id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,year,region
267425,2024-09-02T14:16:53Z,-66.87165310590069,44.31909270749042,-7444.118372253296,5485.092592003004,4.756209625714162,0.2687233851469731,0.883476318813116,0.6060757883778066,0.7075420814706971,2024,Bay_Of_Fundy
267425,2024-09-02T15:06:12Z,-66.83515473603514,44.333612284654,-7440.055392305079,5487.344228585021,3.568830302672114,2.537987747068079,0.8825469603845962,0.6041190554577334,0.7073497356981927,2024,Bay_Of_Fundy
267425,2024-09-02T15:34:24Z,-66.82320810061634,44.336607228643764,-7438.725498933566,5487.808742063446,2.4278232728303,2.2871444181441283,0.882120144060706,0.6036033921676357,0.707261374302407,2024,Bay_Of_Fundy
267425,2024-09-02T15:58:08Z,-66.82101950660618,44.333372917397085,-7438.481865762801,5487.307103940871,1.5351738772931351,1.693225934890889,0.881918733165203,0.6032798789967312,0.7072196719015029,2024,Bay_Of_Fundy
267425,2024-09-02T16:45:19Z,-66.831281801537,44.31523124663559,-7439.624259208869,5484.493866910627,1.6088873612428565,1.2539963971810046,0.8815484970836885,0.601984456380797,0.7071430049346301,2024,Bay_Of_Fundy
267425,2024-09-02T18:21:53Z,-66.84344229102932,44.322363960839716,-7440.977958706951,5485.599835610087,1.8969340241156514,1.6249097850758893,0.8809625866453331,0.5975319004241517,0.7070216529769815,2024,Bay_Of_Fundy
267425,2024-09-02T20:05:29Z,-66.84752407170454,44.3219768717683,-7441.432340453249,5485.539811730776,3.093642001038702,1.1381941970229623,0.8804008177799815,0.5888023989719126,0.7069052734992243,2024,Bay_Of_Fundy
267425,2024-09-02T21:13:27Z,-66.91842828275038,44.32067333405463,-7449.32536112197,5485.337681882403,2.2073231964465907,1.5492165576764645,0.8802684229610723,0.5843048782007069,0.7068778418377826,2024,Bay_Of_Fundy
267425,2024-09-02T21:46:02Z,-66.98683235673055,44.290187938684646,-7456.940067805626,5480.611828290284,1.434902614267717,0.6588974729494274,0.8801624024720546,0.5831999139318984,0.7068558737454071,2024,Bay_Of_Fundy
267425,2024-09-02T21:54:27Z,-67.00021997471238,44.28022232292863,-7458.4303706223,5479.067491757384,1.35056059480658,0.4959079832685914,0.879975646281464,0.5831714741464707,0.7068171743793242,2024,Bay_Of_Fundy
267425,2024-09-02T22:02:30Z,-67.00766482045661,44.27248116285608,-7459.259127059583,5477.86805332503,1.3026289954544434,0.5613178281515273,0.8797278160479889,0.5832074684433015,0.706765814716486,2024,Bay_Of_Fundy
267425,2024-09-02T22:53:51Z,-67.01469927613815,44.27885129259421,-7460.042199084058,5478.855048633555,0.47603297153590185,1.1161234427405438,0.8704806318251176,0.586736516488664,0.7048456976407284,2024,Bay_Of_Fundy
267425,2024-09-02T23:37:17Z,-67.01986674188535,44.28385702207245,-7460.61743873973,5479.630717780026,0.8368285164586784,1.0202446404039538,0.8684723077896945,0.5887807345626743,0.7044277176276903,2024,Bay_Of_Fundy
267425,2024-09-02T23:57:25Z,-67.0183441358863,44.287279451642966,-7460.447943015234,5480.161082990221,0.9124748871174548,1.2442185036259372,0.8678969417283153,0.5893571905085625,0.7043079069691343,2024,Bay_Of_Fundy
267425,2024-09-03T01:22:23Z,-66.98149615440627,44.33186210198247,-7456.3460444801185,5487.072787674353,0.9881258085361116,0.8504987263667733,0.8577641566751896,0.5990706291519934,0.7021933110300073,2024,Bay_Of_Fundy
267425,2024-09-03T01:38:55Z,-66.96635492813908,44.35243266235705,-7454.660530882069,5490.263651199807,0.5159908841207514,0.23042593472573136,0.8573352229153635,0.5994222896218543,0.702103605539376,2024,Bay_Of_Fundy
267425,2024-09-03T02:20:36Z,-66.96554843691663,44.36158148275368,-7454.570752689857,5491.683159922295,0.8877714023108337,0.819816430058442,0.8524621510233252,0.6022621331164915,0.70108337964831,2024,Bay_Of_Fundy
267425,2024-09-03T09:29:17Z,-66.96098280553403,44.353966835960904,-7454.062508929196,5490.501674272978,2.612001188295861,2.718924068787492,0.8104074912383915,0.6708029483920221,0.6921963314163396,2024,Bay_Of_Fundy
267425,2024-09-03T11:00:58Z,-66.99065679889611,44.29992959740753,-7457.365802760066,5482.121714020522,0.5464328078261816,0.8945213593972731,0.8072782227288511,0.6701851403573303,0.6915292069965504,2024,Bay_Of_Fundy
267425,2024-09-03T11:06:12Z,-66.99136631767853,44.29866566596899,-7457.444786029631,5481.925799668693,0.601256874943979,0.8990533446455453,0.807265569434682,0.6701832980629923,0.6915265078327879,2024,Bay_Of_Fundy
267425,2024-09-03T11:28:28Z,-66.99147493926472,44.29750077721197,-7457.456877729297,5481.745241082848,1.2890872981433035,1.236116026746432,0.8070496097407406,0.6701705309774628,0.6914804379245066,2024,Bay_Of_Fundy
267425,2024-09-03T11:37:55Z,-66.99224899723806,44.29618513748116,-7457.543045468734,5481.541320325792,1.5310571457923112,1.5149378049573266,0.8070168576759754,0.6701695093608129,0.6914734507110286,2024,Bay_Of_Fundy
267425,2024-09-03T14:41:51Z,-67.00660737652072,44.28156850316536,-7459.141412939095,5479.276089179507,2.4954745327122843,2.1798582870689858,0.7942755293399213,0.6616469859346273,0.6887486315780366,2024,Bay_Of_Fundy
267425,2024-09-03T15:18:53Z,-67.00694320382587,44.287207160223154,-7459.178797063699,5480.149879851009,1.7698190070599764,1.6163422724156065,0.7937600086857648,0.660966775764465,0.6886381066249443,2024,Bay_Of_Fundy
267425,2024-09-03T15:32:47Z,-67.00692546948437,44.28968410693786,-7459.176822885835,5480.533744919301,1.7239957569124484,1.5842725339293042,0.7936940221018746,0.6608680398624096,0.6886239578915838,2024,Bay_Of_Fundy
267425,2024-09-03T17:37:44Z,-67.01088936785067,44.30343630971743,-7459.618082033526,5482.665290477926,3.4798081346571736,1.165954914831182,0.790430642705268,0.6557204841335978,0.6879237904420227,2024,Bay_Of_Fundy
267425,2024-09-03T20:56:06Z,-67.02811065345763,44.29074149867344,-7461.535146778099,5480.697619275089,3.2656431229521474,1.8049313789494865,0.7764313819763164,0.618998093739905,0.6849104858943701,2024,Bay_Of_Fundy
267425,2024-09-03T22:22:56Z,-67.02832085751434,44.303881646951325,-7461.558546586656,5482.73432466681,2.739268295146098,1.8356638584990754,0.7737730118069798,0.6090036219083479,0.684336506238865,2024,Bay_Of_Fundy
267425,2024-09-03T23:00:22Z,-67.02296790196866,44.351900300948785,-7460.962658301071,5490.181058168169,3.0314458796124972,1.1430805817550258,0.7733303241696851,0.6070724880428383,0.6842408690294615,2024,Bay_Of_Fundy
267425,2024-09-03T23:13:54Z,-67.01703903554575,44.379611096845395,-7460.302659909891,5494.481244464639,3.1765379246714467,0.7403166680540988,0.7729299639689252,0.6068543500488323,0.6841543627055201,2024,Bay_Of_Fundy
267425,2024-09-03T23:28:01Z,-67.00958271992774,44.397152281731614,-7459.472626652099,5497.2043605427625,3.391085425817306,0.6451150703283631,0.7719404297357245,0.6067484920747411,0.6839404980982958,2024,Bay_Of_Fundy
267425,2024-09-04T03:04:30Z,-66.85806228065834,44.53793288331264,-7442.6054485078575,5519.089159259123,4.878442410644288,2.5029468632139515,0.557293365950042,0.6048533955757642,0.6358260463902389,2024,Bay_Of_Fundy
267425,2024-09-04T09:41:13Z,-66.64521624738764,44.76284508707491,-7418.911536466796,5554.163325325845,2.15107946771449,3.045588718534915,0.10098494328101254,0.576874801550745,0.5252248026714263,2024,Bay_Of_Fundy
267425,2024-09-04T10:32:17Z,-66.62291850835787,44.82108090847186,-7416.429363512159,5563.267355622752,2.5679534665792523,1.6247950000393325,0.0864565523473134,0.5751606657492165,0.5216006848123685,2024,Bay_Of_Fundy
267425,2024-09-04T13:27:36Z,-66.66278394673178,45.02570329003739,-7420.867163812194,5595.329696839262,3.4457824151580545,0.9994387659906258,-0.09384997737688465,0.5720265401321605,0.47655471161673674,2024,Bay_Of_Fundy
267425,2024-09-04T14:21:02Z,-66.76353875481057,44.93803630546601,-7432.083137742499,5581.5790509515855,2.2843019256273918,0.8469108389118075,-0.12067851658588082,0.5739077458834706,0.4698669317340506,2024,Bay_Of_Fundy
267425,2024-09-04T15:07:12Z,-66.79401705338128,44.961503489242794,-7435.475966419636,5585.257825966289,0.8773710225632674,1.0226258045595311,-0.13201237067476385,0.5740257014124541,0.46704475342330876,2024,Bay_Of_Fundy
267425,2024-09-04T15:15:37Z,-66.78910042227729,44.97856704787794,-7434.9286495487195,5587.93370381506,1.1267462597250473,0.8100500604351502,-0.13202738602856268,0.5740765328454401,0.4670410158941077,2024,Bay_Of_Fundy
267425,2024-09-04T16:01:26Z,-66.78611710796419,45.00375558350262,-7434.596548518511,5591.885192117622,2.782129613074859,0.7982734481423859,-0.13378613910978374,0.5759952323462912,0.4666032636357345,2024,Bay_Of_Fundy
267425,2024-09-04T16:55:37Z,-66.78513307770308,45.01564005951678,-7434.487006770917,5593.750193943089,4.169499011641243,4.245381736936753,-0.13070179076802813,0.581160088524114,0.4673709890905238,2024,Bay_Of_Fundy
267425,2024-09-04T18:29:51Z,-66.78745370465485,45.026966825343884,-7434.745337781511,5595.528038359032,1.9536105514282662,1.4215873531694168,-0.12191882075244216,0.5950528021230668,0.4695579934767455,2024,Bay_Of_Fundy
267425,2024-09-04T18:44:46Z,-66.7912825854349,45.035277595561944,-7435.171566840255,5596.832718635398,1.9127415318732013,1.5078901218749319,-0.12168084482295094,0.5954187875174273,0.46961726735220155,2024,Bay_Of_Fundy
267425,2024-09-04T21:59:07Z,-66.79553532320783,45.03832138423381,-7435.644979443614,5597.310600655256,1.9398692892807523,1.9542671068313842,-0.0865077007726965,0.6462870925762962,0.47838655196071234,2024,Bay_Of_Fundy
267425,2024-09-04T22:33:47Z,-66.7911322005237,45.038981141157905,-7435.154826068517,5597.414187427309,1.4710515929241357,0.9297095556841749,-0.08497178466852011,0.6475424264791533,0.4787698261451555,2024,Bay_Of_Fundy
267425,2024-09-04T22:41:23Z,-66.79136757802445,45.03978760652537,-7435.1810281720445,5597.540810155593,1.4747407400671146,0.8955012686605738,-0.08489761135626901,0.6476021451897495,0.47878833607094146,2024,Bay_Of_Fundy
267425,2024-09-04T23:43:29Z,-66.82103992540715,45.023967838283774,-7438.484138773327,5595.057284141567,1.545536188193927,1.717591512300782,-0.08194253498544624,0.6498351255382113,0.4795258212627245,2024,Bay_Of_Fundy
267425,2024-09-05T00:16:31Z,-66.83261286394004,45.01302357813302,-7439.77243239779,5593.3395624583645,1.0287808237717238,0.8529277182042295,-0.08086384081930002,0.6509929928294951,0.4797950485441819,2024,Bay_Of_Fundy
267425,2024-09-05T00:51:56Z,-66.84132323559817,44.98893822683552,-7440.742066535394,5589.560485936649,1.5911170684439584,0.34006884367977486,-0.07989903475752859,0.6524651484625749,0.48003586086281863,2024,Bay_Of_Fundy
267425,2024-09-05T01:25:52Z,-66.84903780055704,44.97886545546597,-7441.600847978306,5587.980506709998,0.3827892705571099,0.8546824542624705,-0.07948358643277142,0.6539313428097353,0.48013955821865856,2024,Bay_Of_Fundy
267425,2024-09-05T01:45:07Z,-66.85197267704694,44.97919034297793,-7441.927556934703,5588.031463052598,0.8957669463749489,0.7214707934166853,-0.07935511714934075,0.6544665269271616,0.48017162494823123,2024,Bay_Of_Fundy
267425,2024-09-05T01:52:44Z,-66.85289607839843,44.97760870421335,-7442.030349502948,5587.783396769261,0.9816819420811699,0.7808174694861214,-0.0793306150925706,0.6545513561081383,0.4801777408320569,2024,Bay_Of_Fundy
267425,2024-09-05T02:25:51Z,-66.8579647798639,44.96885400762833,-7442.59459476907,5586.410423330525,1.0531097898914001,0.9380020740252506,-0.07887546939445347,0.6561417890545855,0.48029134944286456,2024,Bay_Of_Fundy
267425,2024-09-05T02:35:52Z,-66.85934415177607,44.96816051783499,-7442.748145747946,5586.301674374475,1.0333711723834387,0.9086176299186597,-0.07884325346530723,0.6562895973641052,0.4802993909165937,2024,Bay_Of_Fundy
267425,2024-09-05T02:45:48Z,-66.86046761703494,44.96749528533715,-7442.873209328486,5586.197357803735,1.0961337968004685,1.0429384780796385,-0.07881052921010648,0.6564356230722338,0.4803075592849177,2024,Bay_Of_Fundy
267425,2024-09-05T03:30:55Z,-66.85925597371109,44.97024108796236,-7442.738329810653,5586.627941012796,1.8438633524633998,1.2184707115633309,-0.07817301432244722,0.6594395778205451,0.4804666927759259,2024,Bay_Of_Fundy
267425,2024-09-05T04:04:08Z,-66.84940161948586,45.013691179627294,-7441.6413481162035,5593.444334270837,3.3097626923134493,0.7828672865803336,-0.0777920572838438,0.6610530371545207,0.48056178738786626,2024,Bay_Of_Fundy
267425,2024-09-05T14:50:33Z,-66.80307657447403,45.001900029483544,-7436.484467694511,5591.59403970877,0.27584367605680854,0.24738847684313697,0.0537528891407173,0.7801241418028333,0.51343498754999,2024,Bay_Of_Fundy
267425,2024-09-05T15:39:13Z,-66.83425789146439,45.017728671151254,-7439.955556024142,5594.077994925312,1.700565638058473,0.18400646413310884,0.05600771973534401,0.7797965710324117,0.5139982709016773,2024,Bay_Of_Fundy
267425,2024-09-05T15:46:23Z,-66.83755867697496,45.01406997286252,-7440.322997786397,5593.503781739361,1.751143362691159,0.1294259782847493,0.05605120052468298,0.7797881833360791,0.5140091325722695,2024,Bay_Of_Fundy
267425,2024-09-05T16:04:10Z,-66.84446316513645,44.999563071759624,-7441.091601892722,5591.227364418495,1.8794526155618745,0.4397326694660878,0.056408931867596136,0.7797494687035776,0.5140984947523565,2024,Bay_Of_Fundy
267425,2024-09-05T16:39:21Z,-66.8567055563897,45.00446617218562,-7442.454418653126,5591.996692116757,2.2365797802569074,0.9184028049813926,0.05691406590173146,0.7798613021341261,0.5142246769553278,2024,Bay_Of_Fundy
267425,2024-09-05T21:22:46Z,-66.83945617154464,44.95675707014677,-7440.534225915676,5584.513643142577,6.610050022579681,0.24999117208434396,0.1479723951967897,0.7804875188313694,0.5369257467189165,2024,Bay_Of_Fundy
267425,2024-09-05T23:06:14Z,-66.83227202397897,44.964460262772256,-7439.734490266882,5585.721444694932,2.1698457891725473,1.701277910387799,0.16058221171580433,0.7775071825374711,0.5400595065410273,2024,Bay_Of_Fundy
267425,2024-09-05T23:23:47Z,-66.83330037119863,44.965508127461646,-7439.8489653557335,5585.885754460537,1.7562693345930207,1.3642727639779655,0.16100942489963174,0.7773995896934236,0.5401656224429429,2024,Bay_Of_Fundy
267425,2024-09-06T00:00:42Z,-66.83868556341687,44.96690237827239,-7440.448442211292,5586.104383769687,1.6419639829600035,1.439219162125574,0.1628967152438178,0.7769151224298582,0.5406343646347019,2024,Bay_Of_Fundy
267425,2024-09-06T00:36:52Z,-66.84690313953037,44.97008504577782,-7441.363218599801,5586.603470691804,1.6309893478174586,1.4400619750252386,0.16468830308449378,0.7764359797443068,0.5410792709035646,2024,Bay_Of_Fundy
267425,2024-09-06T01:24:07Z,-66.86282047325672,44.98078598137399,-7443.135128085006,5588.281732037044,1.3314030698192194,1.3003257492293496,0.1676306344129824,0.7756043200011989,0.5418097997072574,2024,Bay_Of_Fundy
267425,2024-09-06T01:42:09Z,-66.86543367753899,44.98563459145893,-7443.426028655047,5589.042258596919,1.3522288547783314,1.2639045878397752,0.16801455500639928,0.7754932902067467,0.5419051072086154,2024,Bay_Of_Fundy
267425,2024-09-06T02:27:17Z,-66.86828759614872,45.001009875033546,-7443.743725421447,5591.454370177387,1.6963997714947432,1.4093832362432672,0.1703342424478507,0.7748665645544901,0.54248089938058075,2024,Bay_Of_Fundy
267425,2024-09-06T03:17:37Z,-66.87441012312247,45.00695494462783,-7444.425282006533,5592.38722173394,2.004563242240204,1.5874711235032524,0.17295799045865934,0.7741679232037106,0.5431320285494201,2024,Bay_Of_Fundy
267425,2024-09-06T04:58:51Z,-66.8926380855522,45.00084883540094,-7446.45440950241,5591.429102514798,2.767349777607745,1.91613485737342,0.1839218936494912,0.7711616976695743,0.5458512942421155,2024,Bay_Of_Fundy
267425,2024-09-06T08:46:11Z,-66.89954807458663,45.007876365880314,-7447.223625963111,5592.5318123225015,2.7138820128256547,2.1006631695713027,0.23901710995149433,0.742548340901169,0.559471417268113,2024,Bay_Of_Fundy
267425,2024-09-06T09:22:31Z,-66.8885539253458,45.010756826947066,-7445.999762867915,5592.983833018944,3.056055184159526,0.7017083346190879,0.24044459041417612,0.7414811310187586,0.5598232086754453,2024,Bay_Of_Fundy
267425,2024-09-06T09:29:39Z,-66.8866959809852,45.01428586169151,-7445.79293744777,5593.537663314466,3.1304786160361684,0.349069938216383,0.24050046075310275,0.7414394563088964,0.5598369762644779,2024,Bay_Of_Fundy
267425,2024-09-06T11:31:39Z,-66.8492134949443,45.02136546398509,-7441.620406188032,5594.648806773169,3.2119152720413706,1.9785481000607559,0.24945883689792614,0.7336791022387704,0.562043297723338,2024,Bay_Of_Fundy
267425,2024-09-06T12:53:26Z,-66.83936924967055,44.99374463939204,-7440.524549816915,5590.314501291963,1.0497555187478547,1.1876360546786542,0.2564002360193705,0.7281614349477848,0.5637511850958401,2024,Bay_Of_Fundy
267425,2024-09-06T13:06:20Z,-66.83876693217852,44.979042156645015,-7440.457500140405,5588.008221022713,0.5274651599535292,0.27960765357666917,0.2565633774990865,0.7280227314272483,0.5637913070065729,2024,Bay_Of_Fundy
267425,2024-09-06T13:08:06Z,-66.83888413070969,44.97770467607411,-7440.470546621215,5587.798448924556,0.5089731869070754,0.21437765663038053,0.25656441516209305,0.7280205534255167,0.5637915621997136,2024,Bay_Of_Fundy
267425,2024-09-06T13:53:38Z,-66.84831270421293,44.98013657049441,-7441.520130622504,5588.179873901859,0.8748869429544515,0.8058618998095228,0.2567299699607818,0.727482504531168,0.5638322767666665,2024,Bay_Of_Fundy
267425,2024-09-06T14:30:01Z,-66.85111493279868,45.00566791552883,-7441.8320732817565,5592.185263418922,1.6119561600281913,1.5812336153578426,0.2577834376150209,0.7272851396052611,0.5640913338192158,2024,Bay_Of_Fundy
267425,2024-09-06T15:35:23Z,-66.84730443980028,45.004275508405414,-7441.407891141503,5591.966774516102,2.493562068536169,1.112904278460346,0.2609318813070823,0.7266176223365158,0.5648653550554537,2024,Bay_Of_Fundy
267425,2024-09-06T16:13:02Z,-66.84283866204935,44.99942358057229,-7440.910763036273,5591.205478332028,1.922301972833223,0.725617514586621,0.26284611877529934,0.726384478460548,0.5653358016830853,2024,Bay_Of_Fundy
267425,2024-09-06T16:22:25Z,-66.8418957874894,44.99856275400764,-7440.805802720378,5591.070416329727,2.0572221814959812,0.13745241644544598,0.26296362595207656,0.7263696911049762,0.5653646766448046,2024,Bay_Of_Fundy
267425,2024-09-06T16:59:21Z,-66.83777704673244,45.01504195198349,-7440.3473065966045,5593.656325076618,3.7165402123045217,0.6129599288566537,0.2647657323530166,0.726150895628248,0.5658074513955568,2024,Bay_Of_Fundy
267425,2024-09-06T18:36:48Z,-66.83039756177408,45.00578491343196,-7439.525826088722,5592.203622332845,6.0746341289856165,2.663727686028916,0.27876101976277123,0.7239736112631454,0.5692424452908146,2024,Bay_Of_Fundy
267425,2024-09-06T21:35:18Z,-66.79449224489947,44.99093154849363,-7435.528864497471,5589.873184438368,5.184198227990546,5.612448878840783,0.3279086572403546,0.7099542407891106,0.5812504340957114,2024,Bay_Of_Fundy
267425,2024-09-06T23:17:43Z,-66.75881594818334,44.97638247161369,-7431.557397313641,5587.59107759212,0.20249293783944344,0.37074391078087804,0.33919209711744924,0.7051032296927766,0.5839942603274028,2024,Bay_Of_Fundy
267425,2024-09-07T00:13:00Z,-66.74796658306863,44.970922885626,-7430.349651513639,5586.734860371869,0.8838795808139498,0.8680741925628064,0.3432640946676561,0.7031592762664138,0.58498319202133,2024,Bay_Of_Fundy
267425,2024-09-07T00:29:38Z,-66.74382304637692,44.9587808628952,-7429.8883951190355,5584.830942521158,1.1244457486543045,0.3462057533434398,0.3436251831688231,0.7029885269756162,0.5850708536228811,2024,Bay_Of_Fundy
267425,2024-09-07T01:02:27Z,-66.74060367047264,44.95762207677722,-7429.530015832699,5584.649261414995,1.276242168970031,0.6704486252304048,0.34482441940123315,0.7023530619048596,0.5853619540152806,2024,Bay_Of_Fundy
267425,2024-09-07T01:29:13Z,-66.74063202078138,44.95846929311661,-7429.533171774632,5584.782092468627,1.2864983813229671,0.8708496665494903,0.34605251648172536,0.7019609195906216,0.5856599982733456,2024,Bay_Of_Fundy
267425,2024-09-07T02:15:12Z,-66.7366728915197,44.96098670716411,-7429.092443521238,5585.176797593231,1.140115161113342,1.021374624040383,0.34971049813731686,0.7007700749340974,0.5865473737098033,2024,Bay_Of_Fundy
267425,2024-09-07T02:35:27Z,-66.74095705713019,44.96296646469376,-7429.569354655471,5585.4872158475755,1.012358021857836,1.0948436324177864,0.35041906648798055,0.7005325967712459,0.5867191977589055,2024,Bay_Of_Fundy
267425,2024-09-07T03:05:02Z,-66.74549492631809,44.97124296341794,-7430.074507942754,5586.785055341884,1.3326774312566976,1.2795620420375238,0.35196597144541303,0.7000084695650842,0.5870942405483983,2024,Bay_Of_Fundy
267425,2024-09-07T04:15:11Z,-66.76034874444014,45.01507780451715,-7431.728027412437,5593.661951857547,4.4091451989451516,0.5307837369771143,0.36038068522626054,0.69694729915045,0.5891325840923739,2024,Bay_Of_Fundy
267425,2024-09-07T08:41:33Z,-66.86445210263194,45.017769415389346,-7443.316760236218,5594.084389724155,0.9440227844500219,0.8257303449162229,0.4367794692999538,0.6536563033231982,0.6074913757678473,2024,Bay_Of_Fundy
267425,2024-09-07T08:54:51Z,-66.86446987877795,45.01782508721871,-7443.318739067741,5594.093127412439,0.7603508792311995,0.2575164342760375,0.4370337659519182,0.6534604102587368,0.6075520100289088,2024,Bay_Of_Fundy
267425,2024-09-07T09:54:17Z,-66.84594042255942,45.00919276841365,-7441.256049436818,5592.738387935655,1.1455018367876584,0.7295408749950283,0.4428310454806018,0.649517125049145,0.6089334050765465,2024,Bay_Of_Fundy
267425,2024-09-07T10:27:19Z,-66.83390174839629,45.00790988863152,-7439.915910359151,5592.537072799171,1.70399518106715,1.1837390056605126,0.4446242369874288,0.6482564168105487,0.6093603405586919,2024,Bay_Of_Fundy
267425,2024-09-07T11:04:34Z,-66.81650123656317,45.00320462651907,-7437.978894242346,5591.798741230178,2.5378833101117495,1.9379650034825955,0.44630413620823417,0.6470171926643797,0.6097601507550194,2024,Bay_Of_Fundy
267425,2024-09-07T12:40:08Z,-66.7431089729459,44.99690368784664,-7429.808904828307,5590.810117860076,0.8350837037843538,0.22002511318035461,0.45637961659878973,0.6363831507254721,0.6121549699546988,2024,Bay_Of_Fundy
267425,2024-09-07T12:50:16Z,-66.74483669130971,45.00528287795959,-7430.001233556801,5592.124844896721,0.7740130677743701,0.7638618297317797,0.45644296451318617,0.6362727110754186,0.612170009989664,2024,Bay_Of_Fundy
267425,2024-09-07T13:19:48Z,-66.7471902750872,45.02995735316997,-7430.26323330445,5595.997489446175,0.8916615927450303,1.0611063350396157,0.4579696175832073,0.6352141399194787,0.6125324026103715,2024,Bay_Of_Fundy
267425,2024-09-07T13:43:13Z,-66.74928344143113,45.027104531950926,-7430.4962435160005,5595.54965490914,0.9815726786715993,1.076870105888674,0.4586412793056907,0.6346783098150388,0.6126918003709375,2024,Bay_Of_Fundy
267425,2024-09-07T14:13:48Z,-66.77590821368238,44.993679672735496,-7433.460099605497,5590.304309096428,1.1632471869605032,0.9373659761882184,0.4607514416831195,0.6338484092622142,0.6131924238478201,2024,Bay_Of_Fundy
267425,2024-09-07T14:29:30Z,-66.80081950193366,44.9903115293528,-7436.2332115286345,5589.775918954947,1.4899463892575162,1.4802664076848193,0.4612122399338734,0.6336241179961238,0.6133017137191152,2024,Bay_Of_Fundy
267425,2024-09-07T15:25:19Z,-66.8841144217318,44.97686644823893,-7445.505559586228,5587.666982750635,2.4377678456718224,1.969690541766972,0.4643180476994898,0.631930253297186,0.6140380358430515,2024,Bay_Of_Fundy
267425,2024-09-07T15:50:46Z,-66.90856567942498,44.967252409303285,-7448.227461141889,5586.159272182321,2.2983408502744025,1.4793357203326296,0.46385514739408984,0.6321877058847164,0.6139283248445996,2024,Bay_Of_Fundy
267425,2024-09-07T16:13:52Z,-66.92094657247573,44.96508816788648,-7449.605695851866,5585.819902599852,2.308420110490902,0.9631520394796913,0.46334858341114965,0.6326730680326517,0.6138082519516759,2024,Bay_Of_Fundy
267425,2024-09-07T17:01:39Z,-66.9283503521327,45.00952058062133,-7450.429880833223,5592.789830396885,4.3858337669805385,0.4276699068281993,0.461759638293594,0.6351719090595113,0.6134315281494587,2024,Bay_Of_Fundy
267425,2024-09-07T20:01:26Z,-66.87886768582699,45.05513739914777,-7444.921495616979,5599.951216138288,4.370927021977053,4.050531312241915,0.45179461736213106,0.6693856888840457,0.6110658354882791,2024,Bay_Of_Fundy
267425,2024-09-07T21:41:16Z,-66.87255279868751,45.03772879635923,-7444.218525596195,5597.217560951406,2.7957538751264464,3.24100141297103,0.44946875003545095,0.678217238592714,0.6105129170886314,2024,Bay_Of_Fundy
267425,2024-09-07T22:22:04Z,-66.87445401943437,44.999392154979596,-7444.4301685216205,5591.200547682146,2.6425803943295962,2.040761998574838,0.4494465350652068,0.6796053693597617,0.6105076346468628,2024,Bay_Of_Fundy
267425,2024-09-07T22:46:28Z,-66.87443980752,44.9641267082124,-7444.428586458552,5585.6691425152885,2.9284581069319184,0.3612260668076589,0.4492746850812192,0.6801063469311207,0.6104667699961488,2024,Bay_Of_Fundy
267425,2024-09-07T23:56:44Z,-66.87676909933933,44.97016876132988,-7444.687882037788,5586.616598841329,2.0348439553845714,1.325316038894751,0.4466825120774249,0.6857176411662844,0.6098501825780804,2024,Bay_Of_Fundy
267425,2024-09-08T01:48:13Z,-66.88132770459741,44.98571592691754,-7445.195343653843,5589.055016986049,1.8752661790967173,1.6954281297247913,0.4435949392818298,0.7060293718291313,0.609115298646334,2024,Bay_Of_Fundy
267425,2024-09-08T02:50:19Z,-66.88451067383453,44.96230496380964,-7445.549670168531,5585.383493890915,1.2560758144585733,2.1502988431547942,0.4426186628101142,0.712021354164431,0.6088828284751397,2024,Bay_Of_Fundy
267425,2024-09-08T03:27:30Z,-66.88609804478843,44.94429198727684,-7445.726375494819,5582.55955942565,1.6007510001695802,0.34384600996929315,0.44244098538809956,0.7141114545659343,0.6088405147505515,2024,Bay_Of_Fundy
267425,2024-09-08T04:33:51Z,-66.88966358793512,44.931968479004304,-7446.12328994231,5580.628089452859,2.30094906047735,1.6859122279299847,0.4410419660998765,0.7209541534479565,0.6085072823845091,2024,Bay_Of_Fundy
267425,2024-09-08T09:39:49Z,-66.87824978463286,45.00604176383844,-7444.852711170687,5592.2439265593985,3.876324420474989,0.5339117693695314,0.42903217130567767,0.8171255883177208,0.6056425362106481,2024,Bay_Of_Fundy
267425,2024-09-08T09:59:04Z,-66.87755333332443,45.00476908934933,-7444.7751825656715,5592.044223923943,3.5097958347306597,0.594085953992319,0.4289668145712964,0.8174528490196635,0.6056269263230142,2024,Bay_Of_Fundy
267425,2024-09-08T11:16:41Z,-66.87063220045034,45.000094226716456,-7444.004725578417,5591.3107028144605,2.5941582591559307,1.109629272976856,0.4287116558980239,0.8209243307755174,0.6055659818299277,2024,Bay_Of_Fundy
267425,2024-09-08T14:18:09Z,-66.83683650158703,44.976115320034765,-7440.242605589949,5587.549178772663,2.1942235363712426,1.2435497385904304,0.42584438304497724,0.8452437548452945,0.6048809101188757,2024,Bay_Of_Fundy
267425,2024-09-08T14:39:20Z,-66.82956118247718,44.9849992862214,-7439.432720771281,5588.942604392341,1.953426769388318,1.1112133974932412,0.4257865575877989,0.8455288392649631,0.6048670897511031,2024,Bay_Of_Fundy
267425,2024-09-08T15:29:28Z,-66.81558282948265,44.99038861721426,-7437.876657633801,5589.788012053151,2.1245061803751417,0.9537761351942037,0.4255717805520302,0.8470912530143995,0.6048157562621109,2024,Bay_Of_Fundy
