id,date,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,year,region
267426,2024-08-21T09:36:49Z,-66.51649461318345,44.79902198808955,-7404.582309693106,5559.8177871164635,4.800157682458268,2.296030722841437,-0.7545129920547481,6.097482343250287,2.2212061333195385,2.0067277846962637,5.474818219960524,NA,2024,Bay_Of_Fundy
267426,2024-08-21T10:02:40Z,-66.51703028313273,44.82044833599787,-7404.641940199094,5563.168415594227,4.1666583085600335,2.1162196781972873,-0.1384047425174041,7.777079698998912,3.366292481626928,2.537000799359746,7.778224762495049,NA,2024,Bay_Of_Fundy
267426,2024-08-21T10:58:47Z,-66.50945140189049,44.8761557398007,-7403.798262998425,5571.885748695951,1.3578187246532742,1.3009040064428055,0.9020629113807501,9.3205765442408115,4.139318646851093,2.298940716406041,9.363775869844847,NA,2024,Bay_Of_Fundy
267426,2024-08-21T11:48:47Z,-66.4940584748525,44.90360140784731,-7402.084730198737,5576.183688360551,2.9394074643198804,2.8445757452262224,2.084306328306891,5.0563027086181185,3.4934741285081454,3.0284480460479224,5.55205129229241,NA,2024,Bay_Of_Fundy
267426,2024-08-21T13:03:17Z,-66.45125840860841,44.90329387081335,-7397.320248618526,5576.135517202229,4.689641763789139,4.138592957936561,3.8371661830891615,-0.03879492490053405,3.1354824884189787,2.542615777812354,3.8377382289386026,NA,2024,Bay_Of_Fundy
267426,2024-08-21T13:57:08Z,-66.40760903425621,44.89022916918884,-7392.461222492197,5574.089363176013,5.865213447815179,4.1858133942675915,5.413956362753323,-2.2798363818298464,3.6470803248176997,2.6584878435656956,5.875228572428301,NA,2024,Bay_Of_Fundy
267426,2024-08-21T15:06:01Z,-66.32867020111365,44.86297264748122,-7383.673791782951,5569.822035113188,6.2969233797479776,2.8551132578384113,7.65418563925518,-3.7170038735608495,3.579436575795592,2.898228198042513,8.510101114468151,NA,2024,Bay_Of_Fundy
267426,2024-08-21T15:33:08Z,-66.29337917981003,44.853276329821156,-7379.745213261856,5568.304453416128,6.708997005031409,3.0595665117752953,8.692610987265295,-3.357891454641627,3.8598938601207755,3.2033679426956407,9.319545786689869,NA,2024,Bay_Of_Fundy
267426,2024-08-21T16:47:57Z,-66.17738331084705,44.83913834514067,-7366.832612194775,5566.092162269215,6.000910331564383,3.8685597036216057,10.355393136332552,-1.7741704086705399,3.5490732545321984,2.664936670382273,10.505623049206362,NA,2024,Bay_Of_Fundy
267426,2024-08-21T17:21:30Z,-66.13456493160675,44.82870511915499,-7362.06609202115,5564.459936773927,6.119541357545554,4.466532734016695,7.944129288851868,-3.2904443009546434,4.01551963216813,3.0667102043231877,9.009551417193144,NA,2024,Bay_Of_Fundy
267426,2024-08-21T17:41:02Z,-66.11655067307439,44.81931502310844,-7360.06075393431,5562.9911579905865,6.241692556987008,4.79405336126299,6.15974086795099,-4.511610114873242,4.2831661374272905,3.350554707016168,7.634643059562815,NA,2024,Bay_Of_Fundy
267426,2024-08-21T19:17:04Z,-66.1677937861078,44.69996459871998,-7365.765111183852,5544.343560189533,6.183162159467683,6.0057977470612816,-3.5639855655847557,-11.650703208503492,3.8368428322171013,3.187634594329441,12.183663696431045,NA,2024,Bay_Of_Fundy
267426,2024-08-21T21:39:52Z,-66.46385675043192,44.390912793040044,-7398.722689615159,5496.235640142819,3.070515260513655,2.9955053677686663,-13.847721532824394,-20.213411318791348,2.6019795548937954,2.373622926286533,24.50091072219214,NA,2024,Bay_Of_Fundy
267426,2024-08-21T21:43:37Z,-66.47138175822087,44.38290290542603,-7399.560369650441,5494.992206434002,3.1081184401576416,3.0132782525415918,-13.402886373551635,-19.894900190644027,2.791880319756566,2.495600773109188,23.987539181543625,NA,2024,Bay_Of_Fundy
267426,2024-08-21T23:02:07Z,-66.52054298788954,44.27284236904071,-7405.032972703928,5477.924016150272,2.5252745849505005,1.2608897611134704,-3.964386244848654,-12.742265315395386,2.4639676119635876,2.0670657378323445,13.700096019962599,NA,2024,Bay_Of_Fundy
267426,2024-08-21T23:22:45Z,-66.52605338764322,44.251377462609,-7405.646387598576,5474.5989907925505,2.5777727609267993,0.9951488004991681,-1.7837648623116726,-9.66888866098007,2.955131292633144,2.5435286088967004,9.832394730080146,NA,2024,Bay_Of_Fundy
267426,2024-08-22T00:25:04Z,-66.4928749646836,44.252331228341845,-7401.9529824493875,5474.746708106605,1.764434568726808,1.7013680447599622,3.556098761523427,0.14222421753317432,2.239911649781067,1.636867411660184,3.5581152774899456,NA,2024,Bay_Of_Fundy
267426,2024-08-22T00:41:23Z,-66.48511825592095,44.25456310681179,-7401.089509579698,5475.092386371713,1.6658797788983881,1.7761372454734499,3.1751870796569173,1.2711200382140773,2.3580350790330487,1.8365134302549115,3.4195363341941762,NA,2024,Bay_Of_Fundy
267426,2024-08-22T00:50:52Z,-66.4809513837141,44.2562460728629,-7400.625655487429,5475.353056605685,1.5923765331166981,1.7807133223919451,2.9347635850569724,1.6492048882440005,2.490832491723808,2.0523011575580536,3.365969682808252,NA,2024,Bay_Of_Fundy
267426,2024-08-22T01:03:59Z,-66.47587568338734,44.258994498946684,-7400.060631111637,5475.77876932399,1.4087729690963848,1.7185288894603723,2.5846166047354653,1.9473320829484675,2.711552180198274,2.36518353926168,3.2359312831617384,NA,2024,Bay_Of_Fundy
267426,2024-08-22T01:24:21Z,-66.46982381268745,44.26318953701154,-7399.386939946977,5476.42859114345,1.1342917778214832,1.665697320006157,1.9846918224738301,1.9143564154530845,3.1529284781361873,2.8514583453737106,2.7576782863257385,NA,2024,Bay_Of_Fundy
267426,2024-08-22T01:34:21Z,-66.46736601913285,44.26483316927924,-7399.113339620004,5476.683206595658,1.3183923809286882,1.8242989688403528,1.6416229937921298,1.5276988168299745,3.548349167709965,3.165654239704163,2.2427259316434407,NA,2024,Bay_Of_Fundy
267426,2024-08-22T04:53:24Z,-66.43286851541308,44.20735214411487,-7395.27309507228,5467.7830615628745,8.04221984051354,9.047121786743194,1.1575717980936082,-2.682786720812349,2.419158565120886,2.695337432689681,2.9213869709546314,NA,2024,Bay_Of_Fundy
267426,2024-08-22T09:48:01Z,-66.57660592106654,43.95200503377738,-7411.27386987757,5428.351379681055,2.702845369642973,3.946051799557274,-3.3577168633130903,-8.150127320402364,1.7475395751688814,1.8545098722261053,8.666842728375235,NA,2024,Bay_Of_Fundy
267426,2024-08-22T10:43:22Z,-66.63944668785172,43.90166623936885,-7418.269272037154,5420.598028019222,2.668831424689521,2.6776996088117375,-7.583092334281869,-8.4047172691663,2.9515687730249156,2.827538167449798,11.319607846083358,NA,2024,Bay_Of_Fundy
267426,2024-08-22T11:20:00Z,-66.69370096177519,43.867923951573864,-7424.308830183674,5415.4046214930995,3.5384998483124406,2.651557251728823,-10.428952555866426,-8.384012805541424,3.676505843943391,3.254143971782241,13.045388724865417,NA,2024,Bay_Of_Fundy
267426,2024-08-22T12:57:57Z,-66.86105109571325,43.82834494435397,-7442.938161877846,5409.316634263805,3.7888941624933343,3.1003855021992335,-11.411534448369675,-3.7292419475392795,2.553916863276639,2.0262828658943177,12.005747295333823,NA,2024,Bay_Of_Fundy
267426,2024-08-22T14:27:43Z,-66.8729217848089,43.87118871092137,-7444.259600943339,5415.906983871633,4.748806808064249,0.9468097519874066,-0.883249782665095,4.404985132695663,2.9008428267494817,1.9792310360272451,4.492565330346163,NA,2024,Bay_Of_Fundy
267426,2024-08-22T14:41:39Z,-66.87506621916272,43.87674659754012,-7444.498318283646,5416.762263223216,5.0933474439087805,1.1165199983409886,-1.0279658884353196,3.6830454545397626,3.2637460973016497,2.5179512697107054,3.82374838645746,NA,2024,Bay_Of_Fundy
267426,2024-08-22T16:10:30Z,-66.85858158581162,43.908452642415135,-7442.663257293088,5421.642907604328,4.132702454020046,2.9832229603816947,1.2392081724458939,3.295877140034684,2.8578057892655564,1.8919650605662457,3.5214209453302177,NA,2024,Bay_Of_Fundy
267426,2024-08-22T16:52:47Z,-66.84536156548715,43.92473704808505,-7441.191611362291,5424.150652021895,4.029209139658082,3.3035894696217833,2.0882631587485254,3.5584857192738184,3.459622748735309,2.5521777981546516,4.126178765960761,NA,2024,Bay_Of_Fundy
267426,2024-08-22T18:26:54Z,-66.82113861744232,43.950789903477116,-7438.4951251204275,5428.164143343409,3.79387164693314,3.34848898943879,1.6900284222337902,2.4823366856554814,3.1166405050363695,2.5880048215282883,3.082546649562615,NA,2024,Bay_Of_Fundy
267426,2024-08-22T21:00:44Z,-66.8648253915424,43.95667802327434,-7443.358314567648,5429.071464668451,4.05335014060649,3.5470312923262473,-1.8968023116855413,0.35388478100805754,1.9537614501132776,1.674912561614394,1.9292852498971904,NA,2024,Bay_Of_Fundy
267426,2024-08-22T21:56:47Z,-66.9475833141023,43.93580915406466,-7452.570884366127,5425.856114393413,4.674103115964368,3.742778581319697,-9.86180366293644,-3.441944063917505,3.247773907925787,2.6222683783886667,10.44473599116277,NA,2024,Bay_Of_Fundy
267426,2024-08-22T22:44:34Z,-67.03713485373996,43.915134534496794,-7462.539716158344,5422.671813201792,4.68953406073554,3.5457490281230095,-12.51754075656886,-3.998424487971465,3.191766914765479,2.637666567837453,13.140400762759686,NA,2024,Bay_Of_Fundy
267426,2024-08-22T22:52:51Z,-67.0526061872197,43.91170381462569,-7464.261977123202,5422.1435221244865,4.768513967923626,3.5862492356941686,-12.475121980485142,-3.826653785777644,3.3138542858838176,2.7507573313977347,13.048676319678211,NA,2024,Bay_Of_Fundy
267426,2024-08-23T00:13:51Z,-67.18973464376198,43.894894067566256,-7479.527047078757,5419.5554591220925,1.7936426198253759,1.4695126529110978,-11.203435903029014,-1.749471366220177,3.4074448303209377,2.850572036373711,11.469268583518712,NA,2024,Bay_Of_Fundy
267426,2024-08-23T00:28:04Z,-67.21218721582053,43.89293730176149,-7482.026455967314,5419.254239268083,1.7657534638188706,1.715394145967654,-10.548502250111662,-1.2712733676696293,3.875119769647122,3.2741877730975926,10.625337698487275,NA,2024,Bay_Of_Fundy
267426,2024-08-23T02:51:40Z,-67.32035735327587,43.92400982512687,-7494.067900587881,5424.038647356814,1.9732685507893288,4.721448496319933,-5.0312442517345115,1.9990562408864874,1.0954025220706305,2.0156109691483737,5.4139408303269985,NA,2024,Bay_Of_Fundy
267426,2024-08-23T10:40:37Z,-67.09294265102348,44.07218318691388,-7468.75221173424,5446.888408872608,8.280491881041455,6.182955390728792,4.6033896981233164,2.650838246731554,2.266586515772158,2.0278230312673275,4.36301255337599,NA,2024,Bay_Of_Fundy
267426,2024-08-23T11:43:23Z,-67.0695922037618,44.07484826783793,-7466.152851835276,5447.299916767011,6.963174686551587,5.022108899502893,1.9076944532949753,-0.22746219881359872,3.9465422063926723,3.2691713786685477,2.515848419698261,NA,2024,Bay_Of_Fundy
267426,2024-08-23T12:26:04Z,-67.06940085784252,44.063999369573075,-7466.131551304977,5445.624884514037,5.3828114748707145,3.9627678881386763,0.029942346267845955,-2.3545944758910293,4.17922820780745,3.2506835598050126,2.3547672476495625,NA,2024,Bay_Of_Fundy
267426,2024-08-23T12:40:21Z,-67.07059339981518,44.05926024271461,-7466.264304470122,5444.89327677299,4.993126224517479,3.7437462529404897,-0.5576553266305763,-3.073263695634795,4.306497370547214,3.2936075206279227,3.1232094156456145,NA,2024,Bay_Of_Fundy
267426,2024-08-23T13:28:05Z,-67.08735282303184,44.031772098338294,-7468.129954928588,5440.650927672803,3.5458108811729345,2.6716947745587785,-2.345090950222563,-5.3325610226446996,4.3520589710530695,3.0774800850164836,5.824492429990973,NA,2024,Bay_Of_Fundy
267426,2024-08-23T14:10:41Z,-67.10663719327951,44.00184602551986,-7470.276681204829,5436.034575942408,4.22402078571285,2.4876260310438667,-3.0235569557378605,-6.501896881711737,4.384270952753231,3.160676308934743,7.16908200385688,NA,2024,Bay_Of_Fundy
267426,2024-08-23T14:22:05Z,-67.11015587398563,43.99525831784109,-7470.668378949298,5435.018680837506,4.682017227645946,2.713590009305845,-2.0615700511180775,-5.346806289869398,4.474005144527037,3.3143662380476306,5.729372962233822,NA,2024,Bay_Of_Fundy
267426,2024-08-23T16:05:37Z,-67.0032333104726,44.06421931543293,-7458.7658136247155,5445.658840321684,5.652456146225707,3.427298035747125,6.8978160982626955,6.166221664162005,2.99644534175006,2.0821210645673256,9.251526843345431,NA,2024,Bay_Of_Fundy
267426,2024-08-23T16:05:57Z,-67.00288906695698,44.06444138345004,-7458.727492611848,5445.693123882304,5.662849441177426,3.435335570232169,6.89770749096322,6.170771377513603,3.007584391065815,2.0934158084297945,9.254711567883744,NA,2024,Bay_Of_Fundy
267426,2024-08-23T16:54:51Z,-66.95260651747834,44.10044623063414,-7453.130064808099,5451.253379366924,6.122633394204223,3.481122863549045,6.868009150935948,6.822397368719659,3.9498284317615657,3.010835806941331,9.679754996117346,NA,2024,Bay_Of_Fundy
267426,2024-08-23T20:18:17Z,-66.97492226760534,44.09838529351274,-7455.614242748906,5450.935015342231,0.40475790911857645,0.5379373740789515,-0.9245615513786499,-0.26864688890848,1.8865404573447586,1.0936437397083403,0.7390061738419897,NA,2024,Bay_Of_Fundy
267426,2024-08-23T20:40:45Z,-66.97194535599704,44.099445307880394,-7455.282854464533,5451.098760058438,0.7844797980390638,0.9438428554955123,0.8850187773991175,0.437300834967435,2.1317820415888233,2.2266256392024686,0.9872604360811246,NA,2024,Bay_Of_Fundy
267426,2024-08-23T21:56:46Z,-66.85839846773182,44.13366393066675,-7442.642872681688,5456.386238242042,1.0269333095075606,0.8055378672249266,9.97674210929687,4.173410795803006,0.9751542803117018,0.9042627440225448,10.814609796150721,NA,2024,Bay_Of_Fundy
267426,2024-08-23T23:03:29Z,-66.80762530145671,44.169045534491396,-7436.990829665982,5461.856665831556,1.8180239749384461,0.4130687230919921,4.899695947218661,4.686894364462693,1.8477867883503647,1.211521263436782,7.073779946319157,NA,2024,Bay_Of_Fundy
267426,2024-08-23T23:55:01Z,-66.79142581101709,44.17359304582911,-7435.187510639132,5462.560006139806,0.32443797262994384,0.19161061943820182,2.099598972701545,0.8189023754008621,1.9554410390217782,0.4995497331487926,2.2538115010093445,NA,2024,Bay_Of_Fundy
267426,2024-08-23T23:58:54Z,-66.78979544119896,44.17417593865932,-7435.006018701172,5462.650163139555,0.2859519906863514,0.18816828080522952,2.804479310640505,1.392308742514794,2.188975142592838,1.0978709434446043,3.1310634191878792,NA,2024,Bay_Of_Fundy
267426,2024-08-24T00:02:17Z,-66.78805305738227,44.17478274412571,-7434.812057421934,5462.744019699628,0.30604472312110653,0.20758184277530894,3.4393119459564367,1.6638495846339625,2.35627318735407,1.4179935265037011,3.821149894450907,NA,2024,Bay_Of_Fundy
267426,2024-08-24T00:49:20Z,-66.73480926468683,44.18109449549829,-7428.884985531174,5463.720336327095,0.9120587638115519,0.1902036785231296,7.558427329094853,1.245047935676148,1.1740883851374104,0.3489853302910672,7.660740829757044,NA,2024,Bay_Of_Fundy
267426,2024-08-24T00:59:33Z,-66.72282838071946,44.18392616305402,-7427.551279628674,5464.158379559295,0.9682486397949194,0.26823490413264806,7.832514980888908,2.5723809204858012,1.8498721986777427,1.4704212292366903,8.243738315918751,NA,2024,Bay_Of_Fundy
267426,2024-08-24T01:42:41Z,-66.69397809947456,44.19293493982186,-7424.339681011248,5465.552128192004,2.664837778735341,0.25149891558774573,4.467450090514277,1.938755982120612,3.2735114205902756,0.531457459997284,4.869807329400744,NA,2024,Bay_Of_Fundy
267426,2024-08-24T02:37:53Z,-66.65687699637218,44.21915253658837,-7420.209605106022,5469.609475927109,6.128607441391405,1.5404331512187026,4.489213954300935,4.410157590835514,4.859866992925843,1.611104394519402,6.291868142290408,NA,2024,Bay_Of_Fundy
267426,2024-08-24T09:36:45Z,-66.60684396695014,44.29471472337393,-7414.639953747915,5481.313415384323,3.0385451117535616,0.5490156624421512,-0.4179509930669406,1.8725031288971106,3.1169029103221417,1.9531308355796584,1.8568272971927793,NA,2024,Bay_Of_Fundy
267426,2024-08-24T09:39:01Z,-66.60700122282678,44.29519818661041,-7414.657459392027,5481.388348512191,2.9751872283072522,0.5220586085025682,-0.46333213696479675,1.983204766457114,3.214228854313647,1.9879139410638846,2.0369766395963316,NA,2024,Bay_Of_Fundy
267426,2024-08-24T10:02:10Z,-66.61066387667773,44.30216457339389,-7415.065184153667,5482.4681544961095,1.8838566883839571,0.1497483186111288,-1.0567325415602624,2.7985998882386918,3.918154660716121,1.58806445796899,2.991822257422388,NA,2024,Bay_Of_Fundy
267426,2024-08-24T10:23:42Z,-66.62008691791495,44.30300783408892,-7416.114152305919,5482.598870597513,1.3954783938022994,0.9134855769458665,-2.922814523381303,0.3642320482463749,4.136257301077251,2.3767905168284744,2.94616410681243,NA,2024,Bay_Of_Fundy
267426,2024-08-24T14:02:03Z,-66.77215016941646,44.14048393325316,-7433.041756031437,5457.440436979003,4.204114847117928,3.3230612408571365,-4.828758904603651,-7.913886868530165,1.5491008369177122,1.2883198871417354,8.332285569450525,NA,2024,Bay_Of_Fundy
267426,2024-08-24T14:52:50Z,-66.77767060933425,44.12863690051105,-7433.656288592038,5455.6092658661155,2.673587856721396,3.22962435889324,-0.726064563629566,-2.1635110963987008,3.174217153809362,2.585781967247437,2.282643255051764,NA,2024,Bay_Of_Fundy
267426,2024-08-24T15:06:11Z,-66.77772013547977,44.12721392177849,-7433.661801817339,5455.3893438949935,2.474808913861773,3.356490800080176,-0.024780487146156892,-0.9884166250087085,3.5355214860682733,2.85703462036672,0.9890687137581647,NA,2024,Bay_Of_Fundy
267426,2024-08-24T15:17:34Z,-66.77689809013602,44.1271279784366,-7433.570292148265,5455.376061485612,2.4474453363368434,3.500728517411773,0.4823329500730894,-0.0700146613872844,3.785882275912288,3.0712064146921514,0.48672149746362126,NA,2024,Bay_Of_Fundy
267426,2024-08-24T16:42:52Z,-66.73002799956078,44.18399171375598,-7428.352737531993,5464.168520139443,3.392823359678054,3.989206920812702,3.6700263760232845,6.184612496915022,2.4739458284146716,2.6486023961079774,7.191497220342125,NA,2024,Bay_Of_Fundy
267426,2024-08-24T17:21:22Z,-66.71349801328911,44.20971084222531,-7426.512627877412,5468.148101320891,4.064950184752418,4.771470333791266,2.624965529683651,6.180294512959009,3.3770106037542544,3.258309595801918,6.833107578726514,NA,2024,Bay_Of_Fundy
267426,2024-08-24T18:35:30Z,-66.70164198751203,44.254096424765926,-7425.192821125077,5475.020104533805,4.047209651873604,5.6443645158772835,1.068189326719221,5.561872666762404,3.064525044811561,3.250955750590877,5.664293641349882,NA,2024,Bay_Of_Fundy
267426,2024-08-24T19:39:06Z,-66.6940305579302,44.28438389113303,-7424.345520659819,5479.712363312855,4.3130873431927625,6.6687804785271085,0.7993402738869291,4.4266589475895985,3.714357258212258,3.682272506779881,4.498850460862105,NA,2024,Bay_Of_Fundy
267426,2024-08-24T23:30:28Z,-66.65535648414895,44.27701195613237,-7420.040342459588,5478.570048640837,4.051474226579691,3.4034038376507016,1.839604270411143,-0.4686490330711232,2.93561214606655,2.6747704756194546,1.1551405856467103,NA,2024,Bay_Of_Fundy
267426,2024-08-24T23:50:36Z,-66.64791025109795,44.275824337059724,-7419.211431588022,5478.386035190255,3.7871078796186137,3.117388849599556,2.470262515568444,-0.5483830549648815,3.3495893361566296,2.956566543781404,2.5306682853295612,NA,2024,Bay_Of_Fundy
267426,2024-08-25T00:28:19Z,-66.62855682087428,44.27321000339002,-7417.0570175904195,5477.98097526718,3.1071504701194415,2.644157629968167,3.4272590883277343,-0.6443720773721614,3.4931526315053816,2.966650491238085,3.4876994457091084,NA,2024,Bay_Of_Fundy
267426,2024-08-25T01:07:37Z,-66.60715892699848,44.2699003464912,-7414.675014940117,5477.468209298244,2.9766762480374642,2.6829133623454937,3.6366446150711886,-0.7828475638665436,3.7044782036124566,3.086664776103367,3.720377551397463,NA,2024,Bay_Of_Fundy
267426,2024-08-25T03:07:45Z,-66.53623406907982,44.273009348958375,-7406.779695872027,5477.949886998088,1.9607747014112404,1.7572426513369206,3.943277988260856,0.24057162503312915,1.6082688093771178,1.4350698792261778,3.9505830446079226,NA,2024,Bay_Of_Fundy
267426,2024-08-25T03:17:19Z,-66.5308011448996,44.27334074342698,-7406.174905518766,5478.001231450688,2.020454164853183,1.8135024775583017,3.793102425294173,0.32203241525205206,2.3257784150326493,1.99204707310574,3.80676894302568,NA,2024,Bay_Of_Fundy
267426,2024-08-25T04:10:35Z,-66.50880486311662,44.279508594585415,-7403.726290631339,5478.956897900366,2.331052745316845,2.1748263963569543,2.7581403003083107,1.0764703487094405,2.9702203339342708,2.6242898582998544,2.960915530342792,NA,2024,Bay_Of_Fundy
267426,2024-08-25T09:11:11Z,-66.26527240406207,44.47513724756291,-7376.616381297753,5509.320808591727,1.1762418888647201,0.5380095004255822,5.793994986489058,6.765559288199775,1.2508723172930682,1.0552175517520532,8.124760883184468,NA,2024,Bay_Of_Fundy
267426,2024-08-25T09:22:30Z,-66.25576868190426,44.48279122215637,-7375.558431786504,5510.510877241149,1.2878844151532036,0.5618536446574552,5.609157608378133,6.309640487743264,2.4260756035935755,1.9081944809669031,8.442322693877928,NA,2024,Bay_Of_Fundy
267426,2024-08-25T11:38:59Z,-66.18362519201163,44.51601772701086,-7367.527455227608,5515.678882076049,3.7544871347047613,1.311425847191488,2.778000679162749,2.5852923528975222,3.064659277411257,2.3712705599291803,4.198648066889071,NA,2024,Bay_Of_Fundy
267426,2024-08-25T13:17:47Z,-66.18716011868399,44.577669660643735,-7367.920961464765,5525.276005041336,1.8144791691229996,1.233532621997014,-0.23897199376784153,5.82821307664805,2.2312810961110063,0.9394447366179653,5.833092481932262,NA,2024,Bay_Of_Fundy
267426,2024-08-25T13:52:21Z,-66.20050427598777,44.60786263814486,-7369.40642626089,5529.979768664779,2.104423727221812,0.18133951969752712,-2.5784315867641747,8.164672284832411,2.79442048789505,2.097174090432207,8.56272892076715,NA,2024,Bay_Of_Fundy
267426,2024-08-25T14:44:32Z,-66.25353997135473,44.649925574760836,-7375.310332863007,5536.53685857469,1.8129844775249022,1.0459442702054336,-6.788264321394189,7.539295187958615,2.0582081009925552,1.2081711222238516,10.144939353970948,NA,2024,Bay_Of_Fundy
267426,2024-08-25T15:20:37Z,-66.27804842239898,44.69358489546575,-7378.038601153383,5543.347870612086,1.1780019239851516,0.7511475100706185,-4.536609225872382,11.325461026609219,2.6932957694330666,1.7140042833771647,12.200678540133106,NA,2024,Bay_Of_Fundy
267426,2024-08-25T16:15:45Z,-66.29291795396072,44.76543037959793,-7379.693869835171,5554.567289101474,2.5018904071053534,1.615695335813569,-1.8013807546070617,12.20976379584755,2.654422300219334,1.7929471276352267,12.342049280224243,NA,2024,Bay_Of_Fundy
267426,2024-08-25T17:54:18Z,-66.31453493088598,44.8564887433974,-7382.1002606989805,5568.807203417615,3.4971547380076196,4.1826494111229895,-1.3707763946809421,7.683636012330208,3.3466644954593567,3.2098920158796567,8.792429023006568,NA,2024,Bay_Of_Fundy
267426,2024-08-25T21:13:57Z,-66.34060778119019,44.91179239158083,-7385.002677118375,5577.466781112632,7.880463241359711,5.731866583935512,-0.8722513845136342,2.6024276269575957,2.3887352191909788,1.8111205550722607,2.7444510280744434,NA,2024,Bay_Of_Fundy
267426,2024-08-26T00:37:55Z,-66.36327397938464,44.944005070853166,-7387.525866759601,5582.514586117262,7.423975003394944,6.303354835311356,-1.54027250003806,0.7154321138391051,3.615017027219141,2.894271910437806,1.6598704060968548,NA,2024,Bay_Of_Fundy
267426,2024-08-26T01:08:49Z,-66.37578845902271,44.94376432525827,-7388.918972260454,5582.4768501255385,7.030501104392186,6.124649216364234,-2.705059994230302,-0.0732737455988635,4.078297748319742,3.2727603756550807,2.706255015566891,NA,2024,Bay_Of_Fundy
267426,2024-08-26T01:23:34Z,-66.38330910485146,44.94296802439167,-7389.756166724545,5582.352034011289,6.942376731690134,6.102582575849387,-3.405538778375282,-0.5077269460280429,4.2879209545268315,3.446402963756031,3.4434109863227076,NA,2024,Bay_Of_Fundy
267426,2024-08-26T03:00:28Z,-66.5082993926621,44.90513238153215,-7403.670021917732,5576.423496757089,3.428969759447772,2.736612722842737,-8.615390762063662,-3.670920974616255,3.445891804919163,2.729815425475329,9.36495011889931,NA,2024,Bay_Of_Fundy
267426,2024-08-26T03:25:03Z,-66.55154079210426,44.89114215940558,-7408.483632484821,5574.232337731485,3.0815745595598845,1.8357979791072017,-11.748474171563567,-5.347913438963151,3.9918368195206413,3.1317268204118367,12.908028092610387,NA,2024,Bay_Of_Fundy
267426,2024-08-26T03:55:36Z,-66.62408487361022,44.86672395233366,-7416.559202698129,5570.409225132007,3.6428911863882973,0.9219382896999753,-15.860353517352735,-7.50856518483744,4.638324949840372,3.606239625400137,17.546893741766677,NA,2024,Bay_Of_Fundy
267426,2024-08-26T08:38:51Z,-66.83281094806915,44.789563059182,-7439.794483022178,5558.339008898231,4.862156897347906,1.5884347894846822,-2.675881580950137,-1.5879594647897057,2.1742058419147443,1.380322013873194,5.546471269557824,NA,2024,Bay_Of_Fundy
267426,2024-08-26T08:42:06Z,-66.8340749027503,44.78901069951425,-7439.935185813668,5558.252662322433,4.902298324484842,1.6087501062106533,-2.59762946400056,-1.5942102267833398,2.407662748585215,1.6631795725042746,3.048110475810645,NA,2024,Bay_Of_Fundy
267426,2024-08-26T10:17:49Z,-66.85578846804252,44.75716211091461,-7442.352328845304,5553.2753982901,3.007846421874762,1.975955515444726,-1.5151865846924037,-3.119998787385278,2.6111836174033556,1.313703133900575,3.468625843757774,NA,2024,Bay_Of_Fundy
267426,2024-08-26T11:56:18Z,-66.90970590160666,44.68477529808876,-7448.354390094545,5541.973125436472,2.3570854735632563,1.975543499151146,-3.782181714566206,-7.563073459488011,2.779486378856663,2.1617039375029083,7.796475582428758,NA,2024,Bay_Of_Fundy
267426,2024-08-26T12:56:04Z,-66.9166446159787,44.64601156071654,-7449.126804245201,5535.92651041465,0.3994741945953707,0.4257249276156505,-0.775430596502041,-6.070216450671797,2.3642355165183604,1.9801060067587892,6.119338016615348,NA,2024,Bay_Of_Fundy
267426,2024-08-26T13:43:12Z,-66.88614291135458,44.65617756765251,-7445.731370018118,5537.511875278579,1.0409486236481151,0.7601983711533672,4.322330379543144,2.018139817577809,1.380430440089587,1.0654017506992117,4.770169087066725,NA,2024,Bay_Of_Fundy
267426,2024-08-26T14:56:14Z,-66.91190318079208,44.67879256687392,-7448.598990094597,5541.039635138288,2.924798661874864,2.4412742103013625,-2.355870629506826,2.898206017405887,2.3319796963624517,1.9585488000969695,3.73531963491879,NA,2024,Bay_Of_Fundy
267426,2024-08-26T15:27:07Z,-66.91577924663362,44.69835264948341,-7449.030471770358,5544.091970497038,3.6686369899460978,3.0025098945545623,-0.8382798697301963,5.930059979752242,3.152394623283893,2.493082053927681,5.989503709063883,NA,2024,Bay_Of_Fundy
267426,2024-08-26T16:17:37Z,-66.90636990802503,44.75022046632764,-7447.983028987748,5552.190932001451,4.600790975032195,3.088016207489037,1.2444868823537565,9.622526187106434,3.481995776769291,2.4276788221199594,9.702703712146501,NA,2024,Bay_Of_Fundy
267426,2024-08-26T17:05:19Z,-66.89095966550173,44.80426243887907,-7446.267568637053,5560.637167235073,6.078854042737774,3.1442902951177243,2.1050102522664873,10.479390068779614,4.308659299664864,3.157081633329767,10.840845212172447,NA,2024,Bay_Of_Fundy
267426,2024-08-26T19:59:30Z,-66.90557265960246,44.877457476292015,-7447.894279699312,5572.0895515345555,5.920667049109543,6.933008078579449,-0.5603443373164266,3.9449414052338247,2.4905819941049043,2.3442732950062,3.985151267465833,NA,2024,Bay_Of_Fundy
