DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF1,267425,Mk10,17:21:27 21-Aug-2024,,,0,44.1060,-67.7100,CRC 27119.56614,14:00:00 20-Aug-2024,TimeSeries,214,158,242,40,232,0,200,40,60,34,70,69,48,97,59,133,209,4,213,77,2,198,71,133,105,171,17,112,44,39,142,
BOF1,267425,Mk10,17:23:15 21-Aug-2024,,,0,44.1060,-67.7100,CRC 15793.41858,07:53:44 21-Sep-2024,Fast-GPS,115,219,18,106,119,91,51,220,91,255,110,158,35,209,246,155,56,199,223,,,,,,,,,,,,,
BOF1,267425,Mk10,19:55:46 21-Aug-2024,,,B,44.0905,-67.5884,CRC 28357.39109,11:59:00 19-Aug-2024,Behavior,182,236,82,38,190,193,207,8,198,244,78,184,38,19,128,161,48,12,35,0,167,69,64,248,42,52,2,198,160,0,8,
BOF1,267425,Mk10,21:26:47 21-Aug-2024,,,B,44.1189,-67.6433,CRC 25.52568,11:33:00 18-Aug-2024,Behavior,176,1,146,36,184,64,226,130,128,160,7,137,178,44,162,89,65,32,120,1,165,96,131,160,24,3,4,35,0,0,19,
BOF1,267425,Mk10,21:40:30 21-Aug-2024,,,1,44.0469,-67.8324,CRC 47400.26500,06:14:00 18-Aug-2024,Behavior,187,146,130,36,99,128,228,28,1,240,77,244,99,51,37,53,22,13,42,14,66,172,162,162,32,51,80,81,178,115,32,
BOF1,267425,Mk10,21:40:45 21-Aug-2024,,,1,44.0469,-67.8324,CRC 35240.19194,18:09:00 02-Aug-2024,Behavior,184,154,130,5,34,65,12,61,138,33,48,123,248,73,248,135,215,248,115,199,148,69,61,67,12,243,153,204,196,192,204,
BOF1,267425,Mk10,21:45:59 21-Aug-2024,,,1,44.0469,-67.8324,CRC 7571.7199,02:07:00 18-Aug-2024,Behavior,177,217,50,36,33,192,200,138,98,165,160,67,139,0,164,2,36,72,27,8,147,66,64,36,4,116,48,13,22,160,8,
BOF1,267425,Mk10,21:40:45 21-Aug-2024,,,1,44.0586,-67.8637,CRC 36844.9125,11:45:00 26-Aug-2024,Behavior,184,254,194,52,187,69,12,30,236,180,176,28,126,2,107,15,191,64,193,232,30,16,71,55,199,165,226,233,245,7,197,
BOF1,267425,Mk10,22:28:52 21-Aug-2024,,,B,44.0551,-67.8651,CRC 8250.39807,12:59:00 05-Aug-2024,Behavior,178,3,162,10,206,193,8,26,66,48,9,4,153,36,164,65,62,17,136,2,187,255,207,251,176,79,106,121,60,79,19,
BOF1,267425,Mk10,23:11:28 21-Aug-2024,,,B,44.0556,-67.8693,CRC 30218.45323,22:53:00 20-Aug-2024,Behavior,183,96,162,41,109,64,209,84,74,53,200,48,44,128,92,192,104,254,25,236,24,93,138,142,204,7,130,232,76,143,92,
BOF1,267425,Mk10,23:55:35 21-Aug-2024,,,B,44.0843,-67.8275,CRC 9615.52553,01:16:04 18-Aug-2024,Fast-GPS,114,88,242,36,21,1,19,171,217,121,235,147,235,206,2,105,233,170,156,64,0,0,0,,,,,,,,,
BOF1,267425,Mk10,00:24:39 22-Aug-2024,,,2,44.0535,-67.7743,CRC 23121.45943,12:00:00 20-Aug-2024,TimeSeries,213,165,18,40,200,0,203,42,159,128,70,94,19,206,137,194,18,97,147,131,78,54,212,141,190,63,24,127,79,88,219,
BOF1,267425,Mk10,00:25:23 22-Aug-2024,,,2,44.0535,-67.7743,CRC 20079.2445,11:46:00 20-Aug-2024,Behavior,180,230,242,40,187,129,156,4,77,209,222,161,43,22,107,164,209,74,105,170,133,85,87,87,8,230,163,139,156,67,190,
BOF1,267425,Mk10,00:29:46 22-Aug-2024,,,2,44.0535,-67.7743,CRC 43380.3234,09:36:00 20-Apr-2024,Behavior,186,151,65,40,153,1,210,252,159,215,248,3,186,197,33,229,63,223,255,254,11,253,111,205,158,143,254,219,133,63,255,
BOF1,267425,Mk10,00:43:55 22-Aug-2024,,,B,44.0517,-67.7758,CRC 29723.4781,06:58:49 20-Aug-2024,Fast-GPS,119,65,178,40,103,172,82,209,104,99,39,228,227,150,202,208,72,174,240,197,95,247,243,,,,,,,,,
BOF1,267425,Mk10,03:10:40 22-Aug-2024,,,A,44.0271,-67.7669,CRC 9734.15070,22:22:00 19-Aug-2024,Behavior,178,96,98,39,101,128,185,32,74,67,135,89,98,37,26,50,1,44,117,130,21,61,249,147,148,15,136,244,149,33,255,
BOF1,267425,Mk10,09:01:53 22-Aug-2024,,,B,44.0939,-67.7126,CRC 37505.42851,14:00:00 18-Aug-2024,Percent,105,40,18,36,224,59,133,4,36,48,129,32,24,199,61,47,30,17,63,245,44,47,32,66,2,0,0,,,,,
BOF1,267425,Mk10,09:44:28 22-Aug-2024,,,B,44.1030,-67.6895,CRC 61853.13906,01:14:00 22-Aug-2024,Behavior,191,25,210,44,19,128,207,40,1,196,11,164,20,182,39,140,8,40,33,0,155,26,3,34,4,57,120,171,198,179,163,
BOF1,267425,Mk10,10:36:08 22-Aug-2024,,,B,44.1210,-67.7021,Protocol Version: 15,10:36:08 22-Aug-2024,Status,4,164,28,169,7,26,7,240,90,51,159,58,171,30,222,18,160,190,110,0,112,82,216,32,18,255,111,,,,,
BOF1,267425,Mk10,10:36:23 22-Aug-2024,,,B,44.1210,-67.7021,CRC 60683.6441,10:36:23 22-Aug-2024,Fast-GPS,126,208,179,124,234,223,236,222,48,219,128,53,101,218,161,47,255,202,221,180,199,218,84,,,,,,,,,
BOF1,267425,Mk10,12:47:57 22-Aug-2024,,,A,44.1213,-67.8513,RTC hours: 28,12:47:57 22-Aug-2024,Status,4,138,57,196,43,179,46,75,139,103,201,72,100,96,224,32,240,206,9,190,31,123,146,6,226,96,148,,,,,
BOF1,267425,Mk10,12:48:25 22-Aug-2024,,,A,44.1213,-67.8513,CRC 10643.26329,18:21:00 20-Aug-2024,Behavior,178,153,50,41,37,65,3,40,128,248,74,235,246,165,101,26,91,97,81,236,209,159,36,212,252,107,47,29,173,43,249,
BOF1,267425,Mk10,12:55:04 22-Aug-2024,,,B,44.1129,-67.8444,CRC 38280.56577,08:12:43 19-Aug-2022,Fast-GPS,121,88,138,38,132,202,208,234,181,199,189,104,209,57,61,37,97,173,48,192,0,0,0,,,,,,,,,
BOF1,267425,Mk10,15:14:44 22-Aug-2024,,,B,43.9921,-67.9150,CRC 5791.55690,16:45:00 19-Aug-2024,Behavior,177,105,242,39,11,65,81,6,131,32,6,241,18,6,128,64,162,161,241,81,190,1,13,204,27,145,40,46,0,0,0,
BOF1,267425,Mk10,15:31:20 22-Aug-2024,,,A,43.9742,-67.7145,CRC 28632.59656,14:24:00 19-Aug-2024,Behavior,182,253,130,38,230,2,151,33,176,160,1,160,8,132,64,40,100,11,3,132,228,47,178,163,243,102,147,120,9,87,48,
BOF1,267425,Mk10,16:47:36 22-Aug-2024,,,0,44.0780,-67.7718,CRC 58827.8968,03:05:20 21-Aug-2024,Fast-GPS,126,92,178,42,52,85,19,242,140,2,150,35,73,77,88,44,68,254,194,80,16,193,0,,,,,,,,,
BOF1,267425,Mk10,19:18:54 22-Aug-2024,,,B,44.0649,-67.9257,CRC 3413.5048,21:00:00 20-Aug-2024,TimeSeries,208,213,82,41,88,0,40,142,57,205,112,232,242,138,241,86,85,142,164,231,50,165,164,176,37,37,96,139,23,103,168,
BOF1,267425,Mk10,20:56:23 22-Aug-2024,,,A,44.0243,-67.9650,CRC 43380.64517,16:54:00 24-Nov-2024,Behavior,186,151,66,241,13,183,5,87,75,71,20,174,151,4,50,153,165,114,59,71,25,206,42,18,147,160,215,119,128,50,31,
BOF1,267425,Mk10,21:00:56 22-Aug-2024,,,A,44.0243,-67.9650,CRC 35183.6504,10:00:00 20-Aug-2024,TimeSeries,216,150,242,40,168,0,139,135,167,135,116,99,54,243,199,123,158,218,146,222,236,105,36,137,58,208,105,226,196,55,122,
BOF1,267425,Mk10,22:36:59 22-Aug-2024,,,B,44.0125,-67.9924,CRC 53546.28449,08:00:00 20-Aug-2024,TAT,45,18,162,40,128,90,34,217,202,255,23,28,64,128,0,8,112,112,97,16,15,34,134,130,4,12,128,32,0,64,128,
BOF1,267425,Mk10,00:26:56 23-Aug-2024,,,1,44.0973,-68.0567,CRC 4241.56594,14:00:00 22-Aug-2024,TAD,17,9,18,44,232,127,193,177,155,161,202,147,131,16,37,2,63,253,249,6,192,30,32,128,80,1,157,222,57,188,88,
BOF1,267425,Mk10,00:27:40 23-Aug-2024,,,1,44.0973,-68.0567,CRC 50776.4764,01:08:04 28-Aug-2024,Fast-GPS,124,101,130,56,16,129,8,176,49,242,63,64,52,14,30,145,192,70,200,211,253,104,47,,,,,,,,,
BOF1,267425,Mk10,00:30:52 23-Aug-2024,,,1,44.0973,-68.0567,CRC 51445.26324,14:15:00 22-Aug-2024,Behavior,188,143,82,44,227,194,143,136,160,244,163,160,25,112,169,149,9,232,38,4,232,8,65,160,135,152,202,12,4,0,0,
BOF1,267425,Mk10,00:32:29 23-Aug-2024,,,1,44.0973,-68.0567,CRC 55933.29952,13:46:00 22-Aug-2021,Behavior,189,167,214,44,219,128,180,22,128,186,3,143,20,20,128,96,95,32,12,140,204,204,204,204,204,153,153,147,54,109,129,
BOF1,267425,Mk10,00:32:54 23-Aug-2024,,,1,44.0973,-68.0567,CRC 57810.28815,13:06:00 22-Aug-2024,Behavior,190,29,34,44,209,130,180,6,32,208,2,222,57,105,173,137,97,107,203,83,122,123,95,71,241,31,190,249,255,255,255,
BOF1,267425,Mk10,00:29:10 23-Aug-2024,,,A,44.0958,-68.0586,CRC 38176.43254,15:07:00 22-Aug-2024,Behavior,185,82,2,44,241,205,243,34,131,0,143,169,86,16,128,112,33,49,16,2,33,21,2,226,169,80,82,18,196,0,0,
BOF1,267425,Mk10,00:32:29 23-Aug-2024,,,A,44.0958,-68.0586,CRC 55933.32087,13:46:00 22-Aug-2024,Behavior,189,167,210,44,219,128,180,22,128,160,43,139,20,20,160,96,71,96,12,12,190,200,43,131,252,165,68,14,136,2,67,
BOF1,267425,Mk10,00:32:54 23-Aug-2024,,,A,44.0958,-68.0586,CRC 57810.56685,13:06:00 22-Aug-2024,Behavior,190,29,34,44,209,130,180,6,32,208,2,222,60,21,96,74,130,9,199,252,227,227,60,143,242,30,121,227,255,255,255,
BOF1,267425,Mk10,01:14:17 23-Aug-2024,,,A,44.1166,-67.9351,CRC 31379.55279,19:13:00 21-Aug-2024,Behavior,183,169,50,43,51,64,254,170,134,150,75,65,52,21,0,59,198,32,120,6,60,69,3,128,18,226,72,48,0,0,0,
BOF1,267425,Mk10,01:16:33 23-Aug-2024,,,A,44.1166,-67.9351,CRC 16200.54820,17:24:00 21-Aug-2024,Behavior,179,244,130,43,22,2,145,247,11,90,57,195,241,226,149,57,105,164,38,28,38,44,227,240,211,93,84,98,131,145,242,
BOF1,267425,Mk10,03:59:31 23-Aug-2024,,,B,44.1571,-67.8587,CRC 20079.50782,11:46:00 20-Aug-2024,Behavior,180,230,242,40,187,129,18,56,64,192,6,193,184,191,12,102,143,16,45,65,232,108,15,15,15,232,248,120,191,223,237,
BOF1,267425,Mk10,04:00:26 23-Aug-2024,,,B,44.1571,-67.8587,CRC 25490.34502,14:00:00 20-Aug-2024,DiveDuration,70,57,34,40,224,57,138,32,31,8,0,62,69,40,44,251,154,52,23,14,8,32,90,3,18,191,125,202,128,0,0,
BOF1,267425,Mk10,09:00:27 23-Aug-2024,,,B,44.0446,-67.9988,CRC 9974.36463,,DiveDuration,242,111,98,168,36,1,147,224,157,2,220,59,72,111,248,246,157,142,241,31,191,119,133,,,,,,,,,
BOF1,267425,Mk10,10:06:54 23-Aug-2024,,,1,43.9797,-67.9935,CRC 10877.43949,04:39:00 23-Aug-2024,Behavior,178,167,210,46,73,194,143,68,145,177,3,156,96,3,64,21,35,128,190,60,207,28,15,128,153,194,60,10,195,64,0,
BOF1,267425,Mk10,10:42:58 23-Aug-2024,,,B,43.9813,-67.9704,CRC 15793.12295,07:53:45 21-Aug-2024,Fast-GPS,115,219,18,42,119,91,80,108,56,125,160,16,135,48,82,88,207,146,17,,,,,,,,,,,,,
BOF1,267425,Mk10,10:50:56 23-Aug-2024,,,B,43.9625,-68.0131,CRC 49062.13977,00:00:00 23-Aug-2024,TimeSeries,219,250,98,46,8,3,102,243,51,53,163,69,24,74,202,75,114,224,56,96,80,143,9,139,0,187,254,148,17,156,78,
BOF1,267425,Mk10,10:51:27 23-Aug-2024,,,B,43.9625,-68.0131,CRC 38755.59946,23:02:00 22-Aug-2024,Behavior,185,118,50,45,112,130,36,149,50,217,50,97,232,190,15,251,135,15,227,57,235,183,187,242,127,138,80,239,87,255,255,
BOF1,267425,Mk10,12:27:49 23-Aug-2024,,,A,44.0193,-68.0228,CRC 30639.64039,07:31:00 22-Aug-2024,Behavior,183,122,242,44,119,194,214,130,32,252,1,133,24,141,202,82,210,247,36,221,86,45,144,192,177,185,28,130,160,0,0,
BOF1,267425,Mk10,12:41:46 23-Aug-2024,,,B,43.9622,-67.9489,CRC 5312.8034,02:25:00 05-Aug-2024,Behavior,177,76,2,10,38,92,50,180,67,204,148,118,6,65,162,60,172,16,72,49,230,52,132,160,40,114,50,49,139,0,0,
BOF1,267425,Mk10,14:27:28 23-Aug-2024,,,A,44.0499,-67.9776,CRC 1674.49295,23:00:00 20-Aug-2024,TimeSeries,208,104,162,41,120,0,234,91,59,66,174,66,102,36,29,66,35,167,163,34,93,114,0,177,229,208,34,183,230,1,64,
BOF1,267425,Mk10,16:01:56 23-Aug-2024,,,B,44.0650,-67.9645,CRC 10643.57618,18:21:00 20-Aug-2024,Behavior,178,153,50,41,37,65,3,40,130,176,10,57,68,25,0,71,192,49,92,5,3,86,81,99,215,30,168,84,94,85,64,
BOF1,267425,Mk10,16:01:56 23-Aug-2024,,,B,44.0683,-68.0084,CRC 10643.18834,18:21:00 20-Aug-2024,Behavior,178,153,50,41,37,65,3,40,130,176,10,57,68,25,0,71,192,49,92,5,3,86,81,98,215,30,168,84,74,87,64,
BOF1,267425,Mk10,16:05:37 23-Aug-2024,,,B,44.0683,-68.0084,CRC 10934.47821,19:00:00 20-Aug-2024,TimeSeries,210,171,98,41,56,0,75,212,154,219,10,244,163,48,148,160,243,203,94,128,72,26,211,164,46,120,27,95,244,61,246,
BOF1,267425,Mk10,16:05:37 23-Aug-2024,,,B,44.0707,-68.0170,CRC 10934.61185,19:00:00 20-Aug-2024,TimeSeries,210,171,98,41,56,0,75,212,154,219,10,244,163,48,148,160,242,203,76,108,87,168,124,194,145,104,64,123,71,222,135,
BOF1,267425,Mk10,16:09:50 23-Aug-2024,,,B,44.0707,-68.0170,CRC 6869.5178,18:00:00 20-Aug-2024,TimeSeries,209,173,82,41,40,0,14,244,19,49,3,123,92,54,121,99,109,131,179,240,67,63,4,15,43,18,36,4,145,171,68,
BOF1,267425,Mk10,17:42:29 23-Aug-2024,,,B,44.0596,-68.0212,CRC 23121.46477,12:00:00 20-Aug-2024,TimeSeries,213,165,18,40,200,0,203,42,159,36,114,167,68,126,116,240,136,207,199,96,191,197,222,3,31,198,119,7,127,253,211,
BOF1,267425,Mk10,17:43:01 23-Aug-2024,,,B,44.0596,-68.0212,CRC 20079.61370,11:46:00 20-Aug-2024,Behavior,180,230,242,40,187,129,26,56,65,192,6,193,178,63,40,52,207,18,109,65,184,108,142,106,15,40,104,170,72,0,0,
BOF1,267425,Mk10,19:23:38 23-Aug-2024,,,B,44.0632,-68.0117,CRC 38911.42338,01:00:00 31-Oct-2024,TimeSeries,217,127,242,190,16,131,64,76,1,204,193,4,6,196,204,126,221,147,51,38,119,54,102,102,57,152,204,200,204,113,141,
BOF1,267425,Mk10,21:54:41 23-Aug-2024,,,1,44.0531,-67.8255,CRC 50795.49779,,DivePDT,156,102,178,77,178,157,85,23,221,86,134,106,102,70,234,234,168,68,102,98,32,134,102,102,178,251,123,74,110,170,168,
BOF1,267425,Mk10,22:00:16 23-Aug-2024,,,1,44.0531,-67.8255,CRC 7899.43506,11:20:38 22-Aug-2024,Fast-GPS,113,237,178,44,181,73,145,166,31,177,208,243,55,115,54,102,246,114,51,57,206,225,68,,,,,,,,,
BOF1,267425,Mk10,22:12:54 23-Aug-2024,,,A,44.0339,-67.8196,CRC 38755.47259,07:02:00 22-Aug-2024,Behavior,185,118,50,44,112,130,162,36,32,98,3,59,193,7,140,192,120,154,70,54,246,240,233,231,252,95,194,111,249,195,161,
BOF1,267425,Mk10,22:22:49 23-Aug-2024,,,A,44.0223,-67.8176,CRC 3326.8857,19:54:00 22-Aug-2024,Behavior,176,207,226,45,61,130,147,69,32,236,97,218,13,7,32,41,192,218,11,192,143,235,62,114,13,79,210,239,60,207,31,
BOF1,267425,Mk10,23:04:01 23-Aug-2024,,,A,43.9958,-67.7801,CRC 41829.25508,08:12:00 22-Aug-2024,Behavior,186,54,82,44,131,0,247,44,88,68,51,41,24,186,65,100,210,73,4,192,37,209,72,60,18,154,78,144,180,32,1,
BOF1,267425,Mk10,23:08:27 23-Aug-2024,,,A,43.9958,-67.7801,CRC 65376.13921,05:00:00 22-Aug-2024,TAT,175,246,2,44,87,65,144,40,1,224,12,193,96,101,142,175,169,168,3,0,156,86,70,210,103,98,161,4,64,0,0,
BOF1,267425,Mk10,23:08:42 23-Aug-2024,,,A,43.9958,-67.7801,CRC 17347.9253,02:00:00 23-Aug-2024,TAT,36,60,50,46,32,104,127,19,26,195,149,4,12,10,1,204,48,18,202,38,147,35,255,,,,,,,,,
BOF1,267425,Mk10,23:48:44 23-Aug-2024,,,1,44.0501,-67.7795,CRC 3281.57813,18:27:00 21-Aug-2024,Behavior,176,205,18,43,38,194,183,11,34,21,34,112,61,5,32,156,34,72,29,128,139,11,65,72,78,168,118,8,55,218,254,
BOF1,267425,Mk10,23:56:28 23-Aug-2024,,,1,44.0501,-67.7795,CRC 34751.62978,14:59:00 21-Aug-2024,Behavior,184,123,242,42,238,193,241,56,131,180,12,113,68,24,0,108,47,32,168,35,89,101,8,97,231,88,67,10,68,8,2,
BOF1,267425,Mk10,01:00:29 24-Aug-2024,,,B,43.9945,-67.7330,CRC 8702.48212,14:40:00 16-Aug-2024,Behavior,178,31,226,32,234,50,69,196,93,166,111,61,128,97,3,203,208,146,34,179,173,253,80,117,0,132,6,37,98,0,0,
BOF1,267425,Mk10,02:40:58 24-Aug-2024,,,B,44.0882,-67.7136,CRC 22356.24508,18:18:00 23-Aug-2023,Behavior,181,117,78,47,36,129,183,52,133,96,20,17,85,5,224,23,41,104,29,0,129,30,33,168,7,184,209,20,64,0,0,
BOF1,267425,Mk10,04:54:09 24-Aug-2024,,,B,44.0755,-67.7745,CRC 60578.18802,15:00:00 23-Aug-2024,TimeSeries,222,202,34,46,248,2,107,59,191,166,96,113,69,21,5,1,85,81,1,17,85,1,17,16,137,64,136,129,17,17,8,
BOF1,267425,Mk10,08:01:54 24-Aug-2024,,,B,44.0776,-67.7704,CRC 7280.60401,14:40:00 23-Aug-2024,Behavior,177,199,2,46,234,1,188,48,2,160,15,81,160,20,0,169,210,104,133,80,188,20,0,240,38,96,160,8,192,0,74,
BOF1,267425,Mk10,09:37:45 24-Aug-2024,,,B,44.0671,-67.8113,CRC 51374.15771,09:00:00 23-Aug-2024,TimeSeries,220,138,226,46,152,2,165,249,25,90,26,45,204,89,13,95,80,156,84,225,42,170,145,99,166,44,211,254,199,39,153,
BOF1,267425,Mk10,10:01:48 24-Aug-2024,,,B,44.0540,-67.8180,CRC 45151.23518,06:00:00 23-Aug-2024,TimeSeries,219,5,242,46,104,1,36,136,129,81,16,136,6,33,229,193,221,217,132,151,102,100,242,246,20,146,31,252,235,207,110,
BOF1,267425,Mk10,10:07:02 24-Aug-2024,,,B,44.0540,-67.8180,CRC 58781.19702,06:04:00 23-Aug-2024,Behavior,190,89,210,46,97,1,84,40,8,3,203,129,224,20,0,99,14,0,152,1,132,50,17,96,246,0,207,49,217,175,208,
BOF1,267425,Mk10,12:10:49 24-Aug-2024,,,0,44.0723,-67.7289,ZDO -41,12:10:49 24-Aug-2024,Status,4,172,46,194,177,31,136,7,74,11,109,112,194,180,96,109,212,42,138,134,161,80,183,112,66,74,87,,,,,
BOF1,267425,Mk10,12:20:03 24-Aug-2024,,,B,44.0645,-67.8661,CRC 41736.46987,,,250,48,130,11,80,161,168,150,131,0,8,69,178,81,32,79,68,160,117,1,117,25,4,97,30,41,72,39,16,0,0,
BOF1,267425,Mk10,12:20:18 24-Aug-2024,,,B,44.0677,-67.8738,CRC 37656.43799,,Behavior,185,49,128,43,70,0,208,8,131,16,11,92,212,28,0,39,130,164,96,2,230,44,5,0,31,241,8,49,8,0,0,
BOF1,267425,Mk10,13:57:51 24-Aug-2024,,,A,44.1044,-68.0141,CRC 3984.18518,01:41:00 24-Aug-2024,Behavior,176,249,2,48,26,65,200,168,68,208,141,206,95,253,255,89,119,215,196,66,57,132,59,142,113,205,249,192,34,135,148,
BOF1,267425,Mk10,14:07:28 24-Aug-2024,,,A,44.1044,-68.0141,CRC 44102.44134,23:00:00 23-Aug-2024,TimeSeries,218,196,98,47,120,1,73,186,193,187,131,24,131,126,3,76,39,91,111,2,198,114,195,42,38,158,66,36,21,64,8,
BOF1,267425,Mk10,15:06:18 24-Aug-2024,,,B,44.1305,-68.0538,CRC 14540.22327,13:56:00 23-Aug-2024,Behavior,179,140,194,46,222,1,12,60,20,224,77,248,66,3,254,215,194,144,102,196,231,142,56,227,135,30,30,62,225,192,49,
BOF1,267425,Mk10,18:36:13 24-Aug-2024,,,B,44.0919,-67.9587,CRC 49062.32579,00:00:00 23-Aug-2024,TimeSeries,219,250,98,46,8,3,102,243,51,53,178,31,18,6,68,70,5,93,70,24,97,161,198,41,16,160,160,28,150,229,8,
BOF1,267425,Mk10,19:35:10 24-Aug-2024,,,B,44.0194,-67.7674,CRC 18566.34536,17:35:00 22-Aug-2024,Behavior,180,136,98,45,24,193,66,28,20,129,33,110,31,35,97,106,90,164,131,37,64,128,197,121,203,0,30,57,46,11,213,
BOF1,267425,Mk10,23:32:11 24-Aug-2024,,,B,44.1246,-67.6974,CRC 60435.48849,10:48:00 21-Aug-2024,Behavior,190,193,50,42,172,24,62,1,95,34,64,145,22,74,210,145,132,54,2,146,205,50,93,85,4,160,13,137,68,55,56,
BOF1,267425,Mk10,00:12:29 25-Aug-2024,,,B,44.0997,-67.6748,CRC 47723.29915,15:54:00 24-Aug-2024,Behavior,187,166,178,48,253,129,75,16,130,240,20,20,17,15,228,20,139,68,14,4,208,132,69,41,234,108,58,14,221,120,247,
BOF1,267425,Mk10,01:09:16 25-Aug-2024,,,B,44.1693,-67.6105,CRC 6699.55936,10:51:00 24-Aug-2024,Behavior,177,162,178,48,172,192,191,44,86,249,81,158,72,142,40,139,72,200,118,92,65,165,64,176,35,122,58,56,148,0,0,
BOF1,267425,Mk10,02:32:02 25-Aug-2024,,,A,44.2579,-67.7344,CRC 50126.4005,02:32:02 25-Aug-2024,Status,4,172,14,40,2,30,3,51,23,199,207,245,0,184,71,253,76,0,67,195,206,130,155,0,56,233,0,,,,,
BOF1,267425,Mk10,04:09:07 25-Aug-2024,,,B,44.3041,-67.7282,CRC 14645.42793,14:00:00 23-Aug-2024,TimeSeries,211,147,82,46,232,2,72,154,24,146,29,225,216,29,225,251,249,128,42,38,115,186,0,20,85,17,1,153,149,152,12,
BOF1,267425,Mk10,04:09:36 25-Aug-2024,,,A,44.2967,-67.7164,CRC 14540.62331,,Behavior,179,140,194,51,205,1,140,124,47,223,184,131,254,191,191,200,252,47,131,235,212,58,124,236,1,147,10,18,240,6,24,
BOF1,267425,Mk10,04:10:01 25-Aug-2024,,,A,44.2967,-67.7164,CRC 40164.26435,20:00:00 23-Aug-2024,TAD,25,206,66,47,73,126,54,33,20,137,134,1,1,0,144,45,2,77,205,63,133,142,96,2,1,18,12,141,100,76,56,
BOF1,267425,Mk10,09:06:16 25-Aug-2024,,,A,44.3237,-67.6251,CRC 58781.15911,06:04:00 23-Aug-2024,Behavior,190,89,210,46,97,1,84,40,8,3,203,1,224,20,0,99,14,0,152,1,132,48,145,102,168,146,73,9,64,12,0,
BOF1,267425,Mk10,10:51:40 25-Aug-2024,,,B,44.1951,-67.3501,CRC 5798.13990,11:03:00 22-Aug-2024,Behavior,177,106,98,44,176,192,184,162,130,48,78,4,6,11,128,73,129,32,92,2,81,41,3,32,43,18,226,5,192,0,0,
BOF1,267425,Mk10,13:39:10 25-Aug-2024,,,B,44.2144,-67.4750,CRC 11983.43506,19:37:00 24-Aug-2024,Behavior,178,236,242,49,57,65,91,42,155,44,37,47,81,81,84,135,84,57,212,28,0,174,11,40,216,12,226,205,121,232,11,
BOF1,267425,Mk10,13:50:40 25-Aug-2024,,,B,44.1887,-67.4858,CRC 47723.20756,15:54:00 24-Aug-2024,Behavior,187,166,178,48,253,129,75,16,130,240,20,20,17,15,228,20,139,68,14,4,208,132,68,43,24,147,167,74,194,104,0,
BOF1,267425,Mk10,16:19:35 25-Aug-2024,,,B,44.0500,-67.3910,CRC 60578.62461,15:00:00 23-Aug-2024,TimeSeries,222,202,34,46,248,2,107,59,191,166,32,81,69,21,21,1,81,81,1,4,199,254,209,16,136,64,136,129,17,17,136,
BOF1,267425,Mk10,17:47:11 25-Aug-2024,,,B,44.0090,-67.3594,CRC 61484.43004,14:00:00 24-Aug-2024,DiveDepth,63,2,194,48,231,193,0,0,8,65,98,20,11,160,177,166,37,20,49,33,64,8,66,,,,,,,,,
BOF1,267425,Mk10,20:36:06 25-Aug-2024,,,B,44.0775,-67.4514,CRC 65376.15848,05:29:00 22-Aug-2024,Behavior,191,246,2,44,87,65,144,40,1,224,12,193,107,127,211,164,124,188,93,14,129,148,34,35,170,167,54,111,38,7,193,
BOF1,267425,Mk10,21:14:06 25-Aug-2024,,,B,43.9626,-67.5818,Too short,,Behavior,184,158,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOF1,267425,Mk10,21:14:46 25-Aug-2024,,,B,43.9626,-67.5818,CRC 18524.24494,14:12:00 25-Aug-2024,Behavior,180,133,194,50,227,1,240,10,132,96,13,192,148,25,64,101,132,164,17,71,195,76,230,116,219,163,224,31,78,253,129,
BOF1,267425,Mk10,22:13:35 25-Aug-2024,,,0,43.9835,-67.5444,CRC 10936.1487,13:51:00 24-Aug-2024,Behavior,178,171,130,48,220,193,148,193,143,81,120,14,177,40,64,23,214,55,217,240,48,21,165,55,4,148,160,244,204,182,31,
BOF1,267425,Mk10,23:28:17 25-Aug-2024,,,B,43.9531,-67.6426,CRC 2810.4334,23:14:00 23-Dec-2024,Behavior,176,175,163,47,115,128,196,150,132,1,83,218,25,9,72,15,163,196,25,128,127,1,253,104,127,3,254,131,240,191,159,
BOF1,267425,Mk10,23:47:09 25-Aug-2024,,,A,44.0044,-67.6438,CRC 13611.40335,,TAT,35,82,191,216,52,172,80,175,95,252,81,55,215,164,188,20,29,187,239,92,32,248,193,69,105,248,228,,,,,
BOF1,267425,Mk10,23:47:24 25-Aug-2024,,,A,44.0044,-67.6438,CRC 29314.50263,21:00:00 23-Aug-2024,TimeSeries,215,40,34,47,88,3,199,104,182,87,114,137,181,28,115,180,118,224,205,33,239,100,237,175,23,98,236,221,93,11,181,
