"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF1",267425,17552,44.99718,-66.74834,B,09/13/2024 04:36:01,Argos,0,0,O3,,401677510.25,09/13/2024 04:36:02,1,1,1,-119,401677510.25,-66.74834,44.99718,-66.74834,44.99718,8,3,1609,2765,935,99,4548,181,87,18,89,123,64,198,128,70,65,74,241,64,15,128,102,34,18,108,67,128,104,3,64,30,3,64,23,0,0,0,
"BOF1",267425,17552,45.02028,-66.70347,B,09/13/2024 09:36:14,Argos,0,0,CS,,401677480.83,09/13/2024 09:36:14,1,1,0,-123,401677480.83,-66.70347,45.02028,-66.70347,45.02028,8,3,2415,5832,999,105,6829,79,90,66,89,64,57,139,12,16,32,80,254,75,68,40,254,73,6,1,32,120,127,26,64,136,12,4,,,,,
"BOF1",267425,17552,45.03078,-66.70007,B,09/13/2024 10:26:26,Argos,0,0,A1,,401677492.93,09/13/2024 10:26:27,1,1,0,-136,401677492.93,-66.70007,45.03078,-66.70007,45.03078,7,3,2661,7348,963,112,7525,4,2,90,166,155,48,238,51,247,199,207,229,0,156,71,253,72,0,66,133,119,5,16,98,0,0,0,,,,,
"BOF1",267425,17552,45.01535,-66.67172,B,09/13/2024 10:45:10,Argos,0,0,SR,,401677477.19,09/13/2024 10:45:11,1,1,0,-124,401677477.19,-66.67172,45.01535,-66.67172,45.01535,6,3,1836,3633,927,95,5192,48,182,194,87,70,131,18,12,16,16,136,9,176,32,194,3,8,12,16,16,62,75,4,38,253,106,1,32,120,127,0,
"BOF1",267425,17552,44.9958,-66.64532,B,09/13/2024 13:54:04,Argos,0,0,MC,,401677516.4,09/13/2024 13:54:04,1,1,0,-125,401677516.4,-66.64532,44.9958,-66.64532,44.9958,8,3,2498,4727,1319,94,7065,182,69,114,86,187,66,178,138,161,200,181,131,21,66,64,134,216,160,9,128,44,5,0,62,1,142,230,238,238,204,238,
"BOF1",267425,17552,44.98287,-66.65292,B,09/13/2024 14:11:58,Argos,0,0,NN,,401677534.1,09/13/2024 14:11:59,1,1,0,-135,401677534.1,-66.65292,44.98287,-66.65292,44.98287,6,3,2704,6102,1197,92,7647,182,233,146,86,136,65,37,8,86,4,115,96,60,150,133,43,146,106,94,0,87,255,255,240,0,126,31,64,138,19,127,
"BOF1",267425,17552,44.97646,-66.70204,B,09/13/2024 15:27:53,Argos,0,0,MC,,401677553.55,09/13/2024 15:27:54,1,1,0,-131,401677553.55,-66.70204,44.97646,-66.70204,44.97646,7,3,2619,4571,1500,95,7406,190,29,50,86,75,129,78,36,4,131,77,161,128,252,68,148,42,132,159,80,190,22,1,8,10,66,52,15,80,0,0,
"BOF1",267425,17552,45.03838,-66.61773,B,09/13/2024 21:15:58,Argos,0,226,SR,,401677511.26,09/13/2024 21:14:05,1,2,0,-131,401677511.26,-66.61773,45.03838,-66.61773,45.03838,8,3,2137,25451,179,0,6045,211,81,146,84,168,0,106,40,186,102,242,11,123,186,162,33,148,115,234,170,102,255,252,85,153,88,89,217,85,71,164,
"BOF1",267425,17552,45.03838,-66.61773,B,09/13/2024 21:15:58,Argos,0,226,SR,,401677511.26,09/13/2024 21:17:51,1,2,0,-131,401677511.26,-66.61773,45.03838,-66.61773,45.03838,8,3,2137,25451,179,0,6045,184,116,98,68,144,0,186,140,65,160,7,100,36,14,0,60,172,16,176,3,96,104,4,128,24,8,200,35,0,0,0,
"BOF1",267425,17552,45.03465,-66.61655,B,09/13/2024 22:49:40,Argos,0,0,SR,,401677505.5,09/13/2024 22:49:40,1,1,0,-137,401677505.5,-66.61655,45.03465,-66.61655,45.03465,8,3,2089,2906,1501,0,5907,24,51,234,116,115,46,78,235,195,242,205,233,1,16,44,138,11,191,77,142,35,193,129,0,8,8,144,192,0,0,1,
"BOF1",267425,17552,45.03957,-66.61311,B,09/14/2024 00:53:54,Argos,0,0,NK,,401677508.83,09/14/2024 00:53:55,1,1,0,-137,401677508.83,-66.61311,45.03957,-66.61311,45.03957,8,2,2276,2739,1890,120,6436,221,201,178,91,56,3,134,36,102,102,103,98,10,102,98,80,10,98,84,230,79,134,100,89,134,34,36,129,176,145,84,
"BOF1",267425,17552,44.99384,-66.60438,B,09/14/2024 01:15:03,Argos,0,0,MC,,401677495.53,09/14/2024 01:15:04,1,1,1,-113,401677495.53,-66.60438,44.99384,-66.60438,44.99384,8,2,1830,4049,826,73,5174,211,250,114,91,24,0,8,80,216,247,46,170,190,100,89,153,152,167,182,102,101,77,153,149,84,149,149,73,153,77,84,
"BOF1",267425,17552,44.98542,-66.60169,B,09/14/2024 02:56:52,Argos,0,0,MC,,401677495.87,09/14/2024 02:56:53,1,1,0,-125,401677495.87,-66.60169,44.98542,-66.60169,44.98542,8,2,2150,3516,1314,75,6081,222,66,226,91,8,1,106,101,4,146,147,31,37,218,65,97,140,42,165,48,11,92,214,61,192,226,169,240,65,132,36,
"BOF1",267425,17552,44.97427,-66.58855,B,09/14/2024 03:50:41,Argos,0,0,O3,,401677488.13,09/14/2024 03:50:41,1,1,0,-121,401677488.13,-66.58855,44.97427,-66.58855,44.97427,8,3,2126,4277,1056,65,6012,218,123,146,90,136,2,229,202,44,86,68,81,164,179,70,62,168,102,6,34,34,4,169,29,98,202,42,82,38,100,100,
"BOF1",267425,17552,44.89547,-66.55081,B,09/14/2024 10:35:32,Argos,0,62,CS,,401677487.48,09/14/2024 10:35:01,1,2,0,-126,401677487.48,-66.55081,44.89547,-66.55081,44.89547,8,2,2446,37113,161,88,6919,191,255,242,7,254,81,135,147,231,248,6,117,162,59,158,126,59,49,94,44,42,57,97,168,176,178,168,211,182,207,130,
"BOF1",267425,17552,44.89547,-66.55081,B,09/14/2024 10:35:32,Argos,0,62,CS,,401677487.48,09/14/2024 10:36:03,1,2,0,-126,401677487.48,-66.55081,44.89547,-66.55081,44.89547,8,2,2446,37113,161,88,6919,181,49,162,89,16,194,133,225,23,55,191,255,129,159,235,142,247,103,210,114,91,65,129,252,160,51,185,208,147,120,230,
"BOF1",267425,17552,44.86151,-66.55382,B,09/14/2024 14:10:31,Argos,0,0,MB,,401677494.19,09/14/2024 14:10:31,1,1,0,-130,401677494.19,-66.55382,44.86151,-66.55382,44.86151,8,3,3704,12435,1103,89,10476,19,17,66,89,71,126,177,11,137,2,131,0,144,52,2,255,77,225,7,130,72,24,50,102,76,138,153,,,,,
"BOF1",267425,17552,44.80603,-66.59267,B,09/14/2024 15:09:48,Argos,0,0,MC,,401677506.43,09/14/2024 15:09:48,1,1,1,-117,401677506.43,-66.59267,44.80603,-66.59267,44.80603,8,2,3597,17540,737,100,10176,52,119,178,88,35,128,38,17,0,238,24,16,48,96,129,4,3,228,177,2,207,190,66,146,144,208,146,6,129,39,248,
"BOF1",267425,17552,44.80603,-66.59267,B,09/14/2024 15:09:48,Argos,0,0,MC,,401677506.43,09/14/2024 15:12:24,1,1,1,-117,401677506.43,-66.59267,44.80603,-66.59267,44.80603,8,2,3597,17540,737,100,10176,176,246,82,86,41,2,158,15,2,104,210,233,104,47,137,10,22,140,193,224,14,177,192,16,128,163,233,4,36,0,0,
"BOF1",267425,17552,44.79861,-66.70616,B,09/14/2024 15:42:23,Argos,0,0,NN,,401677507.59,09/14/2024 15:42:23,1,1,0,-125,401677507.59,-66.70616,44.79861,-66.70616,44.79861,6,3,7591,38027,1515,111,6500,48,182,194,87,70,131,18,12,16,16,136,9,176,32,194,3,8,12,16,16,62,75,4,38,253,106,1,32,120,127,0,
"BOF1",267425,17552,44.76109,-66.79495,B,09/14/2024 17:35:16,Argos,0,0,O3,,401677495.74,09/14/2024 17:35:16,1,1,0,-135,401677495.74,-66.79495,44.76109,-66.79495,44.76109,8,2,8588,21622,3410,108,7354,209,7,210,91,120,0,43,180,227,230,182,37,85,84,166,34,93,102,37,138,98,34,79,24,77,6,38,102,32,134,100,
"BOF1",267425,17552,44.67698,-66.72149,B,09/14/2024 20:12:22,Argos,0,46,CS,,401677510.56,09/14/2024 20:11:59,1,2,0,-131,401677510.56,-66.72149,44.67698,-66.72149,44.67698,8,3,5206,36537,741,49,9803,208,235,34,90,88,0,132,122,156,4,0,72,8,72,68,68,140,152,44,183,123,210,94,68,119,24,6,184,67,56,27,
"BOF1",267425,17552,44.67698,-66.72149,B,09/14/2024 20:12:22,Argos,0,46,CS,,401677510.56,09/14/2024 20:12:46,1,2,0,-131,401677510.56,-66.72149,44.67698,-66.72149,44.67698,8,3,5206,36537,741,49,9803,210,80,178,90,72,2,167,42,234,68,76,213,12,102,37,220,196,204,246,106,68,156,19,148,54,18,40,93,145,173,157,
"BOF1",267425,17552,44.85106,-66.55051,B,09/14/2024 22:24:05,Argos,0,0,SR,,401677513.66,09/14/2024 22:24:05,1,1,0,-120,401677513.66,-66.55051,44.85106,-66.55051,44.85106,8,3,3595,9048,1428,81,4794,186,215,66,88,200,192,244,32,8,100,205,116,4,16,0,53,0,16,100,21,100,67,68,33,67,224,176,32,16,0,0,
"BOF1",267425,17552,44.82694,-66.66192,B,09/14/2024 22:44:39,Argos,0,229,NK,,401677497.3,09/14/2024 22:42:45,1,2,0,-122,401677497.3,-66.66192,44.82694,-66.66192,44.82694,6,3,1095,10911,109,127,2054,176,11,178,194,189,222,214,215,226,110,122,11,5,109,60,201,21,70,233,29,205,45,212,10,181,218,138,141,8,0,0,
"BOF1",267425,17552,44.82694,-66.66192,B,09/14/2024 22:44:39,Argos,0,229,NK,,401677497.3,09/14/2024 22:46:34,1,2,0,-122,401677497.3,-66.66192,44.82694,-66.66192,44.82694,6,3,1095,10911,109,127,2054,77,238,34,90,32,58,132,10,16,0,16,96,124,150,160,93,252,202,54,30,32,54,2,64,176,1,24,255,0,0,0,
"BOF1",267425,17552,44.82542,-66.67259,B,09/15/2024 00:01:20,Argos,0,141,SR,,401677512.04,09/15/2024 00:00:10,1,2,0,-126,401677512.04,-66.67259,44.82542,-66.67259,44.82542,8,3,1050,14213,77,99,2965,181,145,18,88,23,130,156,11,6,144,73,76,198,128,204,25,222,52,1,208,14,145,128,21,138,98,142,1,76,208,0,
"BOF1",267425,17552,44.82542,-66.67259,B,09/15/2024 00:01:20,Argos,0,141,SR,,401677512.04,09/15/2024 00:02:31,1,2,0,-126,401677512.04,-66.67259,44.82542,-66.67259,44.82542,8,3,1050,14213,77,99,2965,178,7,178,87,109,2,245,4,33,108,34,140,112,72,113,49,94,65,74,249,26,160,226,64,249,21,95,6,128,78,0,
"BOF1",267425,17552,44.82428,-66.67319,B,09/15/2024 00:26:27,Argos,0,0,A1,,401677518.25,09/15/2024 00:26:28,1,1,0,-138,401677518.25,-66.67319,44.82428,-66.67319,44.82428,6,3,1237,4163,367,98,3496,179,242,32,185,177,220,73,227,230,252,17,153,222,206,236,18,73,177,192,205,235,126,205,158,139,34,104,156,76,103,239,
"BOF1",267425,17552,44.82534,-66.67799,B,09/15/2024 00:26:27,Argos,0,0,NK,,401677505.15,09/15/2024 00:26:28,1,1,0,-135,401677505.15,-66.67799,44.82534,-66.67799,44.82534,6,3,1182,3615,386,100,3341,179,150,98,204,50,226,29,168,82,178,154,157,42,196,139,184,64,162,187,86,122,232,52,218,202,160,92,18,240,36,80,
"BOF1",267425,17552,44.8209,-66.68052,B,09/15/2024 00:50:07,Argos,0,0,MC,,401677500.59,09/15/2024 00:50:07,1,1,1,-119,401677500.59,-66.68052,44.8209,-66.68052,44.8209,6,3,1364,3706,501,99,3855,48,182,194,87,70,131,18,12,16,16,136,9,176,32,194,3,8,12,16,16,62,75,4,38,253,74,1,32,252,95,1,
"BOF1",267425,17552,44.82108,-66.68294,B,09/15/2024 01:36:39,Argos,0,0,MB,,401677501.15,09/15/2024 01:36:40,1,1,0,-132,401677501.15,-66.68294,44.82108,-66.68294,44.82108,8,3,1558,3026,801,97,4404,189,124,66,93,34,129,151,52,130,192,14,48,18,20,0,49,143,0,164,21,29,84,65,112,10,16,180,130,208,64,0,
"BOF1",267425,17552,44.81858,-66.68186,B,09/15/2024 02:12:24,Argos,0,0,NP,,401677495.41,09/15/2024 02:12:24,1,1,0,-126,401677495.41,-66.68186,44.81858,-66.68186,44.81858,8,3,1711,3206,913,94,4838,179,67,98,92,221,65,12,60,3,112,20,182,5,131,128,12,163,0,47,1,81,160,216,112,1,255,0,194,64,0,0,
"BOF1",267425,17552,44.80897,-66.67652,B,09/15/2024 02:27:59,Argos,0,248,MC,,401677506.26,09/15/2024 02:27:59,1,2,0,-125,401677506.26,-66.67652,44.80897,-66.67652,44.80897,6,3,1395,29184,66,86,3944,61,152,82,92,39,133,20,20,8,0,128,80,143,33,11,135,7,20,56,113,192,83,140,,,,,,,,,
"BOF1",267425,17552,44.80897,-66.67652,B,09/15/2024 02:27:59,Argos,0,248,MC,,401677506.26,09/15/2024 02:32:07,1,2,0,-125,401677506.26,-66.67652,44.80897,-66.67652,44.80897,6,3,1395,29184,66,86,3944,67,129,2,91,64,59,131,6,20,40,33,33,1,121,46,16,187,253,80,52,16,16,20,4,129,164,9,250,122,0,0,
"BOF1",267425,17552,44.75756,-66.7287,B,09/15/2024 09:40:05,Argos,0,402,SR,,401677493.06,09/15/2024 09:40:06,1,2,0,-129,401677493.06,-66.7287,44.75756,-66.7287,44.75756,8,3,2430,10672,553,104,6873,185,182,114,92,9,64,200,12,75,100,12,121,18,56,164,103,201,18,68,242,62,12,132,160,40,216,208,6,129,0,0,
"BOF1",267425,17552,44.75756,-66.7287,B,09/15/2024 09:40:05,Argos,0,402,SR,,401677493.06,09/15/2024 09:46:48,1,2,0,-129,401677493.06,-66.7287,44.75756,-66.7287,44.75756,8,3,2430,10672,553,104,6873,188,199,66,91,123,129,232,52,4,81,10,225,192,16,0,77,40,16,104,2,41,56,175,104,67,2,73,32,200,8,0,
"BOF1",267425,17552,44.75294,-66.72217,B,09/15/2024 09:46:47,Argos,0,0,CS,,401677497.2,09/15/2024 09:46:48,1,1,0,-134,401677497.2,-66.72217,44.75294,-66.72217,44.75294,6,2,2304,8661,612,103,6515,188,199,66,91,123,129,232,52,4,81,10,228,193,16,36,75,40,48,200,98,61,58,46,72,97,30,15,143,184,68,137,
"BOF1",267425,17552,44.75166,-66.72221,B,09/15/2024 11:27:30,Argos,0,0,SR,,401677507.17,09/15/2024 11:27:31,1,1,0,-138,401677507.17,-66.72221,44.75166,-66.72221,44.75166,8,3,2634,7121,974,103,7449,222,230,210,90,236,3,137,217,129,17,17,5,16,209,24,12,206,80,236,240,196,204,204,140,204,135,250,226,34,32,64,
"BOF1",267425,17552,44.75184,-66.70403,B,09/15/2024 11:27:30,Argos,0,0,CS,,401677490.47,09/15/2024 11:27:31,1,1,0,-140,401677490.47,-66.70403,44.75184,-66.70403,44.75184,8,3,2212,4656,1051,110,6257,222,198,210,90,232,2,137,217,129,17,17,5,16,209,16,12,204,80,204,208,196,204,204,12,204,197,250,226,34,32,72,
"BOF1",267425,17552,44.74846,-66.72156,B,09/15/2024 12:50:11,Argos,0,233,NP,,401677486.7,09/15/2024 12:50:11,1,2,0,-127,401677486.7,-66.72156,44.74846,-66.72156,44.74846,8,3,2638,7222,963,96,7460,186,215,210,90,19,128,228,44,2,160,77,209,160,19,0,122,141,2,5,21,6,26,1,32,4,8,144,151,94,120,0,
"BOF1",267425,17552,44.74846,-66.72156,B,09/15/2024 12:50:11,Argos,0,233,NP,,401677486.7,09/15/2024 12:54:04,1,2,0,-127,401677486.7,-66.72156,44.74846,-66.72156,44.74846,8,3,2638,7222,963,96,7460,113,32,162,94,198,67,146,139,117,142,51,242,90,129,23,211,205,182,42,64,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.74109,-66.54857,B,09/15/2024 13:46:08,Argos,0,0,NN,,401677435.56,09/15/2024 13:46:09,1,1,0,-137,401677435.56,-66.54857,44.74109,-66.54857,44.74109,8,3,3715,5622,2455,155,4609,4,2,94,219,137,231,235,50,55,197,15,229,0,212,71,253,76,0,66,133,193,133,85,109,128,0,0,,,,,
"BOF1",267425,17552,44.72626,-66.52669,B,09/15/2024 14:38:11,Argos,0,0,NP,,401677463.43,09/15/2024 14:38:11,1,1,0,-133,401677463.43,-66.52669,44.72626,-66.52669,44.72626,8,3,4232,5117,3500,142,5268,184,186,162,88,169,65,136,38,65,160,20,6,96,132,224,22,42,228,24,4,98,75,32,176,70,34,105,7,73,0,0,
"BOF1",267425,17552,44.7585,-66.47956,B,09/15/2024 16:31:05,Argos,0,0,MC,,401677462.07,09/15/2024 16:31:06,1,1,0,-129,401677462.07,-66.47956,44.7585,-66.47956,44.7585,8,2,3900,5981,2542,100,6736,188,45,82,94,174,192,240,36,1,48,76,9,4,17,0,59,11,0,132,21,27,82,65,120,6,8,192,10,129,0,0,
"BOF1",267425,17552,44.79013,-66.46432,B,09/15/2024 16:45:26,Argos,0,0,O3,,401677459.52,09/15/2024 16:45:26,1,1,0,-127,401677459.52,-66.46432,44.79013,-66.46432,44.79013,6,3,2680,10460,686,102,7578,179,98,146,94,136,128,240,48,1,80,8,209,128,26,128,74,140,0,188,1,212,96,9,64,18,35,0,46,0,0,0,
"BOF1",267425,17552,44.8748,-66.69546,B,09/15/2024 17:00:10,Argos,0,468,NN,,401677492.2,09/15/2024 17:00:11,1,2,0,-133,401677492.2,-66.69546,44.8748,-66.69546,44.8748,6,3,1131,20104,63,73,3197,19,17,66,89,71,126,177,139,139,2,131,0,144,52,3,255,205,225,71,130,10,28,16,16,0,0,0,,,,,
"BOF1",267425,17552,44.8748,-66.69546,B,09/15/2024 17:00:10,Argos,0,468,NN,,401677492.2,09/15/2024 17:07:59,1,2,0,-133,401677492.2,-66.69546,44.8748,-66.69546,44.8748,6,3,1131,20104,63,73,3197,148,174,54,171,177,95,201,234,4,39,227,71,24,5,180,56,191,22,14,164,120,240,28,25,12,225,208,64,4,0,0,
"BOF1",267425,17552,44.87902,-66.65336,B,09/15/2024 18:20:20,Argos,0,0,O3,,401677484.7,09/15/2024 18:20:20,1,1,0,-137,401677484.7,-66.65336,44.87902,-66.65336,44.87902,8,3,1582,3218,777,79,4472,186,99,60,218,118,193,194,146,101,97,218,192,54,234,15,21,233,110,84,120,128,112,133,20,96,140,174,245,166,65,34,
"BOF1",267425,17552,44.87022,-66.58271,B,09/15/2024 21:05:31,Argos,0,0,CS,,401677473.55,09/15/2024 21:05:32,1,1,0,-126,401677473.55,-66.58271,44.87022,-66.58271,44.87022,8,3,2210,9517,513,86,6249,221,201,178,91,56,3,134,36,102,102,102,98,10,102,98,98,10,102,102,102,75,62,228,73,70,34,32,137,16,184,84,
"BOF1",267425,17552,44.84914,-66.56658,B,09/15/2024 23:33:02,Argos,0,0,SR,,401677484.1,09/15/2024 23:33:03,1,1,0,-121,401677484.1,-66.56658,44.84914,-66.56658,44.84914,8,2,3773,23273,611,86,10672,62,130,146,94,137,132,40,8,0,0,193,195,1,64,58,133,22,40,64,64,224,64,0,,,,,,,,,
"BOF1",267425,17552,44.85778,-66.61551,B,09/16/2024 00:21:56,Argos,0,0,NP,,401677489.07,09/16/2024 00:21:57,1,1,0,-134,401677489.07,-66.61551,44.85778,-66.61551,44.85778,8,3,3866,29397,508,83,10934,45,103,82,92,224,90,4,230,255,201,128,156,193,135,0,4,0,33,3,128,160,29,194,2,4,16,32,192,224,64,0,
"BOF1",267425,17552,44.85848,-66.60897,B,09/16/2024 01:10:04,Argos,0,0,SR,,401677487.99,09/16/2024 01:10:04,1,1,0,-136,401677487.99,-66.60897,44.85848,-66.60897,44.85848,8,3,3972,25605,616,83,11235,221,186,2,122,40,1,193,252,242,149,242,141,223,133,43,172,133,12,223,234,13,185,140,167,192,56,42,255,3,68,174,
"BOF1",267425,17552,44.87177,-66.54844,B,09/16/2024 02:02:20,Argos,0,0,NP,,401677505.72,09/16/2024 02:02:20,1,1,0,-124,401677505.72,-66.54844,44.87177,-66.54844,44.87177,7,3,2772,14328,536,93,7839,125,146,194,94,101,184,209,207,129,167,47,132,112,119,171,49,9,181,103,,,,,,,,,,,,,
"BOF1",267425,17552,44.86563,-66.28445,B,09/16/2024 09:09:52,Argos,0,0,CS,,401677526.94,09/16/2024 09:09:52,1,1,0,-126,401677526.94,-66.28445,44.86563,-66.28445,44.86563,8,3,3397,13650,845,86,9609,179,166,2,93,97,193,128,54,3,121,27,90,50,245,152,35,226,3,24,251,130,149,161,6,1,174,185,13,57,126,168,
"BOF1",267425,17552,44.85083,-66.36674,B,09/16/2024 09:09:52,Argos,0,0,SR,,401677468.92,09/16/2024 09:09:52,1,1,0,-124,401677468.92,-66.36674,44.85083,-66.36674,44.85083,8,3,3660,10415,1286,96,10352,179,182,2,93,97,193,130,63,130,200,36,16,93,8,232,16,194,104,34,114,247,133,66,9,3,92,114,26,82,0,0,
"BOF1",267425,17552,44.81438,-66.4154,B,09/16/2024 12:13:11,Argos,0,0,NK,,401677500.3,09/16/2024 12:13:11,1,1,0,-131,401677500.3,-66.4154,44.81438,-66.4154,44.81438,8,3,3189,10458,972,95,9020,126,52,34,96,88,29,85,18,53,132,137,114,188,111,30,184,136,237,214,28,144,207,218,,,,,,,,,
"BOF1",267425,17552,44.86885,-66.26699,B,09/16/2024 12:45:04,Argos,0,0,MC,,401677453.44,09/16/2024 12:45:04,1,1,0,-131,401677453.44,-66.26699,44.86885,-66.26699,44.86885,8,3,4021,17200,940,86,11374,188,188,34,90,219,65,250,148,129,208,20,41,120,133,32,23,130,64,42,4,171,14,2,73,163,224,112,31,81,0,0,
"BOF1",267425,17552,44.83747,-66.54002,B,09/16/2024 12:45:04,Argos,0,0,NP,,401677491.62,09/16/2024 12:45:04,1,1,0,-140,401677491.62,-66.54002,44.83747,-66.54002,44.83747,0,3,3119,9644,1008,77,8823,188,156,38,90,218,65,250,148,129,80,20,41,112,133,32,23,130,65,42,4,175,14,2,79,163,232,112,27,81,140,0,
"BOF1",267425,17552,44.85701,-66.67491,B,09/16/2024 15:10:49,Argos,0,0,MB,,401677466.98,09/16/2024 15:10:49,1,1,0,-130,401677466.98,-66.67491,44.85701,-66.67491,44.85701,8,3,11352,18108,7116,82,7682,182,106,66,90,80,1,26,60,31,128,115,117,24,220,240,103,30,117,42,109,129,239,179,226,129,53,125,84,128,131,26,
"BOF1",267425,17552,44.84919,-66.72478,B,09/16/2024 15:15:08,Argos,0,260,NN,,401677475.12,09/16/2024 15:10:49,1,2,0,-127,401677475.12,-66.72478,44.84919,-66.72478,44.84919,6,3,1774,33128,95,27,5017,182,106,66,90,80,1,26,60,31,128,115,117,9,234,72,131,86,167,171,213,238,223,141,33,100,142,89,66,243,7,203,
"BOF1",267425,17552,44.8609,-66.70261,B,09/16/2024 15:15:08,Argos,0,0,NN,,401677484.47,09/16/2024 15:15:09,1,1,0,-132,401677484.47,-66.70261,44.8609,-66.70261,44.8609,8,3,10978,18656,6459,91,7431,188,145,146,90,56,193,228,56,22,144,35,233,40,169,232,101,64,144,46,128,44,18,136,150,2,159,138,149,144,20,0,
"BOF1",267425,17552,44.86831,-66.72377,B,09/16/2024 15:58:50,Argos,0,41,O3,,401677491.57,09/16/2024 15:58:30,1,2,0,-124,401677491.57,-66.72377,44.86831,-66.72377,44.86831,8,3,1398,5329,366,150,3952,123,107,226,95,38,119,208,24,136,149,82,,,,,,,,,,,,,,,,,,,,,
"BOF1",267425,17552,44.85387,-66.71451,B,09/16/2024 15:59:11,Argos,0,0,NP,,401677468.28,09/16/2024 15:59:11,1,1,0,-132,401677468.28,-66.71451,44.85387,-66.71451,44.85387,6,3,1145,3417,383,149,3236,181,87,18,89,123,64,198,128,70,65,74,241,96,15,128,102,34,18,110,35,128,64,208,132,2,109,36,69,169,183,39,
"BOF1",267425,17552,44.86831,-66.72377,B,09/16/2024 15:58:50,Argos,0,41,O3,,401677491.57,09/16/2024 15:59:11,1,2,0,-124,401677491.57,-66.72377,44.86831,-66.72377,44.86831,8,3,1398,5329,366,150,3952,181,87,18,89,123,64,198,128,70,65,74,241,64,15,128,102,34,18,108,67,128,104,8,231,54,133,73,172,205,55,219,
"BOF1",267425,17552,44.85816,-66.72279,B,09/16/2024 16:05:49,Argos,0,0,MC,,401677493.11,09/16/2024 16:05:49,1,1,0,-127,401677493.11,-66.72279,44.85816,-66.72279,44.85816,6,3,3072,5991,1574,92,8688,208,42,18,96,248,0,76,0,39,119,153,0,16,25,85,65,3,63,187,236,1,1,9,115,185,254,0,7,251,241,132,
"BOF1",267425,17552,44.80699,-66.7416,B,09/16/2024 16:51:28,Argos,0,363,NN,,401677472.86,09/16/2024 16:48:27,1,2,0,-127,401677472.86,-66.7416,44.80699,-66.7416,44.80699,8,3,4356,198224,95,80,6508,190,160,66,96,173,2,179,15,163,184,131,120,5,136,96,10,104,131,17,0,63,0,25,14,89,219,56,132,48,0,0,
"BOF1",267425,17552,44.80699,-66.7416,B,09/16/2024 16:51:28,Argos,0,363,NN,,401677472.86,09/16/2024 16:54:30,1,2,0,-127,401677472.86,-66.7416,44.80699,-66.7416,44.80699,8,3,4356,198224,95,80,6508,180,112,210,96,160,193,146,34,130,112,20,164,89,7,128,150,163,72,32,1,85,198,208,174,9,93,62,131,80,0,0,
"BOF1",267425,17552,44.85088,-66.54645,B,09/16/2024 17:39:13,Argos,0,136,O3,,401677496.84,09/16/2024 17:38:06,1,2,0,-125,401677496.84,-66.54645,44.85088,-66.54645,44.85088,6,3,4031,69612,233,117,2249,178,194,18,96,76,0,222,33,70,43,236,75,117,38,144,11,61,65,11,227,188,7,124,11,191,106,124,47,50,229,237,
"BOF1",267425,17552,44.85088,-66.54645,B,09/16/2024 17:39:13,Argos,0,136,O3,,401677496.84,09/16/2024 17:40:22,1,2,0,-125,401677496.84,-66.54645,44.85088,-66.54645,44.85088,6,3,4031,69612,233,117,2249,212,73,18,96,72,1,36,81,130,94,154,0,76,80,17,1,158,28,4,17,0,136,8,136,8,136,17,16,4,25,144,
"BOF1",267425,17552,44.87774,-66.44227,B,09/16/2024 20:24:39,Argos,0,0,CS,,401677502.68,09/16/2024 20:24:40,1,1,0,-123,401677502.68,-66.44227,44.87774,-66.44227,44.87774,8,3,5483,13317,2257,83,4326,183,178,210,92,206,2,147,193,177,172,197,87,31,65,8,4,80,144,12,128,51,0,8,73,16,157,128,49,33,4,32,
"BOF1",267425,17552,44.76398,-66.41409,B,09/16/2024 23:05:20,Argos,0,196,SR,,401677508.28,09/16/2024 23:02:04,1,2,0,-124,401677508.28,-66.41409,44.76398,-66.41409,44.76398,8,3,7605,339191,170,98,4791,189,159,242,90,192,193,136,36,3,32,72,112,224,53,162,86,136,1,225,1,144,65,216,134,224,95,243,96,70,238,3,
"BOF1",267425,17552,44.76398,-66.41409,B,09/16/2024 23:05:20,Argos,0,196,SR,,401677508.28,09/16/2024 23:05:20,1,2,0,-124,401677508.28,-66.41409,44.76398,-66.41409,44.76398,8,3,7605,339191,170,98,4791,187,100,66,90,176,67,66,32,10,227,202,212,148,120,44,49,134,0,204,2,32,56,41,130,138,130,16,136,211,64,0,
