Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267425,31,NN,B,716,07-Sep-2024,15:25:19,44.9836,-66.9219,,401677506,-130,8,0,07-Sep-2024,15:25:20,,,,4455,9202,2156,85,,,182,114,114,78,167,2,143,196,161,233,65,124,64,3,192,15,97,192,121,80,203,76,74,174,177,250,154,69,37,3,1,
17552,267425,31,MC,B,717,07-Sep-2024,15:50:46,44.9705,-66.9107,,401677459,-131,6,0,07-Sep-2024,15:50:46,44.9705,-66.9107,,3462,7072,1694,83,,,214,103,210,78,152,3,102,30,33,34,46,170,50,17,20,174,243,47,176,163,106,242,251,133,17,59,235,110,81,16,148,
17552,267425,31,O3,B,718,07-Sep-2024,16:13:52,44.9602,-66.9342,,401677465,-121,6,0,07-Sep-2024,16:13:52,44.9602,-66.9342,,1602,4033,636,75,,,218,149,2,78,72,3,194,156,12,22,237,24,196,187,251,186,71,119,50,193,246,168,123,187,240,38,120,158,110,89,248,
17552,267425,27,NN,A,719,07-Sep-2024,17:01:39,45.0146,-66.8475,,401677494,-131,6,0,07-Sep-2024,17:01:39,45.0146,-66.8475,306,2173,32869,143,85,,,75,35,34,72,32,60,129,0,4,8,16,65,0,129,242,72,129,135,252,233,136,136,121,101,168,8,0,,,,,
17552,267425,31,NN,A,719,07-Sep-2024,17:01:39,45.0146,-66.8475,,401677494,-131,6,0,07-Sep-2024,17:06:25,45.0146,-66.8475,306,2173,32869,143,85,,,186,158,66,77,7,193,83,42,100,209,170,47,136,150,92,80,102,144,33,48,4,16,105,10,192,23,131,202,200,168,0,
17552,267425,31,NN,A,719,07-Sep-2024,17:01:39,45.0146,-66.8475,,401677494,-131,6,0,07-Sep-2024,17:06:45,45.0146,-66.8475,306,2173,32869,143,85,,,181,223,50,76,245,66,136,202,18,233,25,229,34,37,228,100,80,75,170,106,53,139,3,14,176,184,135,59,22,128,82,
17552,267425,27,CS,B,720,07-Sep-2024,20:01:26,45.0535,-66.8653,,401677486,-127,8,0,07-Sep-2024,20:01:26,45.0535,-66.8653,,5475,8514,3520,83,,,4,2,79,64,90,176,201,50,199,199,207,229,0,148,71,253,72,0,66,132,155,4,52,105,0,0,0,,,,,
17552,267425,31,CS,B,721,07-Sep-2024,21:41:16,45.0532,-66.8679,,401677484,-129,8,0,07-Sep-2024,21:41:16,45.0532,-66.8679,,4403,5599,3462,86,,,185,185,226,73,9,128,212,38,65,224,6,8,82,95,46,55,73,144,140,1,165,20,131,32,24,232,136,33,0,0,0,
17552,267425,31,NK,B,722,07-Sep-2024,22:22:04,45.0615,-66.8785,,401677465,-130,8,0,07-Sep-2024,22:22:04,45.0615,-66.8785,,4306,5397,3435,109,,,183,49,50,72,242,1,150,178,72,212,137,101,147,21,17,129,118,88,147,136,140,178,132,108,60,148,18,39,58,96,0,
17552,267425,31,SR,B,723,07-Sep-2024,22:46:28,44.9637,-66.8749,,401677502,-119,6,0,07-Sep-2024,22:46:15,44.9637,-66.8749,27,1970,17036,227,86,,,186,71,210,72,203,2,167,139,32,156,6,13,21,62,112,139,70,98,163,240,222,22,0,33,96,73,199,135,169,69,28,
17552,267425,31,SR,B,723,07-Sep-2024,22:46:28,44.9637,-66.8749,,401677502,-119,6,0,07-Sep-2024,22:46:42,44.9637,-66.8749,27,1970,17036,227,86,,,217,184,115,77,147,132,31,180,228,184,228,189,191,6,162,198,123,249,124,32,212,100,38,202,64,158,44,163,232,172,59,
17552,267425,31,MC,B,724,07-Sep-2024,23:56:44,44.9711,-66.8762,,401677513,-124,7,0,07-Sep-2024,23:56:33,44.9711,-66.8762,23,1782,3339,950,72,,,222,11,162,72,56,64,100,8,4,136,68,68,132,68,68,68,68,132,200,136,72,76,196,68,132,72,64,132,204,183,52,
17552,267425,23,MC,B,724,07-Sep-2024,23:56:44,44.9711,-66.8762,,401677513,-124,7,0,07-Sep-2024,23:56:56,44.9711,-66.8762,23,1782,3339,950,72,,,26,42,178,78,35,127,177,131,16,52,0,127,76,224,139,136,64,56,137,16,16,60,84,,,,,,,,,
17552,267425,31,O3,B,725,08-Sep-2024,01:48:13,44.9877,-66.8808,,401677503,-136,8,0,08-Sep-2024,01:48:14,44.9877,-66.8808,,2058,3162,1339,77,,,218,240,66,71,104,1,136,13,187,250,102,98,64,17,17,5,81,17,21,149,84,21,149,81,17,1,13,17,76,34,228,
17552,267425,31,NN,B,726,08-Sep-2024,02:50:19,44.9814,-66.8690,,401677495,-123,8,0,08-Sep-2024,02:50:20,44.9814,-66.8690,547,1608,13744,188,30,,,185,252,242,79,38,129,188,2,72,163,212,58,40,131,224,141,66,0,102,48,220,154,33,184,106,0,170,71,2,192,0,
17552,267425,31,NN,B,726,08-Sep-2024,02:50:19,44.9814,-66.8690,,401677495,-123,8,0,08-Sep-2024,02:59:27,44.9814,-66.8690,547,1608,13744,188,30,,,181,43,242,79,25,193,218,38,149,93,5,3,196,65,80,4,26,57,12,17,22,2,93,78,11,66,225,228,76,21,140,
17552,267425,31,O3,A,727,08-Sep-2024,03:27:30,44.9440,-66.8841,,401677494,-119,8,0,08-Sep-2024,03:27:06,44.9440,-66.8841,48,629,3410,116,101,,,223,161,18,79,8,0,203,123,187,228,141,162,200,94,33,204,224,166,2,98,201,230,105,206,196,153,80,102,36,86,40,
17552,267425,31,O3,A,727,08-Sep-2024,03:27:30,44.9440,-66.8841,,401677494,-119,8,0,08-Sep-2024,03:27:31,44.9440,-66.8841,48,629,3410,116,101,,,184,199,146,78,242,65,49,20,131,144,15,72,164,23,128,166,49,72,39,13,94,66,16,54,33,85,16,132,49,128,0,
17552,267425,31,O3,A,727,08-Sep-2024,03:27:30,44.9440,-66.8841,,401677494,-119,8,0,08-Sep-2024,03:27:54,44.9440,-66.8841,48,629,3410,116,101,,,215,96,210,78,248,1,203,255,251,188,135,182,156,35,186,34,28,43,119,186,34,6,55,115,123,115,116,167,122,220,132,
17552,267425,27,NN,B,728,08-Sep-2024,04:33:51,44.9317,-66.8905,,401677511,-133,7,0,08-Sep-2024,04:33:51,44.9317,-66.8905,,2179,3591,1321,95,,,4,172,26,72,115,47,3,51,151,181,191,245,0,180,71,253,68,0,67,7,205,172,169,4,65,113,196,,,,,
17552,267425,31,CS,B,729,08-Sep-2024,09:39:49,45.0057,-66.8736,,401677502,-132,8,0,08-Sep-2024,09:39:38,45.0057,-66.8736,23,1793,17026,188,97,,,181,223,50,76,245,66,136,202,18,233,81,197,24,128,128,18,43,37,213,21,26,212,136,242,176,184,32,78,21,0,0,
17552,267425,31,CS,B,729,08-Sep-2024,09:39:49,45.0057,-66.8736,,401677502,-132,8,0,08-Sep-2024,09:40:01,45.0057,-66.8736,23,1793,17026,188,97,,,186,92,82,76,231,130,149,175,16,132,3,240,0,132,32,23,42,36,26,1,102,6,152,78,4,203,76,197,220,15,213,
17552,267425,31,SR,B,730,08-Sep-2024,09:59:04,45.0047,-66.8796,,401677506,-140,6,0,08-Sep-2024,09:59:04,45.0047,-66.8796,,1564,6647,368,96,,,190,179,194,76,148,65,44,14,65,112,218,148,161,37,189,47,110,91,218,223,52,161,248,200,205,10,35,31,181,238,1,
17552,267425,31,CS,B,731,08-Sep-2024,11:16:41,45.0003,-66.8704,,401677495,-131,8,0,08-Sep-2024,11:16:42,45.0003,-66.8704,,1831,4099,817,98,,,184,10,242,74,238,0,205,44,75,166,6,33,66,14,130,46,72,21,110,92,97,21,37,249,195,100,177,84,132,64,0,
17552,267425,31,NP,B,732,08-Sep-2024,14:18:09,44.9699,-66.8573,,401677511,-130,8,0,08-Sep-2024,14:18:09,44.9699,-66.8573,,2324,4895,1103,85,,,184,41,130,79,122,192,248,136,85,68,226,149,16,133,32,16,99,110,66,2,126,194,0,187,253,165,15,59,178,69,200,
17552,267425,31,MB,B,733,08-Sep-2024,14:39:20,44.9888,-66.8227,,401677509,-122,6,0,08-Sep-2024,14:39:20,44.9888,-66.8227,,1984,4058,969,101,,,58,68,242,76,35,140,48,25,0,234,28,64,161,1,65,129,242,76,129,103,235,160,248,112,128,89,3,64,59,252,0,
17552,267425,31,O3,B,734,08-Sep-2024,15:29:28,44.9824,-66.8226,,401677506,-129,8,0,08-Sep-2024,15:29:28,44.9824,-66.8226,,2136,4008,1138,104,,,218,86,226,79,24,0,106,136,166,146,47,14,218,97,48,166,33,46,242,241,73,173,71,115,255,236,84,88,197,224,108,
17552,267425,31,MC,B,735,08-Sep-2024,15:38:40,44.9941,-66.8175,,401677519,-126,6,0,08-Sep-2024,15:34:08,44.9941,-66.8175,273,1778,60649,52,108,,,223,161,18,79,8,0,203,123,187,228,141,162,200,94,33,204,224,166,2,98,201,230,105,206,196,153,80,102,36,86,40,
17552,267425,31,MC,B,735,08-Sep-2024,15:38:40,44.9941,-66.8175,,401677519,-126,6,0,08-Sep-2024,15:38:41,44.9941,-66.8175,273,1778,60649,52,108,,,62,202,162,74,3,133,40,38,0,230,40,88,112,160,65,121,45,27,252,0,131,205,193,217,226,64,208,12,255,0,0,
17552,267425,31,NN,B,736,08-Sep-2024,16:50:28,44.9859,-66.7999,,401677499,-130,8,0,08-Sep-2024,16:50:29,44.9859,-66.7999,292,824,9025,75,57,,,189,244,130,78,140,128,233,48,2,229,5,253,32,37,164,50,138,0,136,5,53,136,36,74,10,16,170,66,176,0,0,
17552,267425,31,NN,B,736,08-Sep-2024,16:50:28,44.9859,-66.7999,,401677499,-130,8,0,08-Sep-2024,16:55:21,44.9859,-66.7999,292,824,9025,75,57,,,218,117,226,78,120,0,228,193,157,152,90,70,30,94,160,15,0,65,149,229,205,121,246,73,64,129,25,85,88,101,212,
17552,267425,23,O3,B,737,08-Sep-2024,17:09:38,44.9876,-66.7973,,401677495,-121,6,0,08-Sep-2024,17:09:38,44.9876,-66.7973,,1064,2712,417,61,,,49,152,162,78,231,132,6,32,32,17,97,16,15,34,2,6,6,12,40,48,64,64,0,,,,,,,,,
17552,267425,23,SR,B,738,08-Sep-2024,22:08:18,44.9533,-66.7760,,401677494,-137,8,0,08-Sep-2024,22:08:18,44.9533,-66.7760,,2541,3540,1823,81,,,26,104,168,208,219,169,98,68,126,132,193,151,57,19,228,162,5,182,62,136,192,39,199,,,,,,,,,
17552,267425,31,A1,B,739,08-Sep-2024,22:26:19,44.9497,-66.7912,,401677501,-133,6,0,08-Sep-2024,22:24:32,44.9497,-66.7912,215,1501,76415,29,83,,,177,61,178,107,183,52,91,132,64,143,255,254,47,2,10,48,190,2,10,4,157,2,127,45,109,191,78,248,182,219,23,
17552,267425,31,A1,B,739,08-Sep-2024,22:26:19,44.9497,-66.7912,,401677501,-133,6,0,08-Sep-2024,22:28:07,44.9497,-66.7912,215,1501,76415,29,83,,,180,156,234,240,218,69,87,66,52,180,182,111,198,254,195,120,131,8,194,185,59,156,231,116,153,178,6,113,241,33,8,
17552,267425,31,SR,B,740,08-Sep-2024,23:53:39,44.9504,-66.7908,,401677501,-132,8,0,08-Sep-2024,23:53:40,44.9504,-66.7908,,1830,5507,608,88,,,188,102,18,81,9,66,146,131,165,1,60,127,18,3,253,163,168,240,109,101,5,25,132,153,136,51,130,83,44,128,128,
17552,267425,31,A1,B,741,09-Sep-2024,00:01:12,44.9452,-66.7961,,401677491,-137,6,0,09-Sep-2024,00:01:12,44.9452,-66.7961,,1590,3544,713,97,,,181,81,82,81,2,65,18,36,3,12,141,32,240,74,68,48,7,16,128,50,32,56,36,16,139,129,192,109,48,0,0,
17552,267425,31,MC,B,742,09-Sep-2024,01:15:35,44.9625,-66.8142,,401677497,-116,6,0,09-Sep-2024,01:15:36,44.9625,-66.8142,29,1744,3926,775,86,,,188,144,34,80,209,194,199,138,34,85,1,200,64,28,170,42,212,154,29,145,60,163,145,136,112,186,24,2,48,0,0,
17552,267425,31,MC,B,742,09-Sep-2024,01:15:35,44.9625,-66.8142,,401677497,-116,6,0,09-Sep-2024,01:16:05,44.9625,-66.8142,29,1744,3926,775,86,,,182,14,98,80,195,66,134,200,34,45,33,216,98,1,212,140,75,100,60,222,255,75,56,64,74,221,238,174,156,117,96,
17552,267425,31,NP,B,743,09-Sep-2024,01:52:15,45.0122,-66.8480,,401677501,-127,8,0,09-Sep-2024,01:52:16,45.0122,-66.8480,,4504,15536,1305,80,,,187,193,242,80,165,66,142,133,33,32,35,228,57,3,192,145,161,168,35,17,111,4,144,94,25,248,36,134,243,192,0,
17552,267425,31,O3,B,744,09-Sep-2024,04:22:41,45.0126,-66.8483,,401677501,-118,8,0,09-Sep-2024,04:19:23,45.0126,-66.8483,396,3701,265409,51,72,,,180,21,82,79,100,1,60,36,2,64,9,241,96,15,128,84,137,0,116,2,216,88,21,9,13,1,192,167,84,0,0,
17552,267425,31,O3,B,744,09-Sep-2024,04:22:41,45.0126,-66.8483,,401677501,-118,8,0,09-Sep-2024,04:25:59,45.0126,-66.8483,396,3701,265409,51,72,,,218,240,66,79,224,8,40,9,253,226,105,31,184,17,17,46,179,19,53,176,129,62,34,114,37,255,17,210,199,98,32,
17552,267425,31,SR,B,745,09-Sep-2024,09:31:20,45.0207,-66.8472,,401677493,-124,8,0,09-Sep-2024,09:31:11,45.0207,-66.8472,20,2484,23821,259,83,,,191,135,50,78,107,1,24,2,69,148,205,40,146,53,148,75,11,6,69,84,213,156,0,200,37,128,65,48,73,0,0,
17552,267425,31,SR,B,745,09-Sep-2024,09:31:20,45.0207,-66.8472,,401677493,-124,8,0,09-Sep-2024,09:31:31,45.0207,-66.8472,20,2484,23821,259,83,,,216,76,50,78,104,1,36,150,2,168,124,18,9,37,246,114,225,47,144,41,197,24,90,30,126,70,174,85,27,197,67,
17552,267425,31,NK,B,746,09-Sep-2024,13:35:11,45.0242,-66.8864,,401677516,-130,8,0,09-Sep-2024,13:35:12,45.0242,-66.8864,,3359,10567,1067,85,,,45,196,34,75,64,104,1,255,26,67,13,2,5,0,230,16,32,112,64,65,249,38,16,155,253,104,12,129,160,3,252,
17552,267425,31,NN,B,747,09-Sep-2024,15:01:34,44.9861,-66.8164,,401677496,-121,8,0,09-Sep-2024,15:00:17,44.9861,-66.8164,155,1676,51909,54,72,,,191,165,210,75,118,1,246,150,69,68,20,113,96,146,7,147,34,193,88,145,22,225,8,40,1,82,56,21,52,240,0,
17552,267425,31,NN,B,747,09-Sep-2024,15:01:34,44.9861,-66.8164,,401677496,-121,8,0,09-Sep-2024,15:02:52,44.9861,-66.8164,155,1676,51909,54,72,,,191,168,194,82,218,128,204,24,10,52,72,72,116,160,105,31,66,192,43,1,75,146,208,32,0,204,36,1,208,0,0,
17552,267425,31,MC,B,748,09-Sep-2024,15:14:42,44.9848,-66.8230,,401677489,-115,6,0,09-Sep-2024,15:14:43,,,,1607,9247,279,72,,,176,83,66,82,154,129,104,182,69,115,71,17,32,13,0,59,137,1,124,227,68,16,130,64,16,163,64,28,0,0,0,
17552,267425,31,NP,1,749,09-Sep-2024,15:45:10,44.9856,-66.8825,,401677481,-131,58,0,09-Sep-2024,15:43:53,44.9856,-66.8825,287,1210,11596,126,76,,,183,161,146,81,48,192,232,28,36,139,164,52,135,7,199,88,108,22,14,130,144,178,16,86,180,227,16,88,62,97,224,
17552,267425,31,NP,1,749,09-Sep-2024,15:45:10,44.9856,-66.8825,,401677481,-131,58,0,09-Sep-2024,15:44:09,44.9856,-66.8825,287,1210,11596,126,76,,,74,128,130,79,64,60,134,12,52,16,16,96,129,0,242,80,33,103,249,64,32,16,8,17,3,64,7,244,0,0,0,
17552,267425,27,NP,1,749,09-Sep-2024,15:45:10,44.9856,-66.8825,,401677481,-131,58,0,09-Sep-2024,15:44:26,44.9856,-66.8825,287,1210,11596,126,76,,,26,168,82,79,72,127,161,135,130,129,145,26,0,144,52,12,63,206,34,133,3,0,4,16,96,32,0,,,,,
17552,267425,31,NP,1,749,09-Sep-2024,15:45:10,44.9856,-66.8825,,401677481,-131,58,0,09-Sep-2024,15:44:42,44.9856,-66.8825,287,1210,11596,126,76,,,178,95,146,81,27,64,249,44,65,112,6,65,2,20,128,83,198,144,116,3,6,120,68,84,77,79,35,81,210,128,0,
17552,267425,31,NP,1,749,09-Sep-2024,15:45:10,44.9856,-66.8825,,401677481,-131,58,0,09-Sep-2024,15:48:40,44.9856,-66.8825,287,1210,11596,126,76,,,181,81,82,81,2,65,16,32,2,16,136,32,224,10,132,48,7,15,254,128,0,0,0,64,99,0,38,75,110,191,253,
17552,267425,31,NN,A,750,09-Sep-2024,16:38:29,45.0216,-66.8223,,401677510,-129,6,0,09-Sep-2024,16:38:30,45.0216,-66.8223,305,661,2358,185,39,,,180,217,162,64,226,192,182,24,8,228,20,148,41,6,64,30,41,40,37,66,154,22,4,90,10,110,140,142,180,192,0,
17552,267425,31,NN,A,750,09-Sep-2024,16:38:29,45.0216,-66.8223,,401677510,-129,6,0,09-Sep-2024,16:42:54,45.0216,-66.8223,305,661,2358,185,39,,,182,14,98,80,195,66,134,200,34,45,33,216,64,9,70,42,128,162,15,0,55,196,144,50,0,220,0,79,36,64,0,
17552,267425,31,NN,A,750,09-Sep-2024,16:38:29,45.0216,-66.8223,,401677510,-129,6,0,09-Sep-2024,16:43:35,45.0216,-66.8223,305,661,2358,185,39,,,73,57,130,78,128,59,135,8,8,32,16,192,128,249,39,112,187,238,64,208,112,113,172,28,129,160,175,254,0,0,0,
17552,267425,31,O3,B,751,09-Sep-2024,17:59:19,45.0426,-66.8256,,401677504,-135,8,0,09-Sep-2024,17:59:20,45.0426,-66.8256,,4745,6842,3290,100,,,222,219,114,79,56,2,137,148,1,169,153,153,136,203,123,186,8,16,12,204,76,193,16,200,115,251,178,226,94,24,4,
17552,267425,31,SR,B,752,09-Sep-2024,21:43:01,45.0544,-66.8304,,401677522,-122,8,0,09-Sep-2024,21:43:02,45.0544,-66.8304,,6421,10779,3824,93,,,181,147,66,78,53,64,194,36,1,112,7,177,96,202,135,18,201,196,34,0,199,154,4,49,131,184,192,41,142,0,0,
17552,267425,31,CS,B,753,09-Sep-2024,21:47:58,45.0304,-66.8207,,401677501,-139,6,0,09-Sep-2024,21:47:58,45.0304,-66.8207,,4814,10199,2272,89,,,197,229,82,78,56,1,164,68,0,25,248,8,132,4,4,13,13,21,12,4,81,64,1,152,72,0,7,217,68,153,76,
17552,267425,31,MC,B,754,09-Sep-2024,23:15:01,45.0361,-66.8294,,401677486,-130,8,0,09-Sep-2024,23:15:01,45.0361,-66.8294,,2317,4775,1124,90,,,187,191,66,77,78,64,220,48,2,48,75,177,32,17,190,208,127,231,131,254,194,243,188,127,247,55,73,239,255,255,255,
17552,267425,31,NK,B,755,09-Sep-2024,23:15:01,45.0142,-66.8214,,401677482,-127,8,0,09-Sep-2024,23:15:01,45.0142,-66.8214,,2151,5947,778,88,,,187,191,66,77,78,64,220,96,2,190,237,21,145,68,133,117,108,206,134,70,107,68,166,68,80,59,41,223,252,128,0,
17552,267425,23,NP,A,756,09-Sep-2024,23:51:16,44.9795,-66.8294,,401677511,-125,6,0,09-Sep-2024,23:51:16,44.9795,-66.8294,322,2550,24802,262,24,,,26,42,178,78,35,127,177,131,16,52,0,127,76,224,139,136,64,56,137,16,16,56,80,,,,,,,,,
17552,267425,31,NP,A,756,09-Sep-2024,23:51:16,44.9795,-66.8294,,401677511,-125,6,0,09-Sep-2024,23:56:22,44.9795,-66.8294,322,2550,24802,262,24,,,181,223,50,76,245,66,136,202,18,233,81,133,152,128,130,50,43,42,170,61,59,123,183,59,50,184,176,50,185,216,14,
17552,267425,31,NP,A,756,09-Sep-2024,23:51:16,44.9795,-66.8294,,401677511,-125,6,0,09-Sep-2024,23:56:38,44.9795,-66.8294,322,2550,24802,262,24,,,186,92,82,76,231,130,149,175,16,132,3,240,0,132,32,23,42,36,26,1,102,7,136,76,1,150,176,65,144,0,0,
17552,267425,31,MB,B,757,10-Sep-2024,00:04:19,44.9766,-66.8309,,401677519,-132,6,0,10-Sep-2024,00:04:19,44.9766,-66.8309,,2910,6095,1389,28,,,186,47,161,83,97,0,224,156,65,112,20,9,36,168,50,171,106,134,140,99,206,113,160,14,128,165,3,64,14,0,2,
17552,267425,31,O3,3,758,10-Sep-2024,03:35:32,44.9910,-66.8097,,401677496,-124,58,0,10-Sep-2024,03:32:19,44.9910,-66.8097,332,234,1037,52,80,,,189,161,146,81,48,192,232,28,36,139,164,52,135,7,199,88,108,22,14,130,144,178,16,86,180,227,16,88,62,97,224,
17552,267425,31,O3,3,758,10-Sep-2024,03:35:32,44.9910,-66.8097,,401677496,-124,58,0,10-Sep-2024,03:34:32,44.9910,-66.8097,332,234,1037,52,80,,,188,102,18,81,9,66,146,131,165,1,60,127,18,3,249,163,168,240,109,101,5,201,18,61,160,50,138,17,44,160,0,
17552,267425,23,O3,3,758,10-Sep-2024,03:35:32,44.9910,-66.8097,,401677496,-124,58,0,10-Sep-2024,03:37:28,44.9910,-66.8097,332,234,1037,52,80,,,24,104,162,80,230,127,150,10,131,130,13,144,52,6,63,77,162,130,129,10,0,48,0,,,,,,,,,
17552,267425,27,O3,3,758,10-Sep-2024,03:35:32,44.9910,-66.8097,,401677496,-124,58,0,10-Sep-2024,03:37:51,44.9910,-66.8097,332,234,1037,52,80,,,39,35,18,80,128,104,36,127,155,193,134,16,8,0,81,175,79,145,193,32,229,77,99,255,237,239,255,,,,,
17552,267425,31,NN,B,759,10-Sep-2024,04:11:35,44.9860,-66.8095,,401677509,-132,7,0,10-Sep-2024,04:11:36,44.9860,-66.8095,,1322,1940,900,91,,,187,211,210,80,25,193,248,44,2,48,6,160,224,191,138,168,80,192,88,101,14,17,32,20,128,85,135,5,180,68,0,
17552,267425,31,CS,B,760,10-Sep-2024,08:20:26,45.0076,-66.8038,,401677493,-138,8,0,10-Sep-2024,08:20:27,45.0076,-66.8038,,2752,4913,1541,94,,,213,32,210,79,72,6,120,222,7,186,247,255,254,52,59,119,175,191,147,252,63,3,240,191,3,240,255,8,240,15,3,
17552,267425,31,SR,A,761,10-Sep-2024,09:02:12,45.0263,-66.6852,,401677504,-122,8,0,10-Sep-2024,08:59:40,45.0263,-66.6852,239,677,3177,144,12,,,219,90,50,78,216,0,136,216,72,82,16,216,76,115,9,180,72,200,132,200,68,201,35,48,135,127,241,4,140,68,108,
17552,267425,31,SR,A,761,10-Sep-2024,09:02:12,45.0263,-66.6852,,401677504,-122,8,0,10-Sep-2024,09:03:18,45.0263,-66.6852,239,677,3177,144,12,,,189,113,2,78,182,65,154,46,72,64,212,18,76,130,160,17,138,228,148,76,199,6,36,186,100,162,49,6,66,0,0,
17552,267425,31,SR,A,761,10-Sep-2024,09:02:12,45.0263,-66.6852,,401677504,-122,8,0,10-Sep-2024,09:03:39,45.0263,-66.6852,239,677,3177,144,12,,,212,158,178,78,184,2,231,16,148,145,21,150,242,106,166,86,22,187,103,160,80,167,182,102,101,58,233,21,145,102,96,
17552,267425,31,CS,B,762,10-Sep-2024,10:02:44,45.0204,-66.6788,,401677500,-134,8,0,10-Sep-2024,10:02:45,45.0204,-66.6788,,2046,2633,1589,86,,,208,235,178,78,136,0,132,65,226,29,128,73,218,23,68,64,140,64,68,197,93,29,1,141,136,71,64,98,20,229,72,
17552,267425,31,A1,B,763,10-Sep-2024,10:11:08,45.0235,-66.6818,,401677505,-133,6,0,10-Sep-2024,10:11:08,45.0235,-66.6818,,1592,2098,1207,95,,,178,226,162,90,90,90,74,91,94,223,143,112,164,82,4,181,26,10,224,66,250,41,89,2,197,169,160,179,234,0,1,
17552,267425,27,NK,B,764,10-Sep-2024,11:27:38,45.0170,-66.6770,,401677511,-125,8,0,10-Sep-2024,11:27:02,45.0170,-66.6770,72,1083,10692,109,80,,,39,35,18,80,129,64,36,127,155,193,134,16,8,0,81,168,7,145,65,2,132,4,24,32,16,32,0,,,,,
17552,267425,27,NK,B,764,10-Sep-2024,11:27:38,45.0170,-66.6770,,401677511,-125,8,0,10-Sep-2024,11:28:14,45.0170,-66.6770,72,1083,10692,109,80,,,4,164,42,183,14,49,131,52,55,183,207,245,0,164,71,253,72,0,67,104,58,133,5,132,158,233,128,,,,,
17552,267425,31,CS,B,765,10-Sep-2024,11:33:42,45.0155,-66.6726,,401677507,-134,8,0,10-Sep-2024,11:33:43,45.0155,-66.6726,,3737,5056,2762,103,,,179,59,242,84,166,130,209,130,32,160,2,152,72,4,224,156,98,64,40,1,69,144,144,80,1,126,40,3,0,0,0,
17552,267425,31,NP,A,766,10-Sep-2024,13:54:53,44.9271,-66.6224,,401677519,-122,8,0,10-Sep-2024,13:54:54,44.9271,-66.6224,59,1296,6022,278,50,,,171,140,227,241,93,171,132,218,36,188,91,196,239,102,56,212,28,157,215,29,254,67,225,105,227,225,64,131,231,105,83,
17552,267425,31,NP,A,766,10-Sep-2024,13:54:53,44.9271,-66.6224,,401677519,-122,8,0,10-Sep-2024,13:55:35,44.9271,-66.6224,59,1296,6022,278,50,,,177,107,194,83,86,2,153,200,33,98,37,25,51,2,66,238,52,255,119,120,89,182,1,131,61,236,209,100,20,88,233,
17552,267425,31,NP,A,766,10-Sep-2024,13:54:53,44.9271,-66.6224,,401677519,-122,8,0,10-Sep-2024,13:55:53,44.9271,-66.6224,59,1296,6022,278,50,,,181,190,66,83,70,129,108,48,2,128,15,132,34,21,0,84,7,6,72,84,251,31,136,106,40,227,254,100,39,39,23,
17552,267425,31,MB,B,767,10-Sep-2024,13:55:53,44.9298,-66.6188,,401677516,-134,6,0,10-Sep-2024,13:55:53,44.9298,-66.6188,,1160,5954,225,51,,,181,190,66,83,70,129,108,48,2,128,15,132,34,21,0,84,7,133,68,76,127,114,168,78,176,145,113,103,213,241,253,
17552,267425,31,MC,B,768,10-Sep-2024,14:56:35,44.9107,-66.6109,,401677520,-123,8,0,10-Sep-2024,14:56:36,44.9107,-66.6109,,1647,2404,1128,71,,,190,97,146,83,9,192,195,46,67,99,10,151,82,17,0,50,15,1,129,98,26,92,133,64,11,50,196,13,4,0,0,
17552,267425,31,NN,B,769,10-Sep-2024,16:27:27,44.9235,-66.5606,,401677523,-125,8,0,10-Sep-2024,16:27:28,44.9235,-66.5606,341,1773,2958,1062,112,,,183,13,98,82,135,128,203,16,64,112,72,184,2,13,0,81,128,21,160,76,164,6,33,32,3,40,33,5,192,0,0,
17552,267425,31,NN,B,769,10-Sep-2024,16:27:27,44.9235,-66.5606,,401677523,-125,8,0,10-Sep-2024,16:33:09,44.9235,-66.5606,341,1773,2958,1062,112,,,183,84,82,82,122,0,254,44,1,176,136,33,96,8,130,61,11,1,0,162,30,80,169,226,165,132,25,87,84,0,0,
17552,267425,27,MC,B,770,10-Sep-2024,16:32:05,44.9454,-66.5151,,401677526,-129,6,0,10-Sep-2024,16:32:06,44.9454,-66.5151,,1966,12424,311,130,,,74,2,146,83,64,60,130,4,8,32,48,193,64,1,242,84,33,87,250,56,96,24,9,3,64,11,252,,,,,
