DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0064,243056,Mk10,10:36:12 22-Aug-2024,,,B,40.5952,-70.4707,CRC 4179.55631,02:00:00 19-Aug-2024,DiveDepth,49,5,50,38,37,131,0,0,8,20,3,136,32,96,64,1,242,63,1,103,254,246,137,171,131,225,140,,,,,
CCS-0064,243056,Mk10,13:00:58 22-Aug-2024,,,A,40.6653,-70.5319,CRC 25189.23253,20:53:00 18-May-2021,Behavior,182,38,85,101,77,114,12,121,140,221,167,198,51,83,146,40,194,138,161,73,27,103,168,214,87,139,235,26,241,200,152,
CCS-0064,243056,Mk10,13:01:31 22-Aug-2024,,,A,40.6653,-70.5319,CRC 7531.6630,20:00:00 18-Aug-2024,TAD,17,214,178,37,70,126,26,161,161,141,47,78,183,71,238,191,212,188,171,74,243,214,112,66,109,102,110,,,,,
CCS-0064,243056,Mk10,14:33:20 22-Aug-2024,,,A,40.7628,-70.6496,Protocol Version: 14,14:33:20 22-Aug-2024,Status,4,172,198,232,208,169,142,238,147,240,61,112,57,134,47,121,143,243,118,241,138,201,60,60,129,253,250,,,,,
CCS-0064,243056,Mk10,14:34:49 22-Aug-2024,,,A,40.7628,-70.6496,CRC 64863.19896,19:00:00 20-Aug-2024,TimeSeries,223,213,242,41,56,0,235,255,11,255,224,188,40,77,75,87,191,164,234,206,208,138,91,245,247,155,148,26,109,227,19,
CCS-0064,243056,Mk10,14:45:16 22-Aug-2024,,,B,40.7454,-70.6573,CRC 61279.39000,22:07:56 19-Aug-2024,Fast-GPS,126,245,242,39,100,126,19,252,181,65,36,178,183,12,184,9,149,159,247,192,80,91,200,,,,,,,,,
CCS-0064,243056,Mk10,16:08:19 22-Aug-2024,,,B,40.3501,-70.4524,CRC 53883.42823,14:52:00 20-Aug-2024,Behavior,189,39,178,40,237,0,246,40,66,97,135,145,178,22,140,67,55,131,47,5,243,173,45,60,2,22,68,140,118,158,115,
CCS-0064,243056,Mk10,16:29:12 22-Aug-2024,,,B,40.3694,-70.6380,CRC 22406.33606,16:29:39 22-Aug-2024,Status,4,2,45,7,103,87,134,51,183,229,79,245,0,208,59,117,42,236,173,206,83,25,186,65,178,110,222,,,,,
CCS-0064,243056,Mk10,16:50:19 22-Aug-2024,,,A,40.3189,-70.5126,CRC 50861.62707,04:00:00 12-Oct-2024,TimeSeries,220,106,210,152,65,128,10,151,5,241,228,6,3,201,255,199,239,55,210,57,21,191,12,233,36,42,223,186,250,157,241,
CCS-0064,243056,Mk10,18:31:36 22-Aug-2024,,,B,40.3709,-70.5098,CRC 65345.16204,18:30:00 19-Aug-2024,Behavior,191,244,18,39,39,129,36,140,141,180,138,192,148,31,2,65,4,32,184,2,188,37,5,193,13,192,232,40,0,16,0,
CCS-0064,243056,Mk10,23:31:18 22-Aug-2024,,,B,40.3430,-70.4464,CRC 61065.7249,16:33:00 21-Aug-2024,Behavior,190,232,146,43,8,65,116,14,130,112,199,240,116,24,0,207,4,32,204,35,200,29,6,65,23,65,8,51,32,0,0,
CCS-0064,243056,Mk10,01:20:22 23-Aug-2024,,,B,40.4090,-70.4499,CRC 20410.6446,12:57:00 21-Aug-2024,Behavior,180,251,162,42,206,65,56,16,130,34,8,128,148,18,16,77,132,160,152,129,236,37,4,164,19,161,55,209,227,255,255,
CCS-0064,243056,Mk10,01:55:39 23-Aug-2024,,,A,40.4497,-70.6047,CRC 12859.46393,11:30:10 22-Aug-2024,Fast-GPS,115,35,178,44,181,226,150,148,13,19,214,180,2,218,108,248,36,66,57,224,93,107,82,,,,,,,,,
CCS-0064,243056,Mk10,01:58:43 23-Aug-2024,,,A,40.4497,-70.6047,CRC 54896.29351,07:36:00 21-Aug-2024,Behavior,189,103,2,42,121,0,228,24,129,177,11,55,173,159,245,219,100,94,78,235,249,28,144,188,77,197,68,206,105,255,52,
CCS-0064,243056,Mk10,02:03:28 23-Aug-2024,,,2,40.4545,-70.6073,CRC 55635.36011,00:00:00 21-Aug-2024,Behavior,189,149,50,42,0,0,2,36,104,39,221,145,148,2,178,200,215,226,87,248,239,166,106,73,224,238,168,164,240,234,14,
CCS-0064,243056,Mk10,02:08:21 23-Aug-2024,,,2,40.4545,-70.6073,CRC 29996.37679,22:17:00 20-Aug-2024,Behavior,183,82,194,41,100,64,228,218,223,97,83,224,192,165,88,121,126,28,242,44,83,109,213,8,40,247,233,211,48,217,51,
CCS-0064,243056,Mk10,02:51:48 23-Aug-2024,,,B,40.4478,-70.6555,CRC 25878.3213,20:00:00 19-Oct-2022,TimeSeries,214,81,106,167,67,114,100,51,255,216,126,168,75,132,31,124,115,248,40,183,254,58,39,255,224,79,196,0,60,12,127,
CCS-0064,243056,Mk10,02:51:48 23-Aug-2024,,,A,40.4584,-70.6629,CRC 25889.56599,04:00:00 21-Aug-2024,TimeSeries,214,82,18,42,65,79,85,244,108,158,58,40,87,45,107,24,69,120,205,225,1,189,158,192,5,248,16,1,51,53,157,
CCS-0064,243056,Mk10,02:55:01 23-Aug-2024,,,A,40.4584,-70.6629,CRC 40216.49598,21:00:00 20-Aug-2024,Behavior,185,209,130,41,80,1,0,12,131,178,204,192,84,65,170,56,163,96,251,190,53,235,229,60,91,254,53,214,24,0,4,
CCS-0064,243056,Mk10,02:55:48 23-Aug-2024,,,A,40.4584,-70.6629,CRC 44720.30578,20:00:00 20-Aug-2024,TimeSeries,218,235,2,41,72,0,235,240,127,255,195,191,244,233,31,99,82,214,185,157,220,75,32,104,79,158,23,93,148,170,26,
CCS-0064,243056,Mk10,04:06:31 23-Aug-2024,,,0,40.4892,-70.6316,CRC 35916.26192,18:00:00 20-Aug-2024,TimeSeries,216,196,194,41,40,1,11,252,191,186,7,255,147,124,227,180,222,84,7,75,220,176,175,6,95,239,82,243,132,176,239,
CCS-0064,243056,Mk10,04:06:45 23-Aug-2024,,,0,40.4892,-70.6316,CRC 40226.24419,04:06:45 23-Aug-2024,Status,4,180,212,65,184,24,59,51,39,226,79,244,176,152,63,253,72,0,67,157,34,131,30,130,79,213,7,,,,,
CCS-0064,243056,Mk10,08:36:44 23-Aug-2024,,,B,40.4584,-70.7253,CRC 45419.11430,08:35:07 20-Aug-2024,Fast-GPS,123,22,178,40,134,49,208,87,94,232,116,12,7,22,141,90,58,28,233,241,198,192,162,,,,,,,,,
CCS-0064,243056,Mk10,10:09:25 23-Aug-2024,,,1,40.5210,-70.5047,CRC 5079.56726,21:04:01 22-Aug-2024,Fast-GPS,113,61,114,45,84,64,82,226,64,25,142,107,47,188,212,201,109,166,164,128,0,1,215,,,,,,,,,
CCS-0064,243056,Mk10,10:09:43 23-Aug-2024,,,1,40.5210,-70.5047,CRC 48232.11751,03:00:00 23-Aug-2024,TimeSeries,219,198,130,46,56,3,1,194,100,38,220,62,241,105,46,95,35,113,90,252,63,107,245,69,25,133,14,25,191,239,244,
CCS-0064,243056,Mk10,10:14:46 23-Aug-2024,,,1,40.5210,-70.5047,CRC 22849.32467,01:00:00 23-Aug-2024,TimeSeries,213,148,18,46,24,2,193,217,232,242,151,112,242,101,203,243,155,16,229,238,71,20,61,210,42,60,60,60,62,120,56,
CCS-0064,243056,Mk10,10:15:03 23-Aug-2024,,,1,40.5210,-70.5047,CRC 899.5373,00:00:00 23-Aug-2024,TimeSeries,208,56,50,46,8,0,233,17,21,20,153,133,73,217,81,14,29,209,149,21,73,209,81,20,85,21,68,191,114,168,138,
CCS-0064,243056,Mk10,10:09:25 23-Aug-2024,,,1,40.5210,-70.5233,CRC 5079.61078,21:04:01 22-Aug-2024,Fast-GPS,113,61,114,45,84,64,82,226,64,25,142,107,47,188,212,201,109,166,164,128,0,1,147,,,,,,,,,
CCS-0064,243056,Mk10,10:09:43 23-Aug-2024,,,1,40.5210,-70.5233,CRC 48232.33758,03:00:00 23-Aug-2024,TimeSeries,219,198,130,46,56,3,1,194,100,38,216,63,245,45,1,141,39,156,80,100,75,145,78,8,32,31,209,156,5,88,158,
CCS-0064,243056,Mk10,10:46:07 23-Aug-2024,,,3,40.5039,-70.5264,CRC 57341.29764,14:00:00 19-Aug-2024,DiveDuration,77,255,210,38,234,197,236,248,242,100,166,104,61,164,47,180,75,99,172,76,199,199,161,221,224,247,38,217,242,178,121,
CCS-0064,243056,Mk10,10:46:32 23-Aug-2024,,,3,40.5039,-70.5264,CRC 9250.12398,10:46:43 23-Aug-2024,Status,4,2,46,171,171,36,34,51,87,227,15,244,176,152,63,252,72,129,16,147,63,138,121,107,77,206,224,,,,,
CCS-0064,243056,Mk10,10:55:48 23-Aug-2024,,,A,40.5152,-70.5339,CRC 14413.55104,03:22:57 22-Aug-2024,Fast-GPS,115,132,210,44,53,110,84,47,111,255,245,86,93,199,39,189,79,91,148,112,17,136,16,,,,,,,,,
CCS-0064,243056,Mk10,12:44:47 23-Aug-2024,,,B,40.5161,-70.5080,CRC 59218.51071,12:44:47 23-Aug-2024,Fast-GPS,126,117,34,41,247,171,23,191,139,179,86,168,152,35,120,62,88,103,252,154,44,108,0,,,,,,,,,
CCS-0064,243056,Mk10,14:19:20 23-Aug-2024,,,B,40.5157,-70.4986,CRC 25177.62352,08:24:00 21-Aug-2024,Behavior,182,37,146,42,134,0,194,20,6,85,134,80,160,107,56,113,41,145,200,92,103,12,1,104,100,168,96,6,68,0,0,
CCS-0064,243056,Mk10,14:28:37 23-Aug-2024,,,B,40.5457,-70.4731,CRC 17371.17307,02:16:23 20-Aug-2024,Fast-GPS,116,61,178,40,37,5,208,227,188,82,86,85,5,94,137,225,249,160,185,,,,,,,,,,,,,
CCS-0064,243056,Mk10,15:15:14 23-Aug-2024,,,B,40.5309,-70.5205,CRC 55635.29520,00:00:00 21-Aug-2024,Behavior,189,149,50,42,0,0,195,36,108,190,172,46,136,8,244,107,11,147,129,230,86,22,130,131,55,40,53,14,34,112,240,
CCS-0064,243056,Mk10,17:44:06 23-Aug-2024,,,A,40.3811,-70.2427,CRC 15796.48095,06:37:14 22-Aug-2024,Fast-GPS,115,219,66,44,102,83,147,215,253,160,167,205,172,22,47,43,26,114,45,,,,,,,,,,,,,
CCS-0064,243056,Mk10,19:22:11 23-Aug-2024,,,B,40.2797,-70.1168,CRC 45996.32685,16:46:09 21-Aug-2024,Fast-GPS,123,58,194,43,6,226,88,171,121,30,186,211,218,138,26,94,42,237,170,165,174,53,164,81,0,0,16,,,,,
CCS-0064,243056,Mk10,21:56:05 23-Aug-2024,,,B,40.4153,-70.0572,CRC 19897.29676,01:00:00 20-Aug-2024,TimeSeries,212,219,146,40,24,65,193,76,243,43,51,149,114,149,220,220,92,221,220,232,221,213,220,92,213,205,221,233,93,221,220,
CCS-0064,243056,Mk10,22:23:13 23-Aug-2024,,,B,40.4551,-70.0902,CRC 39433.57320,20:00:00 23-Aug-2024,TimeSeries,217,160,146,47,72,1,72,55,183,137,246,141,59,187,180,75,119,112,71,180,195,191,254,7,54,71,246,138,183,119,76,
CCS-0064,243056,Mk10,15:50:33 24-Aug-2024,,,Z,40.5500,-70.8259,CRC 12859.10405,11:30:10 22-Aug-2024,Fast-GPS,115,35,178,44,181,226,158,180,13,19,214,180,168,136,35,61,206,120,29,26,97,212,0,,,,,,,,,
CCS-0064,243056,Mk10,16:38:44 24-Aug-2024,,,Z,40.4336,-70.7397,CRC 33662.26825,06:00:00 23-Aug-2024,TimeSeries,216,55,226,46,104,2,193,66,100,15,242,100,212,50,92,37,66,169,66,156,42,101,115,182,25,127,144,5,122,70,150,
CCS-0064,243056,Mk10,21:54:44 24-Aug-2024,,,Z,40.4354,-70.1090,CRC 21787.54272,12:21:32 23-Aug-2024,Fast-GPS,117,81,178,46,197,88,22,100,42,42,203,87,112,80,34,172,64,109,91,151,6,148,91,,,,,,,,,
CCS-0064,243056,Mk10,23:24:28 24-Aug-2024,,,B,40.4149,-71.0003,CRC 27948.58881,10:29:00 21-Dec-2024,Behavior,182,210,195,42,167,66,173,81,42,196,27,143,70,185,6,145,79,158,13,186,129,158,224,29,26,1,78,141,84,40,212,
CCS-0064,243056,Mk10,23:32:08 24-Aug-2024,,,B,40.4317,-71.0388,CRC 52238.31413,14:00:00 21-Aug-2024,TAD,28,192,226,42,230,57,10,9,136,14,126,16,54,191,67,1,65,194,84,68,76,21,172,158,17,146,134,132,196,246,236,
CCS-0064,243056,Mk10,13:52:36 25-Aug-2024,,,B,40.5926,-70.9668,CRC 27281.4893,22:06:14 24-Aug-2024,Fast-GPS,118,169,18,49,100,99,145,148,31,193,6,159,50,188,253,167,123,12,98,,,,,,,,,,,,,
CCS-0064,243056,Mk10,13:54:10 25-Aug-2024,,,B,40.5926,-70.9668,CRC 33372.6490,13:54:10 25-Aug-2024,Fast-GPS,120,37,194,49,218,163,158,1,89,38,58,21,10,197,51,92,210,191,16,65,132,182,172,,,,,,,,,
CCS-0064,243056,Mk10,16:19:42 25-Aug-2024,,,A,40.6975,-70.7945,CRC 32240.48143,15:00:00 23-Aug-2024,TimeSeries,215,223,2,46,248,1,171,255,232,75,127,224,43,255,254,72,3,127,127,172,197,2,127,255,230,92,17,2,63,191,252,
CCS-0064,243056,Mk10,22:56:25 25-Aug-2024,,,B,40.5580,-70.7952,CRC 42545.51416,21:05:14 25-Aug-2024,Fast-GPS,122,99,18,51,84,83,151,243,125,175,64,205,67,243,120,196,16,14,49,154,228,156,0,,,,,,,,,
CCS-0064,243056,Mk10,01:07:38 26-Aug-2024,,,B,40.5850,-70.8680,CRC 11110.16501,12:08:47 25-Aug-2024,Fast-GPS,114,182,98,50,196,139,209,62,196,165,124,179,69,186,58,37,178,93,80,65,61,192,157,,,,,,,,,
CCS-0064,243056,Mk10,13:45:16 26-Aug-2024,,,B,40.6451,-70.8049,CRC 35103.10507,,Behavior,184,145,251,196,197,198,249,94,150,204,188,6,213,174,76,245,180,72,39,83,42,144,254,189,227,16,60,227,226,82,232,
CCS-0064,243056,Mk10,23:25:18 26-Aug-2024,,,A,40.4111,-70.7766,CRC 21072.21002,02:00:00 23-Aug-2024,DiveDuration,69,37,2,46,32,56,154,20,4,0,31,34,232,22,126,143,147,5,3,161,176,54,25,200,132,2,79,127,0,0,0,
CCS-0064,243056,Mk10,00:10:40 27-Aug-2024,,,A,40.3948,-70.8386,CRC 48494.50540,13:55:00 25-Aug-2024,Behavior,187,214,226,50,221,193,138,42,195,32,207,113,0,24,2,69,8,164,217,5,69,16,65,232,6,16,134,17,72,0,0,
CCS-0064,243056,Mk10,00:11:17 27-Aug-2024,,,A,40.3948,-70.8386,CRC 21287.37521,,Behavior,181,50,120,33,219,84,15,19,158,175,14,22,135,21,20,91,231,106,2,129,37,74,8,162,2,100,136,161,8,0,3,
CCS-0064,243056,Mk10,00:14:24 27-Aug-2024,,,A,40.3948,-70.8386,CRC 63074.15302,12:09:00 25-Aug-2024,Behavior,191,102,34,50,194,66,136,136,32,200,35,216,76,4,170,3,42,107,26,247,220,110,34,168,203,178,165,225,197,137,93,
CCS-0064,243056,Mk10,00:11:17 27-Aug-2024,,,B,40.3717,-70.8504,CRC 46777.31699,11:24:00 07-Dec-2021,Behavior,187,107,151,14,182,28,247,3,171,57,61,10,51,143,75,220,220,221,124,40,84,168,69,8,128,153,34,40,66,0,0,
CCS-0064,243056,Mk10,00:42:08 27-Aug-2024,,,A,40.3919,-70.7717,CRC 13447.15251,00:00:00 24-Aug-2024,Behavior,179,72,114,48,0,0,0,24,0,128,0,0,192,24,136,167,73,1,87,24,3,3,2,1,42,181,0,136,45,8,4,
CCS-0064,243056,Mk10,00:44:17 27-Aug-2024,,,A,40.3919,-70.7717,CRC 41677.27890,06:53:00 25-Aug-2024,Behavior,186,44,210,50,109,64,218,48,36,1,44,83,8,7,95,84,166,91,34,202,98,168,85,85,45,85,84,170,185,86,186,
CCS-0064,243056,Mk10,00:51:34 27-Aug-2024,,,A,40.3919,-70.7717,Too short,,Behavior,180,208,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0064,243056,Mk10,00:55:41 27-Aug-2024,,,B,40.3909,-70.7703,CRC 27768.34237,19:58:27 25-Aug-2024,Fast-GPS,118,199,130,51,55,166,215,52,229,25,46,21,90,148,113,154,126,87,49,154,220,156,0,,,,,,,,,
CCS-0064,243056,Mk10,01:04:01 27-Aug-2024,,,B,40.3896,-70.7734,CRC 3614.50174,03:00:00 24-Jan-2024,DDNTimeline,224,225,224,112,244,48,242,14,8,247,76,156,176,208,186,27,66,50,30,87,146,64,0,,,,,,,,,
CCS-0064,243056,Mk10,02:44:45 27-Aug-2024,,,B,40.3424,-70.7960,CRC 42413.43103,13:07:36 24-Aug-2024,Fast-GPS,122,90,210,48,212,121,18,108,146,205,220,127,44,239,218,63,49,171,58,64,0,0,0,,,,,,,,,
CCS-0064,243056,Mk10,04:18:51 27-Aug-2024,,,B,40.3782,-70.8057,CRC 47465.24945,18:44:00 26-Aug-2024,Behavior,187,150,146,53,43,1,20,28,129,226,15,0,228,25,18,161,248,43,52,35,200,156,131,35,230,240,11,9,220,86,78,
CCS-0064,243056,Mk10,12:36:27 27-Aug-2024,,,B,40.3499,-70.6628,CRC 54518.15601,04:05:28 26-Aug-2024,Fast-GPS,125,79,98,52,68,87,20,145,153,170,21,89,31,61,132,154,245,44,253,26,244,196,0,,,,,,,,,
CCS-0064,243056,Mk10,14:36:04 27-Aug-2024,,,B,40.3930,-70.6056,CRC 40867.31358,20:00:00 23-Aug-2024,TAD,25,250,50,47,70,127,143,134,6,146,14,144,62,24,68,66,65,144,127,204,13,160,98,15,64,56,196,2,20,48,96,
CCS-0064,243056,Mk10,15:10:06 27-Aug-2024,,,0,40.4575,-70.6719,CRC 54657.7725,14:00:00 23-Aug-2024,TAT,45,88,18,46,224,172,223,133,17,2,167,11,24,43,84,32,16,91,31,38,37,60,90,79,60,216,249,,,,,
CCS-0064,243056,Mk10,15:11:49 27-Aug-2024,,,0,40.4575,-70.6719,CRC 30335.61031,02:58:00 24-Aug-2024,Behavior,183,103,242,48,46,137,74,130,135,209,200,33,20,22,138,88,136,160,232,98,132,69,7,196,25,226,8,55,0,0,9,
CCS-0064,243056,Mk10,15:30:23 27-Aug-2024,,,B,40.4541,-70.6725,CRC 46531.19120,17:04:00 24-Aug-2024,Behavior,187,92,50,49,17,1,52,30,130,177,143,240,244,29,138,100,135,160,121,130,212,52,5,227,136,160,31,176,56,95,251,
CCS-0064,243056,Mk10,18:01:42 27-Aug-2024,,,B,40.6054,-70.6151,CRC 64548.46825,22:00:00 26-Aug-2024,TimeSeries,223,194,66,53,104,0,171,184,52,224,55,244,89,89,135,39,67,67,70,172,15,48,198,177,24,225,206,113,92,204,99,
CCS-0064,243056,Mk10,19:16:00 27-Aug-2024,,,B,40.5625,-70.6409,CRC 25896.59529,02:00:00 26-Aug-2024,DiveDuration,70,82,130,52,32,55,133,4,8,15,145,164,11,63,197,196,195,65,168,200,23,98,57,177,161,2,193,37,191,160,4,
CCS-0064,243056,Mk10,20:48:30 27-Aug-2024,,,B,40.5286,-70.7535,CRC 9230.8522,08:04:00 26-Aug-2024,Behavior,178,64,226,52,129,60,129,178,71,16,160,168,5,141,130,0,70,36,237,20,0,208,5,144,192,22,62,35,152,240,212,
CCS-0064,243056,Mk10,22:00:12 27-Aug-2024,,,B,40.4459,-70.6671,CRC 4005.14424,04:00:00 26-Aug-2024,TimeSeries,208,250,82,52,72,19,162,38,138,189,40,253,134,226,36,102,100,134,100,68,6,100,70,102,70,102,102,96,134,102,6,
CCS-0064,243056,Mk10,22:07:41 27-Aug-2024,,,B,40.4389,-70.6680,CRC 22956.40917,02:00:00 26-Aug-2024,TimeSeries,213,154,194,52,40,1,130,237,175,186,237,133,154,102,229,174,206,238,230,230,230,218,173,238,106,106,206,90,108,228,198,
CCS-0064,243056,Mk10,22:29:21 27-Aug-2024,,,B,40.4326,-70.6626,CRC 27863.44208,19:32:00 25-Aug-2024,Behavior,182,205,114,51,56,2,159,133,161,84,5,65,11,65,232,70,224,82,16,193,83,128,188,41,130,161,1,104,82,4,0,
CCS-0064,243056,Mk10,22:58:37 27-Aug-2024,,,B,40.4072,-70.6687,CRC 62492.52690,,Behavior,191,65,192,58,234,34,135,140,33,48,21,76,16,66,128,42,78,30,131,208,15,224,244,40,0,104,135,32,244,0,0,
CCS-0064,243056,Mk10,23:35:09 27-Aug-2024,,,B,40.3869,-70.6654,CRC 45054.16383,14:00:00 24-Aug-2024,TAT,42,255,226,48,224,92,0,255,136,130,2,15,155,24,43,197,156,64,75,131,26,32,16,96,160,129,0,,,,,
CCS-0064,243056,Mk10,23:51:27 27-Aug-2024,,,B,40.4058,-70.6672,CRC 59989.57728,06:38:28 26-Aug-2024,Fast-GPS,126,165,82,52,102,103,22,45,193,206,49,212,170,5,80,29,136,211,155,141,83,126,14,,,,,,,,,
CCS-0064,243056,Mk10,00:29:14 28-Aug-2024,,,B,40.3644,-70.6650,CRC 25112.9906,14:00:00 27-Aug-2024,TAD,22,33,130,54,231,94,16,16,10,138,252,66,144,47,0,109,158,65,129,194,197,40,128,76,21,225,86,,,,,
CCS-0064,243056,Mk10,10:51:35 28-Aug-2024,,,A,40.3764,-70.7611,CRC 37054.25696,09:06:21 25-Aug-2024,Fast-GPS,121,11,226,50,148,101,81,115,219,235,31,167,176,8,248,124,226,162,98,165,83,120,8,,,,,,,,,
CCS-0064,243056,Mk10,10:52:51 28-Aug-2024,,,A,40.3764,-70.7611,CRC 46395.42792,07:01:00 27-Aug-2024,Behavior,187,83,178,54,112,65,48,48,22,197,50,230,1,18,133,30,72,41,104,148,88,32,132,119,168,123,175,34,247,228,99,
CCS-0064,243056,Mk10,11:59:08 28-Aug-2024,,,0,40.3438,-70.4590,CRC 30001.16313,16:46:00 26-Aug-2024,Behavior,183,83,18,53,11,184,186,34,187,120,191,99,235,74,175,244,170,84,136,92,59,170,154,90,201,78,236,6,41,152,76,
CCS-0064,243056,Mk10,12:37:40 28-Aug-2024,,,B,40.3353,-70.7598,CRC 16514.50422,13:32:00 26-Aug-2024,Behavior,180,8,34,52,216,56,180,50,157,7,33,68,19,232,172,14,101,43,112,90,24,193,91,128,240,23,128,167,193,200,0,
CCS-0064,243056,Mk10,15:06:54 28-Aug-2024,,,B,40.3489,-70.6985,CRC 34759.23969,08:00:00 25-Aug-2024,TAT,40,124,114,50,128,101,80,13,135,8,131,154,249,155,198,0,0,4,8,49,136,7,144,160,130,131,4,24,24,32,32,
CCS-0064,243056,Mk10,15:54:14 28-Aug-2024,,,B,40.3241,-70.6922,CRC 48347.46423,20:00:00 24-Aug-2024,DiveDuration,75,205,178,49,64,57,131,8,24,24,96,94,70,68,40,255,24,1,1,0,201,0,128,128,131,139,255,97,0,0,0,
CCS-0064,243056,Mk10,15:59:52 28-Aug-2024,,,,,,CRC 48440.18878,00:31:23 27-Aug-2024,Fast-GPS,123,211,130,54,5,245,215,161,40,56,233,128,49,169,0,140,83,168,119,69,43,86,127,,,,,,,,,
CCS-0064,243056,Mk10,17:36:55 28-Aug-2024,,,B,40.3008,-70.6785,CRC 13052.21221,16:11:18 26-Aug-2024,Fast-GPS,115,47,194,53,4,180,145,162,100,169,123,128,166,158,158,87,189,176,19,,,,,,,,,,,,,
CCS-0064,243056,Mk10,18:50:57 28-Aug-2024,,,B,40.1772,-70.6667,CRC 48509.57441,16:24:00 19-Aug-2024,Behavior,187,215,210,39,6,19,235,91,199,141,191,164,59,16,124,122,137,14,79,169,155,81,169,5,210,213,119,211,37,186,102,
CCS-0064,243056,Mk10,21:20:52 28-Aug-2024,,,B,40.2188,-70.6953,CRC 25304.62418,11:00:00 26-Aug-2024,TimeSeries,214,45,130,52,184,1,239,254,73,5,17,0,119,255,111,255,229,17,16,145,16,163,255,82,100,31,202,65,208,143,92,
CCS-0064,243056,Mk10,21:21:43 28-Aug-2024,,,B,40.2188,-70.6953,CRC 32584.28334,10:00:00 26-Aug-2024,Behavior,183,244,130,52,160,44,96,2,165,13,19,201,53,150,135,66,242,132,102,98,68,70,109,211,18,100,18,223,7,32,0,
CCS-0064,243056,Mk10,21:46:45 28-Aug-2024,,,A,40.4051,-70.6114,CRC 60349.46318,05:13:00 26-Aug-2024,Behavior,190,187,210,52,83,123,18,50,56,134,0,88,81,176,40,2,160,143,130,187,115,140,252,147,150,219,144,202,60,204,233,
CCS-0064,243056,Mk10,21:47:58 28-Aug-2024,,,A,40.4051,-70.6114,CRC 25901.25419,,DiveDuration,70,82,220,127,146,99,246,24,20,158,203,184,64,80,199,227,230,204,33,100,35,67,75,133,102,188,124,113,67,127,157,
CCS-0064,243056,Mk10,21:48:48 28-Aug-2024,,,A,40.4051,-70.6114,CRC 45782.31986,20:41:47 27-Aug-2024,Fast-GPS,123,45,98,55,70,155,217,140,235,47,205,65,68,134,64,178,233,135,190,11,66,134,4,148,232,139,246,,,,,
CCS-0064,243056,Mk10,22:32:48 28-Aug-2024,,,A,40.3585,-70.6178,CRC 42736.63470,20:51:00 25-Aug-2024,Behavior,186,111,2,51,76,211,76,150,201,155,111,36,145,56,132,40,205,22,79,117,180,193,72,67,5,88,130,192,240,64,32,
CCS-0064,243056,Mk10,22:33:46 28-Aug-2024,,,A,40.3585,-70.6178,CRC 27863.22675,19:32:00 25-Aug-2024,Behavior,182,205,114,51,56,2,159,133,161,20,5,65,11,65,232,70,224,82,16,193,83,128,180,41,130,161,1,104,82,4,0,
CCS-0064,243056,Mk10,23:06:46 28-Aug-2024,,,A,40.3531,-70.6722,CRC 44696.10674,00:00:00 09-Mar-2022,DiveDepth,58,233,136,210,0,249,236,50,234,33,182,46,51,184,82,45,79,47,204,42,12,192,39,92,115,187,251,76,14,0,183,
CCS-0064,243056,Mk10,23:10:06 28-Aug-2024,,,B,40.3528,-70.6714,CRC 54879.4021,06:53:58 31-Aug-2024,Fast-GPS,125,101,242,62,103,94,144,180,104,84,150,196,70,102,29,108,249,177,140,152,0,128,1,,,,,,,,,
CCS-0064,243056,Mk10,23:20:43 28-Aug-2024,,,A,40.3238,-70.5719,CRC 39442.32289,09:25:00 25-Aug-2024,Behavior,185,161,34,50,150,64,182,28,6,67,74,176,192,47,85,246,124,178,237,22,161,76,29,112,68,247,11,247,59,170,61,
CCS-0064,243056,Mk10,23:21:28 28-Aug-2024,,,A,40.3238,-70.5719,CRC 52383.24374,09:00:00 12-Aug-2024,DiveDepth,60,201,242,24,146,98,22,204,134,113,180,162,48,244,201,138,50,17,29,106,149,78,125,161,5,33,154,,,,,
CCS-0064,243056,Mk10,00:45:53 29-Aug-2024,,,B,40.2766,-70.6147,CRC 40005.27562,17:37:00 28-Aug-2024,Behavior,185,196,82,57,25,65,208,39,132,192,139,17,136,201,178,185,18,89,37,182,219,73,37,182,196,182,232,87,223,128,175,
CCS-0064,243056,Mk10,00:49:07 29-Aug-2024,,,B,40.2766,-70.6147,CRC 49639.33287,08:00:00 28-Aug-2024,TAT,44,30,114,56,128,93,0,163,170,6,3,1,88,62,27,195,192,52,3,0,57,168,14,,,,,,,,,
CCS-0064,243056,Mk10,00:45:53 29-Aug-2024,,,B,40.2917,-70.7276,CRC 40005.46749,17:37:00 28-Aug-2024,Behavior,185,196,82,57,25,65,220,110,5,208,139,48,76,19,48,146,153,204,35,27,153,153,153,204,199,51,38,54,98,98,51,
