"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0064",243056,17552,40.51574,-70.4986,B,08/23/2024 14:19:19,Argos,0,0,NP,,401677666.9,08/23/2024 14:19:20,1,1,0,-132,401677666.9,-70.4986,40.51574,-70.4986,40.51574,8,3,13171,27386,6333,105,5401,182,37,146,42,134,0,194,20,6,85,134,80,160,107,56,113,41,145,200,92,103,12,1,104,100,168,96,6,68,0,0,
"CCS-0064",243056,17552,40.54567,-70.47311,B,08/23/2024 14:27:57,Argos,0,80,MC,,401677648.97,08/23/2024 14:27:17,1,2,0,-122,401677648.97,-70.47311,40.54567,-70.47311,40.54567,6,3,1798,34913,92,106,5084,117,95,210,40,70,166,23,208,152,206,103,5,48,95,156,78,169,4,193,26,15,168,0,,,,,,,,,
"CCS-0064",243056,17552,40.54567,-70.47311,B,08/23/2024 14:27:57,Argos,0,80,MC,,401677648.97,08/23/2024 14:28:37,1,2,0,-122,401677648.97,-70.47311,40.54567,-70.47311,40.54567,6,3,1798,34913,92,106,5084,116,61,178,40,37,5,208,227,188,82,86,85,5,94,137,225,249,160,185,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.54489,-70.46093,B,08/23/2024 15:08:05,Argos,0,0,MB,,401677640.64,08/23/2024 15:08:05,1,1,0,-132,401677640.64,-70.46093,40.54489,-70.46093,40.54489,8,3,1973,7383,527,106,5579,191,131,18,42,109,192,188,28,1,65,6,160,160,165,42,143,161,192,30,4,117,12,4,234,52,160,96,33,84,0,1,
"CCS-0064",243056,17552,40.53087,-70.52048,B,08/23/2024 15:15:00,Argos,0,26,NN,,401677717.63,08/23/2024 15:14:48,1,2,0,-127,401677717.63,-70.52048,40.53087,-70.52048,40.53087,6,3,972,1576,599,51,2059,182,128,178,42,93,192,178,24,23,229,33,148,40,4,192,139,97,64,90,64,173,148,11,10,176,184,24,13,85,128,0,
"CCS-0064",243056,17552,40.53087,-70.52048,B,08/23/2024 15:15:00,Argos,0,26,NN,,401677717.63,08/23/2024 15:15:14,1,2,0,-127,401677717.63,-70.52048,40.53087,-70.52048,40.53087,6,3,972,1576,599,51,2059,189,149,50,42,0,0,195,36,108,190,172,46,136,8,244,107,11,147,129,230,86,22,130,131,55,40,53,14,34,112,240,
"CCS-0064",243056,17552,40.51939,-70.4241,B,08/23/2024 16:05:54,Argos,0,0,MC,,401677677.89,08/23/2024 16:05:54,1,1,1,-116,401677677.89,-70.4241,40.51939,-70.4241,40.51939,6,3,2322,6530,825,101,5982,214,82,18,41,88,0,235,241,7,191,251,147,184,187,240,12,191,255,228,115,255,253,3,255,255,248,59,254,195,250,192,
"CCS-0064",243056,17552,40.52597,-70.40649,B,08/23/2024 16:05:54,Argos,0,0,O3,,401677662.25,08/23/2024 16:05:54,1,1,0,-134,401677662.25,-70.40649,40.52597,-70.40649,40.52597,7,3,1694,3462,829,94,4791,214,82,18,41,88,0,235,241,7,191,251,147,184,187,240,4,182,219,109,97,253,189,146,223,109,177,153,7,194,110,9,
"CCS-0064",243056,17552,40.52098,-70.4242,B,08/23/2024 16:57:00,Argos,0,0,NN,,401677658.03,08/23/2024 16:57:01,1,1,0,-124,401677658.03,-70.4242,40.52098,-70.4242,40.52098,8,3,2296,5490,959,98,6492,189,198,178,41,43,194,131,4,32,120,129,224,33,2,198,141,192,232,31,28,145,8,64,249,67,192,58,8,9,0,0,
"CCS-0064",243056,17552,40.38105,-70.24272,A,08/23/2024 17:44:42,Argos,0,72,O3,,401677656.89,08/23/2024 17:44:06,1,3,0,-123,401677656.89,-70.24272,40.38105,-70.24272,40.38105,8,3,15813,218848,1142,104,3148,115,219,66,44,102,83,147,215,253,160,167,205,172,22,47,43,26,114,45,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.38105,-70.24272,A,08/23/2024 17:44:42,Argos,0,72,O3,,401677656.89,08/23/2024 17:44:43,1,3,0,-123,401677656.89,-70.24272,40.38105,-70.24272,40.38105,8,3,15813,218848,1142,104,3148,123,167,50,44,100,48,147,123,102,29,214,245,186,242,237,17,233,165,154,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.38105,-70.24272,A,08/23/2024 17:44:42,Argos,0,72,O3,,401677656.89,08/23/2024 17:45:19,1,3,0,-123,401677656.89,-70.24272,40.38105,-70.24272,40.38105,8,3,15813,218848,1142,104,3148,213,227,66,41,8,0,235,6,115,59,10,119,119,88,179,51,117,79,55,191,181,7,55,255,186,203,123,191,252,123,252,
"CCS-0064",243056,17552,40.27974,-70.11682,B,08/23/2024 19:22:11,Argos,0,0,O3,,401677691.29,08/23/2024 19:22:11,1,1,0,-140,401677691.29,-70.11682,40.27974,-70.11682,40.27974,7,3,24552,49227,12245,102,4889,123,58,194,43,6,226,88,171,121,30,186,211,218,138,26,94,42,237,170,165,174,53,164,81,0,0,16,,,,,
"CCS-0064",243056,17552,40.26287,-70.01429,B,08/23/2024 20:14:29,Argos,0,0,CS,,401677705.89,08/23/2024 20:14:29,1,1,0,-133,401677705.89,-70.01429,40.26287,-70.01429,40.26287,7,3,27457,52327,14406,103,5467,35,25,178,41,64,109,83,135,131,132,131,6,253,152,27,65,0,54,128,113,14,20,48,96,190,69,68,36,253,1,0,
"CCS-0064",243056,17552,40.41533,-70.05715,B,08/23/2024 21:56:05,Argos,0,0,CS,,401677768.22,08/23/2024 21:56:05,1,1,0,-126,401677768.22,-70.05715,40.41533,-70.05715,40.41533,6,3,16005,34646,7393,89,5373,212,219,146,40,24,65,193,76,243,43,51,149,114,149,220,220,92,221,220,232,221,213,220,92,213,205,221,233,93,221,220,
"CCS-0064",243056,17552,40.45506,-70.09019,B,08/23/2024 22:23:12,Argos,0,0,SR,,401677713.77,08/23/2024 22:23:13,1,1,0,-129,401677713.77,-70.09019,40.45506,-70.09019,40.45506,6,3,15687,166530,1477,95,13149,217,160,146,47,72,1,72,55,183,137,246,141,59,187,180,75,119,112,71,180,195,191,254,7,54,71,246,138,183,119,76,
"CCS-0064",243056,17552,40.21565,-69.06379,B,08/24/2024 12:07:46,Argos,0,0,NK,,401677716.1,08/24/2024 12:07:47,1,1,0,-130,401677716.1,-69.06379,40.21565,-69.06379,40.21565,0,3,18513,134829,2541,97,15530,112,207,162,46,53,9,18,27,114,116,116,147,113,77,78,146,145,167,103,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.44394,-70.05923,Z,08/24/2024 13:44:01,Argos,0,0,NK,,401677798.4,08/24/2024 13:44:02,1,1,0,-129,401677798.4,-70.05923,40.44394,-70.05923,40.44394,6,2,16327,74986,3555,96,13697,218,45,114,46,168,1,74,164,148,84,148,85,1,80,47,238,165,152,16,149,5,149,21,65,144,209,17,84,131,127,40,
"CCS-0064",243056,17552,40.33178,-69.70055,B,08/24/2024 14:51:25,Argos,0,0,MB,,401677731.3,08/24/2024 14:51:25,1,1,0,-129,401677731.3,-69.70055,40.33178,-69.70055,40.33178,8,3,37524,481723,2923,101,30066,180,26,114,46,116,129,201,20,151,121,82,0,96,17,105,16,162,192,126,64,107,18,1,0,34,208,144,8,64,0,0,
"CCS-0064",243056,17552,40.55001,-70.82589,Z,08/24/2024 15:50:32,Argos,0,0,NP,,401677633.18,08/24/2024 15:50:33,1,1,0,-133,401677633.18,-70.82589,40.55001,-70.82589,40.55001,8,2,16584,82972,3314,107,13288,115,35,178,44,181,226,158,180,13,19,214,180,168,136,35,61,206,120,29,26,97,212,0,,,,,,,,,
"CCS-0064",243056,17552,40.43355,-70.73969,Z,08/24/2024 16:39:31,Argos,0,94,NN,,401677578.25,08/24/2024 16:38:44,1,2,0,-135,401677578.25,-70.73969,40.43355,-70.73969,40.43355,38,2,9796,177016,542,118,7849,216,55,226,46,104,2,193,66,100,15,242,100,212,50,92,37,66,169,66,156,42,101,115,182,25,127,144,5,122,70,150,
"CCS-0064",243056,17552,40.43355,-70.73969,Z,08/24/2024 16:39:31,Argos,0,94,NN,,401677578.25,08/24/2024 16:40:18,1,2,0,-135,401677578.25,-70.73969,40.43355,-70.73969,40.43355,38,2,9796,177016,542,118,7849,186,153,98,46,83,128,182,32,21,61,49,180,64,6,96,16,98,193,222,19,37,69,129,0,104,196,36,8,211,64,0,
"CCS-0064",243056,17552,40.33253,-70.48439,B,08/24/2024 16:59:51,Argos,0,487,O3,,401677624.72,08/24/2024 16:55:48,1,2,0,-130,401677624.72,-70.48439,40.33253,-70.48439,40.33253,8,3,22759,226523,2286,134,4867,217,123,98,46,72,2,194,156,165,165,159,106,94,169,143,104,38,74,164,234,84,183,40,255,48,170,74,164,15,28,140,
"CCS-0064",243056,17552,40.33253,-70.48439,B,08/24/2024 16:59:51,Argos,0,487,O3,,401677624.72,08/24/2024 17:03:55,1,2,0,-130,401677624.72,-70.48439,40.33253,-70.48439,40.33253,8,3,22759,226523,2286,134,4867,185,134,194,46,68,0,194,36,2,113,69,209,64,68,162,45,136,0,116,33,108,64,5,33,143,130,128,43,4,0,0,
"CCS-0064",243056,17552,40.35693,-71.01411,B,08/24/2024 21:17:32,Argos,0,0,CS,,401677642.38,08/24/2024 21:17:33,1,1,0,-123,401677642.38,-71.01411,40.35693,-71.01411,40.35693,8,3,32294,43769,23826,108,6906,189,110,18,43,64,1,118,16,131,1,12,144,132,35,4,101,132,32,180,19,12,33,11,161,26,1,8,73,4,0,0,
"CCS-0064",243056,17552,40.43541,-70.10897,Z,08/24/2024 21:54:43,Argos,0,0,SR,,401677732.76,08/24/2024 21:54:44,1,1,0,-137,401677732.76,-70.10897,40.43541,-70.10897,40.43541,5,2,95722,618247,14820,90,20469,117,81,178,46,197,88,22,100,42,42,203,87,112,80,34,172,64,109,91,151,6,148,91,,,,,,,,,
"CCS-0064",243056,17552,40.38943,-70.93087,B,08/24/2024 22:54:33,Argos,0,0,CS,,401677666.73,08/24/2024 22:54:33,1,1,0,-126,401677666.73,-70.93087,40.38943,-70.93087,40.38943,8,3,72508,298037,17640,93,15542,187,190,130,42,225,129,24,16,130,112,20,108,29,7,160,22,96,232,158,64,178,7,65,216,10,54,14,131,96,0,0,
"CCS-0064",243056,17552,40.41487,-71.00029,B,08/24/2024 23:25:09,Argos,0,83,NK,,401677631.23,08/24/2024 23:24:28,1,2,0,-129,401677631.23,-71.00029,40.41487,-71.00029,40.41487,8,3,4089,360329,46,78,11469,182,210,195,42,167,66,173,81,42,196,27,143,70,185,6,145,79,158,13,186,129,158,224,29,26,1,78,141,84,40,212,
"CCS-0064",243056,17552,40.41487,-71.00029,B,08/24/2024 23:25:09,Argos,0,83,NK,,401677631.23,08/24/2024 23:25:52,1,2,0,-129,401677631.23,-71.00029,40.41487,-71.00029,40.41487,8,3,4089,360329,46,78,11469,187,198,50,42,147,192,190,20,2,65,136,148,114,104,32,111,170,18,65,21,43,70,68,2,74,35,14,135,131,128,0,
"CCS-0064",243056,17552,40.43171,-71.03882,B,08/24/2024 23:32:07,Argos,0,0,SR,,401677637.84,08/24/2024 23:32:08,1,1,0,-121,401677637.84,-71.03882,40.43171,-71.03882,40.43171,8,3,58880,591780,5858,90,17846,28,192,226,42,230,57,10,9,136,14,126,16,54,191,67,1,65,194,84,68,76,21,172,158,17,146,134,132,196,246,236,
"CCS-0064",243056,17552,40.9351,-72.41494,B,08/25/2024 13:45:45,Argos,0,0,MC,,401677569.25,08/25/2024 13:45:45,1,1,0,-132,401677569.25,-72.41494,40.9351,-72.41494,40.9351,0,3,10541,22996,4831,107,10634,116,215,114,49,117,16,208,118,44,137,151,163,227,40,97,89,221,172,64,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.5926,-70.96678,B,08/25/2024 13:53:22,Argos,0,94,NP,,401677733.31,08/25/2024 13:52:36,1,2,0,-129,401677733.31,-70.96678,40.5926,-70.96678,40.5926,6,3,13893,57863,3335,2,2053,118,169,18,49,100,99,145,148,31,193,6,159,50,188,253,167,123,12,98,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.5926,-70.96678,B,08/25/2024 13:53:22,Argos,0,94,NP,,401677733.31,08/25/2024 13:54:10,1,2,0,-129,401677733.31,-70.96678,40.5926,-70.96678,40.5926,6,3,13893,57863,3335,2,2053,120,37,194,49,218,163,158,1,89,38,58,21,10,197,51,92,210,191,16,65,132,182,172,,,,,,,,,
"CCS-0064",243056,17552,40.46387,-71.06409,B,08/25/2024 14:28:40,Argos,0,88,MB,,401677614.4,08/25/2024 14:28:40,1,2,0,-125,401677614.4,-71.06409,40.46387,-71.06409,40.46387,8,3,12511,171885,910,101,1700,4,180,218,231,51,25,251,51,87,227,31,228,176,160,63,253,68,0,67,218,217,131,102,130,139,251,192,,,,,
"CCS-0064",243056,17552,40.46387,-71.06409,B,08/25/2024 14:28:40,Argos,0,88,MB,,401677614.4,08/25/2024 14:30:08,1,2,0,-125,401677614.4,-71.06409,40.46387,-71.06409,40.46387,8,3,12511,171885,910,101,1700,217,160,146,47,72,1,72,55,183,137,246,141,59,187,180,75,119,112,71,180,195,191,254,7,54,71,190,140,183,119,72,
"CCS-0064",243056,17552,40.46424,-71.06332,B,08/25/2024 14:51:40,Argos,0,0,NN,,401677609.55,08/25/2024 14:51:41,1,1,0,-133,401677609.55,-71.06332,40.46424,-71.06332,40.46424,6,2,12951,27293,6145,99,2489,182,240,242,47,46,129,112,22,132,240,138,208,180,32,130,74,133,161,24,35,124,41,5,66,13,160,232,35,20,0,0,
"CCS-0064",243056,17552,40.44416,-71.12726,B,08/25/2024 15:17:23,Argos,0,0,MC,,401677633.69,08/25/2024 15:17:23,1,1,0,-129,401677633.69,-71.12726,40.44416,-71.12726,40.44416,6,3,19544,68434,5581,74,6420,214,185,98,47,40,1,104,183,255,255,200,63,255,252,3,255,252,7,255,254,3,63,253,2,63,253,11,251,244,223,252,
"CCS-0064",243056,17552,40.69751,-70.79452,A,08/25/2024 16:15:56,Argos,0,591,O3,,401677668.2,08/25/2024 16:09:51,1,3,0,-134,401677668.2,-70.79452,40.69751,-42.33925,35.53357,40,3,3817,10460,1393,126,583,122,193,50,48,84,146,81,201,6,189,10,4,245,163,5,187,161,169,247,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.69751,-70.79452,A,08/25/2024 16:15:56,Argos,0,591,O3,,401677668.2,08/25/2024 16:18:16,1,3,0,-134,401677668.2,-70.79452,40.69751,-42.33925,35.53357,40,3,3817,10460,1393,126,583,176,167,66,46,242,1,76,26,130,240,14,32,228,46,0,127,6,162,44,117,22,12,69,97,234,56,22,132,48,0,0,
"CCS-0064",243056,17552,40.69751,-70.79452,A,08/25/2024 16:15:56,Argos,0,591,O3,,401677668.2,08/25/2024 16:19:42,1,3,0,-134,401677668.2,-70.79452,40.69751,-42.33925,35.53357,40,3,3817,10460,1393,126,583,215,223,2,46,248,1,171,255,232,75,127,224,43,255,254,72,3,127,127,172,197,2,127,255,230,92,17,2,63,191,252,
"CCS-0064",243056,17552,40.69187,-70.79894,B,08/25/2024 16:29:12,Argos,0,0,NN,,401677639.91,08/25/2024 16:29:12,1,1,0,-124,401677639.91,-70.79894,40.69187,-70.79894,40.69187,6,3,9798,13585,7066,103,1496,215,167,66,46,232,1,171,252,67,255,191,255,191,192,191,127,252,67,255,255,252,6,63,253,128,255,255,254,64,63,188,
"CCS-0064",243056,17552,40.70338,-70.78782,B,08/25/2024 17:53:03,Argos,0,0,O3,,401677705.37,08/25/2024 17:53:03,1,1,0,-130,401677705.37,-70.78782,40.70338,-70.78782,40.70338,8,3,16357,24345,10990,105,3531,117,71,130,46,182,136,212,207,8,83,211,252,130,138,166,42,222,49,135,26,134,208,0,,,,,,,,,
"CCS-0064",243056,17552,40.61417,-70.80134,B,08/25/2024 20:32:41,Argos,0,0,CS,,401677616.74,08/25/2024 20:32:42,1,1,0,-122,401677616.74,-70.80134,40.61417,-70.80134,40.61417,8,3,19472,39335,9639,98,5148,123,167,50,44,100,48,147,123,102,29,214,245,186,242,237,17,233,165,154,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.55798,-70.79522,B,08/25/2024 22:56:25,Argos,0,0,SR,,401677658.19,08/25/2024 22:56:25,1,1,0,-132,401677658.19,-70.79522,40.55798,-70.79522,40.55798,7,3,2261,4682,1091,91,6395,122,99,18,51,84,83,151,243,125,175,64,205,67,243,120,196,16,14,49,154,228,156,0,,,,,,,,,
"CCS-0064",243056,17552,40.58497,-70.86796,B,08/26/2024 01:07:38,Argos,0,0,MC,,401677696.21,08/26/2024 01:07:38,1,1,1,-116,401677696.21,-70.86796,40.58497,-70.86796,40.58497,7,2,2296,5076,1038,68,6494,114,182,98,50,196,139,209,62,196,165,124,179,69,186,58,37,178,93,80,65,61,192,157,,,,,,,,,
"CCS-0064",243056,17552,40.62148,-70.94736,B,08/26/2024 10:15:34,Argos,0,0,SR,,401677700.11,08/26/2024 10:15:34,1,1,1,-119,401677700.11,-70.94736,40.62148,-70.94736,40.62148,8,3,3049,13325,697,82,8623,119,152,98,48,165,113,17,211,141,237,18,238,113,71,255,102,1,153,220,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.63983,-70.94415,B,08/26/2024 10:18:05,Argos,0,302,CS,,401677660.39,08/26/2024 10:15:34,1,2,0,-136,401677660.39,-70.94415,40.63983,-70.94415,40.63983,6,2,1167,51427,26,101,3302,119,152,98,48,165,86,78,44,114,18,201,32,0,57,7,205,100,92,121,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.63926,-70.92737,B,08/26/2024 10:20:35,Argos,0,0,A1,,401677668.9,08/26/2024 10:20:36,1,1,0,-129,401677668.9,-70.92737,40.63926,-70.92737,40.63926,6,2,4317,38992,478,79,12212,181,103,242,49,46,129,90,34,131,81,200,33,20,22,138,88,136,160,232,98,132,69,7,196,25,226,8,55,32,0,0,
"CCS-0064",243056,17552,40.63983,-70.94415,B,08/26/2024 10:18:05,Argos,0,302,CS,,401677660.39,08/26/2024 10:20:36,1,2,0,-136,401677660.39,-70.94415,40.63983,-70.94415,40.63983,6,2,1167,51427,26,101,3302,181,103,242,49,46,129,90,34,131,81,200,33,20,22,138,88,136,160,232,98,132,69,7,196,25,226,8,55,32,0,0,
"CCS-0064",243056,17552,40.63083,-70.94271,B,08/26/2024 11:14:03,Argos,0,0,NK,,401677677.5,08/26/2024 11:14:03,1,1,0,-125,401677677.5,-70.94271,40.63083,-70.94271,40.63083,8,2,4361,29184,651,80,12335,177,229,2,49,37,129,90,32,131,32,200,145,4,18,2,92,136,32,168,34,132,65,6,162,20,98,8,62,8,0,0,
"CCS-0064",243056,17552,40.64512,-70.80488,B,08/26/2024 13:45:16,Argos,0,0,NP,,401677649.74,08/26/2024 13:45:16,1,1,0,-129,401677649.74,-70.80488,40.64512,-70.80488,40.64512,8,3,3222,8264,1256,79,9113,184,145,251,196,197,198,249,94,150,204,188,6,213,174,76,245,180,72,39,83,42,144,254,189,227,16,60,227,226,82,232,
"CCS-0064",243056,17552,40.65495,-70.75118,B,08/26/2024 16:12:17,Argos,0,0,NN,,401677675.88,08/26/2024 16:12:17,1,1,0,-125,401677675.88,-70.75118,40.65495,-70.75118,40.65495,8,3,3454,6879,1734,81,9771,117,71,130,46,182,136,212,207,8,83,211,252,130,138,166,42,222,49,135,26,134,208,0,,,,,,,,,
"CCS-0064",243056,17552,40.55296,-70.52915,B,08/26/2024 22:38:57,Argos,0,44,NK,,401677695.15,08/26/2024 22:38:35,1,2,0,-125,401677695.15,-70.52915,40.55296,-70.52915,40.55296,8,3,4753,37843,596,57,9043,189,83,50,52,234,248,134,10,173,7,32,240,35,72,53,7,32,40,224,106,14,64,89,17,4,30,128,160,2,8,0,
"CCS-0064",243056,17552,40.55296,-70.52915,B,08/26/2024 22:38:57,Argos,0,44,NK,,401677695.15,08/26/2024 22:39:20,1,2,0,-125,401677695.15,-70.52915,40.55296,-70.52915,40.55296,8,3,4753,37843,596,57,9043,218,154,114,52,232,1,171,255,255,191,255,152,10,63,255,255,255,255,236,35,255,255,255,216,147,255,255,255,253,194,60,
"CCS-0064",243056,17552,40.4111,-70.77664,A,08/26/2024 23:22:52,Argos,0,233,A1,,401677668.04,08/26/2024 23:21:25,1,3,0,-126,401677668.04,-70.77664,40.4111,-70.77664,40.4111,8,3,5099,74590,348,96,854,208,250,82,52,72,3,192,236,192,204,12,200,132,204,72,204,201,12,200,136,12,200,140,204,140,204,204,193,12,204,12,
"CCS-0064",243056,17552,40.4111,-70.77664,A,08/26/2024 23:22:52,Argos,0,233,A1,,401677668.04,08/26/2024 23:24:21,1,3,0,-126,401677668.04,-70.77664,40.4111,-70.77664,40.4111,8,3,5099,74590,348,96,854,213,154,194,52,40,1,130,237,175,186,237,133,154,102,229,174,206,238,230,230,230,218,236,238,238,110,206,90,108,228,228,
"CCS-0064",243056,17552,40.4111,-70.77664,A,08/26/2024 23:22:52,Argos,0,233,A1,,401677668.04,08/26/2024 23:25:18,1,3,0,-126,401677668.04,-70.77664,40.4111,-70.77664,40.4111,8,3,5099,74590,348,96,854,69,37,2,46,32,56,154,20,4,0,31,34,232,22,126,143,147,5,3,161,176,54,25,200,132,2,79,127,0,0,0,
"CCS-0064",243056,17552,40.39481,-70.83859,A,08/27/2024 00:10:58,Argos,0,37,NK,,401677657.66,08/27/2024 00:10:40,1,2,0,-130,401677657.66,-70.83859,40.39481,,,8,2,8373,137140,511,89,1716,187,214,226,50,221,193,138,42,195,32,207,113,0,24,2,69,8,164,217,5,69,16,65,232,6,16,134,17,72,0,0,
"CCS-0064",243056,17552,40.39481,-70.83859,A,08/27/2024 00:10:58,Argos,0,37,NK,,401677657.66,08/27/2024 00:11:17,1,2,0,-130,401677657.66,-70.83859,40.39481,,,8,2,8373,137140,511,89,1716,181,50,120,33,219,84,15,19,158,175,14,22,135,21,20,91,231,106,2,129,37,74,8,162,2,100,136,161,8,0,3,
"CCS-0064",243056,17552,40.37173,-70.85041,B,08/27/2024 00:11:16,Argos,0,0,SR,,401677670.81,08/27/2024 00:11:17,1,1,0,-137,401677670.81,-70.85041,40.37173,-70.85041,40.37173,6,3,11493,21847,6045,70,2354,187,107,151,14,182,28,247,3,171,57,61,10,51,143,75,220,220,221,124,40,84,168,69,8,128,153,34,40,66,0,0,
"CCS-0064",243056,17552,40.39481,-70.83859,A,08/27/2024 00:10:58,Argos,0,37,NK,,401677657.66,08/27/2024 00:14:24,1,2,0,-130,401677657.66,-70.83859,40.39481,,,8,2,8373,137140,511,89,1716,191,102,34,50,194,66,136,136,32,200,35,216,76,4,170,3,42,107,26,247,220,110,34,168,203,178,165,225,197,137,93,
"CCS-0064",243056,17552,40.39187,-70.77173,A,08/27/2024 00:42:08,Argos,0,566,MC,,401677672.12,08/27/2024 00:42:08,1,3,0,-122,401677672.12,-70.77173,40.39187,-70.77173,40.39187,8,3,999,3196,312,92,444,179,72,114,48,0,0,0,24,0,128,0,0,192,24,136,167,73,1,87,24,3,3,2,1,42,181,0,136,45,8,4,
"CCS-0064",243056,17552,40.39187,-70.77173,A,08/27/2024 00:42:08,Argos,0,566,MC,,401677672.12,08/27/2024 00:44:17,1,3,0,-122,401677672.12,-70.77173,40.39187,-70.77173,40.39187,8,3,999,3196,312,92,444,186,44,210,50,109,64,218,48,36,1,44,83,8,7,95,84,166,91,34,202,98,168,85,85,45,85,84,170,185,86,186,
"CCS-0064",243056,17552,40.39187,-70.77173,A,08/27/2024 00:42:08,Argos,0,566,MC,,401677672.12,08/27/2024 00:51:34,1,3,0,-122,401677672.12,-70.77173,40.39187,-70.77173,40.39187,8,3,999,3196,312,92,444,180,208,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.3909,-70.77027,B,08/27/2024 00:55:59,Argos,0,38,A1,,401677672.27,08/27/2024 00:55:41,1,2,0,-136,401677672.27,-70.77027,40.3909,-70.77027,40.3909,6,3,2153,3131,1480,75,1349,118,199,130,51,55,166,215,52,229,25,46,21,90,148,113,154,126,87,49,154,220,156,0,,,,,,,,,
"CCS-0064",243056,17552,40.3909,-70.77027,B,08/27/2024 00:55:59,Argos,0,38,A1,,401677672.27,08/27/2024 00:56:19,1,2,0,-136,401677672.27,-70.77027,40.3909,-70.77027,40.3909,6,3,2153,3131,1480,75,1349,125,37,114,50,229,28,80,236,200,41,23,184,181,99,122,207,193,173,133,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.38961,-70.77344,B,08/27/2024 01:04:00,Argos,0,0,NP,,401677674.7,08/27/2024 01:04:01,1,1,0,-131,401677674.7,-70.77344,40.38961,-70.77344,40.38961,6,3,2400,3798,1516,79,1842,224,225,224,112,244,48,242,14,8,247,76,156,176,208,186,27,66,50,30,87,146,64,0,,,,,,,,,
"CCS-0064",243056,17552,40.34244,-70.79603,B,08/27/2024 02:44:44,Argos,0,0,O3,,401677665.74,08/27/2024 02:44:45,1,1,0,-139,401677665.74,-70.79603,40.34244,-70.79603,40.34244,8,3,1485,1879,1173,83,4199,122,90,210,48,212,121,18,108,146,205,220,127,44,239,218,63,49,171,58,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.38164,-70.78853,B,08/27/2024 02:50:45,Argos,0,126,NP,,401677680.92,08/27/2024 02:49:42,1,2,0,-127,401677680.92,-70.78853,40.38164,-70.78853,40.38164,6,3,948,6881,130,82,2679,185,49,210,47,104,129,134,146,162,5,40,112,192,38,60,68,168,149,56,38,170,11,193,66,83,42,35,72,80,0,0,
"CCS-0064",243056,17552,40.38164,-70.78853,B,08/27/2024 02:50:45,Argos,0,126,NP,,401677680.92,08/27/2024 02:51:48,1,2,0,-127,401677680.92,-70.78853,40.38164,-70.78853,40.38164,6,3,948,6881,130,82,2679,186,8,194,53,96,64,194,6,139,53,7,72,100,224,171,12,128,42,69,242,195,10,9,127,164,198,177,32,179,105,128,
"CCS-0064",243056,17552,40.35867,-70.79954,B,08/27/2024 03:46:07,Argos,0,0,NN,,401677695.94,08/27/2024 03:46:08,1,1,0,-125,401677695.94,-70.79954,40.35867,-70.79954,40.35867,7,3,1377,2889,655,84,3892,119,152,98,48,165,113,17,211,141,237,18,238,113,128,18,74,141,170,185,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.37817,-70.80573,B,08/27/2024 04:18:51,Argos,0,0,O3,,401677695.63,08/27/2024 04:18:51,1,1,1,-118,401677695.63,-70.80573,40.37817,-70.80573,40.37817,8,3,1660,4210,654,68,4693,187,150,146,53,43,1,20,28,129,226,15,0,228,25,18,161,248,43,52,35,200,156,131,35,230,240,11,9,220,86,78,
"CCS-0064",243056,17552,40.18515,-70.84028,B,08/27/2024 08:07:56,Argos,0,29,SR,,401677654.7,08/27/2024 08:07:42,1,2,0,-129,401677654.7,-70.84028,40.18515,-70.84028,40.18515,8,2,13718,32729,5749,89,5582,214,17,50,53,40,2,11,191,232,127,255,255,204,183,255,240,219,255,255,200,123,251,250,75,191,228,191,255,191,142,124,
