Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243056,31,NP,3,425,22-Aug-2024,00:26:40,40.5713,-70.4510,,401677673,-124,56,0,22-Aug-2024,00:26:41,40.5713,-70.4510,479,146,214,99,118,,,182,49,178,42,246,0,234,14,130,17,9,96,116,25,132,59,3,160,220,34,16,29,5,96,142,96,232,25,0,0,0,
17552,243056,27,NP,3,425,22-Aug-2024,00:26:40,40.5713,-70.4510,,401677673,-124,56,0,22-Aug-2024,00:27:05,40.5713,-70.4510,479,146,214,99,118,,,4,172,214,6,208,22,187,51,39,226,63,229,0,144,63,253,68,0,67,25,248,130,246,130,45,251,192,,,,,
17552,243056,31,NP,3,425,22-Aug-2024,00:26:40,40.5713,-70.4510,,401677673,-124,56,0,22-Aug-2024,00:29:01,40.5713,-70.4510,479,146,214,99,118,,,184,36,34,42,237,128,236,14,128,208,6,80,116,12,32,48,182,220,29,211,146,135,191,217,210,208,122,249,2,16,111,
17552,243056,31,NP,3,425,22-Aug-2024,00:26:40,40.5713,-70.4510,,401677673,-124,56,0,22-Aug-2024,00:29:27,40.5713,-70.4510,479,146,214,99,118,,,187,190,130,42,225,129,24,16,130,112,20,108,29,7,160,22,96,232,158,64,178,7,65,216,10,54,14,131,96,0,0,
17552,243056,27,NP,3,425,22-Aug-2024,00:26:40,40.5713,-70.4510,,401677673,-124,56,0,22-Aug-2024,00:29:45,40.5713,-70.4510,479,146,214,99,118,,,17,214,178,37,70,126,26,161,161,143,128,144,54,149,213,72,202,199,76,191,76,13,161,139,1,0,0,,,,,
17552,243056,23,NP,3,425,22-Aug-2024,00:26:40,40.5713,-70.4510,,401677673,-124,56,0,22-Aug-2024,00:31:42,40.5713,-70.4510,479,146,214,99,118,,,115,164,50,38,100,245,84,89,183,42,65,156,243,7,189,70,46,34,67,89,230,200,0,,,,,,,,,
17552,243056,31,NP,3,425,22-Aug-2024,00:26:40,40.5713,-70.4510,,401677673,-124,56,0,22-Aug-2024,00:34:40,40.5713,-70.4510,479,146,214,99,118,,,178,227,2,42,215,1,104,16,131,194,12,64,132,16,138,83,132,32,196,178,60,33,3,0,14,128,232,170,64,0,0,
17552,243056,27,MC,3,426,22-Aug-2024,00:44:50,40.5722,-70.4380,,401677674,-114,56,0,22-Aug-2024,00:44:50,40.5722,-70.4380,367,111,131,94,61,,,123,50,203,43,77,178,77,182,77,214,96,88,90,32,74,165,126,197,247,76,202,158,73,25,207,214,27,,,,,
17552,243056,19,MC,3,426,22-Aug-2024,00:44:50,40.5722,-70.4380,,401677674,-114,56,0,22-Aug-2024,00:47:57,40.5722,-70.4380,367,111,131,94,61,,,117,220,130,43,5,12,88,141,218,197,18,31,150,182,108,171,125,175,24,,,,,,,,,,,,,
17552,243056,23,MC,3,426,22-Aug-2024,00:44:50,40.5722,-70.4380,,401677674,-114,56,0,22-Aug-2024,00:48:14,40.5722,-70.4380,367,111,131,94,61,,,124,194,178,42,228,89,208,225,250,215,215,157,45,198,250,51,225,163,207,128,0,0,0,,,,,,,,,
17552,243056,31,MC,3,426,22-Aug-2024,00:44:50,40.5722,-70.4380,,401677674,-114,56,0,22-Aug-2024,00:50:31,40.5722,-70.4380,367,111,131,94,61,,,191,131,18,42,109,192,188,28,1,65,6,160,160,165,42,143,161,192,30,12,117,12,4,234,36,160,96,33,84,0,0,
17552,243056,31,MC,3,426,22-Aug-2024,00:44:50,40.5722,-70.4380,,401677674,-114,56,0,22-Aug-2024,00:50:57,40.5722,-70.4380,367,111,131,94,61,,,182,128,178,42,93,192,178,24,23,229,33,148,40,4,192,139,97,64,90,64,173,148,11,10,176,184,56,13,85,128,0,
17552,243056,27,NK,B,427,22-Aug-2024,00:44:50,40.5756,-70.4504,,401677666,-133,6,0,22-Aug-2024,00:44:50,40.5756,-70.4504,,1933,2759,1354,82,,,122,185,86,170,84,234,213,106,164,106,181,69,168,122,165,86,170,20,33,213,85,170,157,84,74,170,26,,,,,
17552,243056,31,NN,B,428,22-Aug-2024,01:22:35,40.5943,-70.4664,,401677657,-126,8,0,22-Aug-2024,01:22:35,40.5943,-70.4664,,1046,1668,656,89,,,214,82,18,41,88,0,235,241,7,191,251,147,184,187,240,12,191,247,100,100,200,129,153,51,50,100,217,146,69,147,101,
17552,243056,31,MB,B,429,22-Aug-2024,01:37:19,40.5572,-70.4381,,401677669,-125,6,0,22-Aug-2024,01:35:57,40.5572,-70.4381,165,813,21037,31,79,,,176,60,2,41,59,65,106,14,130,96,140,192,177,201,9,244,151,236,41,164,164,205,87,63,97,198,184,134,36,189,172,
17552,243056,31,MB,B,429,22-Aug-2024,01:37:19,40.5572,-70.4381,,401677669,-125,6,0,22-Aug-2024,01:38:42,40.5572,-70.4381,165,813,21037,31,79,,,223,213,242,41,56,0,235,255,11,255,225,191,170,63,170,191,209,63,214,63,248,71,255,252,187,255,244,127,255,252,188,
17552,243056,27,NP,B,430,22-Aug-2024,02:09:41,40.5558,-70.4401,,401677662,-130,8,0,22-Aug-2024,02:09:42,40.5558,-70.4401,,1089,2714,436,83,,,34,201,226,42,36,85,117,82,175,85,206,174,194,249,52,20,18,171,29,88,194,45,213,29,217,250,136,,,,,
17552,243056,27,NN,B,431,22-Aug-2024,03:07:45,40.5575,-70.4451,,401677667,-125,7,0,22-Aug-2024,03:07:45,40.5575,-70.4451,124,1348,18816,96,88,,,4,180,212,49,248,22,251,51,39,226,95,229,0,144,63,253,72,0,67,157,221,130,250,130,49,114,192,,,,,
17552,243056,31,NN,B,431,22-Aug-2024,03:07:45,40.5575,-70.4451,,401677667,-125,7,0,22-Aug-2024,03:09:49,40.5575,-70.4451,124,1348,18816,96,88,,,219,154,66,40,216,0,139,123,92,115,104,183,183,123,10,123,180,159,191,253,19,55,187,176,123,54,71,123,183,80,244,
17552,243056,31,O3,B,432,22-Aug-2024,03:09:48,40.5586,-70.4537,,401677666,-132,6,0,22-Aug-2024,03:09:49,40.5586,-70.4537,,1522,15608,148,89,,,219,154,66,40,216,0,139,123,92,115,104,183,183,123,10,123,180,159,191,253,19,55,187,176,123,54,71,123,183,80,244,
17552,243056,23,O3,B,433,22-Aug-2024,04:52:21,40.5987,-70.5025,,401677668,-136,8,0,22-Aug-2024,04:52:22,40.5987,-70.5025,,1890,4121,866,92,,,126,95,66,38,69,211,209,59,187,72,124,193,1,212,207,25,29,158,43,192,0,0,0,,,,,,,,,
17552,243056,31,SR,B,434,22-Aug-2024,09:02:25,40.5763,-70.4573,,401677670,-133,8,0,22-Aug-2024,08:59:52,40.5763,-70.4573,307,2021,40080,101,174,,,181,188,210,38,219,0,182,38,71,19,138,218,164,25,0,90,5,32,220,3,72,25,5,33,17,224,9,112,213,0,0,
17552,243056,31,SR,B,434,22-Aug-2024,09:02:25,40.5763,-70.4573,,401677670,-133,8,0,22-Aug-2024,09:04:59,40.5763,-70.4573,307,2021,40080,101,174,,,178,108,82,38,208,64,250,138,130,113,136,100,68,124,168,71,140,146,193,50,78,141,6,65,149,224,72,37,20,0,0,
17552,243056,31,CS,2,435,22-Aug-2024,09:44:24,40.5876,-70.4572,,401677662,-122,58,0,22-Aug-2024,09:40:15,40.5876,-70.4572,364,323,1440,72,103,,,191,182,66,43,125,192,184,36,66,80,134,145,35,99,249,81,112,56,63,154,227,168,160,98,5,70,1,32,208,105,128,
17552,243056,23,CS,2,435,22-Aug-2024,09:44:24,40.5876,-70.4572,,401677662,-122,58,0,22-Aug-2024,09:45:09,40.5876,-70.4572,364,323,1440,72,103,,,120,67,162,42,180,196,82,32,85,147,244,154,108,72,204,88,93,163,141,128,0,0,0,,,,,,,,,
17552,243056,23,CS,2,435,22-Aug-2024,09:44:24,40.5876,-70.4572,,401677662,-122,58,0,22-Aug-2024,09:45:56,40.5876,-70.4572,364,323,1440,72,103,,,122,184,50,42,38,181,20,45,157,127,8,199,121,200,52,113,73,1,4,90,48,128,0,,,,,,,,,
17552,243056,31,CS,2,435,22-Aug-2024,09:44:24,40.5876,-70.4572,,401677662,-122,58,0,22-Aug-2024,09:46:19,40.5876,-70.4572,364,323,1440,72,103,,,185,198,2,43,102,129,176,16,156,205,82,192,29,25,103,27,1,9,77,208,40,98,18,142,38,111,36,14,199,74,250,
17552,243056,27,A1,B,436,22-Aug-2024,10:36:12,40.5952,-70.4707,,401677654,-133,8,0,22-Aug-2024,10:36:12,40.5952,-70.4707,,1845,2481,1372,90,,,49,5,50,38,37,131,0,0,8,20,3,136,32,96,64,1,242,63,1,103,254,246,137,171,131,225,140,,,,,
17552,243056,31,NK,A,437,22-Aug-2024,13:01:30,40.6653,-70.5319,,401677676,-127,8,0,22-Aug-2024,13:00:58,40.6653,-70.5319,70,9135,109093,765,94,,,182,38,85,101,77,114,12,121,140,221,167,198,51,83,146,40,194,138,161,73,27,103,168,214,87,139,235,26,241,200,152,
17552,243056,27,NK,A,437,22-Aug-2024,13:01:30,40.6653,-70.5319,,401677676,-127,8,0,22-Aug-2024,13:01:31,40.6653,-70.5319,70,9135,109093,765,94,,,17,214,178,37,70,126,26,161,161,141,47,78,183,71,238,191,212,188,171,74,243,214,112,66,109,102,110,,,,,
17552,243056,23,NK,A,437,22-Aug-2024,13:01:30,40.6653,-70.5319,,401677676,-127,8,0,22-Aug-2024,13:02:08,40.6653,-70.5319,70,9135,109093,765,94,,,121,22,178,40,134,49,208,87,31,235,40,180,107,110,98,149,205,161,124,128,0,0,0,,,,,,,,,
17552,243056,23,MC,B,438,22-Aug-2024,13:02:07,40.6151,-70.5001,,401677655,-129,8,0,22-Aug-2024,13:02:08,40.6151,-70.5001,,2848,4115,1971,87,,,121,22,178,40,134,49,208,87,31,235,40,180,107,110,98,149,205,161,124,128,0,0,0,,,,,,,,,
17552,243056,31,NP,A,439,22-Aug-2024,14:25:05,40.7628,-70.6496,,401677652,-122,8,0,22-Aug-2024,14:25:05,40.7628,-70.6496,584,4209,24376,726,115,,,179,188,194,41,68,193,172,14,131,17,14,128,100,24,138,100,2,160,124,162,116,25,8,162,149,64,232,52,36,0,0,
17552,243056,27,NP,A,439,22-Aug-2024,14:25:05,40.7628,-70.6496,,401677652,-122,8,0,22-Aug-2024,14:33:20,40.7628,-70.6496,584,4209,24376,726,115,,,4,172,198,232,208,169,142,238,147,240,61,112,57,134,47,121,143,243,118,241,138,201,60,60,129,253,250,,,,,
17552,243056,31,NP,A,439,22-Aug-2024,14:25:05,40.7628,-70.6496,,401677652,-122,8,0,22-Aug-2024,14:34:49,40.7628,-70.6496,584,4209,24376,726,115,,,223,213,242,41,56,0,235,255,11,255,224,188,40,77,75,87,191,164,234,206,208,138,91,245,247,155,148,26,109,227,19,
17552,243056,23,MC,B,440,22-Aug-2024,14:46:29,40.7454,-70.6573,,401677776,-121,6,0,22-Aug-2024,14:45:16,40.7454,-70.6573,146,3353,33649,334,107,,,126,245,242,39,100,126,19,252,181,65,36,178,183,12,184,9,149,159,247,192,80,91,200,,,,,,,,,
17552,243056,23,MC,B,440,22-Aug-2024,14:46:29,40.7454,-70.6573,,401677776,-121,6,0,22-Aug-2024,14:47:42,40.7454,-70.6573,146,3353,33649,334,107,,,117,233,146,39,6,170,18,243,170,123,28,170,77,23,159,99,205,159,178,128,0,0,0,,,,,,,,,
17552,243056,23,NN,B,441,22-Aug-2024,15:24:36,40.4362,-70.4810,,401677597,-129,8,0,22-Aug-2024,15:24:18,40.4362,-70.4810,37,38498,192115,7714,88,,,124,25,18,38,167,67,212,97,61,77,238,25,139,96,162,78,210,105,124,217,242,232,0,,,,,,,,,
17552,243056,23,NN,B,441,22-Aug-2024,15:24:36,40.4362,-70.4810,,401677597,-129,8,0,22-Aug-2024,15:24:55,40.4362,-70.4810,37,38498,192115,7714,88,,,119,117,50,38,165,59,81,155,216,166,83,221,111,179,77,167,65,158,238,128,0,0,0,,,,,,,,,
17552,243056,31,NP,B,442,22-Aug-2024,16:08:19,40.3501,-70.4524,,401677603,-138,8,0,22-Aug-2024,16:08:19,40.3501,-70.4524,,31432,64532,15309,91,,,189,39,178,40,237,0,246,40,66,97,135,145,178,22,140,67,55,131,47,5,243,173,45,60,2,22,68,140,118,158,115,
17552,243056,31,MC,B,443,22-Aug-2024,16:23:13,40.3694,-70.6380,,401677570,-124,6,0,22-Aug-2024,16:23:13,40.3694,-70.6380,359,19598,114605,3351,18,,,185,33,242,40,219,65,30,58,67,0,140,240,52,28,128,78,0,32,224,18,200,5,5,161,17,163,196,38,28,0,0,
17552,243056,27,MC,B,443,22-Aug-2024,16:23:13,40.3694,-70.6380,,401677570,-124,6,0,22-Aug-2024,16:29:12,40.3694,-70.6380,359,19598,114605,3351,18,,,4,2,45,7,103,87,134,51,183,229,79,245,0,208,59,117,42,236,173,206,83,25,186,65,178,110,222,,,,,
17552,243056,31,O3,A,444,22-Aug-2024,16:52:15,40.3189,-70.5126,,401677603,-130,6,0,22-Aug-2024,16:49:48,40.3189,-70.5126,410,3450,15341,776,176,,,191,228,210,40,166,194,174,132,160,172,19,188,41,4,98,26,128,104,29,28,151,8,65,32,134,168,82,13,70,0,0,
17552,243056,31,O3,A,444,22-Aug-2024,16:52:15,40.3189,-70.5126,,401677603,-130,6,0,22-Aug-2024,16:50:19,40.3189,-70.5126,410,3450,15341,776,176,,,220,106,210,152,65,128,10,151,5,241,228,6,3,201,255,199,239,55,210,57,21,191,12,233,36,42,223,186,250,157,241,
17552,243056,31,O3,A,444,22-Aug-2024,16:52:15,40.3189,-70.5126,,401677603,-130,6,0,22-Aug-2024,16:56:38,40.3189,-70.5126,410,3450,15341,776,176,,,176,80,162,40,105,64,190,24,15,36,197,225,1,37,9,81,186,157,69,233,84,131,140,77,120,138,154,0,160,204,96,
17552,243056,23,NN,B,445,22-Aug-2024,17:03:54,40.2760,-70.6225,,401677590,-135,6,0,22-Aug-2024,17:03:54,40.2760,-70.6225,,2168,5241,896,37,,,120,164,130,44,70,242,210,4,51,170,96,1,19,125,119,119,141,165,89,64,0,0,0,,,,,,,,,
17552,243056,31,O3,B,446,22-Aug-2024,18:31:36,40.3709,-70.5098,,401677570,-136,8,0,22-Aug-2024,18:31:36,40.3709,-70.5098,,8981,12473,6465,124,,,191,244,18,39,39,129,36,140,141,180,138,192,148,31,2,65,4,32,184,2,188,37,5,193,13,192,232,40,0,16,0,
17552,243056,31,CS,A,447,22-Aug-2024,20:56:35,40.4789,-70.4742,,401677630,-119,6,0,22-Aug-2024,20:55:27,40.4789,-70.4742,110,3212,59990,172,74,,,184,102,130,44,176,194,138,3,162,177,37,15,7,66,240,202,132,16,136,19,149,100,33,9,225,170,208,66,43,145,0,
17552,243056,31,CS,A,447,22-Aug-2024,20:56:35,40.4789,-70.4742,,401677630,-119,6,0,22-Aug-2024,20:57:02,40.4789,-70.4742,110,3212,59990,172,74,,,182,25,162,44,160,194,137,3,160,249,33,136,48,12,136,42,24,66,32,206,83,0,132,43,22,163,65,8,121,48,0,
17552,243056,31,CS,A,447,22-Aug-2024,20:56:35,40.4789,-70.4742,,401677630,-119,6,0,22-Aug-2024,20:57:17,40.4789,-70.4742,110,3212,59990,172,74,,,180,247,178,44,141,129,40,24,25,253,81,180,56,4,64,11,97,192,44,4,151,75,42,176,162,131,163,35,181,64,0,
17552,243056,31,A1,B,448,22-Aug-2024,23:31:18,40.3430,-70.4464,,401677685,-139,7,0,22-Aug-2024,23:31:18,40.3430,-70.4464,,7427,10153,5432,92,,,190,232,146,43,8,65,116,14,130,112,199,240,116,24,0,207,4,32,204,35,200,29,6,65,23,65,8,51,32,0,0,
17552,243056,23,MB,B,449,23-Aug-2024,01:14:00,40.4090,-70.4499,,401677682,-127,7,0,23-Aug-2024,01:14:01,40.4090,-70.4499,381,5315,14825,1905,88,,,122,143,210,44,228,61,148,254,81,83,209,49,115,117,140,31,178,159,153,90,101,240,0,,,,,,,,,
17552,243056,31,MB,B,449,23-Aug-2024,01:14:00,40.4090,-70.4499,,401677682,-127,7,0,23-Aug-2024,01:20:22,40.4090,-70.4499,381,5315,14825,1905,88,,,180,251,162,42,206,65,56,16,130,34,8,128,148,18,16,77,132,160,152,129,236,37,4,164,19,161,55,209,227,255,255,
17552,243056,23,NP,A,450,23-Aug-2024,01:57:11,40.4497,-70.6047,,401677671,-127,8,0,23-Aug-2024,01:55:39,40.4497,-70.6047,431,727,3151,167,67,,,115,35,178,44,181,226,150,148,13,19,214,180,2,218,108,248,36,66,57,224,93,107,82,,,,,,,,,
17552,243056,31,NP,A,450,23-Aug-2024,01:57:11,40.4497,-70.6047,,401677671,-127,8,0,23-Aug-2024,01:58:43,40.4497,-70.6047,431,727,3151,167,67,,,189,103,2,42,121,0,228,24,129,177,11,55,173,159,245,219,100,94,78,235,249,28,144,188,77,197,68,206,105,255,52,
17552,243056,31,NP,A,450,23-Aug-2024,01:57:11,40.4497,-70.6047,,401677671,-127,8,0,23-Aug-2024,02:02:50,40.4497,-70.6047,431,727,3151,167,67,,,191,131,18,42,109,192,188,28,1,65,6,160,160,165,42,143,161,192,30,12,117,12,4,234,36,160,64,32,84,128,4,
17552,243056,31,MC,2,451,23-Aug-2024,02:03:09,40.4545,-70.6073,,401677670,-116,56,0,23-Aug-2024,02:02:50,40.4545,-70.6073,660,303,1669,55,89,,,191,131,18,42,109,192,188,28,1,65,6,160,160,165,42,143,161,192,30,12,117,12,4,234,36,160,96,33,65,191,191,
17552,243056,31,MC,2,451,23-Aug-2024,02:03:09,40.4545,-70.6073,,401677670,-116,56,0,23-Aug-2024,02:03:28,40.4545,-70.6073,660,303,1669,55,89,,,189,149,50,42,0,0,2,36,104,39,221,145,148,2,178,200,215,226,87,248,239,166,106,73,224,238,168,164,240,234,14,
17552,243056,31,MC,2,451,23-Aug-2024,02:03:09,40.4545,-70.6073,,401677670,-116,56,0,23-Aug-2024,02:08:21,40.4545,-70.6073,660,303,1669,55,89,,,183,82,194,41,100,64,228,218,223,97,83,224,192,165,88,121,126,28,242,44,83,109,213,8,40,247,233,211,48,217,51,
17552,243056,31,MC,2,451,23-Aug-2024,02:03:09,40.4545,-70.6073,,401677670,-116,56,0,23-Aug-2024,02:13:50,40.4545,-70.6073,660,303,1669,55,89,,,74,90,130,43,64,56,130,2,20,72,95,34,194,18,127,1,144,86,1,63,76,162,192,160,27,197,1,0,4,0,0,
17552,243056,31,MB,B,452,23-Aug-2024,02:51:47,40.4478,-70.6555,,401677668,-130,8,0,23-Aug-2024,02:51:48,40.4478,-70.6555,,1568,2363,1040,83,,,214,81,106,167,67,114,100,51,255,216,126,168,75,132,31,124,115,248,40,183,254,58,39,255,224,79,196,0,60,12,127,
17552,243056,31,NN,A,453,23-Aug-2024,02:55:47,40.4584,-70.6629,,401677674,-120,6,0,23-Aug-2024,02:51:48,40.4584,-70.6629,240,765,12401,47,80,,,214,82,18,42,65,79,85,244,108,158,58,40,87,45,107,24,69,120,205,225,1,189,158,192,5,248,16,1,51,53,157,
17552,243056,31,NN,A,453,23-Aug-2024,02:55:47,40.4584,-70.6629,,401677674,-120,6,0,23-Aug-2024,02:55:01,40.4584,-70.6629,240,765,12401,47,80,,,185,209,130,41,80,1,0,12,131,178,204,192,84,65,170,56,163,96,251,190,53,235,229,60,91,254,53,214,24,0,4,
17552,243056,31,NN,A,453,23-Aug-2024,02:55:47,40.4584,-70.6629,,401677674,-120,6,0,23-Aug-2024,02:55:48,40.4584,-70.6629,240,765,12401,47,80,,,218,235,2,41,72,0,235,240,127,255,195,191,244,233,31,99,82,214,185,157,220,75,32,104,79,158,23,93,148,170,26,
17552,243056,31,O3,0,454,23-Aug-2024,04:07:17,40.4892,-70.6316,,401677666,-121,58,0,23-Aug-2024,04:04:01,40.4892,-70.6316,342,1969,40726,95,75,,,189,198,178,41,43,194,131,4,32,120,129,224,33,2,198,141,192,232,31,28,145,8,64,249,67,192,58,8,9,0,0,
17552,243056,31,O3,0,454,23-Aug-2024,04:07:17,40.4892,-70.6316,,401677666,-121,58,0,23-Aug-2024,04:06:31,40.4892,-70.6316,342,1969,40726,95,75,,,216,196,194,41,40,1,11,252,191,186,7,255,147,124,227,180,222,84,7,75,220,176,175,6,95,239,82,243,132,176,239,
17552,243056,27,O3,0,454,23-Aug-2024,04:07:17,40.4892,-70.6316,,401677666,-121,58,0,23-Aug-2024,04:06:45,40.4892,-70.6316,342,1969,40726,95,75,,,4,180,212,65,184,24,59,51,39,226,79,244,176,152,63,253,72,0,67,157,34,131,30,130,79,213,7,,,,,
17552,243056,31,O3,0,454,23-Aug-2024,04:07:17,40.4892,-70.6316,,401677666,-121,58,0,23-Aug-2024,04:09:26,40.4892,-70.6316,342,1969,40726,95,75,,,190,19,98,41,24,1,124,14,138,52,73,192,100,26,138,113,3,160,244,113,240,29,2,68,17,96,232,34,24,0,0,
17552,243056,31,O3,0,454,23-Aug-2024,04:07:17,40.4892,-70.6316,,401677666,-121,58,0,23-Aug-2024,04:09:43,40.4892,-70.6316,342,1969,40726,95,75,,,222,157,18,41,24,0,235,255,252,155,255,232,63,255,214,62,71,255,202,127,183,200,190,195,255,244,35,255,255,196,184,
17552,243056,31,SR,B,455,23-Aug-2024,08:35:04,40.4584,-70.7253,,401677630,-130,8,0,23-Aug-2024,08:33:25,40.4584,-70.7253,199,4974,69934,353,75,,,35,25,178,41,64,109,83,135,131,132,131,6,253,152,27,65,0,54,128,113,14,20,48,96,190,69,68,36,253,1,0,
17552,243056,23,SR,B,455,23-Aug-2024,08:35:04,40.4584,-70.7253,,401677630,-130,8,0,23-Aug-2024,08:36:44,40.4584,-70.7253,199,4974,69934,353,75,,,123,22,178,40,134,49,208,87,94,232,116,12,7,22,141,90,58,28,233,241,198,192,162,,,,,,,,,
17552,243056,23,SR,1,456,23-Aug-2024,10:09:34,40.5210,-70.5047,,401677642,-122,57,0,23-Aug-2024,10:09:25,40.5210,-70.5047,338,974,9998,94,76,,,113,61,114,45,84,64,82,226,64,25,142,107,47,188,212,201,109,166,164,128,0,1,215,,,,,,,,,
17552,243056,31,SR,1,456,23-Aug-2024,10:09:34,40.5210,-70.5047,,401677642,-122,57,0,23-Aug-2024,10:09:43,40.5210,-70.5047,338,974,9998,94,76,,,219,198,130,46,56,3,1,194,100,38,220,62,241,105,46,95,35,113,90,252,63,107,245,69,25,133,14,25,191,239,244,
17552,243056,31,SR,1,456,23-Aug-2024,10:09:34,40.5210,-70.5047,,401677642,-122,57,0,23-Aug-2024,10:11:50,40.5210,-70.5047,338,974,9998,94,76,,,188,176,194,46,49,192,194,36,2,32,200,17,128,20,4,64,139,0,180,17,112,72,4,1,11,130,64,31,8,0,0,
17552,243056,31,SR,1,456,23-Aug-2024,10:09:34,40.5210,-70.5047,,401677642,-122,57,0,23-Aug-2024,10:12:07,40.5210,-70.5047,338,974,9998,94,76,,,176,72,82,46,30,192,226,40,2,193,134,113,32,237,74,141,130,129,136,83,22,131,128,62,0,186,32,2,48,0,0,
17552,243056,31,SR,1,456,23-Aug-2024,10:09:34,40.5210,-70.5047,,401677642,-122,57,0,23-Aug-2024,10:14:46,40.5210,-70.5047,338,974,9998,94,76,,,213,148,18,46,24,2,193,217,232,242,151,112,242,101,203,243,155,16,229,238,71,20,61,210,42,60,60,60,62,120,56,
17552,243056,31,SR,1,456,23-Aug-2024,10:09:34,40.5210,-70.5047,,401677642,-122,57,0,23-Aug-2024,10:15:03,40.5210,-70.5047,338,974,9998,94,76,,,208,56,50,46,8,0,233,17,21,20,153,133,73,217,81,14,29,209,149,21,73,209,81,20,85,21,68,191,114,168,138,
17552,243056,23,A1,1,457,23-Aug-2024,10:10:46,40.5210,-70.5233,,401677668,-123,56,0,23-Aug-2024,10:09:25,40.5210,-70.5233,162,509,2510,103,58,,,113,61,114,45,84,64,82,226,64,25,142,107,47,188,212,201,109,166,164,128,0,1,147,,,,,,,,,
17552,243056,31,A1,1,457,23-Aug-2024,10:10:46,40.5210,-70.5233,,401677668,-123,56,0,23-Aug-2024,10:09:43,40.5210,-70.5233,162,509,2510,103,58,,,219,198,130,46,56,3,1,194,100,38,216,63,245,45,1,141,39,156,80,100,75,145,78,8,32,31,209,156,5,88,158,
17552,243056,31,A1,1,457,23-Aug-2024,10:10:46,40.5210,-70.5233,,401677668,-123,56,0,23-Aug-2024,10:11:50,40.5210,-70.5233,162,509,2510,103,58,,,188,176,194,46,49,192,194,36,2,32,200,17,128,20,4,64,139,0,180,17,112,72,4,1,11,130,64,31,8,0,0,
17552,243056,31,A1,1,457,23-Aug-2024,10:10:46,40.5210,-70.5233,,401677668,-123,56,0,23-Aug-2024,10:12:07,40.5210,-70.5233,162,509,2510,103,58,,,176,72,82,46,30,192,226,40,2,193,134,113,32,237,74,141,130,129,136,83,22,131,128,62,0,186,32,2,48,0,0,
17552,243056,31,CS,3,458,23-Aug-2024,10:43:48,40.5039,-70.5264,,401677668,-127,58,0,23-Aug-2024,10:40:10,40.5039,-70.5264,382,185,594,57,115,,,182,174,210,45,61,65,96,26,129,114,136,112,212,62,168,86,6,161,52,226,156,53,13,3,23,129,168,78,32,0,0,
17552,243056,31,CS,3,458,23-Aug-2024,10:43:48,40.5039,-70.5264,,401677668,-127,58,0,23-Aug-2024,10:42:56,40.5039,-70.5264,382,185,594,57,115,,,182,95,226,45,40,1,94,24,132,65,202,240,196,26,2,67,133,160,228,195,92,49,7,35,24,129,104,87,44,0,0,
17552,243056,31,CS,3,458,23-Aug-2024,10:43:48,40.5039,-70.5264,,401677668,-127,58,0,23-Aug-2024,10:43:16,40.5039,-70.5264,382,185,594,57,115,,,178,28,146,45,30,129,94,24,132,66,73,112,180,18,8,66,134,32,248,178,196,49,6,164,142,129,136,28,32,0,0,
17552,243056,31,CS,3,458,23-Aug-2024,10:43:48,40.5039,-70.5264,,401677668,-127,58,0,23-Aug-2024,10:46:07,40.5039,-70.5264,382,185,594,57,115,,,77,255,210,38,234,197,236,248,242,100,166,104,61,164,47,180,75,99,172,76,199,199,161,221,224,247,38,217,242,178,121,
17552,243056,27,CS,3,458,23-Aug-2024,10:43:48,40.5039,-70.5264,,401677668,-127,58,0,23-Aug-2024,10:46:32,40.5039,-70.5264,382,185,594,57,115,,,4,2,46,171,171,36,34,51,87,227,15,244,176,152,63,252,72,129,16,147,63,138,121,107,77,206,224,,,,,
17552,243056,19,NK,A,459,23-Aug-2024,10:55:29,40.5152,-70.5339,,401677673,-130,6,0,23-Aug-2024,10:55:10,40.5152,-70.5339,38,2066,2922,1460,86,,,123,167,50,44,100,48,147,123,102,29,214,245,186,242,237,17,233,165,154,,,,,,,,,,,,,
17552,243056,23,NK,A,459,23-Aug-2024,10:55:29,40.5152,-70.5339,,401677673,-130,6,0,23-Aug-2024,10:55:29,40.5152,-70.5339,38,2066,2922,1460,86,,,120,164,130,44,70,242,210,4,51,170,96,1,19,125,119,119,141,165,89,64,0,0,0,,,,,,,,,
17552,243056,23,NK,A,459,23-Aug-2024,10:55:29,40.5152,-70.5339,,401677673,-130,6,0,23-Aug-2024,10:55:48,40.5152,-70.5339,38,2066,2922,1460,86,,,115,132,210,44,53,110,84,47,111,255,245,86,93,199,39,189,79,91,148,112,17,136,16,,,,,,,,,
