Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234798,31,NP,B,824,03-Sep-2022,23:37:24,42.2084,-70.7102,,401677627,-132,8,0,03-Sep-2022,23:37:24,42.2084,-70.7102,,4207,12363,1431,104,,,176,108,90,68,184,193,27,54,92,40,214,101,24,49,92,150,56,5,74,158,148,193,98,100,100,49,104,4,72,54,112,
17552,234798,31,MC,B,825,04-Sep-2022,00:07:15,42.1546,-70.5858,,401677618,-122,6,0,04-Sep-2022,00:07:16,42.1546,-70.5858,,3283,5844,1844,96,,,182,255,170,68,149,2,157,137,18,237,162,52,112,141,107,40,168,249,10,209,81,145,242,22,160,163,195,228,63,52,0,
17552,234798,31,NK,B,826,04-Sep-2022,00:07:15,42.0563,-70.4888,,401677630,-122,6,0,04-Sep-2022,00:07:16,42.0563,-70.4888,,2628,9316,741,85,,,182,255,170,68,149,2,157,137,18,237,162,52,112,141,107,40,168,249,10,209,81,145,242,22,160,163,195,228,59,52,0,
17552,234798,31,MC,B,827,04-Sep-2022,01:47:07,42.2076,-70.4541,,401677692,-118,6,0,04-Sep-2022,01:47:07,42.2076,-70.4541,,3160,4078,2449,101,,,178,95,10,68,89,130,167,136,6,132,96,99,12,6,58,195,176,96,58,104,24,189,77,51,129,216,209,208,59,119,219,
17552,234798,31,NK,B,828,04-Sep-2022,12:26:39,42.1088,-70.4661,,401677735,-133,8,0,04-Sep-2022,12:26:39,42.1088,-70.4661,,4752,7289,3098,114,,,219,247,42,72,13,12,242,218,170,171,205,238,238,222,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
17552,234798,31,NP,B,829,04-Sep-2022,13:31:45,42.1915,-70.3833,,401677744,-138,8,0,04-Sep-2022,13:31:46,42.1915,-70.3833,,4387,10861,1771,108,,,191,95,218,71,124,201,17,28,3,97,38,228,72,2,7,140,97,128,104,104,147,10,0,192,199,64,96,3,200,0,0,
17552,234798,31,MC,B,830,04-Sep-2022,13:59:55,42.1085,-70.1941,,401677778,-114,6,0,04-Sep-2022,13:59:56,42.1085,-70.1941,,2719,4587,1611,76,,,185,43,250,71,107,192,199,44,64,16,6,1,178,8,168,47,76,149,131,108,194,26,32,217,227,24,225,5,208,0,0,
17552,234798,3,NK,B,831,04-Sep-2022,13:59:55,42.1701,-70.3330,,401677709,-133,6,0,04-Sep-2022,13:59:56,42.1701,-70.3330,,4303,10066,1839,106,,,185,43,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NN,B,832,04-Sep-2022,14:59:59,42.1338,-70.0356,,401677755,-126,6,0,04-Sep-2022,15:00:00,42.1338,-70.0356,,2879,5083,1630,62,,,186,140,138,71,29,64,246,54,65,229,14,52,18,7,138,205,51,164,119,93,72,160,8,54,50,161,174,16,20,176,0,
17552,234798,31,MC,B,833,04-Sep-2022,15:38:44,42.0675,-70.0958,,401677774,-119,6,0,04-Sep-2022,15:38:44,42.0675,-70.0958,,3564,6712,1892,55,,,187,213,234,70,228,184,230,170,197,13,144,244,118,148,189,32,48,68,184,160,2,65,33,133,0,84,34,221,143,16,0,
17552,234798,23,NN,B,834,04-Sep-2022,16:42:02,42.0859,-69.9677,,401677778,-128,8,0,04-Sep-2022,16:42:03,42.0859,-69.9677,,3107,6538,1476,59,,,4,172,205,9,177,39,169,51,23,178,207,228,176,124,71,253,76,4,67,110,232,91,0,,,,,,,,,
17552,234798,19,NK,B,835,04-Sep-2022,22:01:28,41.9040,-69.6062,,401677777,-130,8,0,04-Sep-2022,22:01:29,41.9040,-69.6062,,3108,8373,1153,92,,,69,247,58,66,14,128,0,4,176,193,33,64,4,16,40,48,2,64,0,,,,,,,,,,,,,
17552,234798,31,SR,B,836,04-Sep-2022,22:18:06,41.9354,-69.5599,,401677816,-124,8,0,04-Sep-2022,22:18:07,41.9354,-69.5599,,3613,6946,1879,83,,,177,155,202,69,30,2,129,7,144,228,181,250,19,34,130,107,198,48,66,244,215,224,108,129,198,14,11,132,124,72,0,
17552,234798,31,NP,B,837,04-Sep-2022,23:23:16,41.9879,-69.7732,,401677818,-124,8,0,04-Sep-2022,23:23:17,41.9879,-69.7732,,7135,54825,928,91,,,182,100,186,68,225,129,72,32,87,64,178,66,56,144,102,18,177,165,137,78,36,66,201,10,185,193,24,73,84,192,0,
17552,234798,31,A1,B,838,04-Sep-2022,23:34:47,41.9650,-69.9213,,401677803,-138,6,0,04-Sep-2022,23:34:48,41.9650,-69.9213,,4338,31713,593,97,,,176,108,90,68,184,193,27,54,92,40,214,101,24,49,92,150,56,5,74,158,148,193,98,100,100,49,104,4,72,54,112,
17552,234798,31,SR,B,839,05-Sep-2022,09:36:25,41.9708,-69.9324,,401677804,-132,8,0,05-Sep-2022,09:36:25,41.9708,-69.9324,,4439,14799,1331,85,,,177,169,42,73,18,2,191,10,146,49,133,88,19,33,129,170,194,36,88,49,163,50,72,132,7,170,80,137,7,142,0,
17552,234798,31,A1,B,840,05-Sep-2022,10:14:26,41.9891,-69.9463,,401677799,-120,8,0,05-Sep-2022,10:14:26,41.9891,-69.9463,,4323,22939,814,83,,,177,212,122,72,182,194,222,140,16,196,133,238,27,34,32,139,102,50,76,51,216,16,92,132,101,141,65,128,71,20,0,
17552,234798,31,NP,B,841,05-Sep-2022,11:45:30,42.0122,-69.9180,,401677756,-140,8,0,05-Sep-2022,11:45:30,42.0122,-69.9180,,4422,23196,842,80,,,210,254,106,72,109,70,231,255,220,206,239,255,254,239,255,255,255,255,255,255,255,255,255,255,255,255,255,36,65,95,255,
17552,234798,31,NP,B,842,05-Sep-2022,13:22:38,41.9827,-69.9463,,401677762,-130,8,0,05-Sep-2022,13:22:39,41.9827,-69.9463,,4545,26057,792,86,,,179,125,26,72,42,64,208,20,29,65,177,252,40,3,136,11,193,65,235,154,46,3,0,206,200,252,20,23,157,144,0,
17552,234798,31,MC,B,843,05-Sep-2022,15:25:53,41.9438,-70.1785,,401677660,-127,8,0,05-Sep-2022,15:25:54,41.9438,-70.1785,,7612,23195,2497,92,,,223,247,42,72,13,12,242,218,170,171,205,238,238,222,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
17552,234798,31,NP,A,844,05-Sep-2022,23:10:50,42.0614,-70.2781,,401677655,-123,8,0,05-Sep-2022,23:04:12,42.0614,-70.2781,574,374,894,156,76,,,189,182,122,70,163,248,84,129,174,46,69,197,212,52,84,132,136,173,184,185,10,210,60,195,136,84,138,252,10,16,0,
17552,234798,31,NP,A,844,05-Sep-2022,23:10:50,42.0614,-70.2781,,401677655,-123,8,0,05-Sep-2022,23:07:55,42.0614,-70.2781,574,374,894,156,76,,,185,108,218,70,144,249,94,163,4,172,145,113,69,160,28,32,96,196,176,209,7,145,89,193,194,17,158,164,227,68,0,
17552,234798,31,NP,A,844,05-Sep-2022,23:10:50,42.0614,-70.2781,,401677655,-123,8,0,05-Sep-2022,23:13:46,42.0614,-70.2781,574,374,894,156,76,,,187,78,10,68,112,248,176,118,51,135,50,224,97,235,182,46,56,113,71,249,201,61,199,140,32,141,156,33,142,99,220,
17552,234798,31,NK,B,845,05-Sep-2022,23:13:45,42.0614,-70.2781,,401677656,-133,6,0,05-Sep-2022,23:13:46,42.0614,-70.2781,,575,852,387,84,,,187,255,255,255,255,255,255,255,254,31,223,253,242,132,175,178,168,219,124,128,0,130,253,223,222,208,103,255,255,219,26,
17552,234798,31,SR,B,846,05-Sep-2022,23:26:43,42.0900,-70.1868,,401677683,-124,6,0,05-Sep-2022,23:23:30,42.0900,-70.1868,386,1458,5115,415,148,,,189,131,106,70,62,252,155,101,136,128,192,164,109,139,129,64,101,88,115,14,17,84,217,63,3,2,222,180,117,7,0,
17552,234798,31,SR,B,846,05-Sep-2022,23:26:43,42.0900,-70.1868,,401677683,-124,6,0,05-Sep-2022,23:29:56,42.0900,-70.1868,386,1458,5115,415,148,,,186,233,186,70,11,193,12,20,34,171,178,50,5,9,40,203,52,104,240,9,8,24,131,131,176,44,53,5,0,0,0,
17552,234798,23,MC,B,847,06-Sep-2022,01:04:48,42.1119,-70.2480,,401677738,-120,6,0,06-Sep-2022,01:04:48,42.1119,-70.2480,,3937,5124,3024,80,,,4,2,76,16,99,28,77,51,87,180,47,228,176,140,71,249,72,4,66,115,128,0,0,,,,,,,,,
17552,234798,31,A1,B,848,06-Sep-2022,10:00:29,41.9584,-70.2398,,401677649,-125,8,0,06-Sep-2022,10:00:30,41.9584,-70.2398,,14208,31211,6467,90,,,190,35,10,74,35,130,183,135,0,88,81,112,40,40,51,99,64,80,85,183,5,224,192,6,152,116,135,0,28,0,0,
17552,234798,31,NP,B,849,06-Sep-2022,11:30:55,41.9353,-70.4145,,401677753,-133,6,0,06-Sep-2022,11:30:40,41.9353,-70.4145,30,6698,21726,2064,77,,,191,17,170,73,6,2,13,136,144,85,156,190,243,32,110,153,62,17,211,218,222,3,138,3,188,154,126,128,109,169,160,
17552,234798,31,NP,B,849,06-Sep-2022,11:30:55,41.9353,-70.4145,,401677753,-133,6,0,06-Sep-2022,11:31:10,41.9353,-70.4145,30,6698,21726,2064,77,,,177,169,42,73,18,2,191,10,146,49,133,88,19,33,129,170,194,36,88,49,163,50,72,132,7,170,80,137,7,142,0,
17552,234798,31,NK,B,850,06-Sep-2022,11:31:10,41.9337,-70.4113,,401677772,-124,6,0,06-Sep-2022,11:31:10,41.9337,-70.4113,,6652,22118,2000,77,,,177,169,42,73,18,2,191,10,146,49,133,88,19,33,129,170,194,36,88,49,163,50,72,132,7,170,80,137,7,142,0,
17552,234798,31,MB,B,851,06-Sep-2022,14:05:42,41.8984,-70.5299,,401677716,-134,8,0,06-Sep-2022,14:05:43,41.8984,-70.5299,,7842,21480,2862,77,,,185,175,10,72,219,194,131,138,144,104,226,120,76,136,173,24,194,196,45,53,93,198,72,84,130,235,10,16,176,208,0,
17552,234798,31,NP,B,852,06-Sep-2022,14:54:33,41.8970,-70.5311,,401677713,-138,8,0,06-Sep-2022,14:54:34,,,,5707,14761,2206,80,,,208,144,26,72,200,3,37,174,103,233,21,59,46,239,105,85,63,174,235,201,43,186,96,101,155,39,142,8,136,100,153,
17552,234798,31,MC,B,853,06-Sep-2022,16:38:20,41.9667,-70.3109,,401677636,-134,8,0,06-Sep-2022,16:38:20,41.9667,-70.3109,,2630,4975,1390,88,,,210,254,106,72,105,102,231,170,67,117,87,252,186,184,0,0,1,19,142,187,166,203,250,127,224,69,29,244,69,255,127,
17552,234798,31,SR,B,854,06-Sep-2022,21:15:59,41.9808,-70.2647,,401677653,-136,8,0,06-Sep-2022,21:15:59,41.9808,-70.2647,,3304,5858,1863,83,,,186,121,122,72,30,65,86,20,10,166,6,224,192,8,160,123,8,3,221,146,244,56,1,3,18,65,64,14,24,0,0,
17552,234798,11,A1,B,855,06-Sep-2022,21:26:55,41.9824,-70.2978,,401677639,-139,6,0,06-Sep-2022,21:26:55,41.9824,-70.2978,,2964,4422,1987,76,,,56,7,138,70,5,144,16,8,147,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,SR,B,856,06-Sep-2022,22:55:03,42.0151,-70.2623,,401677640,-119,8,0,06-Sep-2022,22:55:04,42.0151,-70.2623,,2340,6394,856,109,,,190,44,250,72,10,0,210,20,9,86,135,208,160,6,140,68,133,0,24,1,108,48,41,35,101,176,96,7,138,0,0,
17552,234798,31,NP,B,857,06-Sep-2022,22:55:03,42.0246,-70.2726,,401677652,-124,,0,06-Sep-2022,22:55:04,42.0246,-70.2726,,1828,9265,360,97,,,190,44,250,72,10,0,210,20,9,86,135,208,160,6,140,68,133,0,24,1,108,48,41,35,101,176,96,7,138,0,0,
17552,234798,31,NK,B,858,06-Sep-2022,22:55:03,42.0248,-70.2697,,401677647,-128,,0,06-Sep-2022,22:55:04,42.0248,-70.2697,,1786,8995,354,97,,,190,44,250,72,10,0,210,20,9,86,135,208,160,6,140,68,133,0,24,1,108,48,41,35,101,176,96,7,138,0,0,
17552,234798,31,MB,B,859,07-Sep-2022,01:32:45,42.0569,-70.1805,,401677740,-130,6,0,07-Sep-2022,01:32:45,42.0569,-70.1805,,2421,5099,1149,97,,,189,173,58,77,16,1,96,24,65,164,148,168,40,128,128,31,99,0,14,32,233,7,32,121,170,116,44,2,114,64,0,
17552,234798,31,MC,B,860,07-Sep-2022,02:23:42,42.0303,-70.2091,,401677726,-115,8,0,07-Sep-2022,02:23:43,42.0303,-70.2091,,2484,5094,1210,101,,,182,192,42,76,236,192,213,84,91,229,129,146,52,137,204,140,168,164,215,93,78,68,8,164,122,188,7,144,200,128,0,
17552,234798,11,A1,B,861,07-Sep-2022,09:42:42,42.0063,-70.1454,,401677727,-117,8,0,07-Sep-2022,09:42:42,42.0063,-70.1454,,2685,12776,564,74,,,57,140,122,76,6,145,14,92,208,240,192,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,SR,B,862,07-Sep-2022,10:07:55,42.0057,-70.1483,,401677725,-137,6,0,07-Sep-2022,10:07:55,42.0057,-70.1483,,2771,14500,529,77,,,185,205,186,76,16,131,83,130,144,148,118,29,4,32,169,37,8,128,6,198,22,131,0,178,131,100,2,16,116,176,0,
17552,234798,31,SR,B,863,07-Sep-2022,11:51:11,42.0198,-70.1212,,401677743,-131,8,0,07-Sep-2022,11:51:11,42.0198,-70.1212,,2959,10012,874,80,,,176,116,10,75,48,3,81,210,32,240,103,43,65,65,121,171,127,10,130,211,216,197,21,5,227,50,200,34,15,137,128,
17552,234798,31,MC,B,864,07-Sep-2022,16:13:47,42.0142,-70.1302,,401677756,-126,8,0,07-Sep-2022,16:13:47,42.0142,-70.1302,,2989,5393,1656,93,,,182,99,250,73,123,194,241,0,144,164,70,170,28,0,240,132,0,96,5,7,55,3,0,20,89,30,20,0,129,64,0,
17552,234798,31,NK,B,865,07-Sep-2022,22:28:42,42.0433,-70.1274,,401677761,-130,8,0,07-Sep-2022,22:28:43,42.0433,-70.1274,,3480,7563,1601,75,,,191,246,106,78,166,67,9,1,32,177,5,164,3,68,34,173,16,142,138,85,216,82,13,44,115,11,178,48,70,68,128,
17552,234798,31,NP,B,866,07-Sep-2022,22:42:02,41.9549,-70.1365,,401677724,-137,8,0,07-Sep-2022,22:42:03,41.9549,-70.1365,,3543,8910,1409,99,,,223,10,42,78,172,206,223,229,17,18,48,54,3,16,0,128,16,0,28,99,33,0,12,61,48,0,34,44,212,237,32,
17552,234798,31,A1,B,867,07-Sep-2022,22:42:02,42.0185,-70.1459,,401677729,-138,8,0,07-Sep-2022,22:42:03,42.0185,-70.1459,,3751,5174,2718,92,,,223,10,42,78,172,206,223,229,1,18,48,54,3,16,0,144,16,0,28,99,33,0,12,61,48,0,34,44,212,237,32,
17552,234798,23,MC,B,868,08-Sep-2022,00:16:10,41.9822,-70.1762,,401677711,-134,8,0,08-Sep-2022,00:16:11,41.9822,-70.1762,,3949,7160,2177,93,,,4,2,80,3,57,156,47,51,39,179,47,228,176,140,71,253,72,4,66,110,194,0,0,,,,,,,,,
17552,234798,31,SR,B,869,08-Sep-2022,09:39:04,41.9059,-70.3930,,401677690,-128,8,0,08-Sep-2022,09:39:04,41.9059,-70.3930,190,2317,84008,63,41,,,191,242,138,77,126,3,53,4,16,224,246,185,6,34,194,142,6,10,88,229,102,38,75,33,193,206,36,14,72,86,0,
17552,234798,31,SR,B,869,08-Sep-2022,09:39:04,41.9059,-70.3930,,401677690,-128,8,0,08-Sep-2022,09:42:14,41.9059,-70.3930,190,2317,84008,63,41,,,218,74,234,78,12,218,240,35,51,51,225,33,17,17,34,238,0,0,0,1,2,238,239,255,225,1,18,56,222,34,17,
17552,234798,11,NK,B,870,08-Sep-2022,12:23:39,41.9369,-70.3660,,401677658,-121,8,0,08-Sep-2022,12:23:40,41.9369,-70.3660,,1898,2306,1561,75,,,23,216,202,78,6,127,218,163,147,5,129,,,,,,,,,,,,,,,,,,,,,
17552,234798,23,NK,B,871,08-Sep-2022,14:00:07,41.8745,-70.3970,,401677698,-133,7,0,08-Sep-2022,14:00:08,41.8745,-70.3970,,2169,3088,1523,89,,,4,172,190,222,54,40,169,52,247,183,207,228,176,140,79,157,73,4,78,36,62,169,29,,,,,,,,,
17552,234798,31,NN,B,872,08-Sep-2022,14:08:30,41.8943,-70.3456,,401677748,-133,6,0,08-Sep-2022,14:08:30,41.8943,-70.3456,,1932,2684,1390,115,,,182,61,170,76,149,194,158,70,144,141,37,10,21,32,209,202,174,42,65,212,9,81,50,18,34,109,8,144,217,0,0,
17552,234798,31,NP,B,873,08-Sep-2022,14:28:30,41.9538,-70.2531,,401677731,-133,6,0,08-Sep-2022,14:28:31,41.9538,-70.2531,,2194,2507,1919,85,,,178,8,234,76,133,66,181,44,16,224,213,96,17,34,18,59,110,176,67,227,22,120,44,130,134,12,66,0,33,56,0,
17552,234798,31,SR,B,874,08-Sep-2022,21:49:45,42.0195,-70.2500,,401677666,-133,8,0,08-Sep-2022,21:49:46,42.0195,-70.2500,,3326,4506,2454,71,,,178,89,138,80,37,64,198,20,7,37,27,193,96,183,251,101,120,96,2,65,38,194,130,235,182,51,133,5,26,100,0,
17552,234798,31,SR,B,875,08-Sep-2022,23:32:43,42.1143,-70.1506,,401677662,-126,8,0,08-Sep-2022,23:32:43,42.1143,-70.1506,,2862,7716,1061,107,,,215,37,90,79,76,224,231,26,249,1,0,80,255,255,255,19,127,243,242,255,112,159,255,243,243,15,255,15,240,240,246,
17552,234798,31,NK,B,876,08-Sep-2022,23:46:41,42.1399,-70.1679,,401677697,-133,6,0,08-Sep-2022,23:46:41,42.1399,-70.1679,,2530,9645,663,100,,,217,127,15,185,76,69,221,135,132,89,157,217,98,104,195,103,117,100,96,195,40,116,19,17,11,150,134,216,40,139,74,
17552,234798,31,NP,B,877,09-Sep-2022,00:12:44,42.2224,-70.3092,,401677734,-126,6,0,09-Sep-2022,00:12:45,42.2224,-70.3092,,2241,8681,578,86,,,180,176,218,79,52,185,122,131,54,12,18,97,69,215,26,35,161,140,46,58,86,116,243,40,88,148,76,155,67,36,0,
17552,234798,31,MC,B,878,09-Sep-2022,01:34:33,42.2431,-70.2813,,401677738,-127,8,0,09-Sep-2022,01:34:33,42.2431,-70.2813,,2709,7400,991,83,,,210,159,154,79,12,220,236,117,255,6,119,136,15,255,255,34,32,170,170,248,242,5,86,99,255,240,3,6,15,240,64,
17552,234798,31,SR,B,879,09-Sep-2022,09:08:04,42.2534,-70.2761,,401677742,-135,8,0,09-Sep-2022,09:08:04,42.2534,-70.2761,,3239,8039,1304,93,,,223,10,42,78,172,206,223,229,17,18,48,54,3,16,0,128,16,0,28,99,33,0,12,61,48,0,34,44,212,237,32,
17552,234798,31,SR,B,880,09-Sep-2022,10:55:17,42.3834,-70.0689,,401677635,-137,8,0,09-Sep-2022,10:55:17,42.3834,-70.0689,,7814,34484,1770,78,,,214,4,106,78,77,12,232,255,255,255,243,51,52,69,89,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
17552,234798,31,NK,B,881,09-Sep-2022,13:36:24,42.3041,-70.2526,,401677718,-133,6,0,09-Sep-2022,13:36:25,42.3041,-70.2526,,21385,99873,4579,96,,,218,74,234,78,12,218,240,35,51,51,225,33,17,17,34,238,0,0,0,1,2,238,239,255,225,1,18,56,222,34,17,
17552,234798,23,NN,B,882,09-Sep-2022,13:56:47,42.3040,-70.3513,,401677688,-135,6,0,09-Sep-2022,13:56:47,42.3040,-70.3513,,18536,72779,4720,99,,,4,172,178,221,97,40,233,51,119,180,159,228,176,140,71,245,80,4,67,109,212,112,192,,,,,,,,,
17552,234798,23,MC,B,883,09-Sep-2022,13:56:47,42.3106,-70.3361,,401677677,-115,,0,09-Sep-2022,13:56:47,42.3106,-70.3361,,17614,80284,3864,102,,,4,172,178,221,97,40,233,51,119,180,159,228,176,140,71,253,80,4,67,109,212,112,192,,,,,,,,,
17552,234798,31,NP,B,884,09-Sep-2022,14:13:00,42.3455,-70.4716,,401677724,-125,6,0,09-Sep-2022,14:13:00,42.3455,-70.4716,,10700,25893,4421,98,,,216,34,218,78,8,2,231,50,238,237,50,243,46,238,237,147,51,50,238,238,233,81,9,33,43,46,238,230,99,51,44,
17552,234798,31,SR,B,885,09-Sep-2022,23:01:17,42.2660,-70.4897,,401677734,-115,8,0,09-Sep-2022,23:01:18,42.2660,-70.4897,,2988,13047,684,96,,,184,59,186,81,52,120,58,73,64,24,2,19,20,108,17,9,200,47,16,34,27,77,86,144,68,43,24,188,224,104,0,
17552,234798,31,NK,B,886,09-Sep-2022,23:18:49,42.2392,-70.4614,,401677688,-123,6,0,09-Sep-2022,23:18:49,42.2392,-70.4614,,2870,16558,497,93,,,180,204,154,81,30,56,174,122,254,15,18,105,150,137,2,67,51,35,40,96,24,145,99,192,52,16,174,61,6,0,0,
17552,234798,31,SR,B,887,10-Sep-2022,00:40:54,42.2183,-70.3923,,401677740,-135,6,0,10-Sep-2022,00:40:55,42.2183,-70.3923,,3467,13853,867,90,,,177,191,42,80,210,130,243,8,24,148,2,177,120,121,97,114,153,168,64,169,66,45,146,38,69,163,27,78,88,128,0,
17552,234798,31,SR,B,888,10-Sep-2022,10:14:25,42.1850,-70.1896,,401677703,-131,8,0,10-Sep-2022,10:14:26,42.1850,-70.1896,,5231,10686,2560,89,,,211,217,58,84,45,144,227,221,239,237,238,239,255,42,204,207,239,254,223,239,255,254,237,221,221,221,187,221,219,188,205,
17552,234798,31,A1,B,889,10-Sep-2022,10:29:52,42.1681,-70.4453,,401677676,-134,6,0,10-Sep-2022,10:29:53,42.1681,-70.4453,,4113,11045,1531,114,,,218,127,250,84,40,2,66,238,102,102,89,221,203,255,239,89,216,157,145,221,153,157,154,89,165,210,221,221,54,238,100,
17552,234798,31,NP,B,890,10-Sep-2022,12:23:36,42.1078,-70.4337,,401677721,-125,7,0,10-Sep-2022,12:23:36,42.1078,-70.4337,,4191,18422,953,113,,,188,26,170,83,85,130,253,128,160,192,245,210,159,36,155,44,182,56,70,53,87,188,1,7,11,44,152,18,9,212,0,
17552,234798,31,NN,B,891,10-Sep-2022,15:24:54,42.0816,-70.3956,,401677733,-129,8,0,10-Sep-2022,15:24:55,42.0816,-70.3956,,4250,12673,1425,111,,,180,199,138,82,149,184,146,42,177,172,16,252,85,167,12,65,97,135,240,122,7,206,81,145,4,29,20,170,34,40,0,
17552,234798,31,NP,B,892,10-Sep-2022,23:53:13,42.0933,-70.4175,,401677738,-127,8,0,10-Sep-2022,23:53:13,42.0933,-70.4175,,4599,7858,2691,104,,,180,204,154,81,30,56,174,122,254,15,18,105,150,137,2,67,51,35,40,96,24,145,99,192,52,16,174,61,6,0,0,
17552,234798,31,SR,B,893,11-Sep-2022,09:46:42,42.1669,-70.4022,,401677745,-127,8,0,11-Sep-2022,09:46:43,42.1669,-70.4022,,5270,27111,1024,87,,,216,241,42,84,232,1,41,14,98,98,162,34,21,16,209,16,183,230,102,98,32,149,18,102,102,102,54,34,21,16,208,
17552,234798,31,MC,B,894,11-Sep-2022,13:14:10,42.2035,-70.4193,,401677691,-122,8,0,11-Sep-2022,13:14:11,42.2035,-70.4193,,5274,24383,1140,83,,,176,247,202,84,91,195,94,14,0,220,86,111,22,1,112,45,48,60,34,102,176,201,65,68,186,77,128,68,72,16,72,
17552,234798,31,MC,B,895,11-Sep-2022,14:54:11,42.2005,-70.4802,,401677701,-118,8,0,11-Sep-2022,14:54:12,42.2005,-70.4802,,3512,7269,1696,95,,,222,28,58,84,104,1,69,157,149,85,85,85,85,85,221,217,153,148,8,8,136,136,140,200,72,132,190,170,170,28,76,
17552,234798,15,MC,B,896,11-Sep-2022,16:34:29,42.2015,-70.4928,,401677732,-129,7,0,11-Sep-2022,16:34:29,42.2015,-70.4928,,3921,7350,2091,94,,,56,68,186,82,7,140,26,24,32,81,100,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,A1,B,897,11-Sep-2022,23:13:13,42.2010,-70.4575,,401677702,-139,8,0,11-Sep-2022,23:13:13,42.2010,-70.4575,,3902,5801,2624,94,,,188,26,170,83,85,130,253,128,160,192,245,210,159,36,155,44,182,56,70,53,87,188,1,7,11,44,152,18,9,212,0,
17552,234798,31,SR,A,898,12-Sep-2022,09:14:44,42.3956,-70.6234,,401677653,-121,8,0,12-Sep-2022,09:13:57,42.3956,-70.6234,102,6523,78732,540,67,,,188,24,202,86,120,2,178,137,21,105,89,91,166,200,58,114,214,143,146,137,189,232,191,96,69,171,31,242,187,202,87,
17552,234798,31,SR,A,898,12-Sep-2022,09:14:44,42.3956,-70.6234,,401677653,-121,8,0,12-Sep-2022,09:14:39,42.3956,-70.6234,102,6523,78732,540,67,,,187,100,152,148,95,18,7,176,28,49,3,63,177,70,154,29,241,143,144,60,235,135,87,53,185,50,123,45,43,191,188,
17552,234798,31,SR,A,898,12-Sep-2022,09:14:44,42.3956,-70.6234,,401677653,-121,8,0,12-Sep-2022,09:15:39,42.3956,-70.6234,102,6523,78732,540,67,,,178,240,90,86,67,131,166,142,0,168,66,32,48,21,141,13,65,128,32,21,149,199,1,120,147,27,199,144,20,0,0,
17552,234798,31,A1,A,899,12-Sep-2022,09:54:06,42.3665,-70.5521,,401677628,-125,8,0,12-Sep-2022,09:54:06,42.3665,-70.5521,359,729,2803,189,88,,,177,119,218,85,32,131,42,132,162,145,6,96,9,69,34,172,40,14,131,132,90,153,17,24,45,52,88,42,0,192,0,
17552,234798,19,A1,A,899,12-Sep-2022,09:54:06,42.3665,-70.5521,,401677628,-125,8,0,12-Sep-2022,09:56:59,42.3665,-70.5521,359,729,2803,189,88,,,67,30,186,84,0,62,132,8,28,32,96,192,129,2,10,136,0,0,0,,,,,,,,,,,,,
17552,234798,31,A1,A,899,12-Sep-2022,09:54:06,42.3665,-70.5521,,401677628,-125,8,0,12-Sep-2022,10:00:05,42.3665,-70.5521,359,729,2803,189,88,,,222,62,222,213,44,214,228,192,236,81,12,238,212,9,186,0,253,81,137,146,0,224,118,0,8,153,222,86,86,96,112,
17552,234798,31,SR,B,900,12-Sep-2022,10:57:25,42.4145,-70.6023,,401677638,-121,8,0,12-Sep-2022,10:57:25,42.4145,-70.6023,,4635,8105,2650,107,,,176,30,138,84,166,194,149,0,32,241,69,214,4,66,208,108,44,132,148,81,131,241,8,148,137,53,88,34,20,24,0,
17552,234798,31,NK,B,901,12-Sep-2022,12:17:35,42.3464,-70.5708,,401677726,-127,5,0,12-Sep-2022,12:17:35,42.3464,-70.5708,,3225,6749,1541,90,,,215,172,26,84,140,224,227,248,131,137,76,255,255,55,109,109,111,247,127,255,255,255,255,239,244,52,23,1,31,20,146,
17552,234798,19,NP,B,902,12-Sep-2022,13:36:24,42.3341,-70.5509,,401677718,-128,8,0,12-Sep-2022,13:36:25,42.3341,-70.5509,,3160,4755,2099,88,,,67,56,138,82,0,62,137,10,4,0,16,161,2,14,16,72,0,0,0,,,,,,,,,,,,,
