"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",234798,17552,42.00379,-70.41963,B,08/31/2022 12:24:35,Argos,0,0,NK,,401677710.1,08/31/2022 12:24:36,1,1,1,-119,401677710.1,-70.41963,42.00379,-70.41963,42.00379,8,2,81362,404314,16372,91,9036,187,220,106,59,80,56,116,91,58,35,32,228,181,108,7,74,76,74,252,0,162,116,134,26,28,38,82,76,22,48,64,
"",234798,17552,41.9603,-70.60703,B,08/31/2022 12:44:51,Argos,0,0,NP,,401677672.39,08/31/2022 12:44:52,1,1,0,-136,401677672.39,-70.60703,41.9603,-70.60703,41.9603,8,2,98473,379567,25547,84,10972,212,232,75,255,0,64,255,224,0,0,1,1,4,6,1,20,207,255,136,1,3,51,230,69,21,58,248,1,218,242,144,
"",234798,17552,41.91258,-70.30643,B,08/31/2022 14:06:00,Argos,0,0,NN,,401677730.17,08/31/2022 14:06:01,1,1,0,-137,401677730.17,-70.30643,41.91258,-70.30643,41.91258,6,3,20576,41864,10112,76,8904,214,59,138,59,40,2,11,162,11,254,110,76,247,255,233,10,59,254,34,14,34,51,162,28,239,162,34,32,183,186,92,
"",234798,17552,41.94874,-70.18778,B,08/31/2022 15:48:46,Argos,0,0,NN,,401677722.05,08/31/2022 15:48:46,1,1,0,-127,401677722.05,-70.18778,41.94874,-70.18778,41.94874,8,3,9123,18011,4621,117,6560,186,137,42,58,233,56,114,121,248,28,4,113,151,133,37,43,201,75,243,42,150,84,102,60,68,66,97,171,222,52,128,
"",234798,17552,42.03911,-69.87453,B,08/31/2022 23:07:00,Argos,0,0,A1,,401677721.62,08/31/2022 23:07:00,1,1,1,-118,401677721.62,-69.87453,42.03911,-69.87453,42.03911,8,3,9337,30203,2886,90,7833,78,206,58,56,0,60,143,48,120,112,144,195,137,137,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.07601,-69.87262,B,08/31/2022 23:44:23,Argos,0,0,NK,,401677767.86,08/31/2022 23:44:24,1,1,1,-118,401677767.86,-69.87262,42.07601,-69.87262,42.07601,5,3,10860,95698,1232,86,9057,215,194,58,58,104,0,36,80,205,17,12,140,76,204,145,12,137,12,144,134,157,217,73,10,35,97,136,165,222,28,72,
"",234798,17552,42.06664,-69.84491,B,09/01/2022 00:04:42,Argos,0,0,NP,,401677752.65,09/01/2022 00:04:43,1,1,0,-136,401677752.65,-69.84491,42.06664,-69.84491,42.06664,6,3,11349,62206,2070,87,9482,178,37,90,63,94,2,191,67,161,0,214,8,71,66,210,45,26,14,131,35,141,192,224,25,132,189,48,168,62,40,0,
"",234798,17552,42.07125,-70.09948,B,09/01/2022 02:50:59,Argos,0,0,MC,,401677670.29,09/01/2022 02:51:00,1,1,0,-130,401677670.29,-70.09948,42.07125,-70.09948,42.07125,8,2,5177,11739,2282,88,8409,64,127,58,62,0,62,139,12,32,16,112,162,5,143,18,44,0,0,0,,,,,,,,,,,,,
"",234798,17552,41.90007,-70.32345,B,09/01/2022 12:28:37,Argos,0,0,NP,,401677728.84,09/01/2022 12:28:38,1,1,0,-129,401677728.84,-70.32345,41.90007,-70.32345,41.90007,8,3,7374,25810,2106,101,8520,186,142,186,61,118,65,19,6,131,132,213,4,124,132,135,152,227,4,36,80,195,11,34,2,103,202,49,44,213,0,0,
"",234798,17552,41.91155,-70.30368,B,09/01/2022 14:11:16,Argos,0,0,NP,,401677735.43,09/01/2022 14:11:16,1,1,0,-137,401677735.43,-70.30368,41.91155,-70.30368,41.91155,8,3,9086,23285,3545,91,10622,187,62,234,61,66,128,247,4,138,182,134,52,20,46,36,121,1,32,4,1,112,13,7,102,18,16,40,4,0,0,0,
"",234798,17552,41.91604,-70.3107,B,09/01/2022 15:34:20,Argos,0,0,NN,,401677736.48,09/01/2022 15:34:21,1,1,0,-128,401677736.48,-70.3107,41.91604,-70.3107,41.91604,8,3,8858,21187,3703,86,10425,178,105,58,60,167,1,36,32,3,18,22,209,29,18,74,176,234,89,37,20,95,96,34,52,38,186,232,200,33,60,0,
"",234798,17552,41.85924,-70.35587,B,09/01/2022 23:16:18,Argos,0,0,NK,,401677715.29,09/01/2022 23:16:18,1,1,0,-124,401677715.29,-70.35587,41.85924,,,8,2,6961,20442,2370,98,11268,209,59,106,67,12,252,238,239,33,31,64,5,34,240,100,156,255,99,25,139,175,183,73,227,217,184,112,225,13,216,150,
"",234798,17552,41.88634,-70.40946,B,09/01/2022 23:53:53,Argos,0,0,NP,,401677716.17,09/01/2022 23:53:54,1,1,0,-130,401677716.17,-70.40946,41.88634,-70.40946,41.88634,8,3,3361,8928,1264,89,9501,218,35,239,194,236,240,237,239,0,111,84,242,95,254,254,79,222,185,153,43,47,221,56,0,60,8,13,131,77,255,137,
"",234798,17552,41.91371,-70.4801,B,09/02/2022 02:24:14,Argos,0,0,MC,,401677721.71,09/02/2022 02:24:14,1,1,1,-115,401677721.71,-70.4801,41.91371,-70.4801,41.91371,8,3,3361,6831,1653,84,9501,183,44,10,66,152,130,189,13,54,234,97,170,6,65,250,44,105,7,255,248,188,17,169,190,251,7,72,1,20,83,191,
"",234798,17552,41.91955,-70.67312,B,09/02/2022 11:03:06,Argos,0,0,A1,,401677707.76,09/02/2022 11:03:06,1,1,0,-139,401677707.76,-70.67312,41.91955,-70.67312,41.91955,8,3,4174,8769,1986,88,11802,190,254,170,58,142,194,208,15,144,220,181,20,95,33,210,75,248,62,69,35,22,128,112,147,139,38,16,225,21,73,0,
"",234798,17552,41.9152,-70.55655,B,09/02/2022 13:15:44,Argos,0,0,NK,,401677751.11,09/02/2022 13:15:45,1,1,0,-133,401677751.11,-70.55655,41.9152,-70.55655,41.9152,7,3,6300,43337,915,78,17819,189,38,26,62,60,0,184,20,21,113,162,80,40,2,38,147,129,65,72,154,23,66,128,68,152,184,20,37,52,50,0,
"",234798,17552,41.94198,-70.34974,B,09/02/2022 13:54:41,Argos,0,0,NP,,401677733.81,09/02/2022 13:54:42,1,1,0,-127,401677733.81,-70.34974,41.94198,-70.34974,41.94198,8,3,2599,4399,1535,75,7344,188,29,106,62,32,128,190,20,1,1,136,144,160,107,44,98,6,1,117,53,54,16,1,120,106,122,36,2,97,0,0,
"",234798,17552,41.86077,-70.22757,B,09/02/2022 15:24:52,Argos,0,0,NN,,401677757.55,09/02/2022 15:24:52,1,1,0,-124,401677757.55,-70.22757,41.86077,-70.22757,41.86077,7,3,5874,17151,2011,85,6628,182,255,170,68,149,2,157,137,18,237,162,52,112,141,107,40,168,249,10,209,81,145,242,22,160,163,195,228,63,52,0,
"",234798,17552,41.84415,-69.71477,B,09/02/2022 21:44:40,Argos,0,0,SR,,401677770.85,09/02/2022 21:44:40,1,1,0,-136,401677770.85,-69.71477,41.84415,-69.71477,41.84415,8,2,8870,15948,4932,86,10021,56,198,74,60,6,165,22,16,24,197,96,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,41.80354,-70.14583,Z,09/02/2022 22:31:45,Argos,0,0,A1,,401677560.07,09/02/2022 22:31:45,1,1,0,-137,401677560.07,-70.14583,41.80354,-70.14583,41.80354,8,2,7045,14033,3536,50,7958,189,161,170,67,89,2,188,135,147,117,5,138,12,33,11,228,106,170,170,170,170,170,173,74,168,90,171,215,142,42,177,
"",234798,17552,41.96672,-70.14565,B,09/02/2022 22:56:06,Argos,0,0,NK,,401677801.03,09/02/2022 22:56:07,1,1,0,-127,401677801.03,-70.14565,41.96672,-70.14565,41.96672,6,3,18541,67642,5081,78,13040,214,228,74,67,72,2,103,54,98,51,183,55,155,19,157,123,51,113,149,127,255,63,159,187,187,15,183,114,213,83,116,
"",234798,17552,42.05392,-70.77802,B,09/03/2022 09:12:14,Argos,0,0,A1,,401677696.17,09/03/2022 09:12:14,1,1,0,-127,401677696.17,-70.77802,42.05392,-70.77802,42.05392,8,3,12930,29269,5711,105,8349,183,218,250,67,25,128,230,36,1,177,85,20,52,145,73,11,130,0,13,8,92,140,33,65,74,188,142,65,225,64,0,
"",234798,17552,42.08749,-70.82536,B,09/03/2022 10:39:47,Argos,0,0,SR,,401677704.1,09/03/2022 10:39:47,1,1,0,-122,401677704.1,-70.82536,42.08749,-70.82536,42.08749,8,3,11134,20943,5918,101,8444,176,18,58,66,233,128,226,146,84,253,131,32,48,132,168,140,225,132,38,96,91,140,39,250,99,100,89,15,149,0,0,
"",234798,17552,41.94902,-70.67614,B,09/03/2022 11:05:26,Argos,0,0,NK,,401677757.68,09/03/2022 11:05:27,1,1,0,-137,401677757.68,-70.67614,41.94902,-70.67614,41.94902,6,3,11336,40114,3203,97,8598,223,23,74,66,204,242,231,6,10,15,255,253,5,16,154,74,95,255,255,37,112,7,136,95,0,6,96,128,254,255,182,
"",234798,17552,41.99195,-70.71398,B,09/03/2022 12:50:04,Argos,0,0,NK,,401677741.51,09/03/2022 12:50:04,1,1,0,-120,401677741.51,-70.71398,41.99195,-70.71398,41.99195,8,3,5911,14281,2446,98,8548,219,81,170,66,172,238,236,191,240,18,80,112,15,240,98,118,112,119,240,68,69,48,80,159,0,5,128,143,255,68,18,
"",234798,17552,42.10492,-70.76066,B,09/03/2022 15:07:54,Argos,0,0,NN,,401677757.51,09/03/2022 15:07:54,1,1,0,-133,401677757.51,-70.76066,42.10492,-70.76066,42.10492,8,2,4084,587398,28,106,11544,190,149,26,66,139,129,12,28,2,160,204,240,224,34,154,165,234,228,5,8,120,73,35,18,10,152,42,72,5,192,0,
"",234798,17552,42.10673,-70.75849,B,09/03/2022 15:13:52,Argos,0,0,MB,,401677762.99,09/03/2022 15:13:53,1,1,0,-131,401677762.99,-70.75849,42.10673,-70.75849,42.10673,6,3,4091,88493,189,106,11567,177,16,170,66,112,130,236,10,0,100,17,236,48,12,138,42,176,112,136,164,161,76,20,4,37,26,104,20,132,133,130,
"",234798,17552,42.10492,-70.76066,B,09/03/2022 15:07:54,Argos,0,0,NN,,401677757.51,09/03/2022 15:13:53,1,1,0,-133,401677757.51,-70.76066,42.10492,-70.76066,42.10492,8,2,4084,587398,28,106,11544,177,16,170,66,112,130,236,10,0,100,17,236,48,12,138,42,176,112,136,164,161,76,20,4,37,26,104,20,132,133,128,
"",234798,17552,42.30712,-70.59208,B,09/03/2022 22:20:09,Argos,0,0,A1,,401677710.48,09/03/2022 22:20:10,1,1,0,-127,401677710.48,-70.59208,42.30712,-70.59208,42.30712,8,3,3346,7601,1473,120,9461,177,227,106,70,246,184,78,81,100,32,0,144,69,185,178,16,40,91,78,1,73,35,224,120,135,198,146,115,196,15,60,
"",234798,17552,42.23879,-70.63508,B,09/03/2022 22:24:41,Argos,0,0,NK,,401677667.52,09/03/2022 22:24:42,1,1,0,-135,401677667.52,-70.63508,42.23879,-70.63508,42.23879,6,3,3152,10580,939,119,8912,64,127,58,62,0,62,139,12,32,16,112,162,5,143,18,44,0,0,0,,,,,,,,,,,,,
"",234798,17552,42.20836,-70.71024,B,09/03/2022 23:37:24,Argos,0,0,NP,,401677627.88,09/03/2022 23:37:24,1,1,0,-132,401677627.88,-70.71024,42.20836,-70.71024,42.20836,8,3,4207,12363,1431,104,11897,176,108,90,68,184,193,27,54,92,40,214,101,24,49,92,150,56,5,74,158,148,193,98,100,100,49,104,4,72,54,112,
"",234798,17552,42.15462,-70.58582,B,09/04/2022 00:07:15,Argos,0,0,MC,,401677618.33,09/04/2022 00:07:16,1,1,0,-122,401677618.33,-70.58582,42.15462,-70.58582,42.15462,6,3,3283,5844,1844,96,9282,182,255,170,68,149,2,157,137,18,237,162,52,112,141,107,40,168,249,10,209,81,145,242,22,160,163,195,228,63,52,0,
"",234798,17552,42.05631,-70.48876,B,09/04/2022 00:07:15,Argos,0,0,NK,,401677630.14,09/04/2022 00:07:16,1,1,0,-122,401677630.14,-70.48876,42.05631,-70.48876,42.05631,6,3,2628,9316,741,85,7426,182,255,170,68,149,2,157,137,18,237,162,52,112,141,107,40,168,249,10,209,81,145,242,22,160,163,195,228,59,52,0,
"",234798,17552,42.20756,-70.45412,B,09/04/2022 01:47:07,Argos,0,0,MC,,401677692.91,09/04/2022 01:47:07,1,1,1,-118,401677692.91,-70.45412,42.20756,-70.45412,42.20756,6,3,3160,4078,2449,101,8934,178,95,10,68,89,130,167,136,6,132,96,99,12,6,58,195,176,96,58,104,24,189,77,51,129,216,209,208,59,119,219,
"",234798,17552,42.10878,-70.4661,B,09/04/2022 12:26:39,Argos,0,0,NK,,401677735.29,09/04/2022 12:26:39,1,1,0,-133,401677735.29,-70.4661,42.10878,-70.4661,42.10878,8,2,4752,7289,3098,114,13440,219,247,42,72,13,12,242,218,170,171,205,238,238,222,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
"",234798,17552,42.1915,-70.38331,B,09/04/2022 13:31:45,Argos,0,0,NP,,401677744.86,09/04/2022 13:31:46,1,1,0,-138,401677744.86,-70.38331,42.1915,-70.38331,42.1915,8,3,4387,10861,1771,108,12405,191,95,218,71,124,201,17,28,3,97,38,228,72,2,7,140,97,128,104,104,147,10,0,192,199,64,96,3,200,0,0,
"",234798,17552,42.10854,-70.19408,B,09/04/2022 13:59:55,Argos,0,0,MC,,401677778.12,09/04/2022 13:59:56,1,1,1,-114,401677778.12,-70.19408,42.10854,-70.19408,42.10854,6,3,2719,4587,1611,76,7685,185,43,250,71,107,192,199,44,64,16,6,1,178,8,168,47,76,149,131,108,194,26,32,217,227,24,225,5,208,0,0,
"",234798,17552,42.17014,-70.33304,B,09/04/2022 13:59:55,Argos,0,0,NK,,401677709.84,09/04/2022 13:59:56,1,1,0,-133,401677709.84,-70.33304,42.17014,-70.33304,42.17014,6,3,4303,10066,1839,106,12167,185,43,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.13377,-70.03559,B,09/04/2022 14:59:59,Argos,0,0,NN,,401677755.9,09/04/2022 15:00:00,1,1,0,-126,401677755.9,-70.03559,42.13377,-70.03559,42.13377,6,3,2879,5083,1630,62,8137,186,140,138,71,29,64,246,54,65,229,14,52,18,7,138,205,51,164,119,93,72,160,8,54,50,161,174,16,20,176,0,
"",234798,17552,42.06747,-70.09576,B,09/04/2022 15:38:44,Argos,0,0,MC,,401677774.69,09/04/2022 15:38:44,1,1,1,-119,401677774.69,-70.09576,42.06747,-70.09576,42.06747,6,3,3564,6712,1892,55,7235,187,213,234,70,228,184,230,170,197,13,144,244,118,148,189,32,48,68,184,160,2,65,33,133,0,84,34,221,143,16,0,
"",234798,17552,42.08592,-69.96773,B,09/04/2022 16:42:02,Argos,0,0,NN,,401677778.41,09/04/2022 16:42:03,1,1,0,-128,401677778.41,-69.96773,42.08592,-69.96773,42.08592,8,3,3107,6538,1476,59,8785,4,172,205,9,177,39,169,51,23,178,207,228,176,124,71,253,76,4,67,110,232,91,0,,,,,,,,,
"",234798,17552,41.90405,-69.60624,B,09/04/2022 22:01:28,Argos,0,0,NK,,401677777.47,09/04/2022 22:01:29,1,1,0,-130,401677777.47,-69.60624,41.90405,-69.60624,41.90405,8,3,3108,8373,1153,92,8788,69,247,58,66,14,128,0,4,176,193,33,64,4,16,40,48,2,64,0,,,,,,,,,,,,,
"",234798,17552,41.93542,-69.55987,B,09/04/2022 22:18:06,Argos,0,0,SR,,401677816.58,09/04/2022 22:18:07,1,1,0,-124,401677816.58,-69.55987,41.93542,-69.55987,41.93542,8,3,3613,6946,1879,83,10216,177,155,202,69,30,2,129,7,144,228,181,250,19,34,130,107,198,48,66,244,215,224,108,129,198,14,11,132,124,72,0,
"",234798,17552,41.9879,-69.77318,B,09/04/2022 23:23:16,Argos,0,0,NP,,401677818.14,09/04/2022 23:23:17,1,1,0,-124,401677818.14,-69.77318,41.9879,-69.77318,41.9879,8,3,7135,54825,928,91,20181,182,100,186,68,225,129,72,32,87,64,178,66,56,144,102,18,177,165,137,78,36,66,201,10,185,193,24,73,84,192,0,
"",234798,17552,41.96497,-69.92133,B,09/04/2022 23:34:47,Argos,0,0,A1,,401677803.48,09/04/2022 23:34:48,1,1,0,-138,401677803.48,-69.92133,41.96497,-69.92133,41.96497,6,3,4338,31713,593,97,12267,176,108,90,68,184,193,27,54,92,40,214,101,24,49,92,150,56,5,74,158,148,193,98,100,100,49,104,4,72,54,112,
"",234798,17552,41.97084,-69.93238,B,09/05/2022 09:36:25,Argos,0,0,SR,,401677804.02,09/05/2022 09:36:25,1,1,0,-132,401677804.02,-69.93238,41.97084,-69.93238,41.97084,8,3,4439,14799,1331,85,12555,177,169,42,73,18,2,191,10,146,49,133,88,19,33,129,170,194,36,88,49,163,50,72,132,7,170,80,137,7,142,0,
"",234798,17552,41.98911,-69.94629,B,09/05/2022 10:14:26,Argos,0,0,A1,,401677799.44,09/05/2022 10:14:26,1,1,0,-120,401677799.44,-69.94629,41.98911,-69.94629,41.98911,8,3,4323,22939,814,83,12039,177,212,122,72,182,194,222,140,16,196,133,238,27,34,32,139,102,50,76,51,216,16,92,132,101,141,65,128,71,20,0,
"",234798,17552,42.01224,-69.91801,B,09/05/2022 11:45:30,Argos,0,0,NP,,401677756.27,09/05/2022 11:45:30,1,1,0,-140,401677756.27,-69.91801,42.01224,-69.91801,42.01224,8,3,4422,23196,842,80,11938,210,254,106,72,109,70,231,255,220,206,239,255,254,239,255,255,255,255,255,255,255,255,255,255,255,255,255,36,65,95,255,
"",234798,17552,41.98267,-69.94632,B,09/05/2022 13:22:38,Argos,0,0,NP,,401677762.1,09/05/2022 13:22:39,1,1,0,-130,401677762.1,-69.94632,41.98267,-69.94632,41.98267,8,3,4545,26057,792,86,12020,179,125,26,72,42,64,208,20,29,65,177,252,40,3,136,11,193,65,235,154,46,3,0,206,200,252,20,23,157,144,0,
"",234798,17552,41.9438,-70.17846,B,09/05/2022 15:25:53,Argos,0,0,MC,,401677660.49,09/05/2022 15:25:54,1,1,0,-127,401677660.49,-70.17846,41.9438,-70.17846,41.9438,8,3,7612,23195,2497,92,9531,223,247,42,72,13,12,242,218,170,171,205,238,238,222,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
"",234798,17552,42.06139,-70.27808,A,09/05/2022 23:10:50,Argos,0,574,NP,,401677655.98,09/05/2022 23:04:12,1,3,0,-123,401677655.98,-70.27808,42.06139,-70.27808,42.06139,8,3,374,894,156,76,345,189,182,122,70,163,248,84,129,174,46,69,197,212,52,84,132,136,173,184,185,10,210,60,195,136,84,138,252,10,16,0,
"",234798,17552,42.06139,-70.27808,A,09/05/2022 23:10:50,Argos,0,574,NP,,401677655.98,09/05/2022 23:07:55,1,3,0,-123,401677655.98,-70.27808,42.06139,-70.27808,42.06139,8,3,374,894,156,76,345,185,108,218,70,144,249,94,163,4,172,145,113,69,160,28,32,96,196,176,209,7,145,89,193,194,17,158,164,227,68,0,
"",234798,17552,42.06139,-70.27808,A,09/05/2022 23:10:50,Argos,0,574,NP,,401677655.98,09/05/2022 23:13:46,1,3,0,-123,401677655.98,-70.27808,42.06139,-70.27808,42.06139,8,3,374,894,156,76,345,187,78,10,68,112,248,176,118,51,135,50,224,97,235,182,46,56,113,71,249,201,61,199,140,32,141,156,33,142,99,220,
"",234798,17552,42.06139,-70.27808,B,09/05/2022 23:13:45,Argos,0,0,NK,,401677656.09,09/05/2022 23:13:46,1,1,0,-133,401677656.09,-70.27808,42.06139,-70.27808,42.06139,6,3,575,852,387,84,746,187,255,255,255,255,255,255,255,254,31,223,253,242,132,175,178,168,219,124,128,0,130,253,223,222,208,103,255,255,219,26,
"",234798,17552,42.08996,-70.1868,B,09/05/2022 23:26:43,Argos,0,386,SR,,401677683.89,09/05/2022 23:23:30,1,2,0,-124,401677683.89,-70.1868,42.08996,-70.1868,42.08996,6,3,1458,5115,415,148,1132,189,131,106,70,62,252,155,101,136,128,192,164,109,139,129,64,101,88,115,14,17,84,217,63,3,2,222,180,117,7,0,
"",234798,17552,42.08996,-70.1868,B,09/05/2022 23:26:43,Argos,0,386,SR,,401677683.89,09/05/2022 23:29:56,1,2,0,-124,401677683.89,-70.1868,42.08996,-70.1868,42.08996,6,3,1458,5115,415,148,1132,186,233,186,70,11,193,12,20,34,171,178,50,5,9,40,203,52,104,240,9,8,24,131,131,176,44,53,5,0,0,0,
"",234798,17552,42.11189,-70.24799,B,09/06/2022 01:04:48,Argos,0,0,MC,,401677738.5,09/06/2022 01:04:48,1,1,0,-120,401677738.5,-70.24799,42.11189,-70.24799,42.11189,6,3,3937,5124,3024,80,3755,4,2,76,16,99,28,77,51,87,180,47,228,176,140,71,249,72,4,66,115,128,0,0,,,,,,,,,
"",234798,17552,41.95841,-70.23976,B,09/06/2022 10:00:29,Argos,0,0,A1,,401677649.76,09/06/2022 10:00:30,1,1,0,-125,401677649.76,-70.23976,41.95841,-70.23976,41.95841,8,3,14208,31211,6467,90,8560,190,35,10,74,35,130,183,135,0,88,81,112,40,40,51,99,64,80,85,183,5,224,192,6,152,116,135,0,28,0,0,
"",234798,17552,41.93534,-70.41454,B,09/06/2022 11:30:55,Argos,0,29,NP,,401677753.54,09/06/2022 11:30:40,1,2,0,-133,401677753.54,-70.41454,41.93534,-70.41454,41.93534,6,2,6698,21726,2064,77,6238,191,17,170,73,6,2,13,136,144,85,156,190,243,32,110,153,62,17,211,218,222,3,138,3,188,154,126,128,109,169,160,
"",234798,17552,41.93534,-70.41454,B,09/06/2022 11:30:55,Argos,0,29,NP,,401677753.54,09/06/2022 11:31:10,1,2,0,-133,401677753.54,-70.41454,41.93534,-70.41454,41.93534,6,2,6698,21726,2064,77,6238,177,169,42,73,18,2,191,10,146,49,133,88,19,33,129,170,194,36,88,49,163,50,72,132,7,170,80,137,7,142,0,
"",234798,17552,41.93365,-70.41127,B,09/06/2022 11:31:10,Argos,0,0,NK,,401677772.9,09/06/2022 11:31:10,1,1,0,-124,401677772.9,-70.41127,41.93365,-70.41127,41.93365,6,3,6652,22118,2000,77,6195,177,169,42,73,18,2,191,10,146,49,133,88,19,33,129,170,194,36,88,49,163,50,72,132,7,170,80,137,7,142,0,
"",234798,17552,41.89845,-70.52989,B,09/06/2022 14:05:42,Argos,0,0,MB,,401677716.15,09/06/2022 14:05:43,1,1,0,-134,401677716.15,-70.52989,41.89845,-70.52989,41.89845,8,3,7842,21480,2862,77,7403,185,175,10,72,219,194,131,138,144,104,226,120,76,136,173,24,194,196,45,53,93,198,72,84,130,235,10,16,176,208,0,
"",234798,17552,41.89702,-70.53112,B,09/06/2022 14:54:33,Argos,0,0,NP,,401677713.02,09/06/2022 14:54:34,1,1,0,-138,401677713.02,-70.53112,41.89702,,,8,3,5707,14761,2206,80,7617,208,144,26,72,200,3,37,174,103,233,21,59,46,239,105,85,63,174,235,201,43,186,96,101,155,39,142,8,136,100,153,
"",234798,17552,41.96671,-70.3109,B,09/06/2022 16:38:20,Argos,0,0,MC,,401677636.92,09/06/2022 16:38:20,1,1,0,-134,401677636.92,-70.3109,41.96671,-70.3109,41.96671,8,3,2630,4975,1390,88,7435,210,254,106,72,105,102,231,170,67,117,87,252,186,184,0,0,1,19,142,187,166,203,250,127,224,69,29,244,69,255,127,
"",234798,17552,41.98075,-70.2647,B,09/06/2022 21:15:59,Argos,0,0,SR,,401677653.27,09/06/2022 21:15:59,1,1,0,-136,401677653.27,-70.2647,41.98075,-70.2647,41.98075,8,3,3304,5858,1863,83,9342,186,121,122,72,30,65,86,20,10,166,6,224,192,8,160,123,8,3,221,146,244,56,1,3,18,65,64,14,24,0,0,
"",234798,17552,41.98243,-70.29775,B,09/06/2022 21:26:55,Argos,0,0,A1,,401677639.38,09/06/2022 21:26:55,1,1,0,-139,401677639.38,-70.29775,41.98243,-70.29775,41.98243,6,3,2964,4422,1987,76,8380,56,7,138,70,5,144,16,8,147,0,0,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.01507,-70.26231,B,09/06/2022 22:55:03,Argos,0,0,SR,,401677640.32,09/06/2022 22:55:04,1,1,1,-119,401677640.32,-70.26231,42.01507,-70.26231,42.01507,8,3,2340,6394,856,109,6614,190,44,250,72,10,0,210,20,9,86,135,208,160,6,140,68,133,0,24,1,108,48,41,35,101,176,96,7,138,0,0,
"",234798,17552,42.02457,-70.27261,B,09/06/2022 22:55:03,Argos,0,0,NP,,401677652.97,09/06/2022 22:55:04,1,1,0,-124,401677652.97,-70.27261,42.02457,-70.27261,42.02457,0,3,1828,9265,360,97,5163,190,44,250,72,10,0,210,20,9,86,135,208,160,6,140,68,133,0,24,1,108,48,41,35,101,176,96,7,138,0,0,
"",234798,17552,42.02477,-70.26967,B,09/06/2022 22:55:03,Argos,0,0,NK,,401677647.92,09/06/2022 22:55:04,1,1,0,-128,401677647.92,-70.26967,42.02477,-70.26967,42.02477,0,3,1786,8995,354,97,5043,190,44,250,72,10,0,210,20,9,86,135,208,160,6,140,68,133,0,24,1,108,48,41,35,101,176,96,7,138,0,0,
"",234798,17552,42.05685,-70.18048,B,09/07/2022 01:32:45,Argos,0,0,MB,,401677740.18,09/07/2022 01:32:45,1,1,0,-130,401677740.18,-70.18048,42.05685,-70.18048,42.05685,6,3,2421,5099,1149,97,6840,189,173,58,77,16,1,96,24,65,164,148,168,40,128,128,31,99,0,14,32,233,7,32,121,170,116,44,2,114,64,0,
"",234798,17552,42.03027,-70.20913,B,09/07/2022 02:23:42,Argos,0,0,MC,,401677726.42,09/07/2022 02:23:43,1,1,1,-115,401677726.42,-70.20913,42.03027,-70.20913,42.03027,8,3,2484,5094,1210,101,7018,182,192,42,76,236,192,213,84,91,229,129,146,52,137,204,140,168,164,215,93,78,68,8,164,122,188,7,144,200,128,0,
"",234798,17552,42.00632,-70.14539,B,09/07/2022 09:42:42,Argos,0,0,A1,,401677727.46,09/07/2022 09:42:42,1,1,1,-117,401677727.46,-70.14539,42.00632,-70.14539,42.00632,8,3,2685,12776,564,74,7590,57,140,122,76,6,145,14,92,208,240,192,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.00571,-70.14827,B,09/07/2022 10:07:55,Argos,0,0,SR,,401677725.03,09/07/2022 10:07:55,1,1,0,-137,401677725.03,-70.14827,42.00571,-70.14827,42.00571,6,3,2771,14500,529,77,7832,185,205,186,76,16,131,83,130,144,148,118,29,4,32,169,37,8,128,6,198,22,131,0,178,131,100,2,16,116,176,0,
"",234798,17552,42.01979,-70.12118,B,09/07/2022 11:51:11,Argos,0,0,SR,,401677743.17,09/07/2022 11:51:11,1,1,0,-131,401677743.17,-70.12118,42.01979,-70.12118,42.01979,8,3,2959,10012,874,80,8365,176,116,10,75,48,3,81,210,32,240,103,43,65,65,121,171,127,10,130,211,216,197,21,5,227,50,200,34,15,137,128,
"",234798,17552,42.01422,-70.13024,B,09/07/2022 16:13:47,Argos,0,0,MC,,401677756.94,09/07/2022 16:13:47,1,1,0,-126,401677756.94,-70.13024,42.01422,-70.13024,42.01422,8,3,2989,5393,1656,93,8450,182,99,250,73,123,194,241,0,144,164,70,170,28,0,240,132,0,96,5,7,55,3,0,20,89,30,20,0,129,64,0,
