DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
234798,234798,Mk10,09:58:12 08-Aug-2022,,,A,42.0247,-70.5337,CRC 51533.25178,04:52:00 07-Aug-2022,Behavior,188,148,218,14,77,0,194,1,33,233,205,131,252,172,15,255,255,224,7,255,255,255,255,255,255,255,255,255,255,255,255,
234798,234798,Mk10,13:18:52 08-Aug-2022,,,B,42.0950,-70.5740,CRC 40758.28439,22:55:00 07-Aug-2022,Behavior,185,243,106,15,109,193,50,28,0,17,30,104,159,255,228,39,64,95,111,47,114,199,144,64,29,77,160,129,2,128,0,
234798,234798,Mk10,13:42:47 08-Aug-2022,,,B,42.0595,-70.4419,CRC 12817.40912,00:00:00 01-Aug-2022,DiveDepth,51,33,26,2,6,157,6,20,105,65,69,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,13:42:47 08-Aug-2022,,,B,42.0828,-70.3337,CRC 14865.4075,00:00:00 05-Aug-2022,DiveDepth,51,161,26,10,6,29,2,84,105,65,12,,,,,,,,,,,,,,,,,,,,,
234798,234798,Mk10,13:50:09 08-Aug-2022,,,B,42.0211,-70.3722,CRC 14479.32627,06:26:00 01-Jan-1601,LightLoc,131,136,240,51,249,130,102,122,30,154,252,45,205,245,0,205,89,16,209,33,230,5,192,146,36,235,126,14,34,21,98,
234798,234798,Mk10,14:09:44 08-Aug-2022,,,B,42.0167,-70.3556,CRC 57512.5101,14:07:00 07-Aug-2022,Behavior,190,10,138,14,225,194,128,0,160,168,229,227,29,32,24,3,104,193,9,7,84,33,242,18,18,189,227,196,41,28,0,
234798,234798,Mk10,16:36:07 08-Aug-2022,,,B,42.0435,-70.2931,CRC 55609.3608,12:44:00 08-Aug-2022,Behavior,189,147,154,16,203,1,138,4,130,243,141,48,52,26,150,117,33,160,196,177,236,5,3,197,144,195,228,36,40,0,0,
234798,234798,Mk10,01:28:23 09-Aug-2022,,,B,42.2346,-70.1806,CRC 57512.18222,14:07:00 07-Aug-2022,Behavior,190,10,138,14,225,194,128,0,160,172,229,227,29,32,24,3,104,193,9,7,84,33,242,18,18,189,227,196,41,22,10,
234798,234798,Mk10,09:41:41 09-Aug-2022,,,A,42.0817,-70.2199,CRC 1039.31297,,Behavior,176,64,247,193,237,76,248,175,136,8,12,135,197,65,177,22,21,1,161,67,21,153,146,212,96,32,119,190,96,116,155,
234798,234798,Mk10,09:42:34 09-Aug-2022,,,A,42.0817,-70.2199,CRC 42708.62952,00:23:00 09-Aug-2022,Behavior,186,109,74,18,5,194,203,14,0,124,146,44,56,15,163,198,49,255,193,214,31,222,36,125,135,185,207,255,64,112,35,
234798,234798,Mk10,13:39:44 09-Aug-2022,,,A,42.1226,-70.0243,CRC 8759.19690,12:55:00 08-Aug-2022,Behavior,178,35,122,16,205,227,105,81,16,32,96,79,43,227,109,127,207,48,38,30,220,16,251,240,180,97,15,16,4,0,0,
234798,234798,Mk10,13:40:35 09-Aug-2022,,,A,42.1226,-70.0243,CRC 43664.44065,06:49:00 08-Aug-2022,Behavior,186,169,10,16,108,65,128,32,1,176,214,160,88,5,1,15,1,66,66,121,131,162,160,82,133,12,176,228,35,105,62,
234798,234798,Mk10,13:40:50 09-Aug-2022,,,A,42.1226,-70.0243,CRC 60456.56220,06:00:00 08-Aug-2022,TimeSeries,222,194,138,16,108,190,183,0,0,45,0,0,0,0,0,0,48,10,41,182,122,197,84,22,179,42,178,174,174,232,74,
234798,234798,Mk10,14:45:12 09-Aug-2022,,,B,42.1213,-70.0263,CRC 40726.60352,,Behavior,185,241,101,0,141,231,48,16,144,3,68,248,193,118,140,177,222,182,29,23,224,70,77,219,112,151,114,175,113,249,59,
234798,234798,Mk10,16:15:04 09-Aug-2022,,,B,41.9499,-70.0693,CRC 15854.16171,08:19:00 07-Aug-2022,Behavior,179,222,234,14,132,194,157,7,0,116,165,18,80,4,66,225,155,31,160,51,33,117,194,38,24,115,35,236,6,110,194,
234798,234798,Mk10,10:57:26 10-Aug-2022,,,A,42.1237,-70.1513,CRC 40466.35145,19:30:00 08-Aug-2022,Behavior,185,225,42,17,55,130,162,79,19,169,82,72,64,16,135,19,146,0,78,64,104,12,5,163,2,208,96,19,109,155,109,
234798,234798,Mk10,11:01:29 10-Aug-2022,,,A,42.1237,-70.1513,CRC 65293.15483,,TimeSeries,223,240,218,17,172,184,230,96,0,3,0,1,48,127,131,227,89,140,224,36,175,91,205,125,142,103,15,23,70,188,167,
234798,234798,Mk10,11:10:52 10-Aug-2022,,,A,42.0820,-70.2004,CRC 59850.50436,18:03:00 08-Aug-2022,Behavior,190,156,170,17,32,193,64,48,66,1,73,161,66,16,10,78,11,144,80,131,108,80,134,98,141,224,244,56,222,111,225,
234798,234798,Mk10,11:25:41 10-Aug-2022,,,B,42.0488,-70.1755,CRC 13199.37774,16:25:00 08-Aug-2022,Behavior,179,56,250,17,6,65,60,50,68,213,7,1,130,72,52,84,12,144,136,130,216,80,135,1,168,16,161,5,197,0,128,
234798,234798,Mk10,11:53:21 10-Aug-2022,,,B,42.0647,-70.2220,CRC 55609.51718,12:44:00 08-Aug-2022,Behavior,189,147,154,16,203,0,138,4,131,247,141,176,116,26,150,117,10,35,182,54,107,210,128,37,200,110,93,236,205,236,194,
234798,234798,Mk10,12:36:48 10-Aug-2022,,,B,42.0466,-70.2211,CRC 43664.38926,06:49:00 08-Aug-2022,Behavior,186,169,10,16,108,65,128,32,1,176,214,160,88,5,1,15,1,1,165,144,65,22,76,2,186,87,177,107,255,48,176,
234798,234798,Mk10,12:50:03 10-Aug-2022,,,B,42.0501,-70.2313,CRC 60456.1881,06:00:00 08-Aug-2022,TimeSeries,222,194,138,16,108,190,183,0,0,45,0,2,0,32,0,4,48,0,0,64,0,0,16,17,0,17,98,34,17,34,81,
234798,234798,Mk10,15:03:25 10-Aug-2022,,,B,42.1752,-70.3675,CRC 36451.25952,00:53:00 10-Aug-2022,Behavior,184,230,58,20,13,65,88,24,0,128,72,176,192,3,132,75,1,0,28,51,24,176,13,77,16,97,66,46,186,192,0,
234798,234798,Mk10,15:03:25 10-Aug-2022,,,B,42.1831,-70.3641,CRC 36451.30874,00:53:00 10-Aug-2022,Behavior,184,230,58,20,13,65,88,24,0,128,72,240,192,3,132,75,5,64,28,55,24,48,13,5,38,105,66,42,246,12,238,
234798,234798,Mk10,15:52:23 10-Aug-2022,,,B,42.2274,-70.3442,CRC 42213.20068,20:22:00 09-Aug-2022,Behavior,186,78,90,19,69,128,212,20,20,185,98,201,88,128,96,40,56,160,49,22,43,11,0,54,65,162,24,3,195,192,0,
234798,234798,Mk10,16:36:06 10-Aug-2022,,,B,42.2018,-70.2022,CRC 43994.54804,10:39:00 09-Aug-2022,Behavior,186,189,170,18,169,194,132,128,160,163,162,88,67,149,3,57,150,108,159,41,168,22,214,215,221,4,10,28,191,199,93,
234798,234798,Mk10,10:43:45 11-Aug-2022,,,Z,42.1074,-70.1367,CRC 7045.2949,00:00:00 10-Aug-2022,TAD,17,184,90,20,6,127,152,10,138,147,19,128,0,0,0,,,,,,,,,,,,,,,,,
234798,234798,Mk10,13:16:37 11-Aug-2022,,,B,42.1403,-70.2617,CRC 49029.30346,04:12:00 09-Aug-2022,Behavior,187,248,90,18,67,0,200,20,8,86,70,192,117,200,239,206,36,101,143,1,45,23,64,235,23,0,255,90,104,163,248,
234798,234798,Mk10,13:57:49 11-Aug-2022,,,B,42.1402,-70.2912,CRC 55877.22000,12:23:00 11-Aug-2022,Behavior,189,164,90,22,197,193,100,14,131,18,201,128,52,14,14,123,64,160,72,66,160,124,132,36,167,96,40,140,8,130,8,
234798,234798,Mk10,14:42:15 11-Aug-2022,,,B,41.9924,-70.3101,CRC 60966.20665,08:00:00 11-Aug-2022,TimeSeries,222,226,106,22,140,186,227,191,68,248,197,6,73,75,85,85,124,85,42,170,171,10,173,235,22,138,185,167,110,120,255,
234798,234798,Mk10,14:43:50 11-Aug-2022,,,B,41.9924,-70.3101,CRC 36850.28493,02:00:00 11-Sep-2022,DiveDuration,72,255,42,86,32,62,180,50,6,104,232,163,129,129,0,16,0,0,0,,,,,,,,,,,,,
234798,234798,Mk10,14:43:50 11-Aug-2022,,,B,41.9818,-70.2949,CRC 36850.50843,00:00:00 10-Aug-2022,DiveDuration,72,255,42,20,0,62,148,34,68,104,145,161,193,129,0,16,132,98,0,,,,,,,,,,,,,
234798,234798,Mk10,21:27:23 11-Aug-2022,,,B,41.9298,-70.3800,CRC 49029.33406,04:12:00 09-Aug-2022,Behavior,187,248,90,18,67,1,200,20,8,86,70,192,192,38,178,63,6,3,9,50,184,48,5,167,49,192,17,34,210,0,0,
234798,234798,Mk10,22:08:43 11-Aug-2022,,,B,42.1570,-70.5704,CRC 42708.20208,00:23:00 09-Aug-2022,Behavior,186,109,74,18,5,194,203,14,0,124,146,173,90,149,42,213,171,214,169,94,165,81,161,102,201,16,208,53,53,63,255,
234798,234798,Mk10,22:16:04 11-Aug-2022,,,B,42.1570,-70.5704,CRC 22494.37791,23:45:00 08-Aug-2022,Behavior,181,125,234,17,123,65,68,24,0,80,6,16,192,16,146,173,35,128,20,64,92,12,3,234,165,0,96,13,80,0,0,
234798,234798,Mk10,23:00:51 11-Aug-2022,,,B,42.1556,-70.5700,CRC 23045.64022,20:52:00 11-Aug-2022,Behavior,181,160,90,23,77,0,222,58,65,99,198,1,178,3,39,52,137,21,11,108,130,26,32,122,164,48,209,34,22,0,0,
234798,234798,Mk10,11:19:55 12-Aug-2022,,,B,42.1184,-70.6267,CRC 35363.27967,02:00:00 11-Aug-2022,TimeSeries,216,162,58,22,45,180,238,29,134,136,154,121,188,221,210,171,186,51,153,30,202,187,8,100,196,86,167,154,220,98,102,
234798,234798,Mk10,13:05:02 12-Aug-2022,,,B,42.1034,-70.4048,CRC 3771.59671,,Behavior,176,235,186,215,244,105,114,10,132,197,71,192,46,255,38,83,204,176,190,146,253,23,221,194,92,182,229,63,7,7,111,
234798,234798,Mk10,14:44:34 12-Aug-2022,,,B,41.8504,-70.4761,CRC 5251.8946,22:06:00 11-Aug-2022,Behavior,177,72,58,23,97,129,46,60,116,86,73,169,66,17,18,74,64,144,136,130,65,36,138,139,25,192,133,26,40,0,12,
234798,234798,Mk10,16:20:27 12-Aug-2022,,,B,41.8871,-69.9490,CRC 7840.6895,13:46:00 11-Aug-2022,Behavior,177,234,10,22,219,129,184,6,131,16,76,160,36,24,28,123,128,160,128,162,252,116,133,38,168,192,249,11,74,0,0,
234798,234798,Mk10,21:55:31 12-Aug-2022,,,B,42.0078,-70.1702,CRC 23784.4020,16:00:00 10-Aug-2022,TAD,21,206,138,21,2,65,66,10,131,240,231,48,148,6,0,47,66,35,25,133,160,145,0,70,143,64,104,28,56,0,0,
234798,234798,Mk10,22:53:10 12-Aug-2022,,,B,42.0367,-70.2086,CRC 25371.41950,11:02:00 10-Aug-2022,Behavior,182,49,186,20,176,129,48,62,84,165,145,228,5,6,197,168,48,42,10,205,53,1,208,192,201,94,122,63,159,191,254,
234798,234798,Mk10,00:13:03 13-Aug-2022,,,B,42.0449,-70.2312,CRC 46344.9,22:43:00 12-Aug-2022,Behavior,187,80,138,25,106,193,98,0,67,3,135,145,224,13,24,167,156,2,154,128,122,208,56,221,131,52,125,18,232,225,222,
234798,234798,Mk10,12:58:20 13-Aug-2022,,,B,42.0206,-70.2061,CRC 23045.38132,20:52:00 11-Aug-2022,Behavior,181,160,90,23,77,0,222,58,64,35,255,16,0,15,255,223,251,200,0,32,32,23,255,125,223,65,129,35,227,255,255,
234798,234798,Mk10,13:18:08 13-Aug-2022,,,B,41.9582,-70.1688,CRC 18405.34836,20:15:00 11-Aug-2022,Behavior,180,126,90,23,67,193,50,50,73,53,201,49,130,60,176,50,140,144,160,229,244,100,133,6,150,163,164,33,52,0,0,
234798,234798,Mk10,14:32:54 13-Aug-2022,,,B,42.0537,-70.2914,CRC 36157.14652,17:45:00 11-Aug-2022,Behavior,184,211,218,23,27,64,238,48,70,134,10,81,146,19,34,65,141,16,104,209,236,96,153,140,147,227,68,43,44,0,176,
234798,234798,Mk10,22:37:42 13-Aug-2022,,,B,42.0757,-70.2728,CRC 57774.28257,06:00:00 11-Aug-2022,TimeSeries,222,26,234,22,104,0,164,68,106,97,13,8,68,81,17,4,132,140,200,128,45,172,81,118,68,100,6,54,102,40,70,
234798,234798,Mk10,10:59:41 14-Aug-2022,,,B,42.2137,-70.2377,CRC 10491.4652,07:15:00 13-Sep-2022,Behavior,178,143,186,90,115,194,143,0,147,133,81,208,113,68,224,144,65,128,39,12,94,12,32,232,99,160,80,20,17,0,0,
234798,234798,Mk10,12:35:46 14-Aug-2022,,,0,42.0648,-70.1382,CRC 38678.65161,18:52:00 12-Aug-2022,Behavior,185,113,106,25,45,0,204,26,66,66,201,192,178,94,50,58,5,17,125,131,60,45,185,113,200,13,115,246,120,162,248,
234798,234798,Mk10,12:46:12 14-Aug-2022,,,0,42.0648,-70.1382,CRC 55044.12701,16:25:00 12-Aug-2022,Behavior,189,112,74,25,6,65,12,30,65,210,73,32,210,99,177,45,118,44,89,82,64,108,142,121,209,67,254,62,36,71,45,
234798,234798,Mk10,12:53:53 14-Aug-2022,,,B,42.0622,-70.0995,CRC 6920.4046,,Behavior,177,176,130,17,237,211,3,147,26,194,40,9,121,91,113,115,11,85,85,85,85,85,85,85,84,170,171,116,171,169,138,
234798,234798,Mk10,14:38:58 14-Aug-2022,,,B,42.0486,-70.1206,CRC 27079.4098,,Behavior,182,156,126,39,140,75,110,239,163,223,118,131,12,162,81,253,87,60,27,106,242,49,190,10,247,241,193,248,71,240,141,
234798,234798,Mk10,15:52:00 14-Aug-2022,,,B,42.0253,-70.1441,CRC 33411.56652,08:00:00 14-Aug-2022,TimeSeries,216,40,58,28,136,66,6,102,30,96,198,170,38,30,4,130,166,102,98,64,133,251,231,28,99,67,9,98,166,247,241,
234798,234798,Mk10,21:24:49 14-Aug-2022,,,B,41.9639,-70.1543,CRC 19322.35690,07:51:00 13-Aug-2022,Behavior,180,183,170,26,124,192,178,24,20,9,145,192,56,26,11,156,96,68,147,77,70,128,137,26,163,135,1,16,116,224,0,
234798,234798,Mk10,23:14:32 14-Aug-2022,,,B,41.9838,-70.1675,CRC 10674.44839,19:27:00 12-Aug-2022,Behavior,178,155,42,25,54,193,40,14,67,35,142,96,178,41,50,50,133,144,120,161,232,44,132,70,143,1,132,145,112,49,106,
234798,234798,Mk10,00:17:52 15-Aug-2022,,,B,42.0340,-70.2281,CRC 54801.14884,22:55:00 14-Aug-2022,Behavior,189,97,26,29,109,193,54,62,66,147,135,225,242,11,20,57,143,24,52,146,20,1,35,41,18,114,226,154,133,162,139,
234798,234798,Mk10,00:54:56 15-Aug-2022,,,B,42.0442,-70.1972,CRC 37649.17315,20:00:00 14-Aug-2022,TimeSeries,217,49,26,29,76,206,225,228,18,15,236,68,125,221,205,209,30,157,226,206,25,7,162,153,63,110,98,142,131,9,250,
234798,234798,Mk10,02:43:39 15-Aug-2022,,,B,42.0711,-70.2269,CRC 40051.46690,,Behavior,185,199,58,29,166,193,192,128,131,98,212,84,100,133,230,20,163,68,26,40,184,24,32,153,226,172,161,145,15,0,4,
234798,234798,Mk10,14:07:01 15-Aug-2022,,,B,42.1231,-70.4672,CRC 51296.52124,09:26:00 13-Aug-2022,Behavior,188,134,10,26,150,129,152,6,66,50,206,40,82,19,20,118,5,144,148,163,100,52,129,230,157,225,132,34,48,0,0,
234798,234798,Mk10,14:16:10 15-Aug-2022,,,B,42.0260,-70.4644,CRC 58647.51163,08:50:00 13-Aug-2022,Behavior,190,81,122,26,140,128,222,32,1,242,200,97,0,17,192,63,237,66,235,205,151,66,106,55,182,144,92,145,43,243,194,
234798,234798,Mk10,02:24:47 16-Aug-2022,,,B,42.1599,-70.3542,CRC 16025.20325,,Behavior,179,233,146,29,174,129,53,62,65,146,212,36,116,133,198,148,139,36,45,45,93,4,72,226,130,201,11,144,84,160,0,
234798,234798,Mk10,10:02:03 16-Aug-2022,,,A,42.6436,-67.8706,CRC 30822.65380,12:18:00 14-Aug-2022,Behavior,183,134,106,28,196,130,152,76,172,0,103,255,86,221,189,250,62,247,166,107,113,202,191,223,251,228,19,117,25,136,123,
234798,234798,Mk10,10:02:30 16-Aug-2022,,,A,42.6436,-67.8706,CRC 51670.4579,08:17:00 14-Jan-2022,Behavior,188,157,104,92,132,73,178,255,126,168,3,188,223,199,249,74,78,248,241,155,61,93,47,147,176,161,159,249,156,113,157,
234798,234798,Mk10,15:28:22 16-Aug-2022,,,B,42.3028,-70.9744,CRC 48219.16922,16:44:00 15-Aug-2022,Behavior,187,197,186,31,11,1,184,2,130,116,142,96,36,23,28,114,129,32,144,165,41,3,65,18,35,104,144,0,192,0,2,
234798,234798,Mk10,17:11:57 16-Aug-2022,,,B,42.1228,-70.9915,CRC 33086.27562,11:31:00 15-Aug-2022,Behavior,184,19,234,30,183,193,76,50,71,85,136,97,194,27,20,64,15,59,250,176,109,139,250,34,79,94,108,192,89,243,151,
234798,234798,Mk10,23:59:32 16-Aug-2022,,,B,42.2340,-70.7562,CRC 10079.9949,01:56:00 15-Aug-2022,Behavior,178,117,250,30,30,2,220,2,16,124,197,50,28,1,32,203,176,8,67,3,24,80,16,133,230,45,96,33,34,150,0,
234798,234798,Mk10,11:40:31 17-Aug-2022,,,B,42.1510,-70.7722,CRC 25600.13745,19:52:00 16-Aug-2022,Behavior,182,64,10,33,61,2,190,14,16,176,179,116,64,5,226,28,130,111,255,197,32,137,86,176,41,156,172,230,133,71,14,
234798,234798,Mk10,12:08:43 17-Aug-2022,,,A,42.1896,-70.2004,CRC 37624.16292,,Behavior,185,47,138,41,212,73,150,44,1,194,13,216,68,17,22,164,162,68,38,48,224,150,33,48,226,166,35,192,211,0,32,
234798,234798,Mk10,13:15:31 17-Aug-2022,,,A,42.0308,-70.2169,CRC 653.16621,03:19:00 15-Aug-2022,Behavior,176,40,218,30,52,193,6,160,1,115,7,128,192,118,180,53,134,0,28,1,144,40,129,1,139,197,128,19,44,0,0,
234798,234798,Mk10,13:16:26 17-Aug-2022,,,A,42.0308,-70.2169,CRC 43648.22032,00:38:00 15-Aug-2022,Behavior,186,168,10,30,9,146,205,4,16,192,229,199,5,33,49,107,60,12,66,195,22,84,16,132,102,45,176,41,11,12,0,
234798,234798,Mk10,13:22:07 17-Aug-2022,,,A,42.0308,-70.2169,CRC 43951.23761,11:30:00 17-Aug-2022,Behavior,186,186,250,34,183,129,154,32,64,32,6,40,15,240,0,60,60,60,15,11,193,224,248,31,131,192,112,156,15,11,255,
234798,234798,Mk10,13:30:14 17-Aug-2022,,,B,42.0322,-70.2179,CRC 62729.36553,10:00:00 17-Aug-2022,TimeSeries,223,80,154,34,172,200,205,16,1,221,221,3,32,59,161,201,68,24,178,140,187,31,221,62,159,0,32,247,160,12,247,
234798,234798,Mk10,21:40:51 17-Aug-2022,,,B,42.0831,-70.2784,CRC 5108.24620,04:11:00 16-Aug-2022,Behavior,177,63,74,32,66,194,196,46,16,152,179,144,136,5,36,19,193,66,32,8,170,216,6,101,115,168,181,224,36,231,40,
234798,234798,Mk10,23:19:31 17-Aug-2022,,,B,42.0534,-70.2258,CRC 45343.22421,18:00:00 17-Aug-2022,TimeSeries,219,17,250,35,44,202,206,2,1,15,0,1,4,16,0,15,32,243,4,253,0,16,48,0,1,99,27,7,155,89,227,
234798,234798,Mk10,23:38:28 17-Aug-2022,,,B,42.0422,-70.2164,CRC 49151.13504,16:32:00 17-Nov-2019,Behavior,187,255,254,227,8,60,93,230,185,107,103,118,164,64,206,229,32,97,242,113,134,75,22,22,39,152,190,18,164,13,129,
234798,234798,Mk10,10:36:28 18-Aug-2022,,,B,42.0644,-70.3347,CRC 51778.13136,18:53:00 16-Aug-2022,Behavior,188,164,42,33,45,65,116,32,5,57,19,182,160,36,217,92,1,181,47,112,109,141,222,5,185,255,30,35,141,142,17,
234798,234798,Mk10,11:49:57 18-Aug-2022,,,B,42.0609,-70.3300,CRC 34042.52868,11:14:00 16-Aug-2022,Behavior,184,79,170,32,179,129,236,12,65,152,41,203,36,175,26,109,0,128,76,218,214,217,36,217,109,164,178,218,72,219,110,
234798,234798,Mk10,11:55:29 18-Aug-2022,,,B,42.0609,-70.3300,CRC 32810.21545,09:48:00 16-Aug-2022,Behavior,184,2,170,32,156,1,64,152,68,70,197,193,64,121,40,64,167,16,201,115,0,84,132,167,155,73,213,164,36,33,176,
234798,234798,Mk10,13:08:34 18-Aug-2022,,,B,42.1443,-70.0259,CRC 35168.28663,23:22:00 15-Aug-2022,Behavior,184,150,10,31,117,128,210,20,28,217,53,39,76,33,185,202,200,10,68,50,149,232,12,135,198,172,160,25,17,63,54,
234798,234798,Mk10,13:29:03 18-Aug-2022,,,B,42.1551,-70.0335,CRC 35573.24455,09:10:00 18-Aug-2022,Behavior,184,175,90,36,146,129,204,44,3,16,71,137,162,58,56,59,133,144,12,1,190,56,138,173,208,32,133,187,24,0,0,
234798,234798,Mk10,00:27:49 19-Aug-2022,,,B,42.1432,-70.2362,CRC 12856.57405,14:00:00 15-Sep-2022,TimeSeries,211,35,138,94,225,65,125,17,175,140,243,255,125,226,185,132,233,210,244,130,71,54,0,247,140,14,5,208,13,7,252,
234798,234798,Mk10,16:28:24 19-Aug-2022,,,B,42.0355,-70.2328,CRC 21297.59675,23:30:00 18-Aug-2022,Behavior,181,51,26,37,119,130,156,139,1,152,21,84,92,33,161,43,115,154,66,178,21,176,112,6,64,169,192,176,10,128,64,
234798,234798,Mk10,00:12:38 20-Aug-2022,,,B,41.9594,-70.4091,CRC 35573.19158,09:10:00 18-Aug-2022,Behavior,184,175,90,36,146,129,204,44,3,16,71,136,162,58,56,59,133,144,12,1,190,56,138,173,146,96,133,187,24,0,0,
234798,234798,Mk10,04:02:28 20-Aug-2022,,,B,42.1345,-70.2513,CRC 12519.33886,01:17:00 18-Aug-2022,Behavior,179,14,122,36,20,68,212,32,1,98,205,192,130,18,10,57,134,2,32,1,100,32,67,224,143,193,128,129,88,0,0,
234798,234798,Mk10,14:48:12 20-Aug-2022,,,B,42.1001,-70.2446,CRC 29370.8233,10:01:00 19-Aug-2022,Behavior,183,43,170,38,160,65,224,6,183,137,179,141,150,147,164,139,131,196,95,99,205,78,167,33,244,175,117,45,242,128,10,
234798,234798,Mk10,15:45:03 20-Aug-2022,,,B,42.0675,-70.2502,CRC 8724.30517,03:32:00 19-Aug-2022,Behavior,178,33,74,38,56,3,156,32,2,114,6,112,160,190,173,28,225,128,157,72,110,10,3,176,107,6,6,67,113,192,0,
234798,234798,Mk10,03:47:05 21-Aug-2022,,,B,42.1575,-70.2796,CRC 8716.58201,04:00:00 19-Aug-2022,TAD,18,32,202,38,70,127,235,23,11,147,31,128,0,0,0,,,,,,,,,,,,,,,,,
234798,234798,Mk10,11:17:25 21-Aug-2022,,,B,41.9566,-70.3611,CRC 36369.63969,15:13:00 20-Aug-2022,Behavior,184,225,26,40,243,65,41,42,64,48,5,169,162,24,152,48,36,16,237,53,124,30,96,225,69,8,201,5,10,0,0,
234798,234798,Mk10,22:42:55 21-Aug-2022,,,A,42.0962,-70.1728,CRC 1857.31860,14:28:00 19-Aug-2022,Behavior,176,116,26,38,231,2,144,46,16,172,230,82,91,37,105,166,75,100,135,67,47,107,42,91,6,90,116,84,22,18,1,
234798,234798,Mk10,22:46:28 21-Aug-2022,,,A,42.0962,-70.1728,CRC 14877.44514,13:25:00 19-Aug-2022,Behavior,179,161,218,38,214,66,199,132,36,7,229,246,223,207,228,71,206,225,206,208,37,247,200,76,226,77,162,235,123,151,134,
234798,234798,Mk10,17:36:30 22-Aug-2022,,,B,42.0123,-70.1710,CRC 37539.40239,14:12:00 20-Aug-2022,LinkedTemperature,201,42,58,40,236,196,209,114,129,154,175,9,11,164,89,126,128,28,255,253,239,255,184,48,127,255,255,252,255,255,131,
234798,234798,Mk10,09:35:28 23-Aug-2022,,,B,42.1631,-70.1827,CRC 1647.11772,14:00:00 18-Aug-2022,Behavior,176,102,250,36,224,2,231,138,18,56,246,205,84,33,177,140,58,166,68,245,84,160,68,144,73,179,236,129,8,6,128,
234798,234798,Mk10,10:44:06 23-Aug-2022,,,B,42.0240,-70.1758,CRC 54609.9552,06:49:00 22-Aug-2022,Behavior,189,85,26,44,108,64,186,24,3,209,15,196,130,20,20,88,140,6,131,61,75,81,72,152,114,177,141,1,221,0,64,
234798,234798,Mk10,13:54:27 23-Aug-2022,,,B,41.9214,-70.1188,CRC 19530.61048,22:36:00 21-Aug-2022,Behavior,180,196,170,43,105,0,190,30,7,118,136,49,130,3,147,194,243,54,209,51,216,104,129,200,145,2,196,17,48,0,0,
234798,234798,Mk10,00:42:37 26-Aug-2022,,,B,42.7736,-70.4390,CRC 31239.43538,15:54:00 09-Aug-2021,Behavior,183,160,118,18,253,161,69,65,35,181,38,87,8,35,18,78,12,10,69,226,91,236,20,138,102,43,148,146,4,203,0,
234798,234798,Mk10,15:27:53 26-Aug-2022,,,B,42.8271,-70.6633,CRC 14112.23841,17:00:00 25-Aug-2022,Behavior,179,114,10,51,16,3,83,171,16,208,134,148,68,75,170,122,176,13,5,216,149,58,83,49,52,141,100,36,210,57,154,
234798,234798,Mk10,22:01:20 26-Aug-2022,,,B,42.9068,-70.6827,CRC 14612.36170,00:00:00 24-Aug-2022,TAD,19,145,74,48,9,124,244,103,241,206,122,183,126,189,125,,,,,,,,,,,,,,,,,
234798,234798,Mk10,01:57:41 27-Aug-2022,,,B,42.8658,-70.5913,CRC 60313.52518,16:08:00 26-Aug-2022,Behavior,190,185,154,53,2,2,174,205,192,18,229,249,240,240,8,194,77,236,2,55,201,55,244,115,190,164,250,56,181,254,180,
234798,234798,Mk10,13:23:28 27-Aug-2022,,,B,42.7802,-70.8240,CRC 56993.23699,00:40:00 26-Aug-2022,Behavior,189,234,26,52,10,2,142,78,145,85,54,127,78,33,97,108,200,8,71,85,25,252,12,132,183,22,226,0,21,56,0,
234798,234798,Mk10,16:47:16 27-Aug-2022,,,B,42.7536,-70.8556,CRC 50009.15451,11:36:00 27-Aug-2022,Behavior,188,53,154,54,185,2,163,168,32,164,193,216,72,4,199,143,226,0,137,72,120,12,0,216,195,32,80,112,54,196,1,
234798,234798,Mk10,23:03:56 27-Aug-2022,,,B,42.7753,-70.8159,CRC 63097.12414,20:00:00 26-Aug-2022,TimeSeries,223,103,154,53,76,182,233,49,14,64,0,240,0,159,1,250,6,240,242,9,241,16,243,16,4,240,47,23,167,25,255,
234798,234798,Mk10,09:16:46 28-Aug-2022,,,B,42.6284,-70.4619,CRC 15937.15259,08:00:00 26-Aug-2022,TimeSeries,211,228,26,52,140,214,233,255,255,254,31,224,0,239,13,148,153,254,239,195,84,206,228,48,13,39,215,147,180,145,168,
234798,234798,Mk10,22:07:13 29-Aug-2022,,,B,42.5284,-70.5900,CRC 40860.23425,00:12:00 28-Aug-2022,Behavior,185,249,202,56,3,31,204,107,40,203,196,121,204,102,43,255,92,60,124,84,135,169,28,174,231,69,217,233,235,30,162,
234798,234798,Mk10,23:11:36 30-Aug-2022,,,Z,42.1353,-70.6149,Too short,,Behavior,183,61,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
