DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0914,234803,Mk10,01:12:18 16-Jul-2022,,,A,42.0828,-70.3123,CRC 49112.6756,13:00:00 13-Jul-2022,TAD,27,253,137,218,213,119,151,140,139,191,192,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:27:01 16-Jul-2022,,,B,42.0988,-70.1433,CRC 8682.14228,05:00:00 15-Jul-2022,TimeSeries,210,30,169,222,93,60,223,204,27,141,167,81,32,31,127,234,238,41,33,27,124,143,194,46,121,203,61,2,232,88,228,
CCS-0914,234803,Mk10,02:15:06 16-Jul-2022,,,2,42.0366,-70.3128,CRC 58347.33460,00:00:00 15-Jul-2022,TimeSeries,222,62,185,222,8,2,36,63,13,168,22,149,103,30,123,70,255,81,124,103,111,133,65,191,223,255,186,105,151,173,87,
CCS-0914,234803,Mk10,02:18:27 16-Jul-2022,,,2,42.0366,-70.3128,CRC 8578.51836,06:00:00 13-Jul-2022,TAD,18,24,41,218,97,121,179,99,11,220,150,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:34:50 16-Jul-2022,,,3,42.0255,-70.3167,CRC 60997.13067,17:09:00 14-Jul-2022,Behavior,190,228,89,221,18,64,204,14,225,124,184,196,85,171,250,143,139,144,180,33,156,80,142,201,139,34,164,41,0,0,0,
CCS-0914,234803,Mk10,02:39:44 16-Jul-2022,,,3,42.0255,-70.3167,CRC 40145.55299,18:39:53 13-Jul-2022,Fast-GPS,121,205,25,219,38,125,84,221,149,222,254,37,133,242,199,52,146,26,33,250,185,174,244,,,,,,,,,
CCS-0914,234803,Mk10,09:27:13 16-Jul-2022,,,0,42.0924,-70.3124,CRC 21972.22004,11:00:00 15-Jul-2022,DiveDepth,53,93,73,222,180,128,0,4,32,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,11:03:59 16-Jul-2022,,,0,42.1395,-70.1284,CRC 36362.17991,16:00:00 14-May-2022,TAD,24,224,169,93,5,109,49,66,227,168,128,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,11:08:14 16-Jul-2022,,,0,42.1395,-70.1284,CRC 28247.54780,11:08:14 16-Jul-2022,Fast-GPS,118,229,121,206,47,233,0,133,228,176,97,33,179,42,142,6,200,204,7,192,0,0,0,,,,,,,,,
CCS-0914,234803,Mk10,11:46:18 16-Jul-2022,,,0,42.1306,-70.2101,CRC 1502.15582,02:25:06 15-Jul-2022,Fast-GPS,112,93,233,222,37,145,148,25,4,108,153,81,104,236,115,33,53,143,139,153,104,192,0,,,,,,,,,
CCS-0914,234803,Mk10,12:56:39 16-Jul-2022,,,A,42.1602,-70.2301,CRC 1977.63416,18:42:00 13-Jul-2022,Behavior,176,123,153,219,42,129,140,52,66,224,138,177,242,39,18,52,142,19,29,81,144,80,130,32,11,34,100,58,44,0,64,
CCS-0914,234803,Mk10,13:21:14 16-Jul-2022,,,A,42.1157,-70.2731,CRC 11603.19064,15:33:02 14-Jul-2022,Fast-GPS,114,213,57,220,246,16,157,99,86,24,231,76,78,0,3,192,19,208,252,178,97,249,222,41,135,202,215,,,,,
CCS-0914,234803,Mk10,13:21:39 16-Jul-2022,,,A,42.1157,-70.2731,CRC 60982.26901,14:13:00 13-Jul-2022,Behavior,190,227,105,218,227,65,0,54,66,196,13,193,4,249,230,13,57,248,203,54,124,176,161,190,122,131,107,72,230,153,191,
CCS-0914,234803,Mk10,13:30:22 16-Jul-2022,,,0,42.0619,-70.0298,CRC 55789.18732,15:01:09 14-Jul-2022,Fast-GPS,125,158,217,220,244,18,85,129,25,151,82,146,127,118,198,76,98,50,29,25,40,148,0,,,,,,,,,
CCS-0914,234803,Mk10,13:31:01 16-Jul-2022,,,0,42.0619,-70.0298,CRC 54822.53263,04:07:00 13-Jul-2022,Behavior,189,98,105,218,65,193,25,170,137,161,143,191,122,66,4,153,27,33,136,100,0,209,18,128,30,198,136,74,32,0,1,
CCS-0914,234803,Mk10,14:29:48 16-Jul-2022,,,A,42.1040,-70.1078,CRC 5711.15911,20:00:00 15-Jul-2022,TimeSeries,209,100,249,223,72,2,229,69,81,8,145,58,238,228,153,75,46,200,153,58,165,165,19,178,6,38,162,37,166,83,36,
CCS-0914,234803,Mk10,00:20:15 17-Jul-2022,,,A,42.1889,-70.1432,CRC 4744.61065,18:00:00 15-Jul-2022,TimeSeries,209,40,137,223,40,2,196,251,49,59,184,251,184,251,187,15,112,251,255,209,127,184,243,15,246,227,255,181,251,249,60,
CCS-0914,234803,Mk10,00:45:24 17-Jul-2022,,,B,42.1889,-70.1440,CRC 31939.63559,16:29:00 15-Jul-2022,Behavior,183,204,57,223,7,64,200,50,87,213,97,144,109,68,255,255,128,155,189,224,20,199,225,57,53,164,53,48,3,247,109,
CCS-0914,234803,Mk10,00:45:24 17-Jul-2022,,,B,42.1899,-70.3167,CRC 31939.5963,16:29:00 15-Jul-2022,Behavior,183,204,57,223,7,64,192,50,87,213,97,144,104,132,229,209,69,206,140,224,229,36,88,183,212,147,154,32,32,15,198,
CCS-0914,234803,Mk10,00:45:24 17-Jul-2022,,,B,42.1894,-70.3173,CRC 31939.26783,16:29:00 15-Jul-2022,Behavior,183,204,57,223,7,64,192,50,87,213,97,144,104,132,67,116,26,19,61,56,245,108,112,145,45,214,199,239,95,4,52,
CCS-0914,234803,Mk10,00:58:01 17-Jul-2022,,,A,42.0906,-70.1609,CRC 36250.21006,15:36:00 15-Jul-2022,Behavior,184,217,169,222,249,16,186,36,66,96,198,17,34,17,0,45,137,144,128,17,140,68,190,154,227,24,185,6,129,0,0,
CCS-0914,234803,Mk10,00:58:21 17-Jul-2022,,,A,42.0906,-70.1609,CRC 48108.60012,16:00:00 16-Jul-2022,DiveDepth,59,190,201,225,0,53,135,4,0,1,2,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:03:07 17-Jul-2022,,,B,42.1675,-70.1885,CRC 11165.41661,15:00:00 15-Jul-2022,TimeSeries,210,185,217,222,252,202,215,240,15,0,241,0,15,240,11,240,47,14,240,0,240,15,0,191,16,209,204,241,17,238,11,
CCS-0914,234803,Mk10,01:54:05 17-Jul-2022,,,1,42.1154,-70.2220,CRC 52649.31287,12:00:00 15-Jul-2022,TimeSeries,220,218,153,222,204,186,213,255,255,191,255,255,128,27,238,222,238,111,87,222,157,244,98,190,114,23,216,152,48,241,181,
CCS-0914,234803,Mk10,01:57:16 17-Jul-2022,,,1,42.1154,-70.2220,CRC 19934.36767,09:00:00 16-Jul-2022,DiveDuration,68,221,233,224,144,54,129,4,4,0,7,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:01:12 17-Jul-2022,,,1,42.1154,-70.2220,CRC 33761.49533,02:01:12 17-Jul-2022,Fast-GPS,120,62,16,240,172,95,96,74,235,149,238,60,230,137,183,247,219,230,67,241,149,58,73,,,,,,,,,
CCS-0914,234803,Mk10,02:20:44 17-Jul-2022,,,B,42.1129,-70.2267,CRC 17467.29981,08:37:00 15-Jul-2022,Behavior,180,67,185,222,137,120,42,17,248,34,18,51,33,120,165,251,85,229,101,159,177,83,143,116,101,116,19,20,69,37,82,
CCS-0914,234803,Mk10,04:10:54 17-Jul-2022,,,B,42.0976,-70.2488,CRC 61330.10557,03:00:00 15-Jul-2022,TimeSeries,222,249,41,222,56,2,128,140,156,193,212,148,140,148,149,72,212,130,246,219,8,250,223,249,98,40,55,184,158,44,176,
CCS-0914,234803,Mk10,09:01:01 17-Jul-2022,,,A,42.1330,-70.1006,CRC 15862.65043,14:29:00 14-Jul-2022,Behavior,179,223,105,220,231,64,188,56,65,240,7,241,194,17,128,77,14,144,128,222,128,104,133,30,246,195,64,4,184,0,0,
CCS-0914,234803,Mk10,09:33:16 17-Jul-2022,,,2,42.0969,-70.1880,CRC 48150.15382,05:00:00 15-Jul-2022,DiveDuration,75,193,105,222,80,154,129,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,09:40:26 17-Jul-2022,,,2,42.0969,-70.1880,CRC 3831.5877,03:00:00 31-Jul-2022,DiveDuration,64,239,121,254,48,71,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,10:31:31 17-Jul-2022,,,0,42.1158,-70.2839,CRC 9426.9414,18:00:00 14-Jul-2022,DiveDepth,50,77,41,221,32,52,133,64,53,179,4,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,10:32:03 17-Jul-2022,,,0,42.1158,-70.2839,CRC 2147.3743,18:32:00 16-Jul-2022,Behavior,176,134,57,225,40,1,34,36,88,5,67,232,72,133,64,78,29,72,4,103,82,151,125,255,1,67,128,119,131,2,190,
CCS-0914,234803,Mk10,10:32:37 17-Jul-2022,,,0,42.1158,-70.2839,CRC 38113.55014,10:29:31 17-Jul-2022,Status,4,1,226,167,95,148,225,50,39,145,48,5,0,132,61,253,72,0,2,130,16,1,68,255,192,0,0,,,,,
CCS-0914,234803,Mk10,11:27:09 17-Jul-2022,,,A,41.9107,-70.3378,CRC 47098.17659,09:00:00 12-Jul-2022,DiveDepth,59,127,169,216,144,53,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:01:57 17-Jul-2022,,,0,42.0872,-70.0390,CRC 45677.21454,13:00:00 15-Jul-2022,TimeSeries,219,38,217,222,216,3,71,181,184,183,172,187,190,32,151,183,75,27,187,144,187,188,187,139,135,252,191,191,239,253,60,
CCS-0914,234803,Mk10,13:13:48 17-Jul-2022,,,B,42.0035,-70.1266,CRC 11603.62938,15:33:02 14-Jul-2022,Fast-GPS,114,213,57,220,246,16,157,114,63,129,48,223,251,193,129,138,207,24,252,50,114,152,147,37,153,44,148,,,,,
CCS-0914,234803,Mk10,14:12:30 17-Jul-2022,,,0,42.0869,-70.1906,CRC 49534.9730,09:12:05 14-Jul-2022,Fast-GPS,124,23,233,220,148,193,65,167,113,148,156,62,76,247,8,113,217,193,103,64,0,0,0,,,,,,,,,
CCS-0914,234803,Mk10,14:16:57 17-Jul-2022,,,0,42.0869,-70.1906,CRC 57607.45338,21:00:00 14-Jul-2022,TimeSeries,222,16,121,221,88,5,65,30,197,221,29,209,30,210,209,29,221,30,237,198,221,45,221,222,197,221,209,45,209,221,28,
CCS-0914,234803,Mk10,00:25:59 18-Jul-2022,,,A,41.9797,-70.0520,CRC 16711.51600,19:37:00 17-Jul-2022,Behavior,180,20,121,227,57,64,252,51,152,242,253,217,236,143,130,225,63,58,231,129,224,3,116,225,192,160,252,66,190,224,64,
CCS-0914,234803,Mk10,00:32:36 18-Jul-2022,,,0,42.1329,-70.2317,CRC 20305.28353,03:00:00 16-Jul-2022,TAD,20,245,25,224,49,120,24,192,33,193,189,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:36:08 18-Jul-2022,,,0,42.1329,-70.2317,CRC 60665.41445,17:00:00 16-Jul-2022,TwentyMinTimeline,94,207,153,225,17,119,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:40:02 18-Jul-2022,,,0,42.1329,-70.2317,CRC 34571.61156,16:07:00 17-Jul-2022,Behavior,184,112,185,227,1,192,240,56,3,216,255,83,240,126,200,141,55,137,186,200,198,42,73,244,199,161,98,182,75,0,0,
CCS-0914,234803,Mk10,02:15:27 18-Jul-2022,,,B,42.0860,-70.2978,CRC 35204.26610,10:38:43 17-Jul-2022,Fast-GPS,120,152,73,226,166,106,217,213,18,206,16,219,16,214,108,222,210,79,164,77,235,254,10,,,,,,,,,
CCS-0914,234803,Mk10,02:24:02 18-Jul-2022,,,B,42.0920,-70.2857,CRC 11563.38835,14:00:00 15-Jun-2022,TAD,18,210,185,158,228,71,48,138,56,6,27,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,03:18:25 18-Jul-2022,,,A,42.0697,-70.3158,CRC 19478.47955,19:00:00 15-Jul-2022,TimeSeries,212,193,105,223,60,190,230,34,129,9,178,16,1,196,162,220,224,0,14,225,10,64,46,192,58,185,208,67,190,211,134,
CCS-0914,234803,Mk10,03:19:13 18-Jul-2022,,,A,42.0697,-70.3158,CRC 26413.36226,19:00:00 15-Jul-2022,TimeSeries,214,114,217,223,56,2,70,101,43,140,226,63,44,229,233,28,255,239,205,62,205,147,109,175,88,217,141,21,24,217,152,
CCS-0914,234803,Mk10,11:20:18 18-Jul-2022,,,A,42.2026,-70.2500,CRC 16454.8438,11:20:18 18-Jul-2022,Status,4,164,136,180,76,32,181,50,135,145,48,5,0,128,67,253,68,0,3,64,70,130,55,129,93,103,192,,,,,
CCS-0914,234803,Mk10,11:21:28 18-Jul-2022,,,A,42.2026,-70.2500,CRC 9814.36415,10:00:00 18-Jul-2020,TimeSeries,210,101,97,228,168,3,71,184,187,183,52,187,129,55,184,187,135,112,183,121,56,75,33,137,203,33,153,146,19,9,144,
CCS-0914,234803,Mk10,12:40:08 18-Jul-2022,,,0,42.1138,-70.1723,CRC 30252.59200,10:34:00 17-Jul-2022,Behavior,183,98,201,226,168,129,26,34,66,128,135,193,34,24,130,62,9,147,65,97,180,76,135,97,56,50,244,246,167,215,209,
CCS-0914,234803,Mk10,12:45:00 18-Jul-2022,,,0,42.1138,-70.1723,CRC 1356.38988,22:00:00 17-Jul-2022,DiveDuration,64,84,201,227,100,64,0,7,10,64,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:00:20 18-Jul-2022,,,0,42.1055,-70.1408,CRC 22061.59417,06:53:00 16-Jul-2022,Behavior,181,98,217,224,109,68,176,255,231,144,243,255,15,216,46,173,125,149,96,51,9,164,247,34,52,23,129,141,2,252,6,
CCS-0914,234803,Mk10,13:04:08 18-Jul-2022,,,0,42.1055,-70.1408,CRC 38587.20957,04:00:00 26-Dec-2020,DiveDepth,57,107,179,52,68,77,147,59,247,255,255,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:56:34 18-Jul-2022,,,1,42.1079,-70.1533,CRC 4380.53725,22:58:00 15-Jul-2022,Behavior,177,17,201,223,110,128,244,170,98,164,168,81,136,147,32,210,46,100,135,32,143,195,129,107,147,25,229,6,9,233,193,
CCS-0914,234803,Mk10,14:17:11 18-Jul-2022,,,B,42.1070,-70.1539,CRC 47461.16585,20:00:00 15-Jun-2022,TimeSeries,219,150,89,159,76,186,230,191,173,190,253,224,0,4,218,204,0,27,201,192,33,96,202,0,93,83,54,117,193,231,212,
CCS-0914,234803,Mk10,14:34:41 18-Jul-2022,,,A,42.1205,-70.1135,CRC 44063.30420,18:00:00 15-Jul-2022,TimeSeries,218,193,249,223,44,147,96,74,181,22,250,46,75,129,255,181,255,31,251,162,63,255,63,227,255,253,255,252,63,255,94,
CCS-0914,234803,Mk10,14:44:43 18-Jul-2022,,,1,42.1691,-70.0410,RTC hours: 30,14:44:43 18-Jul-2022,Status,4,140,157,226,15,222,149,50,136,64,243,253,0,133,188,124,184,7,227,134,248,124,63,64,156,195,129,,,,,
CCS-0914,234803,Mk10,02:06:30 19-Jul-2022,,,B,42.1357,-70.1685,CRC 15815.15399,11:00:00 18-Jul-2022,TAD,19,220,121,228,180,122,163,140,142,128,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,09:34:11 19-Jul-2022,,,1,42.1110,-70.1605,CRC 56084.34776,13:00:25 17-Jul-2022,Fast-GPS,125,177,73,226,212,6,94,49,46,99,89,79,152,28,42,214,75,5,94,131,249,60,213,41,26,110,48,,,,,
CCS-0914,234803,Mk10,12:08:58 19-Jul-2022,,,0,42.1334,-70.1613,CRC 21257.1902,,Percent,101,48,153,233,159,188,31,108,237,225,38,130,151,3,251,160,7,60,7,119,84,140,33,,,,,,,,,
CCS-0914,234803,Mk10,12:11:51 19-Jul-2022,,,0,42.1334,-70.1613,CRC 15249.39824,00:00:00 18-Jul-2022,TimeSeries,211,185,25,228,12,186,232,176,12,208,13,0,221,93,0,45,208,3,14,203,227,232,101,238,124,188,204,252,205,253,94,
CCS-0914,234803,Mk10,12:48:19 19-Jul-2022,,,B,42.1415,-70.1585,CRC 43303.22822,13:26:08 16-Jul-2022,Fast-GPS,122,146,121,224,213,162,22,183,68,2,165,103,25,226,35,233,152,119,204,153,245,188,64,,,,,,,,,
CCS-0914,234803,Mk10,13:58:11 19-Jul-2022,,,0,42.0913,-70.1500,CRC 17698.25692,15:26:00 17-Jul-2022,Behavior,180,82,41,226,246,129,111,7,193,248,31,192,63,128,51,255,192,0,2,0,0,0,0,0,0,9,22,254,128,7,126,
CCS-0914,234803,Mk10,14:22:26 19-Jul-2022,,,B,42.2158,-70.3569,CRC 43414.27025,13:00:00 18-Jul-2022,DiveDepth,58,153,105,228,208,60,135,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:25:21 19-Jul-2022,,,B,42.2158,-70.3569,CRC 30252.28338,10:34:00 17-Jul-2022,Behavior,183,98,201,226,168,129,26,34,66,136,135,65,34,24,130,62,9,147,65,97,180,76,135,225,15,194,100,167,60,0,0,
CCS-0914,234803,Mk10,14:26:26 19-Jul-2022,,,B,42.1950,-70.2764,CRC 13686.47206,21:00:00 21-Feb-2022,TAD,19,87,104,171,85,83,170,171,249,95,17,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:26:26 19-Jul-2022,,,B,42.1122,-70.2006,CRC 13685.51562,13:00:00 18-Jul-2022,TAD,19,87,89,228,208,74,116,147,98,169,129,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:52:36 20-Jul-2022,,,Z,42.1598,-70.1119,CRC 20897.51349,04:00:00 17-Jul-2022,TAD,21,26,25,226,65,120,16,198,106,142,137,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,08:59:28 20-Jul-2022,,,A,42.1046,-70.1753,CRC 2454.27038,13:00:00 19-May-2022,DiveDuration,64,153,105,102,208,55,130,6,8,16,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,08:59:58 20-Jul-2022,,,A,42.1046,-70.1753,CRC 25374.64272,17:02:36 17-Jul-2022,Fast-GPS,118,49,233,227,20,41,21,33,239,13,126,9,101,85,196,217,200,157,255,27,111,102,3,,,,,,,,,
CCS-0914,234803,Mk10,10:23:39 20-Jul-2022,,,1,42.1146,-70.1265,CRC 35204.58692,10:38:43 17-Jul-2022,Fast-GPS,120,152,73,226,166,106,209,162,104,184,55,25,76,98,93,119,177,166,34,64,0,1,81,,,,,,,,,
CCS-0914,234803,Mk10,10:24:12 20-Jul-2022,,,1,42.1146,-70.1265,CRC 20103.22183,17:00:00 18-Jul-2022,TimeSeries,212,232,121,229,28,190,220,176,207,224,170,224,6,142,229,188,46,222,238,6,158,230,0,205,238,0,13,237,209,0,12,
CCS-0914,234803,Mk10,13:33:52 20-Jul-2022,,,1,42.0336,-70.0106,CRC 36672.48932,11:00:00 18-Jul-2022,TimeSeries,216,244,9,228,188,190,211,190,30,141,237,228,13,238,229,238,238,0,0,0,126,119,244,224,202,31,244,255,242,255,70,
CCS-0914,234803,Mk10,13:56:42 20-Jul-2022,,,B,42.0223,-69.9426,CRC 54134.53971,23:00:00 17-Jul-2022,DiveDepth,61,55,105,227,116,128,0,4,59,51,67,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,14:03:58 20-Jul-2022,,,B,42.0223,-69.9426,CRC 15801.43488,03:34:35 20-Jul-2019,Fast-GPS,115,219,157,232,54,40,211,95,13,30,125,56,115,110,192,57,201,182,63,64,0,64,128,,,,,,,,,
CCS-0914,234803,Mk10,15:49:25 20-Jul-2022,,,B,41.9527,-69.9322,CRC 9656.62247,05:00:00 18-Jul-2022,TimeSeries,210,91,137,228,93,184,224,85,85,85,17,53,108,158,129,32,34,35,96,100,72,90,21,219,253,223,255,255,255,255,255,
CCS-0914,234803,Mk10,16:31:21 20-Jul-2022,,,B,41.9224,-69.9283,CRC 12073.11049,06:00:00 17-Jul-2022,TAD,18,242,153,226,98,127,138,153,64,129,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,21:51:02 20-Jul-2022,,,A,41.6321,-69.8095,CRC 27638.242,01:00:00 16-Nov-2022,TwentyMinTimeline,86,191,106,224,17,120,88,98,6,192,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,22:20:09 20-Jul-2022,,,1,41.7138,-69.7822,CRC 30263.46170,18:42:11 18-Jul-2022,Fast-GPS,119,99,121,229,38,162,212,216,189,137,160,79,201,96,158,137,29,173,47,26,211,36,0,,,,,,,,,
CCS-0914,234803,Mk10,00:32:27 21-Jul-2022,,,A,41.7159,-69.8640,CRC 17710.34460,10:21:33 18-Jul-2022,Fast-GPS,116,82,233,228,165,88,88,239,222,56,41,232,252,166,236,9,249,50,184,109,16,240,13,194,149,98,0,,,,,
CCS-0914,234803,Mk10,00:32:27 21-Jul-2022,,,A,41.7279,-69.8500,CRC 17710.4513,10:21:33 18-Jul-2022,Fast-GPS,116,82,233,228,165,88,88,239,222,56,42,160,56,88,150,125,192,81,98,233,237,129,65,78,217,100,153,,,,,
CCS-0914,234803,Mk10,01:48:16 21-Jul-2022,,,B,41.7796,-69.8477,CRC 39038.2163,03:00:00 19-Mar-2022,TAD,25,135,232,230,50,120,145,153,64,6,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,02:12:52 21-Jul-2022,,,2,41.8201,-69.8599,CRC 43803.18413,12:04:00 20-Jul-2022,Behavior,186,177,185,232,193,0,216,24,2,16,5,192,160,17,132,180,14,7,108,96,255,232,238,99,209,44,224,245,197,208,56,
CCS-0914,234803,Mk10,02:13:26 21-Jul-2022,,,2,41.8201,-69.8599,CRC 60828.38301,00:00:00 19-Jul-2022,TAD,30,217,201,230,2,124,141,155,96,2,88,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,10:10:37 21-Jul-2022,,,B,41.6346,-69.8674,CRC 48172.45101,23:00:00 25-Jul-2022,TAD,27,194,201,243,117,88,58,113,167,1,0,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,11:17:48 21-Jul-2022,,,0,42.2305,-70.0869,CRC 5811.40269,03:05:00 19-Jul-2022,Behavior,177,107,57,230,49,64,220,52,6,244,199,164,2,98,28,69,142,2,52,178,189,12,147,167,145,211,66,141,225,32,0,
CCS-0914,234803,Mk10,13:36:18 21-Jul-2022,,,B,42.1863,-70.1367,CRC 65389.16300,14:00:00 20-Jul-2022,DiveDuration,79,246,217,232,224,55,130,4,12,8,1,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,13:57:18 21-Jul-2022,,,B,42.2022,-70.1218,CRC 60346.39891,19:01:24 19-Jul-2022,Fast-GPS,126,187,169,231,52,22,18,153,218,164,33,99,160,178,91,42,168,170,170,,,,,,,,,,,,,
CCS-0914,234803,Mk10,15:47:25 21-Jul-2022,,,B,42.1721,-70.2484,CRC 62390.19613,18:00:00 18-Jul-2022,TimeSeries,223,59,105,229,40,35,228,167,123,138,50,38,104,191,123,52,139,186,163,183,139,186,113,47,120,74,59,35,59,116,88,
CCS-0914,234803,Mk10,17:18:10 21-Jul-2022,,,B,42.2073,-70.2819,CRC 32159.38066,14:00:00 18-Jul-2022,TimeSeries,215,217,249,228,236,190,212,0,240,0,13,31,16,241,56,157,25,45,151,57,75,200,49,168,74,134,91,220,35,137,17,
CCS-0914,234803,Mk10,23:12:55 21-Jul-2022,,,B,42.1371,-70.4101,CRC 15087.47420,08:00:00 06-Jan-2020,DiveDepth,51,174,240,76,138,124,0,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,23:51:28 21-Jul-2022,,,B,42.2629,-70.2526,CRC 40769.43393,19:57:00 12-Aug-2019,Behavior,185,244,30,25,62,96,224,59,228,66,26,38,26,101,158,95,103,158,24,99,164,186,125,227,225,133,178,189,129,225,183,
CCS-0914,234803,Mk10,00:17:59 22-Jul-2022,,,B,42.2555,-70.2812,CRC 27045.7570,23:02:56 15-Mar-2022,Fast-GPS,118,154,88,223,116,46,4,137,99,240,241,152,250,253,91,83,41,134,87,117,89,15,195,,,,,,,,,
CCS-0914,234803,Mk10,00:18:00 22-Jul-2022,,,1,42.2527,-70.2868,CRC 27941.22609,09:28:15 18-Jan-2022,Fast-GPS,118,210,88,100,153,195,194,77,2,79,35,50,196,62,77,225,180,20,30,187,155,222,56,,,,,,,,,
CCS-0914,234803,Mk10,00:21:36 22-Jul-2022,,,1,42.2527,-70.2868,CRC 28666.19108,22:00:00 21-Jul-2022,TimeSeries,214,255,169,235,104,2,37,149,84,221,149,89,20,219,85,85,9,37,65,56,234,232,96,200,170,197,83,70,101,55,188,
CCS-0914,234803,Mk10,00:26:33 22-Jul-2022,,,1,42.2527,-70.2868,CRC 50626.36194,18:00:00 21-Jul-2022,TAD,28,92,41,235,35,94,18,171,87,133,35,,,,,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,00:28:37 22-Jul-2022,,,1,42.2527,-70.2868,CRC 5572.3704,16:06:49 03-Apr-2020,Fast-GPS,113,92,65,7,4,108,116,86,75,148,134,199,58,29,117,110,190,209,48,,,,,,,,,,,,,
CCS-0914,234803,Mk10,01:23:25 22-Jul-2022,,,B,42.2895,-70.2702,CRC 24698.60592,20:00:00 21-Jul-2022,TimeSeries,214,7,169,235,72,3,7,46,170,201,16,71,243,237,40,7,92,168,238,138,111,51,163,75,202,44,42,151,189,248,237,
CCS-0914,234803,Mk10,01:35:44 22-Jul-2022,,,B,42.2718,-70.2781,CRC 37233.24600,19:20:00 21-Jul-2022,Behavior,185,23,25,235,53,1,78,150,22,107,81,18,65,166,240,89,186,118,136,221,7,14,73,28,209,204,60,137,139,120,0,
CCS-0914,234803,Mk10,02:39:25 22-Jul-2022,,,B,42.2747,-70.2880,MaxWetDry (97) < MinWetDry (172),02:39:25 22-Jul-2022,Status,4,172,126,41,18,37,117,50,85,217,70,234,121,174,177,132,145,119,245,146,232,54,68,76,93,87,69,,,,,
CCS-0914,234803,Mk10,03:06:01 22-Jul-2022,,,B,42.2598,-70.2942,CRC 61306.33828,07:56:55 21-Jul-2022,Fast-GPS,126,247,169,234,119,141,208,84,62,75,97,11,112,82,217,52,8,17,221,195,65,30,33,,,,,,,,,
CCS-0914,234803,Mk10,09:42:49 22-Jul-2022,,,1,42.2509,-70.2150,CRC 62744.21799,17:00:00 19-Jul-2022,DiveDuration,79,81,137,231,16,57,162,0,92,33,253,143,67,241,131,,,,,,,,,,,,,,,,,
CCS-0914,234803,Mk10,09:50:47 22-Jul-2022,,,1,42.2523,-70.2400,CRC 40541.37692,14:08:02 20-Jul-2022,Fast-GPS,121,229,217,232,228,128,144,32,46,93,205,212,141,231,69,41,95,184,195,128,0,0,0,,,,,,,,,
CCS-0914,234803,Mk10,12:14:05 22-Jul-2022,,,0,42.2559,-70.3616,CRC 61786.52738,12:14:05 22-Jul-2022,Status,4,164,138,194,187,40,117,50,71,160,224,5,0,132,63,253,64,0,3,241,90,130,184,129,178,242,0,,,,,
