"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0914",234803,17552,42.16911,-70.04098,1,07/18/2022 14:37:40,Argos,0,436,NP,,401677696.77,07/18/2022 14:44:12,1,7,0,-126,401677696.77,-70.04098,42.16911,-70.04098,42.16911,46,3,1176,1839,751,35,377,23,55,57,224,131,120,17,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.16911,-70.04098,1,07/18/2022 14:37:40,Argos,0,436,NP,,401677696.77,07/18/2022 14:44:43,1,7,0,-126,401677696.77,-70.04098,42.16911,-70.04098,42.16911,46,3,1176,1839,751,35,377,4,140,157,226,15,222,149,50,136,64,243,253,0,133,188,124,184,7,227,134,248,124,63,64,156,195,129,,,,,
"CCS-0914",234803,17552,42.13898,-70.1588,B,07/19/2022 00:23:27,Argos,0,238,NP,,401677680.7,07/19/2022 00:23:28,1,2,0,-124,401677680.7,-70.1588,42.13898,-70.1588,42.13898,8,3,65710,0,989,92,5931,115,51,9,229,117,52,82,89,242,237,167,188,27,73,148,227,97,174,179,192,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.13898,-70.1588,B,07/19/2022 00:23:27,Argos,0,238,NP,,401677680.7,07/19/2022 00:27:26,1,2,0,-124,401677680.7,-70.1588,42.13898,-70.1588,42.13898,8,3,65710,0,989,92,5931,20,186,105,229,82,119,137,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10795,-70.14372,B,07/19/2022 02:06:30,Argos,0,261,NN,,401677685.93,07/19/2022 02:02:09,1,2,0,-125,401677685.93,-70.14372,42.10795,-70.14372,42.10795,0,3,1564,74816,32,88,4408,57,114,137,228,192,52,131,64,52,131,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13574,-70.16854,B,07/19/2022 02:06:30,Argos,0,0,MB,,401677671.72,07/19/2022 02:06:30,1,1,0,-135,401677671.72,-70.16854,42.13574,-70.16854,42.13574,8,3,56769,173524,18572,97,6276,19,220,121,228,180,122,163,140,142,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13962,-70.18295,B,07/19/2022 02:06:30,Argos,0,0,NN,,401677677.62,07/19/2022 02:06:30,1,1,0,-125,401677677.62,-70.18295,42.13962,-70.18295,42.13962,0,3,2119,5936,756,103,5986,19,220,121,228,180,122,163,140,136,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09539,-70.21572,B,07/19/2022 03:41:31,Argos,0,51,NN,,401677678.18,07/19/2022 03:41:32,1,2,0,-132,401677678.18,-70.21572,42.09539,-70.21572,42.09539,8,3,2191,9988,480,107,3981,54,211,201,228,4,128,2,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09539,-70.21572,B,07/19/2022 03:41:31,Argos,0,51,NN,,401677678.18,07/19/2022 03:42:23,1,2,0,-132,401677678.18,-70.21572,42.09539,-70.21572,42.09539,8,3,2191,9988,480,107,3981,17,178,201,228,4,118,42,147,0,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09841,-70.32377,B,07/19/2022 09:00:41,Argos,0,0,A1,,401677679,07/19/2022 09:00:42,1,1,0,-137,401677679,-70.32377,42.09841,-70.32377,42.09841,8,3,2943,4826,1795,109,7566,126,227,201,227,4,179,148,163,185,147,14,138,157,219,35,142,231,154,181,154,122,72,0,,,,,,,,,
"CCS-0914",234803,17552,42.11095,-70.16046,1,07/19/2022 09:31:03,Argos,0,658,SR,,401677657.71,07/19/2022 09:28:38,1,12,0,-120,401677657.71,-70.16046,42.11095,-70.16046,42.11095,48,3,923,2642,322,79,142,49,118,121,226,164,128,0,4,40,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11095,-70.16046,1,07/19/2022 09:31:03,Argos,0,658,SR,,401677657.71,07/19/2022 09:29:46,1,12,0,-120,401677657.71,-70.16046,42.11095,-70.16046,42.11095,48,3,923,2642,322,79,142,127,46,121,226,230,58,224,149,235,221,183,237,117,179,68,78,185,58,125,226,235,242,103,247,185,142,201,167,36,0,0,
"CCS-0914",234803,17552,42.11095,-70.16046,1,07/19/2022 09:31:03,Argos,0,658,SR,,401677657.71,07/19/2022 09:31:01,1,12,0,-120,401677657.71,-70.16046,42.11095,-70.16046,42.11095,48,3,923,2642,322,79,142,178,10,73,228,157,192,198,40,84,97,113,116,76,151,105,143,50,196,19,20,97,20,36,146,35,160,153,152,64,176,0,
"CCS-0914",234803,17552,42.11095,-70.16046,1,07/19/2022 09:31:03,Argos,0,658,SR,,401677657.71,07/19/2022 09:32:41,1,12,0,-120,401677657.71,-70.16046,42.11095,-70.16046,42.11095,48,3,923,2642,322,79,142,65,197,249,226,144,54,129,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11095,-70.16046,1,07/19/2022 09:31:03,Argos,0,658,SR,,401677657.71,07/19/2022 09:33:13,1,12,0,-120,401677657.71,-70.16046,42.11095,-70.16046,42.11095,48,3,923,2642,322,79,142,56,229,89,226,148,128,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11095,-70.16046,1,07/19/2022 09:31:03,Argos,0,658,SR,,401677657.71,07/19/2022 09:33:44,1,12,0,-120,401677657.71,-70.16046,42.11095,-70.16046,42.11095,48,3,923,2642,322,79,142,29,158,89,226,148,110,91,217,137,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11095,-70.16046,1,07/19/2022 09:31:03,Argos,0,658,SR,,401677657.71,07/19/2022 09:34:11,1,12,0,-120,401677657.71,-70.16046,42.11095,-70.16046,42.11095,48,3,923,2642,322,79,142,125,177,73,226,212,6,94,49,46,99,89,79,152,28,42,214,75,5,94,131,249,60,213,41,26,110,48,,,,,
"CCS-0914",234803,17552,42.11095,-70.16046,1,07/19/2022 09:31:03,Argos,0,658,SR,,401677657.71,07/19/2022 09:35:08,1,12,0,-120,401677657.71,-70.16046,42.11095,-70.16046,42.11095,48,3,923,2642,322,79,142,216,246,9,228,188,190,211,190,30,141,237,228,13,238,229,238,238,0,0,0,126,119,244,224,206,31,244,255,242,255,6,
"CCS-0914",234803,17552,42.11095,-70.16046,1,07/19/2022 09:31:03,Argos,0,658,SR,,401677657.71,07/19/2022 09:36:07,1,12,0,-120,401677657.71,-70.16046,42.11095,-70.16046,42.11095,48,3,923,2642,322,79,142,18,134,57,226,131,125,3,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11095,-70.16046,1,07/19/2022 09:31:03,Argos,0,658,SR,,401677657.71,07/19/2022 09:37:52,1,12,0,-120,401677657.71,-70.16046,42.11095,-70.16046,42.11095,48,3,923,2642,322,79,142,114,6,9,226,196,227,26,60,69,107,131,39,130,35,125,65,22,113,10,3,248,225,166,162,192,0,0,,,,,
"CCS-0914",234803,17552,42.11095,-70.16046,1,07/19/2022 09:31:03,Argos,0,658,SR,,401677657.71,07/19/2022 09:38:49,1,12,0,-120,401677657.71,-70.16046,42.11095,-70.16046,42.11095,48,3,923,2642,322,79,142,71,219,41,226,112,105,129,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11095,-70.16046,1,07/19/2022 09:31:03,Argos,0,658,SR,,401677657.71,07/19/2022 09:39:36,1,12,0,-120,401677657.71,-70.16046,42.11095,-70.16046,42.11095,48,3,923,2642,322,79,142,29,132,137,226,114,124,132,25,65,1,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09597,-70.09129,B,07/19/2022 10:40:37,Argos,0,22,A1,,401677667.53,07/19/2022 10:40:26,1,2,0,-129,401677667.53,-70.09129,42.09597,-70.09129,42.09597,8,3,14505,41630,5053,97,2478,223,170,105,228,104,3,64,80,196,76,77,12,76,192,76,204,204,204,76,76,208,204,76,76,127,178,197,5,16,76,196,
"CCS-0914",234803,17552,42.09597,-70.09129,B,07/19/2022 10:40:37,Argos,0,22,A1,,401677667.53,07/19/2022 10:40:48,1,2,0,-129,401677667.53,-70.09129,42.09597,-70.09129,42.09597,8,3,14505,41630,5053,97,2478,26,66,137,224,244,115,158,215,193,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09854,-70.05169,B,07/19/2022 11:18:17,Argos,0,0,SR,,401677663.97,07/19/2022 11:18:17,1,1,0,-136,401677663.97,-70.05169,42.09854,-70.05169,42.09854,8,3,19207,36452,10119,96,3428,60,2,233,224,148,128,2,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13342,-70.16132,0,07/19/2022 12:08:57,Argos,0,0,NK,,401677656.24,07/19/2022 12:08:58,1,1,0,-135,401677656.24,-70.16132,42.13342,-70.16132,42.13342,48,3,2645,28591,244,92,1050,101,48,153,233,159,188,31,108,237,225,38,130,151,3,251,160,7,60,7,119,84,140,33,,,,,,,,,
"CCS-0914",234803,17552,42.13342,-70.16132,0,07/19/2022 12:08:57,Argos,0,0,NK,,401677656.24,07/19/2022 12:11:51,1,1,0,-135,401677656.24,-70.16132,42.13342,-70.16132,42.13342,48,3,2645,28591,244,92,1050,211,185,25,228,12,186,232,176,12,208,13,0,221,93,0,45,208,3,14,203,227,232,101,238,124,188,204,252,205,253,94,
"CCS-0914",234803,17552,42.13342,-70.16132,0,07/19/2022 12:08:57,Argos,0,0,NK,,401677656.24,07/19/2022 12:12:17,1,1,0,-135,401677656.24,-70.16132,42.13342,-70.16132,42.13342,48,3,2645,28591,244,92,1050,60,208,233,230,180,130,2,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13342,-70.16132,0,07/19/2022 12:08:57,Argos,0,0,NK,,401677656.24,07/19/2022 12:12:44,1,1,0,-135,401677656.24,-70.16132,42.13342,-70.16132,42.13342,48,3,2645,28591,244,92,1050,20,202,153,230,180,119,28,1,129,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14149,-70.15846,B,07/19/2022 12:47:57,Argos,0,22,NP,,401677608.63,07/19/2022 12:47:57,1,2,0,-127,401677608.63,-70.15846,42.14149,-70.15846,42.14149,8,3,4040,7651,2133,93,2452,22,59,25,230,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.14149,-70.15846,B,07/19/2022 12:47:57,Argos,0,22,NP,,401677608.63,07/19/2022 12:48:19,1,2,0,-127,401677608.63,-70.15846,42.14149,-70.15846,42.14149,8,3,4040,7651,2133,93,2452,122,146,121,224,213,162,22,183,68,2,165,103,25,226,35,233,152,119,204,153,245,188,64,,,,,,,,,
"CCS-0914",234803,17552,42.16707,-70.32034,0,07/19/2022 13:29:36,Argos,0,0,MC,,401677652.59,07/19/2022 13:29:36,1,1,0,-126,401677652.59,-70.32034,42.16707,-70.32034,42.16707,45,3,3732,14982,929,119,734,20,186,105,229,82,119,137,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.16707,-70.32034,0,07/19/2022 13:29:36,Argos,0,0,MC,,401677652.59,07/19/2022 13:32:36,1,1,0,-126,401677652.59,-70.32034,42.16707,-70.32034,42.16707,45,3,3732,14982,929,119,734,115,140,153,224,103,64,80,228,4,208,185,231,110,253,9,11,9,158,24,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.16707,-70.32034,0,07/19/2022 13:29:36,Argos,0,0,MC,,401677652.59,07/19/2022 13:32:51,1,1,0,-126,401677652.59,-70.32034,42.16707,-70.32034,42.16707,45,3,3732,14982,929,119,734,184,146,201,227,40,65,60,40,66,224,6,129,50,40,30,53,137,144,208,33,208,80,133,96,139,34,100,34,4,0,0,
"CCS-0914",234803,17552,42.16707,-70.32034,0,07/19/2022 13:29:36,Argos,0,0,MC,,401677652.59,07/19/2022 13:33:06,1,1,0,-126,401677652.59,-70.32034,42.16707,-70.32034,42.16707,45,3,3732,14982,929,119,734,4,164,160,215,128,34,245,50,135,160,240,5,0,128,63,253,60,0,3,109,159,130,87,129,115,97,192,,,,,
"CCS-0914",234803,17552,42.16707,-70.32034,0,07/19/2022 13:29:36,Argos,0,0,MC,,401677652.59,07/19/2022 13:33:29,1,1,0,-126,401677652.59,-70.32034,42.16707,-70.32034,42.16707,45,3,3732,14982,929,119,734,74,208,153,229,64,55,129,4,8,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.16707,-70.32034,0,07/19/2022 13:29:36,Argos,0,0,MC,,401677652.59,07/19/2022 13:33:44,1,1,0,-126,401677652.59,-70.32034,42.16707,-70.32034,42.16707,45,3,3732,14982,929,119,734,63,213,185,229,69,128,0,4,32,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09128,-70.14999,0,07/19/2022 13:58:10,Argos,0,440,NK,,401677634.73,07/19/2022 13:50:51,1,4,0,-128,401677634.73,-70.14999,42.09128,-70.14999,42.09128,48,3,5535,30889,991,161,1266,184,112,185,227,1,192,240,50,67,192,139,1,146,25,128,55,139,19,117,145,140,84,147,233,143,66,197,108,150,0,0,
"CCS-0914",234803,17552,42.09128,-70.14999,0,07/19/2022 13:58:10,Argos,0,440,NK,,401677634.73,07/19/2022 13:51:09,1,4,0,-128,401677634.73,-70.14999,42.09128,-70.14999,42.09128,48,3,5535,30889,991,161,1266,69,41,217,229,16,54,129,10,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09128,-70.14999,0,07/19/2022 13:58:10,Argos,0,440,NK,,401677634.73,07/19/2022 13:51:25,1,4,0,-128,401677634.73,-70.14999,42.09128,-70.14999,42.09128,48,3,5535,30889,991,161,1266,54,153,121,229,16,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.17836,-70.346,B,07/19/2022 13:58:10,Argos,0,0,NK,,401677666.26,07/19/2022 13:58:11,1,1,0,-133,401677666.26,-70.346,42.17836,-70.346,42.17836,6,3,9654,13540,6883,97,2191,180,82,41,226,246,129,111,7,193,248,31,192,63,128,51,255,192,0,2,0,0,0,0,0,0,9,22,254,128,7,126,
"CCS-0914",234803,17552,42.21579,-70.35688,B,07/19/2022 14:22:25,Argos,0,0,MB,,401677660.43,07/19/2022 14:22:26,1,1,0,-133,401677660.43,-70.35688,42.21579,-70.35688,42.21579,6,3,12584,308029,514,106,3498,58,153,105,228,208,60,135,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.19502,-70.2764,B,07/19/2022 14:22:25,Argos,0,0,NN,,401677694.97,07/19/2022 14:22:26,1,1,0,-133,401677694.97,-70.2764,42.19502,-70.2764,42.19502,0,3,180,252,129,73,373,58,153,105,228,208,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.21579,-70.35688,B,07/19/2022 14:22:25,Argos,0,0,MB,,401677660.43,07/19/2022 14:25:21,1,1,0,-133,401677660.43,-70.35688,42.21579,-70.35688,42.21579,6,3,12584,308029,514,106,3498,183,98,201,226,168,129,26,34,66,136,135,65,34,24,130,62,9,147,65,97,180,76,135,225,15,194,100,167,60,0,0,
"CCS-0914",234803,17552,42.11221,-70.20062,B,07/19/2022 14:26:26,Argos,0,259,NP,,401677690.41,07/19/2022 14:26:26,1,2,0,-126,401677690.41,-70.20062,42.11221,-70.20062,42.11221,6,3,671,3913,115,39,1868,19,87,89,228,208,74,116,147,98,169,129,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.19502,-70.2764,B,07/19/2022 14:22:25,Argos,0,0,NN,,401677694.97,07/19/2022 14:26:26,1,1,0,-133,401677694.97,-70.2764,42.19502,-70.2764,42.19502,0,3,180,252,129,73,373,19,87,104,171,85,83,170,171,249,95,17,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11221,-70.20062,B,07/19/2022 14:26:26,Argos,0,259,NP,,401677690.41,07/19/2022 14:30:45,1,2,0,-126,401677690.41,-70.20062,42.11221,-70.20062,42.11221,6,3,671,3913,115,39,1868,48,179,121,228,177,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11532,-70.2242,1,07/19/2022 15:09:28,Argos,0,509,MC,,401677686.55,07/19/2022 15:08:46,1,6,3,-116,401677686.55,-70.2242,42.11532,-70.2242,42.11532,48,3,808,2842,229,101,228,113,245,121,230,36,116,214,187,218,85,80,219,47,252,131,197,176,22,222,26,251,72,0,,,,,,,,,
"CCS-0914",234803,17552,42.11532,-70.2242,1,07/19/2022 15:09:28,Argos,0,509,MC,,401677686.55,07/19/2022 15:10:11,1,6,3,-116,401677686.55,-70.2242,42.11532,-70.2242,42.11532,48,3,808,2842,229,101,228,181,217,137,225,65,129,26,22,71,115,72,72,98,194,104,142,227,128,162,64,120,80,42,134,152,246,40,2,240,128,0,
"CCS-0914",234803,17552,42.11532,-70.2242,1,07/19/2022 15:09:28,Argos,0,509,MC,,401677686.55,07/19/2022 15:13:26,1,6,3,-116,401677686.55,-70.2242,42.11532,-70.2242,42.11532,48,3,808,2842,229,101,228,66,222,233,227,96,54,129,6,12,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11532,-70.2242,1,07/19/2022 15:09:28,Argos,0,509,MC,,401677686.55,07/19/2022 15:13:48,1,6,3,-116,401677686.55,-70.2242,42.11532,-70.2242,42.11532,48,3,808,2842,229,101,228,50,195,9,227,96,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.11532,-70.2242,1,07/19/2022 15:09:28,Argos,0,509,MC,,401677686.55,07/19/2022 15:15:47,1,6,3,-116,401677686.55,-70.2242,42.11532,-70.2242,42.11532,48,3,808,2842,229,101,228,125,93,25,230,22,84,215,45,71,149,16,222,239,85,128,154,90,162,65,90,247,72,0,,,,,,,,,
"CCS-0914",234803,17552,42.11532,-70.2242,1,07/19/2022 15:09:28,Argos,0,509,MC,,401677686.55,07/19/2022 15:17:15,1,6,3,-116,401677686.55,-70.2242,42.11532,-70.2242,42.11532,48,3,808,2842,229,101,228,18,235,121,227,101,79,175,45,116,139,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.22496,-70.70721,B,07/20/2022 00:54:27,Argos,0,0,MC,,401677666.06,07/20/2022 00:54:27,1,1,0,-127,401677666.06,-70.70721,42.22496,-70.70721,42.22496,8,3,23127,54568,9801,91,7584,19,195,185,226,164,68,167,246,30,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.15978,-70.11193,Z,07/20/2022 01:52:36,Argos,0,0,NN,,401677689.86,07/20/2022 01:52:36,1,1,0,-131,401677689.86,-70.11193,42.15978,-70.11193,42.15978,7,2,24308,50880,11612,98,7971,21,26,25,226,65,120,16,198,106,142,137,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.25968,-70.85111,B,07/20/2022 03:33:03,Argos,0,0,NN,,401677659.13,07/20/2022 03:33:04,1,1,0,-135,401677659.13,-70.85111,42.25968,-70.85111,42.25968,8,3,74554,562835,9875,100,27296,27,147,25,232,1,119,152,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10459,-70.17535,A,07/20/2022 08:59:42,Argos,0,187,SR,,401677668.94,07/20/2022 08:59:28,1,3,0,-131,401677668.94,-70.17535,42.10459,-70.17535,42.10459,8,3,20372,451368,919,67,4423,64,153,105,102,208,55,130,6,8,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10459,-70.17535,A,07/20/2022 08:59:42,Argos,0,187,SR,,401677668.94,07/20/2022 08:59:58,1,3,0,-131,401677668.94,-70.17535,42.10459,-70.17535,42.10459,8,3,20372,451368,919,67,4423,118,49,233,227,20,41,21,33,239,13,126,9,101,85,196,217,200,157,255,27,111,102,3,,,,,,,,,
"CCS-0914",234803,17552,42.10459,-70.17535,A,07/20/2022 08:59:42,Argos,0,187,SR,,401677668.94,07/20/2022 09:02:35,1,3,0,-131,401677668.94,-70.17535,42.10459,-70.17535,42.10459,8,3,20372,451368,919,67,4423,186,94,57,229,58,128,184,56,69,132,138,1,162,97,38,88,9,147,41,97,128,52,169,130,4,64,129,12,192,0,0,
"CCS-0914",234803,17552,42.1146,-70.12652,1,07/20/2022 10:21:43,Argos,0,276,A1,,401677659.67,07/20/2022 10:19:36,1,6,0,-125,401677659.67,-70.12652,42.1146,-70.12652,42.1146,48,3,1344,2506,720,94,125,186,9,153,229,25,192,244,46,70,227,73,81,66,69,28,81,139,16,252,18,96,96,171,59,35,248,217,14,192,0,0,
"CCS-0914",234803,17552,42.1146,-70.12652,1,07/20/2022 10:21:43,Argos,0,276,A1,,401677659.67,07/20/2022 10:20:14,1,6,0,-125,401677659.67,-70.12652,42.1146,-70.12652,42.1146,48,3,1344,2506,720,94,125,70,52,57,230,96,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.1146,-70.12652,1,07/20/2022 10:21:43,Argos,0,276,A1,,401677659.67,07/20/2022 10:20:29,1,6,0,-125,401677659.67,-70.12652,42.1146,-70.12652,42.1146,48,3,1344,2506,720,94,125,20,45,25,230,97,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.1146,-70.12652,1,07/20/2022 10:21:43,Argos,0,276,A1,,401677659.67,07/20/2022 10:22:12,1,6,0,-125,401677659.67,-70.12652,42.1146,-70.12652,42.1146,48,3,1344,2506,720,94,125,22,59,25,230,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.1146,-70.12652,1,07/20/2022 10:21:43,Argos,0,276,A1,,401677659.67,07/20/2022 10:23:39,1,6,0,-125,401677659.67,-70.12652,42.1146,-70.12652,42.1146,48,3,1344,2506,720,94,125,120,152,73,226,166,106,209,162,104,184,55,25,76,98,93,119,177,166,34,64,0,1,81,,,,,,,,,
"CCS-0914",234803,17552,42.1146,-70.12652,1,07/20/2022 10:21:43,Argos,0,276,A1,,401677659.67,07/20/2022 10:24:12,1,6,0,-125,401677659.67,-70.12652,42.1146,-70.12652,42.1146,48,3,1344,2506,720,94,125,212,232,121,229,28,190,220,176,207,224,170,224,6,142,229,188,46,222,238,6,158,230,0,205,238,0,13,237,209,0,12,
"CCS-0914",234803,17552,42.10395,-70.00852,0,07/20/2022 10:39:35,Argos,0,303,SR,,401677689.68,07/20/2022 10:36:49,1,5,0,-122,401677689.68,-70.00852,42.10395,-70.00852,42.10395,46,3,4220,26852,663,78,638,27,77,9,229,113,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10395,-70.00852,0,07/20/2022 10:39:35,Argos,0,303,SR,,401677689.68,07/20/2022 10:38:18,1,5,0,-122,401677689.68,-70.00852,42.10395,-70.00852,42.10395,46,3,4220,26852,663,78,638,71,98,121,229,96,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10395,-70.00852,0,07/20/2022 10:39:35,Argos,0,303,SR,,401677689.68,07/20/2022 10:40:10,1,5,0,-122,401677689.68,-70.00852,42.10395,-70.00852,42.10395,46,3,4220,26852,663,78,638,20,57,25,229,97,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.10395,-70.00852,0,07/20/2022 10:39:35,Argos,0,303,SR,,401677689.68,07/20/2022 10:40:48,1,5,0,-122,401677689.68,-70.00852,42.10395,-70.00852,42.10395,46,3,4220,26852,663,78,638,118,220,137,226,119,104,208,244,241,53,239,154,87,6,82,94,217,165,33,192,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.10395,-70.00852,0,07/20/2022 10:39:35,Argos,0,303,SR,,401677689.68,07/20/2022 10:41:52,1,5,0,-122,401677689.68,-70.00852,42.10395,-70.00852,42.10395,46,3,4220,26852,663,78,638,219,164,169,229,12,186,242,203,11,236,224,103,237,238,224,5,222,238,0,0,206,255,238,240,225,16,14,192,2,220,208,
"CCS-0914",234803,17552,42.12587,-70.09026,A,07/20/2022 11:48:37,Argos,0,44,NK,,401677708.89,07/20/2022 11:48:15,1,3,0,-126,401677708.89,-70.09026,42.12587,-70.09026,42.12587,7,3,8483,21250,3386,39,2006,78,155,249,228,246,128,0,4,0,0,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.12587,-70.09026,A,07/20/2022 11:48:37,Argos,0,44,NK,,401677708.89,07/20/2022 11:48:36,1,3,0,-126,401677708.89,-70.09026,42.12587,-70.09026,42.12587,7,3,8483,21250,3386,39,2006,60,145,89,228,246,129,0,0,0,0,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.12587,-70.09026,A,07/20/2022 11:48:37,Argos,0,44,NK,,401677708.89,07/20/2022 11:49:00,1,3,0,-126,401677708.89,-70.09026,42.12587,-70.09026,42.12587,7,3,8483,21250,3386,39,2006,29,135,233,228,246,118,140,2,2,3,0,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09037,-70.09727,1,07/20/2022 13:11:05,Argos,0,0,MC,,401677687.91,07/20/2022 13:11:06,1,1,0,-127,401677687.91,-70.09727,42.09037,-70.09727,42.09037,58,3,699,2342,208,57,706,50,100,137,228,131,129,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09037,-70.09727,1,07/20/2022 13:11:05,Argos,0,0,MC,,401677687.91,07/20/2022 13:13:09,1,1,0,-127,401677687.91,-70.09727,42.09037,-70.09727,42.09037,58,3,699,2342,208,57,706,16,191,185,228,131,125,151,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.09037,-70.09727,1,07/20/2022 13:11:05,Argos,0,0,MC,,401677687.91,07/20/2022 13:16:39,1,1,0,-127,401677687.91,-70.09727,42.09037,-70.09727,42.09037,58,3,699,2342,208,57,706,119,149,169,232,150,106,18,58,153,67,95,22,168,133,60,152,193,183,129,192,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.09037,-70.09727,1,07/20/2022 13:11:05,Argos,0,0,MC,,401677687.91,07/20/2022 13:16:54,1,1,0,-127,401677687.91,-70.09727,42.09037,-70.09727,42.09037,58,3,699,2342,208,57,706,223,93,25,228,200,3,38,238,137,177,124,163,69,51,171,33,18,137,17,171,203,166,49,39,62,75,251,59,165,183,80,
"CCS-0914",234803,17552,42.03361,-70.01061,1,07/20/2022 13:29:54,Argos,0,459,NK,,401677626.7,07/20/2022 13:26:13,1,5,0,-128,401677626.7,-70.01061,42.03361,-70.01061,42.03361,46,3,877,1579,486,122,233,178,10,73,228,157,192,198,40,84,97,113,116,76,151,105,143,50,196,19,20,97,20,36,146,35,160,153,152,64,176,0,
