Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234803,31,MC,1,339,19-Jul-2022,15:09:28,42.1153,-70.2242,,401677686,-116,48,0,19-Jul-2022,15:10:11,42.1153,-70.2242,509,808,2842,229,101,,,181,217,137,225,65,129,26,22,71,115,72,72,98,194,104,142,227,128,162,64,120,80,42,134,152,246,40,2,240,128,0,
17552,234803,11,MC,1,339,19-Jul-2022,15:09:28,42.1153,-70.2242,,401677686,-116,48,0,19-Jul-2022,15:13:26,42.1153,-70.2242,509,808,2842,229,101,,,66,222,233,227,96,54,129,6,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,1,339,19-Jul-2022,15:09:28,42.1153,-70.2242,,401677686,-116,48,0,19-Jul-2022,15:13:48,42.1153,-70.2242,509,808,2842,229,101,,,50,195,9,227,96,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,1,339,19-Jul-2022,15:09:28,42.1153,-70.2242,,401677686,-116,48,0,19-Jul-2022,15:15:47,42.1153,-70.2242,509,808,2842,229,101,,,125,93,25,230,22,84,215,45,71,149,16,222,239,85,128,154,90,162,65,90,247,72,0,,,,,,,,,
17552,234803,11,MC,1,339,19-Jul-2022,15:09:28,42.1153,-70.2242,,401677686,-116,48,0,19-Jul-2022,15:17:15,42.1153,-70.2242,509,808,2842,229,101,,,18,235,121,227,101,79,175,45,116,139,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,B,340,20-Jul-2022,00:54:27,42.2250,-70.7072,,401677666,-127,8,0,20-Jul-2022,00:54:27,42.2250,-70.7072,,23127,54568,9801,91,,,19,195,185,226,164,68,167,246,30,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,Z,341,20-Jul-2022,01:52:36,42.1598,-70.1119,,401677689,-131,7,0,20-Jul-2022,01:52:36,42.1598,-70.1119,,24308,50880,11612,98,,,21,26,25,226,65,120,16,198,106,142,137,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,B,342,20-Jul-2022,03:33:03,42.2597,-70.8511,Lon > 4 deviations from mean,401677659,-135,8,0,20-Jul-2022,03:33:04,42.2597,-70.8511,,74554,562835,9875,100,,,27,147,25,232,1,119,152,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,A,343,20-Jul-2022,08:59:42,42.1046,-70.1753,,401677668,-131,8,0,20-Jul-2022,08:59:28,42.1046,-70.1753,187,20372,451368,919,67,,,64,153,105,102,208,55,130,6,8,16,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,SR,A,343,20-Jul-2022,08:59:42,42.1046,-70.1753,,401677668,-131,8,0,20-Jul-2022,08:59:58,42.1046,-70.1753,187,20372,451368,919,67,,,118,49,233,227,20,41,21,33,239,13,126,9,101,85,196,217,200,157,255,27,111,102,3,,,,,,,,,
17552,234803,31,SR,A,343,20-Jul-2022,08:59:42,42.1046,-70.1753,,401677668,-131,8,0,20-Jul-2022,09:02:35,42.1046,-70.1753,187,20372,451368,919,67,,,186,94,57,229,58,128,184,56,69,132,138,1,162,97,38,88,9,147,41,97,128,52,169,130,4,64,129,12,192,0,0,
17552,234803,31,A1,1,344,20-Jul-2022,10:21:43,42.1146,-70.1265,,401677659,-125,48,0,20-Jul-2022,10:19:36,42.1146,-70.1265,276,1344,2506,720,94,,,186,9,153,229,25,192,244,46,70,227,73,81,66,69,28,81,139,16,252,18,96,96,171,59,35,248,217,14,192,0,0,
17552,234803,7,A1,1,344,20-Jul-2022,10:21:43,42.1146,-70.1265,,401677659,-125,48,0,20-Jul-2022,10:20:14,42.1146,-70.1265,276,1344,2506,720,94,,,70,52,57,230,96,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,1,344,20-Jul-2022,10:21:43,42.1146,-70.1265,,401677659,-125,48,0,20-Jul-2022,10:20:29,42.1146,-70.1265,276,1344,2506,720,94,,,20,45,25,230,97,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,1,344,20-Jul-2022,10:21:43,42.1146,-70.1265,,401677659,-125,48,0,20-Jul-2022,10:22:12,42.1146,-70.1265,276,1344,2506,720,94,,,22,59,25,230,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,A1,1,344,20-Jul-2022,10:21:43,42.1146,-70.1265,,401677659,-125,48,0,20-Jul-2022,10:23:39,42.1146,-70.1265,276,1344,2506,720,94,,,120,152,73,226,166,106,209,162,104,184,55,25,76,98,93,119,177,166,34,64,0,1,81,,,,,,,,,
17552,234803,31,A1,1,344,20-Jul-2022,10:21:43,42.1146,-70.1265,,401677659,-125,48,0,20-Jul-2022,10:24:12,42.1146,-70.1265,276,1344,2506,720,94,,,212,232,121,229,28,190,220,176,207,224,170,224,6,142,229,188,46,222,238,6,158,230,0,205,238,0,13,237,209,0,12,
17552,234803,11,SR,0,345,20-Jul-2022,10:39:35,42.1040,-70.0085,,401677689,-122,46,0,20-Jul-2022,10:36:49,42.1040,-70.0085,303,4220,26852,663,78,,,27,77,9,229,113,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,SR,0,345,20-Jul-2022,10:39:35,42.1040,-70.0085,,401677689,-122,46,0,20-Jul-2022,10:38:18,42.1040,-70.0085,303,4220,26852,663,78,,,71,98,121,229,96,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,345,20-Jul-2022,10:39:35,42.1040,-70.0085,,401677689,-122,46,0,20-Jul-2022,10:40:10,42.1040,-70.0085,303,4220,26852,663,78,,,20,57,25,229,97,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,SR,0,345,20-Jul-2022,10:39:35,42.1040,-70.0085,,401677689,-122,46,0,20-Jul-2022,10:40:48,42.1040,-70.0085,303,4220,26852,663,78,,,118,220,137,226,119,104,208,244,241,53,239,154,87,6,82,94,217,165,33,192,0,0,0,,,,,,,,,
17552,234803,31,SR,0,345,20-Jul-2022,10:39:35,42.1040,-70.0085,,401677689,-122,46,0,20-Jul-2022,10:41:52,42.1040,-70.0085,303,4220,26852,663,78,,,219,164,169,229,12,186,242,203,11,236,224,103,237,238,224,5,222,238,0,0,206,255,238,240,225,16,14,192,2,220,208,
17552,234803,11,NK,A,346,20-Jul-2022,11:48:37,42.1259,-70.0903,,401677708,-126,7,0,20-Jul-2022,11:48:15,42.1259,-70.0903,45,8483,21250,3386,39,,,78,155,249,228,246,128,0,4,0,0,32,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,A,346,20-Jul-2022,11:48:37,42.1259,-70.0903,,401677708,-126,7,0,20-Jul-2022,11:48:36,42.1259,-70.0903,45,8483,21250,3386,39,,,60,145,89,228,246,129,0,0,0,0,32,,,,,,,,,,,,,,,,,,,,,
17552,234803,15,NK,A,346,20-Jul-2022,11:48:37,42.1259,-70.0903,,401677708,-126,7,0,20-Jul-2022,11:49:00,42.1259,-70.0903,45,8483,21250,3386,39,,,29,135,233,228,246,118,140,2,2,3,0,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234803,11,MC,1,347,20-Jul-2022,13:11:05,42.0904,-70.0973,,401677687,-127,58,0,20-Jul-2022,13:11:06,42.0904,-70.0973,348,699,2342,208,57,,,50,100,137,228,131,129,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,1,347,20-Jul-2022,13:11:05,42.0904,-70.0973,,401677687,-127,58,0,20-Jul-2022,13:13:09,42.0904,-70.0973,348,699,2342,208,57,,,16,191,185,228,131,125,151,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,1,347,20-Jul-2022,13:11:05,42.0904,-70.0973,,401677687,-127,58,0,20-Jul-2022,13:16:39,42.0904,-70.0973,348,699,2342,208,57,,,119,149,169,232,150,106,18,58,153,67,95,22,168,133,60,152,193,183,129,192,0,0,0,,,,,,,,,
17552,234803,31,MC,1,347,20-Jul-2022,13:11:05,42.0904,-70.0973,,401677687,-127,58,0,20-Jul-2022,13:16:54,42.0904,-70.0973,348,699,2342,208,57,,,223,93,25,228,200,3,38,238,137,177,124,163,69,51,171,33,18,137,17,171,203,166,49,39,62,75,251,59,165,183,80,
17552,234803,31,NK,1,348,20-Jul-2022,13:29:54,42.0336,-70.0106,,401677626,-128,46,0,20-Jul-2022,13:26:13,42.0336,-70.0106,459,877,1579,486,122,,,178,10,73,228,157,192,198,40,84,97,113,116,76,151,105,143,50,196,19,20,97,20,36,146,35,160,153,152,64,176,0,
17552,234803,11,NK,1,348,20-Jul-2022,13:29:54,42.0336,-70.0106,,401677626,-128,46,0,20-Jul-2022,13:26:39,42.0336,-70.0106,459,877,1579,486,122,,,31,56,137,228,98,124,132,25,64,1,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,1,348,20-Jul-2022,13:29:54,42.0336,-70.0106,,401677626,-128,46,0,20-Jul-2022,13:29:12,42.0336,-70.0106,459,877,1579,486,122,,,27,163,9,228,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,1,348,20-Jul-2022,13:29:54,42.0336,-70.0106,,401677626,-128,46,0,20-Jul-2022,13:33:36,42.0336,-70.0106,459,877,1579,486,122,,,115,169,217,232,116,137,149,37,72,78,23,103,90,16,247,43,4,151,250,155,112,8,0,,,,,,,,,
17552,234803,31,NK,1,348,20-Jul-2022,13:29:54,42.0336,-70.0106,,401677626,-128,46,0,20-Jul-2022,13:33:52,42.0336,-70.0106,459,877,1579,486,122,,,216,244,9,228,188,190,211,190,30,141,237,228,13,238,229,238,238,0,0,0,126,119,244,224,202,31,244,255,242,255,70,
17552,234803,11,MB,B,349,20-Jul-2022,13:56:41,42.0223,-69.9426,,401677672,-129,6,0,20-Jul-2022,13:56:42,42.0223,-69.9426,436,3845,16956,871,14,,,61,55,105,227,116,128,0,4,59,51,67,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MB,B,349,20-Jul-2022,13:56:41,42.0223,-69.9426,,401677672,-129,6,0,20-Jul-2022,14:03:58,42.0223,-69.9426,436,3845,16956,871,14,,,115,219,157,232,54,40,211,95,13,30,125,56,115,110,192,57,201,182,63,64,0,64,128,,,,,,,,,
17552,234803,23,NN,B,350,20-Jul-2022,14:16:24,42.0609,-69.9345,,401677671,-132,6,0,20-Jul-2022,14:16:12,42.0609,-69.9345,26,9184,9845,8566,51,,,122,136,9,232,23,13,21,79,92,50,251,219,244,163,43,193,138,244,229,91,95,228,0,,,,,,,,,
17552,234803,31,NN,B,350,20-Jul-2022,14:16:24,42.0609,-69.9345,,401677671,-132,6,0,20-Jul-2022,14:16:38,42.0609,-69.9345,26,9184,9845,8566,51,,,215,222,153,228,152,2,132,233,230,100,209,37,89,153,35,26,25,189,149,177,217,23,115,46,115,191,215,211,127,251,240,
17552,234803,31,NP,B,351,20-Jul-2022,14:16:37,42.0132,-69.9311,,401677653,-133,6,0,20-Jul-2022,14:16:38,42.0132,-69.9311,21,3732,4871,2859,37,,,215,222,153,228,152,2,132,233,230,100,209,37,89,153,35,26,25,189,149,177,217,23,115,46,115,191,215,211,127,251,240,
17552,234803,11,NP,B,351,20-Jul-2022,14:16:37,42.0132,-69.9311,,401677653,-133,6,0,20-Jul-2022,14:16:59,42.0132,-69.9311,21,3732,4871,2859,37,,,31,140,153,227,85,70,150,39,115,10,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,MC,A,352,20-Jul-2022,14:51:45,41.9882,-69.9736,,401677656,-116,8,0,20-Jul-2022,14:51:45,41.9882,-69.9736,424,2431,46105,128,109,,,215,74,153,228,140,204,205,255,255,19,83,73,190,255,255,255,255,255,255,239,255,255,238,238,222,246,222,233,238,238,254,
17552,234803,11,MC,A,352,20-Jul-2022,14:51:45,41.9882,-69.9736,,401677656,-116,8,0,20-Jul-2022,14:52:03,41.9882,-69.9736,424,2431,46105,128,109,,,26,252,201,227,36,101,183,243,155,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,A,352,20-Jul-2022,14:51:45,41.9882,-69.9736,,401677656,-116,8,0,20-Jul-2022,14:58:49,41.9882,-69.9736,424,2431,46105,128,109,,,74,38,233,227,16,54,133,0,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NN,B,353,20-Jul-2022,15:49:24,41.9527,-69.9322,,401677677,-128,7,0,20-Jul-2022,15:49:25,41.9527,-69.9322,387,2040,10749,387,30,,,210,91,137,228,93,184,224,85,85,85,17,53,108,158,129,32,34,35,96,100,72,90,21,219,253,223,255,255,255,255,255,
17552,234803,11,NN,B,353,20-Jul-2022,15:49:24,41.9527,-69.9322,,401677677,-128,7,0,20-Jul-2022,15:55:52,41.9527,-69.9322,387,2040,10749,387,30,,,16,249,185,226,180,120,165,152,169,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,B,354,20-Jul-2022,16:31:32,41.9224,-69.9283,,401677671,-130,8,0,20-Jul-2022,16:31:21,41.9224,-69.9283,24,5044,7480,3400,53,,,18,242,153,226,98,127,138,153,64,129,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,MC,B,354,20-Jul-2022,16:31:32,41.9224,-69.9283,,401677671,-130,8,0,20-Jul-2022,16:31:45,41.9224,-69.9283,24,5044,7480,3400,53,,,70,196,249,226,80,86,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,B,355,20-Jul-2022,21:30:51,41.7402,-69.9064,,401677621,-137,8,0,20-Jul-2022,21:30:52,41.7402,-69.9064,,8019,12680,5070,73,,,69,60,9,232,128,70,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,A,356,20-Jul-2022,21:52:10,41.6321,-69.8095,,401677658,-139,8,0,20-Jul-2022,21:50:32,41.6321,-69.8095,267,1132,5536,231,29,,,18,132,25,232,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,A,356,20-Jul-2022,21:52:10,41.6321,-69.8095,,401677658,-139,8,0,20-Jul-2022,21:51:02,41.6321,-69.8095,267,1132,5536,231,29,,,86,191,106,224,17,120,88,98,6,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,A,356,20-Jul-2022,21:52:10,41.6321,-69.8095,,401677658,-139,8,0,20-Jul-2022,21:54:59,41.6321,-69.8095,267,1132,5536,231,29,,,27,147,25,232,1,119,152,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NP,1,357,20-Jul-2022,22:21:34,41.7138,-69.7822,,401677648,-132,56,0,20-Jul-2022,22:20:09,41.7138,-69.7822,428,852,1648,440,112,,,119,99,121,229,38,162,212,216,189,137,160,79,201,96,158,137,29,173,47,26,211,36,0,,,,,,,,,
17552,234803,11,NP,1,357,20-Jul-2022,22:21:34,41.7138,-69.7822,,401677648,-132,56,0,20-Jul-2022,22:21:28,41.7138,-69.7822,428,852,1648,440,112,,,18,250,169,231,52,127,150,139,2,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,1,357,20-Jul-2022,22:21:34,41.7138,-69.7822,,401677648,-132,56,0,20-Jul-2022,22:23:06,41.7138,-69.7822,428,852,1648,440,112,,,65,1,233,231,32,87,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NP,1,357,20-Jul-2022,22:21:34,41.7138,-69.7822,,401677648,-132,56,0,20-Jul-2022,22:27:17,41.7138,-69.7822,428,852,1648,440,112,,,119,223,153,229,22,71,215,161,63,210,217,160,219,188,10,255,23,42,82,218,207,28,0,,,,,,,,,
17552,234803,11,SR,B,358,20-Jul-2022,22:50:28,41.7173,-69.7812,,401677655,-124,6,0,20-Jul-2022,22:50:20,41.7173,-69.7812,17,2379,3464,1633,89,,,16,56,153,230,244,121,34,135,1,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,SR,B,358,20-Jul-2022,22:50:28,41.7173,-69.7812,,401677655,-124,6,0,20-Jul-2022,22:50:37,41.7173,-69.7812,17,2379,3464,1633,89,,,116,209,89,228,228,76,212,70,244,248,202,238,109,26,23,6,160,200,104,154,195,0,0,,,,,,,,,
17552,234803,27,NP,0,359,21-Jul-2022,00:04:06,41.7100,-69.7875,,401677680,-124,57,0,21-Jul-2022,00:03:34,41.7100,-69.7875,63,2226,36176,137,75,,,4,1,234,0,28,102,20,50,103,160,176,5,0,144,63,253,68,0,2,130,133,1,142,217,192,0,0,,,,,
17552,234803,31,NP,0,359,21-Jul-2022,00:04:06,41.7100,-69.7875,,401677680,-124,57,0,21-Jul-2022,00:03:57,41.7100,-69.7875,63,2226,36176,137,75,,,187,61,25,233,109,0,227,92,74,37,8,217,192,57,20,101,38,18,132,193,158,12,136,133,145,104,100,78,68,0,0,
17552,234803,11,NP,0,359,21-Jul-2022,00:04:06,41.7100,-69.7875,,401677680,-124,57,0,21-Jul-2022,00:04:17,41.7100,-69.7875,63,2226,36176,137,75,,,66,190,249,230,224,54,129,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,359,21-Jul-2022,00:04:06,41.7100,-69.7875,,401677680,-124,57,0,21-Jul-2022,00:04:37,41.7100,-69.7875,63,2226,36176,137,75,,,59,218,89,230,228,128,0,8,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,MC,A,360,21-Jul-2022,00:32:26,41.7159,-69.8640,,401677685,-125,6,0,21-Jul-2022,00:32:27,41.7159,-69.8640,164,849,5659,127,46,,,116,82,233,228,165,88,88,239,222,56,41,232,252,166,236,9,249,50,184,109,16,240,13,194,149,98,0,,,,,
17552,234803,31,MC,A,360,21-Jul-2022,00:32:26,41.7159,-69.8640,,401677685,-125,6,0,21-Jul-2022,00:33:02,41.7159,-69.8640,164,849,5659,127,46,,,180,182,25,233,28,129,142,28,20,160,117,85,151,42,250,130,188,64,165,40,65,72,146,17,198,121,92,20,23,45,96,
17552,234803,11,MC,A,360,21-Jul-2022,00:32:26,41.7159,-69.8640,,401677685,-125,6,0,21-Jul-2022,00:35:11,41.7159,-69.8640,164,849,5659,127,46,,,66,239,185,230,176,54,130,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,SR,A,361,21-Jul-2022,00:32:44,41.7279,-69.8500,,401677675,-126,6,0,21-Jul-2022,00:32:27,41.7279,-69.8500,164,260,540,124,35,,,116,82,233,228,165,88,88,239,222,56,42,160,56,88,150,125,192,81,98,233,237,129,65,78,217,100,153,,,,,
17552,234803,31,SR,A,361,21-Jul-2022,00:32:44,41.7279,-69.8500,,401677675,-126,6,0,21-Jul-2022,00:33:02,41.7279,-69.8500,164,260,540,124,35,,,180,182,25,233,28,129,142,28,20,160,117,85,151,42,250,130,188,64,165,40,65,72,146,17,198,121,92,20,23,45,96,
17552,234803,11,SR,A,361,21-Jul-2022,00:32:44,41.7279,-69.8500,,401677675,-126,6,0,21-Jul-2022,00:35:11,41.7279,-69.8500,164,260,540,124,35,,,66,239,185,230,176,54,130,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,B,362,21-Jul-2022,00:48:20,41.7307,-69.8487,,401677687,-130,6,0,21-Jul-2022,00:48:20,41.7307,-69.8487,,596,799,444,78,,,63,216,57,230,165,129,2,4,0,16,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,B,363,21-Jul-2022,01:25:02,41.7126,-69.8521,,401677703,-129,6,0,21-Jul-2022,01:25:03,41.7126,-69.8521,,1009,1360,748,82,,,26,25,9,230,113,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,NN,B,364,21-Jul-2022,01:37:12,41.7794,-69.8443,,401677714,-133,6,0,21-Jul-2022,01:37:13,41.7794,-69.8443,427,795,13598,46,98,,,74,148,41,230,64,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NN,B,364,21-Jul-2022,01:37:12,41.7794,-69.8443,,401677714,-133,6,0,21-Jul-2022,01:44:20,41.7794,-69.8443,427,795,13598,46,98,,,116,133,9,228,36,32,87,40,146,85,69,55,249,54,129,62,194,170,121,154,158,144,0,,,,,,,,,
17552,234803,11,NP,B,365,21-Jul-2022,01:48:00,41.7796,-69.8477,,401677681,-135,6,0,21-Jul-2022,01:47:45,41.7796,-69.8477,31,921,2924,289,96,,,74,216,121,230,48,54,131,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,B,365,21-Jul-2022,01:48:00,41.7796,-69.8477,,401677681,-135,6,0,21-Jul-2022,01:48:16,41.7796,-69.8477,31,921,2924,289,96,,,25,135,232,230,50,120,145,153,64,6,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,MC,2,366,21-Jul-2022,02:13:24,41.8201,-69.8599,,401677675,-124,56,0,21-Jul-2022,02:12:52,41.8201,-69.8599,380,344,1067,110,35,,,186,177,185,232,193,0,216,24,2,16,5,192,160,17,132,180,14,7,108,96,255,232,238,99,209,44,224,245,197,208,56,
17552,234803,11,MC,2,366,21-Jul-2022,02:13:24,41.8201,-69.8599,,401677675,-124,56,0,21-Jul-2022,02:13:26,41.8201,-69.8599,380,344,1067,110,35,,,30,217,201,230,2,124,141,155,96,2,88,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,2,366,21-Jul-2022,02:13:24,41.8201,-69.8599,,401677675,-124,56,0,21-Jul-2022,02:13:55,41.8201,-69.8599,380,344,1067,110,35,,,27,77,9,229,113,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,MC,2,366,21-Jul-2022,02:13:24,41.8201,-69.8599,,401677675,-124,56,0,21-Jul-2022,02:18:39,41.8201,-69.8599,380,344,1067,110,35,,,71,98,121,229,96,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,2,366,21-Jul-2022,02:13:24,41.8201,-69.8599,,401677675,-124,56,0,21-Jul-2022,02:19:12,41.8201,-69.8599,380,344,1067,110,35,,,124,251,41,234,5,102,17,68,41,107,25,143,39,114,62,165,177,187,135,128,0,0,0,,,,,,,,,
17552,234803,11,SR,0,367,21-Jul-2022,10:10:50,42.2366,-70.0175,,401677657,-122,46,0,21-Jul-2022,10:10:37,42.2366,-70.0175,296,6198,82015,468,71,,,27,194,201,227,117,88,58,113,167,1,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,367,21-Jul-2022,10:10:50,42.2366,-70.0175,,401677657,-122,46,0,21-Jul-2022,10:11:03,42.2366,-70.0175,296,6198,82015,468,71,,,66,222,233,227,96,54,129,6,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,SR,0,367,21-Jul-2022,10:10:50,42.2366,-70.0175,,401677657,-122,46,0,21-Jul-2022,10:14:44,42.2366,-70.0175,296,6198,82015,468,71,,,119,149,169,232,150,106,18,58,153,67,95,22,168,133,60,152,193,183,129,192,0,0,0,,,,,,,,,
17552,234803,31,SR,0,367,21-Jul-2022,10:10:50,42.2366,-70.0175,,401677657,-122,46,0,21-Jul-2022,10:15:09,42.2366,-70.0175,296,6198,82015,468,71,,,188,199,41,230,173,64,194,36,2,144,71,144,224,94,154,78,128,19,113,97,112,56,11,225,14,171,5,151,211,0,0,
17552,234803,11,SR,0,367,21-Jul-2022,10:10:50,42.2366,-70.0175,,401677657,-122,46,0,21-Jul-2022,10:15:33,42.2366,-70.0175,296,6198,82015,468,71,,,66,1,105,234,144,56,130,0,4,16,16,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,B,368,21-Jul-2022,10:10:37,41.6346,-69.8674,,401677651,-138,8,0,21-Jul-2022,10:10:37,41.6346,-69.8674,,4874,6524,3641,90,,,27,194,201,243,117,88,58,113,167,1,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NK,0,369,21-Jul-2022,11:20:00,42.2305,-70.0869,,401677665,-128,48,0,21-Jul-2022,11:17:48,42.2305,-70.0869,215,6478,64112,654,97,,,177,107,57,230,49,64,220,52,6,244,199,164,2,98,28,69,142,2,52,178,189,12,147,167,145,211,66,141,225,32,0,
17552,234803,11,NK,0,369,21-Jul-2022,11:20:00,42.2305,-70.0869,,401677665,-128,48,0,21-Jul-2022,11:18:28,42.2305,-70.0869,215,6478,64112,654,97,,,20,46,121,234,83,125,36,130,25,65,2,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,369,21-Jul-2022,11:20:00,42.2305,-70.0869,,401677665,-128,48,0,21-Jul-2022,11:20:52,42.2305,-70.0869,215,6478,64112,654,97,,,74,188,105,234,64,123,129,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,369,21-Jul-2022,11:20:00,42.2305,-70.0869,,401677665,-128,48,0,21-Jul-2022,11:21:23,42.2305,-70.0869,215,6478,64112,654,97,,,22,179,233,234,66,81,246,153,64,3,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NP,B,370,21-Jul-2022,12:23:20,42.2077,-70.1054,,401677674,-122,8,0,21-Jul-2022,12:23:21,42.2077,-70.1054,,8180,16347,4093,92,,,122,136,9,232,23,13,21,79,92,50,251,219,244,163,173,189,139,67,25,97,90,31,168,,,,,,,,,
17552,234803,11,MB,B,371,21-Jul-2022,13:36:17,42.1863,-70.1367,,401677643,-133,8,0,21-Jul-2022,13:36:18,,,,9330,14981,5810,89,,,79,246,217,232,224,55,130,4,12,8,1,,,,,,,,,,,,,,,,,,,,,
17552,234803,19,NN,B,372,21-Jul-2022,13:57:17,42.2022,-70.1218,,401677632,-137,6,0,21-Jul-2022,13:57:18,42.2022,-70.1218,,10743,17388,6637,65,,,126,187,169,231,52,22,18,153,218,164,33,99,160,178,91,42,168,170,170,,,,,,,,,,,,,
17552,234803,7,NP,B,373,21-Jul-2022,14:00:04,42.2241,-70.1637,,401677688,-135,6,0,21-Jul-2022,14:00:04,42.2241,-70.1637,,2195,4211,1143,59,,,54,200,41,232,194,131,6,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NN,B,374,21-Jul-2022,15:47:25,42.1721,-70.2484,,401677624,-137,8,0,21-Jul-2022,15:47:25,,,,2536,3924,1638,63,,,223,59,105,229,40,35,228,167,123,138,50,38,104,191,123,52,139,186,163,183,139,186,113,47,120,74,59,35,59,116,88,
17552,234803,31,NN,B,375,21-Jul-2022,17:18:41,42.2073,-70.2819,,401677639,-135,8,0,21-Jul-2022,17:18:10,42.2073,-70.2819,63,2275,11146,464,84,,,215,217,249,228,236,190,212,0,240,0,13,31,16,241,56,157,25,45,151,57,75,200,49,168,74,134,91,220,35,137,17,
17552,234803,11,NN,B,375,21-Jul-2022,17:18:41,42.2073,-70.2819,,401677639,-135,8,0,21-Jul-2022,17:19:13,42.2073,-70.2819,63,2275,11146,464,84,,,60,208,233,230,180,130,2,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
