"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243062,17552,42.51203,-70.10491,A,08/22/2023 14:18:57,Argos,0,396,MC,,401677683.43,08/22/2023 14:19:41,1,3,2,-110,401677683.43,-70.10491,42.51203,-70.10491,42.51203,8,3,1265,4259,375,118,438,22,38,142,39,21,118,145,43,182,151,128,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.50743,-70.10227,B,08/22/2023 15:05:04,Argos,0,0,MB,,401677685.68,08/22/2023 15:05:04,1,1,0,-132,401677685.68,-70.10227,42.50743,-70.10227,42.50743,8,3,861,1438,515,95,2431,59,134,190,38,208,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.49753,-70.00764,A,08/22/2023 15:43:12,Argos,0,355,NN,,401677669.63,08/22/2023 15:43:12,1,3,0,-127,401677669.63,-70.00764,42.49753,-70.00764,42.49753,8,3,31782,277140,3644,100,2508,59,240,126,38,147,144,150,144,144,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.49753,-70.00764,A,08/22/2023 15:43:12,Argos,0,355,NN,,401677669.63,08/22/2023 15:47:40,1,3,0,-127,401677669.63,-70.00764,42.49753,-70.00764,42.49753,8,3,31782,277140,3644,100,2508,218,253,94,44,136,2,37,153,217,153,153,153,153,89,153,150,16,127,187,166,85,157,217,89,165,134,225,97,17,76,96,
"",243062,17552,42.49753,-70.00764,A,08/22/2023 15:43:12,Argos,0,355,NN,,401677669.63,08/22/2023 15:49:07,1,3,0,-127,401677669.63,-70.00764,42.49753,-70.00764,42.49753,8,3,31782,277140,3644,100,2508,127,154,190,107,20,162,147,3,21,203,165,241,166,206,41,114,233,153,169,192,42,64,0,,,,,,,,,
"",243062,17552,42.48356,-70.17543,B,08/22/2023 15:59:10,Argos,0,32,MC,,401677639.58,08/22/2023 15:58:54,1,2,0,-126,401677639.58,-70.17543,42.48356,-70.17543,42.48356,6,2,25031,79423,7888,106,2502,116,223,222,43,6,68,21,118,126,26,219,197,225,11,96,220,211,190,142,25,148,179,48,,,,,,,,,
"",243062,17552,42.48356,-70.17543,B,08/22/2023 15:59:10,Argos,0,32,MC,,401677639.58,08/22/2023 15:59:27,1,2,0,-126,401677639.58,-70.17543,42.48356,-70.17543,42.48356,6,2,25031,79423,7888,106,2502,218,164,206,44,120,1,100,200,12,204,201,12,136,136,12,9,7,180,204,85,9,80,145,1,85,12,64,200,204,204,136,
"",243062,17552,42.51399,-70.11809,1,08/22/2023 16:45:17,Argos,0,433,O3,,401677680.18,08/22/2023 16:41:30,1,4,0,-120,401677680.18,-70.11809,42.51399,-70.11809,42.51399,46,3,1240,3350,459,116,280,69,140,78,38,38,128,0,4,16,0,32,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.51399,-70.11809,1,08/22/2023 16:45:17,Argos,0,433,O3,,401677680.18,08/22/2023 16:45:21,1,4,0,-120,401677680.18,-70.11809,42.51399,-70.11809,42.51399,46,3,1240,3350,459,116,280,219,55,55,180,147,59,153,135,193,60,134,252,216,88,193,39,232,121,55,219,243,152,148,54,247,255,255,255,255,255,255,
"",243062,17552,42.51399,-70.11809,1,08/22/2023 16:45:17,Argos,0,433,O3,,401677680.18,08/22/2023 16:45:38,1,4,0,-120,401677680.18,-70.11809,42.51399,-70.11809,42.51399,46,3,1240,3350,459,116,280,4,6,45,11,100,225,61,56,67,199,23,22,119,62,31,77,179,126,199,5,126,249,0,9,103,150,253,,,,,
"",243062,17552,42.51399,-70.11809,1,08/22/2023 16:45:17,Argos,0,433,O3,,401677680.18,08/22/2023 16:48:43,1,4,0,-120,401677680.18,-70.11809,42.51399,-70.11809,42.51399,46,3,1240,3350,459,116,280,66,154,254,4,50,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.52052,-70.07755,B,08/22/2023 17:27:50,Argos,0,0,NN,,401677665.64,08/22/2023 17:27:50,1,1,0,-135,401677665.64,-70.07755,42.52052,-70.07755,42.52052,8,3,7810,10975,5557,91,2500,178,61,222,41,123,65,4,24,8,164,25,52,108,155,138,46,64,33,83,149,136,16,161,18,189,177,248,40,45,139,32,
"",243062,17552,42.43475,-70.04559,A,08/22/2023 21:53:34,Argos,0,346,SR,,401677676.48,08/22/2023 21:50:22,1,3,0,-131,401677676.48,-70.04559,42.43475,-70.04559,42.43475,8,3,349,988,123,114,502,66,114,222,44,80,54,198,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.43475,-70.04559,A,08/22/2023 21:53:34,Argos,0,346,SR,,401677676.48,08/22/2023 21:54:14,1,3,0,-131,401677676.48,-70.04559,42.43475,-70.04559,42.43475,8,3,349,988,123,114,502,184,225,206,40,57,65,194,24,0,177,134,176,192,4,4,53,220,255,158,13,164,28,1,161,70,163,93,112,205,54,40,
"",243062,17552,42.43475,-70.04559,A,08/22/2023 21:53:34,Argos,0,346,SR,,401677676.48,08/22/2023 21:56:08,1,3,0,-131,401677676.48,-70.04559,42.43475,-70.04559,42.43475,8,3,349,988,123,114,502,181,109,126,40,50,192,208,32,1,195,139,113,0,10,148,66,7,0,32,18,132,48,0,224,16,161,128,8,12,0,0,
"",243062,17552,42.44378,-70.03987,A,08/22/2023 22:05:28,Argos,0,255,CS,,401677682.8,08/22/2023 22:02:47,1,3,0,-126,401677682.8,-70.03987,42.44378,-70.03987,42.44378,6,3,562,3758,84,71,923,4,164,179,96,173,26,96,53,215,199,192,5,0,140,63,253,68,0,3,7,197,129,177,128,243,246,0,,,,,
"",243062,17552,42.44378,-70.03987,A,08/22/2023 22:05:28,Argos,0,255,CS,,401677682.8,08/22/2023 22:06:36,1,3,0,-126,401677682.8,-70.03987,42.44378,-70.03987,42.44378,6,3,562,3758,84,71,923,184,45,222,40,33,0,224,24,0,96,7,16,192,12,8,60,6,0,100,64,195,75,33,205,38,221,155,36,205,102,91,
"",243062,17552,42.44378,-70.03987,A,08/22/2023 22:05:28,Argos,0,255,CS,,401677682.8,08/22/2023 22:07:02,1,3,0,-126,401677682.8,-70.03987,42.44378,-70.03987,42.44378,6,3,562,3758,84,71,923,79,254,206,44,32,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.42732,-70.05665,2,08/22/2023 22:44:29,Argos,0,516,NK,,401677680.98,08/22/2023 22:40:18,1,5,0,-127,401677680.98,-70.05665,42.42732,-70.05665,42.42732,58,3,393,866,178,84,236,214,188,254,39,92,206,223,15,16,64,0,15,0,0,240,0,0,96,15,0,3,240,0,0,15,0,240,0,15,240,64,
"",243062,17552,42.42732,-70.05665,2,08/22/2023 22:44:29,Argos,0,516,NK,,401677680.98,08/22/2023 22:43:26,1,5,0,-127,401677680.98,-70.05665,42.42732,-70.05665,42.42732,58,3,393,866,178,84,236,50,170,238,43,96,53,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.42732,-70.05665,2,08/22/2023 22:44:29,Argos,0,516,NK,,401677680.98,08/22/2023 22:43:45,1,5,0,-127,401677680.98,-70.05665,42.42732,-70.05665,42.42732,58,3,393,866,178,84,236,126,236,14,40,102,233,86,195,181,29,95,251,192,220,155,107,232,247,65,25,25,2,143,,,,,,,,,
"",243062,17552,42.42732,-70.05665,2,08/22/2023 22:44:29,Argos,0,516,NK,,401677680.98,08/22/2023 22:46:07,1,5,0,-127,401677680.98,-70.05665,42.42732,-70.05665,42.42732,58,3,393,866,178,84,236,29,90,14,43,101,124,170,136,131,1,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.42732,-70.05665,2,08/22/2023 22:44:29,Argos,0,516,NK,,401677680.98,08/22/2023 22:48:54,1,5,0,-127,401677680.98,-70.05665,42.42732,-70.05665,42.42732,58,3,393,866,178,84,236,49,242,238,43,80,52,130,64,53,193,2,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.42732,-70.05665,2,08/22/2023 22:44:29,Argos,0,516,NK,,401677680.98,08/22/2023 22:49:21,1,5,0,-127,401677680.98,-70.05665,42.42732,-70.05665,42.42732,58,3,393,866,178,84,236,114,2,76,178,108,147,96,242,109,146,69,153,13,237,219,22,100,219,36,219,109,187,109,,,,,,,,,
"",243062,17552,42.41179,-70.07534,3,08/22/2023 23:34:00,Argos,0,310,SR,,401677684.63,08/22/2023 23:31:13,1,5,2,-118,401677684.63,-70.07534,42.41179,-70.07534,42.41179,58,3,223,514,96,103,222,212,104,254,39,44,208,224,15,192,16,5,246,8,255,0,0,1,32,0,15,238,254,71,253,48,5,86,255,65,64,48,
"",243062,17552,42.41179,-70.07534,3,08/22/2023 23:34:00,Argos,0,310,SR,,401677684.63,08/22/2023 23:33:43,1,5,2,-118,401677684.63,-70.07534,42.41179,-70.07534,42.41179,58,3,223,514,96,103,222,218,95,110,39,160,63,186,186,229,21,126,197,199,105,135,119,119,246,51,241,38,62,44,65,120,29,2,188,224,110,166,
"",243062,17552,42.41179,-70.07534,3,08/22/2023 23:34:00,Argos,0,310,SR,,401677684.63,08/22/2023 23:34:09,1,5,2,-118,401677684.63,-70.07534,42.41179,-70.07534,42.41179,58,3,223,514,96,103,222,70,99,94,43,16,54,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.41179,-70.07534,3,08/22/2023 23:34:00,Argos,0,310,SR,,401677684.63,08/22/2023 23:34:35,1,5,2,-118,401677684.63,-70.07534,42.41179,-70.07534,42.41179,58,3,223,514,96,103,222,49,195,222,43,20,128,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.41179,-70.07534,3,08/22/2023 23:34:00,Argos,0,310,SR,,401677684.63,08/22/2023 23:36:23,1,5,2,-118,401677684.63,-70.07534,42.41179,-70.07534,42.41179,58,3,223,514,96,103,222,122,244,222,39,100,134,31,7,44,244,0,158,179,193,137,247,225,68,167,187,5,202,76,,,,,,,,,
"",243062,17552,42.39946,-70.06604,B,08/23/2023 00:43:05,Argos,0,0,MB,,401677684.64,08/23/2023 00:43:05,1,1,0,-132,401677684.64,-70.06604,42.39946,-70.06604,42.39946,8,3,2558,3523,1857,92,3210,58,91,254,42,240,54,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.42393,-70.07685,B,08/23/2023 01:07:46,Argos,0,127,NP,,401677681.88,08/23/2023 01:06:43,1,2,0,-127,401677681.88,-70.07685,42.42393,-70.07685,42.42393,6,3,1722,23272,127,88,2787,209,21,254,45,104,2,197,150,26,51,49,158,34,94,14,102,37,30,111,86,22,106,28,100,93,230,146,15,128,129,168,
"",243062,17552,42.42393,-70.07685,B,08/23/2023 01:07:46,Argos,0,127,NP,,401677681.88,08/23/2023 01:08:50,1,2,0,-127,401677681.88,-70.07685,42.42393,-70.07685,42.42393,6,3,1722,23272,127,88,2787,30,52,142,42,246,122,159,146,5,1,129,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.42393,-70.07573,B,08/23/2023 01:29:23,Argos,0,0,NN,,401677683.07,08/23/2023 01:29:23,1,1,0,-137,401677683.07,-70.07573,42.42393,-70.07573,42.42393,6,3,1174,3802,362,88,3317,212,152,158,45,60,200,221,255,255,255,241,247,15,111,255,255,6,191,255,181,150,241,255,255,249,244,79,31,206,255,240,
"",243062,17552,42.41556,-70.06538,B,08/23/2023 01:39:23,Argos,0,164,MC,,401677684.44,08/23/2023 01:39:24,1,2,1,-116,401677684.44,-70.06538,42.41556,-70.06538,42.41556,6,3,1017,30598,33,76,2874,79,160,174,42,177,128,44,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.41556,-70.06538,B,08/23/2023 01:39:23,Argos,0,164,MC,,401677684.44,08/23/2023 01:42:08,1,2,1,-116,401677684.44,-70.06538,42.41556,-70.06538,42.41556,6,3,1017,30598,33,76,2874,123,7,238,45,7,99,80,189,126,40,94,217,185,76,253,153,13,158,118,192,0,0,0,,,,,,,,,
"",243062,17552,42.41534,-70.06501,B,08/23/2023 03:19:21,Argos,0,0,MC,,401677682.73,08/23/2023 03:19:21,1,1,0,-132,401677682.73,-70.06501,42.41534,-70.06501,42.41534,8,2,1661,3448,799,80,4696,70,89,126,42,80,74,131,0,4,2,0,32,0,0,32,,,,,,,,,,,,,,,,,
"",243062,17552,42.42809,-69.99918,2,08/23/2023 03:55:50,Argos,0,424,O3,,401677680.64,08/23/2023 03:53:36,1,4,2,-118,401677680.64,-69.99918,42.42809,-69.99918,42.42809,58,3,407,3134,52,82,471,215,70,142,44,188,230,220,239,255,255,255,252,255,255,254,239,255,255,14,255,31,239,255,255,255,63,78,191,239,15,254,
"",243062,17552,42.42809,-69.99918,2,08/23/2023 03:55:50,Argos,0,424,O3,,401677680.64,08/23/2023 03:54:14,1,4,2,-118,401677680.64,-69.99918,42.42809,-69.99918,42.42809,58,3,407,3134,52,82,471,76,144,174,42,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.42809,-69.99918,2,08/23/2023 03:55:50,Argos,0,424,O3,,401677680.64,08/23/2023 03:54:54,1,4,2,-118,401677680.64,-69.99918,42.42809,-69.99918,42.42809,58,3,407,3134,52,82,471,20,226,78,42,67,121,140,4,152,192,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.42809,-69.99918,2,08/23/2023 03:55:50,Argos,0,424,O3,,401677680.64,08/23/2023 04:00:40,1,4,2,-118,401677680.64,-69.99918,42.42809,-69.99918,42.42809,58,3,407,3134,52,82,471,185,11,14,44,132,64,236,24,11,148,201,213,19,27,153,97,208,36,196,118,100,38,18,50,147,152,25,48,224,225,96,
"",243062,17552,42.40264,-69.80379,B,08/23/2023 10:17:50,Argos,0,222,CS,,401677693.31,08/23/2023 10:16:00,1,2,0,-122,401677693.31,-69.80379,42.40264,-69.80379,42.40264,8,3,2634,118568,58,107,5323,215,48,78,44,61,192,230,147,51,54,102,111,150,150,99,150,105,102,105,185,182,187,54,99,51,99,22,54,54,54,105,
"",243062,17552,42.40264,-69.80379,B,08/23/2023 10:17:50,Argos,0,222,CS,,401677693.31,08/23/2023 10:19:42,1,2,0,-122,401677693.31,-69.80379,42.40264,-69.80379,42.40264,8,3,2634,118568,58,107,5323,148,212,70,12,115,232,25,110,88,140,92,44,0,75,216,240,179,38,241,7,108,208,222,7,108,215,248,227,23,145,227,
"",243062,17552,42.42931,-69.84441,B,08/23/2023 10:53:34,Argos,0,0,SR,,401677717.28,08/23/2023 10:53:34,1,1,0,-130,401677717.28,-69.84441,42.42931,-69.84441,42.42931,6,3,5212,42538,638,105,9783,20,64,206,41,35,119,136,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.49817,-70,B,08/23/2023 11:56:16,Argos,0,15,CS,,401677663.6,08/23/2023 11:56:08,1,2,0,-134,401677663.6,-70,42.49817,-70,42.49817,8,3,6245,26312,1482,101,6880,72,97,62,40,64,63,131,0,43,0,23,70,113,223,112,,,,,,,,,,,,,,,,,
"",243062,17552,42.49817,-70,B,08/23/2023 11:56:16,Argos,0,15,CS,,401677663.6,08/23/2023 11:56:24,1,2,0,-134,401677663.6,-70,42.49817,-70,42.49817,8,3,6245,26312,1482,101,6880,63,193,222,40,192,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.54416,-70.26141,0,08/23/2023 12:36:58,Argos,0,334,NK,,401677651.49,08/23/2023 12:34:31,1,7,0,-122,401677651.49,-70.26141,42.54416,-70.26141,42.54416,48,3,4019,35519,454,108,1416,126,118,222,42,38,244,19,248,107,56,74,223,107,153,181,167,73,150,162,128,0,0,0,,,,,,,,,
"",243062,17552,42.54416,-70.26141,0,08/23/2023 12:36:58,Argos,0,334,NK,,401677651.49,08/23/2023 12:34:52,1,7,0,-122,401677651.49,-70.26141,42.54416,-70.26141,42.54416,48,3,4019,35519,454,108,1416,187,165,222,41,24,1,19,52,65,128,199,185,210,16,24,165,176,40,99,92,108,86,33,41,166,240,132,9,130,144,128,
"",243062,17552,42.54416,-70.26141,0,08/23/2023 12:36:58,Argos,0,334,NK,,401677651.49,08/23/2023 12:35:07,1,7,0,-122,401677651.49,-70.26141,42.54416,-70.26141,42.54416,48,3,4019,35519,454,108,1416,182,125,158,41,9,194,130,0,33,80,245,5,2,65,193,70,120,34,8,81,83,129,242,20,22,164,99,132,29,24,0,
"",243062,17552,42.54416,-70.26141,0,08/23/2023 12:36:58,Argos,0,334,NK,,401677651.49,08/23/2023 12:35:22,1,7,0,-122,401677651.49,-70.26141,42.54416,-70.26141,42.54416,48,3,4019,35519,454,108,1416,24,17,158,40,141,212,10,236,156,210,184,25,75,134,250,,,,,,,,,,,,,,,,,
"",243062,17552,42.54416,-70.26141,0,08/23/2023 12:36:58,Argos,0,334,NK,,401677651.49,08/23/2023 12:39:17,1,7,0,-122,401677651.49,-70.26141,42.54416,-70.26141,42.54416,48,3,4019,35519,454,108,1416,77,94,62,40,112,46,126,211,223,21,246,177,222,220,168,,,,,,,,,,,,,,,,,
"",243062,17552,42.54416,-70.26141,0,08/23/2023 12:36:58,Argos,0,334,NK,,401677651.49,08/23/2023 12:39:36,1,7,0,-122,401677651.49,-70.26141,42.54416,-70.26141,42.54416,48,3,4019,35519,454,108,1416,19,75,254,40,114,127,129,25,66,129,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.54416,-70.26141,0,08/23/2023 12:36:58,Argos,0,334,NK,,401677651.49,08/23/2023 12:40:05,1,7,0,-122,401677651.49,-70.26141,42.54416,-70.26141,42.54416,48,3,4019,35519,454,108,1416,120,164,62,42,23,118,23,130,84,123,167,31,66,70,127,178,11,123,104,25,102,36,0,,,,,,,,,
"",243062,17552,42.50933,-70.1256,1,08/23/2023 13:24:40,Argos,0,346,NP,,401677666.79,08/23/2023 13:24:40,1,4,1,-119,401677666.79,-70.1256,42.50933,-70.1256,42.50933,47,2,768,2877,204,89,315,177,135,254,40,139,65,124,28,23,41,83,192,120,3,226,168,248,17,7,204,30,193,72,40,81,144,8,198,79,58,169,
"",243062,17552,42.50933,-70.1256,1,08/23/2023 13:24:40,Argos,0,346,NP,,401677666.79,08/23/2023 13:25:36,1,4,1,-119,401677666.79,-70.1256,42.50933,-70.1256,42.50933,47,2,768,2877,204,89,315,23,208,190,40,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.50933,-70.1256,1,08/23/2023 13:24:40,Argos,0,346,NP,,401677666.79,08/23/2023 13:26:16,1,4,1,-119,401677666.79,-70.1256,42.50933,-70.1256,42.50933,47,2,768,2877,204,89,315,75,5,222,40,0,53,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.50933,-70.1256,1,08/23/2023 13:24:40,Argos,0,346,NP,,401677666.79,08/23/2023 13:30:26,1,4,1,-119,401677666.79,-70.1256,42.50933,-70.1256,42.50933,47,2,768,2877,204,89,315,120,117,158,224,111,171,75,65,168,171,90,105,144,2,140,202,199,134,241,30,181,253,88,,,,,,,,,
"",243062,17552,42.51356,-70.14298,B,08/23/2023 13:56:10,Argos,0,139,MC,,401677666.36,08/23/2023 13:55:01,1,2,2,-116,401677666.36,-70.14298,42.51356,-70.14298,42.51356,8,3,2024,8517,481,178,1458,183,100,254,40,2,204,182,188,134,44,208,208,222,52,72,180,56,41,123,213,188,121,0,52,249,223,128,25,200,144,169,
"",243062,17552,42.51356,-70.14298,B,08/23/2023 13:56:10,Argos,0,139,MC,,401677666.36,08/23/2023 13:57:20,1,2,2,-116,401677666.36,-70.14298,42.51356,-70.14298,42.51356,8,3,2024,8517,481,178,1458,184,45,222,40,33,0,224,24,0,96,7,16,192,12,8,60,6,0,36,98,0,48,4,69,142,161,128,76,80,0,0,
"",243062,17552,42.52908,-70.14982,B,08/23/2023 15:10:18,Argos,0,44,NP,,401677668.39,08/23/2023 15:10:18,1,2,0,-130,401677668.39,-70.14982,42.52908,-70.14982,42.52908,8,3,1005,2052,491,93,2839,78,22,126,46,36,128,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.52908,-70.14982,B,08/23/2023 15:10:18,Argos,0,44,NP,,401677668.39,08/23/2023 15:11:03,1,2,0,-130,401677668.39,-70.14982,42.52908,-70.14982,42.52908,8,3,1005,2052,491,93,2839,21,75,190,14,33,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.48776,-70.13874,0,08/23/2023 15:32:07,Argos,0,36,NN,,401677676.53,08/23/2023 15:31:50,1,3,1,-118,401677676.53,-70.13874,42.48776,-70.13874,42.48776,46,3,1981,15779,248,94,524,117,163,14,40,119,82,218,212,190,157,220,77,162,16,149,115,171,213,179,43,228,241,146,27,192,0,0,,,,,
"",243062,17552,42.52739,-70.13977,B,08/23/2023 15:31:50,Argos,0,0,MC,,401677643.92,08/23/2023 15:31:50,1,1,0,-133,401677643.92,-70.13977,42.52739,-70.13977,42.52739,6,3,1164,2015,672,92,3290,117,163,14,40,119,82,218,212,190,157,220,77,162,16,149,115,171,213,179,43,228,241,146,27,192,0,0,,,,,
"",243062,17552,42.48776,-70.13874,0,08/23/2023 15:32:07,Argos,0,36,NN,,401677676.53,08/23/2023 15:32:08,1,3,1,-118,401677676.53,-70.13874,42.48776,-70.13874,42.48776,46,3,1981,15779,248,94,524,209,21,254,45,104,2,197,150,26,51,49,158,34,94,14,102,37,30,111,86,22,106,28,100,93,230,146,91,244,225,36,
"",243062,17552,42.48776,-70.13874,0,08/23/2023 15:32:07,Argos,0,36,NN,,401677676.53,08/23/2023 15:32:26,1,3,1,-118,401677676.53,-70.13874,42.48776,-70.13874,42.48776,46,3,1981,15779,248,94,524,178,64,62,45,32,64,218,6,137,100,135,133,130,251,141,15,34,165,171,216,22,167,140,137,198,6,1,51,44,193,112,
"",243062,17552,42.48776,-70.13874,0,08/23/2023 15:32:07,Argos,0,36,NN,,401677676.53,08/23/2023 15:33:04,1,3,1,-118,401677676.53,-70.13874,42.48776,-70.13874,42.48776,46,3,1981,15779,248,94,524,71,128,174,45,81,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.48776,-70.13874,0,08/23/2023 15:32:07,Argos,0,36,NN,,401677676.53,08/23/2023 15:38:29,1,3,1,-118,401677676.53,-70.13874,42.48776,-70.13874,42.48776,46,3,1981,15779,248,94,524,123,67,14,40,117,80,81,54,141,109,136,129,202,231,155,180,3,203,130,9,21,194,255,,,,,,,,,
"",243062,17552,42.4938,-70.14659,B,08/23/2023 16:21:11,Argos,0,0,MB,,401677670.22,08/23/2023 16:21:12,1,1,0,-133,401677670.22,-70.14659,42.4938,-70.14659,42.4938,7,3,8342,11581,6008,94,2702,64,82,222,44,240,52,132,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.50504,-70.14691,B,08/23/2023 17:12:55,Argos,0,0,NN,,401677650.14,08/23/2023 17:12:55,1,1,0,-133,401677650.14,-70.14691,42.50504,-70.14691,42.50504,8,3,10539,14653,7579,101,3942,27,117,14,44,132,119,8,10,128,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.50191,-70.08381,0,08/23/2023 17:35:12,Argos,0,234,O3,,401677674.53,08/23/2023 17:32:33,1,4,2,-119,401677674.53,-70.08381,42.50191,-70.08381,42.50191,46,3,2699,27778,262,110,950,16,228,190,44,81,120,24,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.50191,-70.08381,0,08/23/2023 17:35:12,Argos,0,234,O3,,401677674.53,08/23/2023 17:35:43,1,4,2,-119,401677674.53,-70.08381,42.50191,-70.08381,42.50191,46,3,2699,27778,262,110,950,217,121,78,44,172,228,218,159,47,127,254,255,240,255,252,255,255,255,47,243,255,255,255,255,255,255,21,255,255,255,31,
"",243062,17552,42.50191,-70.08381,0,08/23/2023 17:35:12,Argos,0,234,O3,,401677674.53,08/23/2023 17:36:06,1,4,2,-119,401677674.53,-70.08381,42.50191,-70.08381,42.50191,46,3,2699,27778,262,110,950,223,97,62,44,168,2,135,107,147,113,106,102,125,36,104,226,173,39,140,249,45,170,233,226,166,143,185,101,48,231,152,
"",243062,17552,42.50191,-70.08381,0,08/23/2023 17:35:12,Argos,0,234,O3,,401677674.53,08/23/2023 17:36:27,1,4,2,-119,401677674.53,-70.08381,42.50191,-70.08381,42.50191,46,3,2699,27778,262,110,950,27,208,174,44,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.5341,-70.11023,B,08/23/2023 21:25:19,Argos,0,0,SR,,401677686.6,08/23/2023 21:25:19,1,1,0,-135,401677686.6,-70.11023,42.5341,-70.11023,42.5341,8,3,11035,17952,6782,96,5496,22,97,126,44,2,125,131,24,192,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.52174,-70.09894,B,08/23/2023 21:25:19,Argos,0,0,CS,,401677683.69,08/23/2023 21:25:19,1,1,0,-124,401677683.69,-70.09894,42.52174,-70.09894,42.52174,0,3,9657,20439,4562,105,5891,22,97,126,44,2,125,131,24,192,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.5188,-70.08655,B,08/23/2023 22:15:45,Argos,0,101,NK,,401677688.5,08/23/2023 22:14:55,1,2,0,-135,401677688.5,-70.08655,42.5188,-70.08655,42.5188,8,2,1393,11435,169,69,3938,66,176,190,43,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.5188,-70.08655,B,08/23/2023 22:15:45,Argos,0,101,NK,,401677688.5,08/23/2023 22:16:36,1,2,0,-135,401677688.5,-70.08655,42.5188,-70.08655,42.5188,8,2,1393,11435,169,69,3938,124,204,142,44,245,119,22,146,92,86,8,24,235,206,13,232,231,180,82,25,227,92,0,,,,,,,,,
"",243062,17552,42.55484,-69.96178,B,08/23/2023 23:38:52,Argos,0,18,MC,,401677669.33,08/23/2023 23:38:43,1,2,0,-130,401677669.33,-69.96178,42.55484,-69.96178,42.55484,8,3,10435,18255,5964,66,4185,127,203,126,44,167,151,144,112,177,163,135,130,206,187,220,233,97,157,51,128,0,0,0,,,,,,,,,
"",243062,17552,42.55484,-69.96178,B,08/23/2023 23:38:52,Argos,0,18,MC,,401677669.33,08/23/2023 23:39:02,1,2,0,-130,401677669.33,-69.96178,42.55484,-69.96178,42.55484,8,3,10435,18255,5964,66,4185,219,55,62,44,31,172,238,134,102,17,40,105,107,137,120,202,138,168,166,134,103,136,185,184,170,202,171,173,217,136,167,
"",243062,17552,42.53129,-70.02029,A,08/24/2023 00:00:30,Argos,0,149,NK,,401677685.73,08/23/2023 23:59:31,1,3,0,-124,401677685.73,-70.02029,42.53129,-70.02029,42.53129,8,2,1818,37039,89,88,2597,24,235,158,42,211,119,157,1,25,64,1,,,,,,,,,,,,,,,,,,,,,
