Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243062,31,A1,B,343,22-Aug-2023,09:00:15,42.7557,-69.9845,,401677679,-139,8,0,22-Aug-2023,09:00:16,42.7557,-69.9845,,2411,2880,2017,81,,,183,206,206,40,89,128,140,2,16,168,85,89,2,40,251,81,50,9,14,75,124,192,113,195,87,50,230,115,157,198,46,
17552,243062,31,CS,B,344,22-Aug-2023,09:17:30,42.5285,-70.0812,,401677683,-135,6,0,22-Aug-2023,09:17:30,42.5285,-70.0812,,2508,4655,1351,67,,,182,125,158,41,9,194,130,0,33,80,245,7,2,65,193,86,120,34,8,81,83,161,242,22,22,164,99,132,29,24,4,
17552,243062,11,SR,3,345,22-Aug-2023,09:42:10,42.5295,-70.0846,,401677671,-116,56,0,22-Aug-2023,09:42:10,42.5295,-70.0846,197,228,836,61,66,,,52,28,158,41,99,129,4,8,0,4,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,3,345,22-Aug-2023,09:42:10,42.5295,-70.0846,,401677671,-116,56,0,22-Aug-2023,09:44:20,42.5295,-70.0846,197,228,836,61,66,,,21,58,190,41,99,91,254,7,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,SR,3,345,22-Aug-2023,09:42:10,42.5295,-70.0846,,401677671,-116,56,0,22-Aug-2023,09:44:46,42.5295,-70.0846,197,228,836,61,66,,,123,13,142,40,164,160,150,41,211,198,150,46,186,144,230,125,168,87,43,217,45,196,0,,,,,,,,,
17552,243062,31,SR,3,345,22-Aug-2023,09:42:10,42.5295,-70.0846,,401677671,-116,56,0,22-Aug-2023,09:45:07,42.5295,-70.0846,197,228,836,61,66,,,189,89,158,40,179,130,193,138,144,156,177,140,84,142,44,28,194,196,36,56,191,16,99,140,99,20,99,140,99,156,243,
17552,243062,31,SR,3,345,22-Aug-2023,09:42:10,42.5295,-70.0846,,401677671,-116,56,0,22-Aug-2023,09:45:27,42.5295,-70.0846,197,228,836,61,66,,,185,174,30,40,169,64,232,69,60,169,92,29,209,104,134,104,1,5,59,120,174,115,197,69,231,179,240,74,22,99,169,
17552,243062,15,A1,A,346,22-Aug-2023,10:28:13,42.5254,-70.1155,,401677675,-125,8,0,22-Aug-2023,10:27:35,42.5254,-70.1155,255,110,254,47,60,,,71,137,158,41,16,58,129,4,0,8,0,32,128,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,A1,A,346,22-Aug-2023,10:28:13,42.5254,-70.1155,,401677675,-125,8,0,22-Aug-2023,10:28:52,42.5254,-70.1155,255,110,254,47,60,,,58,97,222,41,16,54,129,10,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,A1,A,346,22-Aug-2023,10:28:13,42.5254,-70.1155,,401677675,-125,8,0,22-Aug-2023,10:31:50,42.5254,-70.1155,255,110,254,47,60,,,117,173,238,40,85,92,151,206,88,201,5,52,246,38,147,61,171,68,78,189,177,61,233,,,,,,,,,
17552,243062,23,CS,A,347,22-Aug-2023,10:55:52,42.5187,-70.1206,,401677678,-116,6,0,22-Aug-2023,10:54:31,42.5187,-70.1206,211,199,1230,32,117,,,122,245,222,39,100,134,211,56,175,63,208,215,136,121,85,119,209,144,23,64,0,0,0,,,,,,,,,
17552,243062,31,CS,A,347,22-Aug-2023,10:55:52,42.5187,-70.1206,,401677678,-116,6,0,22-Aug-2023,10:55:04,42.5187,-70.1206,211,199,1230,32,117,,,189,134,206,39,72,128,182,52,73,197,74,241,162,8,148,87,12,144,8,2,184,100,128,129,142,99,68,140,84,0,0,
17552,243062,31,CS,A,347,22-Aug-2023,10:55:52,42.5187,-70.1206,,401677678,-116,6,0,22-Aug-2023,10:58:02,42.5187,-70.1206,211,199,1230,32,117,,,210,135,142,39,76,208,225,255,0,0,0,15,25,190,83,125,251,194,44,174,232,142,127,162,95,180,201,126,174,44,93,
17552,243062,11,NK,B,348,22-Aug-2023,11:23:17,42.5151,-70.1223,,401677680,-132,6,0,22-Aug-2023,11:18:23,42.5151,-70.1223,294,548,4401,68,113,,,18,106,14,40,196,72,156,73,125,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NK,B,348,22-Aug-2023,11:23:17,42.5151,-70.1223,,401677680,-132,6,0,22-Aug-2023,11:23:17,42.5151,-70.1223,294,548,4401,68,113,,,154,93,78,39,40,0,107,78,51,55,104,231,101,155,19,183,46,249,179,17,88,218,160,158,123,230,101,18,174,186,176,
17552,243062,31,SR,B,349,22-Aug-2023,11:23:17,42.5163,-70.1259,,401677679,-131,,0,22-Aug-2023,11:23:17,42.5163,-70.1259,,564,4363,72,112,,,218,93,78,39,40,0,107,78,51,55,40,231,101,155,51,183,46,251,179,17,88,218,160,158,123,230,101,18,174,186,176,
17552,243062,27,NK,A,350,22-Aug-2023,13:02:38,42.5439,-70.1081,,401677700,-121,8,0,22-Aug-2023,13:01:29,42.5439,-70.1081,184,243,661,89,34,,,122,171,94,38,118,1,26,204,124,20,177,161,222,187,60,192,246,18,28,212,30,179,196,180,233,241,218,,,,,
17552,243062,31,NK,A,350,22-Aug-2023,13:02:38,42.5439,-70.1081,,401677700,-121,8,0,22-Aug-2023,13:01:52,42.5439,-70.1081,184,243,661,89,34,,,210,254,190,38,172,83,99,246,155,255,14,241,67,247,255,224,240,27,145,180,152,57,182,218,38,74,208,38,173,43,186,
17552,243062,31,NK,A,350,22-Aug-2023,13:02:38,42.5439,-70.1081,,401677700,-121,8,0,22-Aug-2023,13:04:33,42.5439,-70.1081,184,243,661,89,34,,,214,194,190,38,168,2,231,181,63,249,47,171,117,59,115,19,157,59,55,183,58,11,170,147,179,183,179,113,119,177,60,
17552,243062,19,NP,1,351,22-Aug-2023,13:37:10,42.5072,-70.1441,,401677675,-121,48,0,22-Aug-2023,13:34:36,42.5072,-70.1441,464,949,1729,521,103,,,122,173,126,38,54,10,147,114,164,126,236,49,8,135,181,80,37,138,209,,,,,,,,,,,,,
17552,243062,31,NP,1,351,22-Aug-2023,13:37:10,42.5072,-70.1441,,401677675,-121,48,0,22-Aug-2023,13:35:18,42.5072,-70.1441,464,949,1729,521,103,,,221,105,174,38,136,5,79,2,238,59,143,174,214,61,11,107,50,7,31,198,101,159,144,60,84,4,161,140,250,59,160,
17552,243062,15,NP,1,351,22-Aug-2023,13:37:10,42.5072,-70.1441,,401677675,-121,48,0,22-Aug-2023,13:35:58,42.5072,-70.1441,464,949,1729,521,103,,,17,142,142,39,102,109,105,59,14,135,132,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243062,31,NP,1,351,22-Aug-2023,13:37:10,42.5072,-70.1441,,401677675,-121,48,0,22-Aug-2023,13:39:05,42.5072,-70.1441,464,949,1729,521,103,,,219,249,158,38,124,206,96,198,127,251,98,58,126,61,209,58,254,99,127,172,236,248,238,238,237,81,17,17,0,1,17,
17552,243062,11,NP,1,351,22-Aug-2023,13:37:10,42.5072,-70.1441,,401677675,-121,48,0,22-Aug-2023,13:40:57,42.5072,-70.1441,464,949,1729,521,103,,,29,159,78,39,84,106,48,249,105,3,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,NP,1,351,22-Aug-2023,13:37:10,42.5072,-70.1441,,401677675,-121,48,0,22-Aug-2023,13:42:20,42.5072,-70.1441,464,949,1729,521,103,,,117,103,206,38,37,209,211,237,249,183,64,7,69,188,249,90,33,138,81,,,,,,,,,,,,,
17552,243062,11,MC,A,352,22-Aug-2023,14:18:57,42.5120,-70.1049,,401677683,-110,8,0,22-Aug-2023,14:13:05,42.5120,-70.1049,396,1265,4259,375,118,,,16,216,126,39,38,123,214,226,238,28,130,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,A,352,22-Aug-2023,14:18:57,42.5120,-70.1049,,401677683,-110,8,0,22-Aug-2023,14:18:15,42.5120,-70.1049,396,1265,4259,375,118,,,56,188,30,39,21,128,2,4,0,48,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,A,352,22-Aug-2023,14:18:57,42.5120,-70.1049,,401677683,-110,8,0,22-Aug-2023,14:19:41,42.5120,-70.1049,396,1265,4259,375,118,,,22,38,142,39,21,118,145,43,182,151,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MB,B,353,22-Aug-2023,15:05:04,42.5074,-70.1023,,401677685,-132,8,0,22-Aug-2023,15:05:04,42.5074,-70.1023,,861,1438,515,95,,,59,134,190,38,208,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,A,354,22-Aug-2023,15:43:12,42.4975,-70.0076,,401677669,-127,8,0,22-Aug-2023,15:43:12,42.4975,-70.0076,355,31782,277140,3644,100,,,59,240,126,38,147,144,150,144,144,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NN,A,354,22-Aug-2023,15:43:12,42.4975,-70.0076,,401677669,-127,8,0,22-Aug-2023,15:47:40,42.4975,-70.0076,355,31782,277140,3644,100,,,218,253,94,44,136,2,37,153,217,153,153,153,153,89,153,150,16,127,187,166,85,157,217,89,165,134,225,97,17,76,96,
17552,243062,23,NN,A,354,22-Aug-2023,15:43:12,42.4975,-70.0076,,401677669,-127,8,0,22-Aug-2023,15:49:07,42.4975,-70.0076,355,31782,277140,3644,100,,,127,154,190,107,20,162,147,3,21,203,165,241,166,206,41,114,233,153,169,192,42,64,0,,,,,,,,,
17552,243062,23,MC,B,355,22-Aug-2023,15:59:10,42.4836,-70.1754,,401677639,-126,6,0,22-Aug-2023,15:58:54,42.4836,-70.1754,33,25031,79423,7888,106,,,116,223,222,43,6,68,21,118,126,26,219,197,225,11,96,220,211,190,142,25,148,179,48,,,,,,,,,
17552,243062,31,MC,B,355,22-Aug-2023,15:59:10,42.4836,-70.1754,,401677639,-126,6,0,22-Aug-2023,15:59:27,42.4836,-70.1754,33,25031,79423,7888,106,,,218,164,206,44,120,1,100,200,12,204,201,12,136,136,12,9,7,180,204,85,9,80,145,1,85,12,64,200,204,204,136,
17552,243062,11,O3,1,356,22-Aug-2023,16:45:17,42.5140,-70.1181,,401677680,-120,46,0,22-Aug-2023,16:41:30,42.5140,-70.1181,433,1240,3350,459,116,,,69,140,78,38,38,128,0,4,16,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,O3,1,356,22-Aug-2023,16:45:17,42.5140,-70.1181,,401677680,-120,46,0,22-Aug-2023,16:45:21,42.5140,-70.1181,433,1240,3350,459,116,,,219,55,55,180,147,59,153,135,193,60,134,252,216,88,193,39,232,121,55,219,243,152,148,54,247,255,255,255,255,255,255,
17552,243062,27,O3,1,356,22-Aug-2023,16:45:17,42.5140,-70.1181,,401677680,-120,46,0,22-Aug-2023,16:45:38,42.5140,-70.1181,433,1240,3350,459,116,,,4,6,45,11,100,225,61,56,67,199,23,22,119,62,31,77,179,126,199,5,126,249,0,9,103,150,253,,,,,
17552,243062,7,O3,1,356,22-Aug-2023,16:45:17,42.5140,-70.1181,,401677680,-120,46,0,22-Aug-2023,16:48:43,42.5140,-70.1181,433,1240,3350,459,116,,,66,154,254,4,50,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NN,B,357,22-Aug-2023,17:27:50,42.5205,-70.0776,,401677665,-135,8,0,22-Aug-2023,17:27:50,42.5205,-70.0776,,7810,10975,5557,91,,,178,61,222,41,123,65,4,24,8,164,25,52,108,155,138,46,64,33,83,149,136,16,161,18,189,177,248,40,45,139,32,
17552,243062,7,SR,A,358,22-Aug-2023,21:53:34,42.4347,-70.0456,,401677676,-131,8,0,22-Aug-2023,21:50:22,42.4347,-70.0456,346,349,988,123,114,,,66,114,222,44,80,54,198,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,SR,A,358,22-Aug-2023,21:53:34,42.4347,-70.0456,,401677676,-131,8,0,22-Aug-2023,21:54:14,42.4347,-70.0456,346,349,988,123,114,,,184,225,206,40,57,65,194,24,0,177,134,176,192,4,4,53,220,255,158,13,164,28,1,161,70,163,93,112,205,54,40,
17552,243062,31,SR,A,358,22-Aug-2023,21:53:34,42.4347,-70.0456,,401677676,-131,8,0,22-Aug-2023,21:56:08,42.4347,-70.0456,346,349,988,123,114,,,181,109,126,40,50,192,208,32,1,195,139,113,0,10,148,66,7,0,32,18,132,48,0,224,16,161,128,8,12,0,0,
17552,243062,27,CS,A,359,22-Aug-2023,22:05:28,42.4438,-70.0399,,401677682,-126,6,0,22-Aug-2023,22:02:47,42.4438,-70.0399,255,562,3758,84,71,,,4,164,179,96,173,26,96,53,215,199,192,5,0,140,63,253,68,0,3,7,197,129,177,128,243,246,0,,,,,
17552,243062,31,CS,A,359,22-Aug-2023,22:05:28,42.4438,-70.0399,,401677682,-126,6,0,22-Aug-2023,22:06:36,42.4438,-70.0399,255,562,3758,84,71,,,184,45,222,40,33,0,224,24,0,96,7,16,192,12,8,60,6,0,100,64,195,75,33,205,38,221,155,36,205,102,91,
17552,243062,7,CS,A,359,22-Aug-2023,22:05:28,42.4438,-70.0399,,401677682,-126,6,0,22-Aug-2023,22:07:02,42.4438,-70.0399,255,562,3758,84,71,,,79,254,206,44,32,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NK,2,360,22-Aug-2023,22:44:29,42.4273,-70.0566,,401677680,-127,58,0,22-Aug-2023,22:40:18,42.4273,-70.0566,543,393,866,178,84,,,214,188,254,39,92,206,223,15,16,64,0,15,0,0,240,0,0,96,15,0,3,240,0,0,15,0,240,0,15,240,64,
17552,243062,11,NK,2,360,22-Aug-2023,22:44:29,42.4273,-70.0566,,401677680,-127,58,0,22-Aug-2023,22:43:26,42.4273,-70.0566,543,393,866,178,84,,,50,170,238,43,96,53,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NK,2,360,22-Aug-2023,22:44:29,42.4273,-70.0566,,401677680,-127,58,0,22-Aug-2023,22:43:45,42.4273,-70.0566,543,393,866,178,84,,,126,236,14,40,102,233,86,195,181,29,95,251,192,220,155,107,232,247,65,25,25,2,143,,,,,,,,,
17552,243062,11,NK,2,360,22-Aug-2023,22:44:29,42.4273,-70.0566,,401677680,-127,58,0,22-Aug-2023,22:46:07,42.4273,-70.0566,543,393,866,178,84,,,29,90,14,43,101,124,170,136,131,1,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,2,360,22-Aug-2023,22:44:29,42.4273,-70.0566,,401677680,-127,58,0,22-Aug-2023,22:48:54,42.4273,-70.0566,543,393,866,178,84,,,49,242,238,43,80,52,130,64,53,193,2,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NK,2,360,22-Aug-2023,22:44:29,42.4273,-70.0566,,401677680,-127,58,0,22-Aug-2023,22:49:21,42.4273,-70.0566,543,393,866,178,84,,,114,2,76,178,108,147,96,242,109,146,69,153,13,237,219,22,100,219,36,219,109,187,109,,,,,,,,,
17552,243062,31,SR,3,361,22-Aug-2023,23:34:00,42.4118,-70.0753,,401677684,-118,58,0,22-Aug-2023,23:31:13,42.4118,-70.0753,310,223,514,96,103,,,212,104,254,39,44,208,224,15,192,16,5,246,8,255,0,0,1,32,0,15,238,254,71,253,48,5,86,255,65,64,48,
17552,243062,31,SR,3,361,22-Aug-2023,23:34:00,42.4118,-70.0753,,401677684,-118,58,0,22-Aug-2023,23:33:43,42.4118,-70.0753,310,223,514,96,103,,,218,95,110,39,160,63,186,186,229,21,126,197,199,105,135,119,119,246,51,241,38,62,44,65,120,29,2,188,224,110,166,
17552,243062,11,SR,3,361,22-Aug-2023,23:34:00,42.4118,-70.0753,,401677684,-118,58,0,22-Aug-2023,23:34:09,42.4118,-70.0753,310,223,514,96,103,,,70,99,94,43,16,54,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,3,361,22-Aug-2023,23:34:00,42.4118,-70.0753,,401677684,-118,58,0,22-Aug-2023,23:34:35,42.4118,-70.0753,310,223,514,96,103,,,49,195,222,43,20,128,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,SR,3,361,22-Aug-2023,23:34:00,42.4118,-70.0753,,401677684,-118,58,0,22-Aug-2023,23:36:23,42.4118,-70.0753,310,223,514,96,103,,,122,244,222,39,100,134,31,7,44,244,0,158,179,193,137,247,225,68,167,187,5,202,76,,,,,,,,,
17552,243062,11,MB,B,362,23-Aug-2023,00:43:05,42.3995,-70.0660,,401677684,-132,8,0,23-Aug-2023,00:43:05,42.3995,-70.0660,,2558,3523,1857,92,,,58,91,254,42,240,54,129,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NP,B,363,23-Aug-2023,01:07:46,42.4239,-70.0769,,401677681,-127,6,0,23-Aug-2023,01:06:43,42.4239,-70.0769,127,1722,23272,127,88,,,209,21,254,45,104,2,197,150,26,51,49,158,34,94,14,102,37,30,111,86,22,106,28,100,93,230,146,15,128,129,168,
17552,243062,11,NP,B,363,23-Aug-2023,01:07:46,42.4239,-70.0769,,401677681,-127,6,0,23-Aug-2023,01:08:50,42.4239,-70.0769,127,1722,23272,127,88,,,30,52,142,42,246,122,159,146,5,1,129,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NN,B,364,23-Aug-2023,01:29:23,42.4239,-70.0757,,401677683,-137,6,0,23-Aug-2023,01:29:23,42.4239,-70.0757,,1174,3802,362,88,,,212,152,158,45,60,200,221,255,255,255,241,247,15,111,255,255,6,191,255,181,150,241,255,255,249,244,79,31,206,255,240,
17552,243062,7,MC,B,365,23-Aug-2023,01:39:23,42.4156,-70.0654,,401677684,-116,6,0,23-Aug-2023,01:39:24,42.4156,-70.0654,164,1017,30598,33,76,,,79,160,174,42,177,128,44,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,MC,B,365,23-Aug-2023,01:39:23,42.4156,-70.0654,,401677684,-116,6,0,23-Aug-2023,01:42:08,42.4156,-70.0654,164,1017,30598,33,76,,,123,7,238,45,7,99,80,189,126,40,94,217,185,76,253,153,13,158,118,192,0,0,0,,,,,,,,,
17552,243062,15,MC,B,366,23-Aug-2023,03:19:21,42.4153,-70.0650,,401677682,-132,8,0,23-Aug-2023,03:19:21,42.4153,-70.0650,,1661,3448,799,80,,,70,89,126,42,80,74,131,0,4,2,0,32,0,0,32,,,,,,,,,,,,,,,,,
17552,243062,31,O3,2,367,23-Aug-2023,03:55:50,42.4281,-69.9992,,401677680,-118,58,0,23-Aug-2023,03:53:36,42.4281,-69.9992,424,407,3134,52,82,,,215,70,142,44,188,230,220,239,255,255,255,252,255,255,254,239,255,255,14,255,31,239,255,255,255,63,78,191,239,15,254,
17552,243062,7,O3,2,367,23-Aug-2023,03:55:50,42.4281,-69.9992,,401677680,-118,58,0,23-Aug-2023,03:54:14,42.4281,-69.9992,424,407,3134,52,82,,,76,144,174,42,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,2,367,23-Aug-2023,03:55:50,42.4281,-69.9992,,401677680,-118,58,0,23-Aug-2023,03:54:54,42.4281,-69.9992,424,407,3134,52,82,,,20,226,78,42,67,121,140,4,152,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,O3,2,367,23-Aug-2023,03:55:50,42.4281,-69.9992,,401677680,-118,58,0,23-Aug-2023,04:00:40,42.4281,-69.9992,424,407,3134,52,82,,,185,11,14,44,132,64,236,24,11,148,201,213,19,27,153,97,208,36,196,118,100,38,18,50,147,152,25,48,224,225,96,
17552,243062,31,CS,B,368,23-Aug-2023,10:17:50,42.4026,-69.8038,,401677693,-122,8,0,23-Aug-2023,10:16:00,42.4026,-69.8038,222,2634,118568,58,107,,,215,48,78,44,61,192,230,147,51,54,102,111,150,150,99,150,105,102,105,185,182,187,54,99,51,99,22,54,54,54,105,
17552,243062,31,CS,B,368,23-Aug-2023,10:17:50,42.4026,-69.8038,,401677693,-122,8,0,23-Aug-2023,10:19:42,42.4026,-69.8038,222,2634,118568,58,107,,,148,212,70,12,115,232,25,110,88,140,92,44,0,75,216,240,179,38,241,7,108,208,222,7,108,215,248,227,23,145,227,
17552,243062,11,SR,B,369,23-Aug-2023,10:53:34,42.4293,-69.8444,,401677717,-130,6,0,23-Aug-2023,10:53:34,42.4293,-69.8444,,5212,42538,638,105,,,20,64,206,41,35,119,136,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,CS,B,370,23-Aug-2023,11:56:16,42.4982,-70.0000,,401677663,-134,8,0,23-Aug-2023,11:56:08,42.4982,-70.0000,16,6245,26312,1482,101,,,72,97,62,40,64,63,131,0,43,0,23,70,113,223,112,,,,,,,,,,,,,,,,,
17552,243062,7,CS,B,370,23-Aug-2023,11:56:16,42.4982,-70.0000,,401677663,-134,8,0,23-Aug-2023,11:56:24,42.4982,-70.0000,16,6245,26312,1482,101,,,63,193,222,40,192,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NK,0,371,23-Aug-2023,12:36:58,42.5442,-70.2614,,401677651,-122,48,0,23-Aug-2023,12:34:31,42.5442,-70.2614,334,4019,35519,454,108,,,126,118,222,42,38,244,19,248,107,56,74,223,107,153,181,167,73,150,162,128,0,0,0,,,,,,,,,
17552,243062,31,NK,0,371,23-Aug-2023,12:36:58,42.5442,-70.2614,,401677651,-122,48,0,23-Aug-2023,12:34:52,42.5442,-70.2614,334,4019,35519,454,108,,,187,165,222,41,24,1,19,52,65,128,199,185,210,16,24,165,176,40,99,92,108,86,33,41,166,240,132,9,130,144,128,
17552,243062,31,NK,0,371,23-Aug-2023,12:36:58,42.5442,-70.2614,,401677651,-122,48,0,23-Aug-2023,12:35:07,42.5442,-70.2614,334,4019,35519,454,108,,,182,125,158,41,9,194,130,0,33,80,245,5,2,65,193,70,120,34,8,81,83,129,242,20,22,164,99,132,29,24,0,
17552,243062,15,NK,0,371,23-Aug-2023,12:36:58,42.5442,-70.2614,,401677651,-122,48,0,23-Aug-2023,12:35:22,42.5442,-70.2614,334,4019,35519,454,108,,,24,17,158,40,141,212,10,236,156,210,184,25,75,134,250,,,,,,,,,,,,,,,,,
17552,243062,15,NK,0,371,23-Aug-2023,12:36:58,42.5442,-70.2614,,401677651,-122,48,0,23-Aug-2023,12:39:17,42.5442,-70.2614,334,4019,35519,454,108,,,77,94,62,40,112,46,126,211,223,21,246,177,222,220,168,,,,,,,,,,,,,,,,,
17552,243062,11,NK,0,371,23-Aug-2023,12:36:58,42.5442,-70.2614,,401677651,-122,48,0,23-Aug-2023,12:39:36,42.5442,-70.2614,334,4019,35519,454,108,,,19,75,254,40,114,127,129,25,66,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NK,0,371,23-Aug-2023,12:36:58,42.5442,-70.2614,,401677651,-122,48,0,23-Aug-2023,12:40:05,42.5442,-70.2614,334,4019,35519,454,108,,,120,164,62,42,23,118,23,130,84,123,167,31,66,70,127,178,11,123,104,25,102,36,0,,,,,,,,,
17552,243062,31,NP,1,372,23-Aug-2023,13:24:40,42.5093,-70.1256,,401677666,-119,47,0,23-Aug-2023,13:24:40,42.5093,-70.1256,346,768,2877,204,89,,,177,135,254,40,139,65,124,28,23,41,83,192,120,3,226,168,248,17,7,204,30,193,72,40,81,144,8,198,79,58,169,
17552,243062,11,NP,1,372,23-Aug-2023,13:24:40,42.5093,-70.1256,,401677666,-119,47,0,23-Aug-2023,13:25:36,42.5093,-70.1256,346,768,2877,204,89,,,23,208,190,40,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,372,23-Aug-2023,13:24:40,42.5093,-70.1256,,401677666,-119,47,0,23-Aug-2023,13:26:16,42.5093,-70.1256,346,768,2877,204,89,,,75,5,222,40,0,53,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,1,372,23-Aug-2023,13:24:40,42.5093,-70.1256,,401677666,-119,47,0,23-Aug-2023,13:30:26,42.5093,-70.1256,346,768,2877,204,89,,,120,117,158,224,111,171,75,65,168,171,90,105,144,2,140,202,199,134,241,30,181,253,88,,,,,,,,,
17552,243062,31,MC,B,373,23-Aug-2023,13:56:10,42.5136,-70.1430,,401677666,-116,8,0,23-Aug-2023,13:55:01,42.5136,-70.1430,139,2024,8517,481,178,,,183,100,254,40,2,204,182,188,134,44,208,208,222,52,72,180,56,41,123,213,188,121,0,52,249,223,128,25,200,144,169,
17552,243062,31,MC,B,373,23-Aug-2023,13:56:10,42.5136,-70.1430,,401677666,-116,8,0,23-Aug-2023,13:57:20,42.5136,-70.1430,139,2024,8517,481,178,,,184,45,222,40,33,0,224,24,0,96,7,16,192,12,8,60,6,0,36,98,0,48,4,69,142,161,128,76,80,0,0,
17552,243062,11,NP,B,374,23-Aug-2023,15:10:18,42.5291,-70.1498,,401677668,-130,8,0,23-Aug-2023,15:10:18,42.5291,-70.1498,45,1005,2052,491,93,,,78,22,126,46,36,128,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,B,374,23-Aug-2023,15:10:18,42.5291,-70.1498,,401677668,-130,8,0,23-Aug-2023,15:11:03,42.5291,-70.1498,45,1005,2052,491,93,,,21,75,190,14,33,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,NN,0,375,23-Aug-2023,15:32:07,42.4878,-70.1387,,401677676,-118,46,0,23-Aug-2023,15:31:50,42.4878,-70.1387,399,1981,15779,248,94,,,117,163,14,40,119,82,218,212,190,157,220,77,162,16,149,115,171,213,179,43,228,241,146,27,192,0,0,,,,,
17552,243062,31,NN,0,375,23-Aug-2023,15:32:07,42.4878,-70.1387,,401677676,-118,46,0,23-Aug-2023,15:32:08,42.4878,-70.1387,399,1981,15779,248,94,,,209,21,254,45,104,2,197,150,26,51,49,158,34,94,14,102,37,30,111,86,22,106,28,100,93,230,146,91,244,225,36,
17552,243062,31,NN,0,375,23-Aug-2023,15:32:07,42.4878,-70.1387,,401677676,-118,46,0,23-Aug-2023,15:32:26,42.4878,-70.1387,399,1981,15779,248,94,,,178,64,62,45,32,64,218,6,137,100,135,133,130,251,141,15,34,165,171,216,22,167,140,137,198,6,1,51,44,193,112,
17552,243062,7,NN,0,375,23-Aug-2023,15:32:07,42.4878,-70.1387,,401677676,-118,46,0,23-Aug-2023,15:33:04,42.4878,-70.1387,399,1981,15779,248,94,,,71,128,174,45,81,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NN,0,375,23-Aug-2023,15:32:07,42.4878,-70.1387,,401677676,-118,46,0,23-Aug-2023,15:38:29,42.4878,-70.1387,399,1981,15779,248,94,,,123,67,14,40,117,80,81,54,141,109,136,129,202,231,155,180,3,203,130,9,21,194,255,,,,,,,,,
17552,243062,27,MC,B,376,23-Aug-2023,15:31:50,42.5274,-70.1398,,401677643,-133,6,0,23-Aug-2023,15:31:50,42.5274,-70.1398,,1164,2015,672,92,,,117,163,14,40,119,82,218,212,190,157,220,77,162,16,149,115,171,213,179,43,228,241,146,27,192,0,0,,,,,
