"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2407",243067,17552,41.8939,-69.78238,1,09/23/2024 10:28:09,Argos,0,78,SR,,401677741.13,09/23/2024 10:29:17,1,3,1,-117,401677741.13,-69.78238,41.8939,-69.78238,41.8939,48,3,631,2032,196,76,199,116,79,114,104,135,87,145,32,141,230,160,232,220,70,163,136,28,130,247,147,99,104,2,,,,,,,,,
"CCS-2407",243067,17552,41.8939,-69.78238,1,09/23/2024 10:28:09,Argos,0,78,SR,,401677741.13,09/23/2024 10:29:48,1,3,1,-117,401677741.13,-69.78238,41.8939,-69.78238,41.8939,48,3,631,2032,196,76,199,184,148,82,108,3,64,234,32,15,229,200,97,0,167,74,143,34,0,7,24,162,18,0,240,163,96,144,39,218,0,0,
"CCS-2407",243067,17552,41.8939,-69.78238,1,09/23/2024 10:28:09,Argos,0,78,SR,,401677741.13,09/23/2024 10:30:08,1,3,1,-117,401677741.13,-69.78238,41.8939,-69.78238,41.8939,48,3,631,2032,196,76,199,222,101,98,108,8,2,130,150,34,162,46,42,174,129,221,66,170,42,180,160,170,142,162,174,138,238,225,110,238,162,160,
"CCS-2407",243067,17552,41.8939,-69.78238,1,09/23/2024 10:28:09,Argos,0,78,SR,,401677741.13,09/23/2024 10:32:36,1,3,1,-117,401677741.13,-69.78238,41.8939,-69.78238,41.8939,48,3,631,2032,196,76,199,189,221,130,107,106,130,128,15,33,12,1,174,85,9,160,158,50,9,95,11,28,32,208,34,0,212,32,21,60,144,0,
"CCS-2407",243067,17552,41.90961,-69.79331,A,09/23/2024 10:34:15,Argos,0,171,A1,,401677764.62,09/23/2024 10:32:36,1,3,0,-125,401677764.62,-69.79331,41.90961,-69.79331,41.90961,6,3,1859,6735,513,62,720,189,221,130,107,106,130,128,15,33,12,1,174,85,9,160,158,50,9,95,11,28,32,208,34,0,212,32,21,60,144,0,
"CCS-2407",243067,17552,41.8939,-69.78238,1,09/23/2024 10:28:09,Argos,0,78,SR,,401677741.13,09/23/2024 10:34:43,1,3,1,-117,401677741.13,-69.78238,41.8939,-69.78238,41.8939,48,3,631,2032,196,76,199,55,62,106,96,165,158,44,0,8,36,3,217,0,193,194,132,2,11,44,56,4,54,15,,,,,,,,,
"CCS-2407",243067,17552,41.90961,-69.79331,A,09/23/2024 10:34:15,Argos,0,171,A1,,401677764.62,09/23/2024 10:34:43,1,3,0,-125,401677764.62,-69.79331,41.90961,-69.79331,41.90961,6,3,1859,6735,513,62,720,55,188,66,108,37,162,12,0,0,36,3,217,32,193,194,158,127,144,0,132,3,222,127,,,,,,,,,
"CCS-2407",243067,17552,41.90961,-69.79331,A,09/23/2024 10:34:15,Argos,0,171,A1,,401677764.62,09/23/2024 10:35:27,1,3,0,-125,401677764.62,-69.79331,41.90961,-69.79331,41.90961,6,3,1859,6735,513,62,720,127,156,194,104,101,156,209,197,148,167,69,16,194,43,237,76,217,157,174,,,,,,,,,,,,,
"CCS-2407",243067,17552,41.89668,-69.71909,B,09/23/2024 11:00:33,Argos,0,90,CS,,401677787.29,09/23/2024 10:59:49,1,2,0,-124,401677787.29,-69.71909,41.89668,-69.71909,41.89668,6,3,2721,9374,789,18,1407,179,95,210,107,46,129,228,38,129,4,5,249,20,10,162,90,77,32,165,99,14,85,4,32,20,98,168,10,8,0,0,
"CCS-2407",243067,17552,41.89668,-69.71909,B,09/23/2024 11:00:33,Argos,0,90,CS,,401677787.29,09/23/2024 11:01:19,1,2,0,-124,401677787.29,-69.71909,41.89668,-69.71909,41.89668,6,3,2721,9374,789,18,1407,185,64,114,107,13,2,171,140,33,16,101,11,27,66,138,42,15,54,135,149,141,209,122,40,228,254,1,208,181,94,24,
"CCS-2407",243067,17552,41.83619,-69.69566,A,09/23/2024 12:29:43,Argos,0,49,NK,,401677722.95,09/23/2024 12:29:19,1,3,0,-124,401677722.95,-69.69566,41.83619,-69.69566,41.83619,8,3,3486,47848,253,100,2607,185,137,50,107,179,1,48,36,77,44,161,186,247,139,201,111,213,106,229,49,144,214,194,74,203,85,53,42,169,247,13,
"CCS-2407",243067,17552,41.83619,-69.69566,A,09/23/2024 12:29:43,Argos,0,49,NK,,401677722.95,09/23/2024 12:29:46,1,3,0,-124,401677722.95,-69.69566,41.83619,-69.69566,41.83619,8,3,3486,47848,253,100,2607,180,195,210,106,145,1,72,124,2,81,50,150,57,64,242,167,77,45,255,91,118,115,171,53,62,148,177,89,231,211,198,
"CCS-2407",243067,17552,41.83619,-69.69566,A,09/23/2024 12:29:43,Argos,0,49,NK,,401677722.95,09/23/2024 12:30:08,1,3,0,-124,401677722.95,-69.69566,41.83619,-69.69566,41.83619,8,3,3486,47848,253,100,2607,176,177,18,106,133,99,167,180,226,143,87,245,158,49,141,238,161,157,58,125,61,96,180,148,177,66,166,122,40,109,95,
"CCS-2407",243067,17552,41.90438,-69.64719,B,09/23/2024 13:45:04,Argos,0,0,MC,,401677769.27,09/23/2024 13:45:04,1,1,0,-136,401677769.27,-69.64719,41.90438,-69.64719,41.90438,8,3,7385,11024,4946,97,4677,72,95,130,106,128,60,130,22,12,40,3,226,168,188,126,87,143,67,178,158,11,150,90,18,71,184,130,,,,,
"CCS-2407",243067,17552,41.95865,-69.64175,B,09/23/2024 14:27:41,Argos,0,15,MB,,401677767.82,09/23/2024 14:27:42,1,2,0,-127,401677767.82,-69.64175,41.95865,-69.64175,41.95865,8,3,8846,59564,1313,102,7789,181,126,242,104,203,128,152,171,181,116,65,232,157,126,150,73,248,167,231,87,89,124,99,129,225,254,129,107,195,239,126,
"CCS-2407",243067,17552,41.95865,-69.64175,B,09/23/2024 14:27:41,Argos,0,15,MB,,401677767.82,09/23/2024 14:27:58,1,2,0,-127,401677767.82,-69.64175,41.95865,-69.64175,41.95865,8,3,8846,59564,1313,102,7789,53,9,207,168,231,75,249,108,60,107,70,74,199,23,12,197,41,64,30,81,128,224,4,,,,,,,,,
"CCS-2407",243067,17552,42.0168,-69.57602,A,09/23/2024 14:39:56,Argos,0,129,NP,,401677773.36,09/23/2024 14:39:03,1,3,0,-129,401677773.36,-69.57602,42.0168,-69.57602,42.0168,6,2,27518,434036,1744,102,7696,185,58,146,104,199,66,248,140,33,8,101,95,23,144,10,49,232,153,141,88,23,212,0,33,176,49,123,11,12,214,98,
"CCS-2407",243067,17552,42.0168,-69.57602,A,09/23/2024 14:39:56,Argos,0,129,NP,,401677773.36,09/23/2024 14:39:35,1,3,0,-129,401677773.36,-69.57602,42.0168,-69.57602,42.0168,6,2,27518,434036,1744,102,7696,189,150,146,104,183,66,138,2,160,252,99,84,124,131,195,168,176,114,11,207,98,201,121,141,240,55,2,193,178,7,155,
"CCS-2407",243067,17552,42.0168,-69.57602,A,09/23/2024 14:39:56,Argos,0,129,NP,,401677773.36,09/23/2024 14:41:12,1,3,0,-129,401677773.36,-69.57602,42.0168,-69.57602,42.0168,6,2,27518,434036,1744,102,7696,189,189,242,104,145,1,78,28,6,112,14,11,226,83,138,83,65,34,32,34,6,112,169,1,39,0,138,130,121,251,252,
"CCS-2407",243067,17552,41.93919,-69.75346,0,09/23/2024 15:17:54,Argos,0,61,MC,,401677705.83,09/23/2024 15:17:55,1,2,0,-124,401677705.83,-69.75346,41.93919,-69.75346,41.93919,48,2,15240,114130,2034,65,1095,116,70,130,106,20,131,147,229,241,119,64,155,95,32,115,14,236,226,50,62,142,244,48,,,,,,,,,
"CCS-2407",243067,17552,41.93919,-69.75346,0,09/23/2024 15:17:54,Argos,0,61,MC,,401677705.83,09/23/2024 15:18:56,1,2,0,-124,401677705.83,-69.75346,41.93919,-69.75346,41.93919,48,2,15240,114130,2034,65,1095,191,139,210,110,165,1,109,28,148,156,242,122,61,10,192,174,24,130,19,128,85,224,180,26,136,171,33,200,235,48,0,
"CCS-2407",243067,17552,41.93219,-69.76328,B,09/23/2024 15:26:49,Argos,0,36,NN,,401677755.25,09/23/2024 15:26:31,1,2,0,-120,401677755.25,-69.76328,41.93219,-69.76328,41.93219,6,3,10536,39234,2829,76,1334,177,243,34,110,144,1,138,170,88,53,130,128,48,47,210,202,20,128,73,3,135,216,178,54,150,53,131,147,244,160,0,
"CCS-2407",243067,17552,41.93919,-69.75346,0,09/23/2024 15:17:54,Argos,0,61,MC,,401677705.83,09/23/2024 15:26:31,1,2,0,-124,401677705.83,-69.75346,41.93919,-69.75346,41.93919,48,2,15240,114130,2034,65,1095,177,243,34,110,144,1,129,170,88,53,130,128,48,47,210,202,20,128,73,3,135,216,178,54,150,53,131,147,244,160,0,
"CCS-2407",243067,17552,41.93219,-69.76328,B,09/23/2024 15:26:49,Argos,0,36,NN,,401677755.25,09/23/2024 15:27:07,1,2,0,-120,401677755.25,-69.76328,41.93219,-69.76328,41.93219,6,3,10536,39234,2829,76,1334,179,239,98,110,108,195,83,41,17,137,66,128,56,9,64,170,120,112,11,193,62,4,128,74,17,160,36,8,195,128,0,
"CCS-2407",243067,17552,41.93919,-69.75346,0,09/23/2024 15:17:54,Argos,0,61,MC,,401677705.83,09/23/2024 15:27:07,1,2,0,-124,401677705.83,-69.75346,41.93919,-69.75346,41.93919,48,2,15240,114130,2034,65,1095,179,239,98,110,108,195,83,41,17,137,66,128,56,9,64,170,120,112,11,193,62,4,128,74,17,160,36,8,195,128,0,
"CCS-2407",243067,17552,41.93123,-69.76062,B,09/23/2024 15:39:09,Argos,0,0,O3,,401677759.33,09/23/2024 15:39:10,1,1,0,-126,401677759.33,-69.76062,41.93123,-69.76062,41.93123,6,3,14250,27975,7258,87,2084,126,116,242,104,229,21,144,163,116,27,178,221,241,172,105,68,181,158,114,128,10,112,98,,,,,,,,,
"CCS-2407",243067,17552,41.91555,-69.60244,B,09/23/2024 17:05:28,Argos,0,69,MC,,401677762.15,09/23/2024 17:04:53,1,2,0,-132,401677762.15,-69.60244,41.91555,-69.60244,41.91555,6,3,6693,20292,2207,70,1580,115,89,34,104,48,241,2,172,177,231,232,89,221,27,14,28,14,244,173,177,205,145,40,,,,,,,,,
"CCS-2407",243067,17552,41.88777,-69.68008,0,09/23/2024 17:05:01,Argos,0,69,NN,,401677746.08,09/23/2024 17:04:53,1,4,0,-130,401677746.08,-69.68008,41.88777,-69.68008,41.88777,48,3,20982,130312,3378,70,2911,115,73,2,104,52,253,18,172,241,224,43,50,12,45,46,25,166,61,214,184,231,221,55,,,,,,,,,
"CCS-2407",243067,17552,41.88777,-69.68008,0,09/23/2024 17:05:01,Argos,0,69,NN,,401677746.08,09/23/2024 17:05:10,1,4,0,-130,401677746.08,-69.68008,41.88777,-69.68008,41.88777,48,3,20982,130312,3378,70,2911,181,181,82,109,43,194,202,4,205,89,100,29,38,42,67,61,130,222,203,55,185,84,74,188,174,246,3,164,169,112,42,
"CCS-2407",243067,17552,41.88777,-69.68008,0,09/23/2024 17:05:01,Argos,0,69,NN,,401677746.08,09/23/2024 17:05:48,1,4,0,-130,401677746.08,-69.68008,41.88777,-69.68008,41.88777,48,3,20982,130312,3378,70,2911,210,158,194,109,40,0,76,55,191,4,31,127,255,72,0,43,55,255,249,0,11,59,255,176,5,255,183,253,192,35,191,
"CCS-2407",243067,17552,41.91555,-69.60244,B,09/23/2024 17:05:28,Argos,0,69,MC,,401677762.15,09/23/2024 17:06:03,1,2,0,-132,401677762.15,-69.60244,41.91555,-69.60244,41.91555,6,3,6693,20292,2207,70,1580,176,32,50,109,10,198,237,192,177,136,2,112,212,174,160,29,206,152,193,7,243,54,75,184,58,12,132,11,227,2,99,
"CCS-2407",243067,17552,41.88777,-69.68008,0,09/23/2024 17:05:01,Argos,0,69,NN,,401677746.08,09/23/2024 17:06:03,1,4,0,-130,401677746.08,-69.68008,41.88777,-69.68008,41.88777,48,3,20982,130312,3378,70,2911,176,32,50,109,26,194,237,129,177,168,2,180,5,216,0,29,94,240,64,142,91,8,107,136,109,29,52,24,30,145,87,
"CCS-2407",243067,17552,41.87199,-69.65328,B,09/23/2024 18:59:34,Argos,0,0,CS,,401677776.84,09/23/2024 18:59:35,1,1,0,-134,401677776.84,-69.65328,41.87199,-69.65328,41.87199,8,3,15925,23191,10935,79,4342,112,204,2,107,69,149,211,40,105,24,135,11,147,106,68,153,185,180,250,218,109,6,210,,,,,,,,,
"CCS-2407",243067,17552,41.85596,-69.67315,B,09/23/2024 20:32:41,Argos,0,0,CS,,401677790.16,09/23/2024 20:32:42,1,1,0,-133,401677790.16,-69.67315,41.85596,-69.67315,41.85596,8,3,9150,13553,6176,88,5490,117,9,2,107,244,156,33,134,34,28,31,164,118,149,66,19,22,191,80,185,226,92,40,,,,,,,,,
"CCS-2407",243067,17552,41.90711,-69.68356,B,09/23/2024 22:11:13,Argos,0,202,CS,,401677771.37,09/23/2024 22:09:33,1,2,0,-125,401677771.37,-69.68356,41.90711,-69.68356,41.90711,8,3,2163,63401,73,96,4525,53,9,82,106,38,152,24,4,0,0,72,7,208,227,2,132,0,24,16,16,32,0,128,,,,,,,,,
"CCS-2407",243067,17552,41.90711,-69.68356,B,09/23/2024 22:11:13,Argos,0,202,CS,,401677771.37,09/23/2024 22:12:55,1,2,0,-125,401677771.37,-69.68356,41.90711,-69.68356,41.90711,8,3,2163,63401,73,96,4525,115,73,2,104,52,253,18,172,241,224,43,188,83,117,182,9,57,156,236,192,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.92889,-69.69117,B,09/23/2024 23:37:22,Argos,0,163,A1,,401677771.74,09/23/2024 23:36:01,1,2,0,-121,401677771.74,-69.69117,41.92889,-69.69117,41.92889,8,3,2411,211349,27,98,4555,190,254,66,111,17,193,184,4,196,160,73,144,38,24,0,120,1,49,20,2,140,9,135,225,20,64,76,37,16,0,0,
"CCS-2407",243067,17552,41.92889,-69.69117,B,09/23/2024 23:37:22,Argos,0,163,A1,,401677771.74,09/23/2024 23:38:44,1,2,0,-121,401677771.74,-69.69117,41.92889,-69.69117,41.92889,8,3,2411,211349,27,98,4555,183,123,162,111,5,129,141,60,130,240,14,96,22,23,0,113,1,48,236,3,236,9,156,73,62,81,131,227,95,99,186,
"CCS-2407",243067,17552,41.92719,-69.67838,B,09/23/2024 23:43:38,Argos,0,0,NK,,401677768.24,09/23/2024 23:43:39,1,1,0,-135,401677768.24,-69.67838,41.92719,-69.67838,41.92719,6,3,1814,16634,197,98,4846,25,18,194,105,72,127,13,3,2,146,137,33,3,144,37,18,68,129,0,192,119,158,34,194,128,0,0,1,105,3,15,
"CCS-2407",243067,17552,41.91478,-69.62601,B,09/24/2024 00:08:32,Argos,0,198,MB,,401677762.99,09/24/2024 00:08:32,1,2,0,-129,401677762.99,-69.62601,41.91478,-69.62601,41.91478,6,3,717,5864,87,63,2024,184,106,50,110,28,128,196,24,7,164,206,17,32,24,146,55,6,0,28,98,208,24,1,166,10,193,144,88,92,2,3,
"CCS-2407",243067,17552,41.91478,-69.62601,B,09/24/2024 00:08:32,Argos,0,198,MB,,401677762.99,09/24/2024 00:11:50,1,2,0,-129,401677762.99,-69.62601,41.91478,-69.62601,41.91478,6,3,717,5864,87,63,2024,76,20,18,110,128,62,129,4,12,16,32,192,192,2,4,11,201,187,134,19,66,130,1,225,163,127,77,,,,,
"CCS-2407",243067,17552,41.90974,-69.64497,B,09/24/2024 00:16:31,Argos,0,283,SR,,401677772.28,09/24/2024 00:16:32,1,2,0,-135,401677772.28,-69.64497,41.90974,-69.64497,41.90974,6,3,524,2872,95,40,1474,181,238,50,110,4,160,234,28,6,181,197,208,224,3,136,48,19,0,32,81,164,56,8,131,145,1,192,18,0,0,0,
"CCS-2407",243067,17552,41.90502,-69.64948,B,09/24/2024 00:17:08,Argos,0,247,NP,,401677765.94,09/24/2024 00:17:08,1,2,0,-126,401677765.94,-69.64948,41.90502,-69.64948,41.90502,6,3,346,1750,68,59,968,190,80,18,109,115,1,98,152,66,65,66,200,210,8,152,50,137,3,25,97,132,48,30,203,140,97,128,,,,,
"CCS-2407",243067,17552,41.90974,-69.64497,B,09/24/2024 00:16:31,Argos,0,283,SR,,401677772.28,09/24/2024 00:21:15,1,2,0,-135,401677772.28,-69.64497,41.90974,-69.64497,41.90974,6,3,524,2872,95,40,1474,221,129,2,109,104,3,43,255,253,70,63,237,144,10,119,148,0,12,192,35,121,217,148,64,132,64,64,196,64,35,40,
"CCS-2407",243067,17552,41.90502,-69.64948,B,09/24/2024 00:17:08,Argos,0,247,NP,,401677765.94,09/24/2024 00:21:15,1,2,0,-126,401677765.94,-69.64948,41.90502,-69.64948,41.90502,6,3,346,1750,68,59,968,221,129,2,109,104,3,43,255,253,70,63,237,144,10,119,148,0,12,192,35,121,217,148,64,132,64,64,196,64,35,40,
"CCS-2407",243067,17552,41.88382,-69.641,B,09/24/2024 01:10:34,Argos,0,251,NN,,401677765.62,09/24/2024 01:08:29,1,2,0,-124,401677765.62,-69.641,41.88382,-69.641,41.88382,6,3,350,1090,112,39,979,218,213,162,109,8,3,232,137,179,191,84,72,84,204,12,209,49,28,123,50,226,94,220,122,133,102,216,68,215,154,213,
"CCS-2407",243067,17552,41.8833,-69.64216,B,09/24/2024 01:08:28,Argos,0,251,MC,,401677765.36,09/24/2024 01:08:29,1,2,1,-119,401677765.36,-69.64216,41.8833,-69.64216,41.8833,8,3,795,9167,68,59,2185,218,213,162,109,8,3,232,137,179,191,84,72,84,204,12,223,125,157,119,11,202,22,15,191,7,7,15,203,225,97,225,
"CCS-2407",243067,17552,41.88382,-69.641,B,09/24/2024 01:10:34,Argos,0,251,NN,,401677765.62,09/24/2024 01:12:40,1,2,0,-124,401677765.62,-69.641,41.88382,-69.641,41.88382,6,3,350,1090,112,39,979,186,255,2,108,241,1,185,50,130,3,20,58,85,6,196,159,217,90,229,159,52,52,171,198,225,235,203,65,159,84,193,
"CCS-2407",243067,17552,41.8833,-69.64216,B,09/24/2024 01:08:28,Argos,0,251,MC,,401677765.36,09/24/2024 01:12:40,1,2,1,-119,401677765.36,-69.64216,41.8833,-69.64216,41.8833,8,3,795,9167,68,59,2185,186,255,2,108,241,124,134,105,76,22,165,62,68,225,110,253,232,120,93,107,113,67,166,203,246,113,96,7,122,51,12,
"CCS-2407",243067,17552,41.86182,-69.64927,B,09/24/2024 01:51:18,Argos,0,30,MB,,401677761.82,09/24/2024 01:51:03,1,2,0,-132,401677761.82,-69.64927,41.86182,-69.64927,41.86182,8,3,664,3044,144,87,1872,178,241,226,108,157,129,245,30,130,161,10,72,196,27,140,180,226,72,82,45,68,165,144,182,34,145,45,34,248,208,0,
"CCS-2407",243067,17552,41.86182,-69.64927,B,09/24/2024 01:51:18,Argos,0,30,MB,,401677761.82,09/24/2024 01:51:34,1,2,0,-132,401677761.82,-69.64927,41.86182,-69.64927,41.86182,8,3,664,3044,144,87,1872,123,6,178,108,103,64,131,44,248,131,111,143,30,160,229,195,0,242,40,208,187,255,195,,,,,,,,,
"CCS-2407",243067,17552,41.85982,-69.64891,B,09/24/2024 02:00:47,Argos,0,43,NP,,401677764.31,09/24/2024 02:00:48,1,2,1,-119,401677764.31,-69.64891,41.85982,-69.64891,41.85982,6,3,812,2271,290,86,2292,208,156,146,108,136,2,129,220,219,151,195,127,200,162,135,126,8,11,231,65,179,59,205,35,229,81,62,27,159,255,255,
"CCS-2407",243067,17552,41.85982,-69.64891,B,09/24/2024 02:00:47,Argos,0,43,NP,,401677764.31,09/24/2024 02:01:32,1,2,1,-119,401677764.31,-69.64891,41.85982,-69.64891,41.85982,6,3,812,2271,290,86,2292,188,206,194,108,132,0,210,28,2,32,143,240,224,15,12,61,136,0,68,3,92,72,3,194,153,2,128,61,4,0,0,
"CCS-2407",243067,17552,41.84732,-69.68362,B,09/24/2024 02:48:04,Argos,0,318,MC,,401677768.64,09/24/2024 02:45:25,1,2,0,-121,401677768.64,-69.68362,41.84732,-69.68362,41.84732,8,3,886,7282,107,39,1985,73,103,2,108,128,60,132,8,20,48,48,128,130,129,242,108,225,135,210,48,168,144,153,170,38,134,16,,,,,
"CCS-2407",243067,17552,41.84732,-69.68362,B,09/24/2024 02:48:04,Argos,0,318,MC,,401677768.64,09/24/2024 02:50:43,1,2,0,-121,401677768.64,-69.68362,41.84732,-69.68362,41.84732,8,3,886,7282,107,39,1985,113,54,226,108,5,230,146,8,250,15,250,160,47,18,53,58,149,160,138,64,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.84752,-69.68347,B,09/24/2024 02:50:43,Argos,0,0,O3,,401677768.86,09/24/2024 02:50:43,1,1,0,-135,401677768.86,-69.68347,41.84752,-69.68347,41.84752,6,3,744,2794,197,40,2099,113,54,226,108,5,230,146,8,250,15,250,160,47,18,53,56,149,160,138,64,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.86305,-69.67283,B,09/24/2024 02:51:46,Argos,0,126,NN,,401677760.16,09/24/2024 02:50:43,1,2,0,-128,401677760.16,-69.67283,41.86305,-69.67283,41.86305,6,3,274,1493,50,81,762,113,54,226,108,5,230,146,8,250,15,250,160,47,18,53,58,149,160,138,64,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.86305,-69.67283,B,09/24/2024 02:51:46,Argos,0,126,NN,,401677760.16,09/24/2024 02:52:49,1,2,0,-128,401677760.16,-69.67283,41.86305,-69.67283,41.86305,6,3,274,1493,50,81,762,185,113,114,108,61,65,46,24,0,209,6,240,192,56,144,57,6,2,85,129,108,40,20,104,143,129,129,84,145,0,0,
"CCS-2407",243067,17552,41.89615,-69.72625,2,09/24/2024 04:27:58,Argos,0,322,O3,,401677762.47,09/24/2024 04:25:02,1,7,0,-120,401677762.47,-69.72625,41.89615,-69.72625,41.89615,58,2,415,3015,57,61,483,78,76,98,107,64,58,137,12,16,32,49,0,188,155,8,85,254,16,2,2,4,64,180,1,1,1,1,254,0,0,0,
"CCS-2407",243067,17552,41.89615,-69.72625,2,09/24/2024 04:27:58,Argos,0,322,O3,,401677762.47,09/24/2024 04:25:17,1,7,0,-120,401677762.47,-69.72625,41.89615,-69.72625,41.89615,58,2,415,3015,57,61,483,119,211,162,107,37,88,210,236,224,212,76,49,125,10,200,78,255,142,154,35,231,19,59,,,,,,,,,
"CCS-2407",243067,17552,41.89615,-69.72625,2,09/24/2024 04:27:58,Argos,0,322,O3,,401677762.47,09/24/2024 04:25:42,1,7,0,-120,401677762.47,-69.72625,41.89615,-69.72625,41.89615,58,2,415,3015,57,61,483,182,224,130,106,230,65,122,58,130,80,134,25,148,44,158,95,142,160,228,210,212,113,4,70,19,67,136,86,44,0,0,
"CCS-2407",243067,17552,41.89615,-69.72625,2,09/24/2024 04:27:58,Argos,0,322,O3,,401677762.47,09/24/2024 04:29:27,1,7,0,-120,401677762.47,-69.72625,41.89615,-69.72625,41.89615,58,2,415,3015,57,61,483,191,252,2,106,206,129,212,4,198,181,204,33,180,24,36,92,12,33,4,85,33,1,99,41,163,204,194,2,12,0,0,
"CCS-2407",243067,17552,41.89615,-69.72625,2,09/24/2024 04:27:58,Argos,0,322,O3,,401677762.47,09/24/2024 04:29:49,1,7,0,-120,401677762.47,-69.72625,41.89615,-69.72625,41.89615,58,2,415,3015,57,61,483,177,201,82,106,196,129,199,42,128,162,10,152,164,18,14,63,3,160,240,133,5,21,65,145,70,16,226,13,194,0,0,
"CCS-2407",243067,17552,41.89615,-69.72625,2,09/24/2024 04:27:58,Argos,0,322,O3,,401677762.47,09/24/2024 04:30:09,1,7,0,-120,401677762.47,-69.72625,41.89615,-69.72625,41.89615,58,2,415,3015,57,61,483,178,220,114,106,184,65,11,48,137,36,84,80,81,16,235,151,178,200,36,36,118,19,64,233,196,176,154,37,217,0,0,
"CCS-2407",243067,17552,41.89615,-69.72625,2,09/24/2024 04:27:58,Argos,0,322,O3,,401677762.47,09/24/2024 04:30:24,1,7,0,-120,401677762.47,-69.72625,41.89615,-69.72625,41.89615,58,2,415,3015,57,61,483,4,172,96,71,185,12,194,51,71,195,191,213,0,200,67,253,76,0,3,187,11,129,34,128,219,127,192,,,,,
"CCS-2407",243067,17552,41.88403,-69.85047,B,09/24/2024 09:54:30,Argos,0,0,SR,,401677763.01,09/24/2024 09:54:30,1,1,0,-131,401677763.01,-69.85047,41.88403,-69.85047,41.88403,8,3,5159,7502,3547,88,6767,115,206,82,106,6,51,210,85,50,48,199,139,93,101,32,130,22,99,14,127,255,255,255,,,,,,,,,
"CCS-2407",243067,17552,41.95532,-69.83619,B,09/24/2024 14:24:13,Argos,0,68,NP,,401677754.36,09/24/2024 14:23:40,1,2,0,-122,401677754.36,-69.83619,41.95532,-69.83619,41.95532,8,2,3667,107860,124,84,5672,214,42,123,164,94,254,142,222,223,156,123,252,6,15,233,111,205,187,142,30,219,34,105,155,12,225,16,64,123,199,20,
"CCS-2407",243067,17552,41.95532,-69.83619,B,09/24/2024 14:24:13,Argos,0,68,NP,,401677754.36,09/24/2024 14:24:48,1,2,0,-122,401677754.36,-69.83619,41.95532,-69.83619,41.95532,8,2,3667,107860,124,84,5672,218,125,50,124,184,96,24,237,46,157,195,118,189,241,247,64,153,161,13,3,2,3,252,33,22,249,155,116,44,195,206,
"CCS-2407",243067,17552,41.94777,-69.85595,B,09/24/2024 16:04:19,Argos,0,0,NP,,401677789.12,09/24/2024 16:04:20,1,1,0,-126,401677789.12,-69.85595,41.94777,-69.85595,41.94777,7,3,2564,9187,715,83,7253,4,172,99,1,53,13,66,51,151,213,15,181,0,200,67,253,76,0,27,185,217,91,68,235,199,183,132,,,,,
"CCS-2407",243067,17552,41.94243,-69.76989,B,09/24/2024 16:29:07,Argos,0,0,O3,,401677823.53,09/24/2024 16:29:08,1,1,0,-125,401677823.53,-69.76989,41.94243,-69.76989,41.94243,6,3,2242,5930,847,79,6341,185,20,50,107,67,130,167,140,32,204,37,42,25,66,120,106,46,48,133,128,73,241,116,22,142,52,203,32,48,0,0,
"CCS-2407",243067,17552,41.95569,-69.75182,B,09/24/2024 18:08:06,Argos,0,0,O3,,401677810.62,09/24/2024 18:08:07,1,1,0,-128,401677810.62,-69.75182,41.95569,-69.75182,41.95569,8,3,2042,3160,1320,93,5776,183,98,34,112,125,0,210,32,13,145,103,30,62,182,57,33,220,97,193,50,158,139,178,79,82,61,168,190,159,93,102,
"CCS-2407",243067,17552,41.87341,-69.84335,B,09/24/2024 19:54:35,Argos,0,27,CS,,401677739.51,09/24/2024 19:54:22,1,2,0,-131,401677739.51,-69.84335,41.87341,-69.84335,41.87341,8,3,3408,8370,1387,117,3991,53,9,82,106,38,152,24,4,0,0,72,7,208,227,2,132,0,24,16,16,32,0,137,,,,,,,,,
"CCS-2407",243067,17552,41.87341,-69.84335,B,09/24/2024 19:54:35,Argos,0,27,CS,,401677739.51,09/24/2024 19:54:49,1,2,0,-131,401677739.51,-69.84335,41.87341,-69.84335,41.87341,8,3,3408,8370,1387,117,3991,112,79,114,106,69,69,89,86,231,223,161,25,117,223,116,238,9,74,97,106,60,83,118,119,39,19,227,,,,,
