Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243067,31,SR,B,128,24-Sep-2024,00:16:31,41.9097,-69.6450,,401677772,-135,6,0,24-Sep-2024,00:21:15,41.9097,-69.6450,283,524,2872,95,40,,,221,129,2,109,104,3,43,255,253,70,63,237,144,10,119,148,0,12,192,35,121,217,148,64,132,64,64,196,64,35,40,
17552,243067,27,NP,B,129,24-Sep-2024,00:17:08,41.9050,-69.6495,,401677765,-126,6,0,24-Sep-2024,00:17:08,41.9050,-69.6495,247,346,1750,68,59,,,190,80,18,109,115,1,98,152,66,65,66,200,210,8,152,50,137,3,25,97,132,48,30,203,140,97,128,,,,,
17552,243067,31,NP,B,129,24-Sep-2024,00:17:08,41.9050,-69.6495,,401677765,-126,6,0,24-Sep-2024,00:21:15,41.9050,-69.6495,247,346,1750,68,59,,,221,129,2,109,104,3,43,255,253,70,63,237,144,10,119,148,0,12,192,35,121,217,148,64,132,64,64,196,64,35,40,
17552,243067,31,MC,B,130,24-Sep-2024,01:08:28,41.8833,-69.6422,,401677765,-119,8,0,24-Sep-2024,01:08:29,41.8833,-69.6422,251,795,9167,68,59,,,218,213,162,109,8,3,232,137,179,191,84,72,84,204,12,223,125,157,119,11,202,22,15,191,7,7,15,203,225,97,225,
17552,243067,31,MC,B,130,24-Sep-2024,01:08:28,41.8833,-69.6422,,401677765,-119,8,0,24-Sep-2024,01:12:40,41.8833,-69.6422,251,795,9167,68,59,,,186,255,2,108,241,124,134,105,76,22,165,62,68,225,110,253,232,120,93,107,113,67,166,203,246,113,96,7,122,51,12,
17552,243067,31,NN,B,131,24-Sep-2024,01:10:34,41.8838,-69.6410,,401677765,-124,6,0,24-Sep-2024,01:08:29,41.8838,-69.6410,251,350,1090,112,39,,,218,213,162,109,8,3,232,137,179,191,84,72,84,204,12,209,49,28,123,50,226,94,220,122,133,102,216,68,215,154,213,
17552,243067,31,NN,B,131,24-Sep-2024,01:10:34,41.8838,-69.6410,,401677765,-124,6,0,24-Sep-2024,01:12:40,41.8838,-69.6410,251,350,1090,112,39,,,186,255,2,108,241,1,185,50,130,3,20,58,85,6,196,159,217,90,229,159,52,52,171,198,225,235,203,65,159,84,193,
17552,243067,31,MB,B,132,24-Sep-2024,01:51:18,41.8618,-69.6493,,401677761,-132,8,0,24-Sep-2024,01:51:03,41.8618,-69.6493,31,664,3044,144,87,,,178,241,226,108,157,129,245,30,130,161,10,72,196,27,140,180,226,72,82,45,68,165,144,182,34,145,45,34,248,208,0,
17552,243067,23,MB,B,132,24-Sep-2024,01:51:18,41.8618,-69.6493,,401677761,-132,8,0,24-Sep-2024,01:51:34,41.8618,-69.6493,31,664,3044,144,87,,,123,6,178,108,103,64,131,44,248,131,111,143,30,160,229,195,0,242,40,208,187,255,195,,,,,,,,,
17552,243067,31,NP,B,133,24-Sep-2024,02:00:47,41.8598,-69.6489,,401677764,-119,6,0,24-Sep-2024,02:00:48,41.8598,-69.6489,44,812,2271,290,86,,,208,156,146,108,136,2,129,220,219,151,195,127,200,162,135,126,8,11,231,65,179,59,205,35,229,81,62,27,159,255,255,
17552,243067,31,NP,B,133,24-Sep-2024,02:00:47,41.8598,-69.6489,,401677764,-119,6,0,24-Sep-2024,02:01:32,41.8598,-69.6489,44,812,2271,290,86,,,188,206,194,108,132,0,210,28,2,32,143,240,224,15,12,61,136,0,68,3,92,72,3,194,153,2,128,61,4,0,0,
17552,243067,27,MC,B,134,24-Sep-2024,02:48:04,41.8473,-69.6836,,401677768,-121,8,0,24-Sep-2024,02:45:25,41.8473,-69.6836,318,886,7282,107,39,,,73,103,2,108,128,60,132,8,20,48,48,128,130,129,242,108,225,135,210,48,168,144,153,170,38,134,16,,,,,
17552,243067,23,MC,B,134,24-Sep-2024,02:48:04,41.8473,-69.6836,,401677768,-121,8,0,24-Sep-2024,02:50:43,41.8473,-69.6836,318,886,7282,107,39,,,113,54,226,108,5,230,146,8,250,15,250,160,47,18,53,58,149,160,138,64,0,0,0,,,,,,,,,
17552,243067,23,O3,B,135,24-Sep-2024,02:50:43,41.8475,-69.6835,,401677768,-135,6,0,24-Sep-2024,02:50:43,41.8475,-69.6835,,744,2794,197,40,,,113,54,226,108,5,230,146,8,250,15,250,160,47,18,53,56,149,160,138,64,0,0,0,,,,,,,,,
17552,243067,23,NN,B,136,24-Sep-2024,02:51:46,41.8630,-69.6728,,401677760,-128,6,0,24-Sep-2024,02:50:43,41.8630,-69.6728,126,274,1493,50,81,,,113,54,226,108,5,230,146,8,250,15,250,160,47,18,53,58,149,160,138,64,0,0,0,,,,,,,,,
17552,243067,31,NN,B,136,24-Sep-2024,02:51:46,41.8630,-69.6728,,401677760,-128,6,0,24-Sep-2024,02:52:49,41.8630,-69.6728,126,274,1493,50,81,,,185,113,114,108,61,65,46,24,0,209,6,240,192,56,144,57,6,2,85,129,108,40,20,104,143,129,129,84,145,0,0,
17552,243067,31,O3,2,137,24-Sep-2024,04:27:58,41.8961,-69.7262,,401677762,-120,58,0,24-Sep-2024,04:25:02,41.8961,-69.7262,322,415,3015,57,61,,,78,76,98,107,64,58,137,12,16,32,49,0,188,155,8,85,254,16,2,2,4,64,180,1,1,1,1,254,0,0,0,
17552,243067,23,O3,2,137,24-Sep-2024,04:27:58,41.8961,-69.7262,,401677762,-120,58,0,24-Sep-2024,04:25:17,41.8961,-69.7262,322,415,3015,57,61,,,119,211,162,107,37,88,210,236,224,212,76,49,125,10,200,78,255,142,154,35,231,19,59,,,,,,,,,
17552,243067,31,O3,2,137,24-Sep-2024,04:27:58,41.8961,-69.7262,,401677762,-120,58,0,24-Sep-2024,04:25:42,41.8961,-69.7262,322,415,3015,57,61,,,182,224,130,106,230,65,122,58,130,80,134,25,148,44,158,95,142,160,228,210,212,113,4,70,19,67,136,86,44,0,0,
17552,243067,31,O3,2,137,24-Sep-2024,04:27:58,41.8961,-69.7262,,401677762,-120,58,0,24-Sep-2024,04:29:27,41.8961,-69.7262,322,415,3015,57,61,,,191,252,2,106,206,129,212,4,198,181,204,33,180,24,36,92,12,33,4,85,33,1,99,41,163,204,194,2,12,0,0,
17552,243067,31,O3,2,137,24-Sep-2024,04:27:58,41.8961,-69.7262,,401677762,-120,58,0,24-Sep-2024,04:29:49,41.8961,-69.7262,322,415,3015,57,61,,,177,201,82,106,196,129,199,42,128,162,10,152,164,18,14,63,3,160,240,133,5,21,65,145,70,16,226,13,194,0,0,
17552,243067,31,O3,2,137,24-Sep-2024,04:27:58,41.8961,-69.7262,,401677762,-120,58,0,24-Sep-2024,04:30:09,41.8961,-69.7262,322,415,3015,57,61,,,178,220,114,106,184,65,11,48,137,36,84,80,81,16,235,151,178,200,36,36,118,19,64,233,196,176,154,37,217,0,0,
17552,243067,27,O3,2,137,24-Sep-2024,04:27:58,41.8961,-69.7262,,401677762,-120,58,0,24-Sep-2024,04:30:24,41.8961,-69.7262,322,415,3015,57,61,,,4,172,96,71,185,12,194,51,71,195,191,213,0,200,67,253,76,0,3,187,11,129,34,128,219,127,192,,,,,
17552,243067,23,SR,B,138,24-Sep-2024,09:54:30,41.8840,-69.8505,,401677763,-131,8,0,24-Sep-2024,09:54:30,41.8840,-69.8505,,5159,7502,3547,88,,,115,206,82,106,6,51,210,85,50,48,199,139,93,101,32,130,22,99,14,127,255,255,255,,,,,,,,,
17552,243067,31,NP,B,139,24-Sep-2024,14:24:13,41.9553,-69.8362,,401677754,-122,8,0,24-Sep-2024,14:23:40,41.9553,-69.8362,68,3667,107860,124,84,,,214,42,123,164,94,254,142,222,223,156,123,252,6,15,233,111,205,187,142,30,219,34,105,155,12,225,16,64,123,199,20,
17552,243067,31,NP,B,139,24-Sep-2024,14:24:13,41.9553,-69.8362,,401677754,-122,8,0,24-Sep-2024,14:24:48,41.9553,-69.8362,68,3667,107860,124,84,,,218,125,50,124,184,96,24,237,46,157,195,118,189,241,247,64,153,161,13,3,2,3,252,33,22,249,155,116,44,195,206,
17552,243067,27,NP,B,140,24-Sep-2024,16:04:19,41.9478,-69.8559,,401677789,-126,7,0,24-Sep-2024,16:04:20,41.9478,-69.8559,,2564,9187,715,83,,,4,172,99,1,53,13,66,51,151,213,15,181,0,200,67,253,76,0,27,185,217,91,68,235,199,183,132,,,,,
17552,243067,31,O3,B,141,24-Sep-2024,16:29:07,41.9424,-69.7699,,401677823,-125,6,0,24-Sep-2024,16:29:08,41.9424,-69.7699,,2242,5930,847,79,,,185,20,50,107,67,130,167,140,32,204,37,42,25,66,120,106,46,48,133,128,73,241,116,22,142,52,203,32,48,0,0,
17552,243067,31,O3,B,142,24-Sep-2024,18:08:06,41.9557,-69.7518,,401677810,-128,8,0,24-Sep-2024,18:08:07,41.9557,-69.7518,,2042,3160,1320,93,,,183,98,34,112,125,0,210,32,13,145,103,30,62,182,57,33,220,97,193,50,158,139,178,79,82,61,168,190,159,93,102,
17552,243067,23,CS,B,143,24-Sep-2024,19:54:35,41.8734,-69.8434,,401677739,-131,8,0,24-Sep-2024,19:54:22,41.8734,-69.8434,27,3408,8370,1387,117,,,53,9,82,106,38,152,24,4,0,0,72,7,208,227,2,132,0,24,16,16,32,0,137,,,,,,,,,
17552,243067,27,CS,B,143,24-Sep-2024,19:54:35,41.8734,-69.8434,,401677739,-131,8,0,24-Sep-2024,19:54:49,41.8734,-69.8434,27,3408,8370,1387,117,,,112,79,114,106,69,69,89,86,231,223,161,25,117,223,116,238,9,74,97,106,60,83,118,119,39,19,227,,,,,
17552,243067,31,SR,B,144,24-Sep-2024,22:10:16,41.8544,-69.8924,,401677732,-125,8,0,24-Sep-2024,22:10:17,41.8544,-69.8924,,4522,9396,2176,100,,,222,97,226,108,104,3,197,153,145,89,145,130,87,120,8,224,117,112,253,70,29,219,76,187,71,19,142,83,184,34,122,
17552,243067,31,MC,B,145,24-Sep-2024,23:09:29,41.8510,-69.8873,,401677742,-133,8,0,24-Sep-2024,23:09:29,41.8510,-69.8873,,6688,20213,2212,87,,,93,11,199,31,184,148,55,218,244,229,130,199,0,82,55,252,181,108,24,96,228,141,70,71,52,162,175,248,120,69,105,
17552,243067,31,A1,B,146,24-Sep-2024,23:09:29,41.8607,-69.8725,,401677743,-125,8,0,24-Sep-2024,23:09:29,41.8607,-69.8725,,5746,25967,1271,97,,,77,11,2,112,33,17,177,57,10,201,106,63,119,126,28,167,199,245,242,141,252,185,57,92,207,97,222,137,88,31,225,
17552,243067,31,NK,0,147,24-Sep-2024,23:24:06,41.8383,-69.7888,,401677770,-122,56,0,24-Sep-2024,23:19:35,41.8383,-69.7888,499,1907,58679,62,80,,,184,148,82,108,3,64,234,32,15,229,200,97,0,167,74,143,34,0,7,24,162,18,0,240,163,96,144,39,218,0,0,
17552,243067,31,NK,0,147,24-Sep-2024,23:24:06,41.8383,-69.7888,,401677770,-122,56,0,24-Sep-2024,23:19:50,41.8383,-69.7888,499,1907,58679,62,80,,,222,101,98,108,8,2,130,150,34,162,46,42,174,129,221,66,170,42,180,160,170,142,228,211,5,94,145,184,174,18,9,
17552,243067,31,NK,0,147,24-Sep-2024,23:24:06,41.8383,-69.7888,,401677770,-122,56,0,24-Sep-2024,23:23:10,41.8383,-69.7888,499,1907,58679,62,80,,,190,228,242,107,121,194,140,211,45,165,187,12,208,2,175,157,116,23,139,220,2,63,229,18,204,90,83,129,70,19,196,
17552,243067,27,NK,0,147,24-Sep-2024,23:24:06,41.8383,-69.7888,,401677770,-122,56,0,24-Sep-2024,23:23:50,41.8383,-69.7888,499,1907,58679,62,80,,,77,136,130,111,64,57,137,8,16,40,32,62,78,4,38,254,12,1,32,138,44,127,153,199,135,4,0,,,,,
17552,243067,23,NK,0,147,24-Sep-2024,23:24:06,41.8383,-69.7888,,401677770,-122,56,0,24-Sep-2024,23:27:05,41.8383,-69.7888,499,1907,58679,62,80,,,112,198,242,112,84,174,82,187,16,5,215,149,195,249,151,222,116,32,219,44,100,177,156,,,,,,,,,
17552,243067,31,NK,0,147,24-Sep-2024,23:24:06,41.8383,-69.7888,,401677770,-122,56,0,24-Sep-2024,23:27:20,41.8383,-69.7888,499,1907,58679,62,80,,,185,94,194,107,93,65,199,48,130,160,85,104,117,7,64,151,3,72,58,0,217,26,65,145,65,171,45,198,50,244,180,
17552,243067,31,NK,0,147,24-Sep-2024,23:24:06,41.8383,-69.7888,,401677770,-122,56,0,24-Sep-2024,23:27:54,41.8383,-69.7888,499,1907,58679,62,80,,,185,20,50,107,67,130,167,140,32,204,37,42,25,66,120,106,46,48,133,128,73,241,116,22,142,52,203,32,48,0,0,
17552,243067,31,MC,A,148,25-Sep-2024,00:50:27,41.8108,-69.7451,,401677768,-127,8,0,25-Sep-2024,00:50:10,41.8108,-69.7451,55,3158,7977,1249,54,,,186,159,2,113,8,1,148,56,134,64,9,65,212,25,128,54,142,32,192,3,64,121,10,64,12,163,168,50,0,0,0,
17552,243067,31,MC,A,148,25-Sep-2024,00:50:27,41.8108,-69.7451,,401677768,-127,8,0,25-Sep-2024,00:50:45,41.8108,-69.7451,55,3158,7977,1249,54,,,186,233,2,112,226,192,58,155,225,208,244,157,164,69,146,81,235,124,172,24,16,172,0,98,103,232,137,96,186,64,214,
17552,243067,31,MC,A,148,25-Sep-2024,00:50:27,41.8108,-69.7451,,401677768,-127,8,0,25-Sep-2024,00:51:05,41.8108,-69.7451,55,3158,7977,1249,54,,,186,145,242,112,211,129,130,46,131,33,213,92,97,46,66,99,84,228,230,39,119,178,248,160,233,92,70,96,214,231,234,
17552,243067,31,NK,B,149,25-Sep-2024,01:04:28,41.8273,-69.7232,,401677776,-128,6,0,25-Sep-2024,01:02:16,41.8273,-69.7232,264,1782,7733,410,168,,,180,67,226,112,154,193,171,12,138,180,148,120,45,9,232,40,64,170,22,145,53,37,144,208,129,15,2,137,68,64,0,
17552,243067,31,NK,B,149,25-Sep-2024,01:04:28,41.8273,-69.7232,,401677776,-128,6,0,25-Sep-2024,01:06:40,41.8273,-69.7232,264,1782,7733,410,168,,,185,59,178,112,134,193,14,40,3,32,206,80,98,22,24,49,141,2,116,213,11,3,33,10,130,208,160,9,67,0,0,
17552,243067,19,MC,B,150,25-Sep-2024,02:25:23,41.8131,-69.7336,,401677780,-119,8,0,25-Sep-2024,02:25:23,41.8131,-69.7336,,2632,3383,2046,84,,,115,95,194,111,86,192,80,49,27,32,233,152,4,77,117,87,73,162,234,,,,,,,,,,,,,
17552,243067,31,NP,B,151,25-Sep-2024,03:28:01,41.8041,-69.7382,,401677775,-138,8,0,25-Sep-2024,03:28:02,41.8041,-69.7382,,1746,2313,1317,77,,,31,249,226,109,72,127,142,7,4,3,7,26,132,16,37,15,70,2,128,128,191,206,38,0,2,0,4,0,160,96,0,
17552,243067,31,O3,A,152,25-Sep-2024,03:42:06,41.8570,-69.7150,,401677761,-122,6,0,25-Sep-2024,03:41:45,41.8570,-69.7150,50,961,12019,76,86,,,184,253,210,110,62,192,188,48,2,51,72,176,44,194,0,103,73,87,62,84,87,255,205,151,159,236,31,84,18,33,153,
17552,243067,31,O3,A,152,25-Sep-2024,03:42:06,41.8570,-69.7150,,401677761,-122,6,0,25-Sep-2024,03:42:00,41.8570,-69.7150,50,961,12019,76,86,,,183,174,66,110,52,64,194,28,2,1,204,80,224,53,170,88,6,2,44,241,200,48,41,27,99,48,96,2,68,0,0,
17552,243067,31,O3,A,152,25-Sep-2024,03:42:06,41.8570,-69.7150,,401677761,-122,6,0,25-Sep-2024,03:42:35,41.8570,-69.7150,50,961,12019,76,86,,,184,106,50,110,28,128,196,24,7,164,206,17,32,84,150,181,72,195,149,39,53,187,122,198,240,60,28,225,73,246,243,
17552,243067,31,SR,B,153,25-Sep-2024,09:20:40,41.8364,-69.7215,,401677767,-130,8,0,25-Sep-2024,09:20:02,41.8364,-69.7215,76,1987,9051,436,102,,,208,156,146,108,136,2,129,220,220,21,205,93,202,162,22,106,138,40,191,108,174,170,170,139,118,238,136,166,236,237,190,
17552,243067,31,SR,B,153,25-Sep-2024,09:20:40,41.8364,-69.7215,,401677767,-130,8,0,25-Sep-2024,09:21:18,41.8364,-69.7215,76,1987,9051,436,102,,,28,101,242,107,72,126,138,132,3,132,17,48,2,144,37,26,200,1,0,192,190,206,35,65,128,0,0,8,240,128,0,
17552,243067,31,CS,A,154,25-Sep-2024,09:41:37,41.8460,-69.6744,,401677770,-127,6,0,25-Sep-2024,09:40:38,41.8460,-69.6744,132,1010,13703,74,106,,,180,237,146,108,84,65,164,52,22,4,177,234,120,133,195,18,131,64,101,12,235,26,1,48,69,8,144,8,70,0,0,
17552,243067,31,CS,A,154,25-Sep-2024,09:41:37,41.8460,-69.6744,,401677770,-127,6,0,25-Sep-2024,09:41:25,41.8460,-69.6744,132,1010,13703,74,106,,,216,224,162,108,88,3,194,212,76,145,217,29,141,102,98,32,196,76,231,12,32,127,231,34,6,76,206,30,20,100,45,
17552,243067,31,CS,A,154,25-Sep-2024,09:41:37,41.8460,-69.6744,,401677770,-127,6,0,25-Sep-2024,09:42:50,41.8460,-69.6744,132,1010,13703,74,106,,,219,67,178,108,72,1,194,149,78,169,220,223,41,232,123,30,185,198,170,156,235,15,51,135,176,123,185,71,243,132,112,
17552,243067,31,A1,B,155,25-Sep-2024,09:42:50,41.8447,-69.6726,,401677756,-139,6,0,25-Sep-2024,09:42:50,41.8447,-69.6726,,1015,9165,112,106,,,219,67,178,108,72,1,194,149,78,169,220,223,41,232,123,30,185,198,170,156,235,15,51,135,176,123,185,71,243,132,112,
17552,243067,23,NP,B,156,25-Sep-2024,14:08:23,41.7898,-69.7419,,401677732,-122,8,0,25-Sep-2024,14:08:24,41.7898,-69.7419,150,1583,61530,40,106,,,122,221,210,112,165,165,19,160,127,152,235,33,124,42,169,135,73,164,177,128,0,0,0,,,,,,,,,
17552,243067,31,NP,B,156,25-Sep-2024,14:08:23,41.7898,-69.7419,,401677732,-122,8,0,25-Sep-2024,14:10:54,41.7898,-69.7419,150,1583,61530,40,106,,,191,229,210,111,84,201,176,71,132,120,60,70,31,153,244,168,11,65,240,101,125,250,31,199,50,70,80,220,104,0,1,
17552,243067,27,MC,B,157,25-Sep-2024,14:40:10,41.7847,-69.7490,,401677748,-117,8,0,25-Sep-2024,14:40:10,41.7847,-69.7490,177,1668,6095,456,106,,,4,172,94,234,44,14,194,51,199,197,207,181,0,192,47,253,80,0,3,164,215,129,87,129,11,120,64,,,,,
17552,243067,27,MC,B,157,25-Sep-2024,14:40:10,41.7847,-69.7490,,401677748,-117,8,0,25-Sep-2024,14:43:07,41.7847,-69.7490,177,1668,6095,456,106,,,76,20,18,110,128,62,129,4,12,16,32,192,192,2,4,11,201,187,134,19,66,130,1,225,163,127,77,,,,,
17552,243067,31,NP,B,158,25-Sep-2024,15:54:56,41.8653,-69.8294,,401677760,-137,8,0,25-Sep-2024,15:54:57,41.8653,-69.8294,,1824,4860,684,97,,,23,107,50,110,136,126,11,5,132,6,171,64,3,16,37,31,90,129,1,129,255,78,33,65,2,2,32,16,6,131,196,
17552,243067,31,NN,A,159,25-Sep-2024,16:38:19,41.8587,-69.6329,,401677764,-131,8,0,25-Sep-2024,16:38:19,41.8587,-69.6329,303,1816,7628,432,59,,,179,178,210,110,74,64,182,28,12,164,137,116,128,11,200,106,139,7,40,242,105,219,193,69,102,223,255,221,53,231,10,
17552,243067,31,NN,A,159,25-Sep-2024,16:38:19,41.8587,-69.6329,,401677764,-131,8,0,25-Sep-2024,16:42:40,41.8587,-69.6329,303,1816,7628,432,59,,,183,174,66,110,52,64,194,29,18,26,85,25,143,72,229,108,206,117,186,163,229,4,112,87,239,173,172,114,6,190,174,
17552,243067,31,NN,A,159,25-Sep-2024,16:38:19,41.8587,-69.6329,,401677764,-131,8,0,25-Sep-2024,16:43:22,41.8587,-69.6329,303,1816,7628,432,59,,,187,252,114,110,37,193,114,28,10,69,10,145,160,23,134,124,9,2,93,18,180,56,9,97,42,244,160,9,65,0,0,
17552,243067,31,CS,B,160,25-Sep-2024,22:36:02,41.9057,-69.3390,,401677711,-138,8,0,25-Sep-2024,22:36:03,41.9057,-69.3390,,18320,24335,13791,98,,,212,42,114,108,168,3,72,70,241,88,82,177,109,154,179,117,8,98,247,187,152,72,39,43,246,216,72,76,80,115,52,
17552,243067,31,NP,B,161,25-Sep-2024,23:59:28,41.9741,-69.4314,,401677787,-131,6,0,25-Sep-2024,23:59:29,41.9741,-69.4314,,12385,14916,10282,43,,,218,36,192,11,63,108,216,252,193,177,103,169,15,160,255,8,222,202,100,107,13,28,126,77,184,38,75,251,37,217,50,
17552,243067,31,A1,B,162,26-Sep-2024,00:18:07,41.8263,-69.6239,,401677766,-132,6,0,26-Sep-2024,00:17:07,41.8263,-69.6239,122,2790,46887,166,98,,,219,112,2,115,88,2,200,68,132,140,12,200,64,68,65,115,127,187,187,187,191,190,64,12,68,2,179,121,209,0,136,
17552,243067,31,A1,B,162,26-Sep-2024,00:18:07,41.8263,-69.6239,,401677766,-132,6,0,26-Sep-2024,00:19:09,41.8263,-69.6239,122,2790,46887,166,98,,,176,83,18,115,33,65,244,36,7,107,150,128,37,0,128,64,26,164,164,29,145,244,0,10,129,250,91,35,89,44,248,
17552,243067,23,MC,B,163,26-Sep-2024,00:24:02,41.8279,-69.6226,,401677768,-124,6,0,26-Sep-2024,00:24:02,41.8279,-69.6226,,2568,14736,447,98,,,118,133,242,110,119,102,85,111,158,241,199,2,106,151,141,97,113,138,71,5,105,187,113,,,,,,,,,
17552,243067,31,MB,A,164,26-Sep-2024,01:09:44,41.8427,-69.6104,,401677763,-126,8,0,26-Sep-2024,01:09:27,41.8427,-69.6104,37,1046,10640,102,77,,,213,224,178,119,8,3,137,233,64,41,76,142,143,151,160,230,99,139,9,54,209,23,63,24,229,159,34,68,157,240,159,
17552,243067,31,MB,A,164,26-Sep-2024,01:09:44,41.8427,-69.6104,,401677763,-126,8,0,26-Sep-2024,01:09:42,41.8427,-69.6104,37,1046,10640,102,77,,,215,202,162,114,248,3,232,196,39,127,187,255,251,119,180,6,119,187,187,191,187,132,71,55,123,191,191,228,69,51,184,
17552,243067,31,MB,A,164,26-Sep-2024,01:09:44,41.8427,-69.6104,,401677763,-126,8,0,26-Sep-2024,01:10:04,41.8427,-69.6104,37,1046,10640,102,77,,,182,81,146,114,221,130,213,128,49,148,5,23,65,99,128,171,88,62,136,240,215,28,113,21,195,175,192,234,17,129,0,
17552,243067,31,MC,B,165,26-Sep-2024,02:04:22,41.8603,-69.5894,,401677760,-112,8,0,26-Sep-2024,02:04:22,41.8603,-69.5894,377,1199,39246,36,66,,,216,239,210,114,152,0,42,110,170,106,236,200,226,33,140,106,170,102,104,146,170,103,104,164,240,191,189,149,210,241,120,
17552,243067,31,MC,B,165,26-Sep-2024,02:04:22,41.8603,-69.5894,,401677760,-112,8,0,26-Sep-2024,02:10:39,41.8603,-69.5894,377,1199,39246,36,66,,,219,222,130,114,136,1,196,16,204,132,85,0,136,140,8,8,136,72,132,48,236,218,118,193,170,14,112,219,15,39,96,
17552,243067,31,O3,B,166,26-Sep-2024,02:54:32,41.8656,-69.5901,,401677749,-134,8,0,26-Sep-2024,02:54:33,41.8656,-69.5901,,1915,6389,573,68,,,180,219,98,114,57,128,242,40,6,128,7,145,0,12,128,55,137,5,3,80,108,14,10,64,200,196,28,15,118,0,0,
17552,243067,31,NN,B,167,26-Sep-2024,04:09:41,41.8758,-69.5807,,401677743,-131,8,0,26-Sep-2024,04:09:32,41.8758,-69.5807,19,2141,6578,696,62,,,186,223,2,113,8,1,148,56,134,64,9,65,212,25,128,54,142,32,192,3,64,121,10,64,12,163,168,50,0,0,0,
17552,243067,31,NN,B,167,26-Sep-2024,04:09:41,41.8758,-69.5807,,401677743,-131,8,0,26-Sep-2024,04:09:51,41.8758,-69.5807,19,2141,6578,696,62,,,191,47,2,112,251,130,173,143,161,104,1,134,45,2,100,154,195,168,24,0,156,31,65,128,5,8,234,51,15,0,0,
17552,243067,31,O3,A,168,26-Sep-2024,04:32:53,41.8457,-69.6362,,401677772,-122,6,0,26-Sep-2024,04:32:39,41.8457,-69.6362,30,1843,16624,204,87,,,191,13,34,112,169,193,39,32,130,35,76,145,36,13,154,72,136,32,204,35,160,57,8,32,40,12,210,12,64,0,0,
17552,243067,31,O3,A,168,26-Sep-2024,04:32:53,41.8457,-69.6362,,401677772,-122,6,0,26-Sep-2024,04:32:54,41.8457,-69.6362,30,1843,16624,204,87,,,180,67,226,112,154,193,171,12,136,244,148,120,45,9,232,40,64,170,22,145,53,37,144,208,129,15,2,137,68,64,0,
17552,243067,31,O3,A,168,26-Sep-2024,04:32:53,41.8457,-69.6362,,401677772,-122,6,0,26-Sep-2024,04:33:09,41.8457,-69.6362,30,1843,16624,204,87,,,190,208,66,112,145,64,228,36,2,192,75,209,192,30,132,73,138,1,253,2,45,48,143,40,140,2,0,99,52,0,0,
17552,243067,19,CS,B,169,26-Sep-2024,08:54:10,41.9258,-69.5729,,401677764,-136,8,0,26-Sep-2024,08:54:10,41.9258,-69.5729,,5518,8808,3456,75,,,122,204,2,113,68,124,82,60,240,181,18,61,91,221,129,202,61,165,120,,,,,,,,,,,,,
17552,243067,19,SR,B,170,26-Sep-2024,08:54:10,41.9104,-69.5591,,401677766,-131,8,0,26-Sep-2024,08:54:10,41.9104,-69.5591,,5446,12147,2441,85,,,250,200,2,121,6,31,80,60,240,181,18,61,91,220,158,7,132,74,241,,,,,,,,,,,,,
17552,243067,31,NK,B,171,26-Sep-2024,12:49:51,41.8829,-69.6380,,401677775,-135,8,0,26-Sep-2024,12:49:52,41.8829,-69.6380,,3778,6733,2120,87,,,184,253,210,110,62,192,188,24,1,51,7,16,192,56,46,46,134,1,88,101,31,16,2,0,10,54,28,5,150,64,0,
17552,243067,31,NP,B,172,26-Sep-2024,13:57:02,41.8880,-69.5927,,401677782,-131,8,0,26-Sep-2024,13:57:03,41.8880,-69.5927,,3148,7007,1414,55,,,181,159,98,109,124,192,190,24,1,32,133,208,192,5,0,57,6,0,52,33,184,48,20,169,144,33,192,35,0,0,0,
17552,243067,31,MC,B,173,26-Sep-2024,14:21:05,41.8377,-69.6483,,401677791,-124,6,0,26-Sep-2024,14:21:05,41.8377,-69.6483,,2560,4638,1413,68,,,178,214,82,116,157,120,100,8,194,28,2,64,24,36,13,9,97,40,2,26,9,193,93,20,22,75,0,175,19,200,0,
17552,243067,27,NP,B,174,26-Sep-2024,15:44:17,41.9114,-69.6411,,401677776,-136,8,0,26-Sep-2024,15:43:54,41.9114,-69.6411,47,8196,30997,2167,87,,,4,2,116,251,27,27,46,52,87,215,207,197,0,200,67,253,80,0,2,129,121,1,41,90,0,0,0,,,,,
17552,243067,23,NP,B,174,26-Sep-2024,15:44:17,41.9114,-69.6411,,401677776,-136,8,0,26-Sep-2024,15:44:41,41.9114,-69.6411,47,8196,30997,2167,87,,,122,68,130,112,54,230,83,62,104,173,234,57,133,8,62,186,25,131,237,64,103,249,153,,,,,,,,,
