DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243053,243053,Mk10,08:57:30 28-Aug-2024,,,0,40.2673,-69.2723,CRC 22382.34296,01:10:11 28-Aug-2024,Fast-GPS,117,118,226,56,20,162,211,104,79,126,144,12,114,5,249,9,53,129,189,1,37,37,165,,,,,,,,,
243053,243053,Mk10,08:57:54 28-Aug-2024,,,0,40.2673,-69.2723,CRC 15641.7418,10:59:00 26-Aug-2024,Behavior,179,209,146,52,174,194,147,200,177,108,119,46,73,133,219,215,182,0,81,2,88,205,20,31,149,71,251,239,108,122,156,
243053,243053,Mk10,10:32:40 28-Aug-2024,,,2,40.2326,-69.2206,CRC 23713.33952,17:01:00 25-Aug-2024,Behavior,181,202,18,51,16,65,112,6,196,130,137,176,38,29,148,60,192,176,200,242,152,13,137,197,16,96,108,29,44,0,32,
243053,243053,Mk10,10:33:09 28-Aug-2024,,,2,40.2326,-69.2206,CRC 52534.17080,16:25:00 25-Aug-2024,Behavior,188,211,98,51,6,64,197,34,130,52,8,57,212,99,22,51,51,48,220,227,108,241,138,71,97,165,172,62,41,244,30,
243053,243053,Mk10,10:36:34 28-Aug-2024,,,2,40.2326,-69.2206,CRC 52553.50484,,Behavior,188,212,147,222,127,146,49,92,201,35,128,76,230,179,52,76,2,92,38,196,57,243,240,34,143,246,234,54,154,75,206,
243053,243053,Mk10,11:08:48 28-Aug-2024,,,B,40.3013,-69.2486,CRC 16635.25703,07:55:00 25-Aug-2024,Behavior,180,15,178,50,125,192,184,36,34,229,42,54,172,152,128,10,15,195,64,58,8,124,26,27,94,231,179,52,112,127,153,
243053,243053,Mk10,12:13:20 28-Aug-2024,,,B,40.1375,-69.1090,CRC 25846.49457,20:00:00 31-Dec-2024,TimeSeries,214,79,99,63,72,2,170,198,51,116,198,59,246,227,108,68,119,186,99,84,102,6,187,50,117,69,58,255,5,54,176,
243053,243053,Mk10,12:40:44 28-Aug-2024,,,,,,CRC 55669.60010,21:00:00 11-Aug-2024,DiveDuration,77,151,82,23,80,89,130,2,16,12,103,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:12:17 28-Aug-2024,,,B,40.1796,-69.0067,CRC 5109.44913,14:00:00 27-Aug-2024,TAD,17,63,82,54,236,122,148,52,17,12,159,31,175,185,147,15,167,0,4,,,,,,,,,,,,,
243053,243053,Mk10,13:14:14 28-Aug-2024,,,B,40.1796,-69.0067,CRC 10620.59837,12:00:00 27-Aug-2024,DiveDuration,66,151,194,54,192,105,129,2,4,0,1,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:40:11 28-Aug-2024,,,B,40.1797,-69.0098,CRC 25533.9136,10:00:00 27-Aug-2024,DiveDepth,54,59,210,54,168,128,3,0,25,1,0,192,128,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:56:10 28-Aug-2024,,,A,40.1624,-68.9454,CRC 15866.6533,,DiveDuration,67,223,160,55,16,62,17,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:38:41 28-Aug-2024,,,B,40.1875,-68.9751,CRC 57776.25467,00:00:00 27-Aug-2024,TAD,30,27,2,54,3,117,78,132,4,24,250,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:50:54 28-Aug-2024,,,A,40.1439,-68.8806,CRC 8432.21561,21:01:00 26-Aug-2024,Behavior,178,15,2,53,80,65,134,130,131,146,10,176,146,31,22,90,206,32,220,98,140,24,134,132,23,225,4,45,24,28,183,
243053,243053,Mk10,15:51:22 28-Aug-2024,,,A,40.1439,-68.8806,CRC 23662.63246,20:20:00 26-Aug-2024,Behavior,181,198,226,53,69,1,0,8,67,101,90,80,43,45,3,30,34,104,104,159,155,88,56,72,45,42,86,207,232,213,44,
243053,243053,Mk10,17:13:04 28-Aug-2024,,,1,40.2512,-68.9544,CRC 52439.48668,06:10:29 27-Aug-2024,Fast-GPS,124,205,114,54,100,167,82,61,127,188,81,164,230,159,173,234,53,129,108,128,8,27,255,,,,,,,,,
243053,243053,Mk10,17:13:19 28-Aug-2024,,,1,40.2512,-68.9544,CRC 42575.16890,14:56:00 25-Aug-2024,Behavior,186,100,242,50,238,1,120,2,203,176,3,235,199,20,29,47,24,227,24,206,115,140,206,231,113,140,7,55,29,31,96,
243053,243053,Mk10,17:34:33 28-Aug-2024,,,0,40.2611,-68.9382,CRC 49653.20984,08:00:00 26-Dec-2024,DiveDuration,76,31,83,52,128,56,130,0,4,0,16,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:25:24 28-Aug-2024,,,0,40.3395,-68.3478,CRC 31632.29016,17:23:00 27-Aug-2024,Behavior,183,185,2,55,21,194,147,219,186,25,124,15,70,112,167,210,117,80,50,73,44,38,130,50,140,161,116,44,6,0,1,
243053,243053,Mk10,21:41:02 28-Aug-2024,,,B,40.3832,-68.3135,CRC 27080.32584,14:00:00 27-Aug-2024,TimeSeries,214,156,130,54,232,3,173,191,191,255,190,64,2,247,187,32,132,69,175,119,32,133,239,51,36,128,147,33,0,103,48,
243053,243053,Mk10,21:47:16 28-Aug-2024,,,B,40.3832,-68.3135,CRC 7560.34602,,DiveDuration,65,216,130,111,167,239,134,0,161,85,196,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:46:41 28-Aug-2024,,,1,40.4067,-68.2885,CRC 35235.36726,15:00:00 25-Aug-2024,TAD,24,154,50,50,250,120,143,7,249,254,130,196,61,64,1,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:47:16 28-Aug-2024,,,1,40.4067,-68.2885,CRC 7561.48782,15:00:00 17-Aug-2024,DiveDuration,65,216,146,34,241,143,215,175,160,110,233,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:48:03 28-Aug-2024,,,1,40.4067,-68.2885,CRC 31040.47295,13:50:00 27-Aug-2024,Behavior,183,148,2,54,220,130,156,78,48,196,85,87,29,98,152,170,13,38,72,132,142,248,150,28,140,120,67,48,220,176,0,
243053,243053,Mk10,21:49:58 28-Aug-2024,,,1,40.4067,-68.2885,CRC 1593.50747,13:00:00 27-Aug-2024,TimeSeries,208,99,146,54,221,1,19,17,255,245,49,191,243,20,255,243,19,255,243,17,23,255,98,17,26,255,244,16,0,5,255,
243053,243053,Mk10,22:29:45 28-Aug-2024,,,2,40.4571,-68.1973,CRC 43936.3887,04:00:00 27-Aug-2024,TimeSeries,218,186,2,54,72,66,129,54,219,93,46,81,230,67,29,134,121,30,192,232,133,147,226,192,248,42,232,234,228,57,230,
243053,243053,Mk10,23:04:36 28-Aug-2024,,,1,40.5239,-68.2229,CRC 33244.16477,15:54:00 26-Aug-2024,Behavior,184,29,194,52,253,128,193,24,130,4,73,121,6,41,24,162,2,172,99,36,219,21,98,233,68,218,163,16,80,0,2,
243053,243053,Mk10,23:02:30 28-Aug-2024,,,B,40.4776,-68.1592,CRC 65056.49701,18:00:00 20-Sep-2024,DiveDepth,63,226,2,105,32,103,133,64,53,132,2,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:40:15 29-Aug-2024,,,2,40.6035,-68.1013,CRC 13665.6423,,DiveDuration,67,86,16,56,4,53,137,253,243,219,219,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:43:03 29-Aug-2024,,,2,40.6035,-68.1013,CRC 27588.59447,22:32:00 27-Aug-2024,Behavior,182,188,66,55,104,1,76,42,199,152,192,241,140,197,65,238,8,66,60,212,255,219,242,221,228,68,51,211,0,145,136,
243053,243053,Mk10,00:47:59 29-Aug-2024,,,3,40.6057,-68.0982,CRC 16940.33331,00:47:59 29-Aug-2024,Status,4,172,178,12,15,60,27,50,135,192,224,5,1,116,59,253,72,0,3,66,44,5,164,133,32,222,128,,,,,
243053,243053,Mk10,01:03:27 29-Aug-2024,,,B,40.6205,-68.0738,CRC 19682.58290,22:34:25 26-Oct-2024,Fast-GPS,116,206,34,181,102,38,80,164,77,61,37,103,187,210,116,10,237,160,230,201,0,64,64,,,,,,,,,
243053,243053,Mk10,01:47:00 29-Aug-2024,,,,,,CRC 28357.44382,10:00:00 25-Aug-2021,TimeSeries,214,236,86,50,172,208,128,85,2,1,128,0,66,34,2,34,103,29,223,253,140,221,196,20,43,21,34,32,125,85,239,
243053,243053,Mk10,02:25:42 29-Aug-2024,,,B,40.6295,-68.0733,CRC 52821.2587,05:00:00 27-Aug-2024,TimeSeries,220,229,82,54,88,66,129,53,237,53,174,202,221,63,82,221,201,45,166,82,218,75,102,101,173,174,109,154,82,202,100,
243053,243053,Mk10,02:44:46 29-Aug-2024,,,2,40.6395,-68.0487,CRC 43936.18819,04:00:00 27-Aug-2024,TimeSeries,218,186,2,54,72,66,129,54,219,93,44,81,230,82,93,165,44,174,65,52,165,230,217,189,173,236,154,109,222,203,236,
243053,243053,Mk10,02:48:18 29-Aug-2024,,,2,40.6395,-68.0487,CRC 13661.47354,03:00:00 27-Aug-2024,TimeSeries,211,85,210,54,56,66,192,173,74,0,234,193,224,248,116,145,103,115,122,95,54,195,224,194,175,194,170,189,85,85,80,
243053,243053,Mk10,04:30:54 29-Aug-2024,,,A,40.6537,-68.0306,CRC 44338.51629,08:37:00 26-Aug-2024,Behavior,186,211,34,52,137,64,182,36,6,213,202,112,132,32,20,110,162,33,48,145,2,63,207,214,50,169,156,209,147,43,83,
243053,243053,Mk10,10:39:48 29-Aug-2024,,,B,40.6752,-67.9569,CRC 25881.39513,21:00:00 29-Aug-2024,TAD,22,81,146,59,82,17,125,120,50,1,211,144,55,2,254,69,106,167,86,,,,,,,,,,,,,
243053,243053,Mk10,15:45:08 29-Aug-2024,,,B,40.7477,-67.7033,CRC 29070.39520,12:00:00 27-Aug-2024,TimeSeries,215,24,226,54,200,3,24,4,70,200,133,247,241,152,73,8,76,152,198,55,181,136,12,80,77,51,187,229,196,98,52,
243053,243053,Mk10,16:31:11 29-Aug-2024,,,B,40.6397,-67.7187,CRC 24956.10741,08:58:00 27-Aug-2024,Behavior,182,23,194,54,142,129,38,60,8,50,132,16,144,160,251,240,78,70,210,62,14,29,212,74,247,228,84,56,111,211,80,
243053,243053,Mk10,22:30:48 29-Aug-2024,,,B,40.6430,-67.0730,CRC 48442.26811,15:00:00 28-Aug-2024,TAD,27,211,162,56,249,97,8,135,135,134,14,14,225,234,178,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:31:23 29-Aug-2024,,,B,40.6430,-67.0730,CRC 35321.37004,02:08:02 30-Aug-2024,Fast-GPS,120,159,146,60,36,128,141,120,107,104,23,206,192,216,13,203,208,217,185,110,104,113,215,,,,,,,,,
243053,243053,Mk10,23:43:18 29-Aug-2024,,,B,40.7172,-67.0581,CRC 13589.62592,13:00:00 28-Aug-2024,DiveDepth,51,81,82,56,208,141,162,64,4,0,24,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:34:32 30-Aug-2024,,,B,40.7097,-67.0676,CRC 60933.64323,22:41:00 29-Aug-2024,Behavior,190,224,82,59,106,75,161,73,179,60,43,218,168,2,113,66,55,50,98,131,208,176,44,236,188,86,242,141,12,236,240,
243053,243053,Mk10,01:21:08 30-Aug-2024,,,B,40.7541,-66.8657,CRC 1259.26147,14:00:00 21-Aug-2024,DiveDepth,48,78,178,42,224,194,191,150,82,12,233,250,94,253,29,145,65,170,150,140,17,64,24,104,80,110,82,87,238,212,196,
243053,243053,Mk10,11:08:45 30-Aug-2024,,,B,41.0803,-67.2160,CRC 56395.12455,23:24:00 27-Aug-2024,Behavior,189,196,178,55,118,21,120,170,149,234,154,221,209,135,201,105,11,172,59,74,22,45,27,179,232,145,120,26,128,153,56,
243053,243053,Mk10,11:11:18 30-Aug-2024,,,B,41.0803,-67.2160,CRC 45357.54046,19:00:00 27-Aug-2024,TAD,27,18,210,55,56,123,16,59,106,109,181,250,224,101,170,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:43:45 30-Aug-2024,,,A,41.4295,-67.6044,CRC 65438.32349,11:00:00 27-Aug-2024,DiveDepth,63,249,226,54,176,104,131,2,0,6,125,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:25:59 30-Aug-2024,,,B,41.4713,-67.5938,CRC 38959.45476,,DiveDepth,57,130,240,18,5,169,62,118,76,122,251,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:25:59 30-Aug-2024,,,B,41.4711,-67.5910,CRC 38991.48916,14:00:00 24-Jan-2024,DiveDepth,57,132,240,112,224,120,104,119,204,166,101,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:34:07 30-Aug-2024,,,B,41.4711,-67.5910,CRC 5731.6369,02:36:33 03-Sep-2024,Fast-GPS,113,102,50,70,42,72,126,48,148,173,19,129,126,160,16,155,228,230,229,9,3,196,192,,,,,,,,,
243053,243053,Mk10,22:27:30 30-Aug-2024,,,B,41.9046,-68.0423,CRC 11464.51277,23:27:03 30-Aug-2024,Status,4,2,61,118,195,44,200,153,177,29,116,212,61,95,254,76,113,103,213,51,192,169,126,244,149,158,54,,,,,
243053,243053,Mk10,23:25:42 30-Aug-2024,,,B,41.9071,-68.0471,CRC 57082.18773,01:00:00 30-Aug-2024,TimeSeries,221,239,162,60,24,69,68,69,201,77,0,183,119,51,109,81,73,179,255,251,119,118,112,136,127,119,119,119,48,144,193,
243053,243053,Mk10,01:02:43 31-Aug-2024,,,B,41.9319,-68.0618,CRC 13990.51115,05:32:00 31-Aug-2024,Behavior,179,106,98,62,88,0,194,28,2,1,135,209,0,9,150,45,7,0,82,177,128,61,44,221,234,162,220,146,127,106,0,
243053,243053,Mk10,02:53:54 31-Aug-2024,,,B,42.0812,-68.2653,Too short,,Behavior,185,200,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,02:58:52 31-Aug-2024,,,B,42.0812,-68.2653,Too short,,,159,47,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,02:53:54 31-Aug-2024,,,1,42.0835,-68.2433,CRC 40095.5842,,Behavior,185,201,240,56,28,192,216,20,80,104,175,159,122,31,204,203,247,80,99,224,73,135,133,98,110,14,71,166,44,7,31,
243053,243053,Mk10,02:56:30 31-Aug-2024,,,1,42.0835,-68.2433,CRC 55654.19396,21:18:00 30-Aug-2024,Behavior,189,150,98,61,84,186,179,168,93,143,6,1,80,41,73,42,50,145,121,189,19,130,84,219,228,83,18,6,121,109,191,
243053,243053,Mk10,02:58:52 31-Aug-2024,,,1,42.0835,-68.2433,CRC 61737.25983,,TimeSeries,223,18,144,60,235,214,177,208,208,237,250,170,73,84,8,47,249,32,141,35,214,206,209,27,171,14,190,52,250,82,16,
243053,243053,Mk10,02:59:39 31-Aug-2024,,,1,42.0835,-68.2433,CRC 60223.56124,07:00:00 29-Aug-2024,DiveDepth,62,179,242,58,115,131,0,4,0,4,64,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,04:32:16 31-Aug-2024,,,B,42.1318,-68.2951,CRC 35321.53466,22:25:29 28-Aug-2024,Fast-GPS,120,159,146,57,101,151,80,24,240,52,182,125,75,109,131,1,233,37,177,239,255,85,124,,,,,,,,,
243053,243053,Mk10,10:11:12 31-Aug-2024,,,A,42.1900,-68.6590,CRC 26357.11405,23:22:00 29-Aug-2024,Behavior,182,111,82,59,117,128,222,28,20,205,177,192,56,13,9,175,136,97,91,224,112,69,91,253,125,1,244,101,128,238,0,
243053,243053,Mk10,10:13:18 31-Aug-2024,,,A,42.1900,-68.6590,CRC 22633.55865,21:52:00 29-Aug-2024,Behavior,181,134,146,59,93,2,223,174,165,2,99,116,223,204,105,2,161,8,17,173,85,49,145,35,98,234,172,20,84,45,160,
243053,243053,Mk10,12:19:57 31-Aug-2024,,,0,42.2369,-68.8377,CRC 30266.27612,03:09:00 29-Aug-2024,Behavior,183,99,162,58,50,64,182,32,1,36,5,144,224,122,178,49,136,3,73,113,168,64,49,169,206,8,114,45,182,196,0,
243053,243053,Mk10,12:23:00 31-Aug-2024,,,0,42.2369,-68.8377,CRC 17829.9638,21:04:00 28-Aug-2024,Behavior,180,90,82,57,81,1,132,0,216,33,2,184,5,156,7,141,240,45,141,18,35,232,148,150,180,181,165,45,45,45,105,
243053,243053,Mk10,12:26:05 31-Aug-2024,,,0,42.2369,-68.8377,CRC 20154.62222,19:31:00 28-Aug-2024,Behavior,180,235,162,57,55,192,243,48,152,173,18,2,101,49,122,36,116,210,85,195,204,129,196,125,200,220,25,23,83,21,235,
243053,243053,Mk10,12:26:52 31-Aug-2024,,,0,42.2369,-68.8377,CRC 58326.861,12:26:52 31-Aug-2024,Status,4,172,158,198,200,63,219,50,247,193,160,5,0,144,67,253,72,0,3,227,214,224,179,248,103,15,138,,,,,
243053,243053,Mk10,13:20:05 31-Aug-2024,,,B,42.2867,-68.9804,CRC 11760.16096,16:46:00 28-Aug-2024,Behavior,178,223,2,57,11,129,160,12,219,28,242,76,5,183,114,99,5,234,86,212,50,88,52,237,194,40,31,242,115,41,91,
243053,243053,Mk10,13:20:31 31-Aug-2024,,,B,42.2867,-68.9804,CRC 26160.56653,16:01:00 28-Aug-2024,Behavior,182,99,2,57,0,65,152,12,195,130,137,240,118,28,36,123,131,145,20,18,172,29,155,39,144,112,172,92,181,64,0,
243053,243053,Mk10,15:00:25 31-Aug-2024,,,3,42.3458,-69.0413,CRC 18464.30533,01:32:36 29-Aug-2024,Fast-GPS,116,130,2,58,22,9,17,30,182,56,195,75,124,66,135,83,125,130,152,80,201,192,0,,,,,,,,,
243053,243053,Mk10,15:03:58 31-Aug-2024,,,3,42.3458,-69.0413,CRC 15304.46007,07:12:00 31-Aug-2024,Behavior,179,188,130,62,115,60,74,179,149,204,64,188,9,202,98,28,92,52,242,133,68,173,58,36,52,157,194,96,41,129,248,
243053,243053,Mk10,21:28:48 31-Aug-2024,,,B,42.5235,-69.3466,CRC 44764.17542,12:00:00 30-Aug-2024,TimeSeries,218,237,194,60,205,136,201,17,17,20,68,68,68,119,119,119,119,119,123,187,187,179,139,187,187,251,238,238,238,239,253,
243053,243053,Mk10,01:45:11 01-Sep-2024,,,B,42.7864,-69.6765,CRC 60933.39034,20:41:00 29-Aug-2024,Behavior,190,224,82,59,74,66,161,65,177,41,21,94,2,99,18,170,150,130,198,37,21,37,113,10,104,231,26,116,51,172,0,
243053,243053,Mk10,02:12:36 01-Sep-2024,,,B,42.8054,-69.6729,CRC 55380.50705,20:07:46 29-Aug-2024,Fast-GPS,125,133,66,59,64,123,145,151,11,16,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,08:48:29 01-Sep-2024,,,B,43.2164,-69.5767,CRC 27307.57449,08:48:29 01-Sep-2024,Fast-GPS,118,170,178,58,52,127,67,242,86,128,249,152,33,150,117,72,181,130,209,64,0,0,0,,,,,,,,,
243053,243053,Mk10,11:59:32 01-Sep-2024,,,B,43.1292,-69.7006,CRC 65246.59610,16:00:00 30-Aug-2024,TimeSeries,223,237,226,61,13,150,205,187,179,179,51,51,179,187,59,187,187,187,187,187,187,187,187,187,191,187,251,199,133,218,171,
243053,243053,Mk10,13:41:07 01-Sep-2024,,,B,43.0284,-69.5459,CRC 59790.46341,04:00:00 29-Aug-2024,TAD,30,152,226,58,65,120,24,195,125,37,96,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:06:32 01-Sep-2024,,,B,43.0223,-69.5456,CRC 27307.29677,02:03:33 05-Aug-2022,Fast-GPS,118,170,186,10,32,56,106,111,245,34,0,6,69,230,102,28,239,63,146,196,245,127,220,,,,,,,,,
243053,243053,Mk10,15:00:39 01-Sep-2024,,,B,43.0038,-69.5681,CRC 53570.13682,09:00:00 30-Aug-2024,TimeSeries,221,20,34,60,157,98,184,119,115,51,51,53,85,85,85,85,85,85,85,85,85,87,170,204,202,172,238,250,191,110,255,
243053,243053,Mk10,15:51:55 01-Sep-2024,,,B,42.9919,-69.5685,CRC 33844.23093,01:02:13 29-Aug-2024,Fast-GPS,120,67,66,58,20,35,82,88,221,144,127,248,124,235,56,234,9,130,208,64,0,0,0,,,,,,,,,
243053,243053,Mk10,17:28:51 01-Sep-2024,,,B,43.0228,-69.6194,CRC 59402.23514,04:00:00 30-Aug-2024,TimeSeries,222,128,162,60,72,64,102,133,12,204,85,80,208,70,238,174,230,38,100,139,78,72,84,143,122,111,116,198,15,226,25,
243053,243053,Mk10,22:27:04 01-Sep-2024,,,B,43.0430,-69.5682,CRC 1259.30491,17:31:00 31-Aug-2024,Behavior,176,78,178,63,23,249,23,84,43,137,172,93,25,29,180,214,173,146,124,13,19,153,156,31,216,112,30,33,252,233,11,
243053,243053,Mk10,22:40:16 01-Sep-2024,,,B,43.0446,-69.5541,CRC 25726.41107,02:00:00 01-Sep-2022,DiveDepth,54,71,234,66,33,128,71,32,0,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:18:59 01-Sep-2024,,,B,43.0401,-69.6245,CRC 46006.60631,10:00:00 25-Aug-2024,TAT,171,59,98,50,170,122,188,66,243,40,219,189,170,173,92,174,163,187,55,218,155,78,85,4,85,157,142,202,155,130,254,
243053,243053,Mk10,00:26:03 02-Sep-2024,,,B,43.0516,-69.6016,CRC 44260.27669,20:00:00 31-Aug-2024,TAD,26,206,66,63,72,123,138,29,12,10,145,21,157,128,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,01:38:52 02-Sep-2024,,,B,43.0406,-69.6262,CRC 37503.35450,21:12:24 01-Sep-2024,Fast-GPS,121,39,242,67,84,198,19,236,63,5,38,166,164,50,110,6,177,195,92,,,,,,,,,,,,,
243053,243053,Mk10,15:08:04 02-Sep-2024,,,B,43.1103,-69.6866,CRC 8887.9927,11:13:00 30-Aug-2024,Behavior,178,43,114,60,179,66,144,1,19,189,67,148,120,24,75,27,6,161,136,15,16,180,135,182,32,39,151,194,25,182,74,
243053,243053,Mk10,16:44:23 02-Sep-2024,,,B,43.0817,-69.7166,MaxWetDry (60) < MinWetDry (195),16:44:23 02-Sep-2024,Status,4,172,173,11,39,66,27,51,160,44,98,197,250,191,12,240,255,177,132,212,102,15,198,114,2,219,75,,,,,
243053,243053,Mk10,09:52:42 03-Sep-2024,,,0,43.1241,-69.4186,CRC 42716.52940,,TAD,26,109,195,156,248,227,135,28,120,227,28,116,134,49,140,,,,,,,,,,,,,,,,,
243053,243053,Mk10,09:53:12 03-Sep-2024,,,0,43.1241,-69.4186,CRC 9985.63071,,DiveDuration,66,112,28,31,167,192,191,38,8,0,15,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:06:26 03-Sep-2024,,,B,43.0608,-69.6691,CRC 46047.8051,10:23:00 02-Sep-2024,Behavior,187,61,242,68,165,193,244,54,133,33,212,24,109,9,228,40,240,11,20,8,40,0,216,246,99,154,135,177,88,176,68,
243053,243053,Mk10,11:08:51 03-Sep-2024,,,B,43.1416,-69.5781,CRC 21112.4040,19:00:00 08-Apr-2021,DiveDuration,69,39,133,17,63,83,178,62,2,70,224,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:52:49 03-Sep-2024,,,B,43.0773,-69.7477,CRC 4499.33529,04:00:00 02-Sep-2024,TimeSeries,209,25,50,68,77,36,217,255,243,253,123,247,186,223,193,254,247,237,144,105,136,203,118,73,182,73,178,126,150,116,88,
243053,243053,Mk10,14:33:09 03-Sep-2024,,,B,43.0485,-69.7473,CRC 32914.47136,20:00:00 01-Sep-2024,TAD,24,9,34,67,73,74,200,91,42,97,245,94,43,77,244,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:18:42 03-Sep-2024,,,1,43.0465,-69.4708,CRC 5115.41268,03:34:00 01-Sep-2024,Behavior,177,63,178,66,56,184,208,129,1,32,75,43,7,137,194,166,234,169,194,233,1,81,91,88,36,55,140,69,138,28,233,
243053,243053,Mk10,22:28:29 03-Sep-2024,,,B,43.0157,-69.5210,CRC 34146.10167,07:19:00 27-Apr-2021,Behavior,184,86,37,54,116,198,249,155,253,253,255,223,240,9,172,232,63,160,116,118,199,37,223,179,10,79,38,108,36,182,4,
243053,243053,Mk10,23:10:50 03-Sep-2024,,,B,43.0746,-69.5735,CRC 61443.36925,08:13:00 03-Sep-2024,Behavior,191,0,50,70,131,64,188,36,8,180,202,113,32,225,203,154,202,69,148,87,23,128,8,60,88,203,60,220,73,64,0,
243053,243053,Mk10,03:11:26 04-Sep-2024,,,B,43.2071,-69.5666,CRC 5363.19646,15:00:00 02-Sep-2024,Behavior,177,79,50,68,240,1,173,52,132,35,20,152,25,136,166,17,144,140,90,40,204,134,97,249,170,99,215,162,67,168,26,
243053,243053,Mk10,13:57:48 04-Sep-2024,,,B,43.2552,-69.7846,CRC 60288.62059,12:42:04 05-Sep-2024,Status,4,2,74,202,132,235,128,22,140,106,140,92,224,186,197,28,211,118,202,12,11,230,91,109,96,150,2,,,,,
243053,243053,Mk10,00:19:57 05-Sep-2024,,,B,43.1328,-69.8463,CRC 35475.58953,06:09:00 04-Sep-2024,Behavior,184,169,50,72,98,65,26,28,1,196,198,0,192,21,174,55,6,0,121,27,229,183,92,32,164,67,236,253,16,191,4,
243053,243053,Mk10,11:44:05 05-Sep-2024,,,B,42.9296,-69.8442,CRC 58203.59163,23:00:00 01-Sep-2024,DiveDuration,78,53,178,67,112,58,132,2,0,0,0,0,84,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:12:54 05-Sep-2024,,,B,42.9399,-70.2256,Too short,,DiveDepth,52,186,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:00:26 05-Sep-2024,,,B,42.8877,-70.2832,CRC 63352.53515,15:00:26 05-Sep-2024,Status,4,172,148,240,42,68,219,50,167,199,192,4,176,212,67,253,74,0,3,247,120,134,70,134,55,114,192,,,,,
243053,243053,Mk10,15:02:21 05-Sep-2024,,,B,42.8877,-70.2832,CRC 54964.63659,13:17:00 02-Sep-2024,Behavior,189,107,66,68,212,65,156,60,131,178,204,240,54,34,16,197,197,191,12,252,12,78,164,73,115,232,213,52,128,223,144,
243053,243053,Mk10,15:00:26 05-Sep-2024,,,B,42.8980,-70.2947,CRC 10375.15558,15:00:26 05-Sep-2024,Status,4,172,148,240,42,68,219,50,167,197,192,4,176,212,67,253,96,208,3,40,135,104,64,70,23,140,192,,,,,
243053,243053,Mk10,17:32:11 05-Sep-2024,,,B,42.8597,-70.2959,CRC 45580.64148,09:35:00 02-Sep-2024,Behavior,187,32,194,68,152,193,48,12,66,83,136,184,36,38,156,114,197,161,156,213,32,21,66,225,135,96,182,18,205,0,0,
243053,243053,Mk10,23:44:01 05-Sep-2024,,,B,42.9399,-70.2931,CRC 18852.44953,17:00:00 04-Sep-2024,TAD,20,154,66,73,24,92,158,229,175,45,211,190,204,160,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:39:56 06-Sep-2024,,,B,42.9401,-70.3111,CRC 24991.33595,15:00:00 04-Sep-2024,DiveDuration,70,25,242,72,240,155,129,23,2,0,40,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:06:02 06-Sep-2024,,,B,42.8288,-70.5468,CRC 17423.39809,09:00:00 04-Nov-2024,DiveDepth,52,64,242,200,151,145,147,6,21,6,192,,,,,,,,,,,,,,,,,,,,,
