"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243053,17552,41.90708,-68.04708,B,08/30/2024 23:25:42,Argos,0,0,MC,,401677712.69,08/30/2024 23:25:42,1,1,0,-130,401677712.69,-68.04708,41.90708,-68.04708,41.90708,7,3,1732,2287,1311,84,2863,221,239,162,60,24,69,68,69,201,77,0,183,119,51,109,81,73,179,255,251,119,118,112,136,127,119,119,119,48,144,193,
"",243053,17552,41.91014,-68.0488,B,08/30/2024 23:40:51,Argos,0,0,SR,,401677708.47,08/30/2024 23:40:51,1,1,0,-130,401677708.47,-68.0488,41.91014,-68.0488,41.91014,6,3,1243,2099,735,84,2904,19,10,18,59,73,99,155,152,153,22,48,47,239,171,128,,,,,,,,,,,,,,,,,
"",243053,17552,41.92292,-68.05719,B,08/31/2024 00:10:57,Argos,0,0,MB,,401677733.82,08/31/2024 00:10:57,1,1,0,-133,401677733.82,-68.05719,41.92292,-68.05719,41.92292,6,3,1169,2243,609,80,3303,56,102,66,59,32,139,130,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,41.92267,-68.05588,B,08/31/2024 00:10:57,Argos,0,0,NK,,401677735.31,08/31/2024 00:10:57,1,1,0,-125,401677735.31,-68.05588,41.92267,-68.05588,41.92267,0,3,1149,2189,602,82,3246,56,102,66,59,32,139,130,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,41.93189,-68.06175,B,08/31/2024 01:00:46,Argos,0,0,MC,,401677737.71,08/31/2024 01:00:47,1,1,1,-119,401677737.71,-68.06175,41.93189,-68.06175,41.93189,8,3,1424,2322,873,89,4026,189,174,34,58,98,129,48,28,6,6,71,0,224,64,176,53,6,0,68,129,172,56,14,205,140,194,0,126,100,0,0,
"",243053,17552,41.93189,-68.06175,B,08/31/2024 01:00:46,Argos,0,0,MC,,401677737.71,08/31/2024 01:02:43,1,1,1,-119,401677737.71,-68.06175,41.93189,-68.06175,41.93189,8,3,1424,2322,873,89,4026,179,106,98,62,88,0,194,28,2,1,135,209,0,9,150,45,7,0,82,177,128,61,44,221,234,162,220,146,127,106,0,
"",243053,17552,42.08125,-68.26531,B,08/31/2024 02:53:54,Argos,0,298,NN,,401677711.66,08/31/2024 02:53:54,1,2,0,-124,401677711.66,-68.26531,42.08125,-68.26531,42.08125,8,3,4222,177366,100,82,3488,185,200,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.08353,-68.24327,1,08/31/2024 02:57:14,Argos,0,345,O3,,401677711,08/31/2024 02:53:54,1,4,0,-130,401677711,-68.24327,42.08353,-68.24327,42.08353,46,3,852,1590,456,105,320,185,201,240,56,28,192,216,20,80,104,175,159,122,31,204,203,247,80,99,224,73,135,133,98,110,14,71,166,44,7,31,
"",243053,17552,42.08353,-68.24327,1,08/31/2024 02:57:14,Argos,0,345,O3,,401677711,08/31/2024 02:56:30,1,4,0,-130,401677711,-68.24327,42.08353,-68.24327,42.08353,46,3,852,1590,456,105,320,189,150,98,61,84,186,179,168,93,143,6,1,80,41,73,42,50,145,121,189,19,130,84,219,228,83,18,6,121,109,191,
"",243053,17552,42.08125,-68.26531,B,08/31/2024 02:53:54,Argos,0,298,NN,,401677711.66,08/31/2024 02:58:52,1,2,0,-124,401677711.66,-68.26531,42.08125,-68.26531,42.08125,8,3,4222,177366,100,82,3488,159,47,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.08353,-68.24327,1,08/31/2024 02:57:14,Argos,0,345,O3,,401677711,08/31/2024 02:58:52,1,4,0,-130,401677711,-68.24327,42.08353,-68.24327,42.08353,46,3,852,1590,456,105,320,223,18,144,60,235,214,177,208,208,237,250,170,73,84,8,47,249,32,141,35,214,206,209,27,171,14,190,52,250,82,16,
"",243053,17552,42.08353,-68.24327,1,08/31/2024 02:57:14,Argos,0,345,O3,,401677711,08/31/2024 02:59:39,1,4,0,-130,401677711,-68.24327,42.08353,-68.24327,42.08353,46,3,852,1590,456,105,320,62,179,242,58,115,131,0,4,0,4,64,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.1318,-68.29506,B,08/31/2024 04:35:00,Argos,0,330,O3,,401677708.87,08/31/2024 04:32:16,1,2,0,-128,401677708.87,-68.29506,42.1318,-68.29506,42.1318,8,3,4058,49046,335,31,2640,120,159,146,57,101,151,80,24,240,52,182,125,75,109,131,1,233,37,177,239,255,85,124,,,,,,,,,
"",243053,17552,42.1318,-68.29506,B,08/31/2024 04:35:00,Argos,0,330,O3,,401677708.87,08/31/2024 04:37:46,1,2,0,-128,401677708.87,-68.29506,42.1318,-68.29506,42.1318,8,3,4058,49046,335,31,2640,178,43,114,60,179,66,144,1,19,189,67,148,120,24,73,159,35,128,165,80,220,28,12,216,185,208,60,20,165,96,0,
"",243053,17552,42.23056,-68.47875,B,08/31/2024 08:33:39,Argos,0,0,CS,,401677733.94,08/31/2024 08:33:40,1,1,0,-135,401677733.94,-68.47875,42.23056,-68.47875,42.23056,8,3,7425,12411,4441,87,5578,19,196,242,56,233,107,11,9,9,135,143,143,87,226,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.24358,-68.4873,B,08/31/2024 09:20:48,Argos,0,0,SR,,401677727.35,08/31/2024 09:20:49,1,1,0,-124,401677727.35,-68.4873,42.24358,-68.4873,42.24358,8,3,2251,5050,1003,85,6366,17,10,178,56,184,124,20,18,11,11,38,200,5,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.2089,-68.59057,B,08/31/2024 09:47:15,Argos,0,45,A1,,401677675.38,08/31/2024 09:46:52,1,2,0,-125,401677675.38,-68.59057,42.2089,-68.59057,42.2089,6,3,1176,20896,66,75,3323,16,106,98,56,167,119,139,5,132,5,16,146,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.2089,-68.59057,B,08/31/2024 09:47:15,Argos,0,45,A1,,401677675.38,08/31/2024 09:47:38,1,2,0,-125,401677675.38,-68.59057,42.2089,-68.59057,42.2089,6,3,1176,20896,66,75,3323,77,106,146,56,144,57,129,0,4,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.19002,-68.659,A,08/31/2024 10:12:50,Argos,0,170,CS,,401677714.28,08/31/2024 10:11:12,1,3,1,-119,401677714.28,-68.659,42.19002,-68.659,42.19002,6,3,2071,34412,124,101,2025,182,111,82,59,117,128,222,28,20,205,177,192,56,13,9,175,136,97,91,224,112,69,91,253,125,1,244,101,128,238,0,
"",243053,17552,42.19002,-68.659,A,08/31/2024 10:12:50,Argos,0,170,CS,,401677714.28,08/31/2024 10:13:18,1,3,1,-119,401677714.28,-68.659,42.19002,-68.659,42.19002,6,3,2071,34412,124,101,2025,181,134,146,59,93,2,223,174,165,2,99,116,223,204,105,2,161,8,17,173,85,49,145,35,98,234,172,20,84,45,160,
"",243053,17552,42.19002,-68.659,A,08/31/2024 10:12:50,Argos,0,170,CS,,401677714.28,08/31/2024 10:14:02,1,3,1,-119,401677714.28,-68.659,42.19002,-68.659,42.19002,6,3,2071,34412,124,101,2025,23,57,242,56,130,127,128,152,193,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.20504,-68.74405,A,08/31/2024 10:56:17,Argos,0,456,SR,,401677715.67,08/31/2024 10:54:35,1,3,0,-132,401677715.67,-68.74405,42.20504,-68.74405,42.20504,8,2,409,949,176,49,450,77,23,130,56,64,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.20504,-68.74405,A,08/31/2024 10:56:17,Argos,0,456,SR,,401677715.67,08/31/2024 10:56:17,1,3,0,-132,401677715.67,-68.74405,42.20504,-68.74405,42.20504,8,2,409,949,176,49,450,76,191,130,56,48,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.20504,-68.74405,A,08/31/2024 10:56:17,Argos,0,456,SR,,401677715.67,08/31/2024 11:02:11,1,3,0,-132,401677715.67,-68.74405,42.20504,-68.74405,42.20504,8,2,409,949,176,49,450,26,119,226,56,49,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.2369,-68.83767,0,08/31/2024 12:24:27,Argos,0,415,NK,,401677719.09,08/31/2024 12:19:57,1,5,1,-117,401677719.09,-68.83767,42.2369,-68.83767,42.2369,58,3,1768,81805,38,101,2387,183,99,162,58,50,64,182,32,1,36,5,144,224,122,178,49,136,3,73,113,168,64,49,169,206,8,114,45,182,196,0,
"",243053,17552,42.2369,-68.83767,0,08/31/2024 12:24:27,Argos,0,415,NK,,401677719.09,08/31/2024 12:23:00,1,5,1,-117,401677719.09,-68.83767,42.2369,-68.83767,42.2369,58,3,1768,81805,38,101,2387,180,90,82,57,81,1,132,0,216,33,2,184,5,156,7,141,240,45,141,18,35,232,148,150,180,181,165,45,45,45,105,
"",243053,17552,42.2369,-68.83767,0,08/31/2024 12:24:27,Argos,0,415,NK,,401677719.09,08/31/2024 12:26:05,1,5,1,-117,401677719.09,-68.83767,42.2369,-68.83767,42.2369,58,3,1768,81805,38,101,2387,180,235,162,57,55,192,243,48,152,173,18,2,101,49,122,36,116,210,85,195,204,129,196,125,200,220,25,23,83,21,235,
"",243053,17552,42.2369,-68.83767,0,08/31/2024 12:24:27,Argos,0,415,NK,,401677719.09,08/31/2024 12:26:23,1,5,1,-117,401677719.09,-68.83767,42.2369,-68.83767,42.2369,58,3,1768,81805,38,101,2387,180,54,98,57,38,128,189,36,143,180,71,57,116,169,231,143,210,200,71,52,126,152,74,172,137,48,48,148,240,224,0,
"",243053,17552,42.2369,-68.83767,0,08/31/2024 12:24:27,Argos,0,415,NK,,401677719.09,08/31/2024 12:26:52,1,5,1,-117,401677719.09,-68.83767,42.2369,-68.83767,42.2369,58,3,1768,81805,38,101,2387,4,172,158,198,200,63,219,50,247,193,160,5,0,144,67,253,72,0,3,227,214,224,179,248,103,15,138,,,,,
"",243053,17552,42.28667,-68.98036,B,08/31/2024 13:20:18,Argos,0,26,MC,,401677714.88,08/31/2024 13:20:05,1,2,0,-126,401677714.88,-68.98036,42.28667,-68.98036,42.28667,8,2,2822,5381,1479,78,2725,178,223,2,57,11,129,160,12,219,28,242,76,5,183,114,99,5,234,86,212,50,88,52,237,194,40,31,242,115,41,91,
"",243053,17552,42.28667,-68.98036,B,08/31/2024 13:20:18,Argos,0,26,MC,,401677714.88,08/31/2024 13:20:31,1,2,0,-126,401677714.88,-68.98036,42.28667,-68.98036,42.28667,8,2,2822,5381,1479,78,2725,182,99,2,57,0,65,152,12,195,130,137,240,118,28,36,123,131,145,20,18,172,29,155,39,144,112,172,92,181,64,0,
"",243053,17552,42.30533,-69.05711,B,08/31/2024 14:09:19,Argos,0,0,MB,,401677712.07,08/31/2024 14:09:20,1,1,0,-129,401677712.07,-69.05711,42.30533,-69.05711,42.30533,8,3,3357,5468,2061,71,4311,183,74,146,56,163,1,157,104,153,9,99,158,89,11,71,152,210,232,116,52,196,152,67,9,198,132,202,36,145,0,0,
"",243053,17552,42.34208,-69.02258,B,08/31/2024 14:21:58,Argos,0,116,NP,,401677721.01,08/31/2024 14:21:00,1,2,0,-121,401677721.01,-69.02258,42.34208,-69.02258,42.34208,6,3,3243,53892,195,106,3275,180,6,18,56,142,193,59,76,151,9,97,204,80,45,106,170,16,146,150,61,65,144,64,3,131,12,98,0,136,60,0,
"",243053,17552,42.34208,-69.02258,B,08/31/2024 14:21:58,Argos,0,116,NP,,401677721.01,08/31/2024 14:22:56,1,2,0,-121,401677721.01,-69.02258,42.34208,-69.02258,42.34208,6,3,3243,53892,195,106,3275,188,66,210,56,75,0,198,28,14,148,198,65,0,239,139,13,98,65,234,213,24,4,128,230,136,188,32,1,225,0,0,
"",243053,17552,42.3458,-69.04133,3,08/31/2024 15:02:14,Argos,0,331,MC,,401677720.98,08/31/2024 14:59:12,1,5,1,-116,401677720.98,-69.04133,42.3458,-69.04133,42.3458,58,3,182,1405,23,106,460,26,215,146,62,35,119,158,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.3458,-69.04133,3,08/31/2024 15:02:14,Argos,0,331,MC,,401677720.98,08/31/2024 15:00:25,1,5,1,-116,401677720.98,-69.04133,42.3458,-69.04133,42.3458,58,3,182,1405,23,106,460,116,130,2,58,22,9,17,30,182,56,195,75,124,66,135,83,125,130,152,80,201,192,0,,,,,,,,,
"",243053,17552,42.3458,-69.04133,3,08/31/2024 15:02:14,Argos,0,331,MC,,401677720.98,08/31/2024 15:02:57,1,5,1,-116,401677720.98,-69.04133,42.3458,-69.04133,42.3458,58,3,182,1405,23,106,460,190,34,130,62,155,120,178,89,37,36,72,67,200,187,242,199,234,30,203,8,203,61,82,23,19,8,40,165,136,44,0,
"",243053,17552,42.3458,-69.04133,3,08/31/2024 15:02:14,Argos,0,331,MC,,401677720.98,08/31/2024 15:03:58,1,5,1,-116,401677720.98,-69.04133,42.3458,-69.04133,42.3458,58,3,182,1405,23,106,460,179,188,130,62,115,60,74,179,149,204,64,188,9,202,98,28,92,52,242,133,68,173,58,36,52,157,194,96,41,129,248,
"",243053,17552,42.3458,-69.04133,3,08/31/2024 15:02:14,Argos,0,331,MC,,401677720.98,08/31/2024 15:04:43,1,5,1,-116,401677720.98,-69.04133,42.3458,-69.04133,42.3458,58,3,182,1405,23,106,460,176,228,130,62,49,66,147,131,24,253,6,16,118,101,168,138,88,57,178,112,148,163,32,38,94,201,234,164,34,64,0,
"",243053,17552,42.3699,-69.14032,B,08/31/2024 16:34:03,Argos,0,0,O3,,401677719.11,08/31/2024 16:34:04,1,1,0,-126,401677719.11,-69.14032,42.3699,-69.14032,42.3699,8,3,1309,1789,956,89,3699,48,247,18,61,96,70,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.37679,-69.0508,B,08/31/2024 21:26:04,Argos,0,438,CS,,401677748.39,08/31/2024 21:22:26,1,2,0,-133,401677748.39,-69.0508,42.37679,-69.0508,42.37679,8,3,1840,12813,264,6,5204,73,122,146,60,208,105,130,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.52354,-69.34661,B,08/31/2024 21:29:16,Argos,0,55,SR,,401677649.64,08/31/2024 21:28:48,1,2,0,-132,401677649.64,-69.34661,42.52354,-69.34661,42.52354,8,3,1503,4318,522,33,4248,218,237,194,60,205,136,201,17,17,20,68,68,68,119,119,119,119,119,123,187,187,179,139,187,187,251,238,238,238,239,253,
"",243053,17552,42.37679,-69.0508,B,08/31/2024 21:26:04,Argos,0,438,CS,,401677748.39,08/31/2024 21:29:44,1,2,0,-133,401677748.39,-69.0508,42.37679,-69.0508,42.37679,8,3,1840,12813,264,6,5204,218,12,66,60,200,67,195,87,160,149,136,205,108,140,0,145,134,255,59,71,229,118,242,235,255,127,119,43,115,40,129,
"",243053,17552,42.52354,-69.34661,B,08/31/2024 21:29:16,Argos,0,55,SR,,401677649.64,08/31/2024 21:29:44,1,2,0,-132,401677649.64,-69.34661,42.52354,-69.34661,42.52354,8,3,1503,4318,522,33,4248,218,12,66,60,200,67,195,119,160,213,136,205,76,140,0,140,134,255,187,108,25,73,76,133,255,191,187,149,153,148,64,
"",243053,17552,42.63827,-69.31285,B,08/31/2024 22:02:20,Argos,0,0,NK,,401677736.15,08/31/2024 22:02:20,1,1,0,-131,401677736.15,-69.31285,42.63827,-69.31285,42.63827,4,3,1380,2185,870,48,3900,64,127,178,60,192,121,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.56006,-69.42964,B,08/31/2024 22:45:31,Argos,0,0,A1,,401677634.36,08/31/2024 22:45:31,1,1,0,-131,401677634.36,-69.42964,42.56006,-69.42964,42.56006,8,3,2330,5270,1030,38,6591,25,165,50,60,130,84,116,25,64,4,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.68417,-69.59773,B,08/31/2024 23:45:12,Argos,0,0,NK,,401677741.29,08/31/2024 23:45:12,1,1,0,-120,401677741.29,-69.59773,42.68417,-69.59773,42.68417,4,3,4151,19399,888,72,6985,64,37,130,60,48,155,129,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.66866,-69.59831,B,09/01/2024 00:06:51,Argos,0,0,NP,,401677713.83,09/01/2024 00:06:51,1,1,0,-130,401677713.83,-69.59831,42.66866,-69.59831,42.66866,5,3,2617,8556,800,65,7403,185,95,18,60,54,194,202,129,147,245,53,120,0,38,186,163,120,128,36,211,88,17,224,65,164,165,32,68,178,80,0,
"",243053,17552,42.80059,-69.7,B,09/01/2024 01:30:41,Argos,0,0,MB,,401677721.93,09/01/2024 01:30:41,1,1,0,-126,401677721.93,-69.7,42.80059,-69.7,42.80059,8,3,6627,10771,4077,92,7917,74,72,194,59,96,156,130,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.78637,-69.67645,B,09/01/2024 01:45:11,Argos,0,0,NP,,401677718.28,09/01/2024 01:45:11,1,1,0,-120,401677718.28,-69.67645,42.78637,-69.67645,42.78637,6,2,5966,10151,3505,77,7130,190,224,82,59,74,66,161,65,177,41,21,94,2,99,18,170,150,130,198,37,21,37,113,10,104,231,26,116,51,172,0,
"",243053,17552,42.80538,-69.67286,B,09/01/2024 02:12:35,Argos,0,0,O3,,401677687.42,09/01/2024 02:12:36,1,1,0,-139,401677687.42,-69.67286,42.80538,-69.67286,42.80538,6,3,2418,4844,1206,82,6838,125,133,66,59,64,123,145,151,11,16,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.88761,-69.7269,B,09/01/2024 02:39:15,Argos,0,0,NN,,401677693.7,09/01/2024 02:39:16,1,1,0,-124,401677693.7,-69.7269,42.88761,-69.7269,42.88761,6,3,3214,7262,1422,111,9090,181,239,114,58,148,0,184,24,6,102,134,49,0,69,48,48,36,144,120,209,166,68,132,133,12,81,68,30,40,0,0,
"",243053,17552,42.97827,-69.54096,B,09/01/2024 03:49:17,Argos,0,233,O3,,401677676.4,09/01/2024 03:47:21,1,2,0,-122,401677676.4,-69.54096,42.97827,-69.54096,42.97827,8,2,7506,193821,290,135,6453,62,89,114,59,0,104,129,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.97827,-69.54096,B,09/01/2024 03:49:17,Argos,0,233,O3,,401677676.4,09/01/2024 03:51:14,1,2,0,-122,401677676.4,-69.54096,42.97827,-69.54096,42.97827,8,2,7506,193821,290,135,6453,24,165,50,59,8,121,20,157,137,8,161,32,130,128,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.21635,-69.57671,B,09/01/2024 08:48:28,Argos,0,0,SR,,401677650.57,09/01/2024 08:48:29,1,1,0,-126,401677650.57,-69.57671,43.21635,-69.57671,43.21635,8,3,9539,13532,6724,122,8175,118,170,178,58,52,127,67,242,86,128,249,152,33,150,117,72,181,130,209,64,0,0,0,,,,,,,,,
"",243053,17552,43.24987,-69.56041,B,09/01/2024 10:21:30,Argos,0,0,SR,,401677719.99,09/01/2024 10:21:31,1,1,0,-135,401677719.99,-69.56041,43.24987,-69.56041,43.24987,6,3,9068,12251,6712,89,7594,4,172,156,165,111,64,219,51,23,199,192,5,0,240,63,253,68,0,2,217,76,134,44,133,246,95,64,,,,,
"",243053,17552,43.12496,-69.50863,B,09/01/2024 10:55:45,Argos,0,0,A1,,401677700.23,09/01/2024 10:55:46,1,1,0,-124,401677700.23,-69.50863,43.12496,-69.50863,43.12496,8,3,4312,12498,1487,84,4999,218,81,242,61,56,67,192,140,76,200,4,140,148,140,200,136,204,140,136,136,204,141,72,72,136,136,140,204,135,191,248,
"",243053,17552,43.09669,-69.53434,B,09/01/2024 11:06:14,Argos,0,0,CS,,401677737.91,09/01/2024 11:06:15,1,1,0,-130,401677737.91,-69.53434,43.09669,-69.53434,43.09669,6,3,2132,8942,508,83,5786,77,26,226,58,144,57,133,0,8,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.12922,-69.7006,B,09/01/2024 12:00:22,Argos,0,101,NK,,401677720.46,09/01/2024 11:59:32,1,2,1,-119,401677720.46,-69.7006,43.12922,-69.7006,43.12922,8,3,5277,124718,223,68,4100,223,237,226,61,13,150,205,187,179,179,51,51,179,187,59,187,187,187,187,187,187,187,187,187,191,187,251,199,133,218,171,
"",243053,17552,43.12922,-69.7006,B,09/01/2024 12:00:22,Argos,0,101,NK,,401677720.46,09/01/2024 12:01:13,1,2,1,-119,401677720.46,-69.7006,43.12922,-69.7006,43.12922,8,3,5277,124718,223,68,4100,208,44,226,61,8,65,100,68,68,74,29,221,0,74,187,176,72,64,81,68,76,132,70,28,68,4,136,72,8,68,128,
"",243053,17552,43.05586,-69.53159,B,09/01/2024 12:58:15,Argos,0,0,MC,,401677699.27,09/01/2024 12:58:16,1,1,0,-126,401677699.27,-69.53159,43.05586,-69.53159,43.05586,8,3,2481,6595,932,82,6878,178,228,50,60,203,1,248,60,20,217,83,232,120,26,11,24,67,128,166,88,193,28,10,6,177,196,56,20,181,128,0,
"",243053,17552,43.02835,-69.54586,B,09/01/2024 13:41:07,Argos,0,0,MB,,401677680.48,09/01/2024 13:41:07,1,1,0,-129,401677680.48,-69.54586,43.02835,-69.54586,43.02835,8,3,2445,4799,1245,87,6915,30,152,226,58,65,120,24,195,125,37,96,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.02231,-69.54562,B,09/01/2024 14:06:31,Argos,0,0,NP,,401677682.03,09/01/2024 14:06:32,1,1,0,-121,401677682.03,-69.54562,43.02231,-69.54562,43.02231,6,3,2231,6381,779,102,6309,118,170,186,10,32,56,106,111,245,34,0,6,69,230,102,28,239,63,146,196,245,127,220,,,,,,,,,
"",243053,17552,43.0038,-69.56806,B,09/01/2024 15:00:39,Argos,0,0,NN,,401677633.57,09/01/2024 15:00:39,1,1,0,-124,401677633.57,-69.56806,43.0038,-69.56806,43.0038,8,3,2444,5898,1012,101,6911,221,20,34,60,157,98,184,119,115,51,51,53,85,85,85,85,85,85,85,85,85,87,170,204,202,172,238,250,191,110,255,
"",243053,17552,42.99188,-69.56851,B,09/01/2024 15:51:55,Argos,0,0,NP,,401677644.56,09/01/2024 15:51:55,1,1,0,-138,401677644.56,-69.56851,42.99188,-69.56851,42.99188,8,3,2676,5406,1324,97,7569,120,67,66,58,20,35,82,88,221,144,127,248,124,235,56,234,9,130,208,64,0,0,0,,,,,,,,,
"",243053,17552,43.0228,-69.6194,B,09/01/2024 17:30:15,Argos,0,168,O3,,401677666.09,09/01/2024 17:28:51,1,2,1,-119,401677666.09,-69.6194,43.0228,-69.6194,43.0228,8,3,1592,65180,38,78,4504,222,128,162,60,72,64,102,133,12,204,85,80,208,70,238,174,230,38,100,139,78,72,84,143,122,111,116,198,15,226,25,
"",243053,17552,43.0228,-69.6194,B,09/01/2024 17:30:15,Argos,0,168,O3,,401677666.09,09/01/2024 17:31:39,1,2,1,-119,401677666.09,-69.6194,43.0228,-69.6194,43.0228,8,3,1592,65180,38,78,4504,16,58,98,66,133,112,89,110,167,9,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.97734,-69.6988,B,09/01/2024 22:20:24,Argos,0,0,A1,,401677643.62,09/01/2024 22:20:24,1,1,0,-142,401677643.62,-69.6988,42.97734,-69.6988,42.97734,8,3,2504,7202,870,76,7082,190,188,194,58,241,66,151,193,49,116,245,64,129,99,106,42,232,186,136,20,20,210,109,10,38,169,229,178,23,17,0,
"",243053,17552,43.04304,-69.56817,B,09/01/2024 22:27:03,Argos,0,0,CS,,401677698.51,09/01/2024 22:27:04,1,1,0,-132,401677698.51,-69.56817,43.04304,-69.56817,43.04304,6,3,2141,8279,553,87,6056,176,78,178,63,23,249,23,84,43,137,172,93,25,29,180,214,173,146,124,13,19,153,156,31,216,112,30,33,252,233,11,
"",243053,17552,43.04461,-69.55409,B,09/01/2024 22:40:15,Argos,0,0,SR,,401677690.5,09/01/2024 22:40:16,1,1,0,-136,401677690.5,-69.55409,43.04461,-69.55409,43.04461,6,3,1685,4609,615,92,4763,54,71,234,66,33,128,71,32,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.04009,-69.62451,B,09/01/2024 23:18:59,Argos,0,0,NK,,401677728.07,09/01/2024 23:18:59,1,1,0,-123,401677728.07,-69.62451,43.04009,-69.62451,43.04009,6,3,2064,5921,719,81,5837,171,59,98,50,170,122,188,66,243,40,219,189,170,173,92,174,163,187,55,218,155,78,85,4,85,157,142,202,155,130,254,
"",243053,17552,43.03305,-69.64512,B,09/01/2024 23:50:58,Argos,0,0,NP,,401677749.78,09/01/2024 23:50:59,1,1,0,-137,401677749.78,-69.64512,43.03305,-69.64512,43.03305,6,3,2310,5834,914,84,6534,189,174,34,58,98,129,48,28,6,6,71,0,224,64,176,53,6,0,68,129,172,56,14,205,140,194,0,126,100,0,0,
"",243053,17552,43.05814,-69.5875,B,09/01/2024 23:51:51,Argos,0,0,A1,,401677724.22,09/01/2024 23:51:52,1,1,0,-136,401677724.22,-69.5875,43.05814,-69.5875,43.05814,6,3,1874,4076,861,95,5300,179,106,98,58,88,0,194,28,2,1,135,209,0,9,150,45,7,0,81,49,128,56,40,187,67,176,128,61,27,0,0,
"",243053,17552,43.05155,-69.60156,B,09/02/2024 00:26:03,Argos,0,0,MC,,401677724.34,09/02/2024 00:26:03,1,1,0,-132,401677724.34,-69.60156,43.05155,-69.60156,43.05155,8,3,2093,4332,1011,96,5699,26,206,66,63,72,123,138,29,12,10,145,21,157,128,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.04062,-69.62616,B,09/02/2024 01:38:52,Argos,0,0,NP,,401677724.43,09/02/2024 01:38:52,1,1,0,-131,401677724.43,-69.62616,43.04062,-69.62616,43.04062,8,3,2264,3745,1368,91,6404,121,39,242,67,84,198,19,236,63,5,38,166,164,50,110,6,177,195,92,,,,,,,,,,,,,
"",243053,17552,43.10993,-69.53949,B,09/02/2024 01:59:22,Argos,0,232,MC,,401677741.13,09/02/2024 01:59:22,1,2,1,-117,401677741.13,-69.53949,43.10993,-69.53949,43.10993,6,2,1329,24741,71,130,3757,190,205,18,66,181,248,144,74,142,140,161,88,133,20,22,65,121,228,88,74,6,78,39,101,144,104,90,133,11,32,0,
"",243053,17552,43.10993,-69.53949,B,09/02/2024 01:59:22,Argos,0,232,MC,,401677741.13,09/02/2024 02:03:14,1,2,1,-117,401677741.13,-69.53949,43.10993,-69.53949,43.10993,6,2,1329,24741,71,130,3757,182,236,242,66,150,248,194,81,136,30,69,129,148,130,84,139,163,169,210,2,24,7,60,231,209,216,98,157,9,32,0,
"",243053,17552,43.0466,-69.76584,B,09/02/2024 10:30:44,Argos,0,0,A1,,401677743.85,09/02/2024 10:30:44,1,1,0,-120,401677743.85,-69.76584,43.0466,-69.76584,43.0466,8,3,2400,10542,546,90,6788,23,94,50,62,168,119,137,146,134,4,138,138,129,0,0,,,,,,,,,,,,,,,,,
