DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2402,243061,Mk10,12:55:01 03-Jul-2024,,,1,42.9495,-70.5534,CRC 39133.10936,07:00:00 01-Jul-2024,TimeSeries,217,141,209,194,124,168,149,254,255,128,0,0,0,0,0,0,0,0,0,0,0,17,13,0,4,166,255,8,39,127,255,
CCS-2402,243061,Mk10,14:21:18 03-Jul-2024,,,B,42.9501,-70.5089,CRC 20630.54423,05:00:00 01-Jul-2024,TimeSeries,213,9,97,194,92,176,149,50,35,63,105,247,127,243,68,255,95,230,243,51,50,255,0,0,0,11,246,127,120,223,238,
CCS-2402,243061,Mk10,17:01:13 03-Jul-2024,,,B,42.9687,-70.5458,CRC 39733.63428,17:01:13 03-Jul-2024,Status,4,172,127,16,78,24,193,50,119,209,82,7,4,156,7,253,68,0,3,155,53,129,159,1,18,121,0,,,,,
CCS-2402,243061,Mk10,22:00:59 03-Jul-2024,,,A,42.8910,-70.5972,CRC 51752.44631,06:28:00 30-Jun-2024,Behavior,188,162,129,188,103,0,195,28,1,35,202,1,32,187,204,29,16,168,111,56,219,10,34,74,38,246,192,20,12,0,0,
CCS-2402,243061,Mk10,22:26:34 03-Jul-2024,,,A,42.9239,-70.6119,CRC 23062.45513,19:00:00 01-Jul-2024,DiveDuration,69,161,97,195,49,172,235,152,170,226,34,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:27:16 03-Jul-2024,,,A,42.9239,-70.6119,CRC 52321.11602,19:00:00 01-Jul-2024,TAD,28,198,17,195,55,124,15,34,150,138,206,130,14,100,4,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:07:08 04-Jul-2024,,,B,42.8878,-70.5981,Too short,,DiveDepth,52,159,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:15:05 04-Jul-2024,,,B,42.9009,-70.6017,CRC 10499.23884,17:09:00 03-Jul-2024,Behavior,178,144,49,199,18,64,128,124,252,228,124,180,107,78,31,164,61,53,233,95,55,131,13,250,24,253,142,160,100,213,192,
CCS-2402,243061,Mk10,00:15:05 04-Jul-2024,,,B,42.9044,-70.5945,CRC 10499.48296,01:49:00 11-Jul-2024,Behavior,178,144,49,214,28,76,5,177,137,134,125,144,99,48,184,204,20,155,62,112,142,176,123,149,249,114,217,66,98,43,128,
CCS-2402,243061,Mk10,00:26:19 04-Jul-2024,,,A,42.8733,-70.6297,CRC 26373.48589,17:00:00 01-Mar-2023,TAD,22,112,92,195,25,197,148,23,145,165,208,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:32:31 04-Jul-2024,,,A,42.8733,-70.6297,CRC 24779.25828,,Behavior,182,12,176,135,176,126,12,219,236,222,80,55,143,58,241,174,226,66,201,40,152,183,6,143,255,21,73,50,150,129,61,
CCS-2402,243061,Mk10,00:34:52 04-Jul-2024,,,A,42.8733,-70.6297,MaxWetDry (141) < MinWetDry (157),00:34:52 04-Jul-2024,Status,4,180,116,50,88,193,189,56,63,96,203,147,51,150,118,53,0,56,240,199,114,5,151,57,242,62,81,,,,,
CCS-2402,243061,Mk10,01:46:18 04-Jul-2024,,,B,42.9035,-70.6421,CRC 17727.30014,18:00:00 03-Jul-2024,TAD,20,83,241,199,38,123,193,190,53,158,156,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:46:33 04-Jul-2024,,,B,42.9035,-70.6421,CRC 1914.58742,17:00:00 03-Jul-2024,DiveDuration,64,119,161,199,23,3,192,248,252,71,141,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,03:18:30 04-Jul-2024,,,B,42.9455,-70.6118,CRC 36277.38052,07:47:00 02-Jul-2024,Behavior,184,219,81,196,123,248,130,137,80,44,73,246,5,192,98,14,247,13,198,110,82,14,56,49,104,21,121,253,73,241,243,
CCS-2402,243061,Mk10,10:04:54 04-Jul-2024,,,A,42.9017,-70.4519,CRC 15399.64038,17:00:00 01-Jul-2024,Behavior,179,194,113,195,16,1,51,18,65,210,6,136,130,50,44,78,9,16,180,146,60,60,133,164,13,210,37,86,216,0,8,
CCS-2402,243061,Mk10,10:43:55 04-Jul-2024,,,A,42.8662,-70.5318,CRC 61111.54971,15:00:00 01-Jul-2024,TimeSeries,222,235,113,194,248,68,190,208,168,157,229,59,74,148,42,86,63,97,169,145,209,12,195,134,167,97,70,90,170,159,242,
CCS-2402,243061,Mk10,11:32:14 04-Jul-2024,,,B,42.9308,-70.6083,CRC 40867.24508,13:47:32 02-Jul-2024,Fast-GPS,121,250,49,196,214,248,20,222,128,87,45,222,107,65,152,123,131,144,165,24,31,184,0,,,,,,,,,
CCS-2402,243061,Mk10,11:43:58 04-Jul-2024,,,A,42.8941,-70.7825,CRC 48038.55228,12:50:20 02-Jul-2024,Fast-GPS,123,186,97,196,199,37,16,203,84,113,171,174,207,234,103,53,172,5,187,64,0,0,0,,,,,,,,,
CCS-2402,243061,Mk10,11:47:03 04-Jul-2024,,,A,42.8941,-70.7825,CRC 27881.21271,09:00:00 01-Jul-2024,TimeSeries,214,206,145,194,152,66,72,137,47,28,98,200,74,101,10,10,8,96,157,72,218,137,160,101,161,247,211,56,133,174,68,
CCS-2402,243061,Mk10,11:47:37 04-Jul-2024,,,A,42.8941,-70.7825,CRC 59563.19669,12:59:00 01-Jul-2024,Behavior,190,138,177,194,206,192,195,4,132,160,200,20,36,103,178,52,219,110,240,40,149,160,54,217,198,198,159,221,239,0,19,
CCS-2402,243061,Mk10,12:20:32 04-Jul-2024,,,A,42.8787,-70.6229,CRC 16834.59633,12:20:32 04-Jul-2024,Fast-GPS,116,28,35,202,140,172,145,11,180,231,148,120,176,133,255,5,153,154,133,17,108,137,255,,,,,,,,,
CCS-2402,243061,Mk10,12:27:39 04-Jul-2024,,,A,42.8787,-70.6229,CRC 55729.53681,02:00:00 02-Jul-2024,TAD,29,155,17,196,36,127,137,1,129,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,12:47:19 04-Jul-2024,,,B,42.8744,-70.5927,CRC 33709.1411,10:00:00 01-Jul-2024,TimeSeries,216,58,209,194,172,168,157,12,162,183,80,31,65,230,229,97,120,155,79,128,153,219,206,34,62,104,241,140,243,139,194,
CCS-2402,243061,Mk10,14:02:14 04-Jul-2024,,,B,42.8534,-70.4890,CRC 29131.58570,07:00:00 01-Jul-2024,TimeSeries,215,28,177,194,120,0,72,217,21,89,84,149,163,122,17,86,168,213,22,101,17,126,238,170,106,77,82,37,224,220,136,
CCS-2402,243061,Mk10,14:25:57 04-Jul-2024,,,0,42.8858,-70.5388,CRC 40173.5468,,DiveDepth,57,206,208,192,192,86,128,64,69,129,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:30:30 04-Jul-2024,,,0,42.8858,-70.5388,CRC 17648.5901,,DiveDepth,52,79,7,130,79,2,75,148,123,47,228,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:31:08 04-Jul-2024,,,0,42.8858,-70.5388,CRC 1298.51807,,Percent,96,81,38,127,16,254,14,241,11,244,7,11,206,198,203,248,39,247,152,118,109,234,31,,,,,,,,,
CCS-2402,243061,Mk10,14:31:34 04-Jul-2024,,,0,42.8858,-70.5388,CRC 42604.767,06:00:00 01-Jul-2024,TimeSeries,218,102,193,194,104,0,105,13,81,212,149,81,84,212,251,170,86,81,52,215,184,174,185,17,84,213,211,63,119,51,47,
CCS-2402,243061,Mk10,14:31:58 04-Jul-2024,,,0,42.8858,-70.5388,CRC 20630.6508,05:00:00 01-Jul-2024,TimeSeries,213,9,97,194,92,176,149,50,35,63,105,247,127,242,255,119,219,240,166,198,37,248,36,18,0,31,236,254,241,191,220,
CCS-2402,243061,Mk10,14:36:09 04-Jul-2024,,,0,42.8858,-70.5388,CRC 20372.12456,11:00:00 01-Jul-2024,TAD,20,249,65,194,182,125,178,63,174,137,4,128,49,111,255,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:36:39 04-Jul-2024,,,0,42.8858,-70.5388,CRC 24766.12451,10:00:00 01-Jul-2024,TAD,22,11,225,194,166,115,179,178,36,130,0,128,31,108,200,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:55:35 04-Jul-2024,,,1,42.8787,-70.5124,Status Version: 3,06:55:36 04-Jul-2024,Status,15,1,200,109,228,29,4,50,215,208,208,5,0,164,71,253,76,4,95,173,123,22,38,94,191,240,31,,,,,
CCS-2402,243061,Mk10,14:55:51 04-Jul-2024,,,1,42.8787,-70.5124,CRC 31618.24954,07:00:00 01-Jul-2024,DiveDepth,55,184,33,194,118,129,4,16,134,42,4,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:58:33 04-Jul-2024,,,1,42.8787,-70.5124,CRC 23496.61771,13:45:00 10-Aug-2022,LinkedTemperature,197,188,138,20,214,216,175,226,65,32,97,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:02:25 04-Jul-2024,,,1,42.8787,-70.5124,CRC 26674.11642,17:25:07 01-Jul-2024,Fast-GPS,118,131,33,195,21,145,208,191,153,186,13,233,178,244,109,246,227,120,13,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:41:24 04-Jul-2024,,,0,42.8902,-70.5145,CRC 54760.31033,01:00:00 01-Jul-2024,TimeSeries,221,94,129,194,24,1,36,148,84,76,137,12,136,140,205,72,129,144,145,132,245,220,163,20,76,44,111,162,154,111,192,
CCS-2402,243061,Mk10,17:21:16 04-Jul-2024,,,B,42.8885,-70.4977,CRC 12780.21648,07:00:00 04-Jul-2024,TAD,19,30,193,200,118,124,6,140,162,44,213,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:49:40 04-Jul-2024,,,,,,CRC 273.277,01:00:00 04-Jul-2024,TAD,16,17,17,200,18,126,2,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:55:50 04-Jul-2024,,,,,,CRC 9759.36353,13:00:00 04-Jul-2024,TimeSeries,210,97,241,200,216,65,171,152,191,60,156,140,163,41,10,59,245,149,85,85,85,85,85,85,250,173,87,67,77,92,138,
CCS-2402,243061,Mk10,17:57:02 04-Jul-2024,,,,,,CRC 30125.12881,07:00:00 03-Jul-2024,TAD,23,90,209,198,118,123,52,39,30,14,129,128,0,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:18:40 04-Jul-2024,,,0,42.9316,-70.3826,CRC 10893.54924,18:00:00 03-Jul-2024,DiveDuration,66,168,209,199,32,54,130,9,12,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:24:51 04-Jul-2024,,,0,42.9316,-70.3826,CRC 52011.3533,11:02:00 04-Jul-2024,Behavior,188,178,177,200,176,128,186,4,10,50,242,200,52,147,0,136,153,182,31,47,30,87,76,40,126,14,124,160,46,48,183,
CCS-2402,243061,Mk10,21:25:08 04-Jul-2024,,,0,42.9316,-70.3826,CRC 40098.16528,09:24:00 04-Jul-2024,Behavior,185,202,33,200,150,0,244,0,163,52,150,28,106,10,57,4,109,25,156,166,14,81,240,250,72,207,140,64,218,98,105,
CCS-2402,243061,Mk10,21:25:23 04-Jul-2024,,,0,42.9316,-70.3826,CRC 18201.38169,17:00:00 03-Jul-2024,TAD,20,113,145,199,23,83,34,152,157,14,35,7,128,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:02:00 04-Jul-2024,,,0,42.9274,-70.5161,CRC 63013.53922,10:00:00 03-Jul-2024,DiveDepth,63,98,81,198,160,54,130,2,13,53,178,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:06:30 04-Jul-2024,,,0,42.9274,-70.5161,CRC 33686.46427,05:35:13 04-Jul-2024,Fast-GPS,120,57,97,200,86,51,119,209,33,39,169,26,192,137,199,79,67,43,146,109,26,205,0,,,,,,,,,
CCS-2402,243061,Mk10,22:06:30 04-Jul-2024,,,A,42.9168,-70.5188,CRC 33686.40485,13:35:29 04-Jul-2024,Fast-GPS,120,57,97,200,214,55,85,208,147,35,170,94,192,137,199,195,64,150,79,24,149,40,0,,,,,,,,,
CCS-2402,243061,Mk10,22:14:12 04-Jul-2024,,,B,42.9275,-70.5162,CRC 13283.48682,04:00:00 28-Sep-2021,TAD,19,62,54,120,64,22,222,101,51,192,216,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:03:47 04-Jul-2024,,,B,42.9233,-70.5618,CRC 55385.10326,04:00:00 04-Jul-2024,TimeSeries,221,133,145,200,77,62,186,95,255,255,255,255,253,255,255,255,255,255,255,255,255,255,254,255,255,224,127,255,143,255,231,
CCS-2402,243061,Mk10,23:39:08 04-Jul-2024,,,A,42.8837,-70.4735,CRC 53419.26026,23:39:08 04-Jul-2024,Status,4,148,105,121,201,27,129,53,215,215,192,5,0,164,71,253,72,0,3,208,171,131,167,254,146,204,248,,,,,
CCS-2402,243061,Mk10,23:52:38 04-Jul-2024,,,B,42.8842,-70.4743,CRC 44414.2932,01:00:00 04-Jul-2024,TimeSeries,218,215,225,200,24,120,117,20,26,16,36,50,128,250,225,65,191,72,220,20,111,115,11,206,203,8,173,59,24,8,28,
CCS-2402,243061,Mk10,00:21:22 05-Jul-2024,,,B,42.8152,-70.4484,CRC 23264.12006,18:13:00 03-Jul-2024,Behavior,181,174,1,199,35,65,14,26,131,182,10,148,20,197,98,64,188,167,37,77,138,67,115,143,203,243,49,234,19,118,149,
CCS-2402,243061,Mk10,00:39:53 05-Jul-2024,,,B,42.8157,-70.4467,CRC 2486.20296,15:27:00 03-Jul-2024,Behavior,176,155,97,198,246,192,232,20,130,85,5,225,98,35,48,54,141,21,165,104,177,4,67,146,132,174,122,137,207,75,103,
CCS-2402,243061,Mk10,01:25:47 05-Jul-2024,,,B,42.9197,-70.5036,CRC 49634.52778,23:00:00 04-Jul-2024,DiveDuration,76,30,33,201,112,58,145,133,191,158,227,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:26:51 05-Jul-2024,,,B,42.9197,-70.5036,CRC 578.4522,22:00:00 04-Jul-2024,DiveDuration,64,36,33,201,96,146,53,52,60,8,56,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:26:51 05-Jul-2024,,,B,42.9199,-70.5040,CRC 578.1,22:00:00 04-Jul-2024,DiveDuration,64,36,33,201,96,121,163,20,134,222,254,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,02:01:39 05-Jul-2024,,,B,42.9152,-70.4827,CRC 4349.4128,02:01:39 05-Jul-2024,Fast-GPS,113,15,212,53,63,25,214,239,3,110,108,95,195,133,19,235,238,58,124,120,96,125,205,,,,,,,,,
CCS-2402,243061,Mk10,02:26:19 05-Jul-2024,,,B,42.9193,-70.4874,CRC 19061.34356,03:00:00 04-Jul-2024,DiveDepth,52,167,81,200,48,54,130,6,24,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,08:54:41 05-Jul-2024,,,B,42.8545,-70.3880,CRC 64113.55937,19:00:00 03-Jul-2024,DiveDepth,63,167,17,199,48,54,133,2,140,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:18:48 05-Jul-2024,,,1,42.8894,-70.4742,CRC 1902.31125,,TAD,16,118,231,220,188,126,115,87,236,82,190,137,143,191,139,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:19:43 05-Jul-2024,,,1,42.8894,-70.4742,CRC 28371.33841,06:24:54 25-May-2023,Fast-GPS,118,237,61,114,97,141,176,226,19,7,20,115,10,105,46,2,61,42,227,115,202,0,61,,,,,,,,,
CCS-2402,243061,Mk10,09:21:19 05-Jul-2024,,,1,42.8894,-70.4742,CRC 62617.33743,00:12:00 05-Jul-2024,Behavior,191,73,145,202,3,0,204,60,99,157,48,94,79,187,89,112,194,168,227,28,110,250,217,175,161,0,89,6,188,210,61,
CCS-2402,243061,Mk10,09:26:27 05-Jul-2024,,,1,42.8894,-70.4742,CRC 18464.46612,04:00:00 24-Sep-2023,TAD,20,130,14,112,78,81,22,89,1,140,17,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:26:27 05-Jul-2024,,,B,42.8899,-70.4815,CRC 19503.27100,13:00:00 03-Jul-2024,TAD,20,194,241,198,214,81,51,195,6,144,152,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:30:45 05-Jul-2024,,,B,42.8899,-70.4815,CRC 11980.42194,09:30:46 05-Jul-2024,Status,4,1,202,151,174,46,204,51,103,210,224,5,0,168,71,253,72,0,2,129,215,1,56,250,192,216,23,,,,,
CCS-2402,243061,Mk10,11:55:07 05-Jul-2024,,,B,42.8455,-70.3953,CRC 12933.4686,,DiveDepth,51,40,81,193,25,127,130,4,8,16,32,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:55:44 05-Jul-2024,,,B,42.8455,-70.3953,CRC 16850.62145,11:55:44 05-Jul-2024,Fast-GPS,116,29,33,193,148,149,209,210,225,55,230,56,73,208,160,141,8,35,158,170,18,17,96,,,,,,,,,
CCS-2402,243061,Mk10,12:56:20 05-Jul-2024,,,B,42.8270,-70.3517,CRC 12529.48003,15:00:00 04-Jul-2024,TimeSeries,211,15,17,200,252,156,188,242,159,35,255,118,244,95,93,250,242,6,255,19,44,18,47,241,18,241,33,175,33,50,242,
CCS-2402,243061,Mk10,14:22:43 05-Jul-2024,,,A,42.9425,-70.3372,CRC 27413.63225,11:22:10 05-Jul-2024,Fast-GPS,118,177,81,202,181,98,148,116,87,15,211,183,204,44,205,77,13,197,4,63,142,41,147,,,,,,,,,
CCS-2402,243061,Mk10,14:41:47 05-Jul-2024,,,A,42.9343,-70.3259,CRC 58580.31849,,TAD,30,77,68,43,67,44,17,232,38,53,132,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:59:58 05-Jul-2024,,,B,42.9278,-70.3462,CRC 13097.63542,11:00:00 05-Jul-2024,TAD,19,50,145,202,176,127,144,210,211,54,219,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:00:46 05-Jul-2024,,,0,42.9567,-70.4619,CRC 22816.36488,18:00:00 04-Jul-2024,DiveDuration,69,146,1,201,45,166,122,236,143,122,48,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:02:34 05-Jul-2024,,,0,42.9567,-70.4619,CRC 63550.14719,08:00:00 04-Jul-2024,TimeSeries,223,131,225,200,136,65,168,80,137,140,82,181,196,208,175,114,13,72,243,160,142,114,142,170,72,119,144,95,216,131,236,
CCS-2402,243061,Mk10,17:02:34 05-Jul-2024,,,A,42.9723,-70.4320,CRC 63550.18381,08:00:00 04-Jul-2024,TimeSeries,223,131,225,200,136,67,168,80,137,140,82,181,196,208,175,114,13,72,243,160,142,114,142,170,72,119,144,95,220,131,236,
CCS-2402,243061,Mk10,21:32:28 05-Jul-2024,,,0,42.9406,-70.5357,CRC 17074.52603,22:53:18 04-Jul-2024,Fast-GPS,116,43,33,201,103,84,153,231,110,50,25,138,227,204,164,151,191,88,4,88,83,50,176,142,189,29,163,,,,,
CCS-2402,243061,Mk10,21:35:49 05-Jul-2024,,,0,42.9406,-70.5357,CRC 17463.64989,21:25:00 03-Jul-2024,Behavior,180,67,113,199,86,64,210,56,100,180,182,70,81,160,193,81,146,124,198,112,44,71,246,214,100,153,151,44,3,184,54,
CCS-2402,243061,Mk10,21:35:49 05-Jul-2024,,,B,42.9429,-70.4513,CRC 17463.15957,21:25:00 03-Jul-2024,Behavior,180,67,113,199,86,64,210,56,100,180,182,66,81,160,193,81,146,124,198,224,104,103,130,86,36,153,23,46,202,247,242,
CCS-2402,243061,Mk10,04:20:33 06-Jul-2024,,,B,42.8772,-70.7286,CRC 8629.38760,04:20:34 06-Jul-2024,Status,4,1,204,69,34,33,181,53,247,205,1,98,40,158,78,131,129,67,241,228,44,88,15,7,147,237,228,,,,,
CCS-2402,243061,Mk10,08:46:08 06-Jul-2024,,,B,42.8415,-70.7910,CRC 52284.60612,01:29:56 04-Jul-2024,Fast-GPS,124,195,193,200,21,222,22,209,83,159,50,10,39,171,191,99,205,156,78,152,161,44,0,,,,,,,,,
CCS-2402,243061,Mk10,08:51:58 06-Jul-2024,,,A,42.8568,-70.4360,CRC 42110.32400,07:56:00 03-Jul-2024,Behavior,186,71,225,198,126,1,135,4,132,19,73,160,18,18,150,48,201,255,255,255,255,255,255,255,255,96,0,16,18,190,168,
CCS-2402,243061,Mk10,10:29:55 06-Jul-2024,,,0,42.8686,-70.3083,CRC 41628.25554,20:33:15 03-Jul-2024,Fast-GPS,122,41,193,199,70,19,209,171,142,94,119,28,176,91,183,176,121,135,138,192,4,20,0,,,,,,,,,
CCS-2402,243061,Mk10,10:29:55 06-Jul-2024,,,1,42.8923,-70.5645,CRC 58247.7735,10:29:55 06-Jul-2024,Fast-GPS,126,56,113,199,198,27,209,171,142,94,119,28,176,91,183,176,121,135,138,192,0,0,0,,,,,,,,,
CCS-2402,243061,Mk10,10:33:19 06-Jul-2024,,,1,42.8923,-70.5645,CRC 78.37479,17:10:00 05-Jul-2024,Behavior,176,4,225,203,18,135,241,182,183,130,48,128,44,212,57,110,191,25,108,124,140,50,61,139,29,65,224,145,126,36,141,
CCS-2402,243061,Mk10,11:28:16 06-Jul-2024,,,B,42.9055,-70.4994,CRC 13757.17206,18:00:00 21-May-2024,DiveDuration,67,91,209,107,37,173,50,6,18,218,90,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:34:14 06-Jul-2024,,,B,42.8871,-70.6099,CRC 4767.37724,09:00:00 02-Jul-2024,TAD,17,41,241,196,149,117,61,46,59,206,158,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:10:27 06-Jul-2024,,,0,42.8441,-70.5277,CRC 30922.20048,20:00:00 24-Feb-2022,DiveDepth,55,140,168,177,78,168,74,79,191,16,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:10:43 06-Jul-2024,,,0,42.8441,-70.5277,CRC 4012.29921,13:00:00 13-Nov-2023,TAD,16,250,206,218,216,100,139,196,180,91,5,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:20:12 06-Jul-2024,,,B,42.9758,-70.4892,CRC 6282.30861,21:00:00 05-Jul-2024,DiveDuration,65,136,161,203,80,21,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:25:49 06-Jul-2024,,,B,42.9758,-70.4892,CRC 30055.57395,17:15:00 04-Jul-2024,Behavior,183,86,113,201,19,192,171,32,72,213,134,148,194,177,139,14,48,168,68,68,104,131,67,34,3,90,233,81,53,64,0,
CCS-2402,243061,Mk10,14:03:57 06-Jul-2024,,,1,42.8331,-70.4645,CRC 18668.44138,09:00:00 30-Dec-2022,TAD,20,142,203,60,158,170,85,106,84,171,86,169,85,106,182,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:07:46 06-Jul-2024,,,1,42.8331,-70.4645,CRC 48204.21772,14:00:00 04-Jul-2024,TimeSeries,219,196,193,200,236,158,183,64,17,239,255,48,63,239,254,239,228,0,238,17,15,17,241,31,241,41,8,131,223,165,1,
CCS-2402,243061,Mk10,14:15:29 06-Jul-2024,,,0,42.8723,-70.4466,CRC 31864.43561,14:00:00 04-Jul-2024,TimeSeries,215,199,129,200,232,65,110,97,129,84,241,28,28,93,129,216,135,157,228,253,21,195,17,188,57,166,153,132,240,53,21,
CCS-2402,243061,Mk10,14:19:16 06-Jul-2024,,,0,42.8723,-70.4466,CRC 47682.10953,06:00:00 04-Jul-2024,DiveDepth,59,164,33,200,98,1,11,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:21:00 06-Jul-2024,,,0,42.8723,-70.4466,CRC 17579.51383,23:15:04 05-Jul-2024,Fast-GPS,116,74,177,203,116,241,21,152,188,31,96,42,101,143,203,169,188,4,61,96,5,197,115,,,,,,,,,
CCS-2402,243061,Mk10,15:08:53 06-Jul-2024,,,0,42.8862,-70.5334,CRC 47607.14587,11:00:00 05-Jul-2024,DiveDepth,59,159,113,202,176,16,0,2,255,255,255,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:11:49 06-Jul-2024,,,0,42.8862,-70.5334,CRC 41478.51762,15:11:49 06-Jul-2024,Fast-GPS,122,32,97,235,39,220,209,129,164,88,164,161,173,22,241,209,128,98,127,196,155,62,194,,,,,,,,,
CCS-2402,243061,Mk10,15:12:14 06-Jul-2024,,,0,42.8862,-70.5334,CRC 15372.9408,11:00:00 04-Jul-2024,TimeSeries,211,192,193,200,188,166,179,17,111,16,255,18,241,47,18,255,241,15,94,247,50,113,33,35,126,10,226,237,43,13,198,
CCS-2402,243061,Mk10,16:20:29 06-Jul-2024,,,1,42.8912,-70.5438,CRC 55471.36802,13:52:42 05-Jul-2024,Fast-GPS,125,138,241,202,215,74,177,204,58,109,129,172,37,163,238,201,25,132,246,161,227,28,35,,,,,,,,,
CCS-2402,243061,Mk10,16:24:42 06-Jul-2024,,,1,42.8912,-70.5438,CRC 16252.16348,02:00:00 05-Jul-2024,TAD,19,247,193,202,44,122,4,129,1,128,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:51:51 06-Jul-2024,,,A,42.8633,-70.5238,CRC 37660.33383,06:00:00 24-May-2024,DiveDepth,57,49,193,112,98,177,98,49,250,39,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:54:35 06-Jul-2024,,,A,42.8633,-70.5238,CRC 17463.4488,21:25:00 03-Jul-2024,Behavior,180,67,113,199,86,64,210,56,100,180,131,244,221,105,33,242,196,53,55,12,209,6,150,62,148,25,131,176,143,66,100,
CCS-2402,243061,Mk10,22:42:29 06-Jul-2024,,,A,42.9010,-70.5122,CRC 6579.50885,07:54:00 06-Jul-2024,Behavior,177,155,49,204,125,129,206,223,251,99,156,225,152,239,50,105,63,125,57,8,171,36,4,77,134,237,92,31,225,233,86,
CCS-2402,243061,Mk10,22:50:56 06-Jul-2024,,,B,42.8937,-70.5114,CRC 19939.30171,05:00:00 20-Jul-2024,DiveDepth,52,222,49,232,81,222,75,193,26,229,66,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:01:45 07-Jul-2024,,,B,42.9432,-70.3934,CRC 33013.23304,11:48:14 04-Jul-2024,Fast-GPS,120,15,81,200,183,3,146,97,160,5,77,170,47,203,53,134,120,239,134,94,128,144,156,,,,,,,,,
CCS-2402,243061,Mk10,00:16:50 07-Jul-2024,,,0,42.9179,-70.5331,CRC 58324.16131,20:40:00 05-Jul-2024,Behavior,190,61,65,203,74,0,254,62,109,204,44,79,40,170,219,24,192,61,112,118,206,175,53,222,254,11,203,207,102,64,254,
CCS-2402,243061,Mk10,00:31:55 07-Jul-2024,,,0,42.8686,-70.5252,CRC 37498.33211,21:00:00 03-Apr-2021,TAD,25,39,165,7,82,240,64,205,241,79,97,164,113,0,213,,,,,,,,,,,,,,,,,
