Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243061,23,NK,B,545,14-Jul-2024,11:26:36,41.4780,-69.4294,,401677712,-128,6,0,14-Jul-2024,11:25:00,41.4780,-69.4294,193,1215,12504,118,18,,,126,230,209,220,180,4,22,58,29,12,52,82,213,57,220,171,19,195,13,219,81,12,0,,,,,,,,,
17552,243061,31,NK,B,545,14-Jul-2024,11:26:36,41.4780,-69.4294,,401677712,-128,6,0,14-Jul-2024,11:28:13,41.4780,-69.4294,193,1215,12504,118,18,,,210,2,145,219,8,67,103,19,44,179,49,35,51,11,50,223,45,46,227,51,134,73,185,201,133,147,16,56,208,208,183,
17552,243061,11,CS, ,546,14-Jul-2024,11:39:09,,,,401650000,,,0,14-Jul-2024,11:39:09,,,,,,,,,,74,38,193,214,128,55,129,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,B,547,14-Jul-2024,13:03:13,41.4499,-69.4200,,401677711,-128,8,0,14-Jul-2024,13:02:46,41.4499,-69.4200,55,1012,4470,229,120,,,60,185,81,220,144,50,130,6,24,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,B,547,14-Jul-2024,13:03:13,41.4499,-69.4200,,401677711,-128,8,0,14-Jul-2024,13:03:41,41.4499,-69.4200,55,1012,4470,229,120,,,52,0,49,92,133,128,0,4,90,164,118,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,MC,B,548,14-Jul-2024,13:13:05,41.4714,-69.4061,,401677688,-124,8,0,14-Jul-2024,13:13:06,41.4714,-69.4061,,1819,2248,1471,35,,,183,144,65,218,154,192,205,8,129,212,199,104,69,16,181,193,180,76,175,235,99,96,2,94,7,6,17,35,18,121,176,
17552,243061,31,NP,B,549,14-Jul-2024,14:08:04,41.5672,-69.4383,,401677652,-119,8,0,14-Jul-2024,14:08:05,41.5672,-69.4383,,2031,2802,1472,90,,,214,174,17,218,136,64,105,212,226,94,25,194,125,247,14,80,20,0,45,115,99,211,91,14,16,102,73,12,191,130,63,
17552,243061,11,MC,A,550,14-Jul-2024,14:53:51,41.6503,-69.5869,,401677708,-118,5,0,14-Jul-2024,14:51:57,41.6503,-69.5869,287,433,4180,44,105,,,78,10,161,219,48,54,133,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,MC,A,550,14-Jul-2024,14:53:51,41.6503,-69.5869,,401677708,-118,5,0,14-Jul-2024,14:52:53,41.6503,-69.5869,287,433,4180,44,105,,,120,194,49,218,165,170,148,248,204,102,215,123,209,224,199,250,154,48,225,155,24,48,0,,,,,,,,,
17552,243061,31,MC,A,550,14-Jul-2024,14:53:51,41.6503,-69.5869,,401677708,-118,5,0,14-Jul-2024,14:56:44,41.6503,-69.5869,287,433,4180,44,105,,,214,184,129,219,108,168,160,255,255,255,255,255,127,252,2,155,207,255,255,255,255,255,255,255,255,255,255,255,16,1,17,
17552,243061,11,NN,1,551,14-Jul-2024,15:14:10,41.6790,-69.5848,,401677722,-120,46,0,14-Jul-2024,15:12:22,41.6790,-69.5848,425,1448,3730,561,68,,,59,25,49,219,16,53,129,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,1,551,14-Jul-2024,15:14:10,41.6790,-69.5848,,401677722,-120,46,0,14-Jul-2024,15:15:59,41.6790,-69.5848,425,1448,3730,561,68,,,25,3,1,219,21,119,44,35,51,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,1,551,14-Jul-2024,15:14:10,41.6790,-69.5848,,401677722,-120,46,0,14-Jul-2024,15:16:38,41.6790,-69.5848,425,1448,3730,561,68,,,60,78,17,219,4,128,0,12,48,0,152,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NN,1,551,14-Jul-2024,15:14:10,41.6790,-69.5848,,401677722,-120,46,0,14-Jul-2024,15:16:59,41.6790,-69.5848,425,1448,3730,561,68,,,119,156,209,218,103,83,210,170,198,145,217,40,145,183,133,15,197,177,0,192,0,0,0,,,,,,,,,
17552,243061,31,NN,1,551,14-Jul-2024,15:14:10,41.6790,-69.5848,,401677722,-120,46,0,14-Jul-2024,15:19:27,41.6790,-69.5848,425,1448,3730,561,68,,,211,240,209,142,56,227,13,113,156,117,80,153,145,149,27,28,177,163,12,119,189,222,58,102,119,119,54,119,55,113,115,
17552,243061,7,O3,B,552,14-Jul-2024,16:52:34,41.7757,-69.5659,,401677727,-129,8,0,14-Jul-2024,16:48:51,41.7757,-69.5659,447,8545,45158,1617,163,,,70,136,177,218,64,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,O3,B,552,14-Jul-2024,16:52:34,41.7757,-69.5659,,401677727,-129,8,0,14-Jul-2024,16:56:18,41.7757,-69.5659,447,8545,45158,1617,163,,,190,6,161,217,67,0,212,34,66,197,71,28,165,249,140,86,3,192,11,22,63,254,190,250,16,0,68,48,82,60,4,
17552,243061,31,CS,B,553,14-Jul-2024,21:07:56,41.9482,-69.7115,,401677689,-122,8,0,14-Jul-2024,21:06:25,41.9482,-69.7115,182,2024,128462,31,76,,,176,68,209,216,142,193,160,54,65,54,6,49,242,59,178,17,223,161,153,201,90,64,74,131,195,72,51,147,149,222,91,
17552,243061,11,CS,B,553,14-Jul-2024,21:07:56,41.9482,-69.7115,,401677689,-122,8,0,14-Jul-2024,21:09:27,41.9482,-69.7115,182,2024,128462,31,76,,,71,42,225,217,0,54,130,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,SR,B,554,14-Jul-2024,21:48:37,41.9507,-69.8105,,401677753,-132,5,0,14-Jul-2024,21:48:38,41.9507,-69.8105,,2511,7946,793,80,,,121,157,33,216,132,19,83,120,23,161,64,72,74,225,208,106,45,173,179,128,0,0,0,,,,,,,,,
17552,243061,11,NK,A,555,14-Jul-2024,22:44:06,41.9949,-69.6257,,401677695,-119,8,0,14-Jul-2024,22:41:16,41.9949,-69.6257,271,3614,45013,290,78,,,55,126,241,216,144,70,134,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NK,A,555,14-Jul-2024,22:44:06,41.9949,-69.6257,,401677695,-119,8,0,14-Jul-2024,22:45:16,41.9949,-69.6257,271,3614,45013,290,78,,,122,164,113,216,6,209,144,89,128,185,95,32,115,12,254,250,1,172,239,128,0,0,0,,,,,,,,,
17552,243061,31,NK,A,555,14-Jul-2024,22:44:06,41.9949,-69.6257,,401677695,-119,8,0,14-Jul-2024,22:45:47,41.9949,-69.6257,271,3614,45013,290,78,,,177,102,129,216,0,64,204,50,64,16,5,241,178,68,50,54,138,16,212,241,240,80,141,109,142,195,102,63,107,64,0,
17552,243061,31,CS,A,556,14-Jul-2024,22:48:42,42.0107,-69.7378,,401677687,-135,8,0,14-Jul-2024,22:45:47,42.0107,-69.7378,377,886,1283,610,21,,,177,102,129,216,0,64,205,177,75,214,245,173,45,123,213,41,105,8,122,214,133,237,165,105,172,158,141,192,6,223,255,
17552,243061,31,CS,A,556,14-Jul-2024,22:48:42,42.0107,-69.7378,,401677687,-135,8,0,14-Jul-2024,22:48:17,42.0107,-69.7378,377,886,1283,610,21,,,182,126,113,215,118,128,188,52,65,227,199,161,194,9,166,77,0,160,133,49,184,5,2,137,11,67,197,95,155,0,0,
17552,243061,15,CS,A,556,14-Jul-2024,22:48:42,42.0107,-69.7378,,401677687,-135,8,0,14-Jul-2024,22:52:04,42.0107,-69.7378,377,886,1283,610,21,,,16,45,97,216,150,104,104,73,89,204,129,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,31,A1,B,557,14-Jul-2024,22:48:17,41.9750,-69.8635,,401677750,-126,8,0,14-Jul-2024,22:48:17,41.9750,-69.8635,,3722,6488,2135,84,,,182,126,113,215,118,128,188,52,65,227,199,161,194,9,166,77,0,160,133,49,184,5,2,137,11,108,30,112,52,127,255,
17552,243061,31,SR,0,558,14-Jul-2024,23:23:45,41.9666,-69.7993,,401677704,-120,46,0,14-Jul-2024,23:23:45,41.9666,-69.7993,382,4403,14764,1313,63,,,180,180,113,215,86,64,180,134,129,36,198,144,36,67,52,45,143,146,161,161,164,104,141,236,11,67,164,147,96,0,0,
17552,243061,31,SR,0,558,14-Jul-2024,23:23:45,41.9666,-69.7993,,401677704,-120,46,0,14-Jul-2024,23:29:12,41.9666,-69.7993,382,4403,14764,1313,63,,,184,123,145,215,78,0,246,56,66,228,70,97,178,69,180,76,129,32,60,241,160,108,133,135,143,128,40,21,92,0,0,
17552,243061,11,SR,0,558,14-Jul-2024,23:23:45,41.9666,-69.7993,,401677704,-120,46,0,14-Jul-2024,23:29:39,41.9666,-69.7993,382,4403,14764,1313,63,,,71,188,225,216,80,54,134,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,558,14-Jul-2024,23:23:45,41.9666,-69.7993,,401677704,-120,46,0,14-Jul-2024,23:30:07,41.9666,-69.7993,382,4403,14764,1313,63,,,28,16,65,216,81,120,24,196,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,A1,B,559,15-Jul-2024,00:20:14,41.9787,-69.8394,,401677677,-138,8,0,15-Jul-2024,00:20:14,41.9787,-69.8394,,13918,18359,10550,93,,,29,247,17,223,117,114,56,178,121,35,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,B,560,15-Jul-2024,00:20:14,41.9795,-69.8240,,401677692,-133,,0,15-Jul-2024,00:20:14,41.9795,-69.8240,362,12479,375407,414,93,,,29,247,17,215,117,98,56,178,121,35,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NK,B,560,15-Jul-2024,00:20:14,41.9795,-69.8240,,401677692,-133,,0,15-Jul-2024,00:26:16,41.9795,-69.8240,362,12479,375407,414,93,,,122,56,97,221,101,216,21,130,15,164,13,57,248,70,46,24,247,146,212,36,225,90,72,,,,,,,,,
17552,243061,15,MC,B,561,15-Jul-2024,00:30:05,41.9784,-69.8151,,401677713,-129,6,0,15-Jul-2024,00:30:06,41.9784,-69.8151,,1300,6851,246,94,,,25,240,65,221,118,98,155,205,215,77,209,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,MB,B,562,15-Jul-2024,01:22:57,41.9887,-69.8654,,401677715,-131,8,0,15-Jul-2024,01:22:58,41.9887,-69.8654,,1552,3734,644,91,,,55,10,193,219,35,102,70,204,217,145,179,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NP,B,563,15-Jul-2024,01:36:40,41.9888,-69.8581,,401677721,-126,6,0,15-Jul-2024,01:36:41,41.9888,-69.8581,,2120,7413,606,96,,,188,137,129,220,241,192,217,42,90,0,13,210,121,107,24,76,167,248,13,143,174,80,164,206,165,242,176,198,243,231,62,
17552,243061,15,NN,B,564,15-Jul-2024,02:43:37,42.0016,-69.9111,,401677715,-130,8,0,15-Jul-2024,02:43:37,42.0016,-69.9111,,2388,6534,872,94,,,69,161,241,221,16,57,130,0,4,8,32,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,15,O3,B,565,15-Jul-2024,04:07:12,42.0099,-69.9543,,401677715,-130,8,0,15-Jul-2024,04:07:12,42.0099,-69.9543,,3499,10646,1149,98,,,17,160,195,199,195,142,136,58,122,170,170,162,170,21,74,,,,,,,,,,,,,,,,,
17552,243061,7,SR,A,566,15-Jul-2024,09:03:02,42.1817,-70.2148,,401677734,-129,8,0,15-Jul-2024,09:02:52,42.1817,-70.2148,43,14021,122054,1610,71,,,59,113,33,220,160,86,136,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,A,566,15-Jul-2024,09:03:02,42.1817,-70.2148,,401677734,-129,8,0,15-Jul-2024,09:03:13,42.1817,-70.2148,43,14021,122054,1610,71,,,29,8,97,220,166,54,138,11,145,46,245,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,SR,A,566,15-Jul-2024,09:03:02,42.1817,-70.2148,,401677734,-129,8,0,15-Jul-2024,09:03:35,42.1817,-70.2148,43,14021,122054,1610,71,,,123,155,129,222,229,81,18,43,34,166,191,216,222,84,69,5,201,191,210,65,0,0,0,,,,,,,,,
17552,243061,31,CS,B,567,15-Jul-2024,09:11:58,42.1888,-70.2135,,401677718,-140,6,0,15-Jul-2024,09:11:58,42.1888,-70.2135,,13583,84940,2172,72,,,176,184,161,220,143,193,31,184,71,37,64,101,210,190,18,51,14,81,117,240,232,142,64,15,136,236,10,134,48,120,43,
17552,243061,15,A1,B,568,15-Jul-2024,09:23:52,42.1971,-70.2104,,401677726,-130,6,0,15-Jul-2024,09:23:52,42.1971,-70.2104,,9332,45379,1919,75,,,79,253,113,220,128,57,131,4,0,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,SR,1,569,15-Jul-2024,10:41:21,42.3129,-70.3156,,401677695,-123,58,0,15-Jul-2024,10:40:41,42.3129,-70.3156,528,1190,10403,136,90,,,26,38,241,220,35,123,12,3,230,167,245,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,1,569,15-Jul-2024,10:41:21,42.3129,-70.3156,,401677695,-123,58,0,15-Jul-2024,10:40:57,42.3129,-70.3156,528,1190,10403,136,90,,,16,193,65,220,17,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,1,569,15-Jul-2024,10:41:21,42.3129,-70.3156,,401677695,-123,58,0,15-Jul-2024,10:42:25,42.3129,-70.3156,528,1190,10403,136,90,,,60,66,161,220,0,53,7,221,197,133,255,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,SR,1,569,15-Jul-2024,10:41:21,42.3129,-70.3156,,401677695,-123,58,0,15-Jul-2024,10:44:25,42.3129,-70.3156,528,1190,10403,136,90,,,123,168,161,220,151,78,80,113,26,16,163,138,178,131,5,197,194,52,145,23,33,43,67,,,,,,,,,
17552,243061,11,SR,1,569,15-Jul-2024,10:41:21,42.3129,-70.3156,,401677695,-123,58,0,15-Jul-2024,10:49:29,42.3129,-70.3156,528,1190,10403,136,90,,,63,42,193,219,112,53,133,8,128,105,18,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,A1,1,570,15-Jul-2024,10:56:54,42.3299,-70.0605,,401677691,-131,46,0,15-Jul-2024,10:54:35,42.3299,-70.0605,294,1490,9041,245,105,,,31,118,97,219,117,111,65,77,229,132,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,A1,1,570,15-Jul-2024,10:56:54,42.3299,-70.0605,,401677691,-131,46,0,15-Jul-2024,10:54:58,42.3299,-70.0605,294,1490,9041,245,105,,,69,252,33,219,96,117,135,2,0,0,112,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,A1,1,570,15-Jul-2024,10:56:54,42.3299,-70.0605,,401677691,-131,46,0,15-Jul-2024,10:55:23,42.3299,-70.0605,294,1490,9041,245,105,,,57,214,49,219,96,70,135,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,A1,1,570,15-Jul-2024,10:56:54,42.3299,-70.0605,,401677691,-131,46,0,15-Jul-2024,10:55:50,42.3299,-70.0605,294,1490,9041,245,105,,,24,246,241,219,102,104,31,173,102,204,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,19,A1,1,570,15-Jul-2024,10:56:54,42.3299,-70.0605,,401677691,-131,46,0,15-Jul-2024,10:58:47,42.3299,-70.0605,294,1490,9041,245,105,,,121,159,129,220,133,185,146,188,22,34,139,108,244,215,69,69,149,180,80,,,,,,,,,,,,,
17552,243061,31,A1,1,570,15-Jul-2024,10:56:54,42.3299,-70.0605,,401677691,-131,46,0,15-Jul-2024,10:59:14,42.3299,-70.0605,294,1490,9041,245,105,,,179,74,1,219,98,64,228,56,85,237,193,208,120,155,109,144,67,228,39,68,113,31,33,154,163,24,10,28,91,0,0,
17552,243061,31,A1,1,570,15-Jul-2024,10:56:54,42.3299,-70.0605,,401677691,-131,46,0,15-Jul-2024,10:59:29,42.3299,-70.0605,294,1490,9041,245,105,,,190,213,177,219,91,131,62,201,114,20,195,254,201,205,250,105,246,60,2,8,26,33,122,40,114,132,116,10,16,234,102,
17552,243061,11,CS,0,571,15-Jul-2024,10:56:28,42.3363,-70.0789,,401677717,-122,46,0,15-Jul-2024,10:54:35,42.3363,-70.0789,279,2697,16895,430,105,,,31,118,97,219,117,111,65,77,229,132,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,0,571,15-Jul-2024,10:56:28,42.3363,-70.0789,,401677717,-122,46,0,15-Jul-2024,10:54:58,42.3363,-70.0789,279,2697,16895,430,105,,,69,252,33,219,96,53,135,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,0,571,15-Jul-2024,10:56:28,42.3363,-70.0789,,401677717,-122,46,0,15-Jul-2024,10:55:23,42.3363,-70.0789,279,2697,16895,430,105,,,57,214,49,219,96,70,135,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,CS,0,571,15-Jul-2024,10:56:28,42.3363,-70.0789,,401677717,-122,46,0,15-Jul-2024,10:55:50,42.3363,-70.0789,279,2697,16895,430,105,,,24,246,241,219,102,104,31,173,102,196,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,19,CS,0,571,15-Jul-2024,10:56:28,42.3363,-70.0789,,401677717,-122,46,0,15-Jul-2024,10:58:47,42.3363,-70.0789,279,2697,16895,430,105,,,121,159,129,220,133,185,146,188,22,34,139,108,244,215,69,69,149,188,84,,,,,,,,,,,,,
17552,243061,31,CS,0,571,15-Jul-2024,10:56:28,42.3363,-70.0789,,401677717,-122,46,0,15-Jul-2024,10:59:14,42.3363,-70.0789,279,2697,16895,430,105,,,179,74,1,219,98,64,228,56,221,236,193,208,120,155,109,144,67,228,7,68,113,31,33,210,163,24,10,28,77,16,6,
17552,243061,19,NK,0,572,15-Jul-2024,10:59:10,42.3422,-70.0942,,401677721,-133,46,0,15-Jul-2024,10:58:47,42.3422,-70.0942,182,5066,5396,4755,48,,,121,151,129,236,133,185,144,184,22,18,187,100,244,211,71,69,149,177,80,,,,,,,,,,,,,
17552,243061,31,NK,0,572,15-Jul-2024,10:59:10,42.3422,-70.0942,,401677721,-133,46,0,15-Jul-2024,10:59:14,42.3422,-70.0942,182,5066,5396,4755,48,,,179,74,1,219,98,64,228,56,85,237,193,208,120,155,109,144,67,228,39,69,113,31,33,154,163,88,10,28,83,0,0,
17552,243061,31,NK,0,572,15-Jul-2024,10:59:10,42.3422,-70.0942,,401677721,-133,46,0,15-Jul-2024,10:59:29,42.3422,-70.0942,182,5066,5396,4755,48,,,190,213,177,219,91,129,32,37,75,166,31,21,133,105,140,211,4,246,81,36,239,194,252,28,56,214,130,26,99,25,56,
17552,243061,11,NK,0,572,15-Jul-2024,10:59:10,42.3422,-70.0942,,401677721,-133,46,0,15-Jul-2024,11:01:49,42.3422,-70.0942,182,5066,5396,4755,48,,,52,177,209,219,80,69,133,64,52,133,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,B,573,15-Jul-2024,12:31:29,42.2679,-69.9305,,401677687,-136,8,0,15-Jul-2024,12:31:15,42.2679,-69.9305,30,17726,25379,12380,73,,,65,65,161,218,176,54,129,1,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,7,CS,B,573,15-Jul-2024,12:31:29,42.2679,-69.9305,,401677687,-136,8,0,15-Jul-2024,12:31:45,42.2679,-69.9305,30,17726,25379,12380,73,,,57,219,161,218,176,52,187,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,0,574,15-Jul-2024,12:41:32,42.4092,-70.0202,,401677706,-122,46,0,15-Jul-2024,12:38:10,42.4092,-70.0202,500,2940,19329,447,112,,,30,200,209,218,181,125,179,70,50,2,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NK,0,574,15-Jul-2024,12:41:32,42.4092,-70.0202,,401677706,-122,46,0,15-Jul-2024,12:38:26,42.4092,-70.0202,500,2940,19329,447,112,,,116,246,177,219,100,128,147,45,79,216,29,205,237,152,238,170,21,178,203,128,0,0,0,,,,,,,,,
17552,243061,31,NK,0,574,15-Jul-2024,12:41:32,42.4092,-70.0202,,401677706,-122,46,0,15-Jul-2024,12:39:08,42.4092,-70.0202,500,2940,19329,447,112,,,213,153,33,91,40,32,42,115,177,145,205,190,184,187,55,25,153,160,157,118,75,118,86,37,237,102,219,35,60,43,193,
17552,243061,11,NK,0,574,15-Jul-2024,12:41:32,42.4092,-70.0202,,401677706,-122,46,0,15-Jul-2024,12:43:23,42.4092,-70.0202,500,2940,19329,447,112,,,27,130,1,218,165,119,46,229,215,133,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,7,NK,0,574,15-Jul-2024,12:41:32,42.4092,-70.0202,,401677706,-122,46,0,15-Jul-2024,12:43:39,42.4092,-70.0202,500,2940,19329,447,112,,,73,36,161,218,144,52,132,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,0,574,15-Jul-2024,12:41:32,42.4092,-70.0202,,401677706,-122,46,0,15-Jul-2024,12:46:30,42.4092,-70.0202,500,2940,19329,447,112,,,26,118,177,218,150,110,178,62,65,135,131,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,0,575,15-Jul-2024,13:55:35,42.4351,-70.0174,,401677657,-120,58,0,15-Jul-2024,13:54:58,42.4351,-70.0174,70,1927,14672,253,113,,,25,199,209,218,36,119,134,130,163,208,244,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,0,575,15-Jul-2024,13:55:35,42.4351,-70.0174,,401677657,-120,58,0,15-Jul-2024,13:55:24,42.4351,-70.0174,70,1927,14672,253,113,,,69,75,225,218,16,53,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,NP,0,575,15-Jul-2024,13:55:35,42.4351,-70.0174,,401677657,-120,58,0,15-Jul-2024,13:55:52,42.4351,-70.0174,70,1927,14672,253,113,,,4,164,156,221,244,47,1,52,87,198,224,5,0,208,67,253,68,0,3,216,40,131,45,130,57,97,128,,,,,
17552,243061,23,NP,0,575,15-Jul-2024,13:55:35,42.4351,-70.0174,,401677657,-120,58,0,15-Jul-2024,13:56:08,42.4351,-70.0174,70,1927,14672,253,113,,,120,194,49,218,165,170,148,248,204,102,215,123,209,224,199,250,154,48,225,155,24,48,0,,,,,,,,,
17552,243061,23,MC,A,576,15-Jul-2024,14:34:20,42.5533,-69.9346,,401677733,-113,5,0,15-Jul-2024,14:33:08,42.5533,-69.9346,169,5134,67991,387,106,,,119,156,209,218,103,83,210,170,198,145,217,40,145,183,133,15,197,177,0,192,0,0,0,,,,,,,,,
17552,243061,31,MC,A,576,15-Jul-2024,14:34:20,42.5533,-69.9346,,401677733,-113,5,0,15-Jul-2024,14:33:57,42.5533,-69.9346,169,5134,67991,387,106,,,208,145,145,218,232,64,10,74,28,179,14,187,13,46,82,170,85,154,62,14,33,21,81,82,72,212,152,157,78,164,104,
17552,243061,11,MC,A,576,15-Jul-2024,14:34:20,42.5533,-69.9346,,401677733,-113,5,0,15-Jul-2024,14:35:57,42.5533,-69.9346,169,5134,67991,387,106,,,59,35,49,217,84,128,0,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NN,A,577,15-Jul-2024,15:01:59,42.6099,-69.8297,,401677762,-124,6,0,15-Jul-2024,15:01:22,42.6099,-69.8297,75,8172,37176,1796,71,,,18,124,1,217,55,112,92,188,145,5,134,6,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,NN,A,577,15-Jul-2024,15:01:59,42.6099,-69.8297,,401677762,-124,6,0,15-Jul-2024,15:01:58,42.6099,-69.8297,75,8172,37176,1796,71,,,59,65,65,217,32,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,A,577,15-Jul-2024,15:01:59,42.6099,-69.8297,,401677762,-124,6,0,15-Jul-2024,15:02:37,42.6099,-69.8297,75,8172,37176,1796,71,,,24,149,177,217,37,120,82,203,209,128,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,B,578,15-Jul-2024,15:41:07,42.6720,-69.8120,,401677755,-137,8,0,15-Jul-2024,15:41:07,42.6720,-69.8120,,22206,37164,13268,77,,,71,42,225,217,0,54,130,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,B,579,15-Jul-2024,16:05:33,42.6690,-69.8105,,401677768,-131,6,0,15-Jul-2024,16:05:33,42.6690,-69.8105,,18518,30090,11396,79,,,20,126,209,216,245,113,194,214,159,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,MC,B,580,15-Jul-2024,16:13:12,42.7169,-69.8007,,401677780,-125,6,0,15-Jul-2024,16:13:12,42.7169,-69.8007,,19389,30275,12416,82,,,119,93,209,217,100,38,146,80,78,95,202,135,15,177,242,218,133,176,59,192,0,0,0,,,,,,,,,
17552,243061,11,O3,A,581,15-Jul-2024,17:44:22,42.5390,-69.9322,,401677703,-119,8,0,15-Jul-2024,17:41:58,42.5390,-69.9322,231,2849,29450,275,100,,,54,213,177,216,160,54,131,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,A,581,15-Jul-2024,17:44:22,42.5390,-69.9322,,401677703,-119,8,0,15-Jul-2024,17:45:21,42.5390,-69.9322,231,2849,29450,275,100,,,23,68,81,216,166,120,108,83,237,27,1,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,A,581,15-Jul-2024,17:44:22,42.5390,-69.9322,,401677703,-119,8,0,15-Jul-2024,17:45:49,42.5390,-69.9322,231,2849,29450,275,100,,,70,96,129,216,144,55,134,2,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,CS,0,582,15-Jul-2024,22:07:50,42.5567,-69.8087,,401677724,-128,48,0,15-Jul-2024,22:03:36,42.5567,-69.8087,564,3119,8556,1136,83,,,218,36,177,218,104,64,201,80,144,133,13,8,148,95,110,34,13,20,144,141,16,209,17,13,5,80,213,11,63,51,48,
17552,243061,11,CS,0,582,15-Jul-2024,22:07:50,42.5567,-69.8087,,401677724,-128,48,0,15-Jul-2024,22:06:53,42.5567,-69.8087,564,3119,8556,1136,83,,,20,130,65,216,21,122,10,3,130,1,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,0,582,15-Jul-2024,22:07:50,42.5567,-69.8087,,401677724,-128,48,0,15-Jul-2024,22:07:17,42.5567,-69.8087,564,3119,8556,1136,83,,,68,202,97,216,0,53,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,0,582,15-Jul-2024,22:07:50,42.5567,-69.8087,,401677724,-128,48,0,15-Jul-2024,22:07:45,42.5567,-69.8087,564,3119,8556,1136,83,,,59,216,81,216,0,53,130,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,0,582,15-Jul-2024,22:07:50,42.5567,-69.8087,,401677724,-128,48,0,15-Jul-2024,22:08:32,42.5567,-69.8087,564,3119,8556,1136,83,,,75,29,97,215,112,54,132,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
