"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2402",243061,17552,42.62837,-69.84818,2,07/16/2024 01:53:10,Argos,0,404,MC,,401677719.08,07/16/2024 01:53:43,1,7,4,-112,401677719.08,-69.84818,42.62837,-69.84818,42.62837,58,2,293,1307,65,76,250,177,215,81,222,229,0,252,142,131,228,11,164,116,48,28,83,65,161,253,3,112,33,3,137,11,144,40,0,128,0,0,
"CCS-2402",243061,17552,42.62837,-69.84818,2,07/16/2024 01:53:10,Argos,0,404,MC,,401677719.08,07/16/2024 01:53:58,1,7,4,-112,401677719.08,-69.84818,42.62837,-69.84818,42.62837,58,2,293,1307,65,76,250,191,185,177,222,217,129,153,12,131,148,14,24,84,25,24,102,171,32,172,194,181,17,8,103,20,11,196,68,72,0,0,
"CCS-2402",243061,17552,42.62837,-69.84818,2,07/16/2024 01:53:10,Argos,0,404,MC,,401677719.08,07/16/2024 01:56:41,1,7,4,-112,401677719.08,-69.84818,42.62837,-69.84818,42.62837,58,2,293,1307,65,76,250,55,10,65,221,32,54,130,6,12,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.62837,-69.84818,2,07/16/2024 01:53:10,Argos,0,404,MC,,401677719.08,07/16/2024 01:57:55,1,7,4,-112,401677719.08,-69.84818,42.62837,-69.84818,42.62837,58,2,293,1307,65,76,250,59,81,225,221,23,130,0,4,0,16,32,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.65945,-69.86492,B,07/16/2024 02:24:12,Argos,0,0,NN,,401677714.84,07/16/2024 02:24:13,1,1,0,-126,401677714.84,-69.86492,42.65945,-69.86492,42.65945,8,3,2245,3095,1628,89,2164,51,173,81,220,224,54,134,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.65934,-69.86507,B,07/16/2024 03:13:51,Argos,0,0,O3,,401677713.29,07/16/2024 03:13:51,1,1,0,-141,401677713.29,-69.86507,42.65934,-69.86507,42.65934,8,3,3288,4495,2404,90,3472,20,50,112,58,2,236,22,49,155,40,38,107,34,235,241,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.65181,-69.85854,A,07/16/2024 03:36:01,Argos,0,181,MC,,401677719.02,07/16/2024 03:36:02,1,3,0,-129,401677719.02,-69.85854,42.65181,-69.85854,42.65181,6,3,999,5969,167,61,2823,29,8,97,220,166,54,138,11,145,46,245,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.65181,-69.85854,A,07/16/2024 03:36:01,Argos,0,181,MC,,401677719.02,07/16/2024 03:38:46,1,3,0,-129,401677719.02,-69.85854,42.65181,-69.85854,42.65181,6,3,999,5969,167,61,2823,60,185,81,220,144,54,130,4,24,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.65181,-69.85854,A,07/16/2024 03:36:01,Argos,0,181,MC,,401677719.02,07/16/2024 03:39:03,1,3,0,-129,401677719.02,-69.85854,42.65181,-69.85854,42.65181,6,3,999,5969,167,61,2823,4,1,224,57,195,205,4,54,71,80,128,5,132,44,203,220,20,8,159,178,92,70,82,162,132,63,251,,,,,
"CCS-2402",243061,17552,42.72568,-69.78336,B,07/16/2024 04:57:27,Argos,0,149,O3,,401677679.01,07/16/2024 04:56:13,1,2,0,-128,401677679.01,-69.78336,42.72568,-69.78336,42.72568,8,3,1234,12246,124,20,2779,184,112,97,221,89,192,184,36,13,6,135,56,148,164,236,139,66,0,41,72,140,154,74,12,194,137,75,33,133,16,0,
"CCS-2402",243061,17552,42.72568,-69.78336,B,07/16/2024 04:57:27,Argos,0,149,O3,,401677679.01,07/16/2024 04:58:42,1,2,0,-128,401677679.01,-69.78336,42.72568,-69.78336,42.72568,8,3,1234,12246,124,20,2779,29,234,113,220,116,91,125,86,56,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.8996,-69.65635,B,07/16/2024 08:33:21,Argos,0,260,SR,,401677703.84,07/16/2024 08:31:11,1,2,0,-136,401677703.84,-69.65635,42.8996,-69.65635,42.8996,8,3,4634,92532,232,15,7022,26,38,241,220,35,123,13,130,153,64,1,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.8996,-69.65635,B,07/16/2024 08:33:21,Argos,0,260,SR,,401677703.84,07/16/2024 08:35:31,1,2,0,-136,401677703.84,-69.65635,42.8996,-69.65635,42.8996,8,3,4634,92532,232,15,7022,120,121,81,95,39,153,241,8,126,99,194,12,81,162,167,28,130,238,98,150,81,221,182,213,64,0,0,,,,,
"CCS-2402",243061,17552,42.8697,-69.66489,B,07/16/2024 08:35:31,Argos,0,0,CS,,401677714.74,07/16/2024 08:35:31,1,1,0,-136,401677714.74,-69.66489,42.8697,-69.66489,42.8697,6,3,1619,8604,304,16,3467,120,121,81,221,39,185,189,190,57,240,17,58,243,1,232,107,153,154,137,6,192,45,150,171,194,252,13,,,,,
"CCS-2402",243061,17552,42.955,-69.65444,B,07/16/2024 10:10:45,Argos,0,0,SR,,401677711.58,07/16/2024 10:10:46,1,1,0,-125,401677711.58,-69.65444,42.955,-69.65444,42.955,8,3,1587,2037,1236,55,4487,177,50,177,220,164,64,200,158,195,215,233,197,108,248,136,236,60,209,44,121,97,47,89,56,188,234,123,187,128,200,36,
"CCS-2402",243061,17552,42.95814,-69.65419,B,07/16/2024 10:10:45,Argos,0,0,CS,,401677717.12,07/16/2024 10:10:46,1,1,0,-132,401677717.12,-69.65419,42.95814,-69.65419,42.95814,8,3,1806,2251,1447,29,5105,177,50,177,220,164,64,200,38,129,117,155,224,116,132,253,159,152,231,36,185,55,1,22,107,150,61,240,225,118,56,1,
"CCS-2402",243061,17552,42.95163,-69.65489,B,07/16/2024 10:31:08,Argos,0,0,A1,,401677712.67,07/16/2024 10:31:08,1,1,0,-127,401677712.67,-69.65489,42.95163,-69.65489,42.95163,6,3,3754,9470,1487,9,10617,27,60,17,218,213,110,73,95,145,3,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9406,-69.65605,B,07/16/2024 10:31:08,Argos,0,0,NK,,401677713.06,07/16/2024 10:31:08,1,1,0,-133,401677713.06,-69.65605,42.9406,-69.65605,42.9406,0,3,2489,4784,1295,26,7041,27,60,17,218,213,110,73,95,145,3,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.03733,-69.88014,A,07/16/2024 12:16:08,Argos,0,304,NK,,401677644.65,07/16/2024 12:12:52,1,3,0,-121,401677644.65,-69.88014,43.03733,,,8,3,11055,221434,551,70,2715,179,74,1,219,98,64,228,56,85,237,193,208,120,155,109,144,67,228,39,68,113,31,33,154,163,24,10,28,91,0,0,
"CCS-2402",243061,17552,43.03733,-69.88014,A,07/16/2024 12:16:08,Argos,0,304,NK,,401677644.65,07/16/2024 12:17:39,1,3,0,-121,401677644.65,-69.88014,43.03733,,,8,3,11055,221434,551,70,2715,69,75,225,218,16,53,130,2,0,89,27,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.03733,-69.88014,A,07/16/2024 12:16:08,Argos,0,304,NK,,401677644.65,07/16/2024 12:17:56,1,3,0,-121,401677644.65,-69.88014,43.03733,,,8,3,11055,221434,551,70,2715,54,51,33,218,20,128,0,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.15516,-69.93067,B,07/16/2024 14:12:17,Argos,0,0,MC,,401677629.98,07/16/2024 14:12:18,1,1,1,-113,401677629.98,-69.93067,43.15516,,,8,3,18080,31731,10302,88,4440,209,183,129,219,56,64,41,145,137,89,119,51,147,109,247,210,147,194,140,242,1,132,207,98,154,254,194,248,214,14,143,
"CCS-2402",243061,17552,43.21067,-69.94793,B,07/16/2024 14:50:19,Argos,0,41,NN,,401677665.32,07/16/2024 14:50:19,1,2,0,-133,401677665.32,-69.94793,43.21067,-69.94793,43.21067,6,3,9518,45081,2009,89,4035,182,126,209,219,28,0,250,178,78,230,7,21,2,161,12,143,99,228,43,68,158,25,33,162,101,177,179,11,97,209,103,
"CCS-2402",243061,17552,43.21067,-69.94793,B,07/16/2024 14:50:19,Argos,0,41,NN,,401677665.32,07/16/2024 14:51:00,1,2,0,-133,401677665.32,-69.94793,43.21067,-69.94793,43.21067,6,3,9518,45081,2009,89,4035,63,255,129,223,112,70,129,14,0,0,1,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.09801,-69.51239,A,07/16/2024 14:51:00,Argos,0,541,MB,,401677697.34,07/16/2024 14:51:00,1,3,0,-129,401677697.34,-69.51239,43.09801,-69.51239,43.09801,6,3,1284,6826,241,77,931,63,255,129,223,112,70,129,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.09801,-69.51239,A,07/16/2024 14:51:00,Argos,0,541,MB,,401677697.34,07/16/2024 14:58:44,1,3,0,-129,401677697.34,-69.51239,43.09801,-69.51239,43.09801,6,3,1284,6826,241,77,931,60,241,33,223,96,86,136,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.09801,-69.51239,A,07/16/2024 14:51:00,Argos,0,541,MB,,401677697.34,07/16/2024 15:00:01,1,3,0,-129,401677697.34,-69.51239,43.09801,-69.51239,43.09801,6,3,1284,6826,241,77,931,24,122,209,223,102,107,175,66,46,193,27,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.09063,-69.50602,B,07/16/2024 15:20:36,Argos,0,371,NP,,401677709.74,07/16/2024 15:20:37,1,2,0,-130,401677709.74,-69.50602,43.09063,-69.50602,43.09063,6,3,2553,25994,250,62,1878,73,60,249,152,231,110,95,255,31,69,166,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.09063,-69.50602,B,07/16/2024 15:20:36,Argos,0,371,NP,,401677709.74,07/16/2024 15:26:48,1,2,0,-130,401677709.74,-69.50602,43.09063,-69.50602,43.09063,6,3,2553,25994,250,62,1878,124,77,161,218,133,118,29,176,158,85,130,10,242,86,170,57,228,18,133,191,97,79,128,67,54,127,240,,,,,
"CCS-2402",243061,17552,43.13352,-69.51223,B,07/16/2024 15:54:01,Argos,0,0,MC,,401677724.13,07/16/2024 15:54:02,1,1,0,-129,401677724.13,-69.51223,43.13352,-69.51223,43.13352,7,3,4399,10939,1768,59,3961,69,97,225,222,240,55,129,8,16,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.0874,-69.54903,0,07/16/2024 16:27:38,Argos,0,158,NN,,401677719.16,07/16/2024 16:26:16,1,4,0,-120,401677719.16,-69.54903,43.0874,-69.54903,43.0874,48,3,2820,7423,1071,109,218,73,250,241,222,176,54,134,2,5,97,56,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.0874,-69.54903,0,07/16/2024 16:27:38,Argos,0,158,NN,,401677719.16,07/16/2024 16:26:45,1,4,0,-120,401677719.16,-69.54903,43.0874,-69.54903,43.0874,48,3,2820,7423,1071,109,218,56,123,193,222,176,70,130,12,0,0,94,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.0874,-69.54903,0,07/16/2024 16:27:38,Argos,0,158,NN,,401677719.16,07/16/2024 16:28:38,1,4,0,-120,401677719.16,-69.54903,43.0874,-69.54903,43.0874,48,3,2820,7423,1071,109,218,17,188,65,222,182,111,191,192,193,191,81,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.0874,-69.54903,0,07/16/2024 16:27:38,Argos,0,158,NN,,401677719.16,07/16/2024 16:28:54,1,4,0,-120,401677719.16,-69.54903,43.0874,-69.54903,43.0874,48,3,2820,7423,1071,109,218,75,21,65,222,160,57,129,2,8,8,16,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.0874,-69.54903,0,07/16/2024 16:27:38,Argos,0,158,NN,,401677719.16,07/16/2024 16:31:55,1,4,0,-120,401677719.16,-69.54903,43.0874,-69.54903,43.0874,48,3,2820,7423,1071,109,218,4,0,237,140,168,159,84,150,107,109,82,146,168,53,9,122,17,21,106,146,203,76,231,86,242,169,82,,,,,
"CCS-2402",243061,17552,43.0874,-69.54903,0,07/16/2024 16:27:38,Argos,0,158,NN,,401677719.16,07/16/2024 16:34:24,1,4,0,-120,401677719.16,-69.54903,43.0874,-69.54903,43.0874,48,3,2820,7423,1071,109,218,54,86,129,222,160,71,129,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.09728,-69.54994,0,07/16/2024 16:59:43,Argos,0,189,O3,,401677717.89,07/16/2024 16:57:41,1,4,2,-119,401677717.89,-69.54994,43.09728,-69.54994,43.09728,46,3,1885,17682,201,103,569,30,134,161,222,133,120,52,27,151,129,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.09728,-69.54994,0,07/16/2024 16:59:43,Argos,0,189,O3,,401677717.89,07/16/2024 16:59:56,1,4,2,-119,401677717.89,-69.54994,43.09728,-69.54994,43.09728,46,3,1885,17682,201,103,569,65,229,33,222,112,74,130,6,0,0,2,32,0,0,170,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.09728,-69.54994,0,07/16/2024 16:59:43,Argos,0,189,O3,,401677717.89,07/16/2024 17:00:27,1,4,2,-119,401677717.89,-69.54994,43.09728,-69.54994,43.09728,46,3,1885,17682,201,103,569,59,128,145,222,118,131,2,4,0,0,32,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.09728,-69.54994,0,07/16/2024 16:59:43,Argos,0,189,O3,,401677717.89,07/16/2024 17:00:50,1,4,2,-119,401677717.89,-69.54994,43.09728,-69.54994,43.09728,46,3,1885,17682,201,103,569,29,18,177,222,118,123,3,5,16,129,129,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.15192,-69.65828,B,07/16/2024 21:54:01,Argos,0,0,NK,,401677682.62,07/16/2024 21:54:02,1,1,0,-137,401677682.62,-69.65828,43.15192,-69.65828,43.15192,8,3,14009,24467,8021,86,5981,31,182,241,221,55,113,24,201,93,194,93,243,150,151,141,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.17122,-69.6913,B,07/16/2024 22:00:52,Argos,0,0,A1,,401677737.8,07/16/2024 22:00:52,1,1,0,-133,401677737.8,-69.6913,43.17122,-69.6913,43.17122,8,3,13754,24919,7591,102,5872,25,61,145,221,137,123,201,211,90,27,149,137,145,2,128,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.12625,-69.60656,B,07/16/2024 22:25:00,Argos,0,95,SR,,401677723.75,07/16/2024 22:24:13,1,2,0,-120,401677723.75,-69.60656,43.12625,-69.60656,43.12625,6,3,6733,137844,328,71,4065,51,173,81,220,224,54,134,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.12625,-69.60656,B,07/16/2024 22:25:00,Argos,0,95,SR,,401677723.75,07/16/2024 22:25:48,1,2,0,-120,401677723.75,-69.60656,43.12625,-69.60656,43.12625,6,3,6733,137844,328,71,4065,26,31,97,220,230,126,175,196,178,130,132,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.02963,-69.29508,A,07/16/2024 23:29:58,Argos,0,257,A1,,401677732.08,07/16/2024 23:28:20,1,3,0,-128,401677732.08,-69.29508,43.02963,-69.29508,43.02963,6,3,19295,0,261,104,3154,216,205,177,218,60,160,171,255,240,207,255,111,255,255,255,255,255,255,253,191,246,218,128,8,218,120,83,1,170,79,135,
"CCS-2402",243061,17552,43.13357,-69.6588,B,07/16/2024 23:28:59,Argos,0,0,NP,,401677696.09,07/16/2024 23:28:59,1,1,0,-136,401677696.09,-69.6588,43.13357,-69.6588,43.13357,8,3,1498,3466,647,80,4234,29,234,97,220,124,91,125,86,57,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.02963,-69.29508,A,07/16/2024 23:29:58,Argos,0,257,A1,,401677732.08,07/16/2024 23:28:59,1,3,0,-128,401677732.08,-69.29508,43.02963,-69.29508,43.02963,6,3,19295,0,261,104,3154,29,234,113,220,116,91,125,86,57,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.02963,-69.29508,A,07/16/2024 23:29:58,Argos,0,257,A1,,401677732.08,07/16/2024 23:32:37,1,3,0,-128,401677732.08,-69.29508,43.02963,-69.29508,43.02963,6,3,19295,0,261,104,3154,77,44,129,220,96,56,130,0,8,8,16,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.03873,-69.35006,B,07/16/2024 23:34:39,Argos,0,245,NK,,401677761.04,07/16/2024 23:32:37,1,2,0,-121,401677761.04,-69.35006,43.03873,-69.35006,43.03873,6,3,9793,90666,1057,111,2253,77,44,129,220,96,56,130,0,8,8,16,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.03873,-69.35006,B,07/16/2024 23:34:39,Argos,0,245,NK,,401677761.04,07/16/2024 23:36:42,1,2,0,-121,401677761.04,-69.35006,43.03873,-69.35006,43.03873,6,3,9793,90666,1057,111,2253,52,238,225,220,98,132,4,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.06785,-69.44765,B,07/16/2024 23:52:59,Argos,0,41,MC,,401677749.59,07/16/2024 23:52:38,1,2,0,-134,401677749.59,-69.44765,43.06785,-69.44765,43.06785,6,3,2804,4119,1909,106,1916,72,118,225,220,64,57,131,32,4,0,0,104,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.06785,-69.44765,B,07/16/2024 23:52:59,Argos,0,41,MC,,401677749.59,07/16/2024 23:53:20,1,2,0,-134,401677749.59,-69.44765,43.06785,-69.44765,43.06785,6,3,2804,4119,1909,106,1916,17,239,177,220,68,116,31,15,21,128,44,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.11412,-69.44014,B,07/17/2024 00:01:05,Argos,0,43,SR,,401677755.22,07/17/2024 00:00:43,1,2,0,-126,401677755.22,-69.44014,43.11412,-69.44014,43.11412,6,3,4218,12605,1411,104,1776,30,198,81,220,49,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.11412,-69.44014,B,07/17/2024 00:01:05,Argos,0,43,SR,,401677755.22,07/17/2024 00:01:27,1,2,0,-126,401677755.22,-69.44014,43.11412,-69.44014,43.11412,6,3,4218,12605,1411,104,1776,26,38,241,220,35,123,13,130,153,64,1,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.14947,-69.57833,A,07/17/2024 01:05:23,Argos,0,387,NP,,401677723.44,07/17/2024 01:05:23,1,3,1,-118,401677723.44,-69.57833,43.14947,-69.57833,43.14947,8,3,774,5982,100,75,575,113,122,177,222,213,235,220,165,37,163,214,161,235,92,216,253,233,186,92,64,2,0,0,,,,,,,,,
"CCS-2402",243061,17552,43.14947,-69.57833,A,07/17/2024 01:05:23,Argos,0,387,NP,,401677723.44,07/17/2024 01:10:20,1,3,1,-118,401677723.44,-69.57833,43.14947,-69.57833,43.14947,8,3,774,5982,100,75,575,179,236,65,225,74,129,6,36,129,132,72,89,148,17,36,74,141,32,33,66,64,109,5,104,143,35,234,42,163,0,216,
"CCS-2402",243061,17552,43.14947,-69.57833,A,07/17/2024 01:05:23,Argos,0,387,NP,,401677723.44,07/17/2024 01:11:50,1,3,1,-118,401677723.44,-69.57833,43.14947,-69.57833,43.14947,8,3,774,5982,100,75,575,79,37,129,225,0,53,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.15611,-69.60934,1,07/17/2024 01:30:33,Argos,0,255,MC,,401677720.96,07/17/2024 01:30:04,1,5,3,-111,401677720.96,-69.60934,43.15611,-69.60934,43.15611,56,3,1072,27970,41,78,1368,25,36,33,224,247,117,85,85,76,170,184,20,128,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.15611,-69.60934,1,07/17/2024 01:30:33,Argos,0,255,MC,,401677720.96,07/17/2024 01:30:35,1,5,3,-111,401677720.96,-69.60934,43.15611,-69.60934,43.15611,56,3,1072,27970,41,78,1368,124,79,1,223,46,170,68,167,224,220,93,143,204,244,206,7,120,168,239,117,163,21,188,,,,,,,,,
"CCS-2402",243061,17552,43.15611,-69.60934,1,07/17/2024 01:30:33,Argos,0,255,MC,,401677720.96,07/17/2024 01:31:02,1,5,3,-111,401677720.96,-69.60934,43.15611,-69.60934,43.15611,56,3,1072,27970,41,78,1368,214,88,65,225,76,154,222,224,240,15,1,66,209,1,241,240,0,240,0,16,192,0,15,0,15,0,5,240,0,255,0,
"CCS-2402",243061,17552,43.15611,-69.60934,1,07/17/2024 01:30:33,Argos,0,255,MC,,401677720.96,07/17/2024 01:33:21,1,5,3,-111,401677720.96,-69.60934,43.15611,-69.60934,43.15611,56,3,1072,27970,41,78,1368,215,128,177,225,72,64,12,188,3,255,0,255,1,254,67,14,59,160,215,160,48,192,87,105,248,91,11,222,1,110,101,
"CCS-2402",243061,17552,43.15611,-69.60934,1,07/17/2024 01:30:33,Argos,0,255,MC,,401677720.96,07/17/2024 01:34:19,1,5,3,-111,401677720.96,-69.60934,43.15611,-69.60934,43.15611,56,3,1072,27970,41,78,1368,69,202,129,224,224,57,129,6,8,0,16,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.19314,-69.55792,3,07/17/2024 02:16:07,Argos,0,361,NN,,401677719.96,07/17/2024 02:10:07,1,5,0,-123,401677719.96,-69.55792,43.19314,-69.55792,43.19314,58,2,211,522,85,61,293,65,120,241,224,162,55,129,2,4,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.19314,-69.55792,3,07/17/2024 02:16:07,Argos,0,361,NN,,401677719.96,07/17/2024 02:12:54,1,5,0,-123,401677719.96,-69.55792,43.19314,-69.55792,43.19314,58,2,211,522,85,61,293,72,227,209,224,144,54,130,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.19314,-69.55792,3,07/17/2024 02:16:07,Argos,0,361,NN,,401677719.96,07/17/2024 02:13:26,1,5,0,-123,401677719.96,-69.55792,43.19314,-69.55792,43.19314,58,2,211,522,85,61,293,61,248,97,224,150,128,0,4,8,48,32,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.19314,-69.55792,3,07/17/2024 02:16:07,Argos,0,361,NN,,401677719.96,07/17/2024 02:13:44,1,5,0,-123,401677719.96,-69.55792,43.19314,-69.55792,43.19314,58,2,211,522,85,61,293,27,16,129,224,150,127,182,25,11,3,131,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.17039,-69.63947,B,07/17/2024 02:16:07,Argos,0,0,NN,,401677709.77,07/17/2024 02:16:08,1,1,0,-128,401677709.77,-69.63947,43.17039,-69.63947,43.17039,8,2,2317,6203,865,77,3621,120,7,177,222,164,103,208,251,187,188,176,65,28,119,132,249,97,185,91,64,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,43.20841,-69.5757,B,07/17/2024 02:52:39,Argos,0,0,NP,,401677723.5,07/17/2024 02:52:39,1,1,0,-138,401677723.5,-69.5757,43.20841,-69.5757,43.20841,8,3,1303,1875,904,89,2305,75,86,177,224,33,128,241,224,49,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.15194,-69.58991,B,07/17/2024 08:05:34,Argos,0,24,SR,,401677719.73,07/17/2024 08:05:22,1,2,0,-135,401677719.73,-69.58991,43.15194,-69.58991,43.15194,8,3,3171,6792,1480,89,5273,75,186,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.15194,-69.58991,B,07/17/2024 08:05:34,Argos,0,24,SR,,401677719.73,07/17/2024 08:05:46,1,2,0,-135,401677719.73,-69.58991,43.15194,-69.58991,43.15194,8,3,3171,6792,1480,89,5273,51,140,209,223,0,70,130,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.14599,-69.61221,0,07/17/2024 09:34:50,Argos,0,525,CS,,401677686.91,07/17/2024 09:28:42,1,4,0,-131,401677686.91,-69.61221,43.14599,-69.61221,43.14599,48,3,10895,48361,2454,12,1256,120,121,81,221,103,185,153,186,123,225,112,33,9,224,254,152,220,51,185,50,108,216,147,38,73,54,77,,,,,
"CCS-2402",243061,17552,43.14599,-69.61221,0,07/17/2024 09:34:50,Argos,0,525,CS,,401677686.91,07/17/2024 09:36:26,1,4,0,-131,401677686.91,-69.61221,43.14599,-69.61221,43.14599,48,3,10895,48361,2454,12,1256,17,218,1,222,151,232,173,199,197,20,163,13,128,4,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.14599,-69.61221,0,07/17/2024 09:34:50,Argos,0,525,CS,,401677686.91,07/17/2024 09:36:48,1,4,0,-131,401677686.91,-69.61221,43.14599,-69.61221,43.14599,48,3,10895,48361,2454,12,1256,68,189,105,239,128,51,129,3,26,219,237,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.24876,-69.63803,0,07/17/2024 09:37:20,Argos,0,501,SR,,401677678.04,07/17/2024 09:36:48,1,4,0,-130,401677678.04,-69.63803,43.24876,-69.63803,43.24876,46,3,9548,26063,3497,20,1137,68,164,98,249,242,60,155,253,8,233,31,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.14599,-69.61221,0,07/17/2024 09:34:50,Argos,0,525,CS,,401677686.91,07/17/2024 09:37:27,1,4,0,-131,401677686.91,-69.61221,43.14599,-69.61221,43.14599,48,3,10895,48361,2454,12,1256,55,164,97,222,133,129,2,0,24,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.24876,-69.63803,0,07/17/2024 09:37:20,Argos,0,501,SR,,401677678.04,07/17/2024 09:37:27,1,4,0,-130,401677678.04,-69.63803,43.24876,-69.63803,43.24876,46,3,9548,26063,3497,20,1137,55,164,97,222,133,129,2,0,24,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.24876,-69.63803,0,07/17/2024 09:37:20,Argos,0,501,SR,,401677678.04,07/17/2024 09:37:48,1,4,0,-130,401677678.04,-69.63803,43.24876,-69.63803,43.24876,46,3,9548,26063,3497,20,1137,30,134,161,222,133,120,52,27,151,129,128,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.24876,-69.63803,0,07/17/2024 09:37:20,Argos,0,501,SR,,401677678.04,07/17/2024 09:45:09,1,4,0,-130,401677678.04,-69.63803,43.24876,-69.63803,43.24876,46,3,9548,26063,3497,20,1137,65,229,33,222,112,10,2,6,128,4,32,32,0,0,0,,,,,,,,,,,,,,,,,
