"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0187",234805,17552,42.15385,-70.2454,A,07/29/2022 10:56:46,Argos,0,360,SR,,401677667.38,07/29/2022 10:56:33,1,3,0,-127,401677667.38,-70.2454,42.15385,-70.2454,42.15385,8,3,6025,106943,339,109,2128,222,86,105,248,45,136,219,186,221,222,159,254,238,237,124,238,238,239,239,255,239,236,238,238,206,239,204,221,221,236,203,
"CCS-0187",234805,17552,42.15385,-70.2454,A,07/29/2022 10:56:46,Argos,0,360,SR,,401677667.38,07/29/2022 10:57:00,1,3,0,-127,401677667.38,-70.2454,42.15385,-70.2454,42.15385,8,3,6025,106943,339,109,2128,215,52,153,248,40,65,129,221,221,222,237,222,238,238,250,237,223,222,221,30,251,174,250,222,238,221,237,237,221,238,236,
"CCS-0187",234805,17552,42.15385,-70.2454,A,07/29/2022 10:56:46,Argos,0,360,SR,,401677667.38,07/29/2022 11:02:33,1,3,0,-127,401677667.38,-70.2454,42.15385,-70.2454,42.15385,8,3,6025,106943,339,109,2128,215,23,153,248,24,65,130,222,210,237,45,221,46,221,222,221,237,45,222,221,30,222,237,221,223,158,237,238,238,238,220,
"CCS-0187",234805,17552,42.14348,-70.22905,B,07/29/2022 11:19:08,Argos,0,0,NK,,401677710.86,07/29/2022 11:19:08,1,1,0,-137,401677710.86,-70.22905,42.14348,-70.22905,42.14348,6,3,12769,29373,5551,104,2627,176,244,217,241,19,200,246,184,236,173,151,140,18,103,33,39,43,67,57,159,26,162,49,184,122,82,2,2,89,13,18,
"CCS-0187",234805,17552,42.15821,-70.30185,B,07/29/2022 12:24:22,Argos,0,553,NP,,401677713.02,07/29/2022 12:24:22,1,2,0,-134,401677713.02,-70.30185,42.15821,-70.30185,42.15821,8,3,8098,65992,993,156,2883,177,234,105,246,94,0,182,24,1,85,74,32,192,24,158,164,41,132,12,92,94,16,0,186,166,28,65,6,26,0,0,
"CCS-0187",234805,17552,42.15821,-70.30185,B,07/29/2022 12:24:22,Argos,0,553,NP,,401677713.02,07/29/2022 12:33:35,1,2,0,-134,401677713.02,-70.30185,42.15821,-70.30185,42.15821,8,3,8098,65992,993,156,2883,27,50,25,247,194,64,40,207,0,17,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.17584,-70.33631,B,07/29/2022 14:06:18,Argos,0,0,NP,,401677704.33,07/29/2022 14:06:19,1,1,0,-135,401677704.33,-70.33631,42.17584,-70.33631,42.17584,8,3,1904,2746,1319,144,5375,188,222,105,244,155,129,70,58,74,71,5,217,226,246,238,12,224,9,86,156,26,192,211,126,176,72,2,169,117,160,0,
"CCS-0187",234805,17552,42.00162,-70.18488,B,07/29/2022 14:06:18,Argos,0,0,NN,,401677696.9,07/29/2022 14:06:19,1,1,0,-133,401677696.9,-70.18488,42.00162,-70.18488,42.00162,0,3,1869,20758,168,46,2929,188,222,105,244,155,129,70,58,74,71,5,217,226,246,238,12,224,9,86,156,26,192,147,238,184,76,82,165,245,248,2,
"CCS-0187",234805,17552,42.17584,-70.33631,B,07/29/2022 14:06:18,Argos,0,0,NP,,401677704.33,07/29/2022 14:14:03,1,1,0,-135,401677704.33,-70.33631,42.17584,-70.33631,42.17584,8,3,1904,2746,1319,144,5375,18,87,248,247,4,120,19,8,130,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.01277,-70.17461,B,07/29/2022 14:14:03,Argos,0,0,MB,,401677702.4,07/29/2022 14:14:03,1,1,0,-122,401677702.4,-70.17461,42.01277,-70.17461,42.01277,6,3,1605,4842,532,50,2514,18,87,249,247,4,120,19,8,130,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.30387,-70.30574,B,07/29/2022 23:57:23,Argos,0,0,NP,,401677817.99,07/29/2022 23:57:23,1,1,0,-122,401677817.99,-70.30574,42.30387,-70.30574,42.30387,8,3,14748,57008,3815,81,7039,21,174,41,246,132,54,123,175,1,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.36424,-70.17282,B,07/30/2022 00:17:22,Argos,0,0,NK,,401677705.74,07/30/2022 00:17:22,1,1,0,-133,401677705.74,-70.17282,42.36424,-70.17282,42.36424,6,2,6930,83001,578,136,2446,120,97,217,248,166,39,87,153,38,219,19,105,217,197,253,150,237,182,76,34,84,201,161,,,,,,,,,
"CCS-0187",234805,17552,42.36424,-70.17282,B,07/30/2022 00:17:22,Argos,0,0,NK,,401677705.74,07/30/2022 00:22:35,1,1,0,-133,401677705.74,-70.17282,42.36424,-70.17282,42.36424,6,2,6930,83001,578,136,2446,177,16,57,250,192,193,40,46,68,183,73,225,114,11,48,57,138,16,93,130,132,84,146,174,15,169,132,118,104,0,0,
"CCS-0187",234805,17552,42.40788,-70.22382,B,07/30/2022 01:31:52,Argos,0,0,NN,,401677760.44,07/30/2022 01:31:52,1,1,0,-123,401677760.44,-70.22382,42.40788,-70.22382,42.40788,6,3,10450,14304,7633,103,3688,23,115,153,246,94,127,175,187,49,218,24,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.42273,-70.24935,B,07/30/2022 03:09:39,Argos,0,0,NN,,401677789.46,07/30/2022 03:09:39,1,1,0,-133,401677789.46,-70.24935,42.42273,-70.24935,42.42273,8,3,1909,2558,1424,90,5392,22,77,185,246,67,121,140,5,36,33,20,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.45149,-70.29894,B,07/30/2022 08:51:30,Argos,0,353,SR,,401677764.15,07/30/2022 08:48:34,1,2,0,-131,401677764.15,-70.29894,42.45149,-70.29894,42.45149,8,3,2317,53402,100,149,6547,76,179,137,252,112,55,129,4,4,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.45149,-70.29894,B,07/30/2022 08:51:30,Argos,0,353,SR,,401677764.15,07/30/2022 08:54:27,1,2,0,-131,401677764.15,-70.29894,42.45149,-70.29894,42.45149,8,3,2317,53402,100,149,6547,65,229,121,252,96,54,131,4,20,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.43092,-70.29159,B,07/30/2022 09:13:04,Argos,0,0,A1,,401677770.77,07/30/2022 09:13:05,1,1,0,-136,401677770.77,-70.29159,42.43092,-70.29159,42.43092,6,3,3444,21689,546,149,9738,222,5,57,249,60,182,209,224,0,0,255,0,0,254,17,1,227,16,17,14,241,17,17,16,30,224,0,1,224,0,0,
"CCS-0187",234805,17552,42.55818,-70.37466,B,07/30/2022 10:33:05,Argos,0,253,SR,,401677712.58,07/30/2022 10:30:59,1,2,1,-115,401677712.58,-70.37466,42.55818,-70.37466,42.55818,8,3,2295,76680,68,81,2777,189,222,57,249,35,65,212,48,67,22,138,57,98,1,12,89,140,17,1,195,109,84,129,108,24,170,68,1,128,0,0,
"CCS-0187",234805,17552,42.55818,-70.37466,B,07/30/2022 10:33:05,Argos,0,253,SR,,401677712.58,07/30/2022 10:35:12,1,2,1,-115,401677712.58,-70.37466,42.55818,-70.37466,42.55818,8,3,2295,76680,68,81,2777,215,139,9,249,28,184,214,0,16,222,0,241,0,15,16,0,207,0,0,241,0,225,0,0,241,1,208,0,0,14,0,
"CCS-0187",234805,17552,42.55732,-70.37583,B,07/30/2022 10:50:06,Argos,0,0,A1,,401677707.95,07/30/2022 10:50:07,1,1,0,-126,401677707.95,-70.37583,42.55732,-70.37583,42.55732,6,3,3657,13419,996,82,3135,78,146,132,53,217,141,90,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.60021,-70.43479,B,07/30/2022 12:19:05,Argos,0,0,NP,,401677719.82,07/30/2022 12:19:05,1,1,0,-125,401677719.82,-70.43479,42.60021,-70.43479,42.60021,8,3,5191,12197,2209,98,4455,53,100,105,251,101,129,0,0,8,64,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.57389,-70.29661,A,07/30/2022 12:35:46,Argos,0,169,NK,,401677719.62,07/30/2022 12:34:38,1,3,1,-117,401677719.62,-70.29661,42.57389,-70.29661,42.57389,6,3,1348,24110,75,97,1238,210,38,185,216,218,67,100,227,59,48,182,75,184,188,110,219,88,145,112,252,119,59,111,95,249,11,24,137,164,154,118,
"CCS-0187",234805,17552,42.57389,-70.29661,A,07/30/2022 12:35:46,Argos,0,169,NK,,401677719.62,07/30/2022 12:35:16,1,3,1,-117,401677719.62,-70.29661,42.57389,-70.29661,42.57389,6,3,1348,24110,75,97,1238,179,249,233,248,209,65,116,38,67,118,7,33,96,31,44,91,167,18,169,98,108,16,133,139,19,51,100,69,88,0,0,
"CCS-0187",234805,17552,42.57389,-70.29661,A,07/30/2022 12:35:46,Argos,0,169,NK,,401677719.62,07/30/2022 12:37:27,1,3,1,-117,401677719.62,-70.29661,42.57389,-70.29661,42.57389,6,3,1348,24110,75,97,1238,209,100,145,110,212,138,77,147,100,219,38,217,36,217,36,153,109,182,210,75,105,101,44,165,148,148,180,180,150,146,211,
"CCS-0187",234805,17552,42.5724,-70.1969,A,07/30/2022 13:53:34,Argos,0,356,NP,,401677710.02,07/30/2022 13:53:35,1,3,0,-127,401677710.02,-70.1969,42.5724,-70.1969,42.5724,8,3,4342,72553,259,91,1628,104,97,217,248,166,6,54,220,87,130,64,3,3,11,200,197,241,127,24,59,251,158,232,,,,,,,,,
"CCS-0187",234805,17552,42.5724,-70.1969,A,07/30/2022 13:53:34,Argos,0,356,NP,,401677710.02,07/30/2022 13:59:13,1,3,0,-127,401677710.02,-70.1969,42.5724,-70.1969,42.5724,8,3,4342,72553,259,91,1628,185,54,185,248,144,128,210,34,75,71,69,193,114,214,174,139,195,165,170,93,25,6,25,10,104,160,18,210,103,199,227,
"CCS-0187",234805,17552,42.5724,-70.1969,A,07/30/2022 13:53:34,Argos,0,356,NP,,401677710.02,07/30/2022 13:59:31,1,3,0,-127,401677710.02,-70.1969,42.5724,-70.1969,42.5724,8,3,4342,72553,259,91,1628,211,50,57,248,156,180,216,48,7,0,236,230,32,241,240,61,1,24,13,156,169,223,0,158,100,68,38,59,249,24,115,
"CCS-0187",234805,17552,42.51766,-70.23324,A,07/30/2022 14:41:17,Argos,0,41,MC,,401677714.64,07/30/2022 14:40:55,1,3,0,-127,401677714.64,-70.23324,42.51766,-70.23324,42.51766,8,3,13398,26835,6688,95,2952,66,176,25,250,240,56,131,0,0,8,25,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.51766,-70.23324,A,07/30/2022 14:41:17,Argos,0,41,MC,,401677714.64,07/30/2022 14:41:22,1,3,0,-127,401677714.64,-70.23324,42.51766,-70.23324,42.51766,8,3,13398,26835,6688,95,2952,52,185,153,250,246,131,0,0,0,16,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.51766,-70.23324,A,07/30/2022 14:41:17,Argos,0,41,MC,,401677714.64,07/30/2022 14:41:37,1,3,0,-127,401677714.64,-70.23324,42.51766,-70.23324,42.51766,8,3,13398,26835,6688,95,2952,114,235,41,248,118,69,210,17,88,118,144,79,90,253,37,68,193,167,40,64,0,0,0,,,,,,,,,
"CCS-0187",234805,17552,42.52163,-70.227,B,07/30/2022 15:33:53,Argos,0,0,NN,,401677698.36,07/30/2022 15:33:54,1,1,0,-120,401677698.36,-70.227,42.52163,-70.227,42.52163,8,2,27704,57749,13290,96,3746,60,8,105,250,230,129,0,8,0,0,64,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.43537,-70.09412,B,07/30/2022 16:24:01,Argos,0,52,MC,,401677705.13,07/30/2022 16:24:02,1,2,0,-120,401677705.13,-70.09412,42.43537,-70.09412,42.43537,8,2,15141,44826,5114,66,3360,215,52,153,248,40,65,129,221,221,222,237,222,238,238,250,237,223,222,221,30,251,174,250,222,238,221,237,237,221,238,236,
"CCS-0187",234805,17552,42.43537,-70.09412,B,07/30/2022 16:24:01,Argos,0,52,MC,,401677705.13,07/30/2022 16:24:54,1,2,0,-120,401677705.13,-70.09412,42.43537,-70.09412,42.43537,8,2,15141,44826,5114,66,3360,216,100,233,248,29,114,220,121,121,136,135,119,119,119,119,102,102,103,138,123,187,221,237,252,183,253,69,209,139,202,54,
"CCS-0187",234805,17552,42.30447,-69.79768,B,07/30/2022 22:40:37,Argos,0,0,SR,,401677675.73,07/30/2022 22:40:38,1,1,1,-118,401677675.73,-69.79768,42.30447,-69.79768,42.30447,8,3,16841,43323,6546,81,6725,187,65,201,253,83,129,216,16,131,118,213,36,37,9,78,41,194,154,19,92,62,4,16,140,210,130,131,161,41,192,0,
"CCS-0187",234805,17552,42.38742,-70.01503,B,07/30/2022 23:43:13,Argos,0,92,NP,,401677671.65,07/30/2022 23:43:13,1,2,0,-124,401677671.65,-70.01503,42.38742,-70.01503,42.38742,8,3,16061,621547,415,72,4967,25,106,61,217,36,74,7,138,183,169,159,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.38742,-70.01503,B,07/30/2022 23:43:13,Argos,0,92,NP,,401677671.65,07/30/2022 23:44:45,1,2,0,-124,401677671.65,-70.01503,42.38742,-70.01503,42.38742,8,3,16061,621547,415,72,4967,179,11,73,252,177,1,4,0,130,102,134,176,20,68,58,53,192,32,245,193,252,112,134,77,21,128,40,231,112,0,0,
"CCS-0187",234805,17552,42.37604,-70.0444,B,07/30/2022 23:56:01,Argos,0,0,NK,,401677640.01,07/30/2022 23:56:02,1,1,0,-120,401677640.01,-70.0444,42.37604,-70.0444,42.37604,6,3,18904,124019,2881,74,4934,178,82,153,252,168,1,28,2,134,7,8,1,194,39,58,57,129,32,133,145,232,5,1,75,143,32,40,90,116,0,0,
"CCS-0187",234805,17552,42.37025,-70.05975,B,07/30/2022 23:56:01,Argos,0,0,A1,,401677733.08,07/30/2022 23:56:02,1,1,0,-136,401677733.08,-70.05975,42.37025,-70.05975,42.37025,6,3,18570,114037,3024,73,4847,178,82,153,252,168,1,60,2,134,7,8,1,194,39,58,57,129,32,133,145,232,5,1,75,143,32,40,90,116,0,0,
"CCS-0187",234805,17552,42.39124,-70.09893,B,07/31/2022 00:26:24,Argos,0,34,MC,,401677664.1,07/31/2022 00:26:08,1,2,0,-126,401677664.1,-70.09893,42.39124,-70.09893,42.39124,8,3,19521,103120,3695,67,4859,184,160,121,252,137,193,80,140,65,69,136,213,112,15,168,233,143,197,244,116,250,237,251,209,33,160,195,154,240,193,168,
"CCS-0187",234805,17552,42.39124,-70.09893,B,07/31/2022 00:26:24,Argos,0,34,MC,,401677664.1,07/31/2022 00:26:42,1,2,0,-126,401677664.1,-70.09893,42.39124,-70.09893,42.39124,8,3,19521,103120,3695,67,4859,184,171,121,252,120,193,66,20,34,3,54,45,5,0,137,162,125,72,0,35,141,65,128,182,108,112,67,33,82,224,0,
"CCS-0187",234805,17552,42.0858,-70.12696,0,07/31/2022 09:56:00,Argos,0,523,SR,,401677703.4,07/31/2022 09:53:10,1,4,0,-121,401677703.4,-70.12696,42.0858,-70.12696,42.0858,48,3,10136,201629,509,79,1346,53,210,33,248,132,128,8,16,12,64,112,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.0858,-70.12696,0,07/31/2022 09:56:00,Argos,0,523,SR,,401677703.4,07/31/2022 09:58:51,1,4,0,-121,401677703.4,-70.12696,42.0858,-70.12696,42.0858,48,3,10136,201629,509,79,1346,114,170,77,72,8,106,126,249,76,217,237,76,123,237,36,121,48,145,13,209,92,40,11,,,,,,,,,
"CCS-0187",234805,17552,42.0858,-70.12696,0,07/31/2022 09:56:00,Argos,0,523,SR,,401677703.4,07/31/2022 10:00:53,1,4,0,-121,401677703.4,-70.12696,42.0858,-70.12696,42.0858,48,3,10136,201629,509,79,1346,186,75,121,250,157,1,38,60,84,101,193,172,112,153,109,148,131,133,99,92,31,7,152,114,192,178,48,77,103,0,0,
"CCS-0187",234805,17552,42.0858,-70.12696,0,07/31/2022 09:56:00,Argos,0,523,SR,,401677703.4,07/31/2022 10:01:53,1,4,0,-121,401677703.4,-70.12696,42.0858,-70.12696,42.0858,48,3,10136,201629,509,79,1346,184,208,249,250,142,1,239,124,141,216,254,8,22,66,113,148,53,217,41,119,155,237,44,147,24,206,246,194,32,30,7,
"CCS-0187",234805,17552,42.0854,-70.20644,B,07/31/2022 11:37:27,Argos,0,0,SR,,401677736.01,07/31/2022 11:37:28,1,1,0,-134,401677736.01,-70.20644,42.0854,,,7,2,21152,33944,13180,83,3975,221,27,137,249,24,130,231,251,58,19,116,239,123,18,255,241,206,243,48,239,177,47,119,237,111,45,115,55,62,211,240,
"CCS-0187",234805,17552,42.12712,-70.24227,0,07/31/2022 12:01:49,Argos,0,503,NP,,401677727.17,07/31/2022 12:01:49,1,5,0,-124,401677727.17,-70.24227,42.12712,-70.24227,42.12712,46,3,3091,5338,1789,104,258,223,16,153,241,112,226,102,80,161,15,180,48,237,247,50,63,180,115,162,254,155,218,33,26,190,214,28,147,235,247,34,
"CCS-0187",234805,17552,42.07932,-70.173,0,07/31/2022 12:04:18,Argos,0,182,NK,,401677754.59,07/31/2022 12:02:48,1,2,0,-124,401677754.59,-70.173,42.07932,-70.173,42.07932,46,3,1977,4124,947,98,173,188,214,1,248,219,65,165,104,87,97,209,177,32,140,113,134,24,115,199,142,28,120,241,3,193,159,8,198,88,3,198,
"CCS-0187",234805,17552,42.12712,-70.24227,0,07/31/2022 12:01:49,Argos,0,503,NP,,401677727.17,07/31/2022 12:02:48,1,5,0,-124,401677727.17,-70.24227,42.12712,-70.24227,42.12712,46,3,3091,5338,1789,104,258,188,214,9,248,219,65,165,104,87,97,209,177,32,130,72,144,18,196,48,92,221,85,32,219,5,128,177,51,92,0,0,
"CCS-0187",234805,17552,42.07932,-70.173,0,07/31/2022 12:04:18,Argos,0,182,NK,,401677754.59,07/31/2022 12:05:50,1,2,0,-124,401677754.59,-70.173,42.07932,-70.173,42.07932,46,3,1977,4124,947,98,173,217,43,89,248,220,188,215,221,252,188,29,255,237,239,218,45,221,222,221,217,119,246,0,109,216,33,37,189,205,204,220,
"CCS-0187",234805,17552,42.12712,-70.24227,0,07/31/2022 12:01:49,Argos,0,503,NP,,401677727.17,07/31/2022 12:05:50,1,5,0,-124,401677727.17,-70.24227,42.12712,-70.24227,42.12712,46,3,3091,5338,1789,104,258,217,43,89,248,220,188,215,221,252,188,29,255,237,239,218,45,221,222,221,217,119,246,0,109,216,33,37,189,205,204,220,
"CCS-0187",234805,17552,42.07932,-70.173,0,07/31/2022 12:04:18,Argos,0,182,NK,,401677754.59,07/31/2022 12:06:25,1,2,0,-124,401677754.59,-70.173,42.07932,-70.173,42.07932,46,3,1977,4124,947,98,173,30,190,55,68,208,190,13,75,130,196,217,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12712,-70.24227,0,07/31/2022 12:01:49,Argos,0,503,NP,,401677727.17,07/31/2022 12:06:55,1,5,0,-124,401677727.17,-70.24227,42.12712,-70.24227,42.12712,46,3,3091,5338,1789,104,258,79,7,249,254,64,54,133,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07932,-70.173,0,07/31/2022 12:04:18,Argos,0,182,NK,,401677754.59,07/31/2022 12:08:07,1,2,0,-124,401677754.59,-70.173,42.07932,-70.173,42.07932,46,3,1977,4124,947,98,173,4,1,254,193,58,12,16,52,7,198,191,244,176,164,63,253,76,0,2,132,18,131,196,86,192,0,0,,,,,
"CCS-0187",234805,17552,42.12712,-70.24227,0,07/31/2022 12:01:49,Argos,0,503,NP,,401677727.17,07/31/2022 12:10:12,1,5,0,-124,401677727.17,-70.24227,42.12712,-70.24227,42.12712,46,3,3091,5338,1789,104,258,24,111,25,254,65,120,24,195,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07932,-70.173,0,07/31/2022 12:04:18,Argos,0,182,NK,,401677754.59,07/31/2022 12:10:12,1,2,0,-124,401677754.59,-70.173,42.07932,-70.173,42.07932,46,3,1977,4124,947,98,173,24,111,25,254,65,120,24,195,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07932,-70.173,0,07/31/2022 12:04:18,Argos,0,182,NK,,401677754.59,07/31/2022 12:12:31,1,2,0,-124,401677754.59,-70.173,42.07932,-70.173,42.07932,46,3,1977,4124,947,98,173,72,50,25,254,48,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07932,-70.173,0,07/31/2022 12:04:18,Argos,0,182,NK,,401677754.59,07/31/2022 12:14:21,1,2,0,-124,401677754.59,-70.173,42.07932,-70.173,42.07932,46,3,1977,4124,947,98,173,75,205,121,254,32,53,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.13233,-70.32931,B,07/31/2022 13:40:37,Argos,0,610,NP,,401677713.5,07/31/2022 13:40:37,1,2,0,-128,401677713.5,-70.32931,42.13233,-70.32931,42.13233,8,3,4440,38742,508,58,2745,120,97,217,248,166,39,87,153,38,219,19,105,217,197,253,67,168,118,196,90,118,184,64,,,,,,,,,
"CCS-0187",234805,17552,42.21923,-70.14658,B,07/31/2022 13:50:25,Argos,0,42,NK,,401677765.28,07/31/2022 13:50:04,1,2,0,-126,401677765.28,-70.14658,42.21923,-70.14658,42.21923,6,3,823,1130,599,99,1320,185,27,201,248,112,130,206,131,146,241,162,36,40,3,11,14,129,64,148,109,83,65,72,58,216,186,32,1,54,0,0,
"CCS-0187",234805,17552,42.13233,-70.32931,B,07/31/2022 13:40:37,Argos,0,610,NP,,401677713.5,07/31/2022 13:50:47,1,2,0,-128,401677713.5,-70.32931,42.13233,-70.32931,42.13233,8,3,4440,38742,508,58,2745,223,191,41,248,108,198,204,17,45,221,254,239,153,172,254,242,16,47,255,187,255,255,254,255,253,255,221,255,255,255,255,
"CCS-0187",234805,17552,42.21923,-70.14658,B,07/31/2022 13:50:25,Argos,0,42,NK,,401677765.28,07/31/2022 13:50:47,1,2,0,-126,401677765.28,-70.14658,42.21923,-70.14658,42.21923,6,3,823,1130,599,99,1320,223,191,41,248,108,198,204,17,45,221,254,239,157,160,254,242,50,59,95,235,189,254,158,255,253,251,221,255,191,245,214,
"CCS-0187",234805,17552,42.1902,-70.1747,B,07/31/2022 14:24:28,Argos,0,0,MC,,401677730.57,07/31/2022 14:24:29,1,1,1,-116,401677730.57,-70.1747,42.1902,-70.1747,42.1902,5,3,1140,1825,711,93,2470,4,1,123,97,215,49,203,252,39,108,10,207,241,248,15,141,119,142,228,195,236,3,108,155,109,150,217,,,,,
"CCS-0187",234805,17552,42.17377,-70.17298,B,07/31/2022 16:03:44,Argos,0,0,MC,,401677641.42,07/31/2022 16:03:44,1,1,0,-129,401677641.42,-70.17298,42.17377,-70.17298,42.17377,8,3,3247,5444,1936,91,4991,63,176,153,252,230,128,64,4,0,20,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.16947,-70.34671,B,07/31/2022 22:09:34,Argos,0,75,SR,,401677751,07/31/2022 22:08:57,1,2,0,-122,401677751,-70.34671,42.16947,-70.34671,42.16947,8,3,1576,17264,143,124,4446,57,228,233,252,181,128,0,4,0,96,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.16947,-70.34671,B,07/31/2022 22:09:34,Argos,0,75,SR,,401677751,07/31/2022 22:10:12,1,2,0,-122,401677751,-70.34671,42.16947,-70.34671,42.16947,8,3,1576,17264,143,124,4446,27,25,233,252,181,117,50,26,30,34,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09055,-70.30884,B,07/31/2022 23:34:33,Argos,0,0,NP,,401677689.44,07/31/2022 23:34:33,1,1,0,-122,401677689.44,-70.30884,42.09055,-70.30884,42.09055,8,3,1212,1892,775,81,3413,31,27,137,252,149,95,117,182,173,175,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.84873,-70.42454,B,08/01/2022 09:30:47,Argos,0,0,SR,,401677686.63,08/01/2022 09:30:48,1,1,0,-122,401677686.63,-70.42454,41.84873,-70.42454,41.84873,8,3,3590,6215,2073,61,10152,67,166,9,252,48,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.08919,-70.20755,B,08/01/2022 10:17:40,Argos,0,43,A1,,401677727.17,08/01/2022 10:17:19,1,2,2,-115,401677727.17,-70.20755,42.08919,-79.10196,40.56488,0,2,195,2064,18,91,453,178,248,29,22,63,195,143,184,236,102,255,157,72,229,97,7,57,103,187,139,45,163,201,240,5,7,201,143,11,15,128,
"CCS-0187",234805,17552,42.08919,-70.20755,B,08/01/2022 10:17:40,Argos,0,43,A1,,401677727.17,08/01/2022 10:18:03,1,2,2,-115,401677727.17,-70.20755,42.08919,-79.10196,40.56488,0,2,195,2064,18,91,453,70,26,233,251,48,57,130,0,8,8,16,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10766,-70.2145,B,08/01/2022 13:25:28,Argos,0,164,NK,,401677700.39,08/01/2022 13:24:07,1,2,0,-129,401677700.39,-70.2145,42.10766,-70.2145,42.10766,8,3,1229,27744,54,121,3459,180,22,153,251,119,0,238,8,134,71,6,224,68,11,195,223,156,204,173,146,56,243,177,23,109,47,228,193,227,212,7,
"CCS-0187",234805,17552,42.10766,-70.2145,B,08/01/2022 13:25:28,Argos,0,164,NK,,401677700.39,08/01/2022 13:26:51,1,2,0,-129,401677700.39,-70.2145,42.10766,-70.2145,42.10766,8,3,1229,27744,54,121,3459,20,57,137,250,165,112,38,176,248,168,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.11134,-70.21109,B,08/01/2022 14:03:26,Argos,0,0,MC,,401677714.62,08/01/2022 14:03:26,1,1,0,-127,401677714.62,-70.21109,42.11134,-79.12589,40.62603,8,3,1736,3668,821,86,4899,68,30,73,250,112,60,129,2,4,0,0,0,0,129,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.11263,-70.20934,B,08/01/2022 15:06:46,Argos,0,0,NN,,401677728.45,08/01/2022 15:06:47,1,1,0,-121,401677728.45,-70.20934,42.11263,-78.9316,40.59879,7,3,2045,3754,1113,86,5777,185,117,217,250,183,129,126,40,71,199,71,113,66,41,184,75,9,144,101,177,156,76,131,204,145,194,228,25,96,0,0,
"CCS-0187",234805,17552,42.11409,-70.1991,B,08/01/2022 16:45:56,Argos,0,0,NN,,401677722.11,08/01/2022 16:45:57,1,1,0,-125,401677722.11,-70.1991,42.11409,-70.1991,42.11409,1,3,2179,3053,1555,76,6159,69,78,250,2,224,58,129,0,0,8,0,64,64,0,0,,,,,,,,,,,,,,,,,
