Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234805,15,MC,B,364,28-Jul-2022,15:31:07,42.2446,-70.0104,,401677750,-126,8,0,28-Jul-2022,15:31:07,42.2446,-70.0104,,9588,26200,3508,63,,,65,134,105,243,16,57,131,2,0,0,48,64,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,31,SR,B,365,28-Jul-2022,22:06:06,42.1632,-70.1548,,401677751,-126,8,0,28-Jul-2022,22:06:07,42.1632,-70.1548,,7459,14652,3797,95,,,191,163,73,249,54,129,193,40,67,135,21,53,76,132,45,24,10,164,39,96,220,10,43,16,233,243,54,65,38,64,0,
17552,234805,31,NP,B,366,28-Jul-2022,22:23:34,42.1478,-70.1649,,401677734,-136,6,0,28-Jul-2022,22:23:35,42.1478,-70.1649,,3490,14142,861,103,,,208,12,73,249,56,131,65,59,255,248,135,111,49,138,103,69,34,170,170,208,110,238,174,54,200,174,214,225,175,42,108,
17552,234805,11,A1,B,367,28-Jul-2022,22:50:29,42.1500,-70.1610,,401677713,-117,6,0,28-Jul-2022,22:49:55,42.1500,-70.1610,69,3256,389708,27,99,,,20,28,77,143,177,231,118,235,255,225,238,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,A1,B,367,28-Jul-2022,22:50:29,42.1500,-70.1610,,401677713,-117,6,0,28-Jul-2022,22:51:04,42.1500,-70.1610,69,3256,389708,27,99,,,76,198,41,242,80,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,368,28-Jul-2022,23:41:57,42.1800,-70.1976,,401677729,-123,7,0,28-Jul-2022,23:41:57,42.1800,-70.1976,,2641,11215,621,102,,,23,124,9,242,34,120,2,210,10,125,254,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,0,369,29-Jul-2022,09:18:28,42.1039,-70.1531,,401677678,-125,48,0,29-Jul-2022,09:17:54,42.1039,-70.1531,384,2272,5976,863,61,,,179,249,233,248,209,65,116,38,67,118,23,33,96,31,44,91,167,26,169,226,100,0,133,139,18,43,116,65,169,228,209,
17552,234805,31,SR,0,369,29-Jul-2022,09:18:28,42.1039,-70.1531,,401677678,-125,48,0,29-Jul-2022,09:19:04,42.1039,-70.1531,384,2272,5976,863,61,,,211,100,89,248,204,184,219,13,127,0,0,217,192,25,49,203,216,0,223,0,3,213,140,206,221,221,255,12,204,239,204,
17552,234805,11,SR,0,369,29-Jul-2022,09:18:28,42.1039,-70.1531,,401677678,-125,48,0,29-Jul-2022,09:22:14,42.1039,-70.1531,384,2272,5976,863,61,,,29,99,121,249,69,125,223,208,181,133,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,0,369,29-Jul-2022,09:18:28,42.1039,-70.1531,,401677678,-125,48,0,29-Jul-2022,09:22:37,42.1039,-70.1531,384,2272,5976,863,61,,,75,195,153,249,48,106,132,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,0,369,29-Jul-2022,09:18:28,42.1039,-70.1531,,401677678,-125,48,0,29-Jul-2022,09:24:18,42.1039,-70.1531,384,2272,5976,863,61,,,53,174,25,249,48,53,134,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,A1,A,370,29-Jul-2022,09:29:58,42.1362,-70.1618,,401677693,-121,6,0,29-Jul-2022,09:27:37,42.1362,-70.1618,288,1286,2319,712,44,,,73,22,137,249,32,56,129,2,8,8,48,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,A1,A,370,29-Jul-2022,09:29:58,42.1362,-70.1618,,401677693,-121,6,0,29-Jul-2022,09:29:53,42.1362,-70.1618,288,1286,2319,712,44,,,25,170,57,249,36,73,230,231,208,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,A1,A,370,29-Jul-2022,09:29:58,42.1362,-70.1618,,401677693,-121,6,0,29-Jul-2022,09:32:25,42.1362,-70.1618,288,1286,2319,712,44,,,114,235,41,248,118,69,210,17,88,118,144,79,90,253,37,68,193,167,40,64,0,0,0,,,,,,,,,
17552,234805,31,SR,A,371,29-Jul-2022,10:56:46,42.1539,-70.2454,,401677667,-127,8,0,29-Jul-2022,10:56:33,42.1539,-70.2454,360,6025,106943,339,109,,,222,86,105,248,45,136,219,186,221,222,159,254,238,237,124,238,238,239,239,255,239,236,238,238,206,239,204,221,221,236,203,
17552,234805,31,SR,A,371,29-Jul-2022,10:56:46,42.1539,-70.2454,,401677667,-127,8,0,29-Jul-2022,10:57:00,42.1539,-70.2454,360,6025,106943,339,109,,,215,52,153,248,40,65,129,221,221,222,237,222,238,238,250,237,223,222,221,30,251,174,250,222,238,221,237,237,221,238,236,
17552,234805,31,SR,A,371,29-Jul-2022,10:56:46,42.1539,-70.2454,,401677667,-127,8,0,29-Jul-2022,11:02:33,42.1539,-70.2454,360,6025,106943,339,109,,,215,23,153,248,24,65,130,222,210,237,45,221,46,221,222,221,237,45,222,221,30,222,237,221,223,158,237,238,238,238,220,
17552,234805,31,NK,B,372,29-Jul-2022,11:19:08,42.1435,-70.2290,,401677710,-137,6,0,29-Jul-2022,11:19:08,42.1435,-70.2290,,12769,29373,5551,104,,,176,244,217,241,19,200,246,184,236,173,151,140,18,103,33,39,43,67,57,159,26,162,49,184,122,82,2,2,89,13,18,
17552,234805,31,NP,B,373,29-Jul-2022,12:24:22,42.1582,-70.3018,,401677713,-134,8,0,29-Jul-2022,12:24:22,42.1582,-70.3018,553,8098,65992,993,156,,,177,234,105,246,94,0,182,24,1,85,74,32,192,24,158,164,41,132,12,92,94,16,0,186,166,28,65,6,26,0,0,
17552,234805,11,NP,B,373,29-Jul-2022,12:24:22,42.1582,-70.3018,,401677713,-134,8,0,29-Jul-2022,12:33:35,42.1582,-70.3018,553,8098,65992,993,156,,,27,50,25,247,194,64,40,207,0,17,32,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,B,374,29-Jul-2022,14:06:18,42.1758,-70.3363,,401677704,-135,8,0,29-Jul-2022,14:06:19,42.1758,-70.3363,464,1904,2746,1319,144,,,188,222,105,244,155,129,70,58,74,71,5,217,226,246,238,12,224,9,86,156,26,192,211,126,176,72,2,169,117,160,0,
17552,234805,11,NP,B,374,29-Jul-2022,14:06:18,42.1758,-70.3363,,401677704,-135,8,0,29-Jul-2022,14:14:03,42.1758,-70.3363,464,1904,2746,1319,144,,,18,87,248,247,4,120,19,8,130,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,375,29-Jul-2022,14:06:18,42.0016,-70.1849,,401677696,-133,,0,29-Jul-2022,14:06:19,42.0016,-70.1849,,1869,20758,168,46,,,188,222,105,244,155,129,70,58,74,71,5,217,226,246,238,12,224,9,86,156,26,192,147,238,184,76,82,165,245,248,2,
17552,234805,11,MB,B,376,29-Jul-2022,14:14:03,42.0128,-70.1746,,401677702,-122,6,0,29-Jul-2022,14:14:03,42.0128,-70.1746,,1605,4842,532,50,,,18,87,249,247,4,120,19,8,130,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,377,29-Jul-2022,23:57:23,42.3039,-70.3057,,401677817,-122,8,0,29-Jul-2022,23:57:23,42.3039,-70.3057,,14748,57008,3815,81,,,21,174,41,246,132,54,123,175,1,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,NK,B,378,30-Jul-2022,00:17:22,42.3642,-70.1728,,401677705,-133,6,0,30-Jul-2022,00:17:22,42.3642,-70.1728,313,6930,83001,578,136,,,120,97,217,248,166,39,87,153,38,219,19,105,217,197,253,150,237,182,76,34,84,201,161,,,,,,,,,
17552,234805,31,NK,B,378,30-Jul-2022,00:17:22,42.3642,-70.1728,,401677705,-133,6,0,30-Jul-2022,00:22:35,42.3642,-70.1728,313,6930,83001,578,136,,,177,16,57,250,192,193,40,46,68,183,73,225,114,11,48,57,138,16,93,130,132,84,146,174,15,169,132,118,104,0,0,
17552,234805,11,NN,B,379,30-Jul-2022,01:31:52,42.4079,-70.2238,,401677760,-123,6,0,30-Jul-2022,01:31:52,42.4079,-70.2238,,10450,14304,7633,103,,,23,115,153,246,94,127,175,187,49,218,24,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,B,380,30-Jul-2022,03:09:39,42.4227,-70.2494,,401677789,-133,8,0,30-Jul-2022,03:09:39,42.4227,-70.2494,,1909,2558,1424,90,,,22,77,185,246,67,121,140,5,36,33,20,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,381,30-Jul-2022,08:51:30,42.4515,-70.2989,,401677764,-131,8,0,30-Jul-2022,08:48:34,42.4515,-70.2989,353,2317,53402,100,149,,,76,179,137,252,112,55,129,4,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,381,30-Jul-2022,08:51:30,42.4515,-70.2989,,401677764,-131,8,0,30-Jul-2022,08:54:27,42.4515,-70.2989,353,2317,53402,100,149,,,65,229,121,252,96,54,131,4,20,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,A1,B,382,30-Jul-2022,09:13:04,42.4309,-70.2916,,401677770,-136,6,0,30-Jul-2022,09:13:05,42.4309,-70.2916,,3444,21689,546,149,,,222,5,57,249,60,182,209,224,0,0,255,0,0,254,17,1,227,16,17,14,241,17,17,16,30,224,0,1,224,0,0,
17552,234805,31,SR,B,383,30-Jul-2022,10:33:05,42.5582,-70.3747,,401677712,-115,8,0,30-Jul-2022,10:30:59,42.5582,-70.3747,253,2295,76680,68,81,,,189,222,57,249,35,65,212,48,67,22,138,57,98,1,12,89,140,17,1,195,109,84,129,108,24,170,68,1,128,0,0,
17552,234805,31,SR,B,383,30-Jul-2022,10:33:05,42.5582,-70.3747,,401677712,-115,8,0,30-Jul-2022,10:35:12,42.5582,-70.3747,253,2295,76680,68,81,,,215,139,9,249,28,184,214,0,16,222,0,241,0,15,16,0,207,0,0,241,0,225,0,0,241,1,208,0,0,14,0,
17552,234805,7,A1,B,384,30-Jul-2022,10:50:06,42.5573,-70.3758,,401677707,-126,6,0,30-Jul-2022,10:50:07,42.5573,-70.3758,,3657,13419,996,82,,,78,146,132,53,217,141,90,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,385,30-Jul-2022,12:19:05,42.6002,-70.4348,,401677719,-125,8,0,30-Jul-2022,12:19:05,42.6002,-70.4348,,5191,12197,2209,98,,,53,100,105,251,101,129,0,0,8,64,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NK,A,386,30-Jul-2022,12:35:46,42.5739,-70.2966,,401677719,-117,6,0,30-Jul-2022,12:34:38,42.5739,-70.2966,169,1348,24110,75,97,,,210,38,185,216,218,67,100,227,59,48,182,75,184,188,110,219,88,145,112,252,119,59,111,95,249,11,24,137,164,154,118,
17552,234805,31,NK,A,386,30-Jul-2022,12:35:46,42.5739,-70.2966,,401677719,-117,6,0,30-Jul-2022,12:35:16,42.5739,-70.2966,169,1348,24110,75,97,,,179,249,233,248,209,65,116,38,67,118,7,33,96,31,44,91,167,18,169,98,108,16,133,139,19,51,100,69,88,0,0,
17552,234805,31,NK,A,386,30-Jul-2022,12:35:46,42.5739,-70.2966,,401677719,-117,6,0,30-Jul-2022,12:37:27,42.5739,-70.2966,169,1348,24110,75,97,,,209,100,145,110,212,138,77,147,100,219,38,217,36,217,36,153,109,182,210,75,105,101,44,165,148,148,180,180,150,146,211,
17552,234805,23,NP,A,387,30-Jul-2022,13:53:34,42.5724,-70.1969,,401677710,-127,8,0,30-Jul-2022,13:53:35,42.5724,-70.1969,356,4342,72553,259,91,,,104,97,217,248,166,6,54,220,87,130,64,3,3,11,200,197,241,127,24,59,251,158,232,,,,,,,,,
17552,234805,31,NP,A,387,30-Jul-2022,13:53:34,42.5724,-70.1969,,401677710,-127,8,0,30-Jul-2022,13:59:13,42.5724,-70.1969,356,4342,72553,259,91,,,185,54,185,248,144,128,210,34,75,71,69,193,114,214,174,139,195,165,170,93,25,6,25,10,104,160,18,210,103,199,227,
17552,234805,31,NP,A,387,30-Jul-2022,13:53:34,42.5724,-70.1969,,401677710,-127,8,0,30-Jul-2022,13:59:31,42.5724,-70.1969,356,4342,72553,259,91,,,211,50,57,248,156,180,216,48,7,0,236,230,32,241,240,61,1,24,13,156,169,223,0,158,100,68,38,59,249,24,115,
17552,234805,11,MC,A,388,30-Jul-2022,14:41:17,42.5177,-70.2332,,401677714,-127,8,0,30-Jul-2022,14:40:55,42.5177,-70.2332,42,13398,26835,6688,95,,,66,176,25,250,240,56,131,0,0,8,25,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,A,388,30-Jul-2022,14:41:17,42.5177,-70.2332,,401677714,-127,8,0,30-Jul-2022,14:41:22,42.5177,-70.2332,42,13398,26835,6688,95,,,52,185,153,250,246,131,0,0,0,16,32,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,MC,A,388,30-Jul-2022,14:41:17,42.5177,-70.2332,,401677714,-127,8,0,30-Jul-2022,14:41:37,42.5177,-70.2332,42,13398,26835,6688,95,,,114,235,41,248,118,69,210,17,88,118,144,79,90,253,37,68,193,167,40,64,0,0,0,,,,,,,,,
17552,234805,11,NN,B,389,30-Jul-2022,15:33:53,42.5216,-70.2270,,401677698,-120,8,0,30-Jul-2022,15:33:54,42.5216,-70.2270,,27704,57749,13290,96,,,60,8,105,250,230,129,0,8,0,0,64,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,390,30-Jul-2022,16:24:01,42.4354,-70.0941,,401677705,-120,8,0,30-Jul-2022,16:24:02,42.4354,-70.0941,52,15141,44826,5114,66,,,215,52,153,248,40,65,129,221,221,222,237,222,238,238,250,237,223,222,221,30,251,174,250,222,238,221,237,237,221,238,236,
17552,234805,31,MC,B,390,30-Jul-2022,16:24:01,42.4354,-70.0941,,401677705,-120,8,0,30-Jul-2022,16:24:54,42.4354,-70.0941,52,15141,44826,5114,66,,,216,100,233,248,29,114,220,121,121,136,135,119,119,119,119,102,102,103,138,123,187,221,237,252,183,253,69,209,139,202,54,
17552,234805,31,SR,B,391,30-Jul-2022,22:40:37,42.3045,-69.7977,Lon > 4 deviations from mean,401677675,-118,8,0,30-Jul-2022,22:40:38,42.3045,-69.7977,,16841,43323,6546,81,,,187,65,201,253,83,129,216,16,131,118,213,36,37,9,78,41,194,154,19,92,62,4,16,140,210,130,131,161,41,192,0,
17552,234805,11,NP,B,392,30-Jul-2022,23:43:13,42.3874,-70.0150,,401677671,-124,8,0,30-Jul-2022,23:43:13,42.3874,-70.0150,92,16061,621547,415,72,,,25,106,61,217,36,74,7,138,183,169,159,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,B,392,30-Jul-2022,23:43:13,42.3874,-70.0150,,401677671,-124,8,0,30-Jul-2022,23:44:45,42.3874,-70.0150,92,16061,621547,415,72,,,179,11,73,252,177,1,4,0,130,102,134,176,20,68,58,53,192,32,245,193,252,112,134,77,21,128,40,231,112,0,0,
17552,234805,31,NK,B,393,30-Jul-2022,23:56:01,42.3760,-70.0444,,401677640,-120,6,0,30-Jul-2022,23:56:02,42.3760,-70.0444,,18904,124019,2881,74,,,178,82,153,252,168,1,28,2,134,7,8,1,194,39,58,57,129,32,133,145,232,5,1,75,143,32,40,90,116,0,0,
17552,234805,31,A1,B,394,30-Jul-2022,23:56:01,42.3703,-70.0598,,401677733,-136,6,0,30-Jul-2022,23:56:02,42.3703,-70.0598,,18570,114037,3024,73,,,178,82,153,252,168,1,60,2,134,7,8,1,194,39,58,57,129,32,133,145,232,5,1,75,143,32,40,90,116,0,0,
17552,234805,31,MC,B,395,31-Jul-2022,00:26:24,42.3912,-70.0989,,401677664,-126,8,0,31-Jul-2022,00:26:08,42.3912,-70.0989,34,19521,103120,3695,67,,,184,160,121,252,137,193,80,140,65,69,136,213,112,15,168,233,143,197,244,116,250,237,251,209,33,160,195,154,240,193,168,
17552,234805,31,MC,B,395,31-Jul-2022,00:26:24,42.3912,-70.0989,,401677664,-126,8,0,31-Jul-2022,00:26:42,42.3912,-70.0989,34,19521,103120,3695,67,,,184,171,121,252,120,193,66,20,34,3,54,45,5,0,137,162,125,72,0,35,141,65,128,182,108,112,67,33,82,224,0,
17552,234805,11,SR,0,396,31-Jul-2022,09:56:00,42.0858,-70.1270,,401677703,-121,48,0,31-Jul-2022,09:53:10,42.0858,-70.1270,523,10136,201629,509,79,,,53,210,33,248,132,128,8,16,12,64,112,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,SR,0,396,31-Jul-2022,09:56:00,42.0858,-70.1270,,401677703,-121,48,0,31-Jul-2022,09:58:51,42.0858,-70.1270,523,10136,201629,509,79,,,114,170,77,72,8,106,126,249,76,217,237,76,123,237,36,121,48,145,13,209,92,40,11,,,,,,,,,
17552,234805,31,SR,0,396,31-Jul-2022,09:56:00,42.0858,-70.1270,,401677703,-121,48,0,31-Jul-2022,10:00:53,42.0858,-70.1270,523,10136,201629,509,79,,,186,75,121,250,157,1,38,60,84,101,193,172,112,153,109,148,131,133,99,92,31,7,152,114,192,178,48,77,103,0,0,
17552,234805,31,SR,0,396,31-Jul-2022,09:56:00,42.0858,-70.1270,,401677703,-121,48,0,31-Jul-2022,10:01:53,42.0858,-70.1270,523,10136,201629,509,79,,,184,208,249,250,142,1,239,124,141,216,254,8,22,66,113,148,53,217,41,119,155,237,44,147,24,206,246,194,32,30,7,
17552,234805,31,SR,B,397,31-Jul-2022,11:37:27,42.0854,-70.2064,,401677736,-134,7,0,31-Jul-2022,11:37:28,,,,21152,33944,13180,83,,,221,27,137,249,24,130,231,251,58,19,116,239,123,18,255,241,206,243,48,239,177,47,119,237,111,45,115,55,62,211,240,
17552,234805,31,NP,0,398,31-Jul-2022,12:01:49,42.1271,-70.2423,,401677727,-124,46,0,31-Jul-2022,12:01:49,42.1271,-70.2423,503,3091,5338,1789,104,,,223,16,153,241,112,226,102,80,161,15,180,48,237,247,50,63,180,115,162,254,155,218,33,26,190,214,28,147,235,247,34,
17552,234805,31,NP,0,398,31-Jul-2022,12:01:49,42.1271,-70.2423,,401677727,-124,46,0,31-Jul-2022,12:02:48,42.1271,-70.2423,503,3091,5338,1789,104,,,188,214,9,248,219,65,165,104,87,97,209,177,32,130,72,144,18,196,48,92,221,85,32,219,5,128,177,51,92,0,0,
17552,234805,31,NP,0,398,31-Jul-2022,12:01:49,42.1271,-70.2423,,401677727,-124,46,0,31-Jul-2022,12:05:50,42.1271,-70.2423,503,3091,5338,1789,104,,,217,43,89,248,220,188,215,221,252,188,29,255,237,239,218,45,221,222,221,217,119,246,0,109,216,33,37,189,205,204,220,
17552,234805,11,NP,0,398,31-Jul-2022,12:01:49,42.1271,-70.2423,,401677727,-124,46,0,31-Jul-2022,12:06:55,42.1271,-70.2423,503,3091,5338,1789,104,,,79,7,249,254,64,54,133,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,0,398,31-Jul-2022,12:01:49,42.1271,-70.2423,,401677727,-124,46,0,31-Jul-2022,12:10:12,42.1271,-70.2423,503,3091,5338,1789,104,,,24,111,25,254,65,120,24,195,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NK,0,399,31-Jul-2022,12:04:18,42.0793,-70.1730,,401677754,-124,46,0,31-Jul-2022,12:02:48,42.0793,-70.1730,693,1977,4124,947,98,,,188,214,1,248,219,65,165,104,87,97,209,177,32,140,113,134,24,115,199,142,28,120,241,3,193,159,8,198,88,3,198,
17552,234805,31,NK,0,399,31-Jul-2022,12:04:18,42.0793,-70.1730,,401677754,-124,46,0,31-Jul-2022,12:05:50,42.0793,-70.1730,693,1977,4124,947,98,,,217,43,89,248,220,188,215,221,252,188,29,255,237,239,218,45,221,222,221,217,119,246,0,109,216,33,37,189,205,204,220,
17552,234805,11,NK,0,399,31-Jul-2022,12:04:18,42.0793,-70.1730,,401677754,-124,46,0,31-Jul-2022,12:06:25,42.0793,-70.1730,693,1977,4124,947,98,,,30,190,55,68,208,190,13,75,130,196,217,,,,,,,,,,,,,,,,,,,,,
17552,234805,27,NK,0,399,31-Jul-2022,12:04:18,42.0793,-70.1730,,401677754,-124,46,0,31-Jul-2022,12:08:07,42.0793,-70.1730,693,1977,4124,947,98,,,4,1,254,193,58,12,16,52,7,198,191,244,176,164,63,253,76,0,2,132,18,131,196,86,192,0,0,,,,,
17552,234805,11,NK,0,399,31-Jul-2022,12:04:18,42.0793,-70.1730,,401677754,-124,46,0,31-Jul-2022,12:10:12,42.0793,-70.1730,693,1977,4124,947,98,,,24,111,25,254,65,120,24,195,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,NK,0,399,31-Jul-2022,12:04:18,42.0793,-70.1730,,401677754,-124,46,0,31-Jul-2022,12:12:31,42.0793,-70.1730,693,1977,4124,947,98,,,72,50,25,254,48,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,0,399,31-Jul-2022,12:04:18,42.0793,-70.1730,,401677754,-124,46,0,31-Jul-2022,12:14:21,42.0793,-70.1730,693,1977,4124,947,98,,,75,205,121,254,32,53,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,NP,B,400,31-Jul-2022,13:40:37,42.1323,-70.3293,,401677713,-128,8,0,31-Jul-2022,13:40:37,42.1323,-70.3293,610,4440,38742,508,58,,,120,97,217,248,166,39,87,153,38,219,19,105,217,197,253,67,168,118,196,90,118,184,64,,,,,,,,,
17552,234805,31,NP,B,400,31-Jul-2022,13:40:37,42.1323,-70.3293,,401677713,-128,8,0,31-Jul-2022,13:50:47,42.1323,-70.3293,610,4440,38742,508,58,,,223,191,41,248,108,198,204,17,45,221,254,239,153,172,254,242,16,47,255,187,255,255,254,255,253,255,221,255,255,255,255,
17552,234805,31,NK,B,401,31-Jul-2022,13:50:25,42.2192,-70.1466,,401677765,-126,6,0,31-Jul-2022,13:50:04,42.2192,-70.1466,43,823,1130,599,99,,,185,27,201,248,112,130,206,131,146,241,162,36,40,3,11,14,129,64,148,109,83,65,72,58,216,186,32,1,54,0,0,
17552,234805,31,NK,B,401,31-Jul-2022,13:50:25,42.2192,-70.1466,,401677765,-126,6,0,31-Jul-2022,13:50:47,42.2192,-70.1466,43,823,1130,599,99,,,223,191,41,248,108,198,204,17,45,221,254,239,157,160,254,242,50,59,95,235,189,254,158,255,253,251,221,255,191,245,214,
17552,234805,27,MC,B,402,31-Jul-2022,14:24:28,42.1902,-70.1747,,401677730,-116,5,0,31-Jul-2022,14:24:29,42.1902,-70.1747,,1140,1825,711,93,,,4,1,123,97,215,49,203,252,39,108,10,207,241,248,15,141,119,142,228,195,236,3,108,155,109,150,217,,,,,
17552,234805,11,MC,B,403,31-Jul-2022,16:03:44,42.1738,-70.1730,,401677641,-129,8,0,31-Jul-2022,16:03:44,42.1738,-70.1730,,3247,5444,1936,91,,,63,176,153,252,230,128,64,4,0,20,128,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,404,31-Jul-2022,22:09:34,42.1695,-70.3467,,401677751,-122,8,0,31-Jul-2022,22:08:57,42.1695,-70.3467,75,1576,17264,143,124,,,57,228,233,252,181,128,0,4,0,96,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,404,31-Jul-2022,22:09:34,42.1695,-70.3467,,401677751,-122,8,0,31-Jul-2022,22:10:12,42.1695,-70.3467,75,1576,17264,143,124,,,27,25,233,252,181,117,50,26,30,34,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,405,31-Jul-2022,23:34:33,42.0905,-70.3088,,401677689,-122,8,0,31-Jul-2022,23:34:33,42.0905,-70.3088,,1212,1892,775,81,,,31,27,137,252,149,95,117,182,173,175,128,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,SR,B,406,01-Aug-2022,09:30:47,41.8487,-70.4245,,401677686,-122,8,0,01-Aug-2022,09:30:48,41.8487,-70.4245,,3590,6215,2073,61,,,67,166,9,252,48,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,A1,B,407,01-Aug-2022,10:17:40,42.0892,-70.2076,,401677727,-115,,0,01-Aug-2022,10:17:19,40.5649,-79.1020,44,195,2064,18,91,,,178,248,29,22,63,195,143,184,236,102,255,157,72,229,97,7,57,103,187,139,45,163,201,240,5,7,201,143,11,15,128,
17552,234805,15,A1,B,407,01-Aug-2022,10:17:40,42.0892,-70.2076,,401677727,-115,,0,01-Aug-2022,10:18:03,40.5649,-79.1020,44,195,2064,18,91,,,70,26,233,251,48,57,130,0,8,8,16,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,31,NK,B,408,01-Aug-2022,13:25:28,42.1077,-70.2145,,401677700,-129,8,0,01-Aug-2022,13:24:07,42.1077,-70.2145,164,1229,27744,54,121,,,180,22,153,251,119,0,238,8,134,71,6,224,68,11,195,223,156,204,173,146,56,243,177,23,109,47,228,193,227,212,7,
17552,234805,11,NK,B,408,01-Aug-2022,13:25:28,42.1077,-70.2145,,401677700,-129,8,0,01-Aug-2022,13:26:51,42.1077,-70.2145,164,1229,27744,54,121,,,20,57,137,250,165,112,38,176,248,168,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,MC,B,409,01-Aug-2022,14:03:26,42.1113,-70.2111,,401677714,-127,8,0,01-Aug-2022,14:03:26,40.6260,-79.1259,,1736,3668,821,86,,,68,30,73,250,112,60,129,2,4,0,0,0,0,129,0,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,410,01-Aug-2022,15:06:46,42.1126,-70.2093,,401677728,-121,7,0,01-Aug-2022,15:06:47,40.5988,-78.9316,,2045,3754,1113,86,,,185,117,217,250,183,129,126,40,71,199,71,113,66,41,184,75,9,144,101,177,156,76,131,204,145,194,228,25,96,0,0,
17552,234805,15,NN,B,411,01-Aug-2022,16:45:56,42.1141,-70.1991,,401677722,-125,1,0,01-Aug-2022,16:45:57,42.1141,-70.1991,,2179,3053,1555,76,,,69,78,250,2,224,58,129,0,0,8,0,64,64,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,SR,B,412,02-Aug-2022,08:52:47,42.0652,-70.2362,,401677683,-137,,0,02-Aug-2022,08:52:48,42.0652,-70.2362,,4152,6776,2543,106,,,7,35,74,3,36,108,205,169,118,139,105,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,A,413,02-Aug-2022,10:31:50,42.2156,-70.3442,,401677650,-131,8,0,02-Aug-2022,10:31:41,42.2156,-70.3442,430,11402,341692,380,119,,,215,226,9,255,60,158,221,221,221,221,221,219,221,189,221,219,139,141,187,201,102,102,49,153,152,230,51,140,231,115,136,
17552,234805,31,SR,A,413,02-Aug-2022,10:31:50,42.2156,-70.3442,,401677650,-131,8,0,02-Aug-2022,10:32:01,42.2156,-70.3442,430,11402,341692,380,119,,,221,8,233,255,56,66,229,221,29,153,210,37,90,33,17,102,165,146,33,159,45,163,57,102,233,216,206,254,85,30,32,
