DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0187,234805,Mk10,14:46:20 25-Jul-2022,,,B,42.0409,-70.2647,CRC 56379.37085,07:56:00 23-Jul-2020,LightLoc,141,195,177,239,121,220,45,95,139,219,6,40,192,187,91,42,161,10,173,35,140,92,231,77,176,136,191,182,53,111,160,
CCS-0187,234805,Mk10,14:46:45 25-Jul-2022,,,B,42.0409,-70.2647,CRC 32817.3282,13:25:00 25-Jul-2022,Behavior,184,3,25,242,214,64,194,2,154,129,129,96,2,204,246,199,33,128,9,46,56,207,16,69,34,29,249,187,174,160,103,
CCS-0187,234805,Mk10,14:58:13 25-Jul-2022,,,B,42.0362,-70.2564,CRC 25896.1778,13:00:00 25-Jul-2022,TAD,22,82,137,242,214,113,185,168,240,240,228,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,09:15:29 26-Jul-2022,,,B,42.1018,-70.1525,CRC 41280.35585,17:00:00 24-Jul-2022,Behavior,186,20,9,241,16,0,192,58,91,140,212,138,112,201,107,219,254,49,156,105,92,142,27,161,144,50,98,125,20,205,158,
CCS-0187,234805,Mk10,10:19:08 26-Jul-2022,,,A,42.1219,-70.1431,CRC 57901.24325,06:11:00 08-May-2020,Behavior,190,34,209,80,98,254,134,23,65,114,23,231,186,214,48,131,217,49,173,125,9,102,177,176,159,190,76,217,131,234,190,
CCS-0187,234805,Mk10,10:19:27 26-Jul-2022,,,A,42.1219,-70.1431,CRC 26113.6573,16:22:00 23-Jul-2022,Behavior,182,96,25,239,5,128,231,4,128,197,72,0,36,162,78,20,146,108,7,85,252,35,217,76,42,239,151,108,247,194,237,
CCS-0187,234805,Mk10,10:20:03 26-Jul-2022,,,A,42.1219,-70.1431,CRC 49339.22529,10:00:00 24-Jul-2022,DiveDuration,76,11,185,240,160,121,129,47,77,114,253,251,120,103,33,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,10:55:45 26-Jul-2022,,,0,42.0940,-70.0454,CRC 40977.53250,02:00:00 24-Jul-2022,TAD,26,1,25,240,33,87,149,183,233,187,158,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,10:53:55 26-Jul-2022,,,A,42.0884,-70.2992,CRC 10281.55997,10:53:55 26-Jul-2022,Status,4,164,164,172,174,34,144,51,71,179,31,244,240,131,141,254,161,141,91,40,41,172,4,76,16,205,53,,,,,
CCS-0187,234805,Mk10,11:26:48 26-Jul-2022,,,B,42.1142,-70.3161,CRC 23201.49503,18:00:00 23-Jul-2022,DiveDuration,69,170,25,239,32,75,138,85,206,148,98,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:19:35 26-Jul-2022,,,B,42.1584,-70.1831,CRC 63287.55205,10:54:00 25-Jul-2022,Behavior,191,115,121,242,173,129,44,10,93,91,167,17,149,58,190,171,33,191,35,199,72,245,214,12,186,90,95,137,10,125,129,
CCS-0187,234805,Mk10,14:29:18 26-Jul-2022,,,B,42.1637,-70.3428,CRC 5842.3116,,DiveDuration,65,109,40,235,129,230,219,144,236,221,152,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:38:18 26-Jul-2022,,,A,42.0372,-70.1862,CRC 52572.42700,23:00:00 22-Jul-2022,DiveDepth,60,213,201,237,115,68,18,65,57,131,249,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:44:58 26-Jul-2022,,,A,42.0372,-70.1862,CRC 9421.36603,14:44:58 26-Jul-2022,Status,4,156,172,234,114,35,16,54,39,183,207,244,165,130,216,68,74,153,95,36,205,200,153,185,35,51,184,,,,,
CCS-0187,234805,Mk10,14:45:38 26-Jul-2022,,,A,42.0372,-70.1862,CRC 46979.64132,18:00:00 22-Jul-2022,DiveDuration,75,120,57,237,33,138,92,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,10:01:49 27-Jul-2022,,,B,42.0920,-70.1237,CRC 47407.22925,04:41:00 27-Jul-2022,Behavior,187,146,249,246,74,64,184,20,19,141,19,225,237,93,244,116,118,101,120,112,46,249,200,149,138,248,97,184,6,149,38,
CCS-0187,234805,Mk10,10:04:34 27-Jul-2022,,,B,42.0920,-70.1237,CRC 50363.36487,,Behavior,188,75,191,172,88,24,192,132,170,169,85,90,181,106,170,150,170,155,221,87,155,155,79,247,207,110,110,176,191,19,240,
CCS-0187,234805,Mk10,10:26:02 27-Jul-2022,,,0,42.1030,-70.1995,CRC 59608.42667,,DiveDuration,78,141,141,73,177,132,239,143,56,112,30,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,11:09:06 27-Jul-2022,,,A,42.1278,-70.1889,CRC 43011.11780,22:00:00 25-Jul-2022,TimeSeries,218,128,57,243,104,66,1,107,49,115,43,157,234,157,233,98,157,213,222,150,170,169,93,234,149,234,169,222,170,150,168,
CCS-0187,234805,Mk10,11:14:27 27-Jul-2022,,,A,42.1278,-70.1889,CRC 36752.42921,20:00:00 25-Jul-2022,TimeSeries,216,249,9,243,77,108,206,126,43,51,223,188,130,167,220,13,152,20,230,147,247,17,252,100,58,17,169,12,115,184,241,
CCS-0187,234805,Mk10,12:16:19 27-Jul-2022,,,B,42.1476,-70.1546,CRC 1292.8500,12:00:00 25-Jul-2022,TimeSeries,208,80,201,242,200,128,107,240,190,99,248,224,33,41,141,225,95,187,166,194,214,113,20,90,182,61,178,155,84,184,173,
CCS-0187,234805,Mk10,12:25:09 27-Jul-2022,,,B,42.1409,-70.1481,CRC 9976.12060,14:00:00 24-Jul-2022,DiveDepth,50,111,137,240,224,70,134,44,217,171,71,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,12:52:12 27-Jul-2022,,,B,42.0985,-70.1644,CRC 58760.38615,08:00:00 25-Jul-2022,TimeSeries,222,88,137,242,140,196,233,255,255,255,255,250,183,114,125,157,14,20,191,135,220,97,90,33,223,104,6,35,174,172,235,
CCS-0187,234805,Mk10,14:29:55 27-Jul-2022,,,B,42.1324,-70.1883,CRC 19584.55749,01:00:00 25-Jul-2022,TimeSeries,212,200,9,242,29,114,201,255,255,254,237,220,203,187,170,170,170,156,119,136,135,118,103,101,84,68,50,34,33,17,210,
CCS-0187,234805,Mk10,15:47:12 27-Jul-2022,,,B,42.1344,-70.0641,CRC 41280.26413,17:00:00 24-Jul-2022,Behavior,186,20,9,241,16,0,192,58,91,205,41,57,219,60,189,157,160,57,148,201,247,250,160,145,146,9,145,6,165,128,0,
CCS-0187,234805,Mk10,08:16:36 28-Jul-2022,,,B,42.4356,-69.4473,CRC 45903.59057,06:00:00 27-Jul-2022,DiveDuration,75,52,249,246,96,57,131,254,5,8,52,240,190,240,105,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,09:44:19 28-Jul-2022,,,A,41.9727,-70.4572,CRC 52267.21483,09:41:10 28-Jul-2022,Status,4,1,248,154,74,204,43,52,151,199,207,244,176,144,63,125,80,0,64,147,160,93,46,201,49,61,13,,,,,
CCS-0187,234805,Mk10,11:43:50 28-Jul-2022,,,B,43.0453,-64.8084,CRC 8925.22415,18:00:00 25-Jul-2022,TimeSeries,210,45,217,243,40,64,43,115,148,247,122,78,254,126,138,249,119,31,76,5,216,25,63,108,116,253,115,102,243,59,144,
CCS-0187,234805,Mk10,12:45:41 28-Jul-2022,,,B,42.1939,-70.2566,CRC 6839.20655,12:42:33 28-Jul-2022,Status,4,1,248,202,161,26,183,53,215,199,207,244,176,144,63,253,76,16,7,122,133,250,225,58,85,17,131,,,,,
CCS-0187,234805,Mk10,13:47:56 28-Jul-2022,,,B,42.1895,-70.1242,CRC 27107.16309,23:00:00 25-Jul-2022,DiveDuration,70,158,57,243,113,53,136,6,2,117,169,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:37:29 28-Jul-2022,,,B,42.2191,-70.0624,CRC 59462.43092,10:19:00 25-Jul-2022,Behavior,190,132,105,242,164,193,140,6,43,150,215,87,82,0,0,112,11,144,135,138,16,116,136,110,141,224,40,83,104,0,0,
CCS-0187,234805,Mk10,15:31:07 28-Jul-2022,,,B,42.2446,-70.0104,CRC 6246.30847,17:00:00 25-Jul-2022,DiveDuration,65,134,105,243,16,57,131,2,0,0,48,64,0,0,0,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,22:23:35 28-Jul-2022,,,B,42.1478,-70.1649,CRC 196.61491,19:00:00 28-Jul-2022,TimeSeries,208,12,73,249,56,131,65,59,255,248,135,111,49,138,103,69,34,170,170,208,110,238,174,54,200,174,214,225,175,42,108,
CCS-0187,234805,Mk10,22:49:55 28-Jul-2022,,,B,42.1500,-70.1610,CRC 16836.19440,,TAD,20,28,77,143,177,231,118,235,255,225,238,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:41:57 28-Jul-2022,,,B,42.1800,-70.1976,CRC 30656.63870,02:00:00 25-Jul-2022,TAD,23,124,9,242,34,120,2,210,10,125,254,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,09:17:54 29-Jul-2022,,,0,42.1039,-70.1531,CRC 16286.43429,13:05:00 28-Jul-2022,Behavior,179,249,233,248,209,65,116,38,67,118,23,33,96,31,44,91,167,26,169,226,100,0,133,139,18,43,116,65,169,228,209,
CCS-0187,234805,Mk10,11:19:08 29-Jul-2022,,,B,42.1435,-70.2290,CRC 3917.27219,17:15:00 24-Jul-2022,Behavior,176,244,217,241,19,200,246,184,236,173,151,140,18,103,33,39,43,67,57,159,26,162,49,184,122,82,2,2,89,13,18,
CCS-0187,234805,Mk10,12:33:35 29-Jul-2022,,,B,42.1582,-70.3018,CRC 45857.16585,,TAD,27,50,25,247,194,64,40,207,0,17,32,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:06:19 29-Jul-2022,,,B,42.1758,-70.3363,CRC 52710.28013,09:46:00 26-Jul-2022,Behavior,188,222,105,244,155,129,70,58,74,71,5,217,226,246,238,12,224,9,86,156,26,192,211,126,176,72,2,169,117,160,0,
CCS-0187,234805,Mk10,14:14:03 29-Jul-2022,,,B,42.1758,-70.3363,CRC 9599.46450,16:00:00 27-Mar-2022,TAD,18,87,248,247,4,120,19,8,130,128,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:06:19 29-Jul-2022,,,B,42.0016,-70.1849,CRC 52710.13221,09:46:00 26-Jul-2022,Behavior,188,222,105,244,155,129,70,58,74,71,5,217,226,246,238,12,224,9,86,156,26,192,147,238,184,76,82,165,245,248,2,
CCS-0187,234805,Mk10,00:17:22 30-Jul-2022,,,B,42.3642,-70.1728,CRC 34333.42439,10:34:29 28-Jul-2022,Fast-GPS,120,97,217,248,166,39,87,153,38,219,19,105,217,197,253,150,237,182,76,34,84,201,161,,,,,,,,,
CCS-0187,234805,Mk10,01:31:52 30-Jul-2022,,,B,42.4079,-70.2238,CRC 30521.18937,05:00:00 27-Jul-2022,TAD,23,115,153,246,94,127,175,187,49,218,24,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,03:09:39 30-Jul-2022,,,B,42.4227,-70.2494,CRC 25819.12423,04:00:00 27-Jul-2022,TAD,22,77,185,246,67,121,140,5,36,33,20,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,10:50:07 30-Jul-2022,,,B,42.5573,-70.3758,CRC 59688.22672,,DiveDuration,78,146,132,53,217,141,90,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,12:34:38 30-Jul-2022,,,A,42.5739,-70.2966,CRC 8811.2899,13:00:00 12-Jul-2022,TimeSeries,210,38,185,216,218,67,100,227,59,48,182,75,184,188,110,219,88,145,112,252,119,59,111,95,249,11,24,137,164,154,118,
CCS-0187,234805,Mk10,12:37:27 30-Jul-2022,,,A,42.5739,-70.2966,CRC 5705.208,13:00:00 23-May-2020,TimeSeries,209,100,145,110,212,138,77,147,100,219,38,217,36,217,36,153,109,182,210,75,105,101,44,165,148,148,180,180,150,146,211,
CCS-0187,234805,Mk10,13:53:35 30-Jul-2022,,,A,42.5724,-70.1969,CRC 34333.16792,10:00:00 28-Jul-2022,Percent,104,97,217,248,166,6,54,220,87,130,64,3,3,11,200,197,241,127,24,59,251,158,232,,,,,,,,,
CCS-0187,234805,Mk10,13:59:13 30-Jul-2022,,,A,42.5724,-70.1969,CRC 37739.21849,09:02:00 28-Jul-2022,Behavior,185,54,185,248,144,128,210,34,75,71,69,193,114,214,174,139,195,165,170,93,25,6,25,10,104,160,18,210,103,199,227,
CCS-0187,234805,Mk10,13:59:31 30-Jul-2022,,,A,42.5724,-70.1969,CRC 13091.61963,09:00:00 28-Jul-2022,TimeSeries,211,50,57,248,156,180,216,48,7,0,236,230,32,241,240,61,1,24,13,156,169,223,0,158,100,68,38,59,249,24,115,
CCS-0187,234805,Mk10,14:40:55 30-Jul-2022,,,A,42.5177,-70.2332,CRC 11009.11713,15:00:00 29-Jul-2022,DiveDuration,66,176,25,250,240,56,131,0,0,8,25,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:41:22 30-Jul-2022,,,A,42.5177,-70.2332,CRC 19353.27545,15:00:00 29-Jul-2022,DiveDepth,52,185,153,250,246,131,0,0,0,16,32,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,16:24:54 30-Jul-2022,,,B,42.4354,-70.0941,CRC 34382.930,01:00:00 28-Jul-2022,TimeSeries,216,100,233,248,29,114,220,121,121,136,135,119,119,119,119,102,102,103,138,123,187,221,237,252,183,253,69,209,139,202,54,
CCS-0187,234805,Mk10,23:43:13 30-Jul-2022,,,B,42.3874,-70.0150,CRC 38563.11452,18:00:00 12-Jul-2019,TAD,25,106,61,217,36,74,7,138,183,169,159,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,23:56:02 30-Jul-2022,,,B,42.3703,-70.0598,CRC 9513.20354,10:32:00 30-Jul-2022,Behavior,178,82,153,252,168,1,60,2,134,7,8,1,194,39,58,57,129,32,133,145,232,5,1,75,143,32,40,90,116,0,0,
CCS-0187,234805,Mk10,00:26:08 31-Jul-2022,,,B,42.3912,-70.0989,CRC 35335.35707,08:39:00 30-Jul-2022,Behavior,184,160,121,252,137,193,80,140,65,69,136,213,112,15,168,233,143,197,244,116,250,237,251,209,33,160,195,154,240,193,168,
CCS-0187,234805,Mk10,09:53:10 31-Jul-2022,,,0,42.0858,-70.1270,CRC 23842.30772,08:00:00 28-Jul-2020,DiveDepth,53,210,33,248,132,128,8,16,12,64,112,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,09:58:51 31-Jul-2022,,,0,42.0858,-70.1270,CRC 10916.51775,00:06:41 04-May-2019,Fast-GPS,114,170,77,72,8,106,126,249,76,217,237,76,123,237,36,121,48,145,13,209,92,40,11,,,,,,,,,
CCS-0187,234805,Mk10,10:00:53 31-Jul-2022,,,0,42.0858,-70.1270,CRC 42167.46477,09:52:00 29-Jul-2022,Behavior,186,75,121,250,157,1,38,60,84,101,193,172,112,153,109,148,131,133,99,92,31,7,152,114,192,178,48,77,103,0,0,
CCS-0187,234805,Mk10,10:01:53 31-Jul-2022,,,0,42.0858,-70.1270,CRC 36111.27485,08:56:00 29-Jul-2022,Behavior,184,208,249,250,142,1,239,124,141,216,254,8,22,66,113,148,53,217,41,119,155,237,44,147,24,206,246,194,32,30,7,
CCS-0187,234805,Mk10,12:01:49 31-Jul-2022,,,0,42.1271,-70.2423,CRC 61705.19528,23:00:00 24-Jul-2022,TimeSeries,223,16,153,241,112,226,102,80,161,15,180,48,237,247,50,63,180,115,162,254,155,218,33,26,190,214,28,147,235,247,34,
CCS-0187,234805,Mk10,12:02:48 31-Jul-2022,,,0,42.0793,-70.1730,CRC 52576.29471,13:45:00 28-Jul-2020,Behavior,188,214,1,248,219,65,165,104,87,97,209,177,32,140,113,134,24,115,199,142,28,120,241,3,193,159,8,198,88,3,198,
CCS-0187,234805,Mk10,12:06:25 31-Jul-2022,,,0,42.0793,-70.1730,CRC 60387.21426,,TAD,30,190,55,68,208,190,13,75,130,196,217,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:40:37 31-Jul-2022,,,B,42.1323,-70.3293,CRC 34333.44979,10:34:29 28-Jul-2022,Fast-GPS,120,97,217,248,166,39,87,153,38,219,19,105,217,197,253,67,168,118,196,90,118,184,64,,,,,,,,,
CCS-0187,234805,Mk10,13:50:47 31-Jul-2022,,,B,42.2192,-70.1466,CRC 64498.25686,06:00:00 28-Jul-2022,TimeSeries,223,191,41,248,108,198,204,17,45,221,254,239,157,160,254,242,50,59,95,235,189,254,158,255,253,251,221,255,191,245,214,
CCS-0187,234805,Mk10,14:24:29 31-Jul-2022,,,B,42.1902,-70.1747,CRC 12747.247,22:07:23 29-May-2022,Status,4,1,123,97,215,49,203,252,39,108,10,207,241,248,15,141,119,142,228,195,236,3,108,155,109,150,217,,,,,
CCS-0187,234805,Mk10,16:03:44 31-Jul-2022,,,B,42.1738,-70.1730,CRC 64265.62474,14:00:00 30-Jul-2022,DiveDepth,63,176,153,252,230,128,64,4,0,20,128,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,10:17:19 01-Aug-2022,,,B,42.0892,-70.2076,CRC 12161.6379,,Behavior,178,248,29,22,63,195,143,184,236,102,255,157,72,229,97,7,57,103,187,139,45,163,201,240,5,7,201,143,11,15,128,
CCS-0187,234805,Mk10,13:24:07 01-Aug-2022,,,B,42.1077,-70.2145,CRC 16745.63128,23:28:00 29-Jul-2022,Behavior,180,22,153,251,119,0,238,8,134,71,6,224,68,11,195,223,156,204,173,146,56,243,177,23,109,47,228,193,227,212,7,
CCS-0187,234805,Mk10,08:52:48 02-Aug-2022,,,B,42.0652,-70.2362,value: 4,08:52:48 02-Aug-2022,Status,7,35,74,3,36,108,205,169,118,139,105,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,10:31:41 02-Aug-2022,,,A,42.2156,-70.3442,CRC 32288.24538,19:00:00 31-Jul-2022,TimeSeries,215,226,9,255,60,158,221,221,221,221,221,219,221,189,221,219,139,141,187,201,102,102,49,153,152,230,51,140,231,115,136,
CCS-0187,234805,Mk10,11:40:13 02-Aug-2022,,,B,42.1708,-70.2530,CRC 39194.26654,14:00:00 31-Jul-2022,TimeSeries,217,145,169,254,236,188,228,240,0,0,15,240,0,0,255,48,34,0,239,202,181,34,25,238,192,41,103,5,225,28,200,
CCS-0187,234805,Mk10,13:24:26 02-Aug-2022,,,2,42.0818,-70.0351,CRC 43352.22505,,Behavior,186,149,137,190,140,136,155,112,250,150,14,235,2,0,192,125,6,16,6,2,244,68,128,48,26,194,69,201,29,133,149,
CCS-0187,234805,Mk10,13:27:54 02-Aug-2022,,,2,42.0818,-70.0351,CRC 18284.552,08:00:00 31-Jul-2022,TimeSeries,212,118,201,254,136,64,100,155,6,141,205,219,178,76,250,19,174,77,33,32,133,56,54,59,22,34,248,16,229,112,248,
CCS-0187,234805,Mk10,13:41:59 02-Aug-2022,,,1,42.1088,-70.1182,CRC 38497.48752,,TAD,25,102,25,161,217,138,228,170,139,191,132,140,219,223,63,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:46:12 02-Aug-2022,,,1,42.1088,-70.1182,CRC 20764.61737,10:34:49 01-Aug-2022,Fast-GPS,117,17,202,2,166,44,81,0,190,42,184,220,51,41,248,230,161,39,177,192,0,0,0,,,,,,,,,
CCS-0187,234805,Mk10,14:32:51 02-Aug-2022,,,0,42.1000,-70.1548,CRC 34545.44957,04:00:00 31-Jul-2022,TAD,24,111,25,254,77,3,111,84,193,120,124,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,16:34:58 02-Aug-2022,,,B,42.1028,-70.1516,CRC 22772.21308,18:00:00 30-Jul-2022,DiveDepth,53,143,73,253,33,101,138,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,21:07:46 02-Aug-2022,,,B,42.0672,-70.1050,CRC 3018.42427,17:04:00 01-Aug-2022,Behavior,176,188,170,3,17,0,242,58,66,87,28,17,146,7,46,78,168,160,6,2,208,120,195,12,44,240,241,18,92,1,210,
CCS-0187,234805,Mk10,22:49:53 02-Aug-2022,,,B,42.2125,-70.0765,CRC 63087.53639,10:51:00 01-Aug-2022,Behavior,191,102,250,2,172,192,234,32,69,247,70,216,162,1,206,65,70,17,53,194,95,108,41,126,101,183,177,49,12,54,177,
CCS-0187,234805,Mk10,01:05:59 03-Aug-2022,,,B,42.2088,-69.9812,CRC 36164.25253,10:00:00 21-Feb-2022,TAD,24,212,72,170,170,245,58,191,84,95,42,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,10:07:38 03-Aug-2022,,,B,42.1572,-69.9853,CRC 17865.56162,22:00:00 31-Jul-2022,TimeSeries,212,92,153,255,108,186,208,2,78,80,1,30,8,20,170,150,181,85,119,191,236,44,4,181,184,33,246,62,134,183,16,
CCS-0187,234805,Mk10,10:49:41 03-Aug-2022,,,B,42.1669,-69.8987,CRC 31628.48088,14:00:00 02-Aug-2022,TwentyMinTimeline,87,184,202,4,224,53,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,12:29:26 03-Aug-2022,,,0,42.0449,-70.0335,CRC 10971.50807,10:00:00 31-Jul-2022,TimeSeries,210,173,185,254,172,184,221,160,48,15,0,66,226,135,133,137,255,179,166,108,131,15,224,136,169,143,219,200,152,201,136,
CCS-0187,234805,Mk10,12:31:21 03-Aug-2022,,,0,42.0449,-70.0335,CRC 34946.59501,09:00:00 31-Jul-2022,TimeSeries,216,136,41,254,152,130,132,242,161,208,60,9,129,101,140,84,84,161,123,93,244,116,108,50,222,82,200,216,226,78,95,
CCS-0187,234805,Mk10,12:35:12 03-Aug-2022,,,0,42.0449,-70.0335,CRC 5805.23631,02:00:00 14-Jan-2022,TwentyMinTimeline,81,106,216,92,35,160,111,31,229,135,158,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,13:24:07 03-Aug-2022,,,A,42.1478,-70.3588,CRC 50914.61782,05:00:00 31-Jul-2022,TimeSeries,220,110,41,254,88,65,130,238,249,210,222,221,221,210,222,221,46,222,237,209,221,222,221,238,237,220,144,5,136,49,163,
CCS-0187,234805,Mk10,13:26:53 03-Aug-2022,,,A,42.1478,-70.3588,CRC 65398.34020,17:00:00 01-Aug-2022,DiveDuration,79,247,106,3,16,71,205,97,112,143,141,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,14:15:01 03-Aug-2022,,,A,42.1002,-70.1777,CRC 28981.30224,19:05:51 02-Aug-2022,Fast-GPS,119,19,90,5,52,92,208,80,49,219,174,245,98,98,41,95,57,168,6,192,4,12,0,,,,,,,,,
CCS-0187,234805,Mk10,14:09:36 03-Aug-2022,,,B,41.9309,-70.0665,CRC 20657.63750,,DiveDuration,69,11,30,63,207,47,70,13,23,137,179,242,210,237,225,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,15:02:38 03-Aug-2022,,,B,42.0763,-70.1258,CRC 42133.31410,11:00:00 01-Aug-2022,DiveDuration,74,73,90,2,176,57,130,12,0,9,185,114,132,152,24,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,16:22:38 03-Aug-2022,,,A,42.0635,-70.2045,CRC 28965.45709,16:22:38 03-Aug-2022,Fast-GPS,119,18,89,69,60,79,109,37,169,210,84,98,211,190,84,33,61,41,6,91,45,6,9,,,,,,,,,
CCS-0187,234805,Mk10,16:26:40 03-Aug-2022,,,A,42.0635,-70.2045,CRC 49648.34622,08:00:00 03-Aug-2022,TimeSeries,220,31,10,6,142,31,210,11,16,189,89,179,221,109,22,172,237,167,63,153,100,27,157,244,66,214,177,219,217,181,47,
CCS-0187,234805,Mk10,09:31:22 04-Aug-2022,,,0,42.1109,-70.2185,CRC 34563.50304,03:00:00 03-Aug-2022,TimeSeries,216,112,58,6,56,66,129,25,25,9,157,89,17,27,167,41,124,145,177,124,196,59,167,44,20,46,30,172,78,23,96,
CCS-0187,234805,Mk10,09:36:49 04-Aug-2022,,,0,42.1109,-70.2185,CRC 16348.1585,06:00:00 03-Aug-2022,TimeSeries,211,253,202,6,104,130,1,152,217,165,173,107,92,145,65,201,33,90,60,196,99,38,205,44,210,210,210,195,39,45,44,
CCS-0187,234805,Mk10,09:39:56 04-Aug-2022,,,0,42.1109,-70.2185,CRC 58732.61068,01:51:00 03-Aug-2022,Behavior,190,86,202,6,28,192,212,24,10,135,70,64,160,245,143,16,193,128,25,100,148,12,0,155,131,58,144,22,158,0,0,
CCS-0187,234805,Mk10,12:01:37 04-Aug-2022,,,B,42.1283,-70.2003,CRC 1316.38780,19:00:00 11-Aug-2022,DiveDuration,64,82,74,23,58,34,96,22,8,186,87,27,209,75,2,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,12:09:55 04-Aug-2022,,,B,42.1283,-70.2003,CRC 29251.8535,23:24:00 01-Aug-2022,Behavior,183,36,58,3,118,0,198,4,3,76,0,162,205,233,173,119,21,186,24,207,21,217,1,139,52,151,109,152,74,197,205,
CCS-0187,234805,Mk10,13:46:18 04-Aug-2022,,,A,42.0891,-70.1605,CRC 31558.6615,05:58:00 01-Aug-2022,Behavior,183,180,106,2,94,128,208,20,10,103,70,0,160,2,36,84,134,0,8,98,0,48,2,33,112,199,197,79,252,165,26,
CCS-0187,234805,Mk10,13:47:01 04-Aug-2022,,,B,42.0812,-70.1737,CRC 13979.32388,03:44:00 01-Aug-2022,Behavior,179,105,186,2,59,1,32,20,7,22,197,224,160,174,109,140,161,66,56,83,66,208,80,63,150,36,195,0,54,144,0,
CCS-0187,234805,Mk10,14:37:27 04-Aug-2022,,,0,42.0858,-70.1331,CRC 1000.21003,08:30:00 04-Aug-2022,Behavior,176,62,138,8,135,129,103,50,67,23,134,97,32,28,52,160,1,116,38,104,170,157,32,33,165,252,81,5,24,0,0,
CCS-0187,234805,Mk10,14:37:51 04-Aug-2022,,,0,42.0858,-70.1331,CRC 63772.4814,,Behavior,191,145,204,8,30,93,164,89,134,217,54,193,173,6,154,11,161,64,58,84,148,10,79,70,189,231,207,228,180,127,251,
CCS-0187,234805,Mk10,14:37:51 04-Aug-2022,,,B,42.0751,-70.1318,CRC 31048.45905,07:52:00 04-Aug-2022,Behavior,183,148,138,8,125,0,248,20,2,179,70,112,160,26,8,46,133,0,233,82,80,40,21,106,18,193,128,204,84,0,0,
CCS-0187,234805,Mk10,14:37:51 04-Aug-2022,,,B,42.0751,-70.1323,CRC 31048.58678,,Behavior,183,148,138,8,127,0,248,20,2,179,70,112,160,26,40,46,133,0,233,82,80,40,21,104,18,193,128,204,84,0,0,
CCS-0187,234805,Mk10,09:07:48 05-Aug-2022,,,B,42.1673,-70.3699,CRC 11100.24970,06:00:00 03-Aug-2022,DiveDuration,66,181,202,6,96,30,199,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0187,234805,Mk10,12:42:51 05-Aug-2022,,,B,42.1032,-70.1416,CRC 59415.713,09:00:00 04-Aug-2022,DiveDuration,78,129,122,8,149,32,228,,,,,,,,,,,,,,,,,,,,,,,,,
