DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0710,234802,Mk10,10:24:50 20-Jul-2022,,,1,42.1412,-70.0719,CRC 26030.37584,10:16:00 17-Jul-2020,Behavior,182,90,225,226,164,54,127,237,238,228,216,228,168,87,213,193,149,13,8,141,142,222,212,136,166,55,96,224,50,145,71,
CCS-0710,234802,Mk10,10:25:20 20-Jul-2022,,,1,42.1412,-70.0719,CRC 61609.19683,09:16:00 17-Jul-2022,Behavior,191,10,153,226,148,0,220,246,64,156,79,84,240,35,180,58,44,145,89,177,128,12,139,45,140,83,4,19,64,0,0,
CCS-0710,234802,Mk10,00:04:06 21-Jul-2022,,,0,42.1477,-70.2849,CRC 36826.47031,22:21:00 17-Jul-2022,Behavior,184,253,169,227,101,64,180,42,77,151,8,80,101,42,41,161,144,9,35,167,184,252,83,239,226,120,36,242,27,238,97,
CCS-0710,234802,Mk10,00:08:16 21-Jul-2022,,,0,42.1477,-70.2849,CRC 16094.17765,19:24:00 20-Jul-2022,Behavior,179,237,233,233,54,0,248,134,129,132,198,185,10,40,56,179,161,166,35,76,90,24,39,99,99,64,201,46,219,0,0,
CCS-0710,234802,Mk10,00:33:43 21-Jul-2022,,,0,42.2380,-70.0321,CRC 43075.35575,06:19:00 20-Jul-2022,Behavior,186,132,57,232,100,254,225,4,205,178,102,98,25,16,200,197,137,140,198,103,115,55,46,207,225,9,192,118,76,0,0,
CCS-0710,234802,Mk10,00:34:02 21-Jul-2022,,,0,42.2380,-70.0321,CRC 30910.57173,05:41:00 20-Jul-2022,Behavior,183,139,233,232,90,65,2,44,2,112,6,177,32,113,168,48,140,8,167,11,207,67,33,140,216,217,230,70,187,185,132,
CCS-0710,234802,Mk10,00:33:43 21-Jul-2022,,,0,42.1888,-70.1954,CRC 43075.7348,04:01:00 20-Jul-2022,Behavior,186,132,57,232,64,67,230,140,205,155,179,38,76,217,155,102,100,205,38,100,137,27,54,72,216,177,190,118,83,248,15,
CCS-0710,234802,Mk10,00:34:02 21-Jul-2022,,,0,42.1888,-70.1954,CRC 30910.32813,05:41:00 20-Jul-2022,Behavior,183,139,233,232,90,65,2,44,2,112,6,177,32,113,168,48,137,119,89,11,139,83,241,174,210,26,99,1,90,228,129,
CCS-0710,234802,Mk10,00:35:25 21-Jul-2022,,,0,42.1888,-70.1954,CRC 58638.20088,,Behavior,190,80,239,253,171,112,53,122,101,58,141,128,41,76,43,40,129,64,105,236,36,195,103,151,56,247,8,214,232,32,100,
CCS-0710,234802,Mk10,00:51:23 21-Jul-2022,,,0,42.2368,-70.0787,CRC 27049.31367,04:00:00 17-Jul-2022,TimeSeries,214,154,153,226,67,206,19,29,130,70,73,40,12,182,54,178,195,105,91,56,30,148,48,157,151,194,131,30,192,229,166,
CCS-0710,234802,Mk10,00:52:43 21-Jul-2022,,,0,42.2368,-70.0787,CRC 17588.1101,19:15:00 19-Jul-2022,Behavior,180,75,73,231,51,192,185,16,166,54,72,168,65,73,113,30,104,203,177,52,83,98,185,45,194,27,57,64,254,90,169,
CCS-0710,234802,Mk10,01:20:07 21-Jul-2022,,,B,42.2587,-70.1365,CRC 5692.52173,14:00:00 19-Jul-2022,TimeSeries,209,99,201,230,232,3,130,73,156,153,143,138,10,156,84,89,79,245,21,253,97,0,51,253,224,8,222,26,128,110,114,
CCS-0710,234802,Mk10,01:40:50 21-Jul-2022,,,B,42.2576,-70.1367,CRC 52643.50099,11:00:00 19-Jul-2022,TimeSeries,220,218,57,230,184,0,200,145,115,110,164,225,93,202,3,247,112,161,92,160,160,161,213,34,74,122,105,222,205,207,91,
CCS-0710,234802,Mk10,02:11:44 21-Jul-2022,,,1,42.2609,-70.1545,CRC 38928.38051,06:00:00 19-Jul-2022,TimeSeries,217,129,9,230,109,28,190,127,253,171,192,101,208,224,25,64,92,1,223,160,12,224,0,16,0,16,57,133,129,67,28,
CCS-0710,234802,Mk10,02:12:05 21-Jul-2022,,,1,42.2609,-70.1545,CRC 20306.35033,06:00:00 19-Jul-2022,TimeSeries,212,245,41,230,104,2,66,210,210,229,229,11,126,218,210,219,90,90,218,219,228,181,209,218,74,210,237,53,28,173,244,
CCS-0710,234802,Mk10,02:17:47 21-Jul-2022,,,1,42.2609,-70.1545,CRC 35237.27639,19:00:00 24-Jan-2019,TimeSeries,216,154,92,113,48,71,244,24,40,91,218,18,23,246,39,12,82,242,32,167,185,134,249,71,177,204,210,40,158,8,163,
CCS-0710,234802,Mk10,03:17:35 21-Jul-2022,,,A,42.2797,-70.1546,CRC 43844.54318,,Behavior,186,180,73,169,15,62,231,10,130,67,198,48,68,10,164,86,130,162,237,98,33,17,5,135,144,160,73,103,153,0,0,
CCS-0710,234802,Mk10,08:33:18 21-Jul-2022,,,B,42.2884,-70.1949,CRC 60832.62666,15:00:00 19-Jul-2022,TimeSeries,222,218,9,230,252,194,201,33,17,30,213,224,150,127,16,238,53,116,78,177,254,252,129,198,21,251,254,54,111,96,5,
CCS-0710,234802,Mk10,08:31:20 21-Jul-2022,,,B,42.2417,-70.1844,CRC 18323.48509,12:51:00 19-Jul-2022,Behavior,180,121,57,230,204,192,195,18,131,3,71,168,53,77,237,129,197,1,11,107,139,192,98,158,127,23,195,8,58,88,0,
CCS-0710,234802,Mk10,08:33:18 21-Jul-2022,,,B,42.2417,-70.1844,CRC 60832.10861,15:00:00 19-Jul-2022,TimeSeries,222,218,9,230,252,134,204,222,238,239,221,57,97,9,18,22,9,28,19,255,240,113,126,254,1,6,209,8,159,129,134,
CCS-0710,234802,Mk10,10:07:46 21-Jul-2022,,,0,42.2038,-70.1706,CRC 47335.53079,12:01:00 19-Jul-2019,Behavior,187,142,125,230,192,95,129,230,252,123,243,134,164,35,162,160,33,104,75,68,130,12,65,18,35,208,90,15,17,0,0,
CCS-0710,234802,Mk10,11:49:20 21-Jul-2022,,,B,42.2064,-70.1255,CRC 18353.63504,,TimeSeries,212,123,25,231,195,147,207,167,244,148,44,62,99,5,208,219,180,25,75,23,175,68,226,255,210,22,64,21,45,71,11,
CCS-0710,234802,Mk10,12:23:19 21-Jul-2022,,,0,42.1996,-70.0732,CRC 44389.14989,10:00:00 19-Jul-2022,TimeSeries,218,214,89,230,168,66,103,251,105,102,117,229,14,82,103,54,46,213,234,61,52,215,194,170,156,15,212,219,131,188,193,
CCS-0710,234802,Mk10,13:56:31 21-Jul-2022,,,A,42.1843,-70.1622,CRC 30771.38527,04:17:00 18-Mar-2022,Behavior,183,131,56,228,68,64,190,24,35,42,46,45,137,0,136,247,109,99,49,125,60,76,157,14,166,211,57,124,34,26,135,
CCS-0710,234802,Mk10,14:02:31 21-Jul-2022,,,A,42.1843,-70.1622,CRC 5992.24592,12:45:00 21-Jul-2022,Behavior,177,118,137,234,203,65,96,0,129,229,10,17,162,65,54,77,141,17,165,177,210,72,140,109,140,161,167,234,108,0,0,
CCS-0710,234802,Mk10,14:30:38 21-Jul-2022,,,0,42.1146,-70.2143,CRC 55502.52464,02:24:00 21-Jul-2022,Behavior,189,140,233,234,38,1,14,32,2,17,70,128,192,17,12,80,136,5,220,96,112,10,10,122,184,220,24,2,71,108,246,
CCS-0710,234802,Mk10,14:31:02 21-Jul-2022,,,0,42.1146,-70.2143,CRC 35331.46351,01:34:00 21-Jul-2022,Behavior,184,160,57,234,24,128,218,32,7,117,134,113,0,167,235,139,193,208,141,119,8,243,193,141,188,101,226,144,188,190,27,
CCS-0710,234802,Mk10,15:42:36 21-Jul-2022,,,0,42.0998,-70.1082,CRC 57759.47807,18:00:00 19-Jul-2022,TimeSeries,222,25,249,231,40,66,41,218,59,210,10,183,29,6,10,10,74,170,182,206,150,134,224,174,182,100,165,41,6,134,46,
CCS-0710,234802,Mk10,16:07:46 21-Jul-2022,,,0,42.0662,-70.0274,CRC 4179.53781,11:00:00 19-Jul-2022,TimeSeries,209,5,57,230,188,186,191,255,242,21,91,255,255,255,31,186,178,251,221,205,239,181,14,121,188,102,248,78,96,202,104,
CCS-0710,234802,Mk10,16:10:51 21-Jul-2022,,,0,42.0662,-70.0274,CRC 52643.35130,11:00:00 19-Jul-2022,TimeSeries,220,218,57,230,184,0,200,145,115,110,164,225,93,202,3,247,112,161,88,160,160,137,213,34,72,115,207,30,82,79,36,
CCS-0710,234802,Mk10,00:03:59 22-Jul-2022,,,A,41.9430,-69.7202,CRC 26296.38585,00:00:00 21-Jul-2022,DiveDuration,70,107,137,234,12,128,0,18,113,227,4,196,131,2,4,8,0,0,64,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:13:59 22-Jul-2022,,,B,41.9512,-69.8005,CRC 63982.14649,05:00:00 19-Jul-2022,TimeSeries,223,158,233,230,88,2,3,177,27,241,43,41,57,27,18,139,146,75,16,242,160,34,87,162,163,147,19,18,83,61,194,
CCS-0710,234802,Mk10,00:15:54 22-Jul-2022,,,B,41.9512,-69.8005,CRC 59600.38023,06:00:00 22-Jul-2022,TimeSeries,222,141,9,236,109,210,69,247,147,110,27,148,44,144,244,222,211,60,12,95,100,117,123,130,134,60,4,70,72,191,167,
CCS-0710,234802,Mk10,00:21:54 22-Jul-2022,,,2,41.9570,-69.8609,CRC 47398.61179,03:00:00 19-Jul-2022,TimeSeries,219,146,105,230,60,214,201,4,53,143,255,238,238,254,255,255,254,254,239,254,205,239,187,207,251,184,207,136,243,19,82,
CCS-0710,234802,Mk10,00:22:14 22-Jul-2022,,,2,41.9570,-69.8609,CRC 27324.17456,03:00:00 19-Jul-2022,TimeSeries,214,171,201,230,56,66,103,251,183,37,150,170,97,38,18,32,228,230,32,234,169,206,170,69,107,45,45,173,181,182,150,
CCS-0710,234802,Mk10,00:25:01 22-Jul-2022,,,2,41.9570,-69.8609,CRC 41950.4785,02:56:00 19-Jul-2022,Behavior,186,61,233,230,46,0,192,32,2,112,205,49,66,45,180,102,163,22,65,177,245,131,14,16,188,86,127,103,114,161,56,
CCS-0710,234802,Mk10,00:28:13 22-Jul-2022,,,2,41.9570,-69.8609,CRC 44972.32184,02:00:00 19-Jul-2022,TimeSeries,218,250,201,230,40,64,7,0,92,142,43,200,58,12,87,130,56,3,202,208,16,180,44,22,64,41,185,183,36,15,246,
CCS-0710,234802,Mk10,01:27:27 22-Jul-2022,,,1,41.8888,-69.7981,CRC 61845.27180,,Behavior,191,25,88,223,179,35,96,187,58,54,145,152,106,110,241,205,214,86,128,0,0,0,0,0,0,0,0,8,255,106,165,
CCS-0710,234802,Mk10,01:29:14 22-Jul-2022,,,1,41.8888,-69.7981,CRC 59451.33870,06:08:00 21-Jul-2022,Behavior,190,131,185,234,98,0,235,16,248,231,40,89,64,4,188,15,249,254,55,6,131,199,255,125,248,79,127,237,229,255,255,
CCS-0710,234802,Mk10,01:51:14 22-Jul-2022,,,B,41.8684,-69.8236,CRC 3379.30721,19:46:00 01-Jan-1601,LightLoc,128,211,63,169,204,162,34,57,218,53,211,134,78,38,75,22,185,127,155,162,141,108,187,234,220,151,205,100,69,25,117,
CCS-0710,234802,Mk10,08:18:03 22-Jul-2022,,,B,41.6563,-69.6744,CRC 50264.5710,16:00:00 19-Jul-2022,TimeSeries,220,69,137,231,8,80,139,49,118,33,218,132,30,0,84,117,196,120,68,89,5,205,27,2,220,212,109,5,5,16,80,
CCS-0710,234802,Mk10,09:37:41 22-Jul-2022,,,A,41.6495,-69.6802,CRC 12482.32729,,TimeSeries,211,12,35,156,95,28,126,147,202,252,36,10,59,232,237,20,111,8,134,101,159,154,206,25,223,82,204,62,126,7,193,
CCS-0710,234802,Mk10,09:37:56 22-Jul-2022,,,A,41.6495,-69.6802,CRC 6446.38301,21:59:00 21-Jul-2022,Behavior,177,146,233,235,94,192,182,2,70,117,9,4,228,101,195,148,12,6,170,100,189,218,193,82,57,119,248,193,209,15,62,
CCS-0710,234802,Mk10,09:47:09 22-Jul-2022,,,A,41.6495,-69.6802,RTC minutes: 60,09:47:09 22-Jul-2022,Status,4,188,138,159,4,175,21,188,154,105,143,41,15,152,112,164,196,45,158,40,59,52,194,,,,,,,,,
CCS-0710,234802,Mk10,09:54:01 22-Jul-2022,,,B,41.7100,-69.8410,CRC 8042.4732,18:50:00 21-Jul-2022,Behavior,177,246,169,235,44,129,74,24,65,212,134,48,210,1,0,64,135,146,45,146,84,64,158,237,25,225,164,89,105,8,16,
CCS-0710,234802,Mk10,10:55:51 22-Jul-2022,,,B,41.6755,-69.8239,CRC 50593.57094,00:00:00 19-Mar-2022,DiveDuration,76,90,24,230,0,56,150,217,50,103,215,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,11:00:44 22-Jul-2022,,,B,41.6755,-69.8239,CRC 9894.9254,07:56:00 20-Jul-2022,Behavior,178,106,105,232,126,1,10,32,2,128,71,241,0,61,164,98,12,21,65,100,107,152,36,146,197,40,201,116,7,0,6,
CCS-0710,234802,Mk10,13:50:42 22-Jul-2022,,,0,41.7344,-69.8519,CRC 23700.36013,20:12:00 21-Jul-2022,Behavior,181,201,73,235,67,1,38,12,66,132,14,113,194,20,176,89,141,21,20,108,159,9,33,10,142,222,182,224,30,232,33,
CCS-0710,234802,Mk10,14:12:20 22-Jul-2022,,,B,41.7550,-69.8711,CRC 59051.9930,14:51:00 21-Jul-2022,Behavior,190,106,185,234,236,193,94,42,64,32,6,161,66,19,164,48,9,16,77,18,56,84,132,9,140,194,164,21,80,128,0,
CCS-0710,234802,Mk10,14:20:25 22-Jul-2022,,,B,41.7550,-69.8711,CRC 10780.48268,14:19:00 17-Jul-2022,Behavior,178,161,201,226,228,193,72,32,70,198,72,49,34,38,44,61,137,144,37,18,136,72,131,43,12,97,196,30,60,64,0,
CCS-0710,234802,Mk10,15:03:01 22-Jul-2022,,,A,41.8195,-69.9075,CRC 23582.11516,00:00:00 17-May-2022,TAD,21,193,233,98,7,127,154,57,164,4,1,128,128,0,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,15:22:09 22-Jul-2022,,,0,41.7298,-70.0354,CRC 45898.64465,14:05:00 20-Jul-2022,Behavior,187,52,169,232,225,65,16,52,85,177,163,56,21,11,200,26,32,200,28,76,111,4,64,201,167,128,18,12,67,28,97,
CCS-0710,234802,Mk10,15:51:13 22-Jul-2022,,,1,41.8327,-69.8120,CRC 13546.20540,15:51:13 22-Jul-2022,Status,4,172,164,252,8,38,230,51,151,227,160,5,0,172,71,253,72,4,3,52,234,10,167,,,,,,,,,
CCS-0710,234802,Mk10,00:27:27 23-Jul-2022,,,B,42.1789,-70.1566,CRC 48514.40431,17:00:00 22-Jul-2020,TimeSeries,219,216,33,237,28,178,239,17,17,18,205,204,204,204,238,236,90,2,143,47,118,26,161,44,107,4,56,30,81,45,59,
CCS-0710,234802,Mk10,00:44:13 23-Jul-2022,,,B,42.2190,-70.2044,CRC 24449.46642,13:00:00 22-Jul-2022,TimeSeries,213,248,25,236,216,64,203,46,220,211,114,232,88,93,213,123,51,45,137,149,79,178,238,135,64,72,119,50,108,127,48,
CCS-0710,234802,Mk10,01:12:20 23-Jul-2022,,,A,42.2541,-70.1585,CRC 29012.47533,08:00:00 22-Jul-2022,TimeSeries,215,21,73,236,136,65,228,4,68,4,76,136,11,169,8,136,12,76,225,84,74,202,33,72,145,81,154,50,110,14,88,
CCS-0710,234802,Mk10,01:14:05 23-Jul-2022,,,A,42.2541,-70.1585,CRC 26488.25268,03:00:00 04-May-2020,TAT,246,119,137,164,98,0,164,20,131,241,198,66,202,111,172,202,198,21,209,96,112,144,4,114,196,40,160,24,20,0,0,
CCS-0710,234802,Mk10,01:14:50 23-Jul-2022,,,A,42.2541,-70.1585,CRC 2118.12850,00:00:00 20-Jul-2022,DiveDuration,64,132,105,232,0,57,175,64,79,152,49,80,107,42,118,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,01:19:40 23-Jul-2022,,,A,42.2834,-70.1150,CRC 21086.27824,07:32:00 22-Jul-2022,Behavior,181,37,233,236,120,28,161,240,236,15,13,195,147,143,152,124,245,131,142,173,167,113,138,46,165,62,163,104,206,142,117,
CCS-0710,234802,Mk10,01:20:43 23-Jul-2022,,,A,42.2834,-70.1150,CRC 4716.10337,06:00:00 22-Jul-2022,TimeSeries,209,38,201,236,108,196,214,255,255,16,0,0,93,255,239,255,243,255,221,157,255,239,255,255,255,255,255,255,255,255,255,
CCS-0710,234802,Mk10,01:21:51 23-Jul-2022,,,A,42.2834,-70.1150,CRC 60428.58621,06:00:00 22-Jul-2022,TimeSeries,222,192,201,236,104,66,69,148,211,127,182,71,112,28,203,83,109,134,25,62,210,201,51,221,51,229,5,47,35,127,219,
CCS-0710,234802,Mk10,01:34:53 23-Jul-2022,,,A,42.2929,-70.1313,CRC 29478.47015,03:49:00 22-Jul-2022,Behavior,183,50,105,236,60,64,196,36,3,133,78,37,18,16,38,73,138,1,125,65,124,64,2,227,18,162,0,101,80,0,14,
CCS-0710,234802,Mk10,01:39:25 23-Jul-2022,,,A,42.2929,-70.1313,CRC 32594.40589,03:06:00 22-Jul-2022,Behavior,183,245,41,236,49,175,97,13,195,248,23,165,72,7,192,151,0,163,147,182,184,117,172,138,123,63,240,53,48,102,30,
CCS-0710,234802,Mk10,02:20:49 23-Jul-2022,,,B,42.3158,-70.1567,CRC 32856.23253,13:47:00 21-Jul-2022,Behavior,184,5,137,234,219,193,64,44,66,37,137,113,66,16,36,82,137,17,213,178,0,80,128,48,14,35,132,37,124,23,206,
CCS-0710,234802,Mk10,09:38:24 23-Jul-2022,,,B,42.2837,-70.1865,CRC 42301.9596,04:00:00 22-Jul-2022,TimeSeries,218,83,217,236,72,66,36,81,12,200,192,140,72,140,136,64,200,128,204,200,72,136,12,200,140,128,132,163,183,115,48,
CCS-0710,234802,Mk10,10:44:56 23-Jul-2022,,,1,42.3030,-70.2145,CRC 55133.54621,23:29:00 20-Jul-2022,Behavior,189,117,217,233,119,65,194,156,134,6,70,116,20,8,166,49,138,3,41,99,48,56,156,45,31,34,164,188,100,0,0,
CCS-0710,234802,Mk10,10:51:11 23-Jul-2022,,,1,42.3030,-70.2145,CRC 1761.4960,17:51:00 20-Jul-2022,Behavior,176,110,25,233,28,192,223,6,68,230,10,0,242,16,38,76,171,149,200,108,109,46,43,240,216,222,56,98,23,56,0,
CCS-0710,234802,Mk10,10:54:27 23-Jul-2022,,,1,42.3030,-70.2145,CRC 8246.4504,01:00:00 02-Sep-2020,DiveDepth,242,3,105,233,19,1,17,36,65,179,138,128,210,65,178,60,131,16,136,242,176,48,144,76,14,32,164,132,108,111,241,
CCS-0710,234802,Mk10,11:06:28 23-Jul-2022,,,0,42.2875,-70.1714,CRC 45898.29001,14:05:00 20-Jul-2022,Behavior,187,52,169,232,225,65,16,52,85,177,163,56,21,3,200,26,32,202,28,76,111,4,64,201,167,128,18,12,74,0,0,
CCS-0710,234802,Mk10,11:11:25 23-Jul-2022,,,0,42.2875,-70.1714,CRC 9972.10507,07:56:00 20-May-2022,Behavior,178,111,73,104,126,22,82,210,150,181,43,74,80,55,71,27,250,26,82,234,136,240,70,229,114,95,21,42,246,124,14,
CCS-0710,234802,Mk10,11:59:20 23-Jul-2022,,,1,42.2846,-70.1998,CRC 25855.26239,19:01:00 22-Jul-2022,Behavior,182,79,249,237,48,64,178,40,64,228,198,169,242,3,28,45,79,16,53,130,244,124,130,169,142,128,168,198,108,0,6,
CCS-0710,234802,Mk10,12:03:38 23-Jul-2022,,,1,42.2846,-70.1998,CRC 25514.19405,18:00:00 22-Jul-2022,TimeSeries,214,58,169,237,44,176,239,11,204,204,204,205,104,5,92,5,251,193,62,63,46,64,190,98,132,43,239,41,1,198,126,
CCS-0710,234802,Mk10,12:04:31 23-Jul-2022,,,1,42.2846,-70.1998,CRC 871.32768,00:00:00 21-Jul-2022,DiveDepth,48,54,121,234,7,170,20,117,177,145,0,128,32,118,99,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,12:09:11 23-Jul-2022,,,1,42.2504,-70.1941,CRC 48514.26661,17:00:00 22-Jul-2022,TimeSeries,219,216,41,237,28,178,239,17,17,18,179,50,248,183,44,89,153,159,152,32,57,153,153,153,153,178,91,174,133,62,138,
CCS-0710,234802,Mk10,12:09:30 23-Jul-2022,,,1,42.2504,-70.1941,CRC 13687.48098,17:00:00 22-Jul-2022,TimeSeries,211,87,121,237,24,65,139,50,242,165,8,145,16,204,0,200,137,0,207,58,201,64,65,144,140,136,204,208,136,142,56,
CCS-0710,234802,Mk10,13:33:37 23-Jul-2022,,,A,42.2654,-70.3972,CRC 25535.38995,08:00:00 21-Jun-2020,TAD,22,59,241,170,134,59,158,166,28,4,92,173,200,36,18,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,13:38:49 23-Jul-2022,,,2,42.2053,-70.1405,CRC 11009.17648,03:00:00 14-Jun-2022,TimeSeries,210,176,25,156,50,82,71,48,205,84,139,152,88,216,221,25,25,12,85,12,209,89,155,149,213,200,24,88,149,245,152,
CCS-0710,234802,Mk10,13:49:05 23-Jul-2022,,,1,42.1907,-70.1580,CRC 13236.4933,19:18:00 04-Jul-2022,Behavior,179,59,73,201,52,128,183,18,68,53,72,208,82,69,46,90,134,17,29,66,240,48,133,70,154,129,164,67,76,0,0,
CCS-0710,234802,Mk10,13:56:11 23-Jul-2022,,,1,42.1907,-70.1580,MaxWetDry (36) < MinWetDry (178),13:56:11 23-Jul-2022,Status,4,172,172,221,70,40,166,51,87,69,136,166,214,194,200,146,254,2,253,91,19,51,50,,,,,,,,,
CCS-0710,234802,Mk10,13:56:26 23-Jul-2022,,,1,42.1907,-70.1580,CRC 8469.32601,15:49:00 21-Jul-2022,Behavior,178,17,89,234,252,65,138,40,65,84,30,49,66,135,38,102,50,72,60,92,140,201,157,179,50,114,100,204,41,147,40,
CCS-0710,234802,Mk10,14:36:12 23-Jul-2022,,,0,42.2426,-70.2315,CRC 54358.15388,22:28:00 20-Jul-2022,Behavior,189,69,105,233,103,0,208,16,5,197,72,132,164,190,139,150,144,169,108,152,105,66,201,104,192,143,2,66,196,192,0,
CCS-0710,234802,Mk10,14:42:43 23-Jul-2022,,,0,42.2426,-70.2315,CRC 2118.51319,00:00:00 20-Jul-2022,DiveDuration,64,132,105,232,0,57,175,64,68,56,48,64,0,64,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,15:12:56 23-Jul-2022,,,A,42.2424,-70.2624,CRC 65396.19882,09:31:00 23-Jul-2022,Behavior,191,247,73,238,151,194,200,94,25,17,53,166,108,112,25,255,98,223,25,81,156,96,184,4,59,102,70,169,54,70,78,
CCS-0710,234802,Mk10,01:00:04 24-Jul-2022,,,B,42.3178,-70.7799,CRC 13687.29922,17:00:00 22-Jul-2022,TimeSeries,211,87,121,237,24,65,139,50,242,229,8,145,21,85,255,187,186,170,170,170,53,85,66,66,170,35,81,82,42,40,240,
CCS-0710,234802,Mk10,01:09:00 24-Jul-2022,,,0,42.1520,-70.2535,CRC 51511.63243,00:00:00 22-Jul-2022,DiveDuration,76,147,121,236,11,128,0,9,97,176,166,71,5,2,4,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,01:09:19 24-Jul-2022,,,0,42.1705,-70.3308,CRC 47959.13869,01:06:14 24-Jul-2022,Status,4,1,240,17,142,187,87,51,151,243,224,5,0,156,75,245,74,173,74,85,10,20,41,,,,,,,,,
CCS-0710,234802,Mk10,02:04:17 24-Jul-2022,,,B,42.1854,-70.3784,CRC 28141.35789,09:00:00 22-Jul-2022,TimeSeries,214,222,217,236,152,64,202,161,30,54,184,219,187,175,3,119,183,75,67,185,247,115,255,114,63,251,203,255,139,167,112,
CCS-0710,234802,Mk10,02:05:08 24-Jul-2022,,,B,42.1854,-70.3784,CRC 21100.18013,08:27:00 22-Jul-2022,Behavior,181,38,201,236,134,192,224,36,20,5,162,2,244,184,76,237,152,134,98,184,103,173,241,90,244,60,112,123,225,252,46,
CCS-0710,234802,Mk10,02:36:47 24-Jul-2022,,,B,42.1619,-70.2861,CRC 29474.29801,03:16:00 31-Jul-2022,Behavior,183,50,41,254,52,0,196,36,3,133,206,9,97,237,76,147,71,229,245,20,30,130,249,98,170,55,233,170,223,190,82,
CCS-0710,234802,Mk10,02:53:12 24-Jul-2022,,,A,42.2488,-70.1034,CRC 43840.31891,01:00:00 22-Jul-2022,TimeSeries,218,180,9,236,29,140,214,222,255,206,158,218,220,221,220,189,204,203,137,153,119,85,85,67,51,34,53,101,103,110,2,
CCS-0710,234802,Mk10,02:55:59 24-Jul-2022,,,A,42.2488,-70.1034,CRC 4755.27381,01:00:00 22-Jul-2022,TimeSeries,209,41,57,236,24,66,3,50,171,187,148,248,233,93,107,14,171,43,41,242,179,51,168,235,51,50,141,242,142,34,52,
CCS-0710,234802,Mk10,02:59:16 24-Jul-2022,,,A,42.2488,-70.1034,CRC 33324.16785,,TimeSeries,216,34,201,233,154,134,104,231,92,106,203,139,3,200,100,241,195,163,29,77,196,129,171,224,115,59,46,114,7,47,3,
CCS-0710,234802,Mk10,04:23:50 24-Jul-2022,,,B,42.2292,-70.0988,CRC 28013.2458,05:28:00 21-Jul-2022,Behavior,182,214,217,234,87,0,198,152,28,157,213,208,160,187,157,11,163,146,77,153,31,2,1,26,57,34,24,3,42,32,8,
CCS-0710,234802,Mk10,08:37:46 24-Jul-2022,,,B,42.2000,-70.0899,CRC 36149.32052,10:25:00 23-Jul-2022,Behavior,184,211,89,238,166,64,219,40,64,24,11,113,194,179,45,11,66,36,15,68,111,16,32,178,67,136,129,33,153,0,64,
CCS-0710,234802,Mk10,09:16:49 24-Jul-2022,,,2,42.1103,-70.2222,CRC 53036.10320,19:00:00 22-Jul-2022,TimeSeries,220,242,201,237,63,250,239,81,1,16,130,35,26,208,20,32,211,192,0,198,0,14,13,4,167,99,81,52,212,29,197,
CCS-0710,234802,Mk10,09:21:18 24-Jul-2022,,,2,42.1103,-70.2222,CRC 25514.51268,18:00:00 22-Jul-2022,TimeSeries,214,58,169,237,44,176,239,11,204,204,207,140,113,206,30,28,61,113,224,6,60,3,153,133,130,59,226,92,126,99,145,
CCS-0710,234802,Mk10,10:22:02 24-Jul-2022,,,0,42.1396,-70.2515,CRC 60428.11549,06:00:00 22-Jul-2022,TimeSeries,222,192,201,236,104,66,69,148,211,127,187,186,153,197,153,149,29,213,221,216,217,153,153,77,137,153,152,213,153,25,12,
CCS-0710,234802,Mk10,10:48:14 24-Jul-2022,,,B,42.1370,-70.2724,CRC 33320.22808,00:00:00 22-Jul-2022,TimeSeries,216,34,137,236,12,180,215,160,95,252,219,223,238,254,243,127,239,239,252,250,175,16,19,239,223,252,255,241,206,120,227,
CCS-0710,234802,Mk10,11:43:35 24-Jul-2022,,,1,42.1067,-70.2826,CRC 47296.28121,05:56:00 24-Jul-2022,Behavior,187,140,9,240,94,2,142,133,16,165,49,244,120,4,73,56,195,28,115,142,56,199,28,249,199,44,113,198,60,105,199,
CCS-0710,234802,Mk10,11:48:34 24-Jul-2022,,,1,42.1067,-70.2826,CRC 23307.62069,03:48:00 24-Jul-2022,Behavior,181,176,185,240,60,0,238,52,2,66,139,177,64,16,22,87,142,0,16,0,212,233,100,16,143,207,72,81,9,37,165,
