Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267426,31,MC,A,493,26-Aug-2024,23:06:31,44.8214,-66.8950,,401677348,-130,8,0,26-Aug-2024,23:06:46,44.8214,-66.8950,68,6709,14560,3091,140,,,218,124,210,46,232,2,8,63,199,167,185,117,125,250,39,14,182,52,183,112,170,207,50,172,119,85,251,39,172,131,100,
17552,267426,31,MC,A,493,26-Aug-2024,23:06:31,44.8214,-66.8950,,401677348,-130,8,0,26-Aug-2024,23:07:24,44.8214,-66.8950,68,6709,14560,3091,140,,,30,179,18,38,136,126,39,153,176,219,231,96,114,113,2,40,231,149,112,133,82,242,247,142,56,227,159,254,111,143,159,
17552,267426,31,A1,B,494,26-Aug-2024,23:25:23,44.8285,-66.9045,,401677342,-136,6,0,26-Aug-2024,23:25:23,44.8285,-66.9045,,4995,8131,3068,125,,,190,16,242,46,205,0,253,18,152,133,129,180,29,2,44,35,176,70,81,91,137,49,103,45,56,41,239,227,50,72,85,
17552,267426,23,SR,1,495,27-Aug-2024,00:06:25,44.8503,-66.8242,,401677346,-126,48,0,27-Aug-2024,00:00:17,44.8503,-66.8242,528,1037,1556,690,85,,,120,219,18,51,20,94,21,164,176,30,33,144,162,170,175,149,239,12,26,154,199,20,0,,,,,,,,,
17552,267426,31,SR,1,495,27-Aug-2024,00:06:25,44.8503,-66.8242,,401677346,-126,48,0,27-Aug-2024,00:03:39,44.8503,-66.8242,528,1037,1556,690,85,,,215,219,130,53,104,3,235,229,128,8,155,123,191,255,249,68,99,123,191,185,129,187,183,191,128,15,255,251,184,80,196,
17552,267426,31,SR,1,495,27-Aug-2024,00:06:25,44.8503,-66.8242,,401677346,-126,48,0,27-Aug-2024,00:06:33,44.8503,-66.8242,528,1037,1556,690,85,,,178,215,242,53,91,64,215,62,72,132,84,180,117,20,72,191,226,2,6,182,63,246,245,165,131,213,238,220,52,57,232,
17552,267426,31,SR,1,495,27-Aug-2024,00:06:25,44.8503,-66.8242,,401677346,-126,48,0,27-Aug-2024,00:09:05,44.8503,-66.8242,528,1037,1556,690,85,,,172,209,194,61,65,66,174,143,33,164,133,81,29,67,249,42,220,56,134,242,214,180,105,12,8,14,0,4,6,8,0,
17552,267426,31,A1,B,496,27-Aug-2024,00:53:54,44.8416,-66.8013,,401677360,-140,7,0,27-Aug-2024,00:53:55,44.8416,-66.8013,,6740,9533,4764,94,,,189,142,2,55,41,2,146,129,177,16,2,220,1,129,64,28,128,44,230,81,88,7,80,200,34,130,14,160,224,48,0,
17552,267426,31,NP,B,497,27-Aug-2024,01:07:38,44.8431,-66.8033,,401677361,-125,6,0,27-Aug-2024,01:07:38,,,,5912,14268,2449,92,,,186,129,210,53,25,193,138,46,131,64,21,132,101,7,1,152,80,12,48,37,101,64,88,136,174,194,41,50,239,160,16,
17552,267426,23,NN,B,498,27-Aug-2024,02:00:13,44.8375,-66.7837,,401677334,-135,8,0,27-Aug-2024,02:00:14,44.8375,-66.7837,,7102,12582,4009,89,,,21,181,178,52,134,127,59,158,139,5,2,16,52,63,65,205,161,129,10,20,4,32,0,,,,,,,,,
17552,267426,31,O3,B,499,27-Aug-2024,02:40:24,44.8497,-66.8096,,401677346,-133,7,0,27-Aug-2024,02:40:24,44.8497,-66.8096,,1756,3664,841,91,,,185,195,164,147,252,137,221,253,113,141,179,200,127,109,243,227,116,215,198,18,153,38,50,189,75,84,56,16,72,210,248,
17552,267426,31,NP,B,500,27-Aug-2024,02:48:35,44.8403,-66.7809,,401677339,-131,7,0,27-Aug-2024,02:48:36,44.8403,-66.7809,,1870,3896,897,94,,,214,143,146,52,216,2,101,13,37,13,153,145,217,154,24,250,242,165,13,17,144,81,77,152,199,239,50,68,209,20,84,
17552,267426,31,NN,B,501,27-Aug-2024,03:45:56,44.8423,-66.7974,,401677324,-128,8,0,27-Aug-2024,03:45:39,44.8423,-66.7974,35,1424,5483,369,64,,,184,193,226,52,192,66,174,33,160,88,2,97,84,136,32,30,178,4,33,56,138,82,38,162,196,168,153,6,204,0,0,
17552,267426,31,NN,B,501,27-Aug-2024,03:45:56,44.8423,-66.7974,,401677324,-128,8,0,27-Aug-2024,03:46:14,44.8423,-66.7974,35,1424,5483,369,64,,,183,35,114,52,177,65,22,32,2,48,203,65,0,40,164,127,32,149,37,81,113,80,80,60,0,238,44,5,35,128,0,
17552,267426,31,O3,B,502,27-Aug-2024,04:24:54,44.8339,-66.7963,,401677341,-140,6,0,27-Aug-2024,04:24:55,44.8339,-66.7963,,1593,3748,677,68,,,60,29,150,51,148,149,62,189,190,33,227,195,72,41,51,74,192,222,21,218,246,165,99,49,132,60,87,81,118,164,77,
17552,267426,31,SR,B,503,27-Aug-2024,09:41:39,44.8107,-66.7444,,401677340,-126,8,0,27-Aug-2024,09:41:40,44.8107,-66.7444,286,2899,4646,1808,79,,,178,223,2,51,81,195,22,99,248,99,56,33,25,156,67,156,113,226,46,96,116,160,6,101,225,175,120,192,133,206,48,
17552,267426,31,SR,B,503,27-Aug-2024,09:41:39,44.8107,-66.7444,,401677340,-126,8,0,27-Aug-2024,09:46:26,44.8107,-66.7444,286,2899,4646,1808,79,,,187,156,114,51,83,192,202,28,1,240,20,244,96,3,193,20,161,193,65,151,88,120,132,15,10,77,9,5,120,96,0,
17552,267426,31,A1,A,504,27-Aug-2024,10:03:09,44.9831,-66.8923,,401677348,-135,6,0,27-Aug-2024,10:02:20,44.9831,-66.8923,92,5271,18623,1491,65,,,188,133,34,51,37,2,201,42,165,189,25,108,198,147,107,142,180,194,104,76,28,247,140,64,32,63,253,0,252,11,64,
17552,267426,31,A1,A,504,27-Aug-2024,10:03:09,44.9831,-66.8923,,401677348,-135,6,0,27-Aug-2024,10:03:16,44.9831,-66.8923,92,5271,18623,1491,65,,,178,82,242,51,5,4,38,140,13,165,38,104,238,36,11,145,69,140,25,124,249,28,156,9,188,15,183,153,207,183,142,
17552,267426,31,A1,A,504,27-Aug-2024,10:03:09,44.9831,-66.8923,,401677348,-135,6,0,27-Aug-2024,10:03:52,44.9831,-66.8923,92,5271,18623,1491,65,,,77,153,18,50,32,59,130,2,16,1,33,32,64,249,25,110,96,28,108,161,235,63,38,93,126,86,39,195,34,157,125,
17552,267426,31,CS,0,505,27-Aug-2024,11:17:48,44.9855,-66.8692,,401677346,-124,48,0,27-Aug-2024,11:14:54,44.9855,-66.8692,261,4188,13247,1323,177,,,184,101,242,51,116,19,10,144,110,13,227,141,44,31,64,142,187,150,109,97,42,14,214,74,5,185,184,15,244,60,19,
17552,267426,31,CS,0,505,27-Aug-2024,11:17:48,44.9855,-66.8692,,401677346,-124,48,0,27-Aug-2024,11:18:19,44.9855,-66.8692,261,4188,13247,1323,177,,,183,228,226,49,52,129,156,158,142,149,11,144,4,22,134,72,162,161,165,113,165,1,131,225,14,104,196,154,68,0,0,
17552,267426,31,CS,0,505,27-Aug-2024,11:17:48,44.9855,-66.8692,,401677346,-124,48,0,27-Aug-2024,11:18:45,44.9855,-66.8692,261,4188,13247,1323,177,,,180,162,33,110,240,192,187,100,143,79,12,174,43,20,189,133,229,181,200,65,245,244,254,30,140,96,244,236,5,240,252,
17552,267426,31,CS,0,505,27-Aug-2024,11:17:48,44.9855,-66.8692,,401677346,-124,48,0,27-Aug-2024,11:19:15,44.9855,-66.8692,261,4188,13247,1323,177,,,180,156,226,49,36,0,198,8,129,144,7,80,84,13,130,76,131,32,144,1,164,33,3,40,14,156,129,177,110,203,87,
17552,267426,31,NK,A,506,27-Aug-2024,12:29:08,44.9541,-66.8369,,401677345,-117,8,0,27-Aug-2024,12:27:39,,,226,2842,46598,173,104,,,189,174,189,3,220,132,108,165,27,115,40,56,78,217,243,51,239,255,23,252,247,159,213,175,202,237,111,181,255,255,252,
17552,267426,31,NK,A,506,27-Aug-2024,12:29:08,44.9541,-66.8369,,401677345,-117,8,0,27-Aug-2024,12:28:21,,,226,2842,46598,173,104,,,183,124,66,48,147,64,188,28,1,145,203,169,228,77,174,127,65,121,110,192,156,199,249,254,115,175,31,183,219,255,255,
17552,267426,31,NK,A,506,27-Aug-2024,12:29:08,44.9541,-66.8369,,401677345,-117,8,0,27-Aug-2024,12:31:25,,,226,2842,46598,173,104,,,181,94,130,48,118,193,78,60,65,129,198,89,178,115,170,80,4,163,153,5,38,10,64,200,4,180,66,19,8,0,0,
17552,267426,27,MC,A,507,27-Aug-2024,13:00:01,44.9714,-66.9110,,401677368,-124,7,0,27-Aug-2024,13:00:02,44.9714,-66.9110,142,1825,4706,707,23,,,4,172,28,208,1,28,53,51,215,196,255,244,128,200,71,253,72,0,67,63,144,130,251,50,57,197,24,,,,,
17552,267426,31,MC,A,507,27-Aug-2024,13:00:01,44.9714,-66.9110,,401677368,-124,7,0,27-Aug-2024,13:02:07,44.9714,-66.9110,142,1825,4706,707,23,,,181,166,114,54,185,65,206,30,129,98,84,88,53,6,164,30,225,232,23,48,183,83,65,24,102,84,154,9,66,0,0,
17552,267426,31,MC,A,507,27-Aug-2024,13:00:01,44.9714,-66.9110,,401677368,-124,7,0,27-Aug-2024,13:02:24,44.9714,-66.9110,142,1825,4706,707,23,,,190,133,194,54,174,130,128,132,160,100,195,70,45,2,215,140,43,164,31,61,91,166,156,12,81,39,6,3,228,192,0,
17552,267426,31,NP,B,508,27-Aug-2024,13:26:50,44.9980,-66.9040,,401677370,-126,6,0,27-Aug-2024,13:26:51,44.9980,-66.9040,,1853,2693,1274,35,,,184,96,2,54,141,192,243,22,68,22,135,184,210,56,48,71,6,144,60,53,4,41,189,172,164,146,81,87,37,45,71,
17552,267426,23,NN,B,509,27-Aug-2024,14:18:10,44.9434,-66.9027,,401677344,-132,8,0,27-Aug-2024,14:17:58,,,26,4699,7223,3056,78,,,57,95,34,48,39,133,0,0,8,65,0,144,15,33,65,132,4,4,24,16,0,64,0,,,,,,,,,
17552,267426,23,NN,B,509,27-Aug-2024,14:18:10,44.9434,-66.9027,,401677344,-132,8,0,27-Aug-2024,14:18:24,,,26,4699,7223,3056,78,,,126,24,162,48,245,99,146,93,78,78,117,134,242,18,155,62,245,168,163,64,0,0,0,,,,,,,,,
17552,267426,31,MC,B,510,27-Aug-2024,14:40:20,44.9570,-66.8915,,401677336,-110,6,0,27-Aug-2024,14:39:46,,,69,5924,114822,305,98,,,177,173,194,54,15,74,121,10,44,127,144,123,243,134,67,110,37,167,1,152,116,149,216,151,71,253,103,42,79,99,224,
17552,267426,31,MC,B,510,27-Aug-2024,14:40:20,44.9570,-66.8915,,401677336,-110,6,0,27-Aug-2024,14:40:55,,,69,5924,114822,305,98,,,73,75,34,47,64,57,136,6,8,8,16,62,70,4,46,254,15,12,15,35,21,2,32,89,0,191,55,254,128,0,0,
17552,267426,31,NP,A,511,27-Aug-2024,15:05:40,44.9363,-66.8678,,401677334,-122,6,0,27-Aug-2024,15:05:20,44.9363,-66.8678,399,281,865,91,160,,,208,199,146,53,88,3,171,191,4,9,123,255,187,187,180,92,55,188,57,191,115,117,128,23,183,142,155,253,117,39,116,
17552,267426,27,NP,A,511,27-Aug-2024,15:05:40,44.9363,-66.8678,,401677334,-122,6,0,27-Aug-2024,15:06:02,44.9363,-66.8678,399,281,865,91,160,,,4,2,54,241,129,198,13,54,7,183,207,229,0,200,71,253,68,0,66,130,254,2,157,97,0,0,0,,,,,
17552,267426,31,NP,A,511,27-Aug-2024,15:05:40,44.9363,-66.8678,,401677334,-122,6,0,27-Aug-2024,15:11:59,44.9363,-66.8678,399,281,865,91,160,,,21,22,130,43,104,125,151,131,71,244,183,80,249,24,126,60,76,125,3,75,78,31,129,249,3,242,57,200,39,224,124,
17552,267426,31,NN,B,512,27-Aug-2024,16:07:52,44.9930,-66.8996,,401677348,-128,7,0,27-Aug-2024,16:05:56,44.9930,-66.8996,233,1445,16405,127,91,,,218,217,66,52,232,3,132,72,139,182,234,170,173,209,16,144,145,17,16,144,110,170,170,133,29,33,218,226,230,5,95,
17552,267426,31,NN,B,512,27-Aug-2024,16:07:52,44.9930,-66.8996,,401677348,-128,7,0,27-Aug-2024,16:09:49,44.9930,-66.8996,233,1445,16405,127,91,,,185,209,2,52,203,193,66,18,88,229,49,120,64,20,139,152,9,197,128,78,54,101,10,192,8,169,203,197,136,7,0,
17552,267426,23,NP,B,513,27-Aug-2024,16:46:40,44.9992,-66.9179,,401677356,-139,8,0,27-Aug-2024,16:46:41,44.9992,-66.9179,,1662,3709,745,92,,,127,168,114,48,36,21,132,49,145,254,242,99,179,25,153,156,71,50,246,23,23,228,64,,,,,,,,,
17552,267426,31,NN,B,514,27-Aug-2024,17:40:45,45.0093,-66.9341,,401677336,-137,8,0,27-Aug-2024,17:40:45,45.0093,-66.9341,,3069,5478,1719,93,,,209,151,242,52,104,1,197,225,93,194,76,81,206,129,156,199,185,237,129,212,229,28,149,152,69,221,216,2,157,80,40,
17552,267426,23,CS,B,515,27-Aug-2024,19:17:44,44.9700,-66.8494,,401677336,-139,8,0,27-Aug-2024,19:17:35,44.9700,-66.8494,19,6066,11975,3072,78,,,38,185,50,60,32,104,127,164,26,65,146,30,9,0,242,32,64,97,0,65,131,0,4,,,,,,,,,
17552,267426,23,CS,B,515,27-Aug-2024,19:17:44,44.9700,-66.8494,,401677336,-139,8,0,27-Aug-2024,19:17:54,44.9700,-66.8494,19,6066,11975,3072,78,,,121,26,210,54,71,105,210,75,37,180,218,73,182,210,73,36,152,217,101,36,182,154,74,,,,,,,,,
17552,267426,31,CS,B,516,27-Aug-2024,20:55:24,44.9674,-66.8357,,401677348,-129,8,0,27-Aug-2024,20:55:24,44.9674,-66.8357,,7573,12686,4520,81,,,179,28,66,48,194,193,54,162,70,96,7,113,0,21,20,164,146,200,45,0,214,132,65,8,4,146,225,4,192,0,0,
17552,267426,31,SR,B,517,27-Aug-2024,21:53:29,44.9863,-66.8385,,401677336,-120,8,0,27-Aug-2024,21:53:30,44.9863,-66.8385,,7235,19212,2724,80,,,183,103,82,54,113,197,66,48,153,41,104,118,44,112,217,6,95,161,130,9,138,90,13,236,14,2,63,98,161,237,48,
17552,267426,31,NK,B,518,27-Aug-2024,22:07:19,45.0038,-66.8609,,401677356,-123,6,0,27-Aug-2024,22:07:20,45.0038,-66.8609,130,1283,18939,86,64,,,177,172,244,101,240,120,166,102,102,102,102,102,102,102,102,100,204,201,147,179,51,38,76,153,178,18,161,70,156,86,194,
17552,267426,31,NK,B,518,27-Aug-2024,22:07:19,45.0038,-66.8609,,401677356,-123,6,0,27-Aug-2024,22:09:30,45.0038,-66.8609,130,1283,18939,86,64,,,180,152,242,54,197,73,132,127,40,123,19,229,148,25,156,55,123,12,141,110,208,60,88,83,39,5,11,196,68,28,173,
17552,267426,31,NP,B,519,27-Aug-2024,23:12:43,45.0085,-66.8549,,401677349,-135,8,0,27-Aug-2024,23:12:43,45.0085,-66.8549,,1683,3979,711,68,,,187,127,162,54,39,128,186,32,5,180,70,99,123,6,248,184,38,121,108,114,214,45,156,201,48,218,192,169,59,119,183,
17552,267426,31,SR,B,520,27-Aug-2024,23:35:23,45.0370,-66.7763,,401677356,-122,6,0,27-Aug-2024,23:32:09,45.0370,-66.7763,389,852,9418,77,146,,,183,48,194,54,22,64,210,36,2,65,201,225,213,241,13,20,153,192,49,47,65,100,249,113,131,111,156,144,74,83,17,
17552,267426,31,SR,B,520,27-Aug-2024,23:35:23,45.0370,-66.7763,,401677356,-122,6,0,27-Aug-2024,23:38:38,45.0370,-66.7763,389,852,9418,77,146,,,182,19,50,54,6,0,182,60,8,52,133,192,224,80,48,101,192,16,220,130,0,48,2,195,17,178,68,226,131,139,52,
17552,267426,31,NN,B,521,28-Aug-2024,01:47:49,45.0223,-66.7661,,401677319,-135,8,0,28-Aug-2024,01:47:50,45.0223,-66.7661,,1689,2433,1172,105,,,190,165,114,53,7,194,191,136,34,77,37,188,17,64,32,10,114,34,130,112,12,105,4,20,174,178,168,239,77,84,4,
17552,267426,31,O3,B,522,28-Aug-2024,01:54:09,45.0163,-66.7658,,401677307,-136,6,0,28-Aug-2024,01:54:09,45.0163,-66.7658,,1777,2392,1319,95,,,208,165,226,53,8,82,200,184,254,30,35,190,161,212,154,47,127,255,212,175,255,251,191,254,137,249,83,191,251,255,252,
17552,267426,31,MC,B,523,28-Aug-2024,02:04:34,44.9203,-66.7727,,401677314,-111,6,0,28-Aug-2024,02:04:24,44.9203,-66.7727,21,1788,6677,478,106,,,177,252,210,52,246,194,160,35,16,144,5,26,92,33,16,74,91,46,69,129,3,225,132,134,32,176,125,132,28,121,199,
17552,267426,27,MC,B,523,28-Aug-2024,02:04:34,44.9203,-66.7727,,401677314,-111,6,0,28-Aug-2024,02:04:45,44.9203,-66.7727,21,1788,6677,478,106,,,36,219,178,54,58,23,196,136,135,180,243,161,63,218,106,159,239,252,135,188,62,59,239,227,231,255,255,,,,,
17552,267426,31,NP,B,524,28-Aug-2024,02:36:06,44.9208,-66.7688,,401677315,-127,8,0,28-Aug-2024,02:36:06,44.9208,-66.7688,,2977,7051,1257,105,,,176,193,230,56,0,65,201,206,44,92,147,130,20,123,236,127,20,43,5,25,103,21,174,113,66,21,39,50,13,153,38,
17552,267426,31,CS,B,525,28-Aug-2024,08:56:37,44.8052,-66.7526,,401677371,-128,8,0,28-Aug-2024,08:56:38,44.8052,-66.7526,,5430,14196,2076,89,,,187,68,50,50,13,193,38,36,15,115,11,5,18,10,0,65,37,144,128,2,185,16,152,197,161,2,0,159,0,32,0,
17552,267426,31,A1,B,526,28-Aug-2024,09:34:24,44.7527,-66.5623,,401677319,-129,8,0,28-Aug-2024,09:34:25,44.7527,-66.5623,,3968,17391,905,74,,,182,43,66,56,53,64,246,32,8,67,142,52,195,16,212,193,150,100,155,41,142,137,111,142,30,125,104,17,143,171,160,
17552,267426,31,NK,A,527,28-Aug-2024,10:23:40,44.6911,-66.8430,,401677278,-135,8,0,28-Aug-2024,10:22:48,44.6911,-66.8430,96,19523,76882,4957,49,,,176,23,194,55,29,194,169,12,160,244,21,110,28,66,184,133,176,202,9,195,34,6,81,152,177,169,18,132,33,69,150,
17552,267426,31,NK,A,527,28-Aug-2024,10:23:40,44.6911,-66.8430,,401677278,-135,8,0,28-Aug-2024,10:23:51,44.6911,-66.8430,96,19523,76882,4957,49,,,21,19,146,50,232,127,146,8,4,3,142,139,134,16,45,22,212,231,63,128,78,32,193,1,2,0,8,48,128,0,0,
17552,267426,23,NK,A,527,28-Aug-2024,10:23:40,44.6911,-66.8430,,401677278,-135,8,0,28-Aug-2024,10:24:24,44.6911,-66.8430,96,19523,76882,4957,49,,,123,67,210,50,71,120,83,125,214,171,169,25,12,36,207,10,97,170,170,192,0,0,0,,,,,,,,,
17552,267426,31,SR,B,528,28-Aug-2024,10:53:53,44.7512,-66.7917,,401677366,-133,4,0,28-Aug-2024,10:53:54,44.7512,-66.7917,,16203,29697,8840,69,,,190,104,114,54,226,129,184,36,130,240,148,148,101,6,96,40,104,210,15,1,84,209,132,30,0,166,2,136,53,4,0,
17552,267426,31,MC,B,529,28-Aug-2024,12:38:00,44.7496,-66.7905,,401677383,-131,8,0,28-Aug-2024,12:38:01,44.7496,-66.7905,,17073,31235,9332,82,,,185,207,242,53,107,129,248,50,136,67,203,113,196,34,146,87,137,161,56,227,252,81,3,192,22,33,136,12,0,0,0,
17552,267426,31,NK,B,530,28-Aug-2024,13:39:22,44.7582,-66.6963,,401677312,-133,8,0,28-Aug-2024,13:39:22,44.7582,-66.6963,,15063,20876,10868,81,,,186,129,210,53,25,193,138,46,131,64,21,132,101,7,1,152,80,12,48,37,101,64,88,136,34,138,0,176,224,48,0,
17552,267426,31,NN,B,531,28-Aug-2024,14:07:36,44.7463,-66.6507,,401677383,-133,6,0,28-Aug-2024,14:07:36,44.7463,-66.6507,,3921,5093,3018,63,,,218,217,66,52,232,3,132,72,139,182,234,170,173,209,16,144,145,17,16,144,110,170,170,133,29,33,218,226,230,4,80,
17552,267426,31,MC, ,532,28-Aug-2024,14:25:30,,,,401650000,,,0,28-Aug-2024,14:25:30,,,24,,,,,,,214,143,146,52,216,2,101,13,37,13,153,145,217,154,24,250,242,165,13,17,144,81,77,152,199,239,50,68,209,20,84,
17552,267426,31,MC, ,532,28-Aug-2024,14:25:30,,,,401650000,,,0,28-Aug-2024,14:25:54,,,24,,,,,,,211,153,59,253,185,220,82,82,172,113,29,91,17,141,31,67,192,10,251,63,116,31,176,187,60,204,90,55,99,113,244,
17552,267426,31,NP,B,533,28-Aug-2024,14:59:05,44.7506,-66.6191,,401677356,-124,8,0,28-Aug-2024,14:59:05,44.7506,-66.6191,,2068,2844,1503,73,,,182,111,210,52,146,66,132,9,146,5,5,29,152,33,193,7,88,65,8,64,49,147,137,106,146,169,163,165,74,80,0,
17552,267426,31,MB,B,534,28-Aug-2024,15:03:47,44.7448,-66.7302,,401677315,-133,6,0,28-Aug-2024,15:03:47,44.7448,-66.7302,,2118,3043,1473,73,,,214,39,98,52,140,2,100,247,185,179,115,39,96,54,39,36,161,17,228,38,22,0,50,230,107,101,171,163,51,51,112,
17552,267426,27,NN,B,535,28-Aug-2024,15:51:38,44.7795,-66.6243,,401677387,-121,5,0,28-Aug-2024,15:50:30,44.7795,-66.6243,137,1642,32766,82,113,,,4,172,62,252,157,29,181,51,167,181,47,245,1,62,73,81,93,168,66,126,27,199,140,10,192,249,63,,,,,
17552,267426,31,NN,B,535,28-Aug-2024,15:51:38,44.7795,-66.6243,,401677387,-121,5,0,28-Aug-2024,15:52:47,44.7795,-66.6243,137,1642,32766,82,113,,,222,241,226,52,88,1,231,91,144,88,177,217,22,0,72,173,114,168,192,12,216,196,68,12,220,83,122,73,212,159,154,
17552,267426,31,NP,B,536,28-Aug-2024,16:36:10,44.7900,-66.5850,,401677372,-137,8,0,28-Aug-2024,16:36:10,44.7900,-66.5850,,1953,5387,708,111,,,72,74,66,54,224,60,132,4,8,16,97,1,129,129,242,55,65,127,225,168,208,120,32,64,33,19,46,12,3,255,239,
17552,267426,23,O3,B,537,28-Aug-2024,17:12:12,44.7983,-66.5562,,401677364,-132,8,0,28-Aug-2024,17:12:12,44.7983,-66.5562,,2191,4813,997,109,,,116,162,146,50,37,218,192,244,29,73,169,73,40,152,144,131,21,175,134,64,0,0,0,,,,,,,,,
17552,267426,31,NN,B,538,28-Aug-2024,17:32:21,44.8039,-66.5551,,401677352,-137,6,0,28-Aug-2024,17:32:22,44.8039,-66.5551,,2069,4221,1013,95,,,178,82,242,51,5,1,166,32,1,96,14,4,66,168,38,178,4,11,9,192,39,4,132,83,129,141,197,227,109,185,69,
17552,267426,27,NK,B,539,28-Aug-2024,21:47:56,44.8746,-66.3838,,401677359,-133,8,0,28-Aug-2024,21:47:56,44.8746,-66.3838,,2697,4913,1479,78,,,4,172,57,91,248,29,245,51,23,195,15,229,0,184,75,71,167,14,83,36,208,24,23,68,2,31,174,,,,,
17552,267426,31,CS,B,540,28-Aug-2024,21:55:33,44.8471,-66.3969,,401677322,-134,8,0,28-Aug-2024,21:55:33,44.8471,-66.3969,,2824,4971,1604,102,,,178,221,114,56,17,129,50,152,66,245,73,116,98,25,18,99,10,0,180,81,220,56,0,193,11,33,192,38,24,0,0,
17552,267426,31,A1,B,541,28-Aug-2024,22:34:51,44.7968,-66.5911,,401677359,-141,6,0,28-Aug-2024,22:34:52,,,,3084,4819,1973,92,,,252,166,242,55,56,129,193,30,145,69,9,69,226,165,185,247,128,183,184,249,87,234,199,35,226,65,192,61,66,255,143,
17552,267426,31,NK,B,542,28-Aug-2024,23:24:48,44.7188,-66.6170,,401677340,-122,8,0,28-Aug-2024,23:24:48,44.7188,-66.6170,,2512,11204,563,91,,,190,104,114,54,226,129,184,36,130,240,148,148,101,6,96,40,104,210,15,1,84,209,132,30,0,166,2,136,53,4,0,
17552,267426,31,MC, ,543,29-Aug-2024,00:00:17,,,,401650000,,,0,29-Aug-2024,00:00:17,,,,,,,,,,161,190,4,7,207,215,98,15,6,197,178,183,89,156,3,184,145,140,155,38,77,173,53,83,115,98,54,56,48,62,51,
17552,267426,31,NP,B,544,29-Aug-2024,00:43:10,44.7275,-66.6475,,401677350,-115,8,0,29-Aug-2024,00:43:11,44.7275,-66.6475,,2503,7731,810,87,,,183,165,226,54,70,64,248,32,6,230,143,20,98,25,160,62,8,0,24,67,140,88,134,66,14,65,193,93,22,0,0,
17552,267426,31,SR,B,545,29-Aug-2024,00:43:10,44.6870,-66.6487,,401677328,-130,8,0,29-Aug-2024,00:43:11,44.6870,-66.6487,,2669,11162,637,89,,,183,165,226,54,70,64,248,32,6,230,143,20,98,25,160,62,8,0,24,67,140,88,134,66,14,65,193,93,22,0,0,
17552,267426,31,NK,B,546,29-Aug-2024,01:05:24,44.7210,-66.6265,,401677375,-131,6,0,29-Aug-2024,01:05:24,44.7210,-66.6265,,2087,7668,568,81,,,183,14,34,54,29,193,80,130,137,116,198,201,33,46,161,106,159,123,47,97,126,202,118,178,38,70,16,99,156,250,52,
17552,267426,31,O3,B,547,29-Aug-2024,04:27:53,44.7627,-66.6147,,401677391,-127,8,0,29-Aug-2024,04:27:53,44.7627,-66.6147,,2529,8546,748,86,,,177,58,162,52,232,65,214,4,66,144,10,161,192,6,150,111,166,6,196,20,139,216,116,220,202,181,239,247,216,126,140,
17552,267426,31,SR,B,548,29-Aug-2024,10:26:36,44.6797,-66.7213,,401677339,-136,8,0,29-Aug-2024,10:26:37,44.6797,-66.7213,,3994,9118,1749,82,,,51,200,162,72,186,20,65,170,143,245,87,202,51,21,95,179,62,217,85,101,119,94,53,95,31,113,97,44,179,139,152,
17552,267426,31,A1,B,549,29-Aug-2024,10:37:23,44.7588,-66.6233,,401677319,-140,6,0,29-Aug-2024,10:37:23,44.7588,-66.6233,,4795,8407,2735,30,,,160,151,171,77,132,2,132,193,149,32,68,241,14,2,10,165,72,144,57,139,247,242,69,186,248,120,63,31,240,104,31,
17552,267426,31,CS,B,550,29-Aug-2024,11:29:51,44.7369,-66.6422,,401677320,-128,8,0,29-Aug-2024,11:29:51,44.7369,-66.6422,,3540,4067,3080,56,,,182,254,146,58,106,192,218,48,0,96,6,33,192,13,136,52,205,0,68,179,142,32,157,235,139,130,192,100,88,0,0,
17552,267426,27,NK,B,551,29-Aug-2024,11:37:28,44.7586,-66.6387,,401677321,-124,6,0,29-Aug-2024,11:37:28,44.7586,-66.6387,,2540,5888,1095,84,,,4,172,48,185,92,30,117,51,135,196,255,245,0,232,71,253,68,0,67,126,3,131,68,130,221,96,64,,,,,
17552,267426,31,NP,A,552,29-Aug-2024,12:57:43,44.7233,-66.5225,,401677340,-131,8,0,29-Aug-2024,12:57:44,44.7233,-66.5225,594,583,1502,226,33,,,52,238,18,54,37,135,23,128,105,100,123,177,239,242,99,129,56,46,216,7,241,233,213,152,185,250,66,195,70,138,254,
