"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF2",267426,17552,45.08481,-66.55306,B,08/25/2024 22:16:44,Argos,0,0,A1,,401677404.01,08/25/2024 22:16:44,1,1,0,-133,401677404.01,-66.55306,45.08481,-66.55306,45.08481,5,3,15029,71182,3173,128,9434,176,177,242,44,113,2,158,192,77,61,253,82,174,29,59,176,210,160,32,2,14,194,0,25,0,120,89,34,96,192,18,
"BOF2",267426,17552,44.98245,-66.46887,B,08/25/2024 22:16:44,Argos,0,0,CS,,401677336.87,08/25/2024 22:16:44,1,1,0,-128,401677336.87,-66.46887,44.98245,-66.46887,44.98245,0,3,12307,63239,2395,123,7669,176,177,242,44,113,2,158,205,93,26,205,248,121,245,178,109,131,255,243,255,230,123,255,205,250,31,139,114,126,126,79,
"BOF2",267426,17552,45.05125,-66.51651,B,08/25/2024 23:37:12,Argos,0,0,NP,,401677296.84,08/25/2024 23:37:12,1,1,0,-135,401677296.84,-66.51651,45.05125,-66.51651,45.05125,8,3,8964,25049,3207,119,7782,187,156,114,39,90,77,102,96,137,248,108,243,119,253,195,20,161,193,65,215,88,248,132,14,10,77,9,5,120,96,0,
"BOF2",267426,17552,44.96188,-66.45029,B,08/26/2024 00:37:55,Argos,0,0,SR,,401677414.68,08/26/2024 00:37:55,1,1,0,-131,401677414.68,-66.45029,44.96188,-66.45029,44.96188,5,3,13928,38242,5072,104,6317,180,151,66,50,173,2,181,75,161,8,213,154,128,96,232,131,250,1,94,228,85,221,89,52,200,100,34,176,18,147,0,
"BOF2",267426,17552,44.93307,-66.3967,B,08/26/2024 01:08:49,Argos,0,0,MC,,401677374.59,08/26/2024 01:08:50,1,1,1,-113,401677374.59,-66.3967,44.93307,-66.3967,44.93307,8,3,8644,23012,3246,92,5431,73,75,34,47,64,57,136,6,8,8,16,62,70,4,46,254,15,12,15,35,21,2,32,89,0,191,55,254,128,0,0,
"BOF2",267426,17552,44.9395,-66.44497,B,08/26/2024 01:23:34,Argos,0,0,NP,,401677324.58,08/26/2024 01:23:35,1,1,0,-124,401677324.58,-66.44497,44.9395,-66.44497,44.9395,6,3,8163,18483,3605,91,5168,188,205,98,50,58,65,40,188,66,32,20,34,17,18,64,169,72,233,84,177,79,20,37,16,8,85,35,64,65,240,128,
"BOF2",267426,17552,44.93892,-66.41947,B,08/26/2024 03:00:28,Argos,0,0,NP,,401677317.54,08/26/2024 03:00:28,1,1,0,-133,401677317.54,-66.41947,44.93892,-66.41947,44.93892,8,2,9605,19772,4665,88,6178,177,248,82,49,75,193,126,136,155,93,3,193,5,55,18,98,208,112,85,180,138,20,50,176,106,22,232,168,55,44,0,
"BOF2",267426,17552,44.9146,-66.4444,B,08/26/2024 03:25:03,Argos,0,0,O3,,401677283.72,08/26/2024 03:25:04,1,1,0,-127,401677283.72,-66.4444,44.9146,-66.4444,44.9146,6,3,2701,5727,1273,91,6210,180,156,226,49,36,0,192,30,63,192,142,32,116,195,47,124,8,45,20,128,238,254,67,171,254,177,1,162,6,223,242,
"BOF2",267426,17552,44.83075,-66.82719,B,08/26/2024 03:55:36,Argos,0,61,NN,,401677353.16,08/26/2024 03:55:06,1,2,0,-132,401677353.16,-66.82719,44.83075,-105.85269,37.09878,0,3,579,8085,41,76,1630,41,186,210,46,224,74,2,187,188,57,159,255,24,28,66,9,46,16,10,1,212,104,192,224,193,1,2,,,,,
"BOF2",267426,17552,44.83075,-66.82719,B,08/26/2024 03:55:36,Argos,0,61,NN,,401677353.16,08/26/2024 03:56:07,1,2,0,-132,401677353.16,-66.82719,44.83075,-105.85269,37.09878,0,3,579,8085,41,76,1630,182,232,210,49,4,65,93,6,130,65,78,73,84,8,6,8,130,160,156,81,188,9,5,37,17,80,104,22,32,0,0,
"BOF2",267426,17552,44.79226,-66.8456,B,08/26/2024 08:38:51,Argos,0,391,SR,,401677343.6,08/26/2024 08:35:36,1,2,0,-130,401677343.6,-66.8456,44.79226,-66.8456,44.79226,8,3,1547,41759,57,108,4375,118,190,194,49,69,185,213,79,43,216,91,70,239,207,105,120,48,17,174,141,214,74,141,,,,,,,,,
"BOF2",267426,17552,44.79226,-66.8456,B,08/26/2024 08:38:51,Argos,0,391,SR,,401677343.6,08/26/2024 08:42:07,1,2,0,-130,401677343.6,-66.8456,44.79226,-66.8456,44.79226,8,3,1547,41759,57,108,4375,216,149,130,47,72,3,234,41,160,66,24,39,18,4,136,64,69,4,75,7,36,131,253,136,11,85,73,162,229,152,4,
"BOF2",267426,17552,44.79425,-66.85113,B,08/26/2024 08:42:06,Argos,0,0,CS,,401677334.42,08/26/2024 08:42:07,1,1,0,-134,401677334.42,-66.85113,44.79425,-66.85113,44.79425,6,3,1483,14868,148,108,4195,216,149,130,47,72,3,234,41,160,66,24,39,18,4,136,64,69,4,75,7,36,131,253,136,11,85,73,162,229,152,4,
"BOF2",267426,17552,44.76356,-66.84352,B,08/26/2024 10:17:49,Argos,0,0,SR,,401677306.48,08/26/2024 10:17:49,1,1,0,-121,401677306.48,-66.84352,44.76356,-66.84352,44.76356,8,3,1856,5598,615,101,5248,218,124,210,46,233,207,167,139,211,209,197,197,93,205,150,44,8,124,254,85,55,97,246,120,3,241,123,196,71,80,22,
"BOF2",267426,17552,44.75634,-66.8655,B,08/26/2024 10:17:49,Argos,0,0,CS,,401677368.44,08/26/2024 10:17:49,1,1,0,-123,401677368.44,-66.8655,44.75634,-66.8655,44.75634,7,3,1868,6394,545,105,5283,218,124,210,46,232,8,205,151,229,185,64,234,3,226,230,249,242,199,17,172,253,31,187,171,237,149,230,129,129,175,199,
"BOF2",267426,17552,44.72913,-66.83664,B,08/26/2024 11:56:18,Argos,0,306,CS,,401677371.71,08/26/2024 11:53:45,1,2,0,-136,401677371.71,-66.83664,44.72913,-66.83664,44.72913,8,3,1217,13506,109,50,3440,210,186,50,46,168,3,107,59,123,247,157,136,147,32,117,26,94,77,56,148,39,46,46,163,56,253,58,183,252,183,232,
"BOF2",267426,17552,44.72913,-66.83664,B,08/26/2024 11:56:18,Argos,0,306,CS,,401677371.71,08/26/2024 11:58:51,1,2,0,-136,401677371.71,-66.83664,44.72913,-66.83664,44.72913,8,3,1217,13506,109,50,3440,180,248,18,46,154,184,158,18,177,7,1,241,241,36,115,3,91,46,159,9,203,239,111,240,5,199,15,187,195,9,143,
"BOF2",267426,17552,44.64488,-66.91706,A,08/26/2024 12:56:04,Argos,0,450,NK,,401677333.53,08/26/2024 12:52:46,1,3,1,-119,401677333.53,-66.91706,44.64488,-66.91706,44.64488,8,3,256,573,113,103,257,221,7,210,46,136,2,194,64,12,205,84,193,85,136,153,148,149,136,205,149,89,141,84,129,85,85,119,115,49,85,72,
"BOF2",267426,17552,44.64488,-66.91706,A,08/26/2024 12:56:04,Argos,0,450,NK,,401677333.53,08/26/2024 12:55:13,1,3,1,-119,401677333.53,-66.91706,44.64488,-66.91706,44.64488,8,3,256,573,113,103,257,209,28,162,61,87,191,19,168,74,198,213,102,157,39,15,2,190,200,11,95,48,120,121,9,63,208,14,181,143,15,8,
"BOF2",267426,17552,44.64488,-66.91706,A,08/26/2024 12:56:04,Argos,0,450,NK,,401677333.53,08/26/2024 13:00:16,1,3,1,-119,401677333.53,-66.91706,44.64488,-66.91706,44.64488,8,3,256,573,113,103,257,219,7,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOF2",267426,17552,44.70144,-66.82287,B,08/26/2024 13:20:12,Argos,0,400,MC,,401677350.91,08/26/2024 13:20:13,1,2,0,-121,401677350.91,-66.82287,44.70144,-66.82287,44.70144,8,3,1574,39006,63,58,4449,118,251,18,48,213,70,145,100,47,146,68,190,148,82,13,237,69,168,98,,,,,,,,,,,,,
"BOF2",267426,17552,44.70144,-66.82287,B,08/26/2024 13:20:12,Argos,0,400,MC,,401677350.91,08/26/2024 13:26:53,1,2,0,-121,401677350.91,-66.82287,44.70144,-66.82287,44.70144,8,3,1574,39006,63,58,4449,216,108,231,5,246,121,242,25,198,67,218,225,184,63,176,80,78,95,101,119,67,56,93,158,1,166,23,254,23,112,224,
"BOF2",267426,17552,44.6578,-66.87997,B,08/26/2024 13:43:12,Argos,0,67,NP,,401677343.27,08/26/2024 13:42:39,1,2,0,-127,401677343.27,-66.87997,44.6578,-66.87997,44.6578,6,3,585,1654,207,101,1650,179,63,194,46,1,193,106,178,71,20,133,176,224,12,158,102,65,37,35,92,96,12,4,162,67,248,96,18,209,0,0,
"BOF2",267426,17552,44.6578,-66.87997,B,08/26/2024 13:43:12,Argos,0,67,NP,,401677343.27,08/26/2024 13:43:46,1,2,0,-127,401677343.27,-66.87997,44.6578,-66.87997,44.6578,6,3,585,1654,207,101,1650,177,168,66,45,114,1,120,16,128,64,5,161,226,23,136,85,15,146,129,113,144,84,182,27,2,248,144,45,80,48,108,
"BOF2",267426,17552,44.64122,-66.89808,A,08/26/2024 14:56:14,Argos,0,140,MC,,401677340.04,08/26/2024 14:56:15,1,3,0,-129,401677340.04,-66.89808,44.64122,-66.89808,44.64122,8,3,3832,16495,890,128,2781,184,195,130,52,135,192,228,146,65,80,139,208,82,2,132,71,195,144,164,197,203,10,33,24,103,112,145,5,193,0,0,
"BOF2",267426,17552,44.64122,-66.89808,A,08/26/2024 14:56:14,Argos,0,140,MC,,401677340.04,08/26/2024 14:57:32,1,3,0,-129,401677340.04,-66.89808,44.64122,-66.89808,44.64122,8,3,3832,16495,890,128,2781,4,172,14,238,96,27,117,52,23,198,239,229,0,200,71,253,68,0,67,59,167,130,219,130,128,228,0,,,,,
"BOF2",267426,17552,44.64122,-66.89808,A,08/26/2024 14:56:14,Argos,0,140,MC,,401677340.04,08/26/2024 14:58:35,1,3,0,-129,401677340.04,-66.89808,44.64122,-66.89808,44.64122,8,3,3832,16495,890,128,2781,77,153,16,63,198,200,122,253,78,22,8,27,20,100,35,125,85,217,55,243,29,245,255,0,65,150,62,248,8,35,186,
"BOF2",267426,17552,44.67219,-66.92972,B,08/26/2024 15:27:07,Argos,0,0,O3,,401677304.12,08/26/2024 15:27:08,1,1,0,-134,401677304.12,-66.92972,44.67219,-66.92972,44.67219,8,3,6837,13825,3381,122,3535,222,13,114,52,120,2,70,90,114,239,71,46,197,179,39,26,89,38,33,154,102,102,164,102,161,54,55,30,181,183,224,
"BOF2",267426,17552,44.70073,-66.94223,B,08/26/2024 16:17:37,Argos,0,0,NN,,401677276.36,08/26/2024 16:17:37,1,1,0,-127,401677276.36,-66.94223,44.70073,-66.94223,44.70073,8,3,5942,10183,3467,112,4344,221,221,66,52,72,0,230,229,89,65,238,88,101,153,32,8,146,123,131,213,70,24,66,173,27,245,74,187,232,44,90,
"BOF2",267426,17552,44.82505,-66.92781,B,08/26/2024 17:05:19,Argos,0,19,O3,,401677323.78,08/26/2024 17:05:09,1,2,1,-118,401677323.78,-66.92781,44.82505,-66.92781,44.82505,5,3,4354,22685,835,103,3866,210,66,162,52,24,3,37,25,18,34,19,123,110,164,149,225,154,170,98,33,85,85,17,69,153,153,149,149,157,217,200,
"BOF2",267426,17552,44.82505,-66.92781,B,08/26/2024 17:05:19,Argos,0,19,O3,,401677323.78,08/26/2024 17:05:29,1,2,1,-118,401677323.78,-66.92781,44.82505,-66.92781,44.82505,5,3,4354,22685,835,103,3866,181,222,226,52,11,129,168,32,1,194,138,176,224,72,38,62,162,144,20,3,254,100,132,163,15,226,64,21,28,0,0,
"BOF2",267426,17552,44.9462,-66.91868,B,08/26/2024 19:59:30,Argos,0,0,CS,,401677317.71,08/26/2024 19:59:30,1,1,0,-137,401677317.71,-66.91868,44.9462,-66.91868,44.9462,8,2,6794,11941,3864,98,6102,182,132,50,48,169,2,133,65,48,192,21,35,143,65,0,98,226,73,5,130,39,149,137,236,113,207,30,73,196,64,0,
"BOF2",267426,17552,44.94513,-66.8904,B,08/26/2024 21:38:32,Argos,0,14,CS,,401677341.36,08/26/2024 21:38:25,1,2,0,-135,401677341.36,-66.8904,44.94513,-66.8904,44.94513,7,3,5218,8201,3319,103,6509,179,214,18,48,44,124,64,101,8,16,192,17,10,45,6,0,52,81,164,184,51,11,67,104,112,149,38,121,125,24,128,
"BOF2",267426,17552,44.94513,-66.8904,B,08/26/2024 21:38:32,Argos,0,14,CS,,401677341.36,08/26/2024 21:38:40,1,2,0,-135,401677341.36,-66.8904,44.94513,-66.8904,44.94513,7,3,5218,8201,3319,103,6509,21,22,130,47,72,127,143,139,135,134,7,2,0,144,45,8,13,19,62,199,142,32,0,1,2,12,56,48,32,0,0,
"BOF2",267426,17552,44.86637,-66.84257,B,08/26/2024 22:21:11,Argos,0,19,SR,,401677340.42,08/26/2024 22:21:01,1,2,0,-131,401677340.42,-66.84257,44.86637,-66.84257,44.86637,8,3,14483,19884,10548,75,6899,219,1,98,47,56,1,42,77,182,217,1,117,103,84,177,243,25,43,160,113,162,208,102,30,28,31,143,224,230,28,0,
"BOF2",267426,17552,44.86637,-66.84257,B,08/26/2024 22:21:11,Argos,0,19,SR,,401677340.42,08/26/2024 22:21:21,1,2,0,-131,401677340.42,-66.84257,44.86637,-66.84257,44.86637,8,3,14483,19884,10548,75,6899,186,109,18,47,48,128,211,20,141,165,197,216,36,52,38,63,77,144,228,65,198,13,2,2,13,227,4,220,108,9,32,
"BOF2",267426,17552,44.82135,-66.89499,A,08/26/2024 23:06:31,Argos,0,68,MC,,401677348.78,08/26/2024 23:06:16,1,3,0,-130,401677348.78,-66.89499,44.82135,-66.89499,44.82135,8,3,6709,14560,3091,140,3853,176,132,226,46,229,129,48,22,129,160,7,48,68,72,36,76,128,160,108,97,168,149,3,41,155,202,8,46,12,0,0,
"BOF2",267426,17552,44.82135,-66.89499,A,08/26/2024 23:06:31,Argos,0,68,MC,,401677348.78,08/26/2024 23:06:46,1,3,0,-130,401677348.78,-66.89499,44.82135,-66.89499,44.82135,8,3,6709,14560,3091,140,3853,218,124,210,46,232,2,8,63,199,167,185,117,125,250,39,14,182,52,183,112,170,207,50,172,119,85,251,39,172,131,100,
"BOF2",267426,17552,44.82135,-66.89499,A,08/26/2024 23:06:31,Argos,0,68,MC,,401677348.78,08/26/2024 23:07:24,1,3,0,-130,401677348.78,-66.89499,44.82135,-66.89499,44.82135,8,3,6709,14560,3091,140,3853,30,179,18,38,136,126,39,153,176,219,231,96,114,113,2,40,231,149,112,133,82,242,247,142,56,227,159,254,111,143,159,
"BOF2",267426,17552,44.82854,-66.90446,B,08/26/2024 23:25:23,Argos,0,0,A1,,401677342.68,08/26/2024 23:25:23,1,1,0,-136,401677342.68,-66.90446,44.82854,-66.90446,44.82854,6,3,4995,8131,3068,125,3830,190,16,242,46,205,0,253,18,152,133,129,180,29,2,44,35,176,70,81,91,137,49,103,45,56,41,239,227,50,72,85,
"BOF2",267426,17552,44.85034,-66.82415,1,08/27/2024 00:06:25,Argos,0,528,SR,,401677346.47,08/27/2024 00:00:17,1,4,0,-126,401677346.47,-66.82415,44.85034,-66.82415,44.85034,48,3,1037,1556,690,85,282,120,219,18,51,20,94,21,164,176,30,33,144,162,170,175,149,239,12,26,154,199,20,0,,,,,,,,,
"BOF2",267426,17552,44.85034,-66.82415,1,08/27/2024 00:06:25,Argos,0,528,SR,,401677346.47,08/27/2024 00:03:39,1,4,0,-126,401677346.47,-66.82415,44.85034,-66.82415,44.85034,48,3,1037,1556,690,85,282,215,219,130,53,104,3,235,229,128,8,155,123,191,255,249,68,99,123,191,185,129,187,183,191,128,15,255,251,184,80,196,
"BOF2",267426,17552,44.85034,-66.82415,1,08/27/2024 00:06:25,Argos,0,528,SR,,401677346.47,08/27/2024 00:06:33,1,4,0,-126,401677346.47,-66.82415,44.85034,-66.82415,44.85034,48,3,1037,1556,690,85,282,178,215,242,53,91,64,215,62,72,132,84,180,117,20,72,191,226,2,6,182,63,246,245,165,131,213,238,220,52,57,232,
"BOF2",267426,17552,44.85034,-66.82415,1,08/27/2024 00:06:25,Argos,0,528,SR,,401677346.47,08/27/2024 00:09:05,1,4,0,-126,401677346.47,-66.82415,44.85034,-66.82415,44.85034,48,3,1037,1556,690,85,282,172,209,194,61,65,66,174,143,33,164,133,81,29,67,249,42,220,56,134,242,214,180,105,12,8,14,0,4,6,8,0,
"BOF2",267426,17552,44.84156,-66.80131,B,08/27/2024 00:53:54,Argos,0,0,A1,,401677360.14,08/27/2024 00:53:55,1,1,0,-140,401677360.14,-66.80131,44.84156,-66.80131,44.84156,7,3,6740,9533,4764,94,2608,189,142,2,55,41,2,146,129,177,16,2,220,1,129,64,28,128,44,230,81,88,7,80,200,34,130,14,160,224,48,0,
"BOF2",267426,17552,44.84308,-66.8033,B,08/27/2024 01:07:38,Argos,0,0,NP,,401677361.23,08/27/2024 01:07:38,1,1,0,-125,401677361.23,-66.8033,44.84308,,,6,3,5912,14268,2449,92,2802,186,129,210,53,25,193,138,46,131,64,21,132,101,7,1,152,80,12,48,37,101,64,88,136,174,194,41,50,239,160,16,
"BOF2",267426,17552,44.8375,-66.78373,B,08/27/2024 02:00:13,Argos,0,0,NN,,401677334.09,08/27/2024 02:00:14,1,1,0,-135,401677334.09,-66.78373,44.8375,-66.78373,44.8375,8,2,7102,12582,4009,89,3887,21,181,178,52,134,127,59,158,139,5,2,16,52,63,65,205,161,129,10,20,4,32,0,,,,,,,,,
"BOF2",267426,17552,44.84968,-66.8096,B,08/27/2024 02:40:24,Argos,0,0,O3,,401677346.75,08/27/2024 02:40:24,1,1,0,-133,401677346.75,-66.8096,44.84968,-66.8096,44.84968,7,3,1756,3664,841,91,4965,185,195,164,147,252,137,221,253,113,141,179,200,127,109,243,227,116,215,198,18,153,38,50,189,75,84,56,16,72,210,248,
"BOF2",267426,17552,44.8403,-66.78086,B,08/27/2024 02:48:35,Argos,0,0,NP,,401677339.98,08/27/2024 02:48:36,1,1,0,-131,401677339.98,-66.78086,44.8403,-66.78086,44.8403,7,3,1870,3896,897,94,5287,214,143,146,52,216,2,101,13,37,13,153,145,217,154,24,250,242,165,13,17,144,81,77,152,199,239,50,68,209,20,84,
"BOF2",267426,17552,44.84234,-66.79738,B,08/27/2024 03:45:56,Argos,0,35,NN,,401677324.98,08/27/2024 03:45:39,1,2,0,-128,401677324.98,-66.79738,44.84234,-66.79738,44.84234,8,3,1424,5483,369,64,4026,184,193,226,52,192,66,174,33,160,88,2,97,84,136,32,30,178,4,33,56,138,82,38,162,196,168,153,6,204,0,0,
"BOF2",267426,17552,44.84234,-66.79738,B,08/27/2024 03:45:56,Argos,0,35,NN,,401677324.98,08/27/2024 03:46:14,1,2,0,-128,401677324.98,-66.79738,44.84234,-66.79738,44.84234,8,3,1424,5483,369,64,4026,183,35,114,52,177,65,22,32,2,48,203,65,0,40,164,127,32,149,37,81,113,80,80,60,0,238,44,5,35,128,0,
"BOF2",267426,17552,44.83385,-66.79627,B,08/27/2024 04:24:54,Argos,0,0,O3,,401677341.59,08/27/2024 04:24:55,1,1,0,-140,401677341.59,-66.79627,44.83385,-66.79627,44.83385,6,3,1593,3748,677,68,4504,60,29,150,51,148,149,62,189,190,33,227,195,72,41,51,74,192,222,21,218,246,165,99,49,132,60,87,81,118,164,77,
"BOF2",267426,17552,44.8107,-66.74438,B,08/27/2024 09:41:39,Argos,0,286,SR,,401677340.05,08/27/2024 09:41:40,1,2,0,-126,401677340.05,-66.74438,44.8107,-66.74438,44.8107,8,3,2899,4646,1808,79,8199,178,223,2,51,81,195,22,99,248,99,56,33,25,156,67,156,113,226,46,96,116,160,6,101,225,175,120,192,133,206,48,
"BOF2",267426,17552,44.8107,-66.74438,B,08/27/2024 09:41:39,Argos,0,286,SR,,401677340.05,08/27/2024 09:46:26,1,2,0,-126,401677340.05,-66.74438,44.8107,-66.74438,44.8107,8,3,2899,4646,1808,79,8199,187,156,114,51,83,192,202,28,1,240,20,244,96,3,193,20,161,193,65,151,88,120,132,15,10,77,9,5,120,96,0,
"BOF2",267426,17552,44.98307,-66.8923,A,08/27/2024 10:03:09,Argos,0,92,A1,,401677348.55,08/27/2024 10:02:20,1,3,0,-135,401677348.55,-66.8923,44.98307,-66.8923,44.98307,6,2,5271,18623,1491,65,2905,188,133,34,51,37,2,201,42,165,189,25,108,198,147,107,142,180,194,104,76,28,247,140,64,32,63,253,0,252,11,64,
"BOF2",267426,17552,44.98307,-66.8923,A,08/27/2024 10:03:09,Argos,0,92,A1,,401677348.55,08/27/2024 10:03:16,1,3,0,-135,401677348.55,-66.8923,44.98307,-66.8923,44.98307,6,2,5271,18623,1491,65,2905,178,82,242,51,5,4,38,140,13,165,38,104,238,36,11,145,69,140,25,124,249,28,156,9,188,15,183,153,207,183,142,
"BOF2",267426,17552,44.98307,-66.8923,A,08/27/2024 10:03:09,Argos,0,92,A1,,401677348.55,08/27/2024 10:03:52,1,3,0,-135,401677348.55,-66.8923,44.98307,-66.8923,44.98307,6,2,5271,18623,1491,65,2905,77,153,18,50,32,59,130,2,16,1,33,32,64,249,25,110,96,28,108,161,235,63,38,93,126,86,39,195,34,157,125,
"BOF2",267426,17552,44.98555,-66.8692,0,08/27/2024 11:17:48,Argos,0,261,CS,,401677346.56,08/27/2024 11:14:54,1,4,0,-124,401677346.56,-66.8692,44.98555,-66.8692,44.98555,48,3,4188,13247,1323,177,829,184,101,242,51,116,19,10,144,110,13,227,141,44,31,64,142,187,150,109,97,42,14,214,74,5,185,184,15,244,60,19,
"BOF2",267426,17552,44.98555,-66.8692,0,08/27/2024 11:17:48,Argos,0,261,CS,,401677346.56,08/27/2024 11:18:19,1,4,0,-124,401677346.56,-66.8692,44.98555,-66.8692,44.98555,48,3,4188,13247,1323,177,829,183,228,226,49,52,129,156,158,142,149,11,144,4,22,134,72,162,161,165,113,165,1,131,225,14,104,196,154,68,0,0,
"BOF2",267426,17552,44.98555,-66.8692,0,08/27/2024 11:17:48,Argos,0,261,CS,,401677346.56,08/27/2024 11:18:45,1,4,0,-124,401677346.56,-66.8692,44.98555,-66.8692,44.98555,48,3,4188,13247,1323,177,829,180,162,33,110,240,192,187,100,143,79,12,174,43,20,189,133,229,181,200,65,245,244,254,30,140,96,244,236,5,240,252,
"BOF2",267426,17552,44.98555,-66.8692,0,08/27/2024 11:17:48,Argos,0,261,CS,,401677346.56,08/27/2024 11:19:15,1,4,0,-124,401677346.56,-66.8692,44.98555,-66.8692,44.98555,48,3,4188,13247,1323,177,829,180,156,226,49,36,0,198,8,129,144,7,80,84,13,130,76,131,32,144,1,164,33,3,40,14,156,129,177,110,203,87,
"BOF2",267426,17552,44.9541,-66.83692,A,08/27/2024 12:29:08,Argos,0,226,NK,,401677345.21,08/27/2024 12:27:39,1,3,2,-117,401677345.21,-66.83692,44.9541,,,8,3,2842,46598,173,104,1118,189,174,189,3,220,132,108,165,27,115,40,56,78,217,243,51,239,255,23,252,247,159,213,175,202,237,111,181,255,255,252,
"BOF2",267426,17552,44.9541,-66.83692,A,08/27/2024 12:29:08,Argos,0,226,NK,,401677345.21,08/27/2024 12:28:21,1,3,2,-117,401677345.21,-66.83692,44.9541,,,8,3,2842,46598,173,104,1118,183,124,66,48,147,64,188,28,1,145,203,169,228,77,174,127,65,121,110,192,156,199,249,254,115,175,31,183,219,255,255,
"BOF2",267426,17552,44.9541,-66.83692,A,08/27/2024 12:29:08,Argos,0,226,NK,,401677345.21,08/27/2024 12:31:25,1,3,2,-117,401677345.21,-66.83692,44.9541,,,8,3,2842,46598,173,104,1118,181,94,130,48,118,193,78,60,65,129,198,89,178,115,170,80,4,163,153,5,38,10,64,200,4,180,66,19,8,0,0,
"BOF2",267426,17552,44.97139,-66.91104,A,08/27/2024 13:00:01,Argos,0,142,MC,,401677368.27,08/27/2024 13:00:02,1,3,0,-124,401677368.27,-66.91104,44.97139,-66.91104,44.97139,7,2,1825,4706,707,23,1506,4,172,28,208,1,28,53,51,215,196,255,244,128,200,71,253,72,0,67,63,144,130,251,50,57,197,24,,,,,
"BOF2",267426,17552,44.97139,-66.91104,A,08/27/2024 13:00:01,Argos,0,142,MC,,401677368.27,08/27/2024 13:02:07,1,3,0,-124,401677368.27,-66.91104,44.97139,-66.91104,44.97139,7,2,1825,4706,707,23,1506,181,166,114,54,185,65,206,30,129,98,84,88,53,6,164,30,225,232,23,48,183,83,65,24,102,84,154,9,66,0,0,
"BOF2",267426,17552,44.97139,-66.91104,A,08/27/2024 13:00:01,Argos,0,142,MC,,401677368.27,08/27/2024 13:02:24,1,3,0,-124,401677368.27,-66.91104,44.97139,-66.91104,44.97139,7,2,1825,4706,707,23,1506,190,133,194,54,174,130,128,132,160,100,195,70,45,2,215,140,43,164,31,61,91,166,156,12,81,39,6,3,228,192,0,
"BOF2",267426,17552,44.99795,-66.90395,B,08/27/2024 13:26:50,Argos,0,0,NP,,401677370.9,08/27/2024 13:26:51,1,1,0,-126,401677370.9,-66.90395,44.99795,-66.90395,44.99795,6,3,1853,2693,1274,35,3053,184,96,2,54,141,192,243,22,68,22,135,184,210,56,48,71,6,144,60,53,4,41,189,172,164,146,81,87,37,45,71,
"BOF2",267426,17552,44.94341,-66.9027,B,08/27/2024 14:18:10,Argos,0,26,NN,,401677344.97,08/27/2024 14:17:58,1,2,0,-132,401677344.97,-66.9027,44.94341,,,8,3,4699,7223,3056,78,3402,57,95,34,48,39,133,0,0,8,65,0,144,15,33,65,132,4,4,24,16,0,64,0,,,,,,,,,
"BOF2",267426,17552,44.94341,-66.9027,B,08/27/2024 14:18:10,Argos,0,26,NN,,401677344.97,08/27/2024 14:18:24,1,2,0,-132,401677344.97,-66.9027,44.94341,,,8,3,4699,7223,3056,78,3402,126,24,162,48,245,99,146,93,78,78,117,134,242,18,155,62,245,168,163,64,0,0,0,,,,,,,,,
"BOF2",267426,17552,44.957,-66.89151,B,08/27/2024 14:40:20,Argos,0,68,MC,,401677336.24,08/27/2024 14:39:46,1,2,2,-110,401677336.24,-66.89151,44.957,,,6,3,5924,114822,305,98,2560,177,173,194,54,15,74,121,10,44,127,144,123,243,134,67,110,37,167,1,152,116,149,216,151,71,253,103,42,79,99,224,
"BOF2",267426,17552,44.957,-66.89151,B,08/27/2024 14:40:20,Argos,0,68,MC,,401677336.24,08/27/2024 14:40:55,1,2,2,-110,401677336.24,-66.89151,44.957,,,6,3,5924,114822,305,98,2560,73,75,34,47,64,57,136,6,8,8,16,62,70,4,46,254,15,12,15,35,21,2,32,89,0,191,55,254,128,0,0,
"BOF2",267426,17552,44.93628,-66.86783,A,08/27/2024 15:05:40,Argos,0,399,NP,,401677334.82,08/27/2024 15:05:20,1,3,0,-122,401677334.82,-66.86783,44.93628,-66.86783,44.93628,6,2,281,865,91,160,781,208,199,146,53,88,3,171,191,4,9,123,255,187,187,180,92,55,188,57,191,115,117,128,23,183,142,155,253,117,39,116,
