DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF2,267426,Mk10,10:58:19 21-Aug-2024,,,A,44.8814,-66.5083,CRC 1561.1576,20:00:00 17-Aug-2024,DiveDepth,48,97,146,35,72,130,12,24,0,0,0,0,0,2,32,255,161,247,135,3,191,191,248,255,95,31,13,4,1,0,1,
BOF2,267426,Mk10,10:59:16 21-Aug-2024,,,A,44.8814,-66.5083,CRC 3849.51465,21:28:04 19-Aug-2024,Fast-GPS,112,240,146,39,85,193,19,55,146,148,235,162,24,160,64,127,140,235,145,,,,,,,,,,,,,
BOF2,267426,Mk10,11:04:28 21-Aug-2024,,,A,44.8814,-66.5083,CRC 16040.37687,18:58:00 20-Aug-2024,Behavior,179,234,130,41,46,129,223,32,130,8,9,161,116,22,128,127,76,32,168,3,28,33,4,128,28,240,108,253,76,0,0,
BOF2,267426,Mk10,11:48:57 21-Aug-2024,,,B,44.8972,-66.4914,CRC 65286.42669,,LinkedTemperature,207,240,100,119,236,213,227,212,90,242,29,116,253,67,125,103,90,176,32,22,25,73,30,154,63,33,136,93,253,182,182,
BOF2,267426,Mk10,13:57:09 21-Aug-2024,,,B,44.9535,-66.4254,CRC 56897.33876,07:21:00 20-Aug-2024,Behavior,189,228,18,40,117,66,148,46,149,175,48,102,81,49,66,79,42,211,120,13,202,56,48,155,196,46,92,176,245,109,48,
BOF2,267426,Mk10,15:33:08 21-Aug-2024,,,0,44.8035,-66.0351,CRC 59423.54595,23:11:00 19-Aug-2024,Behavior,190,129,242,39,114,192,246,164,64,80,9,228,83,2,10,111,64,50,121,96,214,174,154,135,90,176,140,133,116,73,150,
BOF2,267426,Mk10,15:35:30 21-Aug-2024,,,0,44.8035,-66.0351,CRC 31457.26461,22:42:00 19-Aug-2024,Behavior,183,174,18,39,106,129,68,52,1,50,197,225,32,47,52,44,137,0,32,49,216,64,9,107,175,146,87,255,1,18,253,
BOF2,267426,Mk10,15:36:02 21-Aug-2024,,,0,44.8035,-66.0351,CRC 54292.25481,21:29:00 19-Aug-2024,Behavior,189,65,66,39,87,67,9,41,187,148,140,98,136,40,227,129,131,18,152,190,209,108,104,203,152,180,46,140,29,32,233,
BOF2,267426,Mk10,17:21:31 21-Aug-2024,,,B,44.7906,-66.0182,CRC 52287.11652,08:00:00 18-Aug-2024,DiveDuration,76,195,242,36,128,59,129,6,28,56,80,160,128,24,31,39,107,58,228,249,39,56,26,132,125,132,218,1,74,163,184,
BOF2,267426,Mk10,17:41:13 21-Aug-2024,,,B,44.8458,-66.0628,CRC 5184.29667,20:04:00 18-Aug-2024,Behavior,177,68,2,37,65,1,234,162,129,160,143,16,196,17,128,83,41,17,88,250,17,103,254,80,50,13,4,6,232,20,214,
BOF2,267426,Mk10,21:21:16 21-Aug-2024,,,B,44.6489,-65.9334,CRC 60175.9470,21:33:00 20-Aug-2024,Behavior,190,176,242,41,88,65,118,144,152,24,133,146,12,66,8,106,172,30,152,213,34,169,25,1,192,41,108,106,20,203,0,
BOF2,267426,Mk10,21:43:38 21-Aug-2024,,,A,44.3825,-66.4859,CRC 17892.59296,20:22:00 20-Aug-2024,Behavior,180,94,66,41,69,129,74,40,3,129,73,196,66,244,24,147,234,255,114,83,145,172,126,14,155,246,38,18,159,212,146,
BOF2,267426,Mk10,21:43:38 21-Aug-2024,,,B,44.3772,-66.4909,CRC 17892.6461,20:22:00 20-Aug-2024,Behavior,180,94,66,41,69,129,74,40,3,137,73,214,90,130,134,221,228,137,22,94,206,64,155,66,98,115,107,238,201,11,248,
BOF2,267426,Mk10,23:19:25 21-Aug-2024,,,1,44.2489,-66.5148,CRC 42100.33531,20:00:00 22-Aug-2024,DiveDepth,58,71,66,45,75,131,4,24,152,96,160,192,0,0,5,0,234,20,40,144,64,130,129,242,38,33,55,248,75,16,0,
BOF2,267426,Mk10,23:22:05 21-Aug-2024,,,1,44.2489,-66.5148,CRC 18193.5059,02:20:35 19-Aug-2024,Fast-GPS,116,113,18,38,37,72,211,111,185,189,153,248,16,145,214,125,181,7,66,170,155,56,97,,,,,,,,,
BOF2,267426,Mk10,23:24:26 21-Aug-2024,,,1,44.2489,-66.5148,CRC 30987.17507,,Behavior,183,144,183,193,217,139,38,207,180,187,48,12,21,244,148,35,187,75,175,132,149,222,216,95,61,246,22,34,6,200,75,
BOF2,267426,Mk10,23:25:05 21-Aug-2024,,,1,44.2489,-66.5148,CRC 42070.14563,12:16:00 20-Aug-2024,Behavior,186,69,98,40,196,4,219,53,44,89,41,118,17,100,203,120,74,149,129,120,63,201,31,23,49,173,150,178,108,128,51,
BOF2,267426,Mk10,00:24:49 22-Aug-2024,,,A,44.2525,-66.4857,CRC 6716.21483,10:00:00 20-Aug-2024,TimeSeries,209,163,194,40,168,7,217,238,240,70,246,228,39,119,55,186,29,179,183,234,183,180,221,200,83,196,116,75,236,52,255,
BOF2,267426,Mk10,00:25:20 22-Aug-2024,,,A,44.2525,-66.4857,CRC 37261.41004,09:00:00 20-Aug-2024,Behavior,185,24,210,40,144,1,6,2,66,224,202,148,226,66,162,186,245,250,220,36,99,103,116,29,174,58,33,9,178,249,30,
BOF2,267426,Mk10,00:41:23 22-Aug-2024,,,B,44.2516,-66.4907,CRC 12794.28571,07:00:00 20-Aug-2024,TimeSeries,211,31,162,40,120,3,165,46,30,25,153,141,3,228,111,108,29,34,103,3,165,80,57,93,206,135,97,247,228,106,200,
BOF2,267426,Mk10,01:04:00 22-Aug-2024,,,B,44.2659,-66.4828,CRC 28870.12879,01:00:00 20-Aug-2024,TimeSeries,215,12,98,40,24,0,35,178,118,102,226,122,167,39,164,92,248,170,230,117,94,28,122,106,170,142,66,0,1,229,88,
BOF2,267426,Mk10,01:24:21 22-Aug-2024,,,B,44.2822,-66.4710,CRC 31457.54586,22:42:00 19-Aug-2024,Behavior,183,174,18,39,106,129,68,52,1,50,197,225,32,47,52,44,137,0,32,49,216,64,1,33,168,86,215,79,186,160,132,
BOF2,267426,Mk10,01:34:21 22-Aug-2024,,,B,44.2681,-66.4786,CRC 61241.12214,19:41:00 19-Aug-2024,Behavior,190,243,146,39,58,66,154,162,162,227,124,23,233,71,66,3,80,205,141,241,239,82,184,9,31,217,128,12,49,145,9,
BOF2,267426,Mk10,02:06:34 22-Aug-2024,,,B,44.2408,-66.4957,CRC 42882.18549,,TAD,26,120,39,243,246,140,249,246,7,50,22,198,176,137,138,158,90,81,71,120,191,233,85,77,44,178,76,240,69,168,156,
BOF2,267426,Mk10,02:33:21 22-Aug-2024,,,B,44.4193,-66.3902,CRC 62851.63505,13:35:00 07-Oct-2024,Behavior,191,88,50,142,216,255,54,63,234,42,87,153,103,66,185,22,141,86,146,131,231,25,79,37,30,106,50,225,147,151,135,
BOF2,267426,Mk10,09:48:01 22-Aug-2024,,,B,43.9393,-66.5815,CRC 13832.39119,08:00:00 21-Aug-2024,DiveDepth,51,96,130,42,136,128,25,6,214,142,236,227,194,82,133,175,92,163,235,27,103,71,156,,,,,,,,,
BOF2,267426,Mk10,10:29:44 22-Aug-2024,,,B,44.0762,-66.5439,CRC 4483.17533,16:24:05 22-Aug-2024,Fast-GPS,113,24,50,45,5,129,82,14,132,6,110,192,21,173,3,235,213,165,53,208,0,11,177,,,,,,,,,
BOF2,267426,Mk10,10:35:45 22-Aug-2024,,,B,44.0762,-66.5439,CRC 57195.46647,11:07:00 20-Aug-2024,Behavior,189,246,178,40,177,193,208,44,77,192,142,125,225,162,240,60,34,141,54,250,174,76,127,65,164,11,14,30,131,109,29,
BOF2,267426,Mk10,11:19:39 22-Aug-2024,,,B,43.8397,-66.6562,CRC 29127.19956,,,247,28,127,255,125,171,231,131,31,147,167,44,27,167,10,22,25,91,225,74,204,172,68,9,36,19,149,190,194,251,95,
BOF2,267426,Mk10,11:20:22 22-Aug-2024,,,B,43.8397,-66.6562,CRC 44970.28595,23:38:11 20-Aug-2024,Fast-GPS,122,250,162,41,118,98,211,68,119,130,118,174,4,46,63,72,225,164,227,128,0,32,0,,,,,,,,,
BOF2,267426,Mk10,11:19:39 22-Aug-2024,,,B,43.9235,-66.8424,CRC 20194.63598,10:00:00 19-Dec-2021,Percent,100,238,39,38,171,65,157,126,225,77,99,225,153,167,92,179,100,26,85,222,242,21,59,206,79,119,185,171,209,11,27,
BOF2,267426,Mk10,14:25:51 22-Aug-2024,,,B,43.8719,-66.8760,CRC 25702.11156,08:53:00 19-Aug-2024,Behavior,182,70,98,38,141,64,194,184,6,17,206,68,194,13,2,68,47,1,208,133,12,20,32,160,133,22,169,183,77,164,183,
BOF2,267426,Mk10,14:29:35 22-Aug-2024,,,B,43.8719,-66.8760,CRC 59444.28442,07:38:00 19-Aug-2024,Behavior,190,131,66,38,121,129,106,28,20,168,165,26,72,36,217,108,52,124,58,186,152,247,142,232,124,226,217,232,81,114,74,
BOF2,267426,Mk10,14:41:40 22-Aug-2024,,,B,43.8585,-66.8815,CRC 63711.61605,10:53:00 31-Aug-2022,Behavior,191,141,250,62,173,84,235,95,223,4,69,242,96,53,146,21,168,26,17,205,101,116,63,238,76,62,126,7,170,112,227,
BOF2,267426,Mk10,16:10:31 22-Aug-2024,,,B,43.8809,-66.8708,CRC 60705.62631,02:07:00 30-Aug-2024,Behavior,190,210,18,60,33,193,226,28,64,176,50,108,187,72,163,111,173,128,37,200,78,211,86,7,11,217,142,41,19,200,178,
BOF2,267426,Mk10,16:52:47 22-Aug-2024,,,B,43.9347,-66.8408,CRC 37352.37192,20:59:00 21-Aug-2024,Behavior,185,30,130,43,78,193,210,30,65,209,137,132,114,9,154,97,161,32,184,229,15,84,64,209,37,138,49,4,199,128,1,
BOF2,267426,Mk10,21:00:44 22-Aug-2024,,,B,43.9691,-66.8146,CRC 20352.55816,,Behavior,180,248,7,255,0,255,255,193,240,30,15,136,1,90,2,232,191,7,130,208,244,61,161,186,46,158,1,124,47,151,7,
BOF2,267426,Mk10,22:44:34 22-Aug-2024,,,B,43.8797,-67.2379,CRC 46576.34230,22:44:34 22-Aug-2024,Status,4,2,45,107,34,181,240,52,87,243,114,241,109,100,52,219,103,89,99,27,1,142,204,70,130,142,237,,,,,
BOF2,267426,Mk10,22:52:44 22-Aug-2024,,,B,43.8988,-67.2166,CRC 60793.26896,17:08:43 20-Aug-2024,Fast-GPS,126,215,146,41,20,138,212,242,71,187,128,159,206,176,108,242,89,132,105,181,230,1,97,,,,,,,,,
BOF2,267426,Mk10,23:30:27 22-Aug-2024,,,B,43.8753,-67.1774,CRC 9671.1412,00:41:00 20-Aug-2024,Behavior,178,92,114,40,10,66,172,73,144,41,130,33,12,129,132,170,106,2,4,131,83,54,97,206,41,103,222,195,20,88,231,
BOF2,267426,Mk10,00:13:52 23-Aug-2024,,,B,43.8947,-67.2087,CRC 14127.23338,08:00:00 22-Aug-2024,DiveDepth,51,114,242,44,137,132,0,177,151,28,147,252,191,254,22,247,89,249,136,48,0,111,59,,,,,,,,,
BOF2,267426,Mk10,00:28:04 23-Aug-2024,,,B,43.9242,-67.1911,CRC 9498.50222,,Behavior,178,81,160,45,80,65,237,50,130,147,202,36,87,207,169,207,128,188,217,12,224,117,113,173,29,80,216,153,145,158,65,
BOF2,267426,Mk10,00:28:04 23-Aug-2024,,,B,43.9403,-67.1956,CRC 9498.4590,21:01:00 22-Aug-2024,Behavior,178,81,162,45,80,65,237,50,130,147,202,52,84,81,96,191,215,33,237,75,235,247,194,73,30,96,183,17,103,183,107,
BOF2,267426,Mk10,10:40:38 23-Aug-2024,,,B,44.0594,-67.0188,CRC 62288.13173,01:20:00 22-Aug-2024,Behavior,191,53,2,44,21,0,238,142,65,176,74,244,178,62,24,106,131,147,37,19,85,36,132,160,30,241,228,114,45,128,0,
BOF2,267426,Mk10,11:43:24 23-Aug-2024,,,B,44.0714,-67.0333,CRC 37352.18306,20:59:00 21-Aug-2024,Behavior,185,30,130,43,78,193,208,3,2,100,243,45,114,30,155,88,115,201,43,110,39,248,8,134,66,201,180,87,244,195,14,
BOF2,267426,Mk10,13:28:06 23-Aug-2024,,,B,44.0804,-67.0796,CRC 56518.27888,22:00:00 20-Aug-2024,TimeSeries,221,204,98,41,104,1,203,191,255,247,155,4,57,246,119,251,181,205,138,214,149,29,101,20,148,8,251,208,114,222,31,
BOF2,267426,Mk10,14:12:39 23-Aug-2024,,,A,43.9438,-67.2311,CRC 4075.63098,17:00:00 20-Aug-2024,TimeSeries,208,254,178,41,24,1,137,137,90,218,6,228,28,68,14,52,225,85,141,144,26,49,85,5,153,152,45,208,235,244,165,
BOF2,267426,Mk10,14:22:06 23-Aug-2024,,,A,43.9438,-67.2311,CRC 43652.36610,15:00:00 20-Aug-2024,TimeSeries,218,168,66,40,248,1,169,1,226,235,92,157,225,238,81,108,48,21,57,170,86,169,86,165,82,132,169,86,165,50,180,
BOF2,267426,Mk10,14:22:06 23-Aug-2024,,,B,43.9407,-67.2482,CRC 43652.6577,15:00:00 20-Aug-2024,TimeSeries,218,168,66,40,248,1,171,199,24,204,170,20,77,221,246,111,92,156,155,6,219,95,100,146,146,77,38,154,219,115,146,
BOF2,267426,Mk10,14:28:05 23-Aug-2024,,,B,43.9407,-67.2482,CRC 20416.44798,14:57:00 20-Aug-2024,Behavior,180,252,2,40,238,64,212,26,29,39,24,204,47,5,81,53,247,159,123,197,101,14,65,8,147,188,19,7,246,14,26,
BOF2,267426,Mk10,16:05:58 23-Aug-2024,,,B,43.9799,-66.9236,CRC 28902.63422,01:00:00 20-Aug-2024,TimeSeries,215,14,98,40,24,0,43,178,118,102,226,122,167,39,164,92,250,170,230,231,199,56,0,70,168,186,70,34,34,21,88,
BOF2,267426,Mk10,16:54:44 23-Aug-2024,,,A,44.1113,-66.9743,CRC 1691.2843,14:56:00 23-Aug-2024,Behavior,176,105,178,46,238,1,160,154,130,49,137,5,36,13,138,79,128,32,52,66,170,49,4,33,27,64,72,39,4,0,18,
BOF2,267426,Mk10,17:42:41 23-Aug-2024,,,A,44.1353,-66.9374,CRC 2508.11019,17:00:00 16-May-2024,DiveDepth,48,156,193,97,27,63,149,105,237,184,61,196,194,251,68,234,48,166,223,81,13,71,115,157,47,80,115,64,52,94,71,
BOF2,267426,Mk10,20:16:33 23-Aug-2024,,,2,44.0985,-66.9747,CRC 2847.37972,07:05:00 22-Aug-2022,Behavior,176,177,250,44,113,66,31,175,145,152,229,172,249,29,253,102,202,111,247,228,92,59,199,229,15,182,100,21,95,174,200,
BOF2,267426,Mk10,20:17:47 23-Aug-2024,,,2,44.0985,-66.9747,CRC 7063.1450,,Behavior,177,185,114,44,95,57,172,9,7,228,232,31,135,112,196,165,196,253,252,58,12,241,8,75,57,35,220,29,254,0,0,
BOF2,267426,Mk10,20:19:49 23-Aug-2024,,,2,44.0985,-66.9747,CRC 11840.25411,20:19:49 23-Aug-2024,Status,4,172,135,68,240,23,181,52,7,199,63,245,0,228,70,253,68,0,67,46,64,130,121,130,45,100,16,,,,,
BOF2,267426,Mk10,21:50:41 23-Aug-2024,,,A,44.1290,-66.8494,CRC 64004.6882,15:00:00 21-Oct-2024,TimeSeries,223,160,66,170,241,221,122,165,84,171,170,170,168,243,101,19,112,71,68,149,122,75,71,117,238,212,51,64,149,117,65,
BOF2,267426,Mk10,21:58:57 23-Aug-2024,,,A,44.1290,-66.8494,CRC 21142.7778,14:00:00 21-Aug-2024,TAD,21,41,98,42,234,126,174,145,6,131,137,13,6,129,128,144,45,17,168,62,162,113,60,,,,,,,,,
BOF2,267426,Mk10,22:00:43 23-Aug-2024,,,A,44.1290,-66.8494,CRC 12074.22252,08:00:00 22-Feb-2023,TimeSeries,210,242,172,172,128,23,214,25,206,103,97,199,116,11,76,239,33,31,87,136,198,41,145,137,193,163,156,5,228,204,40,
BOF2,267426,Mk10,22:13:07 23-Aug-2024,,,2,44.1709,-66.8569,CRC 44002.27430,06:00:00 20-Aug-2024,TimeSeries,218,190,34,40,104,1,130,102,110,90,230,78,109,165,154,103,173,166,238,111,251,174,217,154,238,102,219,154,76,234,101,
BOF2,267426,Mk10,23:03:12 23-Aug-2024,,,0,44.1711,-66.8199,CRC 21274.21303,14:00:00 19-Aug-2024,TAT,37,49,162,38,224,90,21,254,111,195,1,156,64,129,14,24,48,128,96,208,15,32,130,132,4,12,40,81,3,108,1,
BOF2,267426,Mk10,23:03:47 23-Aug-2024,,,0,44.1711,-66.8199,CRC 10859.56669,23:57:21 22-Aug-2024,Fast-GPS,114,166,178,45,119,149,85,160,21,125,121,182,30,84,255,137,243,178,176,154,96,124,0,,,,,,,,,
BOF2,267426,Mk10,23:56:06 23-Aug-2024,,,1,44.1668,-66.7922,CRC 26617.6264,08:55:00 23-Aug-2024,Behavior,182,127,146,46,141,249,8,73,178,166,65,144,7,240,178,12,64,38,144,114,109,193,236,120,136,148,125,82,16,128,0,
BOF2,267426,Mk10,23:56:06 23-Aug-2024,,,3,44.1743,-66.7939,CRC 26617.32118,08:55:00 23-Aug-2024,Behavior,182,127,146,46,141,249,8,73,178,166,65,144,7,240,178,12,0,107,101,252,110,98,23,51,78,105,122,126,206,127,255,
BOF2,267426,Mk10,23:56:58 23-Aug-2024,,,3,44.1743,-66.7939,CRC 35998.31511,20:52:00 23-Aug-2024,Behavior,184,201,226,47,77,60,137,210,103,253,134,188,132,100,47,150,97,56,238,65,82,7,82,31,144,76,88,83,204,209,96,
BOF2,267426,Mk10,00:02:17 24-Aug-2024,,,B,44.1803,-66.7859,CRC 62421.21460,14:00:00 22-Aug-2024,TAD,31,61,82,44,233,127,151,148,20,17,202,106,169,1,144,37,157,127,201,5,199,151,84,140,18,96,129,135,42,8,128,
BOF2,267426,Mk10,00:02:17 24-Aug-2024,,,B,44.1747,-66.7938,Too short,,TAD,31,61,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOF2,267426,Mk10,00:48:46 24-Aug-2024,,,A,44.1769,-66.7860,CRC 17664.52633,10:22:00 22-Aug-2024,Behavior,180,80,2,44,165,129,56,28,2,18,201,132,20,184,233,41,112,138,8,199,81,85,106,149,10,189,43,196,161,74,87,
BOF2,267426,Mk10,00:49:55 24-Aug-2024,,,A,44.1769,-66.7860,CRC 30364.26268,20:00:00 21-Aug-2024,TAD,23,105,194,43,72,126,67,145,135,5,137,6,128,144,44,130,63,214,64,78,33,67,10,4,8,32,80,32,0,0,0,
BOF2,267426,Mk10,01:04:57 24-Aug-2024,,,B,44.1897,-66.7410,CRC 62288.24527,01:20:00 22-Aug-2024,Behavior,191,53,2,44,21,0,238,142,65,176,74,244,178,62,24,106,128,180,231,34,65,12,171,171,211,64,34,244,240,155,8,
BOF2,267426,Mk10,01:42:41 24-Aug-2024,,,B,44.1919,-66.7294,CRC 53101.10843,20:05:00 21-Aug-2024,Behavior,188,246,210,43,65,65,235,48,134,179,200,225,128,2,0,179,147,232,90,37,160,192,28,113,75,218,159,142,130,130,199,
BOF2,267426,Mk10,02:39:32 24-Aug-2024,,,B,44.2078,-66.7207,CRC 10859.41972,23:57:21 22-Aug-2024,Fast-GPS,114,166,178,45,119,149,84,52,28,213,107,222,124,66,245,193,76,90,86,33,241,241,26,,,,,,,,,
BOF2,267426,Mk10,09:36:46 24-Aug-2024,,,B,44.2889,-66.6516,CRC 35160.46398,20:00:00 23-Aug-2024,TimeSeries,216,149,130,47,72,3,234,41,160,66,24,39,18,4,136,64,69,4,75,7,36,131,253,136,11,85,73,162,229,16,84,
BOF2,267426,Mk10,09:39:02 24-Aug-2024,,,B,44.2896,-66.6504,CRC 35957.6833,20:00:00 22-Aug-2024,TAT,40,199,82,45,64,74,4,48,160,36,189,237,156,67,136,0,4,32,240,160,80,14,98,65,134,10,44,56,0,0,0,
BOF2,267426,Mk10,10:00:14 24-Aug-2024,,,A,44.3031,-66.6316,CRC 42705.15420,19:02:00 23-Aug-2024,Behavior,186,109,18,47,48,128,211,20,141,165,197,216,36,52,38,63,65,15,152,48,24,140,17,142,59,152,163,41,0,108,0,
BOF2,267426,Mk10,10:00:46 24-Aug-2024,,,A,44.3031,-66.6316,CRC 23570.4032,18:08:00 23-Aug-2024,Behavior,181,193,34,47,34,1,28,38,88,145,161,240,9,3,132,18,161,8,42,36,115,193,72,63,158,139,24,224,138,144,81,
BOF2,267426,Mk10,10:23:43 24-Aug-2024,,,B,44.3013,-66.6251,CRC 22845.43390,16:18:00 23-Aug-2024,Behavior,181,147,210,47,4,130,143,5,160,232,2,238,81,19,169,139,160,104,18,4,98,23,136,160,144,101,199,55,218,0,153,
BOF2,267426,Mk10,12:02:07 24-Aug-2024,,,B,44.3291,-66.6037,CRC 23407.63342,14:00:00 21-Aug-2024,DiveDepth,53,182,242,42,234,136,18,8,16,16,32,196,0,2,128,121,10,24,40,32,165,85,85,85,82,171,85,,,,,
BOF2,267426,Mk10,14:52:50 24-Aug-2024,,,B,44.1202,-66.7795,CRC 27620.60291,08:00:00 24-Aug-2024,TAD,22,190,66,48,128,126,157,14,139,19,164,5,131,144,108,144,190,125,137,207,50,128,3,10,4,104,48,96,0,0,0,
BOF2,267426,Mk10,15:06:12 24-Aug-2024,,,B,44.1182,-66.7768,CRC 15711.60160,16:27:00 21-Aug-2024,Behavior,179,213,242,43,6,192,244,48,1,100,6,129,128,7,138,164,42,100,221,80,192,239,13,230,106,118,225,182,159,126,150,
BOF2,267426,Mk10,15:17:34 24-Aug-2024,,,B,44.1193,-66.7767,CRC 19035.25684,09:00:00 21-Aug-2024,DiveDepth,52,165,178,42,146,128,180,48,7,197,86,13,89,6,133,26,242,184,115,97,99,23,80,84,73,30,44,0,194,64,0,
BOF2,267426,Mk10,16:42:44 24-Aug-2024,,,B,44.1937,-66.6840,CRC 56013.44646,09:55:00 24-Aug-2024,Behavior,189,172,210,48,157,192,212,140,106,230,103,51,158,240,140,166,25,111,21,14,82,111,9,80,211,241,174,88,16,27,225,
BOF2,267426,Mk10,19:39:06 24-Aug-2024,,,B,44.3079,-66.6957,CRC 63126.13255,07:45:00 22-Aug-2024,Behavior,191,105,98,44,123,64,245,12,129,96,21,16,33,4,198,159,240,232,50,1,107,99,208,70,2,174,131,32,140,0,0,
BOF2,267426,Mk10,22:45:02 24-Aug-2024,,,B,44.4319,-66.6869,CRC 4483.13114,00:24:05 22-Aug-2024,Fast-GPS,113,24,50,44,5,129,82,6,160,79,57,0,118,4,220,6,221,251,49,159,25,221,61,,,,,,,,,
BOF2,267426,Mk10,23:30:29 24-Aug-2024,,,A,44.3243,-66.5583,CRC 55025.2689,08:16:00 24-Aug-2024,Behavior,189,111,18,48,132,2,191,4,160,180,21,71,10,69,10,170,74,14,132,196,73,96,241,22,23,109,236,33,162,93,2,
BOF2,267426,Mk10,23:30:29 24-Aug-2024,,,B,44.2934,-66.6877,CRC 55025.11586,08:16:00 24-Aug-2024,Behavior,189,111,18,48,132,2,191,4,160,180,21,71,10,69,10,170,74,14,132,195,221,233,119,164,227,184,167,54,252,53,188,
BOF2,267426,Mk10,23:50:36 24-Aug-2024,,,B,44.2728,-66.6731,CRC 15292.50271,,TAT,163,187,192,33,151,25,146,52,13,92,88,165,105,82,148,180,133,171,92,165,90,116,201,52,160,87,184,60,222,250,32,
BOF2,267426,Mk10,23:50:36 24-Aug-2024,,,B,44.2893,-66.6179,CRC 10560.26720,12:45:00 31-Jan-2022,Behavior,178,148,8,126,203,104,119,135,41,236,223,234,187,72,199,223,4,188,89,191,189,57,241,25,79,55,101,85,85,85,85,
BOF2,267426,Mk10,03:17:20 25-Aug-2024,,,B,44.2787,-66.5206,CRC 64016.48085,,,159,161,2,46,184,1,233,107,243,212,1,88,102,224,174,42,39,138,174,130,242,163,146,34,123,148,111,119,158,27,83,
BOF2,267426,Mk10,09:13:40 25-Aug-2024,,,A,44.4752,-66.2655,CRC 5585.6406,13:22:00 22-Aug-2024,Behavior,177,93,18,44,213,129,229,8,213,48,97,190,236,159,162,23,240,141,125,87,87,118,100,204,204,202,225,228,167,245,53,
BOF2,267426,Mk10,11:38:17 25-Aug-2024,,,B,44.5209,-66.2035,CRC 8005.64565,21:08:06 23-Aug-2024,Fast-GPS,113,244,82,47,84,129,144,11,186,153,204,219,41,154,85,40,37,174,150,129,34,241,66,,,,,,,,,
BOF2,267426,Mk10,13:58:10 25-Aug-2024,,,B,44.6057,-66.1560,CRC 15713.29878,02:49:00 24-Aug-2024,Behavior,179,214,18,48,44,124,64,101,8,16,192,17,10,45,6,0,52,81,164,56,51,11,67,104,88,149,39,2,227,64,124,
BOF2,267426,Mk10,14:44:32 25-Aug-2024,,,B,44.6285,-66.2506,CRC 28331.13608,21:00:00 23-Aug-2024,TimeSeries,214,234,178,47,88,1,169,4,178,49,9,65,46,69,51,215,48,91,152,72,68,144,196,99,196,134,116,57,122,110,91,
BOF2,267426,Mk10,15:20:37 25-Aug-2024,,,A,44.6944,-66.2793,CRC 9519.29346,15:06:30 22-Oct-2024,Fast-GPS,114,82,242,172,252,103,175,244,242,225,38,64,174,183,255,203,140,156,98,,,,,,,,,,,,,
BOF2,267426,Mk10,15:23:45 25-Aug-2024,,,A,44.6944,-66.2793,CRC 45078.56238,19:00:00 23-Aug-2024,TimeSeries,219,1,98,47,56,1,42,77,182,217,1,117,103,34,192,194,220,76,113,106,217,138,173,159,206,72,231,25,205,231,115,
BOF2,267426,Mk10,21:13:58 25-Aug-2024,,,B,44.9265,-66.3693,CRC 9387.31698,17:16:00 22-Aug-2024,Behavior,178,74,178,45,20,1,232,158,130,48,9,100,148,2,128,72,160,168,167,253,116,109,7,63,238,192,22,83,51,0,15,
BOF2,267426,Mk10,21:18:14 25-Aug-2024,,,B,44.9265,-66.3693,CRC 41452.46288,15:22:00 22-Aug-2024,Behavior,186,30,194,44,245,129,134,28,131,96,234,168,62,25,150,55,214,163,110,32,249,241,125,152,254,183,80,220,236,0,255,
BOF2,267426,Mk10,22:16:44 25-Aug-2024,,,B,45.0848,-66.5531,CRC 2847.48810,07:04:00 22-Aug-2024,Behavior,176,177,242,44,113,2,158,192,77,61,253,82,174,29,59,176,210,160,32,2,14,194,0,25,0,120,89,34,96,192,18,
BOF2,267426,Mk10,22:16:44 25-Aug-2024,,,B,44.9824,-66.4689,CRC 2847.62154,07:04:00 22-Aug-2024,Behavior,176,177,242,44,113,2,158,205,93,26,205,248,121,245,178,109,131,255,243,255,230,123,255,205,250,31,139,114,126,126,79,
BOF2,267426,Mk10,23:37:12 25-Aug-2024,,,B,45.0513,-66.5165,CRC 47559.60432,21:41:00 19-Aug-2024,Behavior,187,156,114,39,90,77,102,96,137,248,108,243,119,253,195,20,161,193,65,215,88,248,132,14,10,77,9,5,120,96,0,
BOF2,267426,Mk10,03:25:04 26-Aug-2024,,,B,44.9146,-66.4444,CRC 18894.24191,18:16:00 24-Aug-2024,Behavior,180,156,226,49,36,0,192,30,63,192,142,32,116,195,47,124,8,45,20,128,238,254,67,171,254,177,1,162,6,223,242,
BOF2,267426,Mk10,03:55:06 26-Aug-2024,,,B,44.8307,-66.8272,CRC 39853.48056,14:00:00 23-Aug-2024,TAT,41,186,210,46,224,74,2,187,188,57,159,255,24,28,66,9,46,16,10,1,212,104,192,224,193,1,2,,,,,
