DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2013,234801,Mk10,10:56:56 18-Jul-2022,,,B,42.4087,-70.0210,CRC 65027.42286,20:00:00 17-Jul-2022,TAT,175,224,57,227,75,136,226,62,67,130,11,49,242,16,6,79,207,16,140,64,254,102,82,53,2,93,137,95,21,167,123,
CCS-2013,234801,Mk10,10:57:19 18-Jul-2022,,,A,42.3257,-70.1332,CRC 17036.6945,20:11:00 20-May-2019,Behavior,180,40,205,105,66,210,222,190,215,190,121,255,194,98,96,71,176,63,159,215,39,225,176,57,184,239,31,252,127,255,255,
CCS-2013,234801,Mk10,11:18:32 18-Jul-2022,,,A,42.3183,-70.1408,CRC 27348.31444,00:07:00 17-Jul-2022,Behavior,182,173,73,226,1,193,36,138,152,25,130,208,28,149,40,146,235,194,49,242,67,144,96,82,52,9,144,50,79,156,0,
CCS-2013,234801,Mk10,11:18:53 18-Jul-2022,,,A,42.3183,-70.1408,CRC 11350.36815,21:15:00 16-Jul-2022,Behavior,178,197,105,225,83,192,246,63,65,163,196,208,37,24,145,81,165,9,69,243,88,101,69,72,86,168,218,40,34,108,172,
CCS-2013,234801,Mk10,11:41:31 18-Jul-2022,,,B,42.3571,-70.1283,CRC 29424.22087,07:18:00 16-Jul-2022,Behavior,183,47,9,224,116,129,146,48,2,16,20,81,100,148,8,159,32,165,252,8,149,51,196,0,104,231,99,237,68,246,227,
CCS-2013,234801,Mk10,12:36:50 18-Jul-2022,,,A,42.2543,-69.7082,CRC 44082.16322,13:00:00 15-Jul-2022,TimeSeries,218,195,41,222,216,3,167,102,103,37,243,12,164,166,26,81,95,2,189,18,197,248,97,235,197,45,192,210,190,248,210,
CCS-2013,234801,Mk10,13:00:38 18-Jul-2022,,,0,42.3283,-70.2316,CRC 49824.48432,07:07:00 15-Jul-2022,Behavior,188,42,9,222,113,193,99,151,127,15,42,131,120,245,195,231,66,132,38,5,64,193,8,60,26,148,170,144,48,0,0,
CCS-2013,234801,Mk10,01:22:52 19-Jul-2022,,,B,42.2565,-70.0865,CRC 7696.9672,21:16:00 17-Jul-2022,Behavior,177,225,9,227,84,0,232,172,67,210,72,209,114,18,2,62,173,23,151,88,243,113,34,92,176,241,10,64,105,0,144,
CCS-2013,234801,Mk10,09:38:42 19-Jul-2022,,,0,42.0954,-70.1771,CRC 10741.52713,09:35:35 19-Jul-2022,Status,4,1,230,152,227,41,245,51,119,215,207,245,0,156,75,253,72,214,2,244,131,36,9,,,,,,,,,
CCS-2013,234801,Mk10,10:35:19 19-Jul-2022,,,B,42.0967,-70.0871,CRC 34948.61177,12:40:00 22-Jul-2022,Behavior,184,136,73,236,202,2,220,22,153,197,77,128,212,104,174,45,5,160,220,49,154,37,27,11,147,225,104,49,20,0,0,
CCS-2013,234801,Mk10,10:38:11 19-Jul-2022,,,B,42.0967,-70.0871,CRC 36249.36233,12:00:00 18-Jul-2022,TimeSeries,216,217,153,228,200,1,171,188,123,210,255,207,49,171,224,251,52,115,188,231,243,3,113,90,172,115,251,250,104,240,180,
CCS-2013,234801,Mk10,12:15:09 19-Jul-2022,,,0,42.3036,-70.1313,CRC 57321.63072,02:22:00 19-Jul-2022,Behavior,189,254,153,230,37,130,202,3,16,240,101,52,3,32,169,4,232,96,51,50,28,95,154,10,176,238,188,25,65,248,26,
CCS-2013,234801,Mk10,12:15:24 19-Jul-2022,,,0,42.3036,-70.1313,CRC 993.30419,01:28:00 19-Jul-2022,Behavior,176,62,25,230,23,0,214,24,1,16,6,64,160,177,233,244,223,65,89,23,36,195,0,48,29,254,138,29,131,241,112,
CCS-2013,234801,Mk10,12:17:57 19-Jul-2022,,,0,42.3036,-70.1313,CRC 11740.11387,23:54:00 18-Jul-2022,Behavior,178,221,201,229,125,129,10,28,1,1,5,224,192,9,136,55,134,3,149,98,85,72,27,11,141,129,128,19,12,68,4,
CCS-2013,234801,Mk10,12:48:11 19-Jul-2022,,,A,42.3174,-70.1833,CRC 5064.21796,16:00:00 18-Jul-2022,TimeSeries,209,60,137,229,8,0,218,152,123,147,245,140,108,242,192,27,101,55,132,240,96,68,187,167,67,24,99,236,96,184,161,
CCS-2013,234801,Mk10,12:52:59 19-Jul-2022,,,A,42.3174,-70.1833,CRC 7945.43500,15:00:00 18-Jul-2022,TimeSeries,209,240,153,228,248,0,200,125,111,188,148,244,110,64,102,204,205,134,25,252,126,4,63,237,49,7,48,10,143,194,143,
CCS-2013,234801,Mk10,13:30:33 19-Jul-2022,,,1,42.3428,-70.1056,CRC 24961.17122,,LinkedTemperature,198,24,27,213,109,99,94,255,121,251,255,183,121,191,219,187,255,159,191,185,7,184,239,250,168,42,125,46,130,68,40,
CCS-2013,234801,Mk10,14:25:29 19-Jul-2022,,,0,42.3563,-70.1778,CRC 56228.14511,06:57:00 17-Jul-2022,Behavior,189,186,73,226,110,66,155,132,144,152,1,236,40,17,170,17,225,128,196,72,179,4,39,74,165,32,144,0,237,36,38,
CCS-2013,234801,Mk10,14:25:44 19-Jul-2022,,,0,42.3563,-70.1778,CRC 2302.36048,02:04:00 17-Jul-2022,Behavior,176,143,233,226,33,0,48,66,73,246,10,10,20,251,7,93,83,214,100,235,127,38,155,51,138,176,198,184,79,208,166,
CCS-2013,234801,Mk10,14:30:31 19-Jul-2022,,,0,42.3563,-70.1778,CRC 49267.52629,20:34:00 16-Jul-2022,Behavior,188,7,57,225,72,128,107,10,14,159,35,39,127,8,122,110,56,181,169,134,148,241,69,41,119,78,0,49,242,165,124,
CCS-2013,234801,Mk10,14:31:22 19-Jul-2022,,,0,42.3563,-70.1778,CRC 33732.37484,17:48:00 16-Jul-2022,Behavior,184,60,73,225,28,0,252,52,66,17,148,88,12,6,210,9,89,165,23,150,227,79,208,96,208,181,230,70,102,38,102,
CCS-2013,234801,Mk10,15:17:46 19-Jul-2022,,,0,42.3558,-70.1865,CRC 57321.63741,02:20:00 19-Jul-2022,Behavior,189,254,153,230,37,2,202,3,16,240,101,52,3,32,169,4,232,96,50,23,28,86,136,254,176,238,60,91,5,112,0,
CCS-2013,234801,Mk10,15:18:38 19-Jul-2022,,,0,42.3558,-70.1865,CRC 26795.63328,00:31:00 19-Jul-2022,Behavior,182,138,185,230,7,193,52,32,0,224,12,80,50,1,0,67,93,18,153,161,220,40,169,218,138,166,18,116,45,97,21,
CCS-2013,234801,Mk10,00:52:37 20-Jul-2022,,,2,42.2244,-70.0871,CRC 22351.5504,17:00:00 18-Jul-2022,TimeSeries,213,116,249,229,24,3,167,191,51,181,127,109,110,10,175,43,143,59,31,15,125,215,89,65,191,255,54,119,102,120,85,
CCS-2013,234801,Mk10,00:55:20 20-Jul-2022,,,2,42.2244,-70.0871,CRC 46925.25453,17:11:00 18-Jul-2022,Behavior,187,116,217,229,18,193,11,58,72,245,12,53,114,16,132,64,74,146,33,97,236,56,129,34,14,35,68,141,16,28,54,
CCS-2013,234801,Mk10,01:00:00 20-Jul-2022,,,2,42.2244,-70.0871,CRC 57833.53290,16:00:00 18-Jul-2022,TimeSeries,222,30,153,229,8,186,208,0,0,224,0,0,0,224,64,0,240,10,32,15,0,0,0,108,15,0,21,254,31,255,240,
CCS-2013,234801,Mk10,01:11:04 20-Jul-2022,,,B,42.2225,-70.0881,CRC 7945.14076,15:00:00 18-Jul-2022,TimeSeries,209,240,153,228,248,1,200,124,111,152,3,227,93,233,192,66,62,81,223,175,225,128,238,187,224,46,98,137,174,165,182,
CCS-2013,234801,Mk10,01:46:45 20-Jul-2022,,,1,42.2203,-70.0221,CRC 56405.2132,12:00:00 18-Jul-2022,TimeSeries,221,197,89,228,204,176,203,0,240,15,16,15,17,210,12,240,32,241,0,243,0,31,1,205,17,241,0,0,49,241,240,
CCS-2013,234801,Mk10,01:52:11 20-Jul-2022,,,1,42.2203,-70.0221,Too short,,Behavior,178,91,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,03:31:47 20-Jul-2022,,,B,42.2020,-69.9575,CRC 30056.36066,15:27:00 17-Jul-2022,Behavior,183,86,137,226,246,193,18,52,84,25,81,136,124,142,42,140,80,74,41,10,195,24,185,58,20,31,218,37,218,96,164,
CCS-2013,234801,Mk10,03:35:43 20-Jul-2022,,,B,42.2020,-69.9575,CRC 24890.26330,03:32:36 20-Jul-2022,Status,4,1,232,56,36,97,58,52,199,215,207,245,0,160,75,253,77,90,5,240,228,153,152,,,,,,,,,
CCS-2013,234801,Mk10,09:06:51 20-Jul-2022,,,B,42.1846,-69.7543,CRC 34359.45186,19:00:00 18-Jul-2020,TimeSeries,216,99,113,229,56,2,197,207,98,25,179,166,101,221,33,95,55,253,123,195,240,51,101,114,102,149,154,231,158,101,96,
CCS-2013,234801,Mk10,10:37:22 20-Jul-2022,,,0,42.0744,-70.2132,CRC 34881.34856,00:00:00 18-Jul-2022,DiveDepth,56,132,25,228,7,148,2,48,113,53,192,64,0,0,0,,,,,,,,,,,,,,,,,
CCS-2013,234801,Mk10,10:41:50 20-Jul-2022,,,0,42.0744,-70.2132,CRC 30351.5797,12:26:00 17-Jul-2022,Behavior,183,104,249,226,198,128,194,44,71,165,6,177,98,105,170,60,10,146,29,49,236,80,133,97,141,130,164,27,40,0,0,
CCS-2013,234801,Mk10,10:42:55 20-Jul-2022,,,0,42.0744,-70.2132,CRC 56228.60160,06:57:00 17-Jul-2022,Behavior,189,186,73,226,110,66,155,132,144,152,1,236,40,17,170,17,225,128,196,72,179,4,39,74,165,32,144,16,194,0,0,
CCS-2013,234801,Mk10,11:50:12 20-Jul-2022,,,0,42.2136,-70.1116,CRC 10431.171,22:42:00 18-Jul-2022,Behavior,178,139,249,229,106,128,234,24,0,240,5,160,192,9,0,168,241,36,37,13,96,2,73,190,184,185,248,120,29,19,3,
CCS-2013,234801,Mk10,12:40:44 20-Jul-2022,,,B,42.2285,-70.1155,CRC 7945.57784,15:00:00 22-Jul-2022,TimeSeries,209,240,153,236,248,0,200,93,111,190,57,27,34,14,46,207,235,59,144,183,184,115,251,39,195,127,95,190,119,252,132,
CCS-2013,234801,Mk10,13:10:54 20-Jul-2022,,,2,42.2697,-70.2056,CRC 27735.24805,09:00:00 18-Jul-2022,TimeSeries,214,197,121,228,152,3,133,81,18,240,171,42,5,30,119,38,157,129,219,241,110,200,186,83,233,163,89,18,19,37,0,
CCS-2013,234801,Mk10,13:13:01 20-Jul-2022,,,2,42.2697,-70.2056,CRC 61172.37961,08:00:00 18-Jul-2022,TimeSeries,222,239,73,228,131,135,115,136,97,98,1,63,231,42,157,145,183,102,217,179,100,68,155,179,101,65,249,84,187,103,95,
CCS-2013,234801,Mk10,13:15:41 20-Jul-2022,,,2,42.2697,-70.2056,CRC 61374.51947,07:00:00 18-Jul-2022,TimeSeries,222,251,233,228,124,202,200,111,145,145,224,1,111,255,254,238,255,239,205,238,224,17,17,33,255,222,238,223,222,237,221,
CCS-2013,234801,Mk10,13:55:46 20-Jul-2022,,,A,42.2127,-70.1807,CRC 65091.40588,20:44:00 17-Jul-2022,Behavior,191,228,57,227,75,1,34,54,67,130,11,53,178,26,70,68,71,48,152,50,146,216,58,67,161,102,26,81,110,0,248,
CCS-2013,234801,Mk10,14:22:07 20-Jul-2022,,,B,42.0946,-70.2023,CRC 56229.35446,03:56:00 25-Jun-2022,Behavior,189,186,89,178,62,3,189,33,57,126,84,50,176,6,81,250,225,136,68,74,179,4,39,74,165,32,144,4,192,0,0,
CCS-2013,234801,Mk10,14:55:21 20-Jul-2022,,,Z,42.3255,-70.1764,CRC 11015.52719,00:21:00 20-Jul-2022,Behavior,178,176,121,232,5,64,194,28,9,196,133,209,4,41,20,106,132,173,85,72,86,165,66,170,67,184,68,174,141,168,0,
CCS-2013,234801,Mk10,14:56:22 20-Jul-2022,,,Z,42.3255,-70.1764,CRC 38741.23918,22:31:00 19-Jul-2022,Behavior,185,117,89,231,103,192,198,178,65,3,201,216,201,177,16,25,155,33,226,40,198,3,76,36,63,176,189,129,114,165,152,
CCS-2013,234801,Mk10,15:48:46 20-Jul-2022,,,0,42.2801,-70.2578,CRC 11740.55677,23:22:00 18-Jul-2020,Behavior,178,221,193,229,117,153,74,216,7,5,133,224,195,15,138,55,198,1,133,34,21,94,15,139,165,129,134,201,127,243,236,
CCS-2013,234801,Mk10,00:36:04 21-Jul-2022,,,A,42.1604,-70.1012,CRC 10906.6573,04:00:00 18-Jul-2022,TimeSeries,210,169,169,228,77,82,208,243,222,238,226,132,84,108,15,191,13,122,93,116,115,224,16,16,8,7,242,112,254,124,228,
CCS-2013,234801,Mk10,00:36:43 21-Jul-2022,,,A,42.1604,-70.1012,CRC 44330.62511,03:00:00 03-Jul-2022,TimeSeries,218,210,169,198,51,182,202,255,249,180,3,34,245,180,172,249,146,43,9,215,209,212,133,58,87,160,134,195,76,81,207,
CCS-2013,234801,Mk10,00:36:04 21-Jul-2022,,,A,42.1862,-70.0072,CRC 10906.37551,04:00:00 18-Jul-2020,TimeSeries,210,169,161,228,77,3,135,120,188,152,27,243,47,219,26,236,73,185,234,57,72,95,1,158,100,117,29,67,236,208,116,
CCS-2013,234801,Mk10,00:36:43 21-Jul-2022,,,A,42.1862,-70.0072,CRC 44330.57293,02:00:00 22-Jul-2022,TimeSeries,218,210,169,236,45,126,202,255,119,116,102,14,39,19,224,112,224,0,11,185,124,148,17,239,101,189,139,243,155,93,48,
CCS-2013,234801,Mk10,01:22:36 21-Jul-2022,,,B,42.1756,-69.9575,CRC 31451.5851,11:40:00 20-Jul-2022,Behavior,183,173,185,232,186,1,124,199,23,65,196,4,194,184,225,159,56,197,37,6,19,203,191,244,156,49,180,4,223,16,47,
CCS-2013,234801,Mk10,01:38:43 21-Jul-2022,,,B,42.1110,-70.0689,CRC 18819.50071,,Behavior,180,152,57,237,152,224,8,212,69,140,203,233,232,12,4,155,13,156,200,188,247,66,58,187,86,5,71,46,228,110,0,
CCS-2013,234801,Mk10,01:41:27 21-Jul-2022,,,B,42.1110,-70.0689,CRC 11015.48440,00:21:00 20-Jul-2022,Behavior,178,176,121,232,5,64,194,28,9,196,133,209,0,45,30,115,166,145,75,85,14,174,203,196,222,169,136,2,87,118,165,
CCS-2013,234801,Mk10,02:12:54 21-Jul-2022,,,A,42.0843,-70.0006,CRC 61369.54189,12:38:00 19-Jul-2022,Behavior,190,251,153,230,201,129,120,20,129,241,70,120,164,17,142,4,51,177,0,1,232,198,137,220,14,12,48,253,207,220,150,
CCS-2013,234801,Mk10,02:16:14 21-Jul-2022,,,A,42.0843,-70.0006,CRC 40720.30003,11:11:00 19-Jul-2022,Behavior,185,241,9,230,178,192,227,62,83,135,197,214,33,67,47,32,47,56,101,142,9,242,183,242,204,7,45,108,240,177,149,
CCS-2013,234801,Mk10,03:21:53 21-Jul-2022,,,B,42.0687,-69.9263,CRC 46925.46150,17:11:00 18-Jul-2022,Behavior,187,116,217,229,18,192,13,221,3,247,39,154,247,78,182,130,52,73,131,226,73,9,197,82,82,212,139,182,51,164,211,
CCS-2013,234801,Mk10,10:09:05 21-Jul-2022,,,B,42.0852,-69.9754,CRC 41325.8543,,TAD,250,22,216,211,113,211,187,62,122,97,209,9,139,153,8,204,123,64,35,150,143,215,16,198,174,184,101,94,168,21,185,
CCS-2013,234801,Mk10,11:18:19 21-Jul-2022,,,B,42.0573,-70.0381,CRC 32962.17559,09:25:00 23-Jun-2019,Behavior,184,12,45,174,150,126,7,243,126,14,88,199,173,245,102,201,124,47,63,166,41,76,125,177,96,31,155,155,240,238,169,
