Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234801,15,NP,0,201,18-Jul-2022,00:34:44,42.1336,-70.1167,,401677727,-120,46,0,18-Jul-2022,00:33:29,42.1336,-70.1167,572,1738,3837,787,87,,,67,48,169,224,0,57,171,50,40,32,16,160,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,NP,0,201,18-Jul-2022,00:34:44,42.1336,-70.1167,,401677727,-120,46,0,18-Jul-2022,00:33:44,42.1336,-70.1167,572,1738,3837,787,87,,,190,246,249,222,215,129,50,60,66,144,69,161,146,61,44,73,141,21,85,80,106,29,35,122,3,104,225,106,197,128,0,
17552,234801,31,NP,0,201,18-Jul-2022,00:34:44,42.1336,-70.1167,,401677727,-120,46,0,18-Jul-2022,00:34:52,42.1336,-70.1167,572,1738,3837,787,87,,,218,195,41,222,216,3,167,102,103,37,243,14,164,226,203,14,179,74,59,113,143,120,246,115,115,20,196,247,143,78,120,
17552,234801,23,NP,0,201,18-Jul-2022,00:34:44,42.1336,-70.1167,,401677727,-120,46,0,18-Jul-2022,00:35:08,42.1336,-70.1167,572,1738,3837,787,87,,,4,1,228,8,1,207,123,50,119,225,15,245,0,136,75,253,72,84,2,90,0,0,0,,,,,,,,,
17552,234801,31,NP,0,201,18-Jul-2022,00:34:44,42.1336,-70.1167,,401677727,-120,46,0,18-Jul-2022,00:36:28,42.1336,-70.1167,572,1738,3837,787,87,,,187,99,169,222,165,129,32,54,104,27,176,58,11,150,105,100,104,10,32,208,34,248,129,59,150,23,166,9,54,13,147,
17552,234801,31,NP,0,201,18-Jul-2022,00:34:44,42.1336,-70.1167,,401677727,-120,46,0,18-Jul-2022,00:37:43,42.1336,-70.1167,572,1738,3837,787,87,,,212,216,185,222,200,3,70,122,46,227,25,114,209,230,96,167,21,110,6,86,177,42,61,189,123,60,147,181,249,51,112,
17552,234801,31,NP,0,201,18-Jul-2022,00:34:44,42.1336,-70.1167,,401677727,-120,46,0,18-Jul-2022,00:38:27,42.1336,-70.1167,572,1738,3837,787,87,,,223,235,185,222,188,184,210,95,253,246,247,253,253,255,236,6,240,15,17,231,249,31,65,241,244,0,15,255,255,126,227,
17552,234801,11,NP,0,201,18-Jul-2022,00:34:44,42.1336,-70.1167,,401677727,-120,46,0,18-Jul-2022,00:39:37,42.1336,-70.1167,572,1738,3837,787,87,,,54,193,201,224,6,137,14,80,169,192,96,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NP,0,201,18-Jul-2022,00:34:44,42.1336,-70.1167,,401677727,-120,46,0,18-Jul-2022,00:41:55,42.1336,-70.1167,572,1738,3837,787,87,,,215,159,169,222,172,186,208,255,15,15,80,14,0,140,13,0,0,240,15,49,47,163,225,18,29,57,15,255,252,223,15,
17552,234801,31,NP,0,201,18-Jul-2022,00:34:44,42.1336,-70.1167,,401677727,-120,46,0,18-Jul-2022,00:43:01,42.1336,-70.1167,572,1738,3837,787,87,,,222,31,73,222,168,3,101,83,147,5,247,151,181,151,203,191,253,63,210,238,73,169,239,51,34,235,200,145,101,211,88,
17552,234801,31,NN,B,202,18-Jul-2022,00:36:27,42.1067,-70.2916,,401677704,-137,6,0,18-Jul-2022,00:36:28,42.1067,-70.2916,,5268,16673,1664,76,,,187,99,169,222,165,129,32,54,104,27,176,58,11,150,105,100,104,10,32,208,34,248,129,59,150,87,166,8,129,26,32,
17552,234801,31,MB,A,203,18-Jul-2022,00:45:39,42.0936,-70.1848,,401677760,-131,6,0,18-Jul-2022,00:44:12,42.0936,-70.1848,412,842,2389,296,91,,,189,199,57,222,138,64,212,156,64,64,198,241,128,177,44,142,2,198,33,235,35,229,153,116,166,5,161,146,74,178,0,
17552,234801,31,MB,A,203,18-Jul-2022,00:45:39,42.0936,-70.1848,,401677760,-131,6,0,18-Jul-2022,00:47:07,42.0936,-70.1848,412,842,2389,296,91,,,223,199,201,222,140,198,214,223,141,255,255,254,239,254,238,210,2,34,136,137,114,35,77,0,135,120,119,7,120,198,27,
17552,234801,31,MB,A,203,18-Jul-2022,00:45:39,42.0936,-70.1848,,401677760,-131,6,0,18-Jul-2022,00:51:04,42.0936,-70.1848,412,842,2389,296,91,,,220,126,137,222,124,194,210,81,17,200,136,189,223,187,210,33,17,39,120,125,17,19,34,77,32,16,0,2,192,0,2,
17552,234801,31,MC,A,204,18-Jul-2022,01:34:59,42.0715,-70.2235,,401677784,-114,6,0,18-Jul-2022,01:34:59,42.0715,-70.2235,312,3724,6805,2038,93,,,188,7,57,225,64,128,227,46,86,193,145,130,120,187,178,163,18,241,34,151,27,192,81,10,128,198,2,130,195,0,0,
17552,234801,31,MC,A,204,18-Jul-2022,01:34:59,42.0715,-70.2235,,401677784,-114,6,0,18-Jul-2022,01:39:55,42.0715,-70.2235,312,3724,6805,2038,93,,,176,155,137,224,253,1,124,52,88,97,82,199,101,149,85,84,171,40,80,76,110,226,166,44,6,168,166,111,184,103,175,
17552,234801,31,MC,A,204,18-Jul-2022,01:34:59,42.0715,-70.2235,,401677784,-114,6,0,18-Jul-2022,01:40:11,42.0715,-70.2235,312,3724,6805,2038,93,,,191,37,249,224,243,193,60,20,66,16,133,208,98,89,50,72,203,144,176,50,161,108,141,232,18,145,228,30,12,0,0,
17552,234801,31,NN,1,205,18-Jul-2022,02:11:49,42.1182,-70.1947,,401677778,-118,58,0,18-Jul-2022,02:09:28,42.1182,-70.1947,545,666,7162,62,76,,,216,150,121,223,108,186,222,1,240,14,198,9,122,134,212,0,24,0,225,1,16,193,16,56,49,108,232,39,220,227,106,
17552,234801,15,NN,1,205,18-Jul-2022,02:11:49,42.1182,-70.1947,,401677778,-118,58,0,18-Jul-2022,02:11:38,42.1182,-70.1947,545,666,7162,62,76,,,17,171,249,226,6,127,154,21,145,154,147,129,156,136,82,,,,,,,,,,,,,,,,,
17552,234801,31,NN,1,205,18-Jul-2022,02:11:49,42.1182,-70.1947,,401677778,-118,58,0,18-Jul-2022,02:14:24,42.1182,-70.1947,545,666,7162,62,76,,,218,128,57,223,92,184,226,92,1,244,27,31,81,30,179,209,225,205,18,16,177,0,112,14,0,0,213,0,220,0,0,
17552,234801,31,NN,1,205,18-Jul-2022,02:11:49,42.1182,-70.1947,,401677778,-118,58,0,18-Jul-2022,02:15:38,42.1182,-70.1947,545,666,7162,62,76,,,209,53,185,223,88,0,106,23,224,162,86,74,43,13,157,36,237,14,34,248,231,117,55,75,114,116,155,48,139,51,100,
17552,234801,31,NN,1,205,18-Jul-2022,02:11:49,42.1182,-70.1947,,401677778,-118,58,0,18-Jul-2022,02:15:52,42.1182,-70.1947,545,666,7162,62,76,,,187,79,57,223,68,0,186,8,85,53,81,110,52,196,211,100,107,18,44,20,177,2,50,73,21,8,65,98,35,174,0,
17552,234801,31,NN,1,205,18-Jul-2022,02:11:49,42.1182,-70.1947,,401677778,-118,58,0,18-Jul-2022,02:18:33,42.1182,-70.1947,545,666,7162,62,76,,,220,59,137,223,72,3,196,169,39,150,206,166,42,6,10,15,203,58,91,248,77,88,73,68,175,109,204,113,53,73,228,
17552,234801,31,MC,B,206,18-Jul-2022,03:19:46,42.1374,-70.1961,,401677771,-133,8,0,18-Jul-2022,03:19:46,42.1374,-70.1961,,3074,4471,2112,91,,,222,31,73,222,168,3,101,83,147,5,247,151,181,151,203,191,253,63,210,238,73,169,239,179,34,235,192,145,229,211,88,
17552,234801,31,NN,B,207,18-Jul-2022,03:52:10,42.1309,-70.1951,,401677773,-135,8,0,18-Jul-2022,03:52:10,42.1309,-70.1951,,3914,4265,3592,130,,,219,84,9,222,92,200,206,188,187,187,187,187,187,187,203,204,198,237,236,206,253,238,238,254,255,255,238,248,199,0,5,
17552,234801,31,SR,B,208,18-Jul-2022,08:27:44,42.1373,-70.1966,,401677773,-136,8,0,18-Jul-2022,08:27:44,42.1373,-70.1966,,5712,7590,4297,67,,,183,173,73,226,1,193,36,138,152,25,130,208,28,149,40,146,235,194,49,242,67,144,96,82,52,9,144,50,79,156,0,
17552,234801,31,A1,A,209,18-Jul-2022,09:22:51,42.2205,-70.0866,,401677729,-127,8,0,18-Jul-2022,09:21:10,42.2205,-70.0866,169,2279,56633,91,72,,,223,175,201,223,76,184,225,177,81,27,12,17,17,17,254,28,13,18,192,15,16,215,14,17,23,21,224,40,65,81,68,
17552,234801,31,A1,A,209,18-Jul-2022,09:22:51,42.2205,-70.0866,,401677729,-127,8,0,18-Jul-2022,09:23:25,42.2205,-70.0866,169,2279,56633,91,72,,,221,254,89,223,60,182,228,43,11,41,11,33,64,25,178,121,163,47,159,240,113,220,153,89,202,143,198,94,251,149,230,
17552,234801,31,A1,A,209,18-Jul-2022,09:22:51,42.2205,-70.0866,,401677729,-127,8,0,18-Jul-2022,09:23:59,42.2205,-70.0866,169,2279,56633,91,72,,,215,184,217,223,56,0,106,207,114,78,246,213,42,100,183,51,113,95,124,178,216,247,55,75,55,112,207,51,79,46,240,
17552,234801,31,SR,0,210,18-Jul-2022,10:04:01,42.2830,-69.8897,,401677734,-119,47,0,18-Jul-2022,10:03:20,42.2830,-69.8897,250,1994,20705,192,80,,,180,172,9,222,68,65,226,8,98,221,10,166,66,129,232,76,85,21,131,17,109,65,112,40,26,38,171,80,41,10,1,
17552,234801,31,SR,0,210,18-Jul-2022,10:04:01,42.2830,-69.8897,,401677734,-119,47,0,18-Jul-2022,10:03:53,42.2830,-69.8897,250,1994,20705,192,80,,,212,54,57,222,108,206,206,3,103,253,237,253,237,221,221,221,237,238,255,254,253,238,254,222,238,223,222,220,64,0,37,
17552,234801,31,SR,0,210,18-Jul-2022,10:04:01,42.2830,-69.8897,,401677734,-119,47,0,18-Jul-2022,10:04:11,42.2830,-69.8897,250,1994,20705,192,80,,,219,170,169,222,104,0,199,247,180,76,132,68,136,136,196,132,140,132,68,200,76,200,72,196,136,132,200,70,247,114,236,
17552,234801,11,SR,0,210,18-Jul-2022,10:04:01,42.2830,-69.8897,,401677734,-119,47,0,18-Jul-2022,10:04:41,42.2830,-69.8897,250,1994,20705,192,80,,,56,189,57,226,6,136,20,24,185,193,64,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,SR,0,210,18-Jul-2022,10:04:01,42.2830,-69.8897,,401677734,-119,47,0,18-Jul-2022,10:05:48,42.2830,-69.8897,250,1994,20705,192,80,,,219,84,9,222,92,200,206,188,187,187,187,187,187,187,203,204,206,237,236,206,253,238,238,254,255,255,238,248,199,0,5,
17552,234801,31,SR,0,210,18-Jul-2022,10:04:01,42.2830,-69.8897,,401677734,-119,47,0,18-Jul-2022,10:07:30,42.2830,-69.8897,250,1994,20705,192,80,,,209,43,153,222,77,10,210,254,254,254,222,236,174,240,1,17,26,136,152,137,153,153,152,136,153,153,185,153,153,153,185,
17552,234801,31,A1,B,211,18-Jul-2022,10:56:56,42.4087,-70.0210,,401677651,-138,8,0,18-Jul-2022,10:54:01,42.4087,-70.0210,175,5035,57567,440,51,,,177,225,9,99,212,0,232,172,67,210,72,81,114,18,10,62,175,21,148,88,99,81,42,92,176,245,154,66,33,0,0,
17552,234801,31,A1,B,211,18-Jul-2022,10:56:56,42.4087,-70.0210,,401677651,-138,8,0,18-Jul-2022,10:56:56,42.4087,-70.0210,175,5035,57567,440,51,,,175,224,57,227,75,136,226,62,67,130,11,49,242,16,6,79,207,16,140,64,254,102,82,53,2,93,137,95,21,167,123,
17552,234801,31,NK,A,212,18-Jul-2022,10:58:06,42.3257,-70.1332,,401677720,-127,6,0,18-Jul-2022,10:56:56,42.3257,-70.1332,186,2732,5934,1257,38,,,191,224,57,227,75,1,34,54,67,130,11,49,242,18,6,68,79,16,152,82,144,92,133,163,15,226,228,49,20,0,0,
17552,234801,31,NK,A,212,18-Jul-2022,10:58:06,42.3257,-70.1332,,401677720,-127,6,0,18-Jul-2022,10:57:19,42.3257,-70.1332,186,2732,5934,1257,38,,,180,40,205,105,66,210,222,190,215,190,121,255,194,98,96,71,176,63,159,215,39,225,176,57,184,239,31,252,127,255,255,
17552,234801,11,NK,A,212,18-Jul-2022,10:58:06,42.3257,-70.1332,,401677720,-127,6,0,18-Jul-2022,11:00:02,42.3257,-70.1332,186,2732,5934,1257,38,,,56,199,169,222,6,142,20,45,81,176,160,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NP,A,213,18-Jul-2022,11:15:08,42.3183,-70.1408,,401677708,-137,6,0,18-Jul-2022,11:15:09,42.3183,-70.1408,224,2880,9649,859,121,,,176,143,233,226,33,1,39,66,106,95,150,82,8,8,158,106,23,211,64,218,76,104,12,17,3,148,81,96,18,24,134,
17552,234801,31,NP,A,213,18-Jul-2022,11:15:08,42.3183,-70.1408,,401677708,-137,6,0,18-Jul-2022,11:18:32,42.3183,-70.1408,224,2880,9649,859,121,,,182,173,73,226,1,193,36,138,152,25,130,208,28,149,40,146,235,194,49,242,67,144,96,82,52,9,144,50,79,156,0,
17552,234801,31,NP,A,213,18-Jul-2022,11:15:08,42.3183,-70.1408,,401677708,-137,6,0,18-Jul-2022,11:18:53,42.3183,-70.1408,224,2880,9649,859,121,,,178,197,105,225,83,192,246,63,65,163,196,208,37,24,145,81,165,9,69,243,88,101,69,72,86,168,218,40,34,108,172,
17552,234801,31,SR,B,214,18-Jul-2022,11:41:30,42.3571,-70.1283,,401677717,-132,6,0,18-Jul-2022,11:41:31,42.3571,-70.1283,,1219,1446,1028,130,,,183,47,9,224,116,129,146,48,2,16,20,81,100,148,8,159,32,165,252,8,149,51,196,0,104,231,99,237,68,246,227,
17552,234801,11,NK,A,215,18-Jul-2022,12:36:40,42.2543,-69.7082,,401677703,-121,8,0,18-Jul-2022,12:36:06,42.2543,-69.7082,59,17896,204139,1568,100,,,54,193,201,224,6,137,14,80,169,192,96,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NK,A,215,18-Jul-2022,12:36:40,42.2543,-69.7082,,401677703,-121,8,0,18-Jul-2022,12:36:50,42.2543,-69.7082,59,17896,204139,1568,100,,,218,195,41,222,216,3,167,102,103,37,243,12,164,166,26,81,95,2,189,18,197,248,97,235,197,45,192,210,190,248,210,
17552,234801,31,NK,A,215,18-Jul-2022,12:36:40,42.2543,-69.7082,,401677703,-121,8,0,18-Jul-2022,12:37:05,42.2543,-69.7082,59,17896,204139,1568,100,,,187,99,169,222,165,129,32,54,104,27,176,58,11,150,105,100,104,10,32,208,34,248,129,59,150,23,166,8,78,8,0,
17552,234801,31,NP,0,216,18-Jul-2022,12:58:47,42.3283,-70.2316,,401677722,-122,46,0,18-Jul-2022,12:58:48,42.3283,-70.2316,416,5761,59193,560,106,,,217,129,89,222,136,1,197,64,132,8,132,68,68,8,136,94,29,216,204,136,221,153,198,228,145,68,213,136,132,81,196,
17552,234801,31,NP,0,216,18-Jul-2022,12:58:47,42.3283,-70.2316,,401677722,-122,46,0,18-Jul-2022,13:00:23,42.3283,-70.2316,416,5761,59193,560,106,,,188,209,105,222,125,129,170,52,87,165,18,36,56,2,128,26,64,4,6,0,107,14,0,176,101,116,17,6,66,0,0,
17552,234801,31,NP,0,216,18-Jul-2022,12:58:47,42.3283,-70.2316,,401677722,-122,46,0,18-Jul-2022,13:00:38,42.3283,-70.2316,416,5761,59193,560,106,,,188,42,9,222,113,193,99,151,127,15,42,131,120,245,195,231,66,132,38,5,64,193,8,60,26,148,170,144,48,0,0,
17552,234801,31,NP,0,216,18-Jul-2022,12:58:47,42.3283,-70.2316,,401677722,-122,46,0,18-Jul-2022,13:01:04,42.3283,-70.2316,416,5761,59193,560,106,,,220,126,137,222,124,194,210,81,17,200,136,189,223,187,210,33,17,39,120,125,17,19,34,77,32,16,0,2,192,0,2,
17552,234801,31,NP,0,216,18-Jul-2022,12:58:47,42.3283,-70.2316,,401677722,-122,46,0,18-Jul-2022,13:05:44,42.3283,-70.2316,416,5761,59193,560,106,,,219,170,169,222,104,0,199,247,180,76,132,68,136,136,196,132,140,132,68,200,76,200,72,196,136,132,200,70,247,114,236,
17552,234801,31,NP,A,217,19-Jul-2022,00:26:29,42.2563,-70.1535,,401677764,-117,8,0,19-Jul-2022,00:26:21,42.2563,-70.1535,177,8159,55478,1199,41,,,222,36,57,228,140,218,204,205,204,252,236,205,221,223,238,237,253,237,221,204,221,238,187,236,220,235,209,186,172,151,182,
17552,234801,15,NP,A,217,19-Jul-2022,00:26:29,42.2563,-70.1535,,401677764,-117,8,0,19-Jul-2022,00:26:37,42.2563,-70.1535,177,8159,55478,1199,41,,,56,132,25,228,7,148,10,48,113,117,192,64,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,NP,A,217,19-Jul-2022,00:26:29,42.2563,-70.1535,,401677764,-117,8,0,19-Jul-2022,00:29:18,42.2563,-70.1535,177,8159,55478,1199,41,,,222,239,73,228,136,1,132,132,132,4,4,72,140,64,76,72,8,72,132,204,208,205,16,21,80,84,250,93,4,136,80,
17552,234801,31,MC,B,218,19-Jul-2022,01:22:52,42.2565,-70.0865,,401677697,-132,8,0,19-Jul-2022,01:22:52,42.2565,-70.0865,,10145,13289,7744,76,,,177,225,9,227,84,0,232,172,67,210,72,209,114,18,2,62,173,23,151,88,243,113,34,92,176,241,10,64,105,0,144,
17552,234801,31,NK,B,219,19-Jul-2022,01:41:28,42.2654,-70.0735,,401677727,-132,6,0,19-Jul-2022,01:41:28,42.2654,-70.0735,,13627,40505,4584,95,,,182,83,185,226,208,129,52,40,88,29,113,116,72,142,10,17,226,38,42,98,226,228,209,96,197,69,161,130,78,166,0,
17552,234801,31,MB,B,220,19-Jul-2022,02:03:36,42.2432,-70.0735,,401677685,-125,8,0,19-Jul-2022,02:03:37,42.2432,-70.0735,,12721,42423,3814,85,,,187,109,73,225,9,129,70,2,130,161,10,97,194,18,6,73,14,16,84,50,20,104,129,162,18,35,164,145,76,0,0,
17552,234801,31,NN,B,221,19-Jul-2022,02:03:37,42.2444,-70.0641,,401677698,-120,,0,19-Jul-2022,02:03:37,42.2444,-70.0641,,11945,46531,3066,84,,,187,109,73,225,9,129,70,2,130,161,10,97,194,18,6,73,14,16,84,50,20,104,129,162,18,35,164,145,76,0,0,
17552,234801,31,MC,B,222,19-Jul-2022,03:01:38,42.2382,-69.9631,,401677717,-129,7,0,19-Jul-2022,03:01:38,42.2382,-69.9631,,1896,3985,901,78,,,219,123,57,229,104,3,37,210,49,227,103,62,237,89,153,146,29,29,153,150,34,17,145,153,153,146,243,110,238,234,132,
17552,234801,31,A1,B,223,19-Jul-2022,09:02:18,42.1173,-69.4976,Lon > 4 deviations from mean,401677685,-131,8,0,19-Jul-2022,09:02:19,42.1173,-69.4976,,3504,10039,1222,90,,,219,155,137,228,45,140,206,170,230,166,134,102,66,36,36,66,66,34,34,34,68,68,68,70,70,104,102,102,102,4,68,
17552,234801,31,SR,0,224,19-Jul-2022,09:31:25,42.0954,-70.1771,,401677755,-118,46,0,19-Jul-2022,09:30:31,42.0954,-70.1771,572,1590,4574,552,67,,,183,173,73,226,1,193,36,138,152,25,130,208,28,149,0,0,0,0,0,0,0,0,63,66,68,0,4,27,244,1,127,
17552,234801,31,SR,0,224,19-Jul-2022,09:31:25,42.0954,-70.1771,,401677755,-118,46,0,19-Jul-2022,09:32:19,42.0954,-70.1771,572,1590,4574,552,67,,,188,7,57,225,64,128,227,46,86,193,145,130,120,187,178,163,18,241,34,151,27,192,81,10,128,198,2,130,195,0,0,
17552,234801,31,SR,0,224,19-Jul-2022,09:31:25,42.0954,-70.1771,,401677755,-118,46,0,19-Jul-2022,09:34:57,42.0954,-70.1771,572,1590,4574,552,67,,,187,109,73,225,9,129,70,2,130,161,10,97,194,18,6,73,14,16,84,50,20,104,129,162,18,35,164,145,76,0,0,
17552,234801,31,SR,0,224,19-Jul-2022,09:31:25,42.0954,-70.1771,,401677755,-118,46,0,19-Jul-2022,09:36:14,42.0954,-70.1771,572,1590,4574,552,67,,,191,37,249,224,243,193,60,20,66,16,133,208,98,89,50,72,203,144,176,50,161,108,141,232,18,145,228,30,12,0,0,
17552,234801,23,SR,0,224,19-Jul-2022,09:31:25,42.0954,-70.1771,,401677755,-118,46,0,19-Jul-2022,09:38:42,42.0954,-70.1771,572,1590,4574,552,67,,,4,1,230,152,227,41,245,51,119,215,207,245,0,156,75,253,72,214,2,244,131,36,9,,,,,,,,,
17552,234801,31,SR,0,224,19-Jul-2022,09:31:25,42.0954,-70.1771,,401677755,-118,46,0,19-Jul-2022,09:40:03,42.0954,-70.1771,572,1590,4574,552,67,,,178,128,105,224,217,1,6,34,73,213,134,49,34,15,136,59,10,16,120,99,76,88,132,96,12,210,68,14,4,0,0,
17552,234801,31,NK,B,225,19-Jul-2022,10:33:32,42.0889,-70.0928,,401677734,-131,8,0,19-Jul-2022,10:33:33,42.0889,-70.0928,,17240,24295,12234,89,,,181,24,9,228,214,64,189,16,139,5,199,144,148,18,134,69,132,32,140,65,120,29,12,234,11,225,40,43,36,0,0,
17552,234801,31,A1,B,226,19-Jul-2022,10:36:44,42.0967,-70.0871,,401677763,-137,8,0,19-Jul-2022,10:35:19,42.0967,-70.0871,172,10960,256337,468,98,,,184,136,73,236,202,2,220,22,153,197,77,128,212,104,174,45,5,160,220,49,154,37,27,11,147,225,104,49,20,0,0,
17552,234801,31,A1,B,226,19-Jul-2022,10:36:44,42.0967,-70.0871,,401677763,-137,8,0,19-Jul-2022,10:38:11,42.0967,-70.0871,172,10960,256337,468,98,,,216,217,153,228,200,1,171,188,123,210,255,207,49,171,224,251,52,115,188,231,243,3,113,90,172,115,251,250,104,240,180,
17552,234801,31,NP,B,227,19-Jul-2022,11:09:14,42.1124,-70.1624,,401677698,-137,8,0,19-Jul-2022,11:09:14,42.1124,-70.1624,,28873,148891,5599,95,,,210,169,169,228,77,82,210,187,187,199,204,188,204,205,205,221,222,222,238,236,187,223,239,239,253,249,254,191,222,203,186,
17552,234801,31,SR,B,228,19-Jul-2022,11:13:10,42.1226,-70.1885,,401677769,-132,6,0,19-Jul-2022,11:13:11,42.1226,-70.1885,,7203,37585,1380,93,,,218,205,73,228,72,1,193,85,221,92,213,213,86,157,212,220,205,85,85,17,242,150,20,197,113,160,50,254,114,249,167,
17552,234801,31,NK,0,229,19-Jul-2022,12:09:16,42.3036,-70.1313,,401677715,-124,48,0,19-Jul-2022,12:08:47,42.3036,-70.1313,550,2340,8161,671,121,,,184,124,249,223,121,64,201,4,77,21,134,36,243,23,29,129,182,28,173,122,194,232,17,155,122,136,208,28,37,169,38,
17552,234801,31,NK,0,229,19-Jul-2022,12:09:16,42.3036,-70.1313,,401677715,-124,48,0,19-Jul-2022,12:09:19,42.3036,-70.1313,550,2340,8161,671,121,,,179,59,137,230,114,0,212,44,37,93,8,50,128,144,16,1,208,56,1,129,139,48,197,109,88,22,133,12,135,53,64,
17552,234801,31,NK,0,229,19-Jul-2022,12:09:16,42.3036,-70.1313,,401677715,-124,48,0,19-Jul-2022,12:09:45,42.3036,-70.1313,550,2340,8161,671,121,,,191,24,185,230,97,1,188,28,1,240,11,128,224,67,10,166,226,64,146,52,100,14,12,86,160,200,32,8,50,128,0,
17552,234801,31,NK,0,229,19-Jul-2022,12:09:16,42.3036,-70.1313,,401677715,-124,48,0,19-Jul-2022,12:14:42,42.3036,-70.1313,550,2340,8161,671,121,,,188,243,137,230,55,128,234,188,10,20,73,164,50,86,38,66,174,2,213,18,121,60,204,88,64,89,10,10,36,152,0,
17552,234801,31,NK,0,229,19-Jul-2022,12:09:16,42.3036,-70.1313,,401677715,-124,48,0,19-Jul-2022,12:15:09,42.3036,-70.1313,550,2340,8161,671,121,,,189,254,153,230,37,130,202,3,16,240,101,52,3,32,169,4,232,96,51,50,28,95,154,10,176,238,188,25,65,248,26,
17552,234801,31,NK,0,229,19-Jul-2022,12:09:16,42.3036,-70.1313,,401677715,-124,48,0,19-Jul-2022,12:15:24,42.3036,-70.1313,550,2340,8161,671,121,,,176,62,25,230,23,0,214,24,1,16,6,64,160,177,233,244,223,65,89,23,36,195,0,48,29,254,138,29,131,241,112,
17552,234801,31,NK,0,229,19-Jul-2022,12:09:16,42.3036,-70.1313,,401677715,-124,48,0,19-Jul-2022,12:15:55,42.3036,-70.1313,550,2340,8161,671,121,,,182,138,185,230,7,193,52,32,0,224,12,80,50,1,0,67,93,18,153,161,220,40,169,218,138,166,18,84,45,96,0,
17552,234801,31,NK,0,229,19-Jul-2022,12:09:16,42.3036,-70.1313,,401677715,-124,48,0,19-Jul-2022,12:17:57,42.3036,-70.1313,550,2340,8161,671,121,,,178,221,201,229,125,129,10,28,1,1,5,224,192,9,136,55,134,3,149,98,85,72,27,11,141,129,128,19,12,68,4,
17552,234801,31,NP,A,230,19-Jul-2022,12:47:20,42.3174,-70.1833,,401677703,-116,8,0,19-Jul-2022,12:47:21,42.3174,-70.1833,338,3808,29124,498,91,,,181,27,233,229,10,0,210,2,134,180,200,0,20,1,64,53,0,160,136,114,128,124,130,98,19,131,164,100,100,0,0,
17552,234801,31,NP,A,230,19-Jul-2022,12:47:20,42.3174,-70.1833,,401677703,-116,8,0,19-Jul-2022,12:48:11,42.3174,-70.1833,338,3808,29124,498,91,,,209,60,137,229,8,0,218,152,123,147,245,140,108,242,192,27,101,55,132,240,96,68,187,167,67,24,99,236,96,184,161,
17552,234801,31,NP,A,230,19-Jul-2022,12:47:20,42.3174,-70.1833,,401677703,-116,8,0,19-Jul-2022,12:52:59,42.3174,-70.1833,338,3808,29124,498,91,,,209,240,153,228,248,0,200,125,111,188,148,244,110,64,102,204,205,134,25,252,126,4,63,237,49,7,48,10,143,194,143,
17552,234801,31,MC,1,231,19-Jul-2022,13:30:32,42.3428,-70.1056,,401677720,-121,48,0,19-Jul-2022,13:30:33,42.3428,-70.1056,397,1057,1678,666,76,,,198,24,27,213,109,99,94,255,121,251,255,183,121,191,219,187,255,159,191,185,7,184,239,250,168,42,125,46,130,68,40,
17552,234801,31,MC,1,231,19-Jul-2022,13:30:32,42.3428,-70.1056,,401677720,-121,48,0,19-Jul-2022,13:33:12,42.3428,-70.1056,397,1057,1678,666,76,,,222,251,233,228,124,202,204,111,145,145,224,1,111,255,254,238,255,239,205,238,224,17,17,33,255,222,238,223,222,237,221,
17552,234801,31,MC,1,231,19-Jul-2022,13:30:32,42.3428,-70.1056,,401677720,-121,48,0,19-Jul-2022,13:33:27,42.3428,-70.1056,397,1057,1678,666,76,,,216,185,89,228,120,3,166,137,242,117,123,242,141,84,153,148,217,77,149,85,50,242,238,236,205,77,17,9,16,213,20,
17552,234801,15,MC,1,231,19-Jul-2022,13:30:32,42.3428,-70.1056,,401677720,-121,48,0,19-Jul-2022,13:37:10,42.3428,-70.1056,397,1057,1678,666,76,,,56,132,25,228,7,148,10,48,113,117,192,64,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,NK,B,232,19-Jul-2022,13:52:10,42.3413,-70.1073,,401677720,-132,6,0,19-Jul-2022,13:52:10,42.3413,-70.1073,,3982,5462,2902,92,,,218,205,73,228,72,1,193,85,221,92,213,213,86,157,212,220,205,85,85,85,242,150,141,204,220,232,213,205,77,221,212,
