Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243058,31,SR,1,124,02-Aug-2023,10:08:43,42.1151,-70.1086,,401677670,-125,50,0,02-Aug-2023,10:09:47,41.1180,-75.2198,531,942,5334,166,89,,,181,228,46,4,138,58,205,134,161,224,100,135,80,225,147,37,2,67,168,63,233,240,116,118,111,229,191,86,202,89,195,
17552,243058,31,SR,1,124,02-Aug-2023,10:08:43,42.1151,-70.1086,,401677670,-125,50,0,02-Aug-2023,10:10:03,41.1180,-75.2198,531,942,5334,166,89,,,178,254,190,4,106,122,230,170,189,163,5,76,17,93,113,34,34,128,193,11,4,99,1,141,21,136,206,2,240,11,16,
17552,243058,11,SR,1,124,02-Aug-2023,10:08:43,42.1151,-70.1086,,401677670,-125,50,0,02-Aug-2023,10:13:29,41.1180,-75.2198,531,942,5334,166,89,,,28,107,205,252,100,114,73,34,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,SR,1,124,02-Aug-2023,10:08:43,42.1151,-70.1086,,401677670,-125,50,0,02-Aug-2023,10:15:11,41.1180,-75.2198,531,942,5334,166,89,,,74,29,109,252,80,75,129,0,8,0,0,0,64,0,0,,,,,,,,,,,,,,,,,
17552,243058,31,A1,B,125,02-Aug-2023,10:49:47,42.1148,-70.1087,,401677669,-131,8,0,02-Aug-2023,10:49:47,42.1148,-70.1087,,3065,4471,2101,94,,,177,238,174,3,56,1,54,0,87,77,35,0,16,157,138,13,64,164,24,0,187,6,37,248,162,228,41,122,34,0,0,
17552,243058,11,CS,B,126,02-Aug-2023,11:17:44,42.1219,-70.1078,,401677653,-129,6,0,02-Aug-2023,11:17:44,42.1219,-70.1078,,3187,5382,1886,94,,,62,228,110,20,32,53,152,240,0,127,193,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,B,127,02-Aug-2023,12:34:44,42.1559,-70.0844,,401677637,-126,8,0,02-Aug-2023,12:34:45,42.1559,-70.0844,124,1146,9755,134,114,,,28,228,238,3,51,120,170,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NP,B,127,02-Aug-2023,12:34:44,42.1559,-70.0844,,401677637,-126,8,0,02-Aug-2023,12:36:49,42.1559,-70.0844,124,1146,9755,134,114,,,121,181,94,4,150,57,82,183,72,29,224,84,91,42,155,10,245,173,75,128,0,0,0,,,,,,,,,
17552,243058,11,NK,B,128,02-Aug-2023,13:14:00,42.2508,-70.2632,,401677717,-125,4,0,02-Aug-2023,13:13:18,42.2508,-70.2632,85,2705,17507,417,63,,,53,63,206,3,35,128,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,NK,B,128,02-Aug-2023,13:14:00,42.2508,-70.2632,,401677717,-125,4,0,02-Aug-2023,13:14:43,42.2508,-70.2632,85,2705,17507,417,63,,,76,135,78,3,16,57,129,0,4,8,16,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243058,11,NP,0,129,02-Aug-2023,14:20:17,42.1896,-70.1991,,401677692,-120,48,0,02-Aug-2023,14:18:58,42.1896,-70.1991,206,1720,13663,216,105,,,63,88,206,2,115,128,0,5,2,242,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,0,129,02-Aug-2023,14:20:17,42.1896,-70.1991,,401677692,-120,48,0,02-Aug-2023,14:19:41,42.1896,-70.1991,206,1720,13663,216,105,,,23,58,190,2,115,115,79,133,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,0,129,02-Aug-2023,14:20:17,42.1896,-70.1991,,401677692,-120,48,0,02-Aug-2023,14:20:08,42.1896,-70.1991,206,1720,13663,216,105,,,51,24,254,2,99,128,2,5,2,106,8,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,0,129,02-Aug-2023,14:20:17,42.1896,-70.1991,,401677692,-120,48,0,02-Aug-2023,14:22:24,42.1896,-70.1991,206,1720,13663,216,105,,,65,78,254,2,80,155,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,27,MC, ,130,02-Aug-2023,14:25:33,,,,401650000,,,0,02-Aug-2023,14:25:33,,,391,,,,,,,4,172,146,230,104,10,165,50,247,194,0,5,0,116,67,253,96,0,3,243,34,128,249,128,158,249,128,,,,,
17552,243058,11,MC, ,130,02-Aug-2023,14:25:33,,,,401650000,,,0,02-Aug-2023,14:31:09,,,391,,,,,,,58,171,238,2,84,128,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC, ,130,02-Aug-2023,14:25:33,,,,401650000,,,0,02-Aug-2023,14:32:04,,,391,,,,,,,22,30,62,2,84,122,64,13,0,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NN,B,131,02-Aug-2023,14:51:25,42.2116,-70.2285,,401677739,-132,5,0,02-Aug-2023,14:49:37,42.2116,-70.2285,217,2300,24693,214,84,,,208,86,221,255,12,208,212,203,1,208,15,39,11,137,44,161,72,126,184,52,40,30,120,152,100,21,78,132,248,184,60,
17552,243058,31,NN,B,131,02-Aug-2023,14:51:25,42.2116,-70.2285,,401677739,-132,5,0,02-Aug-2023,14:53:14,42.2116,-70.2285,217,2300,24693,214,84,,,219,53,173,255,8,1,4,2,96,34,3,42,100,94,194,98,1,10,42,209,21,6,25,4,199,42,182,135,24,58,36,
17552,243058,15,O3,B,132,02-Aug-2023,17:09:17,42.3050,-70.3075,,401677721,-124,8,0,02-Aug-2023,17:09:02,42.3050,-70.3075,31,1643,11638,231,102,,,69,50,175,105,224,57,227,43,181,66,185,14,88,85,247,,,,,,,,,,,,,,,,,
17552,243058,11,O3,B,132,02-Aug-2023,17:09:17,42.3050,-70.3075,,401677721,-124,8,0,02-Aug-2023,17:09:33,42.3050,-70.3075,31,1643,11638,231,102,,,58,170,93,254,84,129,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,SR,B,133,02-Aug-2023,22:29:45,42.4597,-70.5085,,401677720,-139,8,0,02-Aug-2023,22:29:46,42.4597,-70.5085,,3871,10002,1497,102,,,117,58,61,254,240,72,92,204,249,250,229,57,110,66,211,1,148,154,44,90,151,132,0,,,,,,,,,
17552,243058,23,CS,B,134,02-Aug-2023,22:31:21,42.1985,-70.3152,,401677703,-130,6,0,02-Aug-2023,22:29:46,42.1985,-70.3152,192,3618,98121,133,75,,,117,58,61,254,244,72,84,204,249,250,229,57,110,66,211,1,148,154,44,90,151,132,0,,,,,,,,,
17552,243058,31,CS,B,134,02-Aug-2023,22:31:21,42.1985,-70.3152,,401677703,-130,6,0,02-Aug-2023,22:32:58,42.1985,-70.3152,192,3618,98121,133,75,,,191,133,157,254,144,1,37,6,65,144,10,48,18,163,8,141,240,70,86,154,195,128,160,46,20,29,33,73,106,192,0,
17552,243058,7,SR,B,135,03-Aug-2023,08:04:44,42.3997,-70.3749,,401677593,-132,8,0,03-Aug-2023,08:04:45,42.3997,-70.3749,,9557,15307,5966,58,,,78,126,78,6,32,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,SR,1,136,03-Aug-2023,09:39:25,42.1045,-70.1886,,401677661,-116,47,0,03-Aug-2023,09:38:34,42.1045,-70.1886,348,1180,3810,365,77,,,52,197,14,5,115,128,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,SR,1,136,03-Aug-2023,09:39:25,42.1045,-70.1886,,401677661,-116,47,0,03-Aug-2023,09:40:17,42.1045,-70.1886,348,1180,3810,365,77,,,115,10,189,254,229,254,213,50,16,204,119,138,131,19,38,147,108,167,253,26,147,132,0,,,,,,,,,
17552,243058,31,SR,1,136,03-Aug-2023,09:39:25,42.1045,-70.1886,,401677661,-116,47,0,03-Aug-2023,09:41:40,42.1045,-70.1886,348,1180,3810,365,77,,,223,214,189,254,168,0,197,201,77,134,197,6,223,69,231,40,79,34,70,92,68,248,44,110,5,165,128,68,116,89,148,
17552,243058,31,SR,1,136,03-Aug-2023,09:39:25,42.1045,-70.1886,,401677661,-116,47,0,03-Aug-2023,09:43:21,42.1045,-70.1886,348,1180,3810,365,77,,,218,205,61,254,156,192,201,54,143,250,156,95,51,36,54,1,161,113,247,56,7,117,7,49,79,7,119,80,47,39,102,
17552,243058,31,SR,1,136,03-Aug-2023,09:39:25,42.1045,-70.1886,,401677661,-116,47,0,03-Aug-2023,09:44:22,42.1045,-70.1886,348,1180,3810,365,77,,,221,7,204,63,225,152,134,64,0,234,14,56,220,150,198,240,67,57,69,195,199,249,130,17,152,81,169,138,187,19,19,
17552,243058,11,NK,B,137,03-Aug-2023,11:08:13,42.0863,-70.1864,,401677652,-135,8,0,03-Aug-2023,11:08:13,42.0863,-70.1864,,12326,18481,8221,88,,,61,191,14,5,36,129,3,26,136,16,18,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,SR,B,138,03-Aug-2023,11:16:49,42.3114,-70.1285,,401677637,-132,6,0,03-Aug-2023,11:16:49,42.3114,-70.1285,138,7798,59551,1021,91,,,254,135,189,222,182,26,31,128,178,197,60,76,166,97,158,1,145,175,78,96,17,31,144,,,,,,,,,
17552,243058,31,SR,B,138,03-Aug-2023,11:16:49,42.3114,-70.1285,,401677637,-132,6,0,03-Aug-2023,11:19:07,42.3114,-70.1285,138,7798,59551,1021,91,,,214,131,205,236,95,102,208,66,64,206,59,96,0,0,27,233,0,0,0,31,255,239,254,153,121,238,203,32,7,161,246,
17552,243058,27,NP,B,139,03-Aug-2023,12:22:40,42.3060,-70.2592,,401677750,-131,5,0,03-Aug-2023,12:22:40,42.3060,-70.2592,292,6094,32906,1128,170,,,126,107,221,254,150,182,24,111,6,144,175,232,86,167,2,0,56,245,214,107,49,169,168,53,192,0,0,,,,,
17552,243058,31,NP,B,139,03-Aug-2023,12:22:40,42.3060,-70.2592,,401677750,-131,5,0,03-Aug-2023,12:27:32,42.3060,-70.2592,292,6094,32906,1128,170,,,209,53,13,254,88,2,100,81,80,204,80,205,81,80,89,80,84,214,51,63,55,177,21,81,152,221,153,17,161,55,240,
17552,243058,31,MC,B,140,03-Aug-2023,12:30:48,42.3059,-70.2589,,401677724,-134,6,0,03-Aug-2023,12:30:48,42.3059,-70.2589,,4828,9962,2339,169,,,211,246,220,254,77,58,209,255,255,255,255,255,255,255,255,255,255,255,255,111,239,239,251,255,254,254,233,172,205,253,221,
17552,243058,11,NK,B,141,03-Aug-2023,12:49:31,42.2682,-70.2597,,401677778,-120,6,0,03-Aug-2023,12:49:32,42.2682,-70.2597,,2385,2941,1932,132,,,57,181,254,4,180,130,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NP,0,142,03-Aug-2023,14:07:34,42.1623,-70.2915,,401677713,-120,48,0,03-Aug-2023,14:06:36,42.1623,-70.2915,315,8634,121617,612,103,,,220,129,158,6,220,212,205,188,187,234,144,153,186,221,158,5,186,239,150,206,254,238,255,86,87,48,109,116,255,245,246,
17552,243058,31,NP,0,142,03-Aug-2023,14:07:34,42.1623,-70.2915,,401677713,-120,48,0,03-Aug-2023,14:07:34,42.1623,-70.2915,315,8634,121617,612,103,,,218,214,222,6,216,0,165,93,212,89,249,221,220,145,135,225,148,193,221,4,72,76,134,94,94,186,209,232,197,164,108,
17552,243058,11,NP,0,142,03-Aug-2023,14:07:34,42.1623,-70.2915,,401677713,-120,48,0,03-Aug-2023,14:09:18,42.1623,-70.2915,315,8634,121617,612,103,,,21,226,62,3,115,124,153,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,0,142,03-Aug-2023,14:07:34,42.1623,-70.2915,,401677713,-120,48,0,03-Aug-2023,14:11:51,42.1623,-70.2915,315,8634,121617,612,103,,,54,106,142,3,99,128,12,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,MC,1,143,03-Aug-2023,14:09:42,42.1698,-70.3169,,401677719,-113,46,0,03-Aug-2023,14:06:36,42.1698,-70.3169,393,1068,2028,562,91,,,220,129,158,6,220,212,205,188,187,234,144,153,186,221,158,5,186,239,150,206,254,238,255,86,87,48,109,116,255,245,246,
17552,243058,31,MC,1,143,03-Aug-2023,14:09:42,42.1698,-70.3169,,401677719,-113,46,0,03-Aug-2023,14:07:34,42.1698,-70.3169,393,1068,2028,562,91,,,218,214,222,6,216,0,165,93,212,89,249,221,220,145,135,225,148,193,221,4,72,76,134,94,94,186,209,232,197,164,108,
17552,243058,11,MC,1,143,03-Aug-2023,14:09:42,42.1698,-70.3169,,401677719,-113,46,0,03-Aug-2023,14:09:18,42.1698,-70.3169,393,1068,2028,562,91,,,21,226,62,3,115,124,153,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,1,143,03-Aug-2023,14:09:42,42.1698,-70.3169,,401677719,-113,46,0,03-Aug-2023,14:10:12,42.1698,-70.3169,393,1068,2028,562,91,,,68,76,206,3,96,56,132,2,0,8,16,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,1,143,03-Aug-2023,14:09:42,42.1698,-70.3169,,401677719,-113,46,0,03-Aug-2023,14:11:51,42.1698,-70.3169,393,1068,2028,562,91,,,54,106,142,3,99,128,12,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,1,143,03-Aug-2023,14:09:42,42.1698,-70.3169,,401677719,-113,46,0,03-Aug-2023,14:12:48,42.1698,-70.3169,393,1068,2028,562,91,,,31,173,206,3,99,80,247,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,15,MC,1,143,03-Aug-2023,14:09:42,42.1698,-70.3169,,401677719,-113,46,0,03-Aug-2023,14:13:09,42.1698,-70.3169,393,1068,2028,562,91,,,68,42,78,3,80,57,129,0,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243058,31,NN,1,144,03-Aug-2023,14:32:19,42.1365,-70.3184,,401677701,-130,56,0,03-Aug-2023,14:32:20,42.1365,-70.3184,499,556,869,355,54,,,221,238,142,6,188,198,205,15,240,0,240,17,17,31,239,1,18,239,255,254,239,255,255,255,244,69,223,255,242,34,46,
17552,243058,31,NN,1,144,03-Aug-2023,14:32:19,42.1365,-70.3184,,401677701,-130,56,0,03-Aug-2023,14:34:31,42.1365,-70.3184,499,556,869,355,54,,,189,190,94,6,174,65,80,46,66,208,8,64,162,14,0,114,132,17,208,210,52,44,177,73,4,152,81,37,196,0,0,
17552,243058,11,NN,1,144,03-Aug-2023,14:32:19,42.1365,-70.3184,,401677701,-130,56,0,03-Aug-2023,14:35:27,42.1365,-70.3184,499,556,869,355,54,,,31,75,78,3,35,96,118,250,126,164,14,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,1,144,03-Aug-2023,14:32:19,42.1365,-70.3184,,401677701,-130,56,0,03-Aug-2023,14:40:39,42.1365,-70.3184,499,556,869,355,54,,,71,5,158,3,0,55,131,2,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MB,A,145,03-Aug-2023,15:00:07,42.1855,-70.3796,,401677711,-126,6,0,03-Aug-2023,14:57:13,42.1855,-70.3796,280,6728,112572,402,114,,,51,12,190,2,211,128,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,MB,A,145,03-Aug-2023,15:00:07,42.1855,-70.3796,,401677711,-126,6,0,03-Aug-2023,15:01:17,42.1855,-70.3796,280,6728,112572,402,114,,,123,23,238,6,102,21,83,199,29,78,140,29,54,89,144,29,241,176,20,128,0,0,0,,,,,,,,,
17552,243058,31,MB,A,145,03-Aug-2023,15:00:07,42.1855,-70.3796,,401677711,-126,6,0,03-Aug-2023,15:01:53,42.1855,-70.3796,280,6728,112572,402,114,,,178,212,238,6,152,129,4,34,84,137,130,96,92,144,104,147,66,164,107,76,240,26,35,234,103,216,209,12,66,0,0,
17552,243058,31,NP,B,146,03-Aug-2023,15:46:25,42.1738,-70.3950,,401677704,-134,8,0,03-Aug-2023,15:46:26,42.1738,-70.3950,,27623,43966,17355,103,,,180,83,206,6,70,59,177,148,53,134,24,222,67,175,98,145,104,1,216,108,78,120,137,159,209,64,86,0,127,254,5,
17552,243058,31,MC,1,147,03-Aug-2023,15:50:45,42.1252,-70.3376,,401677697,-119,46,0,03-Aug-2023,15:46:26,42.1252,-70.3376,472,750,1127,499,97,,,180,91,206,6,70,59,177,148,53,134,8,222,67,175,98,145,104,1,216,108,64,43,121,139,151,54,213,88,236,232,123,
17552,243058,31,MC,1,147,03-Aug-2023,15:50:45,42.1252,-70.3376,,401677697,-119,46,0,03-Aug-2023,15:47:21,42.1252,-70.3376,472,750,1127,499,97,,,221,39,30,6,108,204,200,17,33,34,66,47,255,255,255,255,255,255,255,255,20,0,0,0,17,51,0,111,253,255,221,
17552,243058,11,MC,1,147,03-Aug-2023,15:50:45,42.1252,-70.3376,,401677697,-119,46,0,03-Aug-2023,15:50:31,42.1252,-70.3376,472,750,1127,499,97,,,63,26,110,2,51,128,0,5,2,106,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,MC,1,147,03-Aug-2023,15:50:45,42.1252,-70.3376,,401677697,-119,46,0,03-Aug-2023,15:50:54,42.1252,-70.3376,472,750,1127,499,97,,,23,75,126,2,51,122,152,19,136,195,49,,,,,,,,,,,,,,,,,,,,,
17552,243058,27,MC,1,147,03-Aug-2023,15:50:45,42.1252,-70.3376,,401677697,-119,46,0,03-Aug-2023,15:54:18,42.1252,-70.3376,472,750,1127,499,97,,,4,6,6,253,153,150,103,51,151,196,144,7,0,124,67,253,64,0,2,129,23,0,181,108,128,0,0,,,,,
17552,243058,31,NN,1,148,03-Aug-2023,16:15:16,42.1539,-70.3600,,401677701,-117,46,0,03-Aug-2023,16:14:09,42.1539,-70.3600,416,812,1441,457,116,,,208,226,190,6,72,2,37,89,152,247,115,51,51,51,51,50,76,89,17,16,213,85,85,17,20,213,85,5,153,153,152,
17552,243058,31,NN,1,148,03-Aug-2023,16:15:16,42.1539,-70.3600,,401677701,-117,46,0,03-Aug-2023,16:15:00,42.1539,-70.3600,416,812,1441,457,116,,,180,129,238,5,110,2,132,12,7,133,5,101,98,205,96,97,197,224,193,25,88,229,68,14,2,169,107,248,164,64,0,
17552,243058,31,NN,1,148,03-Aug-2023,16:15:16,42.1539,-70.3600,,401677701,-117,46,0,03-Aug-2023,16:15:43,42.1539,-70.3600,416,812,1441,457,116,,,213,159,238,6,61,140,208,87,136,103,85,87,4,88,2,108,187,187,93,255,183,118,212,233,49,17,0,0,0,17,16,
17552,243058,11,NN,1,148,03-Aug-2023,16:15:16,42.1539,-70.3600,,401677701,-117,46,0,03-Aug-2023,16:16:15,42.1539,-70.3600,416,812,1441,457,116,,,48,246,61,255,50,128,2,128,105,2,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,1,148,03-Aug-2023,16:15:16,42.1539,-70.3600,,401677701,-117,46,0,03-Aug-2023,16:17:09,42.1539,-70.3600,416,812,1441,457,116,,,17,48,93,255,51,122,40,129,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,NN,1,148,03-Aug-2023,16:15:16,42.1539,-70.3600,,401677701,-117,46,0,03-Aug-2023,16:20:04,42.1539,-70.3600,416,812,1441,457,116,,,77,183,109,255,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NN,1,148,03-Aug-2023,16:15:16,42.1539,-70.3600,,401677701,-117,46,0,03-Aug-2023,16:21:05,42.1539,-70.3600,416,812,1441,457,116,,,16,192,205,255,35,118,32,0,152,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,O3,A,149,03-Aug-2023,16:21:05,42.1787,-70.3384,,401677713,-126,6,0,03-Aug-2023,16:20:04,42.1787,-70.3384,124,1948,3676,1032,145,,,77,183,109,255,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,O3,A,149,03-Aug-2023,16:21:05,42.1787,-70.3384,,401677713,-126,6,0,03-Aug-2023,16:21:05,42.1787,-70.3384,124,1948,3676,1032,145,,,16,192,205,255,35,118,32,0,152,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,O3,A,149,03-Aug-2023,16:21:05,42.1787,-70.3384,,401677713,-126,6,0,03-Aug-2023,16:22:08,42.1787,-70.3384,124,1948,3676,1032,145,,,77,158,61,221,77,154,116,222,84,0,110,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,O3,A,150,03-Aug-2023,17:57:39,42.1665,-70.3443,,401677696,-130,8,0,03-Aug-2023,17:55:32,42.1665,-70.3443,255,1532,9228,254,97,,,177,238,174,3,56,1,54,0,87,77,35,0,16,157,138,13,64,164,24,0,187,6,117,249,3,208,3,32,110,73,148,
17552,243058,11,O3,A,150,03-Aug-2023,17:57:39,42.1665,-70.3443,,401677696,-130,8,0,03-Aug-2023,17:57:40,42.1665,-70.3443,255,1532,9228,254,97,,,51,51,174,6,211,128,4,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,O3,A,150,03-Aug-2023,17:57:39,42.1665,-70.3443,,401677696,-130,8,0,03-Aug-2023,17:59:47,42.1665,-70.3443,255,1532,9228,254,97,,,20,15,190,6,211,125,181,1,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS,B,151,04-Aug-2023,09:53:55,42.2071,-70.2583,,401677687,-134,,0,04-Aug-2023,09:50:37,42.2071,-70.2583,396,2472,67428,90,155,,,63,150,190,6,115,128,0,12,0,7,233,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,CS,B,151,04-Aug-2023,09:53:55,42.2071,-70.2583,,401677687,-134,,0,04-Aug-2023,09:57:13,42.2071,-70.2583,396,2472,67428,90,155,,,179,249,30,2,121,122,173,128,186,10,69,74,1,87,133,34,160,33,25,161,68,133,1,66,65,72,80,1,34,56,0,
17552,243058,19,A1,B,152,04-Aug-2023,10:08:05,42.2030,-70.2565,,401677686,-127,6,0,04-Aug-2023,10:08:05,42.2030,-70.2565,221,394,8720,17,78,,,116,211,94,2,166,161,208,230,100,76,194,227,221,104,93,232,225,171,191,,,,,,,,,,,,,
17552,243058,31,A1,B,152,04-Aug-2023,10:08:05,42.2030,-70.2565,,401677686,-127,6,0,04-Aug-2023,10:11:46,42.2030,-70.2565,221,394,8720,17,78,,,188,191,126,7,84,65,48,6,77,245,70,4,66,15,0,121,129,144,204,3,104,20,132,129,148,208,102,113,130,64,0,
17552,243058,31,NK,B,153,04-Aug-2023,10:42:28,42.1970,-70.2624,,401677683,-135,8,0,04-Aug-2023,10:42:29,42.1970,-70.2624,,882,1454,535,84,,,217,88,126,7,60,200,212,70,246,110,110,245,107,150,86,10,159,158,245,199,44,125,173,119,202,12,8,88,59,64,217,
17552,243058,23,SR,B,154,04-Aug-2023,10:45:51,42.2037,-70.2638,,401677703,-134,6,0,04-Aug-2023,10:45:51,42.2037,-70.2638,,967,1534,609,77,,,127,48,110,8,117,1,17,196,240,201,120,176,63,203,19,166,81,178,33,192,0,0,0,,,,,,,,,
17552,243058,31,CS,B,155,04-Aug-2023,11:32:20,42.2067,-70.2798,,401677710,-127,8,0,04-Aug-2023,11:31:08,42.2067,-70.2798,146,929,12131,71,74,,,215,252,30,70,236,170,134,79,56,121,201,197,199,70,99,198,71,178,103,60,91,90,78,142,13,9,135,83,100,161,190,
17552,243058,11,CS,B,155,04-Aug-2023,11:32:20,42.2067,-70.2798,,401677710,-127,8,0,04-Aug-2023,11:33:34,42.2067,-70.2798,146,929,12131,71,74,,,56,181,206,5,3,128,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,B,156,04-Aug-2023,12:16:44,42.1819,-70.2795,,401677735,-135,8,0,04-Aug-2023,12:15:43,42.1819,-70.2795,61,1568,2337,1051,88,,,57,181,254,4,180,130,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,NP,B,156,04-Aug-2023,12:16:44,42.1819,-70.2795,,401677735,-135,8,0,04-Aug-2023,12:16:44,42.1819,-70.2795,61,1568,2337,1051,88,,,26,221,158,4,180,120,145,23,2,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243058,23,NK,A,157,04-Aug-2023,12:25:38,42.1871,-70.3244,,401677721,-125,6,0,04-Aug-2023,12:21:33,42.1871,-70.3244,418,1252,7096,220,69,,,120,2,94,6,135,89,211,196,219,162,206,233,176,219,83,202,14,121,200,146,57,64,254,,,,,,,,,
17552,243058,31,NK,A,157,04-Aug-2023,12:25:38,42.1871,-70.3244,,401677721,-125,6,0,04-Aug-2023,12:26:52,42.1871,-70.3244,418,1252,7096,220,69,,,223,249,78,6,168,3,135,62,121,59,187,119,247,145,254,63,247,69,51,175,174,247,187,123,19,183,147,183,177,59,184,
17552,243058,31,NK,A,157,04-Aug-2023,12:25:38,42.1871,-70.3244,,401677721,-125,6,0,04-Aug-2023,12:28:31,42.1871,-70.3244,418,1252,7096,220,69,,,221,218,30,6,156,198,203,0,15,0,1,16,193,0,0,32,0,15,15,0,32,0,208,0,0,15,0,0,48,255,0,
17552,243058,27,MC,A,158,04-Aug-2023,13:52:19,42.1648,-70.3896,,401677713,-119,6,0,04-Aug-2023,13:50:58,42.1648,-70.3896,172,1743,17038,178,97,,,115,116,222,6,62,53,251,199,130,228,129,26,223,0,31,253,184,99,141,160,61,249,161,254,111,121,203,,,,,
17552,243058,31,MC,A,158,04-Aug-2023,13:52:19,42.1648,-70.3896,,401677713,-119,6,0,04-Aug-2023,13:52:11,42.1648,-70.3896,172,1743,17038,178,97,,,215,132,47,17,33,193,134,231,255,243,53,119,135,138,187,135,222,237,237,221,237,221,221,222,221,222,238,255,220,222,255,
17552,243058,31,MC,A,158,04-Aug-2023,13:52:19,42.1648,-70.3896,,401677713,-119,6,0,04-Aug-2023,13:53:50,42.1648,-70.3896,172,1743,17038,178,97,,,208,226,190,6,72,2,37,89,156,127,115,51,19,55,43,18,77,89,241,208,95,52,103,194,90,148,253,27,216,238,249,
17552,243058,31,NP,A,159,04-Aug-2023,13:52:11,42.1875,-70.3384,,401677712,-120,8,0,04-Aug-2023,13:52:11,42.1875,-70.3384,118,3250,98818,106,101,,,218,179,220,175,180,190,32,48,164,5,50,220,96,125,93,195,239,118,246,238,246,238,238,239,110,239,119,127,238,111,127,
17552,243058,31,NP,A,159,04-Aug-2023,13:52:11,42.1875,-70.3384,,401677712,-120,8,0,04-Aug-2023,13:53:50,42.1875,-70.3384,118,3250,98818,106,101,,,208,226,190,6,72,2,37,89,152,247,115,51,51,51,51,50,76,89,17,16,213,85,85,17,20,213,85,5,153,153,152,
17552,243058,27,NP,A,159,04-Aug-2023,13:52:11,42.1875,-70.3384,,401677712,-120,8,0,04-Aug-2023,13:54:09,42.1875,-70.3384,118,3250,98818,106,101,,,4,172,136,221,144,12,229,51,103,195,192,5,0,124,67,253,68,0,3,9,148,129,50,128,206,217,64,,,,,
17552,243058,11,NK,B,160,04-Aug-2023,14:00:47,42.1657,-70.2691,,401677721,-125,6,0,04-Aug-2023,14:00:47,42.1657,-70.2691,,18078,55050,5936,100,,,21,226,62,3,115,124,153,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
