DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0521,234800,Mk10,15:59:26 28-Jul-2022,,,1,41.0893,-70.9592,CRC 21910.47200,16:36:00 24-Jul-2022,Behavior,181,89,105,241,9,42,163,223,26,64,222,192,217,65,24,44,31,148,238,187,137,163,143,168,213,64,179,135,6,91,107,
CCS-0521,234800,Mk10,16:18:46 28-Jul-2022,,,B,41.0880,-70.9583,CRC 26527.17122,12:57:00 26-Jul-2022,Behavior,182,121,249,244,206,64,194,38,21,221,177,184,80,174,115,65,56,121,88,206,197,152,242,171,206,14,162,100,65,156,0,
CCS-0521,234800,Mk10,23:02:40 28-Jul-2022,,,B,41.2249,-71.1974,CRC 61824.51323,02:01:00 27-Jul-2022,Behavior,191,24,9,246,32,65,24,24,145,78,142,96,170,189,244,106,199,207,70,45,66,126,206,94,98,219,49,196,31,14,142,
CCS-0521,234800,Mk10,00:04:15 29-Jul-2022,,,A,41.0644,-70.9489,CRC 19237.57066,19:10:00 28-Jul-2022,Behavior,180,178,89,249,50,128,187,30,66,21,135,229,114,188,66,113,217,164,45,96,91,15,32,242,134,200,161,80,214,64,8,
CCS-0521,234800,Mk10,00:06:30 29-Jul-2022,,,A,41.0644,-70.9489,CRC 28341.30907,17:41:00 28-Jul-2022,Behavior,182,235,89,249,26,65,160,34,66,101,204,209,2,26,176,55,199,144,145,98,48,28,137,206,18,202,155,54,216,153,52,
CCS-0521,234800,Mk10,00:42:59 29-Jul-2022,,,B,41.0538,-70.9264,CRC 2298.54515,,Behavior,176,143,172,7,127,129,168,164,67,21,71,241,0,10,152,46,137,0,81,2,228,72,143,12,151,74,100,33,92,215,249,
CCS-0521,234800,Mk10,02:47:29 29-Jul-2022,,,B,41.0234,-70.8642,CRC 28030.7831,17:00:00 28-Jun-2020,TimeSeries,214,215,225,185,26,193,45,7,240,6,14,216,135,60,236,140,45,90,93,248,243,74,100,241,142,112,126,40,128,44,250,
CCS-0521,234800,Mk10,02:48:21 29-Jul-2022,,,B,41.0234,-70.8642,CRC 40948.43762,,Behavior,185,255,76,17,153,35,19,51,111,14,123,239,121,121,207,121,239,124,99,141,51,34,57,137,169,99,24,207,229,253,255,
CCS-0521,234800,Mk10,03:24:53 29-Jul-2022,,,B,41.0187,-70.8861,CRC 52549.24550,10:13:00 27-Jul-2022,Behavior,188,212,89,246,163,64,232,34,77,230,195,93,253,85,144,178,56,45,25,177,58,158,50,206,185,202,46,85,39,91,200,
CCS-0521,234800,Mk10,09:35:43 29-Jul-2022,,,B,40.9373,-70.7215,CRC 21862.4742,15:31:00 27-Jul-2022,Behavior,181,86,105,246,247,192,198,20,74,118,200,112,162,81,56,67,138,144,141,114,12,76,159,196,26,175,252,107,100,0,213,
CCS-0521,234800,Mk10,11:00:57 29-Jul-2022,,,0,41.0640,-70.9610,CRC 31949.53932,13:35:00 28-Jul-2022,Behavior,183,204,217,248,216,192,202,159,13,180,1,141,190,248,99,231,252,231,239,85,12,213,168,179,227,120,77,182,94,0,0,
CCS-0521,234800,Mk10,11:01:12 29-Jul-2022,,,0,41.0640,-70.9610,CRC 23576.34073,13:00:00 26-Oct-2020,PDT,149,193,130,180,223,73,196,223,85,182,230,247,251,54,45,49,76,19,244,151,180,54,207,45,250,69,228,209,248,235,255,
CCS-0521,234800,Mk10,11:03:46 29-Jul-2022,,,0,41.0640,-70.9610,CRC 37356.32341,,Behavior,185,30,204,56,65,174,60,175,117,48,96,135,221,191,46,70,19,11,25,186,190,58,126,138,95,86,241,226,158,13,240,
CCS-0521,234800,Mk10,11:07:58 29-Jul-2022,,,0,41.0640,-70.9610,CRC 13791.59843,,Behavior,179,93,251,104,231,230,0,29,189,209,20,83,231,66,55,57,114,76,2,208,175,25,69,245,147,14,13,27,209,224,120,
CCS-0521,234800,Mk10,11:07:58 29-Jul-2022,,,B,41.0650,-70.9631,CRC 12506.12511,09:44:00 28-Jul-2022,Behavior,179,13,169,248,155,1,196,34,66,5,201,145,50,8,170,53,7,16,10,1,166,76,144,108,150,226,100,20,96,0,0,
CCS-0521,234800,Mk10,11:18:01 29-Jul-2022,,,A,41.1222,-70.9556,CRC 36062.6296,,Behavior,184,205,224,63,101,152,1,228,29,14,210,128,178,25,177,93,24,44,197,148,54,71,60,84,155,208,247,98,113,144,143,
CCS-0521,234800,Mk10,12:29:00 29-Jul-2022,,,0,41.0660,-70.9705,CRC 30897.43219,05:01:00 27-Jul-2022,Behavior,183,139,25,246,80,64,214,24,2,3,202,144,224,161,236,31,96,4,49,44,97,10,5,41,103,75,139,236,52,37,167,
CCS-0521,234800,Mk10,13:01:00 29-Jul-2022,,,0,41.1046,-71.0021,CRC 17598.6266,00:00:00 30-Apr-2022,TAD,20,75,233,60,5,127,148,98,176,64,128,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,13:22:58 29-Jul-2022,,,1,41.0951,-70.9650,CRC 37352.57875,11:19:00 28-Jul-2022,Behavior,185,30,137,248,180,192,181,34,65,246,70,97,18,103,182,49,136,212,76,129,227,158,60,120,113,248,227,206,60,125,112,
CCS-0521,234800,Mk10,13:31:56 29-Jul-2022,,,1,41.0951,-70.9650,CRC 2298.16976,08:06:00 28-Jul-2022,Behavior,176,143,169,248,129,129,160,164,67,21,71,241,0,10,152,46,137,0,81,2,228,72,143,12,151,74,100,33,92,0,0,
CCS-0521,234800,Mk10,14:04:58 29-Jul-2022,,,B,41.0878,-70.9866,CRC 57178.35499,18:50:00 27-Jul-2022,Behavior,189,245,169,247,44,128,228,28,1,52,8,129,0,27,32,95,7,0,177,34,104,56,5,104,25,231,76,23,224,190,72,
CCS-0521,234800,Mk10,14:05:14 29-Jul-2022,,,0,41.1198,-70.9666,CRC 57190.56598,14:02:03 29-Jul-2022,Status,4,1,250,224,131,223,102,51,7,194,111,244,96,116,71,253,76,4,70,108,136,0,0,,,,,,,,,
CCS-0521,234800,Mk10,14:12:02 29-Jul-2022,,,0,41.1198,-70.9666,CRC 31553.45632,16:00:00 27-Jul-2022,TAT,167,180,25,247,11,193,16,32,8,86,134,0,224,177,141,139,161,192,41,52,219,92,33,186,132,152,176,8,212,0,0,
CCS-0521,234800,Mk10,14:13:10 29-Jul-2022,,,0,41.1198,-70.9666,CRC 21862.19308,15:31:00 27-Jul-2022,Behavior,181,86,105,246,247,199,225,52,10,210,253,100,246,47,132,93,67,25,235,63,228,30,246,111,233,254,9,44,164,62,7,
CCS-0521,234800,Mk10,15:02:02 29-Jul-2022,,,0,41.0762,-70.8834,CRC 23709.51383,,Behavior,181,201,217,255,245,169,206,28,114,27,247,240,94,230,146,253,148,101,204,118,19,252,216,179,96,122,229,63,116,16,243,
CCS-0521,234800,Mk10,15:02:54 29-Jul-2022,,,0,41.0762,-70.8834,CRC 3161.62863,00:00:00 27-Jul-2022,TimeSeries,208,197,153,246,13,13,12,221,221,221,221,221,221,221,221,221,221,206,212,42,218,88,211,185,220,166,215,71,125,90,67,
CCS-0521,234800,Mk10,15:41:04 29-Jul-2022,,,0,41.1118,-70.9514,CRC 37352.32874,11:19:00 28-Jul-2022,Behavior,185,30,137,248,180,192,191,8,60,206,89,174,249,98,8,67,216,179,145,103,58,250,204,125,23,81,200,182,23,0,24,
CCS-0521,234800,Mk10,15:44:21 29-Jul-2022,,,0,41.1118,-70.9514,CRC 13478.33639,10:17:00 28-Jul-2022,Behavior,179,74,105,248,164,65,120,40,69,198,134,129,34,193,142,16,226,5,89,219,32,197,9,66,217,36,38,64,116,192,181,
CCS-0521,234800,Mk10,15:51:05 29-Jul-2022,,,0,41.1118,-70.9514,CRC 24786.55619,01:00:00 26-Jul-2022,DiveDepth,54,13,41,244,21,185,23,195,44,29,144,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,17:25:48 29-Jul-2022,,,B,41.1107,-70.9829,CRC 61824.36638,02:01:00 27-Jul-2022,Behavior,191,24,9,246,32,65,24,26,82,148,173,106,208,165,106,211,66,4,187,80,214,153,45,202,51,228,74,112,91,156,46,
CCS-0521,234800,Mk10,21:32:32 29-Jul-2022,,,0,41.0567,-71.0092,CRC 35263.10125,02:30:00 28-Jul-2022,Behavior,184,155,249,248,39,129,54,28,2,68,207,16,224,28,32,160,98,64,30,48,105,14,0,152,85,138,170,189,70,170,170,
CCS-0521,234800,Mk10,22:41:13 29-Jul-2022,,,B,41.0612,-71.0182,CRC 22336.37464,02:00:00 28-Jul-2022,DiveDepth,53,116,9,248,39,226,171,80,147,255,252,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,23:08:19 29-Jul-2022,,,A,41.1222,-70.9693,CRC 61824.38464,02:01:00 27-Jul-2022,Behavior,191,24,9,246,32,65,24,28,4,241,123,125,54,58,252,7,167,64,181,205,198,147,73,253,80,140,98,103,48,243,12,
CCS-0521,234800,Mk10,23:11:54 29-Jul-2022,,,A,41.1222,-70.9693,CRC 10394.40227,11:00:00 01-Feb-2022,DivePDT,146,137,168,130,187,205,28,127,185,140,165,196,241,123,77,135,219,156,85,56,163,221,100,216,215,102,72,223,165,82,235,
CCS-0521,234800,Mk10,23:55:53 29-Jul-2022,,,B,41.1091,-70.9652,CRC 45258.7802,12:54:00 29-Jul-2022,Behavior,187,12,169,250,205,128,226,46,68,22,70,41,98,227,238,13,1,166,34,27,131,232,121,60,28,25,68,188,16,221,229,
CCS-0521,234800,Mk10,00:17:50 30-Jul-2022,,,B,41.0982,-70.9924,CRC 25374.22237,08:56:00 29-Jul-2022,Behavior,182,49,233,250,142,0,240,36,64,99,135,66,217,181,39,195,55,127,63,239,206,55,49,98,14,205,24,226,5,214,135,
CCS-0521,234800,Mk10,01:30:38 30-Jul-2022,,,B,41.0952,-70.9357,CRC 24015.64454,12:24:00 28-Jul-2022,Behavior,181,220,249,248,198,0,218,36,85,145,201,36,146,73,45,182,219,109,177,155,64,134,8,231,23,63,30,55,243,191,49,
CCS-0521,234800,Mk10,01:31:01 30-Jul-2022,,,B,41.0952,-70.9357,CRC 37352.30091,09:19:00 28-Jul-2022,Behavior,185,30,137,248,148,216,181,66,65,246,86,65,130,230,182,48,40,83,101,177,118,70,177,125,125,27,50,158,81,0,3,
CCS-0521,234800,Mk10,08:56:03 30-Jul-2022,,,B,41.0156,-70.8909,CRC 34424.7330,,TwentyMinTimeline,88,103,135,83,114,250,224,117,146,90,102,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,09:19:54 30-Jul-2022,,,B,41.0366,-70.9021,CRC 19228.8661,18:07:00 21-Jul-2022,Behavior,180,177,201,235,33,192,188,46,65,133,133,193,34,176,206,12,34,133,99,92,32,4,200,90,184,198,38,84,181,208,0,
CCS-0521,234800,Mk10,10:30:07 30-Jul-2022,,,A,41.0890,-70.9749,CRC 12751.22156,20:11:00 28-Jul-2022,Behavior,179,28,249,249,66,233,154,238,28,216,39,148,212,138,117,243,198,70,172,202,214,15,69,27,13,67,51,102,5,252,222,
CCS-0521,234800,Mk10,10:44:51 30-Jul-2022,,,0,41.0749,-71.0594,CRC 38834.11055,10:44:51 30-Jul-2022,Status,4,172,212,42,105,48,204,51,71,195,15,244,96,120,71,253,76,4,67,151,178,98,128,,,,,,,,,
CCS-0521,234800,Mk10,10:52:18 30-Jul-2022,,,0,41.0749,-71.0594,CRC 55997.2941,07:50:00 30-Jul-2022,Behavior,189,171,217,252,124,128,242,28,11,212,200,113,32,75,170,47,136,5,89,96,131,79,38,83,2,240,144,82,166,131,125,
CCS-0521,234800,Mk10,10:53:52 30-Jul-2022,,,0,41.0749,-71.0594,CRC 12275.48889,06:00:00 31-Jul-2022,TimeSeries,210,255,57,254,104,66,129,221,93,137,129,221,237,194,100,165,244,29,217,36,157,156,155,221,189,115,28,58,8,101,132,
CCS-0521,234800,Mk10,10:58:10 30-Jul-2022,,,0,41.0620,-71.0608,CRC 16238.2285,04:09:00 30-Jul-2022,Behavior,179,246,233,252,66,65,160,4,104,90,180,50,7,3,13,113,172,88,43,255,255,255,255,255,255,255,255,255,255,255,255,
CCS-0521,234800,Mk10,10:59:14 30-Jul-2022,,,0,41.0620,-71.0608,CRC 45763.26599,04:00:00 30-Jun-2022,TimeSeries,219,44,57,188,72,80,68,208,191,36,149,141,16,80,92,133,5,22,72,132,140,205,29,9,114,208,209,8,137,140,132,
CCS-0521,234800,Mk10,13:04:24 30-Jul-2022,,,B,41.0832,-71.0997,CRC 58810.24611,10:00:00 30-Jul-2022,TimeSeries,222,91,169,252,173,29,1,209,45,205,205,61,51,61,52,16,29,29,16,1,0,14,30,30,58,38,255,33,255,15,240,
CCS-0521,234800,Mk10,13:57:26 30-Jul-2022,,,0,41.0317,-71.2383,CRC 45258.58820,12:54:00 29-Jul-2022,Behavior,187,12,169,250,205,128,230,243,64,13,98,12,87,81,146,150,23,255,239,119,253,255,107,191,239,223,187,255,255,255,231,
CCS-0521,234800,Mk10,13:57:56 30-Jul-2022,,,0,41.0317,-71.2383,Too short,,Behavior,181,68,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:13:39 30-Jul-2022,,,B,41.0335,-71.2377,CRC 9706.1992,22:46:00 28-Jul-2022,Behavior,178,94,169,249,107,128,200,28,8,182,135,4,178,27,46,99,166,22,14,108,95,16,17,3,92,32,4,4,94,150,128,
CCS-0521,234800,Mk10,14:41:17 30-Jul-2022,,,0,41.0717,-71.2555,CRC 13478.11436,,Behavior,179,74,105,249,164,65,248,40,69,198,134,129,34,193,142,16,226,5,89,219,32,193,1,66,217,36,172,194,116,128,0,
CCS-0521,234800,Mk10,14:41:54 30-Jul-2022,,,0,41.0717,-71.2555,CRC 12051.25123,08:42:00 28-Jul-2022,Behavior,178,241,57,248,138,128,237,16,74,151,6,109,50,247,173,155,2,68,41,92,103,18,32,106,195,152,89,6,22,0,0,
CCS-0521,234800,Mk10,14:46:30 30-Jul-2022,,,0,41.0717,-71.2555,CRC 39006.23007,00:00:00 28-Jul-2022,DiveDuration,73,133,233,248,0,60,187,50,60,80,193,129,64,1,2,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:46:46 30-Jul-2022,,,0,41.0717,-71.2555,CRC 2298.20047,08:06:00 28-Jul-2022,Behavior,176,143,169,248,129,129,168,164,67,21,71,241,0,10,153,101,204,200,185,251,224,253,56,157,220,92,43,229,255,222,64,
CCS-0521,234800,Mk10,14:51:36 30-Jul-2022,,,0,41.0717,-71.2555,CRC 25574.15999,06:03:00 28-Jul-2022,Behavior,182,62,105,248,96,196,211,84,37,145,249,236,246,103,82,151,242,130,205,243,255,227,97,238,22,2,15,67,5,19,199,
CCS-0521,234800,Mk10,15:37:59 30-Jul-2022,,,0,41.0786,-71.3228,CRC 16238.44909,04:43:00 30-Jul-2022,Behavior,179,246,233,252,74,193,161,4,104,90,180,50,7,3,13,113,164,88,46,19,35,16,112,9,144,25,3,148,71,214,64,
CCS-0521,234800,Mk10,15:37:59 30-Jul-2022,,,A,40.9969,-71.3571,CRC 16238.33889,04:09:00 30-Jul-2022,Behavior,179,246,233,252,66,81,160,4,104,90,180,50,7,3,13,113,172,92,34,19,35,16,112,9,16,25,3,132,71,214,64,
CCS-0521,234800,Mk10,16:28:47 30-Jul-2022,,,A,40.9911,-71.4611,CRC 28341.11582,17:41:00 28-Jul-2022,Behavior,182,235,89,249,26,65,160,34,66,101,204,209,2,26,176,55,215,144,145,98,48,28,137,206,23,33,231,187,136,8,185,
CCS-0521,234800,Mk10,16:29:12 30-Jul-2022,,,A,40.9911,-71.4611,CRC 47689.19037,16:53:00 28-Jul-2022,Behavior,187,164,153,249,13,64,240,30,90,77,193,252,32,134,43,15,177,196,27,92,95,145,33,50,197,16,49,11,89,0,0,
CCS-0521,234800,Mk10,22:07:47 30-Jul-2022,,,0,41.0517,-71.2604,CRC 27503.36412,22:06:39 30-Jul-2022,Status,4,1,253,97,167,107,111,50,237,101,158,26,54,219,197,207,4,181,107,105,73,45,105,,,,,,,,,
CCS-0521,234800,Mk10,22:19:29 30-Jul-2022,,,B,41.0607,-71.2246,CRC 42757.44157,18:00:00 30-Jul-2022,TimeSeries,218,112,89,253,45,13,9,159,15,33,12,169,46,70,233,84,181,68,123,187,6,169,144,207,224,200,150,74,118,177,13,
CCS-0521,234800,Mk10,23:54:06 30-Jul-2022,,,B,41.0569,-71.3258,CRC 36383.60983,19:02:00 29-Jul-2022,Behavior,184,225,249,251,48,128,246,40,66,84,71,129,98,14,42,53,79,2,215,198,124,212,170,171,132,96,129,86,231,0,0,
CCS-0521,234800,Mk10,00:26:07 31-Jul-2022,,,A,41.0789,-71.2521,CRC 45258.64432,12:54:00 29-Jul-2022,Behavior,187,12,169,250,205,128,226,46,68,22,70,105,101,62,209,241,139,74,179,69,134,81,219,132,190,163,121,41,89,228,111,
CCS-0521,234800,Mk10,00:29:59 31-Jul-2022,,,A,41.0789,-71.2521,CRC 21570.50175,11:02:00 29-Jul-2022,Behavior,181,68,41,250,176,128,194,38,74,148,8,122,189,5,208,240,244,128,218,56,37,110,173,69,121,226,157,64,67,190,129,
CCS-0521,234800,Mk10,09:59:28 31-Jul-2022,,,B,41.0531,-71.3405,CRC 55698.9947,16:27:00 30-Jul-2022,Behavior,189,153,41,253,6,192,178,42,79,103,71,74,218,252,33,159,158,103,161,191,201,67,157,7,130,54,82,206,137,30,235,
CCS-0521,234800,Mk10,10:00:01 31-Jul-2022,,,B,41.0531,-71.3405,CRC 36161.2344,01:00:00 12-Oct-2019,TimeSeries,216,212,30,152,30,59,62,185,137,252,200,187,114,189,133,128,144,193,243,63,139,111,199,207,248,57,255,200,47,236,231,
CCS-0521,234800,Mk10,10:34:56 31-Jul-2022,,,A,41.0529,-71.3390,CRC 61271.27056,09:45:00 30-Jul-2022,Behavior,190,245,121,252,155,64,206,160,66,70,73,209,50,58,52,56,168,146,25,193,120,60,170,10,67,195,12,119,62,97,56,
CCS-0521,234800,Mk10,10:35:40 31-Jul-2022,,,A,41.0529,-71.3390,CRC 31836.20652,08:00:00 30-Jul-2022,TimeSeries,215,197,201,252,141,34,247,191,253,255,189,243,111,252,139,243,252,240,144,241,0,21,30,29,62,32,234,51,48,30,227,
CCS-0521,234800,Mk10,10:36:00 31-Jul-2022,,,A,41.0529,-71.3390,CRC 59228.48996,02:00:00 03-Dec-2022,TAD,30,117,203,6,43,107,139,127,236,102,8,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,11:38:24 31-Jul-2022,,,A,40.9782,-71.3143,CRC 60502.43147,,Behavior,190,197,105,153,219,180,247,198,0,64,231,133,78,25,200,197,223,116,34,187,213,100,86,155,58,148,62,4,29,51,126,
CCS-0521,234800,Mk10,12:07:55 31-Jul-2022,,,0,41.1003,-71.2699,CRC 61117.16395,20:00:00 30-Jul-2022,TimeSeries,222,235,217,253,77,17,9,193,16,241,15,17,17,49,31,241,31,3,16,61,15,47,31,17,30,17,241,15,36,225,125,
CCS-0521,234800,Mk10,12:07:55 31-Jul-2022,,,1,41.0600,-71.3534,CRC 61117.52454,20:00:00 30-Jul-2022,TimeSeries,222,235,217,253,77,17,9,193,16,241,15,17,17,49,31,241,30,12,176,86,163,32,109,144,57,19,232,207,148,2,2,
CCS-0521,234800,Mk10,13:37:44 31-Jul-2022,,,A,41.0926,-71.2272,CRC 60588.63379,14:44:00 29-Jul-2022,Behavior,190,202,201,250,235,0,238,38,87,185,193,184,72,175,89,60,5,234,177,206,150,162,76,122,219,108,137,108,46,107,191,
CCS-0521,234800,Mk10,13:42:49 31-Jul-2022,,,A,41.0926,-71.2272,CRC 58097.27389,00:00:00 29-Jul-2022,TAD,30,47,25,250,5,119,154,170,30,16,128,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:19:37 31-Jul-2022,,,1,41.0025,-71.2012,CRC 17776.2164,,TimeSeries,212,87,12,255,225,12,40,20,71,75,147,59,179,59,101,59,163,115,183,107,211,87,83,187,147,185,115,83,191,147,188,
CCS-0521,234800,Mk10,14:19:52 31-Jul-2022,,,1,41.0025,-71.2012,CRC 60788.17767,20:34:00 30-Jul-2022,Behavior,190,215,73,253,72,129,120,42,73,167,9,97,82,19,141,143,239,131,71,132,243,186,254,129,255,168,113,20,119,110,94,
CCS-0521,234800,Mk10,14:23:00 31-Jul-2022,,,1,41.0025,-71.2012,CRC 58936.42227,18:00:00 30-Jul-2022,TimeSeries,222,99,137,253,40,67,102,203,203,59,245,57,115,190,211,35,209,88,50,189,142,80,226,9,190,6,105,165,53,138,56,
CCS-0521,234800,Mk10,14:23:29 31-Jul-2022,,,1,41.0025,-71.2012,CRC 47394.49890,18:48:00 30-Jul-2022,Behavior,187,146,41,253,44,0,190,54,66,133,198,129,162,181,141,141,227,68,194,112,93,24,36,235,67,184,209,20,153,0,0,
CCS-0521,234800,Mk10,14:24:30 31-Jul-2022,,,1,41.0025,-71.2012,CRC 62616.23334,17:29:00 30-Jul-2022,Behavior,191,73,137,253,23,64,180,46,65,134,6,145,98,8,176,74,13,16,133,145,204,76,144,45,14,215,92,0,220,10,175,
CCS-0521,234800,Mk10,14:26:35 31-Jul-2022,,,1,41.0025,-71.2012,CRC 37508.53379,16:00:00 30-Jul-2022,TimeSeries,217,40,73,253,13,13,8,225,31,17,255,31,17,17,31,33,17,79,13,241,31,17,47,241,241,15,1,41,31,30,240,
CCS-0521,234800,Mk10,15:06:39 31-Jul-2022,,,0,41.0500,-71.1724,CRC 37569.50983,04:00:00 30-Jul-2022,TimeSeries,217,44,25,252,72,64,68,208,191,36,145,140,16,80,76,133,13,20,72,132,140,205,17,13,16,208,145,131,139,146,200,
CCS-0521,234800,Mk10,15:14:38 31-Jul-2022,,,0,41.0500,-71.1724,CRC 37923.19918,21:05:00 29-Jul-2022,Behavior,185,66,57,251,81,64,246,58,74,223,6,145,102,131,9,215,125,69,190,190,42,212,204,181,27,79,226,104,5,167,133,
CCS-0521,234800,Mk10,15:15:13 31-Jul-2022,,,0,41.0500,-71.1724,CRC 21222.42827,04:17:00 29-Jul-2022,Behavior,181,46,105,250,68,65,219,198,119,68,193,255,2,208,212,244,54,232,145,128,141,6,38,97,248,76,207,8,62,98,200,
CCS-0521,234800,Mk10,15:13:59 31-Jul-2022,,,0,41.0599,-71.1438,CRC 2166.14450,00:00:00 30-Jul-2022,TimeSeries,208,135,105,252,13,12,250,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,174,238,238,238,238,238,238,238,
CCS-0521,234800,Mk10,15:14:38 31-Jul-2022,,,0,41.0599,-71.1438,CRC 37923.28113,06:25:00 19-May-2022,Behavior,185,66,57,102,102,102,102,102,102,102,100,102,196,196,115,98,102,119,38,98,57,153,150,100,165,14,137,147,88,249,254,
CCS-0521,234800,Mk10,15:22:16 31-Jul-2022,,,0,41.0599,-71.1438,CRC 39250.40537,17:06:00 29-Jul-2022,Behavior,185,149,41,251,17,128,182,38,88,61,193,104,72,137,206,15,130,68,172,112,94,20,43,68,225,77,4,160,220,140,35,
CCS-0521,234800,Mk10,15:22:42 31-Jul-2022,,,0,41.0599,-71.1438,CRC 53984.56701,16:34:00 29-Jul-2022,Behavior,189,46,9,251,8,129,14,38,69,118,198,193,18,1,64,60,138,19,85,177,188,84,130,106,14,2,132,46,86,82,148,
CCS-0521,234800,Mk10,16:01:10 31-Jul-2022,,,B,41.0658,-71.1322,CRC 31633.15120,10:08:00 31-Jul-2022,Behavior,183,185,25,254,162,1,146,44,66,37,206,161,130,24,178,92,13,144,209,114,76,104,133,172,141,227,4,39,88,0,0,
CCS-0521,234800,Mk10,16:05:24 31-Jul-2022,,,B,41.0658,-71.1322,CRC 39193.29904,16:03:34 31-Jul-2022,Status,4,1,255,0,226,153,25,52,167,199,207,244,96,124,67,253,76,4,66,96,0,0,0,,,,,,,,,
CCS-0521,234800,Mk10,22:07:34 31-Jul-2022,,,B,41.1952,-71.0893,CRC 20856.19733,16:00:00 30-Jul-2022,TimeSeries,213,23,137,253,8,67,102,55,83,117,139,83,179,187,147,59,183,19,211,219,223,106,249,75,86,38,139,213,203,89,88,
CCS-0521,234800,Mk10,22:14:38 31-Jul-2022,,,A,41.1074,-71.0895,CRC 18326.8494,20:00:00 20-Aug-2019,DiveDepth,52,121,110,41,66,116,83,179,61,249,187,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,22:14:59 31-Jul-2022,,,A,41.1074,-71.0895,CRC 55698.61272,16:27:00 30-Jul-2022,Behavior,189,153,41,253,6,196,56,24,125,7,205,29,46,27,166,103,90,177,64,237,192,200,13,231,203,177,98,198,38,15,56,
CCS-0521,234800,Mk10,22:15:23 31-Jul-2022,,,A,41.1074,-71.0895,CRC 1850.51230,15:41:00 30-Jul-2022,Behavior,176,115,169,252,250,65,30,46,65,20,72,81,98,13,172,57,9,149,226,112,153,36,136,186,108,23,69,220,217,49,217,
CCS-0521,234800,Mk10,23:29:21 31-Jul-2022,,,B,41.1464,-71.0665,CRC 10496.19864,08:49:00 30-Jul-2022,Behavior,178,144,9,252,140,65,1,38,66,118,8,100,178,14,44,46,71,144,45,49,128,68,129,235,26,194,4,81,124,32,130,
CCS-0521,234800,Mk10,09:26:11 01-Aug-2022,,,1,41.0534,-71.0600,CRC 60677.19105,15:00:00 18-Jul-2022,TimeSeries,222,208,89,228,249,136,79,253,30,19,55,1,38,53,97,237,78,12,174,246,24,78,3,128,224,126,131,208,179,228,232,
CCS-0521,234800,Mk10,09:26:58 01-Aug-2022,,,1,41.0534,-71.0600,CRC 8354.44440,14:54:00 30-Jul-2022,Behavior,178,10,41,252,237,128,206,50,70,22,79,129,255,3,252,31,128,184,135,236,0,190,154,15,238,84,89,136,83,39,171,
CCS-0521,234800,Mk10,09:27:48 01-Aug-2022,,,1,41.0534,-71.0600,CRC 10863.29987,14:31:00 30-Jul-2022,Behavior,178,166,249,252,231,192,200,44,64,148,69,161,114,194,129,25,231,91,136,222,182,56,110,29,56,109,25,17,10,122,103,
CCS-0521,234800,Mk10,09:33:17 01-Aug-2022,,,1,41.0534,-71.0600,CRC 12143.36589,14:01:00 30-Jul-2022,Behavior,178,246,249,252,224,64,206,46,65,52,199,33,146,72,56,52,11,144,6,1,204,84,132,173,17,34,196,129,104,4,130,
CCS-0521,234800,Mk10,09:33:47 01-Aug-2022,,,1,41.0534,-71.0600,CRC 7457.18849,13:30:00 30-Jul-2022,Behavior,177,210,25,252,215,128,200,40,65,149,5,161,82,63,182,58,155,129,198,32,102,164,49,164,78,230,179,17,12,236,212,
CCS-0521,234800,Mk10,09:34:21 01-Aug-2022,,,1,41.0534,-71.0600,CRC 459.5083,12:00:00 30-Jul-2022,TwentyMinTimeline,80,28,185,252,205,15,4,15,31,241,47,47,47,63,242,241,1,16,28,83,1,0,0,161,0,64,15,79,1,240,111,
CCS-0521,234800,Mk10,11:04:04 01-Aug-2022,,,B,41.1230,-71.0191,CRC 13049.65106,00:51:00 01-Aug-2022,Behavior,179,47,154,2,12,192,184,24,6,86,197,176,224,65,184,51,6,1,57,227,236,66,75,113,119,40,104,89,244,240,49,
CCS-0521,234800,Mk10,11:40:49 01-Aug-2022,,,1,41.0667,-70.8823,CRC 64404.64084,06:46:00 31-Mar-2022,Behavior,191,185,72,254,107,128,218,152,71,102,6,177,96,187,78,12,225,193,229,156,34,36,8,162,192,218,36,3,5,64,0,
