"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0521",234800,17552,41.12077,-70.99071,B,08/01/2022 01:17:41,Argos,0,0,NP,,401677792.14,08/01/2022 01:17:41,1,1,0,-133,401677792.14,-70.99071,41.12077,-70.99071,41.12077,8,3,2169,3897,1207,78,6127,4,172,230,19,158,60,140,53,87,183,207,244,96,124,67,253,72,4,67,222,68,99,192,,,,,,,,,
"CCS-0521",234800,17552,41.0534,-71.06001,1,08/01/2022 09:33:47,Argos,0,490,SR,,401677777.27,08/01/2022 09:26:11,1,7,0,-126,401677777.27,-71.06001,41.0534,-71.06001,41.0534,58,3,528,2127,130,87,246,222,208,89,228,249,136,79,253,30,19,55,1,38,53,97,237,78,12,174,246,24,78,3,128,224,126,131,208,179,228,232,
"CCS-0521",234800,17552,41.0534,-71.06001,1,08/01/2022 09:33:47,Argos,0,490,SR,,401677777.27,08/01/2022 09:26:58,1,7,0,-126,401677777.27,-71.06001,41.0534,-71.06001,41.0534,58,3,528,2127,130,87,246,178,10,41,252,237,128,206,50,70,22,79,129,255,3,252,31,128,184,135,236,0,190,154,15,238,84,89,136,83,39,171,
"CCS-0521",234800,17552,41.0534,-71.06001,1,08/01/2022 09:33:47,Argos,0,490,SR,,401677777.27,08/01/2022 09:27:48,1,7,0,-126,401677777.27,-71.06001,41.0534,-71.06001,41.0534,58,3,528,2127,130,87,246,178,166,249,252,231,192,200,44,64,148,69,161,114,194,129,25,231,91,136,222,182,56,110,29,56,109,25,17,10,122,103,
"CCS-0521",234800,17552,41.0534,-71.06001,1,08/01/2022 09:33:47,Argos,0,490,SR,,401677777.27,08/01/2022 09:28:20,1,7,0,-126,401677777.27,-71.06001,41.0534,-71.06001,41.0534,58,3,528,2127,130,87,246,77,183,249,252,9,128,0,9,250,17,98,129,129,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.0534,-71.06001,1,08/01/2022 09:33:47,Argos,0,490,SR,,401677777.27,08/01/2022 09:33:17,1,7,0,-126,401677777.27,-71.06001,41.0534,-71.06001,41.0534,58,3,528,2127,130,87,246,178,246,249,252,224,64,206,46,65,52,199,33,146,72,56,52,11,144,6,1,204,84,132,173,17,34,196,129,104,4,130,
"CCS-0521",234800,17552,41.29712,-70.8896,B,08/01/2022 09:33:47,Argos,0,0,SR,,401677788.57,08/01/2022 09:33:47,1,1,0,-138,401677788.57,-70.8896,41.29712,-70.8896,41.29712,8,3,3797,4218,3417,116,10736,177,210,25,252,215,128,200,40,65,149,5,161,82,63,182,58,155,129,198,32,102,164,49,164,78,230,179,17,12,236,212,
"CCS-0521",234800,17552,41.0534,-71.06001,1,08/01/2022 09:33:47,Argos,0,490,SR,,401677777.27,08/01/2022 09:34:21,1,7,0,-126,401677777.27,-71.06001,41.0534,-71.06001,41.0534,58,3,528,2127,130,87,246,80,28,185,252,205,15,4,15,31,241,47,47,47,63,242,241,1,16,28,83,1,0,0,161,0,64,15,79,1,240,111,
"CCS-0521",234800,17552,41.12301,-71.01909,B,08/01/2022 11:04:04,Argos,0,235,SR,,401677772.85,08/01/2022 11:04:04,1,2,0,-126,401677772.85,-71.01909,41.12301,-71.01909,41.12301,8,3,4310,65456,283,109,2499,179,47,154,2,12,192,184,24,6,86,197,176,224,65,184,51,6,1,57,227,236,66,75,113,119,40,104,89,244,240,49,
"CCS-0521",234800,17552,41.12301,-71.01909,B,08/01/2022 11:04:04,Argos,0,235,SR,,401677772.85,08/01/2022 11:07:59,1,2,0,-126,401677772.85,-71.01909,41.12301,-71.01909,41.12301,8,3,4310,65456,283,109,2499,189,62,41,255,117,0,202,20,11,246,72,64,224,22,42,49,134,2,9,162,88,48,55,155,131,32,96,136,24,224,0,
"CCS-0521",234800,17552,41.06674,-70.88227,1,08/01/2022 11:39:58,Argos,0,157,NK,,401677785.56,08/01/2022 11:38:45,1,4,0,-130,401677785.56,-70.88227,41.06674,-70.88227,41.06674,47,3,1442,2211,940,63,304,184,123,249,254,139,64,235,48,66,85,197,216,114,13,170,60,77,144,153,113,176,52,131,12,16,22,196,21,92,0,0,
"CCS-0521",234800,17552,41.06674,-70.88227,1,08/01/2022 11:39:58,Argos,0,157,NK,,401677785.56,08/01/2022 11:39:00,1,4,0,-130,401677785.56,-70.88227,41.06674,-70.88227,41.06674,47,3,1442,2211,940,63,304,77,183,249,252,9,128,0,9,250,17,98,129,129,0,0,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.06674,-70.88227,1,08/01/2022 11:39:58,Argos,0,157,NK,,401677785.56,08/01/2022 11:40:49,1,4,0,-130,401677785.56,-70.88227,41.06674,-70.88227,41.06674,47,3,1442,2211,940,63,304,191,185,72,254,107,128,218,152,71,102,6,177,96,187,78,12,225,193,229,156,34,36,8,162,192,218,36,3,5,64,0,
"CCS-0521",234800,17552,41.06674,-70.88227,1,08/01/2022 11:39:58,Argos,0,157,NK,,401677785.56,08/01/2022 11:41:22,1,4,0,-130,401677785.56,-70.88227,41.06674,-70.88227,41.06674,47,3,1442,2211,940,63,304,4,172,214,185,139,61,12,51,167,196,95,244,96,124,67,253,76,4,67,208,207,103,128,,,,,,,,,
"CCS-0521",234800,17552,41.06674,-70.88227,1,08/01/2022 11:39:58,Argos,0,157,NK,,401677785.56,08/01/2022 11:42:41,1,4,0,-130,401677785.56,-70.88227,41.06674,-70.88227,41.06674,47,3,1442,2211,940,63,304,190,241,249,254,87,128,208,24,15,118,198,96,224,25,176,46,6,6,202,108,104,16,1,242,195,88,112,107,231,0,0,
"CCS-0521",234800,17552,41.06674,-70.88227,1,08/01/2022 11:39:58,Argos,0,157,NK,,401677785.56,08/01/2022 11:48:44,1,4,0,-130,401677785.56,-70.88227,41.06674,-70.88227,41.06674,47,3,1442,2211,940,63,304,187,49,249,253,94,65,120,59,64,31,255,0,188,1,252,0,2,255,238,192,11,208,15,240,63,13,192,252,7,252,194,
"CCS-0521",234800,17552,41.07926,-70.90461,0,08/01/2022 11:48:58,Argos,0,403,NP,,401677786.59,08/01/2022 11:48:59,1,5,0,-121,401677786.59,-70.90461,41.07926,-70.90461,41.07926,46,3,2888,7899,1055,119,452,176,0,0,0,0,0,0,0,0,95,244,7,192,0,10,127,190,238,183,252,72,21,255,161,127,208,175,209,2,254,128,
"CCS-0521",234800,17552,41.07926,-70.90461,0,08/01/2022 11:48:58,Argos,0,403,NP,,401677786.59,08/01/2022 11:52:41,1,5,0,-121,401677786.59,-70.90461,41.07926,-70.90461,41.07926,46,3,2888,7899,1055,119,452,212,114,41,253,72,67,69,187,184,183,147,59,179,59,101,59,163,115,191,107,131,85,179,187,147,187,123,83,191,147,188,
"CCS-0521",234800,17552,41.07926,-70.90461,0,08/01/2022 11:48:58,Argos,0,403,NP,,401677786.59,08/01/2022 11:54:52,1,5,0,-121,401677786.59,-70.90461,41.07926,-70.90461,41.07926,46,3,2888,7899,1055,119,452,190,215,73,253,72,129,120,42,73,167,9,97,82,18,44,83,12,16,165,113,184,88,143,173,145,34,228,52,96,0,0,
"CCS-0521",234800,17552,41.07926,-70.90461,0,08/01/2022 11:48:58,Argos,0,403,NP,,401677786.59,08/01/2022 11:55:26,1,5,0,-121,401677786.59,-70.90461,41.07926,-70.90461,41.07926,46,3,2888,7899,1055,119,452,188,122,57,253,57,1,24,44,84,85,177,184,92,155,109,139,194,165,78,27,39,134,73,88,209,126,42,67,6,0,0,
"CCS-0521",234800,17552,41.07926,-70.90461,0,08/01/2022 11:48:58,Argos,0,403,NP,,401677786.59,08/01/2022 11:55:42,1,5,0,-121,401677786.59,-70.90461,41.07926,-70.90461,41.07926,46,3,2888,7899,1055,119,452,218,112,89,253,45,13,9,159,15,33,1,241,241,16,47,20,28,31,17,16,241,255,17,240,241,241,31,30,241,255,241,
"CCS-0521",234800,17552,41.07699,-70.74919,0,08/01/2022 13:18:47,Argos,0,15,NK,,401677809.47,08/01/2022 13:18:39,1,2,0,-133,401677809.47,-70.74919,41.07699,-70.74919,41.07699,47,3,7478,198554,281,98,2141,188,48,202,2,57,193,2,20,1,133,136,80,192,46,180,54,6,5,47,112,98,12,3,11,99,32,112,28,155,0,0,
"CCS-0521",234800,17552,41.07699,-70.74919,0,08/01/2022 13:18:47,Argos,0,15,NK,,401677809.47,08/01/2022 13:18:55,1,2,0,-133,401677809.47,-70.74919,41.07699,-70.74919,41.07699,47,3,7478,198554,281,98,2141,181,14,74,2,44,1,76,28,9,198,134,224,224,26,30,122,135,5,13,108,111,12,3,115,68,88,96,43,219,0,0,
"CCS-0521",234800,17552,41.07699,-70.74919,0,08/01/2022 13:18:47,Argos,0,15,NK,,401677809.47,08/01/2022 13:19:20,1,2,0,-133,401677809.47,-70.74919,41.07699,-70.74919,41.07699,47,3,7478,198554,281,98,2141,181,185,234,70,56,95,167,141,24,210,14,81,152,20,170,167,18,93,50,222,187,66,217,169,123,253,114,45,205,232,192,
"CCS-0521",234800,17552,41.07699,-70.74919,0,08/01/2022 13:18:47,Argos,0,15,NK,,401677809.47,08/01/2022 13:24:18,1,2,0,-133,401677809.47,-70.74919,41.07699,-70.74919,41.07699,47,3,7478,198554,281,98,2141,57,167,169,252,5,140,4,62,113,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.09607,-70.90453,0,08/01/2022 13:32:25,Argos,0,491,NP,,401677790.86,08/01/2022 13:32:26,1,4,0,-120,401677790.86,-70.90453,41.09607,-70.90453,41.09607,46,3,2517,13738,461,101,371,25,22,121,252,5,127,17,162,169,0,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.09607,-70.90453,0,08/01/2022 13:32:25,Argos,0,491,NP,,401677790.86,08/01/2022 13:35:36,1,4,0,-120,401677790.86,-70.90453,41.09607,-70.90453,41.09607,46,3,2517,13738,461,101,371,186,65,9,255,4,65,80,28,67,6,13,161,34,61,182,60,137,16,73,99,64,76,175,3,132,152,169,52,91,0,0,
"CCS-0521",234800,17552,41.09607,-70.90453,0,08/01/2022 13:32:25,Argos,0,491,NP,,401677790.86,08/01/2022 13:35:56,1,4,0,-120,401677790.86,-70.90453,41.09607,-70.90453,41.09607,46,3,2517,13738,461,101,371,177,146,153,254,243,1,79,38,67,133,201,128,98,112,54,84,88,150,218,112,159,18,32,170,229,56,113,20,91,0,0,
"CCS-0521",234800,17552,41.09607,-70.90453,0,08/01/2022 13:32:25,Argos,0,491,NP,,401677790.86,08/01/2022 13:40:37,1,4,0,-120,401677790.86,-70.90453,41.09607,-70.90453,41.09607,46,3,2517,13738,461,101,371,190,123,153,254,218,65,28,22,66,102,11,5,210,18,46,58,78,144,185,113,71,105,131,29,75,94,165,124,220,113,131,
"CCS-0521",234800,17552,41.08639,-70.89602,1,08/01/2022 13:59:44,Argos,0,471,MC,,401677787.19,08/01/2022 13:59:36,1,4,1,-114,401677787.19,-70.89602,41.08639,-70.89602,41.08639,46,3,1184,3286,426,107,278,187,49,249,253,94,65,124,50,68,22,74,209,66,12,174,60,12,16,149,113,216,92,138,205,144,2,228,84,112,0,0,
"CCS-0521",234800,17552,41.08639,-70.89602,1,08/01/2022 13:59:44,Argos,0,471,MC,,401677787.19,08/01/2022 13:59:53,1,4,1,-114,401677787.19,-70.89602,41.08639,-70.89602,41.08639,46,3,1184,3286,426,107,278,182,128,201,253,83,64,226,42,65,150,72,129,66,11,178,64,10,146,237,178,168,96,168,19,102,144,209,14,217,35,6,
"CCS-0521",234800,17552,41.08639,-70.89602,1,08/01/2022 13:59:44,Argos,0,471,MC,,401677787.19,08/01/2022 14:04:54,1,4,1,-114,401677787.19,-70.89602,41.08639,-70.89602,41.08639,46,3,1184,3286,426,107,278,212,114,41,253,72,67,69,187,184,183,147,59,179,59,101,59,163,115,183,107,211,87,83,187,147,185,115,83,191,147,188,
"CCS-0521",234800,17552,41.08639,-70.89602,1,08/01/2022 13:59:44,Argos,0,471,MC,,401677787.19,08/01/2022 14:07:27,1,4,1,-114,401677787.19,-70.89602,41.08639,-70.89602,41.08639,46,3,1184,3286,426,107,278,188,122,57,253,57,1,24,44,84,85,177,184,92,155,109,139,194,165,78,27,39,134,75,70,146,211,95,173,109,84,168,
"CCS-0521",234800,17552,41.07326,-70.83326,B,08/01/2022 14:47:52,Argos,0,0,MB,,401677792.66,08/01/2022 14:47:52,1,1,0,-133,401677792.66,-70.83326,41.07326,-70.83326,41.07326,8,3,4762,112068,202,103,1948,223,199,169,248,174,66,237,179,17,253,228,237,119,27,0,70,78,71,96,38,248,160,202,224,132,175,238,248,48,28,131,
"CCS-0521",234800,17552,41.07326,-70.83326,B,08/01/2022 14:47:52,Argos,0,0,MB,,401677792.66,08/01/2022 14:51:41,1,1,0,-133,401677792.66,-70.83326,41.07326,-70.83326,41.07326,8,3,4762,112068,202,103,1948,215,197,201,252,141,34,247,255,255,255,255,243,239,247,255,249,208,244,146,241,0,21,30,29,62,32,234,51,48,30,227,
"CCS-0521",234800,17552,41.05825,-70.6205,B,08/01/2022 15:01:14,Argos,0,0,NK,,401677845.68,08/01/2022 15:01:15,1,1,0,-137,401677845.68,-70.6205,41.05825,-70.6205,41.05825,7,3,10724,17864,6438,98,4343,223,244,89,252,77,80,246,238,224,18,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"CCS-0521",234800,17552,41.09535,-70.86919,0,08/01/2022 15:04:59,Argos,0,385,NN,,401677792.81,08/01/2022 15:04:42,1,5,1,-117,401677792.81,-70.86919,41.09535,-70.86919,41.09535,46,3,6169,40319,943,127,760,57,167,169,252,5,140,4,62,113,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.09535,-70.86919,0,08/01/2022 15:04:59,Argos,0,385,NN,,401677792.81,08/01/2022 15:05:17,1,5,1,-117,401677792.81,-70.86919,41.09535,-70.86919,41.09535,46,3,6169,40319,943,127,760,186,26,9,252,41,0,220,12,36,131,78,147,127,67,241,90,32,6,210,8,62,88,58,17,171,129,194,47,107,32,3,
"CCS-0521",234800,17552,41.09535,-70.86919,0,08/01/2022 15:04:59,Argos,0,385,NN,,401677792.81,08/01/2022 15:10:30,1,5,1,-117,401677792.81,-70.86919,41.09535,-70.86919,41.09535,46,3,6169,40319,943,127,760,190,66,149,203,52,226,3,42,128,164,18,78,253,103,175,78,247,7,161,241,43,236,229,225,200,1,228,90,178,248,0,
"CCS-0521",234800,17552,41.09535,-70.86919,0,08/01/2022 15:04:59,Argos,0,385,NN,,401677792.81,08/01/2022 15:10:45,1,5,1,-117,401677792.81,-70.86919,41.09535,-70.86919,41.09535,46,3,6169,40319,943,127,760,4,2,2,241,226,195,190,51,183,196,159,244,96,124,67,253,72,4,66,100,128,0,4,,,,,,,,,
"CCS-0521",234800,17552,41.09535,-70.86919,0,08/01/2022 15:04:59,Argos,0,385,NN,,401677792.81,08/01/2022 15:11:07,1,5,1,-117,401677792.81,-70.86919,41.09535,-70.86919,41.09535,46,3,6169,40319,943,127,760,208,135,105,252,13,12,250,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
"CCS-0521",234800,17552,41.09202,-70.93852,A,08/01/2022 15:41:43,Argos,0,217,MC,,401677772.1,08/01/2022 15:41:44,1,3,0,-121,401677772.1,-70.93852,41.09202,-70.93852,41.09202,8,3,4596,22732,929,70,867,189,184,106,2,75,0,252,20,0,80,134,64,224,10,168,59,6,0,8,81,168,48,2,168,13,97,129,76,27,0,0,
"CCS-0521",234800,17552,41.09202,-70.93852,A,08/01/2022 15:41:43,Argos,0,217,MC,,401677772.1,08/01/2022 15:42:39,1,3,0,-121,401677772.1,-70.93852,41.09202,-70.93852,41.09202,8,3,4596,22732,929,70,867,177,164,74,2,68,192,218,28,1,3,198,80,192,33,178,54,135,0,81,34,40,48,2,199,12,97,128,42,72,0,0,
"CCS-0521",234800,17552,41.09202,-70.93852,A,08/01/2022 15:41:43,Argos,0,217,MC,,401677772.1,08/01/2022 15:45:21,1,3,0,-121,401677772.1,-70.93852,41.09202,-70.93852,41.09202,8,3,4596,22732,929,70,867,181,14,74,18,44,1,76,28,9,198,134,224,224,26,30,122,135,5,13,108,111,12,3,115,68,88,96,43,219,0,0,
"CCS-0521",234800,17552,41.08277,-70.87784,A,08/01/2022 16:50:45,Argos,0,529,NN,,401677792.54,08/01/2022 16:43:59,1,3,0,-127,401677792.54,-70.87784,41.08277,-70.87784,41.08277,7,3,636,935,432,94,370,217,40,73,253,13,13,8,225,31,238,167,37,175,161,200,162,71,232,90,193,83,12,27,77,192,39,50,106,23,60,246,
"CCS-0521",234800,17552,41.08277,-70.87784,A,08/01/2022 16:50:45,Argos,0,529,NN,,401677792.54,08/01/2022 16:48:42,1,3,0,-127,401677792.54,-70.87784,41.08277,-70.87784,41.08277,7,3,636,935,432,94,370,176,115,169,252,250,65,30,46,65,20,72,81,98,13,172,57,9,149,226,112,205,21,35,75,34,240,177,10,21,0,0,
"CCS-0521",234800,17552,41.08277,-70.87784,A,08/01/2022 16:50:45,Argos,0,529,NN,,401677792.54,08/01/2022 16:52:48,1,3,0,-127,401677792.54,-70.87784,41.08277,-70.87784,41.08277,7,3,636,935,432,94,370,222,208,89,252,232,67,71,251,174,187,179,187,147,184,185,46,185,60,187,187,75,187,139,187,186,127,151,147,75,22,52,
"CCS-0521",234800,17552,41.11736,-70.9337,0,08/01/2022 23:01:59,Argos,0,439,NK,,401677796.95,08/01/2022 22:58:07,1,4,0,-135,401677796.95,-70.9337,41.11736,-70.9337,41.11736,58,3,2164,29217,160,57,1158,213,23,137,253,8,67,102,55,83,117,139,83,179,187,147,59,183,19,137,59,211,183,9,184,183,227,187,39,155,168,184,
"CCS-0521",234800,17552,41.11736,-70.9337,0,08/01/2022 23:01:59,Argos,0,439,NK,,401677796.95,08/01/2022 22:59:19,1,4,0,-135,401677796.95,-70.9337,41.11736,-70.9337,41.11736,58,3,2164,29217,160,57,1158,189,153,41,253,6,192,178,42,79,103,70,97,130,104,51,156,198,115,152,206,99,49,140,134,250,99,51,49,25,204,103,
"CCS-0521",234800,17552,41.11736,-70.9337,0,08/01/2022 23:01:59,Argos,0,439,NK,,401677796.95,08/01/2022 23:05:06,1,4,0,-135,401677796.95,-70.9337,41.11736,-70.9337,41.11736,58,3,2164,29217,160,57,1158,222,208,73,252,232,195,87,251,142,186,179,187,50,185,184,110,184,60,178,179,106,163,139,187,186,127,151,147,75,22,52,
"CCS-0521",234800,17552,41.11736,-70.9337,0,08/01/2022 23:01:59,Argos,0,439,NK,,401677796.95,08/01/2022 23:05:26,1,4,0,-135,401677796.95,-70.9337,41.11736,-70.9337,41.11736,58,3,2164,29217,160,57,1158,178,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.06206,-70.50759,B,08/01/2022 23:15:44,Argos,0,46,NP,,401677778.29,08/01/2022 23:15:21,1,2,0,-132,401677778.29,-70.50759,41.06206,-70.50759,41.06206,8,3,2082,5927,731,100,5881,177,210,25,252,215,128,200,40,65,149,5,161,82,63,182,58,139,144,101,114,144,96,137,237,18,66,228,38,72,0,0,
"CCS-0521",234800,17552,41.06206,-70.50759,B,08/01/2022 23:15:44,Argos,0,46,NP,,401677778.29,08/01/2022 23:16:08,1,2,0,-132,401677778.29,-70.50759,41.06206,-70.50759,41.06206,8,3,2082,5927,731,100,5881,217,123,169,252,200,67,7,211,82,55,19,23,27,85,240,183,183,187,159,179,187,187,186,187,186,251,215,151,249,57,16,
"CCS-0521",234800,17552,41.12794,-70.87024,A,08/01/2022 23:16:08,Argos,0,554,SR,,401677808.58,08/01/2022 23:16:08,1,3,0,-132,401677808.58,-70.87024,41.12794,-70.87024,41.12794,6,3,1019,4044,256,141,2866,217,123,169,252,200,67,7,195,82,55,19,23,27,85,240,183,183,187,159,179,59,187,186,187,186,251,215,151,240,57,16,
"CCS-0521",234800,17552,41.12794,-70.87024,A,08/01/2022 23:16:08,Argos,0,554,SR,,401677808.58,08/01/2022 23:24:38,1,3,0,-132,401677808.58,-70.87024,41.12794,-70.87024,41.12794,6,3,1019,4044,256,141,2866,183,43,25,252,195,192,44,137,127,159,76,128,103,35,233,232,141,32,128,219,107,8,139,161,112,186,243,159,203,166,178,
"CCS-0521",234800,17552,41.13455,-70.87607,B,08/01/2022 23:24:59,Argos,0,43,A1,,401677807.12,08/01/2022 23:24:38,1,2,0,-127,401677807.12,-70.87607,41.13455,-70.87607,41.13455,6,3,559,790,394,100,1544,183,43,25,252,195,193,26,249,4,31,247,36,239,140,57,30,42,232,218,160,161,13,17,17,37,40,166,107,255,20,188,
"CCS-0521",234800,17552,41.12794,-70.87024,A,08/01/2022 23:16:08,Argos,0,554,SR,,401677808.58,08/01/2022 23:25:22,1,3,0,-132,401677808.58,-70.87024,41.12794,-70.87024,41.12794,6,3,1019,4044,256,141,2866,189,255,89,252,184,65,10,18,71,247,10,48,194,60,184,69,137,17,217,194,186,96,131,139,16,2,36,126,108,0,0,
"CCS-0521",234800,17552,41.13455,-70.87607,B,08/01/2022 23:24:59,Argos,0,43,A1,,401677807.12,08/01/2022 23:25:22,1,2,0,-127,401677807.12,-70.87607,41.13455,-70.87607,41.13455,6,3,559,790,394,100,1544,189,255,89,252,184,65,10,18,71,247,10,48,194,60,184,69,137,17,217,194,186,96,131,139,16,2,36,126,108,0,0,
"CCS-0521",234800,17552,41.11476,-70.80147,B,08/02/2022 00:29:14,Argos,0,0,MB,,401677791.79,08/02/2022 00:29:15,1,1,0,-134,401677791.79,-70.80147,41.11476,-70.80147,41.11476,8,3,1530,2241,1043,125,4315,188,135,10,3,55,64,185,40,201,86,135,225,34,6,154,63,138,16,63,66,152,60,130,122,16,97,228,30,84,0,0,
"CCS-0521",234800,17552,41.12657,-71.00409,A,08/02/2022 00:39:34,Argos,0,0,NK,,401677820.48,08/02/2022 00:39:35,1,1,0,-135,401677820.48,-71.00409,41.12657,-71.00409,41.12657,6,3,512,2846,92,152,1409,179,155,202,3,4,128,206,38,65,117,73,65,66,18,172,67,9,144,253,146,2,56,132,106,142,194,132,22,84,0,0,
"CCS-0521",234800,17552,41.12657,-71.00409,A,08/02/2022 00:39:34,Argos,0,0,NK,,401677820.48,08/02/2022 00:47:28,1,1,0,-135,401677820.48,-71.00409,41.12657,-71.00409,41.12657,6,3,512,2846,92,152,1409,176,172,42,2,248,192,240,42,72,39,7,209,82,73,54,65,8,17,201,178,16,92,131,107,15,162,196,249,108,0,0,
"CCS-0521",234800,17552,41.12657,-71.00409,A,08/02/2022 00:39:34,Argos,0,0,NK,,401677820.48,08/02/2022 00:48:10,1,1,0,-135,401677820.48,-71.00409,41.12657,-71.00409,41.12657,6,3,512,2846,92,152,1409,186,95,207,108,94,46,165,9,177,73,12,150,16,61,166,80,138,255,76,30,1,238,21,179,161,23,71,114,173,194,247,
"CCS-0521",234800,17552,41.12774,-70.89402,B,08/02/2022 01:22:52,Argos,0,0,MC,,401677797.75,08/02/2022 01:22:52,1,1,1,-118,401677797.75,-70.89402,41.12774,-70.89402,41.12774,8,3,2341,4580,1196,102,6614,186,105,250,2,109,192,188,24,1,67,6,80,192,65,52,164,82,68,33,96,100,19,241,96,254,217,248,84,75,253,128,
"CCS-0521",234800,17552,41.10818,-70.85982,B,08/02/2022 03:11:29,Argos,0,0,MC,,401677767.43,08/02/2022 03:11:30,1,1,0,-131,401677767.43,-70.85982,41.10818,-70.85982,41.10818,8,3,4952,9984,2455,103,8285,189,86,25,255,74,128,248,34,66,245,134,217,2,9,174,75,0,144,85,130,30,72,177,34,138,124,191,161,200,22,94,
"CCS-0521",234800,17552,41.16934,-71.05884,B,08/02/2022 08:58:39,Argos,0,0,SR,,401677796.43,08/02/2022 08:58:40,1,1,0,-138,401677796.43,-71.05884,41.16934,-71.05884,41.16934,8,3,4013,7059,2280,58,8203,57,167,169,252,5,140,4,62,113,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0521",234800,17552,41.18143,-71.08325,B,08/02/2022 10:06:00,Argos,0,0,A1,,401677773.3,08/02/2022 10:06:01,1,1,0,-137,401677773.3,-71.08325,41.18143,-71.08325,41.18143,8,3,3657,9567,1397,67,10339,191,249,218,2,215,64,186,36,65,21,72,65,66,169,238,14,226,85,35,108,11,23,36,163,131,184,169,12,214,0,0,
"CCS-0521",234800,17552,41.09268,-71.28378,1,08/02/2022 10:34:19,Argos,0,0,SR,,401677788.1,08/02/2022 10:34:20,1,1,0,-135,401677788.1,-71.28378,41.09268,-71.28378,41.09268,46,2,1264,4884,327,108,420,179,47,154,2,12,192,184,24,6,86,197,176,224,65,184,51,6,1,57,177,132,56,41,219,132,208,112,53,27,0,0,
"CCS-0521",234800,17552,41.09268,-71.28378,1,08/02/2022 10:34:19,Argos,0,0,SR,,401677788.1,08/02/2022 10:36:51,1,1,0,-135,401677788.1,-71.28378,41.09268,-71.28378,41.09268,46,2,1264,4884,327,108,420,189,62,41,255,117,0,202,20,11,246,72,64,224,22,42,49,134,2,9,135,230,85,48,77,1,103,64,234,215,117,28,
"CCS-0521",234800,17552,41.09268,-71.28378,1,08/02/2022 10:34:19,Argos,0,0,SR,,401677788.1,08/02/2022 10:37:09,1,1,0,-135,401677788.1,-71.28378,41.09268,-71.28378,41.09268,46,2,1264,4884,327,108,420,182,29,249,255,105,129,84,38,74,87,20,44,40,141,174,13,130,3,93,8,88,12,170,34,138,252,233,219,96,181,137,
"CCS-0521",234800,17552,41.09268,-71.28378,1,08/02/2022 10:34:19,Argos,0,0,SR,,401677788.1,08/02/2022 10:37:38,1,1,0,-135,401677788.1,-71.28378,41.09268,-71.28378,41.09268,46,2,1264,4884,327,108,420,178,5,233,255,93,1,244,40,70,246,205,8,194,66,231,32,203,30,100,79,144,78,90,247,22,142,33,250,123,122,11,
"CCS-0521",234800,17552,41.0919,-71.27605,B,08/02/2022 11:17:57,Argos,0,0,NK,,401677785.53,08/02/2022 11:17:58,1,2,0,-135,401677785.53,-71.27605,41.0919,-71.27605,41.0919,8,3,5371,7656,3767,88,2529,184,242,2,6,118,17,210,34,0,150,240,178,177,67,236,9,239,209,235,33,46,208,149,99,128,201,16,58,141,48,80,
"CCS-0521",234800,17552,41.08973,-71.27674,B,08/02/2022 11:36:19,Argos,0,0,A1,,401677780.24,08/02/2022 11:36:19,1,1,0,-139,401677780.24,-71.27674,41.08973,-71.27674,41.08973,6,3,4900,8146,2946,91,2826,184,171,255,248,223,234,170,221,104,106,59,5,223,135,178,65,190,58,200,126,129,103,113,76,7,92,249,219,53,128,15,
"CCS-0521",234800,17552,41.09584,-71.38805,1,08/02/2022 11:39:28,Argos,0,493,NP,,401677786.78,08/02/2022 11:39:29,1,5,0,-132,401677786.78,-71.38805,41.09584,-71.38805,41.09584,46,3,1406,2183,906,171,570,176,56,10,4,29,1,118,45,131,150,100,93,190,212,214,99,51,233,124,108,230,57,63,4,215,251,150,228,91,205,245,
